,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.423,0.41,0.419,0.455,0.413,0.252,0.31,-0.022,0.426,0.636,0.479,0.294,0.46,0.371,0.198,0.477,0.287,0.38,0.384,0.265,0.374,0.36,0.38,0.497,0.423,0.303,0.305,0.542,0.499,0.312,0.504,0.359,0.518,0.062,0.3,0.508,0.482,0.383,0.007,-0.052,0.453,0.104,0.544,0.017,0.381,0.127,0.346,0.331,0.424,0.017,0.443,0.251,0.498,0.214,0.013,0.271,0.391,0.362,0.434,0.223,0.304,0.356,0.011,0.102,0.322,0.408,0.478,0.564,0.265,0.644,0.38,0.313,0.249,0.163,0.047,0.48,0.274,0.366,0.356,0.606,0.475,0.441,0.08,0.501,0.531,0.208,0.426,0.628,-0.329,0.285,-0.097,0.497,0.373,-0.297,-0.239,0.405,0.551,0.18,0.378,0.246,0.27,0.526,-0.098,-0.058,0.446,0.563,0.429,0.194,0.352,0.387,0.621,0.574,0.498,0.602,0.401,0.845,0.359,0.426,0.437,0.066,0.48,0.351,-0.297,0.587,0.586,0.279,0.484,0.588,0.596,0.098,0.373,0.316,0.467,0.5,0.435,0.181,0.335,0.294,0.342,0.462,0.065,0.558,0.426,0.382,0.441,0.482,0.216,0.463,0.264,0.176,0.291,0.634,0.194,0.355,0.424,0.326,0.411,0.557,0.044,0.525,0.432,0.195,0.172,0.415,0.362,0.66,0.497,-0.086,0.381,0.305,0.382,0.539,0.226,0.453,0.582,0.628,0.868,0.41,0.24,0.136,0.382,0.269,0.434,0.49,0.277,0.664,-0.232,0.674,0.42,0.064,0.642,0.255,0.387,0.352,0.53,0.361,0.401,0.408,0.379
AAPL,0.423,1.0,0.137,0.159,-0.02,-0.211,0.131,0.756,0.496,-0.053,0.346,0.194,-0.167,0.415,0.037,-0.007,0.78,0.507,0.463,0.418,-0.241,0.637,-0.104,0.225,0.552,0.027,0.116,-0.139,0.243,0.581,0.707,0.366,-0.09,0.44,-0.028,0.069,0.129,-0.04,0.355,0.66,0.4,0.205,-0.215,0.365,0.587,0.323,0.642,0.784,0.643,0.334,0.401,-0.259,0.619,0.167,-0.235,0.248,-0.162,0.763,0.145,0.109,-0.315,0.691,0.077,0.53,0.52,0.191,0.583,0.436,0.46,-0.183,0.259,0.346,-0.041,-0.066,0.238,0.4,-0.032,-0.215,0.618,0.613,0.425,0.408,0.209,0.486,0.61,0.404,0.533,-0.081,0.82,-0.405,-0.256,0.264,0.16,0.153,0.381,0.208,-0.001,0.173,0.225,0.625,0.556,0.621,0.355,0.379,0.619,0.52,0.111,-0.03,-0.203,0.017,0.194,0.216,0.409,0.742,0.619,0.208,0.456,0.086,0.412,0.221,0.172,0.005,-0.078,-0.11,0.144,0.526,0.708,0.386,0.13,0.153,0.372,0.023,-0.253,0.123,0.156,0.116,0.318,-0.359,0.426,0.075,0.531,0.489,0.374,0.026,0.041,0.332,0.642,0.101,0.525,0.341,0.675,0.506,0.144,0.47,0.082,0.652,-0.133,0.362,0.571,0.068,0.238,0.136,0.16,-0.005,0.432,-0.076,0.168,0.124,0.095,-0.067,-0.086,0.125,-0.1,0.584,0.826,0.013,0.234,0.474,0.252,-0.344,0.33,0.167,-0.071,-0.099,0.107,0.672,0.191,0.287,0.351,0.462,0.588,0.408,-0.191,0.074,0.263,0.347,-0.129,0.487,0.223,0.66
ABUS,0.41,0.137,1.0,0.731,0.64,0.659,0.476,0.179,-0.079,0.681,0.616,0.74,0.427,0.646,0.63,-0.286,0.328,0.094,0.107,0.374,0.544,0.029,0.468,0.841,0.333,0.668,0.759,0.605,0.754,0.334,-0.014,0.674,0.708,0.64,-0.344,0.588,0.855,0.585,0.724,-0.187,-0.464,0.627,-0.028,0.678,-0.305,0.761,-0.12,0.192,0.217,0.561,0.334,0.542,0.019,0.783,0.544,-0.251,0.677,0.16,0.797,0.693,0.492,0.132,0.557,-0.173,0.14,0.571,0.675,0.641,0.563,0.636,0.605,0.685,0.662,0.649,0.203,-0.092,0.622,0.429,0.25,0.276,0.54,0.731,0.634,-0.204,0.422,0.431,-0.165,0.448,0.345,-0.491,0.581,0.058,0.53,0.711,-0.368,-0.569,0.573,0.645,0.006,0.349,-0.194,0.005,0.698,-0.249,-0.316,0.185,0.784,0.675,0.465,0.621,0.609,0.645,0.593,0.502,0.652,0.839,0.49,0.701,0.623,0.766,-0.054,0.781,0.629,-0.484,0.271,0.593,-0.075,0.265,0.449,0.746,0.301,0.703,0.402,0.747,0.317,0.653,0.399,0.412,0.398,0.68,0.756,-0.297,0.755,0.586,0.2,0.793,0.538,0.478,0.341,0.421,-0.176,-0.138,0.476,-0.216,0.765,0.542,0.573,0.757,0.619,0.129,0.665,0.72,0.461,0.035,0.572,0.7,0.438,0.611,-0.455,0.669,0.145,0.709,0.518,-0.034,0.006,0.669,0.581,0.49,0.665,0.483,-0.109,0.507,0.411,0.66,0.793,0.13,0.374,-0.394,0.671,0.472,-0.092,0.731,0.414,0.662,0.768,0.668,0.488,0.529,0.524,0.429
ADBE,0.419,0.159,0.731,1.0,0.801,0.629,0.673,0.421,0.01,0.673,0.758,0.759,0.696,0.771,0.885,-0.369,0.477,-0.184,-0.127,0.207,0.557,0.168,0.457,0.764,0.217,0.862,0.773,0.852,0.645,0.352,-0.134,0.619,0.746,0.799,-0.443,0.787,0.852,0.705,0.756,-0.032,-0.316,0.802,-0.119,0.709,-0.171,0.774,-0.064,0.333,0.08,0.584,0.276,0.611,0.211,0.849,0.612,-0.298,0.702,0.372,0.76,0.793,0.255,0.141,0.748,-0.218,0.209,0.844,0.75,0.738,0.578,0.749,0.726,0.604,0.796,0.679,0.461,0.062,0.588,0.563,0.346,0.328,0.497,0.834,0.757,-0.281,0.473,0.635,-0.23,0.311,0.514,-0.574,0.588,-0.078,0.588,0.724,-0.199,-0.552,0.768,0.823,-0.224,0.496,-0.27,0.087,0.863,-0.364,-0.237,0.088,0.731,0.807,0.543,0.766,0.853,0.626,0.748,0.606,0.538,0.801,0.549,0.754,0.774,0.841,-0.19,0.643,0.82,-0.606,0.127,0.677,0.074,0.241,0.743,0.703,0.258,0.745,0.526,0.832,0.222,0.812,0.575,0.491,0.696,0.82,0.511,0.038,0.691,0.741,0.013,0.751,0.728,0.565,0.38,0.192,-0.342,-0.172,0.299,-0.221,0.799,0.298,0.789,0.849,0.401,-0.165,0.797,0.77,0.48,-0.183,0.598,0.668,0.67,0.614,-0.503,0.613,-0.043,0.828,0.619,0.073,0.02,0.547,0.83,0.571,0.716,0.447,0.124,0.666,0.53,0.774,0.661,0.321,0.558,-0.389,0.745,0.565,-0.178,0.644,0.552,0.699,0.694,0.854,0.349,0.689,0.643,0.446
ADI,0.455,-0.02,0.64,0.801,1.0,0.738,0.716,0.126,-0.242,0.72,0.758,0.801,0.698,0.549,0.789,-0.324,0.275,-0.195,-0.09,0.075,0.574,0.063,0.644,0.687,0.182,0.835,0.616,0.798,0.685,0.188,-0.257,0.677,0.768,0.687,-0.385,0.717,0.772,0.756,0.546,-0.168,-0.459,0.724,-0.13,0.563,-0.327,0.64,-0.277,0.191,-0.049,0.396,0.048,0.714,0.121,0.8,0.699,-0.431,0.728,0.149,0.699,0.755,0.42,-0.101,0.715,-0.36,0.033,0.739,0.531,0.679,0.49,0.679,0.636,0.531,0.797,0.633,0.378,-0.131,0.607,0.658,0.068,0.064,0.376,0.688,0.715,-0.452,0.293,0.51,-0.29,0.396,0.319,-0.47,0.783,-0.237,0.67,0.72,-0.439,-0.624,0.82,0.88,-0.295,0.378,-0.354,-0.064,0.78,-0.55,-0.361,-0.103,0.684,0.735,0.604,0.7,0.699,0.638,0.703,0.421,0.487,0.681,0.548,0.667,0.666,0.725,-0.361,0.799,0.834,-0.55,0.138,0.562,-0.142,0.131,0.742,0.776,-0.006,0.671,0.562,0.737,0.3,0.799,0.471,0.729,0.516,0.773,0.416,-0.137,0.726,0.73,-0.027,0.683,0.554,0.516,0.184,0.042,-0.46,-0.295,0.3,-0.274,0.747,0.243,0.776,0.707,0.316,-0.154,0.769,0.784,0.225,-0.084,0.426,0.622,0.681,0.544,-0.571,0.666,0.05,0.746,0.604,-0.074,-0.156,0.524,0.786,0.597,0.709,0.62,-0.089,0.587,0.596,0.795,0.696,0.242,0.536,-0.502,0.702,0.446,-0.307,0.557,0.647,0.674,0.485,0.74,0.482,0.569,0.586,0.332
ADMA,0.413,-0.211,0.659,0.629,0.738,1.0,0.458,-0.138,-0.423,0.737,0.527,0.63,0.663,0.372,0.629,-0.135,0.014,-0.097,0.081,0.033,0.7,-0.19,0.697,0.631,0.064,0.642,0.554,0.756,0.703,0.147,-0.199,0.559,0.707,0.497,-0.192,0.455,0.733,0.788,0.441,-0.544,-0.512,0.476,0.239,0.388,-0.506,0.463,-0.435,-0.074,-0.168,0.199,-0.06,0.863,-0.303,0.682,0.687,-0.369,0.69,-0.132,0.64,0.729,0.707,-0.113,0.605,-0.443,-0.21,0.494,0.348,0.455,0.267,0.801,0.583,0.391,0.685,0.54,0.156,-0.239,0.606,0.726,-0.103,-0.099,0.402,0.482,0.587,-0.42,0.146,0.229,-0.272,0.616,0.05,-0.256,0.737,-0.25,0.582,0.565,-0.598,-0.613,0.674,0.63,-0.052,0.014,-0.242,-0.291,0.538,-0.468,-0.555,-0.036,0.695,0.726,0.487,0.651,0.466,0.682,0.376,0.23,0.455,0.599,0.446,0.542,0.337,0.703,-0.141,0.794,0.654,-0.37,0.278,0.255,-0.366,0.248,0.549,0.737,-0.146,0.523,0.666,0.659,0.428,0.664,0.194,0.786,0.104,0.563,0.337,-0.355,0.652,0.568,0.227,0.594,0.234,0.247,0.195,0.253,-0.356,-0.201,0.459,-0.412,0.636,0.144,0.705,0.506,0.283,0.046,0.603,0.721,0.198,0.205,0.409,0.587,0.586,0.468,-0.427,0.609,0.414,0.604,0.596,-0.372,-0.294,0.616,0.637,0.528,0.452,0.704,-0.118,0.421,0.429,0.822,0.757,-0.127,0.547,-0.562,0.579,0.173,-0.546,0.51,0.56,0.696,0.381,0.562,0.635,0.275,0.311,0.021
AEP,0.252,0.131,0.476,0.673,0.716,0.458,1.0,0.271,-0.184,0.367,0.553,0.54,0.791,0.423,0.765,-0.455,0.433,-0.339,-0.114,-0.217,0.402,-0.044,0.613,0.576,0.193,0.622,0.34,0.711,0.489,-0.015,-0.169,0.522,0.681,0.604,-0.589,0.687,0.657,0.743,0.422,-0.039,-0.215,0.608,-0.371,0.46,-0.23,0.675,-0.211,0.293,-0.09,0.241,-0.101,0.528,0.23,0.638,0.571,-0.593,0.727,0.275,0.598,0.703,0.105,-0.186,0.898,-0.326,0.099,0.778,0.541,0.79,0.354,0.546,0.548,0.426,0.766,0.415,0.676,-0.151,0.372,0.695,-0.101,-0.106,0.106,0.595,0.804,-0.436,0.192,0.354,-0.395,0.133,0.331,-0.51,0.436,-0.297,0.598,0.467,-0.268,-0.563,0.752,0.656,-0.441,0.431,-0.367,-0.19,0.769,-0.57,-0.143,-0.287,0.405,0.343,0.624,0.552,0.503,0.326,0.47,0.585,0.371,0.544,0.223,0.568,0.682,0.602,-0.545,0.502,0.733,-0.616,-0.161,0.418,-0.04,-0.132,0.69,0.584,-0.114,0.449,0.405,0.717,0.177,0.723,0.645,0.514,0.506,0.522,0.351,0.09,0.594,0.812,-0.235,0.598,0.462,0.611,-0.01,-0.135,-0.405,-0.404,-0.078,-0.241,0.585,0.313,0.671,0.596,0.203,-0.426,0.817,0.772,-0.089,-0.336,0.207,0.453,0.489,0.176,-0.629,0.305,-0.247,0.789,0.277,-0.145,-0.179,0.164,0.654,0.454,0.733,0.2,-0.182,0.674,0.774,0.746,0.519,0.433,0.32,-0.501,0.593,0.556,-0.311,0.289,0.747,0.645,0.551,0.644,0.061,0.733,0.658,0.306
AGNC,0.31,0.756,0.179,0.421,0.126,-0.138,0.271,1.0,0.51,0.101,0.385,0.253,0.096,0.549,0.345,-0.073,0.739,0.233,0.179,0.291,-0.15,0.582,-0.116,0.237,0.556,0.271,0.257,0.142,0.228,0.604,0.522,0.292,0.046,0.546,-0.119,0.28,0.244,0.059,0.451,0.655,0.453,0.399,-0.283,0.428,0.576,0.46,0.669,0.798,0.579,0.408,0.461,-0.1,0.704,0.328,-0.063,0.196,-0.049,0.804,0.199,0.195,-0.321,0.645,0.24,0.428,0.553,0.455,0.683,0.478,0.441,0.019,0.426,0.312,0.106,0.083,0.392,0.439,0.072,-0.029,0.636,0.589,0.441,0.506,0.322,0.333,0.551,0.515,0.425,-0.104,0.788,-0.468,-0.152,0.257,0.19,0.289,0.535,0.16,0.27,0.314,0.056,0.649,0.378,0.626,0.469,0.247,0.57,0.393,0.164,0.232,-0.092,0.209,0.48,0.247,0.491,0.674,0.48,0.326,0.402,0.217,0.567,0.344,0.094,-0.007,0.119,-0.233,0.035,0.536,0.734,0.282,0.368,0.123,0.443,0.167,-0.101,0.221,0.112,0.265,0.392,-0.23,0.665,0.268,0.431,0.666,0.364,0.175,0.062,0.298,0.721,0.228,0.506,0.268,0.383,0.411,0.113,0.374,0.256,0.429,0.126,0.574,0.43,-0.095,0.374,0.199,0.267,-0.085,0.491,0.02,0.314,0.225,0.007,-0.01,-0.19,0.268,0.049,0.598,0.628,0.07,0.405,0.414,0.328,-0.221,0.414,0.304,0.02,0.037,0.107,0.748,0.361,0.222,0.406,0.511,0.502,0.44,-0.06,0.137,0.367,0.496,-0.159,0.55,0.325,0.638
AKBA,-0.022,0.496,-0.079,0.01,-0.242,-0.423,-0.184,0.51,1.0,-0.136,0.058,0.003,-0.356,0.188,-0.198,0.009,0.462,0.276,0.1,0.449,-0.19,0.546,-0.447,-0.004,0.279,-0.159,-0.022,-0.308,-0.153,0.45,0.313,-0.014,-0.219,0.139,0.032,-0.158,-0.092,-0.278,0.157,0.612,0.435,0.022,0.028,0.112,0.501,0.121,0.564,0.468,0.435,0.211,0.449,-0.494,0.534,-0.05,-0.377,0.246,-0.272,0.427,-0.128,-0.275,-0.285,0.569,-0.24,0.49,0.632,-0.044,0.252,0.073,0.214,-0.199,0.039,0.029,-0.142,-0.053,-0.123,0.773,-0.219,-0.466,0.518,0.524,0.277,0.171,-0.162,0.294,0.46,0.277,0.364,-0.278,0.521,-0.198,-0.339,0.433,-0.102,0.009,0.547,0.349,-0.223,-0.031,0.224,0.463,0.342,0.536,0.132,0.598,0.627,0.369,-0.073,-0.132,-0.389,-0.086,0.033,-0.098,0.129,0.241,0.084,0.112,0.096,-0.276,0.093,-0.042,0.26,-0.22,-0.274,0.019,-0.069,0.203,0.561,0.269,-0.083,-0.199,0.447,0.024,-0.171,-0.153,-0.202,-0.131,0.085,-0.536,0.233,-0.072,0.195,0.409,-0.088,-0.226,0.12,-0.027,0.305,-0.099,0.356,0.221,0.366,0.361,-0.019,0.412,-0.168,0.123,-0.354,0.072,0.119,0.148,-0.101,-0.233,0.205,-0.069,0.354,-0.225,-0.151,0.01,0.194,-0.132,-0.09,-0.122,-0.032,0.591,0.53,-0.068,-0.05,0.033,-0.073,-0.328,0.466,-0.168,-0.392,-0.317,-0.164,0.454,-0.047,0.415,0.048,0.074,0.421,0.184,-0.337,-0.184,0.061,0.009,-0.242,0.035,-0.114,0.358
ALT,0.426,-0.053,0.681,0.673,0.72,0.737,0.367,0.101,-0.136,1.0,0.607,0.734,0.429,0.491,0.592,-0.19,0.164,0.054,-0.022,0.371,0.674,0.023,0.535,0.717,0.114,0.646,0.628,0.699,0.64,0.394,-0.108,0.531,0.737,0.658,-0.197,0.44,0.72,0.666,0.578,-0.283,-0.444,0.567,0.175,0.513,-0.226,0.504,-0.184,0.074,0.061,0.514,0.118,0.675,-0.062,0.765,0.66,-0.26,0.646,-0.033,0.658,0.663,0.644,0.15,0.461,-0.168,-0.018,0.492,0.508,0.509,0.424,0.794,0.527,0.436,0.683,0.606,0.1,0.05,0.566,0.476,0.167,0.154,0.584,0.577,0.493,-0.392,0.326,0.378,-0.181,0.622,0.212,-0.321,0.646,-0.11,0.515,0.592,-0.34,-0.52,0.658,0.729,-0.024,0.215,-0.24,0.01,0.541,-0.308,-0.337,0.077,0.791,0.761,0.412,0.765,0.552,0.608,0.535,0.257,0.462,0.704,0.616,0.497,0.447,0.764,-0.097,0.702,0.59,-0.365,0.219,0.428,-0.163,0.351,0.51,0.707,0.239,0.634,0.61,0.633,0.369,0.623,0.31,0.491,0.269,0.585,0.419,-0.169,0.542,0.516,0.256,0.574,0.344,0.35,0.41,0.365,-0.308,-0.122,0.512,-0.256,0.644,0.181,0.582,0.659,0.408,0.135,0.593,0.629,0.4,0.181,0.604,0.719,0.523,0.628,-0.397,0.646,0.28,0.657,0.661,-0.061,-0.119,0.696,0.549,0.437,0.491,0.827,0.057,0.375,0.334,0.661,0.715,0.061,0.491,-0.423,0.575,0.322,-0.298,0.698,0.476,0.619,0.428,0.611,0.571,0.335,0.381,0.186
