,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.369,-0.399,-0.218,0.368,0.307,0.471,0.315,-0.512,-0.351,-0.062,0.156,0.035,0.101,0.45,0.688,-0.103,-0.059,-0.222,0.376,-0.26,0.323,-0.425,-0.367,0.581,0.033,-0.351,0.174,0.536,0.227,-0.553,-0.267,-0.323,0.158,0.362,0.574,0.508,0.441,0.533,0.168,-0.396,0.05,0.462,-0.447,-0.098,-0.079,0.572,0.467,-0.072,-0.313,-0.495,-0.577,0.442,-0.565,-0.164,-0.552,-0.418,-0.391,-0.28,0.106,-0.444,-0.539,0.448,0.106,0.325,0.31,-0.339,0.638,0.053,0.194,0.412,0.365,-0.471,-0.418,0.201,-0.291,0.462,0.589,-0.099,-0.097,-0.112,0.702,0.773,-0.226,0.676,0.635,-0.443,-0.479,0.213,-0.084,-0.213,-0.152,0.723,-0.349,0.054,0.585,-0.512,0.378,0.524,0.514,-0.47,0.604,0.396,-0.358,0.554,-0.261,0.516,0.386,0.499,-0.313,0.689,-0.461,0.239,-0.274,0.571,-0.172,0.519,-0.44,0.046,-0.449,-0.308,-0.108,-0.238,-0.123,-0.382,-0.37,0.784,-0.089,0.448,0.076,-0.548,0.495,-0.3,0.234,-0.189,0.225,-0.462,0.121,0.377,-0.48,-0.196,0.064,0.327,0.106,-0.608,-0.487,-0.065,0.557,0.495,-0.309,-0.134,-0.453,-0.03,0.537,0.057,0.443,0.09,0.485,-0.364,-0.398,0.494,0.415,-0.108,0.02,0.231,0.287,0.436,0.589,-0.572,-0.029,0.274,-0.383,0.529,-0.485,0.086,-0.284,0.534,0.795,-0.358,-0.632,-0.371,0.686,-0.08,0.273,0.228,0.618,0.678,-0.209,0.714,-0.125,0.235,0.612,0.581,-0.146,0.483,0.685,-0.287,0.68,-0.357,-0.473
AAPL,-0.369,1.0,0.581,0.757,0.181,-0.568,-0.606,0.276,0.756,0.545,0.616,0.14,-0.106,0.504,0.232,0.098,0.696,0.391,0.7,-0.518,0.694,0.501,0.625,0.774,-0.505,0.288,0.569,0.527,-0.293,-0.103,0.692,0.182,0.591,0.514,-0.12,-0.42,0.227,-0.028,-0.366,-0.122,0.001,0.562,-0.531,0.635,0.566,0.553,0.15,-0.341,0.506,0.617,0.757,0.741,-0.09,0.636,0.418,0.748,0.516,0.783,0.775,0.537,0.601,0.587,-0.025,-0.079,0.165,0.485,0.736,-0.318,0.605,0.06,0.112,0.001,0.684,0.648,-0.368,0.587,0.166,-0.481,0.766,0.745,0.617,-0.105,-0.397,0.476,-0.272,-0.287,0.666,0.745,0.367,0.363,0.146,0.732,0.005,0.606,0.265,0.031,0.711,0.205,-0.244,0.053,0.664,-0.418,0.324,0.67,-0.453,0.683,-0.482,0.145,-0.102,0.735,-0.302,0.616,0.155,0.849,-0.446,0.321,0.248,0.554,0.392,0.705,0.685,0.342,0.53,0.577,0.639,0.646,-0.334,0.698,0.153,-0.072,0.705,0.093,0.594,0.465,0.617,0.519,0.656,0.451,0.151,0.595,0.535,-0.025,-0.058,0.54,0.707,0.719,0.624,-0.755,-0.161,0.733,0.525,0.632,-0.059,-0.095,0.571,0.139,-0.314,0.15,0.662,0.695,-0.487,-0.213,0.585,0.124,0.129,0.015,0.266,0.14,0.742,0.347,-0.019,0.567,-0.304,0.677,0.683,0.652,0.083,-0.435,0.689,0.679,0.674,-0.116,0.702,0.042,-0.209,-0.484,-0.42,0.625,0.049,0.555,0.528,0.063,-0.595,0.559,-0.165,-0.296,0.761,-0.194,0.427,0.69
ABUS,-0.399,0.581,1.0,0.595,0.236,-0.46,-0.577,0.263,0.569,0.739,0.605,0.272,-0.141,0.497,-0.115,0.026,0.534,0.516,0.346,-0.205,0.263,0.294,0.497,0.572,-0.546,0.724,0.905,0.423,-0.393,-0.101,0.642,-0.198,0.854,0.467,0.175,-0.421,-0.179,0.213,-0.591,-0.208,-0.021,0.453,-0.255,0.61,0.657,0.443,0.107,-0.585,0.716,0.514,0.736,0.763,0.067,0.749,0.823,0.571,0.497,0.647,0.658,0.45,0.428,0.578,0.069,-0.246,0.424,0.242,0.621,-0.302,0.458,0.263,0.308,-0.086,0.663,0.766,-0.523,0.835,0.064,-0.711,0.444,0.462,0.756,-0.093,-0.53,0.181,-0.224,-0.137,0.595,0.626,0.374,0.339,0.309,0.69,0.059,0.808,0.382,0.171,0.342,0.145,-0.188,0.232,0.596,-0.496,0.239,0.65,-0.499,0.591,-0.638,-0.001,-0.352,0.67,-0.294,0.846,0.331,0.46,-0.434,0.347,-0.184,0.378,0.517,0.573,0.645,0.738,0.84,0.464,0.787,0.842,-0.282,0.576,-0.036,-0.351,0.67,-0.094,0.696,0.417,0.603,0.482,0.822,0.56,0.043,0.797,0.762,0.051,-0.193,0.432,0.617,0.633,0.297,-0.723,-0.383,0.688,0.222,0.728,-0.389,-0.002,0.574,-0.063,-0.613,0.127,0.786,0.815,-0.541,-0.5,0.526,0.156,-0.031,-0.282,0.224,0.134,0.604,0.7,0.152,0.803,-0.07,0.63,0.367,0.244,-0.005,-0.23,0.65,0.504,0.642,-0.349,0.784,-0.317,0.046,-0.542,-0.378,0.476,-0.147,0.36,0.471,-0.004,-0.57,0.602,-0.138,-0.341,0.543,-0.291,0.545,0.543
ADBE,-0.218,0.757,0.595,1.0,0.348,-0.382,-0.573,0.52,0.635,0.517,0.596,0.343,-0.112,0.559,0.34,0.235,0.756,0.445,0.631,-0.306,0.58,0.597,0.628,0.683,-0.28,0.491,0.576,0.55,-0.268,-0.176,0.567,0.01,0.536,0.516,0.109,-0.295,0.306,0.096,-0.264,0.099,-0.136,0.724,-0.349,0.678,0.491,0.677,0.272,-0.22,0.551,0.571,0.55,0.608,0.05,0.716,0.565,0.635,0.612,0.838,0.799,0.636,0.469,0.521,-0.05,-0.096,0.322,0.543,0.713,-0.197,0.607,0.22,0.299,0.166,0.642,0.643,-0.13,0.579,0.34,-0.401,0.889,0.879,0.642,0.017,-0.245,0.354,-0.168,-0.061,0.625,0.593,0.599,0.416,0.185,0.667,0.232,0.577,0.397,0.171,0.468,0.159,-0.136,0.251,0.56,-0.263,0.508,0.63,-0.233,0.818,-0.405,0.422,-0.014,0.736,-0.283,0.557,0.395,0.884,-0.171,0.476,0.342,0.413,0.397,0.738,0.631,0.504,0.606,0.683,0.484,0.65,-0.271,0.713,0.448,-0.169,0.751,0.195,0.539,0.588,0.62,0.638,0.659,0.518,0.277,0.512,0.611,-0.03,0.0,0.556,0.582,0.692,0.629,-0.646,0.021,0.698,0.565,0.586,0.014,0.233,0.664,0.304,-0.39,0.425,0.573,0.568,-0.36,-0.072,0.586,0.179,0.24,0.125,0.449,0.414,0.622,0.5,0.197,0.607,-0.106,0.663,0.578,0.611,0.272,-0.236,0.535,0.508,0.597,-0.023,0.599,0.12,-0.123,-0.426,-0.339,0.636,0.055,0.551,0.655,0.348,-0.472,0.47,-0.061,-0.087,0.703,0.046,0.462,0.705
ADI,0.368,0.181,0.236,0.348,1.0,0.048,0.108,0.562,0.014,0.265,0.599,0.386,-0.046,0.473,0.411,0.506,0.331,0.531,0.019,0.399,0.057,0.735,0.203,0.095,0.181,0.573,0.363,0.457,0.288,0.097,0.001,-0.22,0.346,0.548,0.647,0.183,0.337,0.654,0.262,0.379,-0.299,0.559,0.365,0.138,0.418,0.362,0.753,0.2,0.523,0.253,0.053,0.119,0.602,0.195,0.417,-0.052,0.002,0.123,0.186,0.541,0.096,-0.118,0.567,0.022,0.673,0.367,0.218,0.524,0.436,0.541,0.449,0.482,0.052,0.324,0.256,0.304,0.394,0.001,0.285,0.286,0.439,0.54,0.394,-0.025,0.567,0.501,0.038,0.175,0.78,0.155,0.035,0.337,0.543,0.358,0.498,0.57,-0.204,0.581,0.39,0.659,0.013,0.267,0.754,0.206,0.12,0.409,0.154,0.579,0.456,0.332,0.416,0.164,0.683,0.252,0.423,0.212,0.589,-0.147,0.504,-0.027,0.194,0.533,0.455,0.534,0.148,0.422,0.468,0.285,0.725,-0.111,0.105,0.622,0.121,0.414,0.273,0.444,0.277,0.525,0.617,0.172,0.578,0.195,0.404,0.431,-0.112,0.036,0.602,-0.131,0.381,0.247,0.197,0.15,-0.058,0.694,0.5,0.533,-0.019,0.571,0.329,0.198,0.221,0.225,0.356,0.164,0.446,0.332,0.72,0.669,0.024,0.614,0.54,0.253,0.518,0.182,0.397,-0.008,0.847,0.498,0.14,-0.167,0.291,0.451,0.422,0.295,0.316,0.347,0.272,0.402,0.683,0.214,0.434,0.64,0.207,0.211,0.612,0.602,0.313,0.54,0.068,-0.066
ADMA,0.307,-0.568,-0.46,-0.382,0.048,1.0,0.532,0.106,-0.516,-0.361,-0.413,-0.041,-0.103,-0.205,0.06,0.073,-0.399,-0.186,-0.356,0.597,-0.502,-0.144,-0.249,-0.503,0.701,-0.128,-0.465,-0.197,0.505,-0.035,-0.55,-0.363,-0.353,-0.226,0.371,0.438,0.069,0.208,0.379,0.292,-0.394,-0.283,0.661,-0.462,-0.334,-0.217,0.108,0.543,-0.232,-0.391,-0.55,-0.502,0.273,-0.391,-0.156,-0.562,-0.279,-0.577,-0.574,-0.16,-0.47,-0.573,0.118,0.012,0.089,-0.154,-0.589,0.418,-0.315,0.194,0.111,0.381,-0.491,-0.522,0.342,-0.357,0.056,0.311,-0.444,-0.444,-0.28,0.217,0.441,-0.446,0.437,0.419,-0.505,-0.471,-0.022,-0.267,-0.441,-0.34,0.181,-0.482,0.007,0.108,-0.394,-0.074,0.197,0.178,-0.548,0.328,-0.058,-0.375,0.288,-0.323,0.531,-0.091,0.466,-0.532,0.232,-0.511,0.212,-0.437,0.45,0.145,-0.02,-0.16,-0.126,-0.547,-0.369,-0.136,-0.441,-0.334,-0.435,-0.414,0.38,-0.479,0.059,0.325,-0.49,0.204,-0.266,-0.07,-0.267,-0.158,-0.473,-0.172,0.129,-0.541,-0.204,-0.202,0.142,-0.252,-0.511,-0.479,-0.337,0.557,0.465,-0.372,-0.408,-0.471,0.207,0.33,-0.152,0.242,0.099,0.016,-0.437,-0.408,0.452,0.191,-0.271,0.178,0.254,0.217,-0.035,0.085,-0.563,-0.202,0.292,-0.551,0.538,-0.523,-0.299,-0.208,0.151,0.437,-0.571,-0.548,-0.34,0.415,-0.412,0.177,0.142,0.532,0.501,-0.434,0.159,-0.479,-0.33,0.215,0.592,-0.536,0.42,0.317,-0.389,0.416,-0.442,-0.517
AEP,0.471,-0.606,-0.577,-0.573,0.108,0.532,1.0,-0.006,-0.613,-0.519,-0.247,0.038,0.201,-0.346,0.015,0.138,-0.533,-0.292,-0.536,0.428,-0.473,-0.046,-0.608,-0.65,0.671,-0.245,-0.571,-0.254,0.573,0.19,-0.643,-0.098,-0.556,-0.219,0.3,0.443,0.077,0.349,0.55,0.433,-0.026,-0.438,0.656,-0.592,-0.272,-0.454,0.173,0.569,-0.387,-0.476,-0.621,-0.511,0.251,-0.693,-0.372,-0.693,-0.395,-0.625,-0.647,-0.221,-0.505,-0.584,0.419,0.23,-0.041,-0.222,-0.454,0.62,-0.307,0.303,0.007,0.238,-0.662,-0.673,0.334,-0.409,-0.052,0.521,-0.568,-0.567,-0.365,0.336,0.599,-0.477,0.616,0.541,-0.593,-0.628,-0.221,-0.23,-0.228,-0.426,0.178,-0.388,-0.137,0.223,-0.566,0.136,0.361,0.223,-0.611,0.627,-0.144,-0.645,0.557,-0.636,0.671,-0.064,0.389,-0.534,0.46,-0.612,-0.113,-0.466,0.683,-0.151,0.213,-0.43,0.021,-0.648,-0.592,-0.388,-0.522,-0.491,-0.487,-0.437,0.485,-0.513,0.113,0.145,-0.717,0.175,-0.405,-0.331,-0.496,-0.327,-0.644,-0.291,0.357,-0.59,-0.436,0.338,0.35,-0.306,-0.639,-0.651,-0.181,0.65,0.48,-0.613,-0.392,-0.606,0.139,0.244,-0.367,0.084,0.469,0.103,-0.374,-0.538,0.576,0.4,-0.454,0.194,-0.02,0.269,-0.125,0.114,-0.579,-0.301,0.074,-0.505,0.431,-0.467,-0.379,-0.478,0.281,0.504,-0.588,-0.542,-0.519,0.424,-0.465,0.228,0.139,0.852,0.66,-0.477,0.295,-0.337,-0.338,0.11,0.881,-0.468,0.518,0.428,-0.494,0.374,-0.49,-0.644
AGNC,0.315,0.276,0.263,0.52,0.562,0.106,-0.006,1.0,0.18,0.27,0.437,0.243,-0.191,0.436,0.513,0.515,0.507,0.286,0.32,0.235,0.088,0.591,0.198,0.09,0.275,0.514,0.33,0.555,0.178,-0.211,0.023,-0.398,0.261,0.51,0.59,0.299,0.417,0.567,0.091,0.128,-0.433,0.662,0.238,0.212,0.337,0.534,0.65,0.187,0.497,0.118,0.065,0.185,0.572,0.263,0.528,0.034,0.181,0.315,0.417,0.517,-0.121,0.039,0.274,-0.203,0.666,0.657,0.3,0.47,0.497,0.304,0.617,0.52,0.175,0.267,0.007,0.41,0.569,-0.183,0.475,0.459,0.525,0.456,0.39,-0.056,0.483,0.535,0.18,0.081,0.668,0.096,-0.105,0.43,0.625,0.331,0.463,0.578,0.059,0.315,0.136,0.677,0.083,0.142,0.629,0.135,0.083,0.504,0.043,0.396,0.338,0.305,0.145,0.162,0.587,0.453,0.138,0.445,0.477,0.137,0.489,0.237,0.204,0.429,0.379,0.391,0.159,0.393,0.344,0.421,0.667,-0.099,0.272,0.485,0.278,0.684,0.3,0.663,0.245,0.497,0.674,0.137,0.499,0.002,0.117,0.551,0.027,0.193,0.396,-0.046,0.456,0.284,0.216,0.192,-0.202,0.659,0.573,0.552,-0.411,0.504,0.321,0.253,0.157,0.184,0.317,0.401,0.411,0.413,0.533,0.697,0.083,0.469,0.415,0.203,0.42,0.271,0.427,0.207,0.572,0.302,0.002,0.05,0.278,0.475,0.405,0.252,0.062,0.141,0.341,0.245,0.466,0.186,0.579,0.695,0.115,0.226,0.461,0.39,0.341,0.572,0.097,0.135
AKBA,-0.512,0.756,0.569,0.635,0.014,-0.516,-0.613,0.18,1.0,0.435,0.423,0.011,-0.072,0.211,0.1,-0.041,0.674,0.342,0.533,-0.551,0.613,0.334,0.619,0.698,-0.417,0.172,0.495,0.361,-0.33,-0.163,0.712,0.205,0.494,0.512,-0.227,-0.508,0.115,-0.276,-0.42,-0.162,0.11,0.433,-0.574,0.64,0.345,0.502,-0.13,-0.367,0.361,0.564,0.673,0.663,-0.205,0.647,0.372,0.758,0.605,0.7,0.659,0.336,0.592,0.834,-0.204,-0.074,0.058,0.365,0.701,-0.436,0.386,-0.051,0.035,-0.094,0.681,0.576,-0.257,0.494,0.043,-0.549,0.644,0.645,0.428,-0.324,-0.558,0.454,-0.423,-0.421,0.64,0.645,0.232,0.272,0.177,0.572,-0.209,0.479,0.19,-0.126,0.589,-0.031,-0.313,-0.117,0.662,-0.397,0.164,0.621,-0.552,0.568,-0.533,0.058,-0.224,0.656,-0.477,0.571,0.05,0.703,-0.52,0.371,0.07,0.749,0.303,0.607,0.611,0.254,0.461,0.523,0.533,0.548,-0.566,0.557,0.047,-0.123,0.688,-0.033,0.519,0.381,0.541,0.437,0.634,0.271,-0.015,0.625,0.424,-0.022,-0.152,0.317,0.775,0.728,0.485,-0.678,-0.188,0.666,0.51,0.564,0.015,-0.125,0.451,-0.055,-0.293,0.026,0.538,0.714,-0.474,-0.261,0.538,-0.028,0.077,-0.002,0.018,-0.041,0.935,0.231,-0.102,0.562,-0.393,0.702,0.497,0.667,-0.084,-0.578,0.579,0.826,0.747,-0.35,0.425,0.07,-0.304,-0.595,-0.441,0.599,-0.193,0.647,0.347,-0.098,-0.642,0.399,-0.213,-0.452,0.656,-0.321,0.374,0.763
ALT,-0.351,0.545,0.739,0.517,0.265,-0.361,-0.519,0.27,0.435,1.0,0.618,0.321,-0.266,0.493,-0.15,0.073,0.463,0.388,0.253,0.066,0.159,0.23,0.515,0.507,-0.506,0.54,0.75,0.379,-0.4,-0.099,0.545,-0.267,0.792,0.441,0.135,-0.408,-0.257,0.28,-0.57,-0.276,-0.126,0.436,-0.242,0.573,0.789,0.324,0.141,-0.55,0.712,0.418,0.751,0.683,0.093,0.714,0.571,0.413,0.439,0.495,0.529,0.318,0.295,0.353,0.11,-0.218,0.411,0.182,0.463,-0.214,0.404,0.169,0.294,-0.178,0.569,0.909,-0.51,0.675,0.049,-0.688,0.364,0.372,0.717,-0.055,-0.412,0.102,-0.172,-0.109,0.51,0.596,0.413,0.354,0.076,0.703,0.101,0.789,0.347,0.063,0.252,0.225,-0.17,0.136,0.63,-0.5,0.277,0.568,-0.58,0.56,-0.544,-0.045,-0.293,0.605,-0.311,0.647,0.421,0.398,-0.421,0.227,-0.173,0.246,0.501,0.569,0.594,0.644,0.776,0.47,0.721,0.764,-0.217,0.627,-0.073,-0.412,0.709,-0.064,0.791,0.437,0.541,0.452,0.733,0.49,0.012,0.717,0.748,-0.06,-0.127,0.456,0.499,0.536,0.226,-0.677,-0.294,0.609,0.094,0.849,-0.46,-0.019,0.588,-0.048,-0.633,0.173,0.782,0.776,-0.465,-0.487,0.405,0.057,-0.038,-0.329,0.239,0.076,0.475,0.778,0.138,0.519,-0.069,0.471,0.304,0.104,-0.014,-0.196,0.582,0.444,0.612,-0.243,0.694,-0.384,0.18,-0.417,-0.214,0.238,-0.131,0.288,0.439,0.016,-0.429,0.707,-0.114,-0.33,0.513,-0.143,0.504,0.475
