,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.475,-0.317,-0.277,0.167,0.458,0.488,0.59,-0.12,0.026,0.629,0.347,0.481,-0.006,0.724,0.491,0.671,-0.282,-0.384,-0.466,0.529,0.528,0.477,0.579,0.478,0.338,-0.374,0.577,-0.093,-0.245,-0.283,-0.182,0.407,0.481,-0.064,0.689,0.212,0.66,0.515,0.241,0.135,0.148,-0.129,-0.193,0.485,0.097,0.643,0.625,0.515,0.384,0.015,-0.202,0.356,0.279,-0.177,-0.179,0.672,0.305,-0.272,0.625,-0.229,-0.287,0.608,0.471,0.875,0.645,-0.022,0.591,0.762,0.754,0.692,-0.275,0.164,0.058,0.507,-0.319,-0.25,0.366,-0.005,0.091,0.338,0.732,0.639,0.109,0.159,0.833,-0.1,0.564,0.723,0.086,-0.233,0.699,0.866,-0.41,0.559,0.443,0.402,0.616,0.811,0.827,-0.21,0.64,0.49,0.283,0.435,0.174,0.002,0.665,0.36,0.639,-0.068,-0.581,0.428,0.111,-0.21,0.662,0.74,-0.344,0.009,-0.029,0.261,-0.126,0.071,0.247,-0.543,0.32,0.272,0.662,0.644,-0.323,0.073,0.769,0.539,0.742,-0.205,0.793,0.223,0.593,0.566,-0.403,0.553,0.451,-0.203,0.708,-0.559,0.547,0.438,-0.052,0.258,-0.224,0.483,-0.122,0.1,0.507,-0.042,0.795,0.508,0.248,0.337,-0.02,-0.185,0.687,0.747,0.463,0.305,0.359,0.727,0.369,0.655,-0.246,-0.349,-0.19,0.88,0.25,0.704,-0.034,0.119,0.964,0.577,-0.088,-0.091,0.661,0.618,0.707,0.026,0.643,0.688,-0.344,0.621,0.683,-0.084,0.719,0.293,-0.311,0.645,0.76,0.32,0.602,-0.136,0.059
AAPL,0.475,1.0,-0.148,0.324,0.6,0.365,0.331,0.618,-0.003,0.022,0.785,0.561,0.371,0.406,0.631,0.383,0.648,-0.099,-0.109,-0.306,0.443,0.562,0.353,0.384,0.592,0.197,-0.02,0.51,0.231,0.153,-0.2,0.216,0.553,0.757,0.078,0.529,0.381,0.557,0.606,0.697,0.167,0.742,-0.136,0.178,0.533,0.544,0.709,0.525,0.513,0.609,0.391,0.025,0.649,0.255,0.026,0.098,0.499,0.676,0.272,0.58,0.042,0.136,0.548,0.288,0.532,0.45,0.633,0.416,0.635,0.369,0.388,0.188,0.522,0.346,0.312,-0.091,0.047,0.313,0.555,0.629,0.511,0.704,0.416,0.362,0.466,0.629,0.222,0.285,0.455,0.267,-0.192,0.593,0.49,-0.156,0.465,0.289,0.784,0.84,0.594,0.693,0.186,0.504,0.85,0.358,0.3,0.698,0.229,0.619,0.367,0.51,0.115,-0.385,0.748,0.755,0.302,0.625,0.404,-0.028,0.492,0.406,0.173,-0.033,0.414,0.559,-0.512,0.736,0.226,0.71,0.857,-0.175,0.403,0.736,0.406,0.432,0.214,0.379,0.558,0.34,0.476,0.038,0.48,0.537,0.223,0.553,-0.275,0.668,0.794,0.079,0.538,0.101,0.444,0.271,0.184,0.792,0.317,0.528,0.182,0.812,0.484,0.149,0.129,0.658,0.6,0.073,0.375,0.531,0.525,0.492,0.548,0.166,-0.061,-0.168,0.545,0.741,0.694,0.336,0.672,0.545,0.635,0.123,0.079,0.525,0.345,0.376,-0.255,0.479,0.299,0.112,0.427,0.463,-0.038,0.598,0.302,0.219,0.645,0.607,0.455,0.483,-0.282,0.416
ABUS,-0.317,-0.148,1.0,0.489,0.233,-0.059,-0.579,-0.06,0.708,0.577,-0.385,-0.301,-0.511,0.461,-0.521,-0.27,-0.552,0.797,0.563,0.561,0.062,-0.305,-0.415,-0.234,-0.094,-0.091,0.563,-0.318,0.477,0.544,0.432,0.543,-0.069,-0.107,0.543,-0.556,0.388,-0.479,-0.104,-0.312,-0.398,0.019,0.498,0.372,-0.4,0.303,-0.502,-0.603,-0.032,0.072,0.362,0.607,-0.302,0.161,0.083,0.662,-0.427,-0.067,0.607,-0.443,0.681,0.481,-0.637,-0.258,-0.374,-0.482,0.018,-0.576,-0.47,-0.476,-0.509,0.57,-0.013,0.382,-0.512,0.643,0.629,-0.409,0.338,0.252,0.047,-0.224,-0.582,0.408,-0.321,-0.445,0.502,-0.236,-0.606,0.274,0.594,-0.318,-0.379,0.532,-0.604,-0.549,-0.273,-0.323,-0.387,-0.434,0.454,-0.422,-0.126,0.288,-0.636,-0.216,0.49,-0.132,0.1,-0.555,0.512,0.506,0.152,0.166,0.539,0.028,-0.607,0.506,0.049,0.387,0.078,0.484,0.213,0.229,0.515,0.128,-0.272,-0.443,-0.325,0.756,0.512,-0.484,-0.376,-0.482,0.609,-0.543,-0.021,-0.519,-0.491,0.576,0.079,-0.629,0.529,-0.374,0.769,-0.162,-0.3,0.625,-0.07,0.64,0.12,0.529,0.494,-0.258,0.543,-0.155,-0.303,-0.047,0.14,0.472,0.139,-0.583,-0.565,-0.203,0.348,0.075,-0.535,0.015,-0.274,0.574,0.574,0.118,-0.411,-0.281,-0.529,0.388,0.162,-0.357,-0.365,0.608,0.693,-0.49,-0.451,-0.595,0.34,-0.637,-0.592,0.488,-0.662,-0.597,0.322,-0.062,-0.629,0.595,-0.595,-0.582,0.258,-0.528,0.587,0.341
ADBE,-0.277,0.324,0.489,1.0,0.765,0.067,-0.525,0.351,0.548,0.437,0.029,-0.03,-0.482,0.669,-0.181,-0.307,-0.109,0.594,0.581,0.511,-0.154,-0.302,-0.402,-0.388,0.301,0.116,0.797,0.084,0.74,0.829,0.324,0.774,0.009,0.254,0.523,-0.299,0.585,-0.39,0.112,-0.107,-0.195,0.477,0.397,0.332,-0.316,0.315,-0.072,-0.418,0.086,0.097,0.458,0.649,0.154,-0.122,-0.059,0.514,-0.457,0.51,0.896,-0.443,0.423,0.585,-0.303,-0.482,-0.258,-0.076,0.497,-0.18,-0.208,-0.455,-0.416,0.821,0.102,0.596,-0.525,0.518,0.673,-0.434,0.695,0.65,0.25,0.199,-0.274,0.525,0.16,-0.151,0.604,-0.339,-0.313,0.086,0.418,-0.291,-0.192,0.68,-0.407,-0.511,0.096,0.164,-0.25,-0.117,0.698,-0.095,0.307,0.464,-0.532,0.139,0.411,0.15,-0.142,-0.462,0.591,0.275,0.517,0.595,0.673,0.157,-0.415,0.632,0.429,0.565,-0.23,0.574,0.609,0.67,0.18,0.501,0.18,-0.082,0.07,0.503,0.565,-0.117,-0.447,-0.228,0.627,-0.329,0.122,-0.17,-0.023,0.717,0.21,-0.304,0.865,-0.122,0.503,0.168,0.283,0.489,0.467,0.591,0.434,0.673,0.335,0.267,0.839,0.022,-0.08,0.566,0.19,0.222,-0.057,-0.173,-0.211,-0.308,0.394,0.35,-0.383,0.443,-0.29,0.81,0.701,-0.145,-0.207,0.335,-0.104,0.544,0.762,-0.19,-0.108,0.417,0.464,-0.067,-0.337,-0.521,-0.229,-0.367,-0.396,0.598,-0.419,-0.4,0.376,0.2,-0.29,0.711,-0.309,-0.254,0.116,-0.151,0.111,0.334
ADI,0.167,0.6,0.233,0.765,1.0,0.373,-0.218,0.754,0.437,0.435,0.405,0.099,-0.244,0.661,0.311,-0.142,0.257,0.488,0.469,0.285,0.005,-0.157,-0.259,-0.183,0.639,0.434,0.591,0.546,0.712,0.742,0.146,0.711,0.141,0.469,0.506,0.176,0.688,-0.013,0.493,0.054,0.06,0.638,0.315,0.129,-0.118,0.298,0.426,-0.077,0.214,0.201,0.373,0.484,0.539,-0.047,-0.124,0.242,-0.147,0.772,0.741,-0.103,0.334,0.386,0.098,-0.336,0.08,0.416,0.578,0.321,0.15,-0.147,0.024,0.758,0.094,0.675,-0.271,0.303,0.591,-0.327,0.624,0.629,0.505,0.677,0.225,0.492,0.47,0.248,0.54,-0.169,0.15,-0.007,0.246,0.058,0.227,0.494,-0.051,-0.244,0.223,0.507,0.136,0.25,0.603,0.447,0.597,0.703,-0.293,0.267,0.211,0.477,-0.061,-0.107,0.68,-0.064,0.714,0.583,0.544,0.414,-0.09,0.478,0.348,0.442,-0.268,0.554,0.75,0.761,-0.188,0.692,0.561,0.304,0.449,0.287,0.486,0.245,-0.206,0.301,0.411,0.178,0.167,0.276,0.447,0.52,0.338,0.011,0.77,0.334,0.205,0.549,0.624,0.465,0.786,0.389,0.735,0.641,0.248,0.636,0.806,0.403,0.252,0.788,0.425,0.121,-0.261,0.292,0.237,-0.215,0.619,0.576,-0.026,0.799,0.023,0.725,0.56,-0.367,0.253,0.625,0.276,0.39,0.92,0.259,0.194,0.313,0.319,0.465,0.049,-0.091,-0.381,0.045,0.004,0.328,-0.027,-0.048,0.398,0.471,0.063,0.439,0.076,0.141,0.283,0.374,-0.103,0.221
ADMA,0.458,0.365,-0.059,0.067,0.373,1.0,0.154,0.386,0.243,0.512,0.324,0.026,0.123,0.042,0.416,0.222,0.471,0.058,0.12,0.019,0.181,0.092,0.004,0.297,0.327,0.593,-0.018,0.471,0.278,0.139,-0.167,0.186,0.227,0.206,0.074,0.406,0.4,0.227,0.538,0.098,0.194,0.216,0.271,-0.303,0.129,0.042,0.388,0.325,0.213,0.09,-0.032,0.096,0.448,0.049,-0.193,-0.175,0.198,0.444,0.032,0.242,0.036,-0.215,0.427,0.086,0.37,0.397,-0.047,0.46,0.403,0.258,0.407,0.09,-0.034,0.33,0.147,0.063,0.127,0.001,0.054,0.07,0.128,0.533,0.399,-0.015,0.117,0.396,0.081,0.431,0.358,-0.039,0.11,0.294,0.384,-0.036,0.304,0.16,0.078,0.345,0.348,0.343,-0.029,0.564,0.269,0.354,0.083,-0.034,-0.006,0.453,0.111,0.33,0.287,-0.315,0.33,0.03,-0.026,0.47,0.292,0.014,-0.136,-0.037,-0.069,0.304,0.322,0.123,-0.283,0.193,0.321,0.385,0.388,-0.063,0.121,0.323,0.222,0.5,0.061,0.432,-0.01,0.527,0.481,-0.105,0.472,0.183,0.112,0.452,-0.242,0.345,0.295,0.034,0.351,-0.018,0.542,0.003,0.171,0.484,0.257,0.557,0.328,0.401,0.168,-0.101,-0.386,0.468,0.495,0.102,0.372,0.426,0.33,0.63,0.434,0.236,0.035,-0.454,0.538,0.381,0.424,-0.122,0.217,0.421,0.484,0.016,-0.025,0.501,0.294,0.348,-0.054,0.39,0.358,-0.296,0.386,0.362,0.499,0.448,0.194,-0.12,0.316,0.414,0.283,0.444,-0.053,-0.055
AEP,0.488,0.331,-0.579,-0.525,-0.218,0.154,1.0,0.039,-0.502,-0.34,0.499,0.329,0.89,-0.348,0.575,0.328,0.569,-0.712,-0.741,-0.78,0.332,0.679,0.753,0.633,0.131,-0.067,-0.624,0.335,-0.461,-0.585,-0.379,-0.542,0.326,0.19,-0.546,0.564,-0.324,0.772,0.225,0.614,0.626,0.104,-0.64,-0.089,0.756,0.054,0.606,0.869,0.244,0.288,-0.129,-0.549,0.379,0.226,0.198,-0.415,0.835,0.084,-0.504,0.78,-0.45,-0.373,0.798,0.707,0.542,0.467,0.08,0.599,0.67,0.642,0.74,-0.49,0.305,-0.351,0.885,-0.515,-0.539,0.834,-0.249,-0.159,-0.015,0.287,0.698,-0.342,0.366,0.525,-0.531,0.345,0.716,0.07,-0.648,0.662,0.465,-0.677,0.867,0.909,0.434,0.429,0.544,0.578,-0.584,0.534,0.246,-0.245,0.949,0.443,-0.229,0.105,0.377,0.888,-0.542,-0.405,-0.025,-0.039,-0.419,0.238,0.562,-0.643,0.005,-0.239,0.319,-0.578,-0.242,-0.217,-0.418,-0.001,0.146,0.522,0.503,-0.606,-0.218,0.584,0.672,0.565,-0.329,0.501,0.275,0.343,0.534,-0.593,0.096,0.896,-0.529,0.473,-0.603,0.28,0.347,-0.568,-0.059,-0.392,-0.137,-0.473,-0.213,0.314,-0.521,0.273,0.215,0.11,-0.036,-0.152,0.179,0.668,0.613,0.16,-0.284,-0.171,0.797,-0.042,0.616,-0.586,-0.658,0.233,0.533,0.342,0.498,-0.296,-0.172,0.455,0.575,-0.446,-0.452,0.505,0.572,0.764,0.172,0.739,0.574,-0.453,0.669,0.765,-0.418,0.119,0.711,-0.508,0.812,0.716,0.084,0.608,-0.152,0.02
AGNC,0.59,0.618,-0.06,0.351,0.754,0.386,0.039,1.0,0.225,0.227,0.581,0.263,0.042,0.481,0.602,0.176,0.528,0.171,0.177,-0.016,0.272,0.103,0.017,0.134,0.75,0.449,0.201,0.689,0.463,0.403,0.014,0.418,0.302,0.641,0.448,0.486,0.608,0.294,0.615,0.104,0.034,0.506,0.216,-0.053,0.127,0.274,0.637,0.225,0.419,0.343,0.231,0.21,0.537,0.121,-0.156,0.053,0.242,0.631,0.387,0.214,0.122,0.131,0.332,-0.01,0.472,0.653,0.398,0.531,0.494,0.26,0.384,0.411,0.099,0.465,0.02,0.065,0.281,-0.069,0.473,0.516,0.573,0.855,0.474,0.44,0.417,0.582,0.369,0.209,0.487,0.003,0.04,0.381,0.605,0.109,0.183,0.027,0.35,0.625,0.507,0.603,0.377,0.64,0.654,0.651,-0.015,0.298,0.115,0.668,0.091,0.227,0.428,-0.339,0.672,0.452,0.297,0.613,0.294,0.25,0.247,0.32,-0.061,0.347,0.535,0.675,-0.374,0.625,0.574,0.581,0.6,0.03,0.333,0.505,0.102,0.599,0.123,0.583,0.18,0.543,0.584,0.15,0.467,0.188,0.444,0.616,-0.112,0.677,0.61,0.337,0.789,0.168,0.763,0.447,0.223,0.729,0.517,0.666,0.47,0.67,0.525,0.125,-0.302,0.551,0.569,0.14,0.634,0.552,0.328,0.698,0.317,0.33,0.278,-0.36,0.618,0.566,0.524,0.279,0.69,0.647,0.393,0.213,0.22,0.666,0.431,0.27,-0.299,0.329,0.415,0.043,0.316,0.287,0.285,0.685,0.215,0.127,0.379,0.474,0.368,0.564,-0.203,0.11
AKBA,-0.12,-0.003,0.708,0.548,0.437,0.243,-0.502,0.225,1.0,0.781,-0.135,-0.119,-0.403,0.663,-0.271,-0.111,-0.282,0.613,0.656,0.688,0.029,-0.34,-0.397,-0.078,0.212,0.132,0.61,0.046,0.641,0.731,0.433,0.718,0.027,0.051,0.709,-0.301,0.729,-0.425,0.052,-0.379,-0.349,0.101,0.762,0.301,-0.304,0.257,-0.268,-0.405,0.111,0.174,0.433,0.744,-0.19,0.104,0.099,0.666,-0.345,0.134,0.66,-0.429,0.703,0.513,-0.49,-0.124,-0.175,-0.133,-0.024,-0.232,-0.305,-0.256,-0.194,0.615,0.014,0.536,-0.405,0.869,0.856,-0.376,0.503,0.41,0.243,0.052,-0.261,0.57,-0.232,-0.216,0.653,0.092,-0.331,0.263,0.675,-0.185,-0.035,0.529,-0.491,-0.479,-0.19,-0.152,-0.2,-0.218,0.568,-0.138,0.1,0.617,-0.548,-0.131,0.533,0.136,0.177,-0.386,0.564,0.339,0.336,0.195,0.68,0.274,-0.431,0.694,0.043,0.422,0.183,0.807,0.269,0.415,0.517,0.308,0.054,-0.176,-0.072,0.742,0.577,-0.3,-0.217,-0.185,0.672,-0.319,0.061,-0.189,-0.211,0.501,0.274,-0.519,0.661,-0.013,0.598,0.17,-0.089,0.649,0.196,0.727,0.404,0.638,0.452,-0.031,0.64,0.136,-0.049,0.105,0.131,0.519,-0.019,-0.28,-0.306,0.149,0.532,0.225,-0.33,0.299,-0.078,0.715,0.715,0.133,-0.148,-0.146,-0.244,0.395,0.356,-0.133,-0.168,0.641,0.729,-0.142,-0.267,-0.38,0.367,-0.448,-0.334,0.426,-0.489,-0.406,0.601,0.261,-0.442,0.626,-0.403,-0.344,0.282,-0.194,0.552,0.318
ALT,0.026,0.022,0.577,0.437,0.435,0.512,-0.34,0.227,0.781,1.0,-0.06,-0.127,-0.285,0.511,-0.181,-0.072,-0.087,0.558,0.574,0.551,0.138,-0.279,-0.278,0.042,0.255,0.371,0.565,0.09,0.693,0.612,0.32,0.61,0.119,0.01,0.583,-0.169,0.726,-0.271,0.221,-0.317,-0.227,0.172,0.689,0.192,-0.201,0.241,-0.115,-0.262,0.168,0.084,0.372,0.637,-0.081,0.167,0.111,0.467,-0.257,0.244,0.549,-0.296,0.58,0.38,-0.256,-0.134,-0.058,-0.059,-0.051,-0.107,-0.118,-0.192,-0.046,0.503,0.009,0.503,-0.275,0.663,0.649,-0.281,0.356,0.32,0.118,0.134,-0.146,0.338,-0.233,-0.122,0.45,0.109,-0.186,0.237,0.592,-0.062,-0.034,0.419,-0.302,-0.344,-0.294,-0.013,-0.074,-0.139,0.383,0.118,0.076,0.633,-0.398,-0.172,0.443,0.192,0.142,-0.262,0.557,0.256,0.297,0.155,0.455,0.403,-0.3,0.537,0.083,0.345,0.042,0.701,0.289,0.275,0.358,0.314,0.061,-0.048,-0.04,0.642,0.486,-0.219,-0.142,-0.028,0.533,-0.115,0.032,-0.015,-0.103,0.419,0.388,-0.416,0.589,-0.045,0.516,0.179,-0.13,0.536,0.178,0.61,0.507,0.41,0.527,0.138,0.639,0.229,-0.026,0.171,0.119,0.434,-0.156,-0.132,-0.157,0.067,0.602,0.283,-0.183,0.371,0.09,0.629,0.588,-0.098,0.019,-0.01,-0.099,0.318,0.313,-0.017,0.052,0.581,0.595,-0.004,-0.203,-0.27,0.333,-0.28,-0.165,0.269,-0.252,-0.196,0.708,0.277,-0.34,0.446,-0.281,-0.188,0.402,-0.087,0.532,0.307
