,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.618,-0.631,0.38,0.56,-0.681,0.315,0.057,-0.039,-0.657,0.463,-0.091,-0.352,0.453,0.591,0.633,0.681,-0.507,0.568,0.753,0.595,0.506,-0.761,-0.052,0.043,0.113,-0.06,0.754,0.013,0.384,0.615,0.66,0.399,0.593,-0.332,0.7,0.739,0.766,0.802,0.613,0.235,0.634,0.698,-0.042,0.345,0.435,0.643,0.697,0.576,0.683,0.609,0.644,0.533,0.027,0.428,0.336,0.712,0.56,0.184,0.549,0.495,-0.289,0.552,-0.14,0.718,0.712,0.544,0.638,0.635,-0.218,0.514,0.429,0.745,0.445,0.288,0.332,0.666,-0.521,-0.252,-0.189,0.177,0.48,0.547,0.797,0.731,0.733,0.704,-0.327,-0.336,-0.339,0.232,-0.635,0.79,-0.113,0.003,-0.405,0.592,0.449,0.417,0.728,0.742,0.806,0.763,-0.699,-0.53,0.677,0.557,0.125,0.109,-0.726,0.572,0.002,0.438,0.04,0.648,0.429,-0.531,-0.118,-0.257,0.547,0.162,0.73,0.646,-0.021,0.49,0.225,0.752,0.639,0.774,0.365,-0.206,0.708,0.749,0.805,0.442,0.803,0.232,0.549,0.768,-0.047,0.457,-0.191,0.549,0.627,0.348,0.414,0.106,-0.421,0.73,0.723,0.799,0.683,0.311,0.624,-0.032,0.545,-0.595,-0.151,0.522,0.692,0.845,0.123,0.664,0.539,0.575,-0.683,-0.17,0.318,0.031,0.218,0.553,0.719,0.405,0.095,0.502,0.459,0.66,0.781,0.744,0.206,-0.577,0.137,0.22,0.167,-0.6,-0.362,0.512,0.052,-0.121,-0.519,0.637,0.199,0.121,0.09,0.505,0.619,0.531,0.474,0.124,-0.092
AAPL,0.618,1.0,-0.47,0.315,0.588,-0.47,0.218,-0.097,-0.402,-0.504,0.636,-0.049,-0.274,0.646,0.346,0.498,0.643,-0.567,0.213,0.698,0.432,0.435,-0.64,-0.148,-0.035,-0.089,-0.172,0.58,-0.074,0.136,0.319,0.281,0.475,0.491,-0.58,0.494,0.727,0.649,0.718,0.81,0.145,0.635,0.525,-0.085,0.369,0.618,0.772,0.465,0.476,0.649,0.438,0.431,0.518,0.018,0.268,0.232,0.486,0.375,0.092,0.334,0.209,-0.464,0.385,0.097,0.551,0.533,0.51,0.53,0.552,-0.175,0.629,0.419,0.597,0.155,0.22,0.456,0.543,-0.294,-0.026,-0.089,0.124,0.35,0.488,0.52,0.718,0.455,0.554,-0.126,-0.224,-0.563,0.162,-0.448,0.57,-0.273,0.033,-0.361,0.388,0.713,0.139,0.647,0.527,0.53,0.759,-0.518,-0.118,0.486,0.271,-0.171,-0.043,-0.449,0.447,-0.063,0.211,0.301,0.481,0.231,-0.458,0.019,-0.192,0.505,0.197,0.659,0.385,-0.157,0.151,0.153,0.56,0.526,0.705,0.195,-0.263,0.681,0.692,0.689,0.362,0.59,0.6,0.256,0.734,-0.234,0.111,-0.069,0.283,0.441,0.107,0.288,0.098,-0.579,0.614,0.464,0.563,0.311,0.0,0.671,-0.156,0.228,-0.352,-0.253,0.405,0.615,0.773,-0.055,0.491,0.15,0.442,-0.512,-0.087,0.122,-0.17,-0.001,0.264,0.833,0.266,0.091,0.499,0.21,0.607,0.528,0.632,-0.025,-0.61,0.04,0.187,0.06,-0.587,-0.628,0.3,0.331,-0.274,-0.379,0.324,0.033,0.057,0.16,0.449,0.448,0.52,0.269,-0.005,-0.207
ABUS,-0.631,-0.47,1.0,0.002,-0.138,0.754,0.132,0.09,0.391,0.888,-0.371,0.475,0.729,-0.294,-0.096,-0.166,-0.269,0.877,0.034,-0.616,-0.258,0.029,0.552,0.497,0.467,0.173,0.406,-0.404,0.31,0.176,-0.348,-0.302,-0.321,-0.275,0.502,-0.195,-0.45,-0.334,-0.464,-0.467,0.213,-0.425,-0.645,0.425,0.102,-0.586,-0.38,-0.161,-0.12,-0.357,-0.324,-0.367,-0.552,0.337,-0.127,0.136,-0.434,-0.021,0.235,-0.158,-0.11,0.605,-0.075,0.212,-0.279,-0.295,-0.493,-0.257,-0.356,0.515,-0.405,0.14,-0.33,-0.238,0.145,-0.046,-0.144,0.768,0.569,0.53,0.124,-0.248,-0.138,-0.574,-0.347,-0.196,-0.608,0.634,0.601,0.618,0.055,0.804,-0.519,0.462,0.323,0.813,-0.224,-0.405,-0.161,-0.34,-0.546,-0.473,-0.397,0.812,0.528,-0.341,-0.193,0.109,0.392,0.755,-0.283,0.36,0.104,0.252,-0.472,-0.094,0.574,0.476,0.591,-0.039,-0.066,-0.475,-0.282,0.548,-0.09,0.164,-0.39,-0.262,-0.409,0.091,0.597,-0.303,-0.566,-0.464,-0.018,-0.646,-0.244,-0.188,-0.502,0.38,-0.021,0.398,-0.205,-0.211,0.094,-0.084,0.316,0.599,-0.262,-0.538,-0.437,-0.508,0.022,-0.294,0.286,-0.013,0.436,0.577,-0.017,-0.279,-0.487,0.336,-0.362,-0.037,-0.099,0.596,0.479,0.005,0.332,0.123,-0.339,-0.554,-0.02,0.097,-0.163,-0.283,-0.134,-0.605,-0.436,0.384,0.873,0.372,-0.032,0.252,0.894,0.708,0.049,0.012,0.517,0.749,-0.435,-0.054,0.279,0.003,-0.216,-0.087,-0.398,-0.158,0.244,0.36
ADBE,0.38,0.315,0.002,1.0,0.677,-0.196,0.571,0.307,0.422,-0.131,0.189,0.399,0.373,0.551,0.769,0.709,0.687,0.08,0.645,0.224,0.582,0.784,-0.257,0.491,0.44,0.618,0.561,0.71,0.582,0.621,0.621,0.698,0.233,0.798,0.059,0.469,0.456,0.71,0.525,0.417,0.371,0.455,0.16,0.611,0.445,0.127,0.415,0.712,0.734,0.682,0.748,0.668,0.26,0.676,0.76,0.855,0.673,0.799,0.686,0.357,0.56,0.366,0.727,0.172,0.75,0.748,0.083,0.754,0.645,0.355,0.204,0.705,0.699,0.675,0.807,0.33,0.76,0.189,0.389,0.367,0.658,0.834,0.788,0.412,0.623,0.627,0.381,0.039,0.424,0.233,0.644,-0.106,0.067,0.532,0.173,0.142,0.745,0.335,0.656,0.714,0.417,0.49,0.64,-0.155,-0.345,0.669,0.715,0.455,0.66,-0.236,0.793,0.508,0.761,0.563,0.519,0.812,0.027,0.346,0.497,0.588,0.143,0.45,0.688,0.455,0.665,0.68,0.702,0.787,0.702,0.482,0.487,0.78,0.261,0.625,0.676,0.474,-0.16,0.582,0.586,0.551,0.729,0.18,0.664,0.833,0.696,0.726,0.611,0.057,0.537,0.54,0.481,0.498,0.667,0.516,0.525,0.829,-0.446,0.49,0.712,0.609,0.582,0.507,0.617,0.506,0.791,-0.135,0.358,0.723,0.091,0.651,0.547,0.491,0.75,0.165,0.405,0.633,0.704,0.253,0.581,0.467,-0.161,0.733,0.495,0.697,-0.026,0.018,0.582,0.182,0.42,-0.069,0.452,0.578,0.594,-0.114,0.792,0.768,0.609,0.782,0.684,0.187
ADI,0.56,0.588,-0.138,0.677,1.0,-0.242,0.425,0.505,0.121,-0.196,0.586,0.283,0.124,0.647,0.664,0.703,0.651,-0.092,0.547,0.448,0.474,0.783,-0.34,0.399,0.419,0.403,0.421,0.663,0.491,0.455,0.498,0.545,0.456,0.74,-0.06,0.602,0.7,0.754,0.588,0.67,0.215,0.613,0.37,0.338,0.363,0.327,0.706,0.685,0.808,0.613,0.632,0.633,0.386,0.574,0.673,0.579,0.637,0.755,0.521,0.507,0.325,0.115,0.589,0.012,0.72,0.756,0.28,0.689,0.542,0.323,0.468,0.714,0.708,0.453,0.753,0.401,0.749,0.052,0.249,0.227,0.611,0.664,0.734,0.472,0.768,0.563,0.39,0.042,0.315,-0.05,0.611,-0.068,0.391,0.266,-0.054,-0.023,0.592,0.69,0.468,0.664,0.453,0.567,0.849,-0.215,-0.23,0.637,0.679,0.369,0.54,-0.236,0.591,0.487,0.748,0.425,0.433,0.679,0.012,0.353,0.356,0.634,0.358,0.489,0.698,0.359,0.528,0.48,0.745,0.735,0.733,0.333,0.264,0.834,0.454,0.652,0.749,0.535,0.088,0.488,0.681,0.363,0.585,0.061,0.565,0.652,0.543,0.524,0.636,-0.124,0.597,0.589,0.626,0.392,0.48,0.737,0.472,0.663,-0.258,0.414,0.673,0.644,0.7,0.577,0.557,0.447,0.705,-0.137,0.354,0.626,-0.01,0.486,0.482,0.57,0.673,0.153,0.353,0.575,0.873,0.451,0.587,0.434,-0.27,0.602,0.605,0.433,-0.2,-0.219,0.61,0.374,0.277,-0.12,0.292,0.571,0.324,0.015,0.756,0.708,0.69,0.571,0.615,0.072
ADMA,-0.681,-0.47,0.754,-0.196,-0.242,1.0,-0.277,0.18,0.127,0.885,-0.142,0.214,0.461,-0.42,-0.41,-0.501,-0.472,0.667,-0.36,-0.732,-0.602,-0.186,0.661,0.359,0.133,-0.033,0.252,-0.538,0.165,-0.229,-0.606,-0.508,-0.29,-0.445,0.279,-0.425,-0.481,-0.429,-0.561,-0.462,-0.049,-0.399,-0.713,0.249,-0.033,-0.425,-0.295,-0.477,-0.368,-0.486,-0.552,-0.523,-0.542,0.182,-0.236,-0.197,-0.537,-0.21,-0.115,-0.371,-0.413,0.379,-0.364,0.092,-0.515,-0.484,-0.252,-0.412,-0.616,0.418,-0.138,-0.22,-0.48,-0.501,-0.011,-0.233,-0.383,0.635,0.379,0.314,-0.073,-0.352,-0.343,-0.708,-0.416,-0.495,-0.72,0.503,0.554,0.507,-0.129,0.828,-0.494,0.195,-0.004,0.529,-0.47,-0.138,-0.387,-0.499,-0.724,-0.692,-0.481,0.895,0.695,-0.557,-0.412,-0.085,0.076,0.816,-0.507,0.201,-0.155,0.08,-0.678,-0.371,0.696,0.176,0.449,-0.351,-0.055,-0.662,-0.449,0.27,-0.364,-0.209,-0.469,-0.41,-0.542,-0.301,0.402,-0.453,-0.712,-0.565,-0.253,-0.722,0.064,-0.408,-0.589,0.197,-0.242,0.276,-0.469,-0.433,-0.279,-0.357,0.197,0.526,-0.585,-0.637,-0.674,-0.708,-0.258,-0.494,0.177,-0.251,0.587,0.306,-0.296,-0.477,-0.573,0.158,-0.619,-0.396,-0.386,0.638,0.496,-0.243,0.297,-0.093,-0.55,-0.589,-0.282,0.055,-0.517,-0.465,-0.298,-0.456,-0.556,-0.008,0.72,0.123,-0.151,-0.032,0.655,0.494,-0.207,0.291,0.362,0.669,-0.652,-0.113,-0.053,-0.159,-0.276,-0.383,-0.319,-0.41,0.106,0.368
AEP,0.315,0.218,0.132,0.571,0.425,-0.277,1.0,0.071,0.28,-0.045,-0.083,0.357,0.488,0.461,0.649,0.626,0.544,0.143,0.608,0.301,0.573,0.586,-0.353,0.288,0.442,0.551,0.374,0.52,0.374,0.681,0.57,0.575,-0.011,0.53,0.181,0.407,0.266,0.466,0.409,0.293,0.541,0.325,0.189,0.291,0.285,-0.031,0.196,0.6,0.537,0.462,0.562,0.544,0.272,0.325,0.432,0.641,0.453,0.535,0.578,0.342,0.5,0.299,0.791,0.25,0.596,0.526,-0.05,0.568,0.503,0.255,-0.106,0.567,0.452,0.453,0.461,0.442,0.566,0.246,0.36,0.374,0.411,0.407,0.574,0.363,0.47,0.595,0.347,0.105,0.134,0.154,0.539,-0.141,0.046,0.413,0.501,0.33,0.447,-0.003,0.516,0.518,0.401,0.453,0.433,-0.063,-0.19,0.569,0.497,0.51,0.6,-0.145,0.548,0.278,0.593,0.406,0.465,0.584,-0.077,0.417,0.331,0.517,-0.049,0.518,0.571,0.492,0.504,0.687,0.463,0.482,0.526,0.593,0.345,0.555,0.38,0.481,0.408,0.366,-0.271,0.454,0.454,0.425,0.529,0.4,0.574,0.554,0.599,0.664,0.313,0.089,0.581,0.414,0.482,0.43,0.531,0.453,0.369,0.591,-0.324,0.456,0.553,0.581,0.452,0.313,0.577,0.452,0.633,-0.108,0.139,0.587,-0.098,0.408,0.402,0.381,0.515,0.236,0.539,0.482,0.471,0.099,0.453,0.471,0.031,0.572,0.25,0.616,0.084,0.213,0.466,-0.207,0.25,0.079,0.368,0.325,0.687,0.205,0.473,0.679,0.341,0.592,0.366,-0.003
AGNC,0.057,-0.097,0.09,0.307,0.505,0.18,0.071,1.0,0.28,0.155,0.3,0.084,0.173,0.142,0.263,0.206,0.037,0.167,0.136,0.056,0.084,0.32,0.251,0.26,0.269,0.311,0.393,0.176,0.565,0.052,0.164,0.103,0.187,0.281,0.175,0.061,0.185,0.17,-0.043,0.022,-0.2,0.24,-0.022,0.275,-0.051,0.15,0.151,0.122,0.388,0.059,0.223,0.284,-0.027,0.482,0.457,0.257,0.247,0.38,0.249,0.137,-0.094,0.401,0.109,-0.175,0.149,0.232,-0.001,0.19,0.037,0.491,0.008,0.172,0.173,0.16,0.557,-0.053,0.138,0.196,0.158,0.184,0.573,0.452,0.253,-0.035,0.201,-0.012,-0.113,0.102,0.383,0.242,0.451,0.294,-0.088,0.326,-0.384,-0.02,0.075,0.362,0.344,0.071,-0.068,0.039,0.213,0.092,-0.055,0.14,0.415,0.552,0.433,0.22,0.108,0.387,0.439,0.126,-0.086,0.31,0.558,0.218,0.387,0.048,0.124,0.012,0.41,0.313,0.265,0.219,0.326,0.281,0.105,0.017,0.312,0.187,-0.049,0.046,0.482,0.073,-0.283,0.025,0.107,0.385,0.303,0.089,0.231,0.147,0.257,0.189,0.481,0.249,0.005,0.338,0.136,0.041,0.393,0.151,0.673,0.292,0.129,0.528,0.076,0.012,-0.002,0.656,0.008,0.15,0.266,0.351,0.376,0.484,-0.028,0.354,0.152,-0.142,0.44,-0.013,-0.27,0.392,0.343,0.165,-0.083,0.234,0.088,0.461,0.64,0.286,0.152,0.116,0.105,0.42,0.32,0.169,-0.19,0.631,-0.021,-0.088,0.439,0.167,0.453,0.242,0.569,0.179
AKBA,-0.039,-0.402,0.391,0.422,0.121,0.127,0.28,0.28,1.0,0.293,-0.353,0.357,0.44,-0.143,0.398,0.205,0.179,0.562,0.556,-0.271,0.319,0.412,0.077,0.558,0.446,0.43,0.459,0.246,0.492,0.49,0.275,0.379,-0.257,0.233,0.428,0.169,-0.114,0.191,-0.04,-0.277,0.297,-0.157,-0.076,0.581,0.253,-0.427,-0.16,0.289,0.348,0.123,0.281,0.262,-0.177,0.428,0.412,0.507,0.185,0.442,0.532,0.165,0.403,0.702,0.331,-0.011,0.243,0.281,-0.256,0.265,0.224,0.279,-0.264,0.417,0.177,0.397,0.466,0.034,0.3,0.317,0.212,0.249,0.5,0.282,0.285,-0.006,0.083,0.292,-0.035,0.246,0.432,0.736,0.276,0.236,-0.221,0.551,0.262,0.463,0.369,-0.316,0.496,0.231,-0.012,0.135,0.072,0.204,-0.22,0.205,0.297,0.434,0.58,0.13,0.232,0.489,0.428,0.141,0.062,0.444,0.227,0.35,0.441,0.127,-0.171,0.001,0.141,0.458,0.603,0.369,0.199,0.277,0.162,0.437,0.482,0.142,-0.251,0.059,0.399,0.094,-0.562,0.408,0.092,0.48,0.627,0.008,0.31,0.373,0.489,0.343,0.354,0.309,0.111,0.008,0.015,0.201,0.569,-0.055,0.457,0.621,-0.009,0.592,0.425,0.17,-0.068,0.486,0.171,0.516,0.475,0.185,0.284,0.454,0.416,0.401,0.318,-0.162,0.428,0.111,0.069,0.178,0.232,-0.169,0.039,0.572,0.352,0.476,0.325,0.556,0.448,0.504,0.397,-0.15,0.494,0.308,0.309,0.51,0.412,-0.103,0.23,0.408,-0.011,0.416,0.461,0.415
ALT,-0.657,-0.504,0.888,-0.131,-0.196,0.885,-0.045,0.155,0.293,1.0,-0.272,0.331,0.673,-0.375,-0.251,-0.349,-0.385,0.843,-0.149,-0.696,-0.46,-0.063,0.653,0.41,0.284,0.022,0.314,-0.486,0.281,-0.033,-0.497,-0.386,-0.349,-0.357,0.417,-0.328,-0.476,-0.402,-0.542,-0.465,0.013,-0.375,-0.675,0.293,-0.009,-0.491,-0.361,-0.337,-0.251,-0.419,-0.469,-0.455,-0.506,0.258,-0.171,-0.014,-0.501,-0.114,0.003,-0.295,-0.284,0.574,-0.208,0.147,-0.397,-0.396,-0.38,-0.335,-0.479,0.545,-0.278,-0.051,-0.431,-0.393,0.086,-0.07,-0.289,0.77,0.54,0.488,0.052,-0.31,-0.258,-0.635,-0.413,-0.377,-0.657,0.669,0.549,0.584,-0.06,0.881,-0.52,0.294,0.179,0.685,-0.398,-0.302,-0.328,-0.434,-0.611,-0.609,-0.45,0.867,0.603,-0.428,-0.306,0.062,0.281,0.846,-0.414,0.273,-0.027,0.179,-0.554,-0.245,0.639,0.298,0.558,-0.228,-0.174,-0.619,-0.369,0.452,-0.224,0.021,-0.43,-0.341,-0.487,-0.02,0.493,-0.394,-0.68,-0.535,-0.11,-0.704,-0.123,-0.308,-0.569,0.279,-0.143,0.389,-0.352,-0.354,-0.131,-0.176,0.233,0.536,-0.43,-0.596,-0.587,-0.602,-0.128,-0.405,0.219,-0.125,0.575,0.514,-0.207,-0.363,-0.546,0.286,-0.535,-0.206,-0.236,0.703,0.502,-0.103,0.26,0.002,-0.463,-0.585,-0.163,0.03,-0.3,-0.348,-0.22,-0.596,-0.533,0.242,0.88,0.261,-0.052,0.169,0.864,0.676,-0.075,0.126,0.452,0.793,-0.575,-0.049,0.081,0.054,-0.212,-0.254,-0.325,-0.307,0.21,0.302
