,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.744,0.365,0.69,0.744,0.614,0.152,0.806,0.594,0.164,0.604,0.751,0.24,0.624,-0.376,0.427,0.696,0.543,0.625,0.2,0.5,0.587,0.148,-0.077,0.706,0.418,-0.104,-0.403,0.385,0.599,0.111,-0.37,-0.424,0.606,-0.066,-0.149,-0.164,0.306,0.632,0.681,-0.102,0.635,0.491,0.611,-0.483,0.73,0.614,0.699,0.85,0.648,0.623,0.778,0.498,0.784,0.004,0.64,0.663,0.518,0.723,0.738,0.744,0.701,-0.24,0.63,0.788,-0.172,0.655,0.804,0.5,0.047,-0.052,0.583,0.207,0.161,0.653,0.546,0.285,-0.402,0.693,0.692,0.74,0.733,0.764,-0.478,0.737,0.715,-0.559,0.622,0.64,0.589,-0.036,0.587,0.667,0.669,0.68,0.53,0.133,0.701,0.392,0.721,0.465,-0.215,0.827,0.173,0.725,0.667,0.697,-0.346,-0.149,0.234,-0.119,0.676,0.764,0.634,0.529,0.752,0.765,0.659,0.717,0.706,0.031,-0.373,0.498,0.605,-0.5,0.655,0.804,0.321,0.784,0.476,0.526,0.76,0.645,0.042,0.709,-0.076,0.444,0.688,0.794,0.455,0.608,0.468,-0.463,-0.379,0.549,0.669,0.719,0.109,0.521,0.788,0.68,0.292,0.638,0.552,0.674,0.122,0.028,0.357,0.549,-0.15,0.637,0.08,0.74,-0.005,0.538,0.654,0.66,0.486,0.668,0.084,0.232,0.6,0.662,0.586,0.735,-0.323,0.72,0.948,0.619,0.342,0.708,0.686,-0.333,0.611,0.592,0.095,0.063,0.537,0.672,0.326,-0.302,-0.285,0.159,0.672,0.604,0.573,0.715,0.759,0.507,0.693
AAPL,0.744,1.0,0.017,0.855,0.795,0.695,0.135,0.799,0.5,0.107,0.703,0.911,-0.003,0.729,-0.584,0.175,0.62,0.506,0.62,0.341,0.468,0.662,-0.085,-0.323,0.766,0.324,-0.26,-0.503,0.141,0.663,-0.147,-0.641,-0.441,0.618,-0.322,-0.315,-0.425,0.103,0.584,0.801,-0.196,0.782,0.592,0.622,-0.622,0.816,0.718,0.761,0.755,0.765,0.855,0.874,0.268,0.721,-0.222,0.701,0.881,0.353,0.761,0.716,0.618,0.743,-0.482,0.671,0.864,-0.309,0.726,0.683,0.457,-0.26,-0.376,0.494,0.349,-0.011,0.763,0.425,0.019,-0.642,0.835,0.835,0.779,0.82,0.678,-0.669,0.705,0.778,-0.749,0.593,0.721,0.603,-0.25,0.551,0.414,0.542,0.678,0.527,-0.09,0.881,0.253,0.905,0.445,-0.469,0.896,0.051,0.867,0.862,0.731,-0.559,-0.363,0.009,-0.339,0.617,0.778,0.797,0.691,0.825,0.77,0.572,0.786,0.857,-0.265,-0.618,0.564,0.614,-0.682,0.673,0.759,0.263,0.893,0.353,0.43,0.705,0.707,-0.132,0.74,-0.328,0.512,0.622,0.85,0.442,0.816,0.5,-0.671,-0.581,0.499,0.55,0.855,0.02,0.461,0.678,0.74,0.212,0.731,0.664,0.563,0.003,-0.146,0.393,0.343,-0.302,0.43,-0.073,0.815,-0.228,0.595,0.712,0.767,0.409,0.724,-0.033,-0.089,0.631,0.824,0.378,0.668,-0.549,0.721,0.833,0.634,0.15,0.675,0.583,-0.507,0.574,0.499,-0.235,-0.172,0.547,0.788,0.252,-0.372,-0.516,-0.046,0.763,0.634,0.346,0.68,0.584,0.481,0.698
ABUS,0.365,0.017,1.0,0.176,0.267,-0.063,0.375,0.33,0.315,0.49,0.088,0.16,0.34,0.285,0.121,0.234,0.333,0.427,0.089,0.114,0.257,-0.015,0.307,0.36,0.169,0.321,-0.286,0.025,0.37,0.1,0.323,0.07,-0.185,0.341,0.182,0.205,0.281,0.153,0.223,0.25,-0.048,0.164,0.037,0.421,0.002,0.254,0.308,0.267,0.234,0.248,0.064,0.124,0.66,0.394,0.245,0.362,0.174,0.309,0.375,0.322,0.505,0.362,0.066,0.326,0.201,0.242,0.068,0.493,-0.014,0.336,0.06,0.432,0.106,-0.16,0.246,0.445,0.282,0.098,0.09,0.111,0.191,0.263,0.43,0.08,0.416,0.28,-0.01,0.205,0.352,0.376,-0.105,0.333,0.485,0.38,0.234,0.419,0.109,0.132,0.468,0.051,0.368,0.365,0.27,0.123,0.148,0.07,0.316,0.069,0.182,0.032,-0.166,0.318,0.299,0.148,-0.005,0.278,0.174,0.477,0.296,0.227,0.118,-0.071,0.046,0.49,-0.07,-0.02,0.401,0.345,0.251,0.331,0.151,0.413,0.326,0.445,0.307,0.371,0.481,0.311,0.248,0.403,0.046,0.274,0.057,0.171,0.414,0.363,0.177,0.443,0.298,0.44,0.077,0.398,0.262,0.238,0.551,0.186,0.085,-0.316,0.606,0.403,0.24,0.137,0.161,0.134,0.393,0.372,0.376,0.201,0.298,-0.214,0.479,0.385,-0.012,0.389,0.449,0.152,0.317,0.202,0.394,0.164,0.498,0.546,0.158,0.158,0.005,0.125,0.207,0.452,0.26,0.222,0.134,-0.03,0.399,0.198,0.358,0.553,0.428,0.459,0.413,0.25
ADBE,0.69,0.855,0.176,1.0,0.794,0.601,0.229,0.768,0.527,0.393,0.617,0.857,-0.035,0.845,-0.596,0.134,0.676,0.518,0.507,0.459,0.512,0.639,0.08,-0.325,0.786,0.454,-0.273,-0.46,0.064,0.578,-0.172,-0.518,-0.323,0.729,-0.324,-0.292,-0.344,0.084,0.517,0.769,-0.162,0.849,0.604,0.741,-0.606,0.875,0.785,0.82,0.678,0.799,0.88,0.755,0.409,0.74,-0.247,0.733,0.829,0.521,0.744,0.789,0.752,0.724,-0.469,0.685,0.812,-0.265,0.654,0.703,0.378,-0.224,-0.334,0.526,0.281,-0.125,0.892,0.412,-0.128,-0.53,0.846,0.857,0.8,0.756,0.641,-0.58,0.771,0.756,-0.644,0.494,0.725,0.696,-0.336,0.542,0.361,0.569,0.794,0.713,-0.145,0.847,0.368,0.835,0.527,-0.429,0.796,-0.108,0.844,0.843,0.78,-0.45,-0.396,0.04,-0.363,0.558,0.772,0.83,0.633,0.756,0.758,0.649,0.919,0.86,-0.358,-0.549,0.463,0.775,-0.681,0.62,0.682,0.395,0.832,0.331,0.538,0.632,0.833,-0.085,0.668,-0.342,0.605,0.614,0.836,0.576,0.774,0.638,-0.623,-0.537,0.444,0.54,0.755,0.18,0.572,0.62,0.784,0.328,0.688,0.701,0.589,-0.032,-0.276,0.145,0.424,-0.242,0.329,-0.13,0.726,-0.219,0.617,0.746,0.801,0.407,0.676,-0.09,-0.038,0.709,0.819,0.323,0.724,-0.448,0.699,0.757,0.619,0.136,0.693,0.556,-0.308,0.652,0.357,-0.235,-0.052,0.664,0.86,0.219,-0.407,-0.455,0.026,0.769,0.764,0.365,0.65,0.527,0.575,0.764
ADI,0.744,0.795,0.267,0.794,1.0,0.59,0.271,0.792,0.427,0.287,0.665,0.829,0.021,0.806,-0.485,0.316,0.749,0.586,0.548,0.455,0.71,0.721,0.051,-0.254,0.848,0.548,-0.307,-0.412,0.214,0.684,-0.055,-0.437,-0.606,0.699,-0.246,-0.197,-0.27,0.242,0.678,0.749,-0.021,0.875,0.442,0.689,-0.63,0.904,0.851,0.852,0.745,0.773,0.664,0.716,0.414,0.858,-0.141,0.782,0.839,0.548,0.823,0.86,0.735,0.81,-0.32,0.675,0.779,-0.228,0.677,0.765,0.515,-0.229,-0.141,0.631,0.255,-0.049,0.808,0.473,0.155,-0.514,0.858,0.84,0.833,0.78,0.779,-0.54,0.798,0.821,-0.668,0.676,0.835,0.755,-0.128,0.558,0.502,0.66,0.784,0.714,0.019,0.91,0.356,0.81,0.616,-0.327,0.878,0.098,0.875,0.853,0.806,-0.547,-0.23,0.065,-0.216,0.676,0.833,0.842,0.62,0.8,0.845,0.692,0.832,0.878,-0.248,-0.486,0.538,0.722,-0.675,0.674,0.785,0.373,0.796,0.504,0.582,0.721,0.808,-0.026,0.788,-0.244,0.56,0.709,0.885,0.562,0.826,0.535,-0.604,-0.474,0.587,0.656,0.889,0.225,0.513,0.722,0.712,0.361,0.735,0.735,0.664,0.104,-0.165,0.256,0.536,-0.119,0.489,-0.15,0.832,-0.154,0.709,0.791,0.847,0.589,0.754,-0.04,0.099,0.71,0.633,0.504,0.806,-0.457,0.808,0.765,0.679,0.273,0.747,0.701,-0.346,0.638,0.404,-0.046,0.032,0.622,0.849,0.354,-0.403,-0.472,0.275,0.789,0.786,0.473,0.728,0.706,0.748,0.74
ADMA,0.614,0.695,-0.063,0.601,0.59,1.0,-0.154,0.52,0.409,-0.117,0.545,0.636,-0.098,0.479,-0.533,0.349,0.481,0.341,0.611,0.154,0.436,0.648,0.076,-0.387,0.615,0.187,0.048,-0.493,0.116,0.485,-0.206,-0.384,-0.249,0.374,-0.16,-0.329,-0.338,0.211,0.459,0.495,-0.038,0.57,0.652,0.365,-0.471,0.654,0.476,0.52,0.578,0.482,0.611,0.677,0.052,0.535,-0.192,0.436,0.545,0.299,0.467,0.543,0.46,0.379,-0.434,0.48,0.606,-0.266,0.579,0.433,0.408,-0.194,-0.11,0.332,0.081,0.313,0.573,0.384,0.044,-0.497,0.621,0.617,0.643,0.563,0.418,-0.525,0.391,0.519,-0.496,0.365,0.521,0.454,-0.007,0.496,0.207,0.449,0.485,0.244,-0.035,0.647,0.031,0.674,0.312,-0.604,0.6,-0.033,0.591,0.656,0.494,-0.399,-0.221,0.042,-0.026,0.382,0.661,0.588,0.7,0.488,0.758,0.406,0.55,0.543,-0.038,-0.417,0.613,0.334,-0.461,0.698,0.458,0.021,0.644,0.383,0.389,0.431,0.439,-0.228,0.464,-0.332,0.202,0.46,0.57,0.153,0.604,0.283,-0.56,-0.374,0.156,0.217,0.554,-0.228,0.199,0.385,0.636,0.126,0.364,0.544,0.263,-0.065,-0.063,0.399,0.146,-0.277,0.415,-0.106,0.638,-0.089,0.381,0.416,0.497,0.279,0.437,0.251,-0.056,0.363,0.71,0.244,0.413,-0.467,0.565,0.686,0.366,0.223,0.44,0.356,-0.432,0.609,0.452,-0.053,-0.153,0.324,0.591,0.162,-0.5,-0.276,-0.185,0.508,0.39,0.081,0.274,0.39,0.255,0.506
AEP,0.152,0.135,0.375,0.229,0.271,-0.154,1.0,0.404,0.185,0.582,-0.049,0.253,0.193,0.233,0.202,-0.003,0.465,0.408,-0.039,0.532,0.287,-0.219,0.17,0.445,0.182,0.326,-0.383,0.069,0.2,-0.097,0.381,0.04,0.021,0.33,0.24,0.414,0.353,0.173,0.34,0.284,0.052,0.181,-0.064,0.269,-0.126,0.214,0.383,0.398,0.282,0.256,0.083,0.232,0.48,0.22,0.186,0.477,0.346,0.468,0.396,0.321,0.303,0.487,0.196,0.374,0.246,0.159,0.1,0.447,-0.112,0.218,0.243,0.412,0.13,-0.483,0.242,0.298,0.225,0.213,0.158,0.163,0.099,0.159,0.441,0.248,0.435,0.477,0.054,0.375,0.324,0.334,-0.38,0.141,0.402,0.238,0.295,0.548,0.074,0.237,0.529,0.215,0.451,0.38,0.292,0.084,0.329,0.13,0.461,0.132,0.044,0.243,-0.395,0.568,0.127,0.201,0.024,0.319,0.055,0.421,0.316,0.329,-0.04,-0.122,-0.156,0.351,-0.07,-0.236,0.415,0.745,0.252,0.377,0.146,0.34,0.449,0.491,0.458,0.325,0.43,0.544,0.258,0.433,0.369,0.419,0.103,0.046,0.582,0.463,0.199,0.546,0.461,0.478,0.01,0.617,0.544,0.293,0.554,0.29,0.133,-0.3,0.544,0.366,-0.025,0.084,0.191,-0.087,0.406,0.322,0.427,-0.065,0.49,-0.429,0.443,0.521,-0.008,0.093,0.374,0.24,0.355,0.069,0.517,0.019,0.409,0.467,0.37,0.178,-0.277,-0.026,0.43,0.301,0.202,0.244,0.31,0.053,0.552,0.202,0.527,0.606,0.488,0.282,0.43,0.137
AGNC,0.806,0.799,0.33,0.768,0.792,0.52,0.404,1.0,0.504,0.39,0.541,0.812,0.146,0.712,-0.413,0.231,0.787,0.629,0.513,0.443,0.606,0.552,0.102,-0.051,0.753,0.469,-0.352,-0.477,0.261,0.468,0.104,-0.451,-0.469,0.745,-0.133,-0.135,-0.191,0.157,0.617,0.699,-0.229,0.683,0.375,0.78,-0.601,0.765,0.757,0.818,0.803,0.688,0.703,0.811,0.601,0.843,-0.073,0.735,0.822,0.452,0.835,0.744,0.712,0.893,-0.38,0.74,0.824,-0.239,0.621,0.844,0.348,-0.066,-0.172,0.563,0.245,-0.106,0.754,0.477,0.165,-0.47,0.746,0.708,0.677,0.708,0.885,-0.417,0.816,0.848,-0.569,0.654,0.693,0.673,-0.276,0.489,0.617,0.559,0.692,0.732,-0.003,0.789,0.55,0.836,0.603,-0.253,0.878,0.098,0.799,0.715,0.758,-0.456,-0.252,0.224,-0.372,0.803,0.724,0.701,0.553,0.802,0.749,0.676,0.833,0.804,-0.185,-0.549,0.434,0.766,-0.616,0.575,0.853,0.467,0.814,0.479,0.523,0.792,0.755,0.12,0.804,-0.101,0.596,0.787,0.817,0.684,0.799,0.512,-0.551,-0.519,0.719,0.778,0.841,0.298,0.628,0.843,0.611,0.463,0.879,0.621,0.819,0.096,-0.045,0.22,0.551,-0.124,0.375,-0.011,0.816,-0.185,0.623,0.686,0.816,0.431,0.823,-0.125,0.154,0.765,0.622,0.424,0.775,-0.376,0.721,0.786,0.767,0.173,0.726,0.746,-0.232,0.498,0.317,-0.125,0.036,0.712,0.8,0.27,-0.237,-0.448,0.181,0.717,0.764,0.629,0.844,0.763,0.687,0.785
AKBA,0.594,0.5,0.315,0.527,0.427,0.409,0.185,0.504,1.0,0.22,0.237,0.428,0.456,0.453,-0.194,0.493,0.349,0.547,0.539,0.279,0.425,0.206,0.147,0.23,0.333,0.161,-0.07,-0.283,0.428,0.315,0.148,-0.133,-0.062,0.302,0.143,-0.008,0.067,0.302,0.465,0.471,-0.137,0.347,0.288,0.349,-0.312,0.474,0.335,0.472,0.647,0.356,0.566,0.639,0.403,0.482,0.021,0.407,0.378,0.401,0.475,0.473,0.635,0.466,-0.163,0.51,0.565,-0.026,0.311,0.686,0.195,0.368,0.059,0.549,0.084,0.205,0.497,0.621,0.305,-0.029,0.403,0.444,0.472,0.577,0.539,-0.261,0.469,0.575,-0.396,0.496,0.392,0.487,0.043,0.342,0.619,0.512,0.396,0.319,0.27,0.351,0.386,0.478,0.171,0.02,0.546,0.211,0.437,0.339,0.524,0.03,0.151,0.213,-0.071,0.522,0.381,0.397,0.171,0.526,0.38,0.51,0.47,0.42,0.319,-0.221,0.184,0.37,-0.278,0.256,0.596,0.297,0.64,0.475,0.276,0.569,0.508,0.253,0.49,0.179,0.18,0.51,0.47,0.235,0.463,0.332,-0.137,-0.308,0.455,0.386,0.397,0.089,0.411,0.571,0.411,0.202,0.427,0.386,0.509,0.106,0.257,0.245,0.482,0.149,0.44,0.129,0.393,0.057,0.303,0.398,0.411,0.162,0.488,0.011,0.389,0.428,0.653,0.489,0.462,-0.005,0.527,0.545,0.551,0.433,0.583,0.557,-0.238,0.624,0.493,0.196,0.332,0.297,0.367,0.229,-0.154,0.06,0.177,0.383,0.409,0.481,0.503,0.57,0.333,0.372
ALT,0.164,0.107,0.49,0.393,0.287,-0.117,0.582,0.39,0.22,1.0,-0.038,0.229,0.052,0.371,-0.073,-0.168,0.394,0.392,-0.15,0.495,0.301,-0.025,0.211,0.268,0.273,0.468,-0.534,-0.198,-0.076,-0.135,0.092,0.077,-0.019,0.516,0.023,0.065,0.15,-0.077,0.18,0.274,-0.229,0.281,0.001,0.534,-0.253,0.357,0.372,0.489,0.188,0.453,0.241,0.219,0.601,0.343,-0.082,0.488,0.368,0.389,0.358,0.343,0.47,0.474,-0.161,0.373,0.261,-0.072,-0.042,0.476,-0.204,0.119,-0.1,0.317,0.282,-0.509,0.515,0.272,-0.123,0.043,0.221,0.23,0.177,0.096,0.35,0.15,0.452,0.389,0.01,0.212,0.358,0.527,-0.547,0.179,0.29,0.174,0.41,0.721,-0.119,0.26,0.561,0.153,0.565,0.117,0.247,-0.079,0.309,0.147,0.449,-0.014,-0.224,-0.006,-0.482,0.353,0.216,0.297,0.118,0.353,0.149,0.536,0.522,0.354,-0.224,-0.204,-0.092,0.642,-0.243,-0.133,0.36,0.728,0.228,0.335,0.188,0.244,0.556,0.372,0.363,0.093,0.569,0.428,0.257,0.691,0.291,0.335,-0.073,-0.192,0.377,0.392,0.151,0.76,0.715,0.438,0.193,0.67,0.553,0.339,0.511,-0.041,-0.198,-0.529,0.458,0.321,-0.203,-0.101,0.167,-0.289,0.421,0.359,0.514,0.002,0.443,-0.394,0.197,0.53,0.074,0.012,0.347,0.178,0.243,0.072,0.414,-0.15,0.471,0.348,0.379,0.19,-0.258,-0.286,0.193,0.577,0.44,0.09,0.186,-0.102,0.251,0.197,0.619,0.384,0.459,0.151,0.528,0.374
