,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.648,0.385,0.675,0.196,-0.455,-0.037,0.375,0.292,0.368,-0.181,-0.305,-0.441,0.672,-0.313,0.301,0.559,0.354,-0.229,-0.31,0.544,0.428,0.522,0.452,-0.604,0.471,0.315,-0.602,0.78,0.25,-0.637,0.755,0.44,0.224,-0.378,-0.703,-0.078,-0.51,0.618,0.601,-0.332,0.301,-0.254,0.292,0.414,0.2,-0.387,0.224,-0.204,0.507,0.543,0.241,0.502,0.777,0.063,0.409,0.303,0.366,0.486,0.682,0.65,0.598,-0.503,0.15,0.656,-0.639,-0.453,-0.082,-0.027,-0.049,0.169,0.34,0.423,0.153,0.405,0.116,0.05,0.265,0.213,0.197,-0.014,0.353,-0.196,-0.087,-0.356,0.62,0.587,-0.323,-0.612,-0.058,0.481,-0.252,0.279,0.561,0.303,0.018,-0.037,0.387,-0.408,0.571,0.218,0.47,-0.44,0.307,-0.587,0.584,0.499,0.596,-0.259,-0.401,0.422,0.431,0.667,0.714,0.033,0.52,0.152,-0.328,0.114,0.551,-0.246,0.635,0.658,-0.369,0.394,-0.228,0.702,0.202,-0.212,-0.431,0.558,-0.18,-0.173,0.345,0.374,0.335,0.298,0.084,0.23,-0.25,-0.138,-0.131,0.853,-0.502,0.378,0.661,-0.047,0.533,-0.348,0.408,0.678,-0.128,0.563,0.508,0.158,0.361,-0.486,-0.014,0.469,-0.304,0.409,0.289,0.509,-0.526,0.454,-0.358,-0.112,0.639,0.138,0.608,-0.286,0.055,0.13,0.394,0.726,0.462,-0.578,0.641,0.073,0.417,-0.372,0.203,0.573,-0.243,-0.059,0.252,0.558,0.286,0.347,-0.392,0.596,0.482,-0.087,-0.582,0.372,0.134,0.257,-0.238,0.249,0.131
AAPL,0.648,1.0,0.277,0.606,0.596,-0.407,0.328,0.566,0.641,0.412,0.005,-0.143,-0.515,0.658,-0.099,0.431,0.739,0.686,-0.103,-0.347,0.641,0.284,0.715,0.316,-0.64,0.484,0.187,-0.339,0.73,0.182,-0.526,0.702,0.669,0.449,-0.437,-0.415,0.19,-0.447,0.865,0.894,-0.076,0.648,-0.291,0.327,0.718,0.467,-0.108,0.323,-0.078,0.674,0.731,0.505,0.767,0.544,0.121,0.803,0.547,0.665,0.847,0.706,0.744,0.871,-0.296,0.343,0.764,-0.593,-0.157,0.145,0.089,-0.109,0.231,0.724,0.497,-0.018,0.695,0.315,0.264,0.34,0.043,0.035,-0.071,0.668,0.012,-0.425,-0.347,0.794,0.52,-0.279,-0.642,0.109,0.626,-0.36,0.026,0.596,0.33,0.246,0.096,0.654,-0.433,0.725,0.446,0.482,-0.248,0.62,-0.491,0.718,0.7,0.627,-0.455,-0.191,0.272,0.596,0.676,0.818,0.068,0.844,0.245,-0.459,0.405,0.811,-0.358,0.588,0.684,-0.356,0.556,-0.295,0.773,0.522,0.205,-0.4,0.644,0.09,-0.379,0.584,0.29,0.622,0.241,0.161,0.488,-0.506,0.177,0.005,0.742,-0.269,0.649,0.636,0.008,0.74,-0.189,0.654,0.763,-0.255,0.511,0.761,0.524,0.513,-0.53,0.341,0.653,-0.204,0.501,0.632,0.778,-0.549,0.474,-0.316,0.187,0.618,0.376,0.515,-0.427,0.428,0.387,0.679,0.708,0.709,-0.514,0.699,0.368,0.619,-0.383,0.477,0.698,0.148,-0.271,0.375,0.802,0.026,0.741,-0.265,0.727,0.703,0.28,-0.78,0.719,0.47,0.624,0.024,0.367,-0.016
ABUS,0.385,0.277,1.0,0.598,0.007,-0.191,-0.43,-0.114,0.058,0.354,0.245,-0.055,0.103,0.599,-0.311,0.169,-0.092,-0.075,0.127,0.365,0.106,0.697,0.134,0.628,0.137,0.335,0.436,-0.393,0.17,0.56,-0.173,0.234,0.063,-0.167,-0.23,-0.274,-0.078,-0.175,0.353,0.199,-0.381,-0.092,0.097,-0.049,0.264,-0.186,-0.191,0.308,0.084,0.279,-0.015,-0.075,0.109,0.355,0.492,0.08,-0.097,0.077,0.072,0.193,0.222,0.402,-0.481,0.105,0.388,-0.253,-0.176,-0.171,-0.346,0.368,0.272,0.116,0.635,0.378,0.195,-0.125,-0.02,0.367,0.604,0.6,0.472,-0.074,-0.308,0.366,0.033,0.275,0.212,-0.252,-0.324,0.206,0.525,0.405,0.638,0.271,0.557,0.205,0.108,0.364,0.058,0.349,-0.108,0.488,-0.393,-0.261,-0.217,0.493,0.27,0.377,0.417,0.047,0.397,0.3,0.376,0.535,-0.292,0.127,0.235,-0.042,-0.321,0.095,0.234,0.268,0.141,0.047,-0.031,0.366,0.355,0.071,-0.33,0.133,0.378,-0.315,0.245,-0.279,0.639,-0.243,0.476,0.6,0.28,0.224,-0.121,0.208,0.279,-0.305,-0.064,0.567,0.314,0.013,0.044,0.217,0.157,0.208,0.611,0.004,-0.138,0.191,0.153,-0.326,-0.114,0.132,0.351,-0.164,-0.015,-0.278,0.516,0.039,-0.25,0.153,-0.148,0.318,0.035,-0.132,0.505,0.146,0.312,0.251,0.078,-0.028,-0.114,0.019,0.135,-0.194,-0.117,-0.387,0.463,0.116,0.075,0.401,-0.127,-0.131,0.074,0.004,-0.483,-0.127,-0.156,-0.256,-0.191,-0.201,0.326,0.107
ADBE,0.675,0.606,0.598,1.0,0.372,-0.206,-0.069,0.286,0.487,0.731,0.207,-0.044,-0.182,0.849,-0.252,0.559,0.411,0.414,0.113,0.082,0.485,0.631,0.646,0.589,-0.436,0.463,0.478,-0.512,0.603,0.546,-0.419,0.647,0.531,0.237,-0.191,-0.594,0.139,-0.288,0.69,0.583,-0.149,0.31,0.191,0.283,0.618,0.265,-0.105,0.56,0.179,0.661,0.513,0.29,0.549,0.712,0.557,0.448,0.22,0.53,0.54,0.512,0.565,0.719,-0.518,0.41,0.767,-0.559,-0.149,0.059,-0.099,0.343,0.46,0.368,0.73,0.271,0.548,0.228,0.272,0.524,0.292,0.296,0.318,0.327,-0.081,0.032,-0.028,0.703,0.511,-0.174,-0.602,0.328,0.537,-0.026,0.426,0.633,0.698,0.338,0.147,0.545,-0.16,0.705,0.193,0.56,-0.338,0.253,-0.325,0.785,0.692,0.572,-0.018,0.075,0.409,0.667,0.646,0.807,-0.284,0.623,0.385,-0.097,0.145,0.384,0.029,0.64,0.465,-0.16,0.513,-0.101,0.692,0.324,0.022,-0.099,0.629,-0.047,-0.067,0.203,0.682,0.147,0.459,0.427,0.629,-0.243,0.166,0.291,0.651,-0.32,0.371,0.799,0.079,0.462,-0.076,0.592,0.63,0.038,0.626,0.47,0.365,0.358,-0.461,0.031,0.42,0.098,0.635,0.25,0.332,-0.372,0.714,-0.053,-0.003,0.533,0.321,0.611,0.036,0.282,0.552,0.472,0.661,0.573,-0.351,0.466,0.083,0.524,0.067,0.336,0.437,-0.2,0.297,0.336,0.578,0.479,0.353,-0.095,0.583,0.394,-0.009,-0.534,0.327,0.126,0.252,-0.019,0.486,0.315
ADI,0.196,0.596,0.007,0.372,1.0,0.097,0.311,0.454,0.72,0.419,0.401,0.215,-0.003,0.309,0.072,0.521,0.489,0.473,0.349,0.071,0.45,0.159,0.579,0.342,-0.266,0.114,0.141,0.069,0.338,0.317,-0.062,0.371,0.613,0.628,0.088,-0.001,0.519,-0.072,0.677,0.652,0.355,0.649,0.227,0.33,0.718,0.661,0.376,0.602,0.38,0.643,0.47,0.387,0.456,0.279,0.373,0.491,0.302,0.665,0.675,0.412,0.428,0.714,-0.039,0.628,0.545,-0.208,0.36,0.536,0.323,0.199,0.361,0.395,0.45,-0.129,0.674,0.592,0.655,0.523,-0.145,-0.157,0.251,0.638,0.331,-0.282,0.127,0.683,0.192,0.026,-0.207,0.594,0.287,-0.173,-0.202,0.33,0.482,0.568,0.429,0.608,0.061,0.682,0.631,0.346,0.315,0.608,0.026,0.422,0.472,0.356,-0.221,0.324,-0.087,0.694,0.27,0.468,-0.069,0.667,0.52,0.114,0.493,0.428,0.101,0.441,0.137,0.062,0.674,-0.282,0.421,0.581,0.709,0.038,0.374,0.585,-0.312,0.402,0.331,0.34,0.126,0.434,0.649,-0.589,0.365,0.426,0.369,0.245,0.604,0.405,0.014,0.53,0.209,0.74,0.392,-0.065,0.144,0.578,0.593,0.259,-0.443,0.505,0.572,0.27,0.472,0.687,0.532,-0.036,0.473,0.269,0.588,0.295,0.529,0.201,0.111,0.49,0.498,0.682,0.313,0.641,0.017,0.469,0.565,0.661,0.231,0.61,0.375,0.473,0.012,0.48,0.533,0.016,0.683,0.231,0.585,0.283,0.39,-0.439,0.5,0.682,0.613,0.424,0.658,0.161
ADMA,-0.455,-0.407,-0.191,-0.206,0.097,1.0,0.056,-0.101,-0.057,0.018,0.308,0.26,0.473,-0.378,0.053,0.103,-0.289,-0.211,0.203,0.294,-0.155,-0.207,-0.228,0.178,0.338,-0.423,-0.041,0.45,-0.456,0.104,0.525,-0.403,-0.06,0.307,0.604,0.449,0.332,0.391,-0.146,-0.189,0.363,-0.102,0.552,0.08,-0.045,0.11,0.435,0.172,0.494,-0.058,-0.285,-0.003,-0.402,-0.278,0.247,-0.421,-0.114,0.051,-0.225,-0.378,-0.329,-0.208,0.323,0.34,-0.163,0.378,0.577,0.31,0.287,0.218,0.112,-0.439,-0.06,-0.151,-0.028,0.351,0.295,0.102,-0.166,-0.162,0.183,-0.195,0.295,0.108,0.431,-0.129,-0.328,0.519,0.465,0.361,-0.397,0.068,-0.382,-0.287,0.146,0.254,0.209,-0.071,0.277,-0.021,0.218,-0.305,0.415,-0.025,0.552,-0.295,-0.177,-0.357,0.281,0.588,-0.389,-0.023,-0.425,-0.397,0.001,-0.237,0.286,0.575,0.244,-0.324,0.314,-0.198,-0.532,0.568,0.077,0.114,-0.366,0.131,0.336,0.359,-0.378,0.31,0.136,-0.307,0.056,-0.183,-0.135,0.122,0.048,-0.003,0.098,0.312,-0.403,0.427,-0.062,-0.221,-0.263,-0.244,0.134,-0.039,-0.384,0.206,-0.43,-0.258,-0.015,-0.328,0.237,0.038,-0.107,0.28,-0.138,-0.049,-0.236,0.623,-0.112,0.606,0.276,-0.373,0.191,-0.308,0.517,0.056,-0.02,-0.119,-0.342,-0.067,0.369,-0.338,0.294,-0.016,0.641,0.132,-0.211,0.328,0.305,-0.055,-0.279,-0.015,-0.2,0.449,-0.253,-0.423,0.16,0.461,-0.256,0.081,-0.021,0.366,0.178,0.308
AEP,-0.037,0.328,-0.43,-0.069,0.311,0.056,1.0,0.541,0.285,-0.077,-0.105,0.049,-0.344,-0.069,0.408,0.245,0.4,0.713,-0.167,-0.314,0.201,-0.531,0.377,-0.17,-0.377,-0.174,-0.372,0.347,0.155,-0.366,0.017,0.05,0.344,0.459,0.194,0.193,0.251,0.005,0.238,0.43,0.534,0.491,-0.112,0.195,0.311,0.6,0.337,0.045,0.028,0.121,0.434,0.513,0.523,-0.101,-0.15,0.518,0.331,0.486,0.506,0.191,0.091,0.129,0.655,0.353,0.369,0.079,0.338,0.49,0.399,-0.363,0.139,0.325,-0.14,-0.468,0.252,0.499,0.299,0.026,-0.593,-0.595,-0.42,0.343,0.641,-0.634,-0.015,0.3,0.176,0.297,0.014,0.137,-0.26,-0.55,-0.577,0.084,-0.143,0.167,0.073,-0.015,-0.147,0.295,0.38,-0.093,0.362,0.56,0.002,-0.008,0.223,-0.124,-0.5,0.113,-0.399,0.268,-0.028,0.043,0.302,0.398,-0.068,-0.089,0.734,0.442,-0.298,0.008,0.27,-0.119,0.485,-0.431,0.029,0.311,0.519,-0.108,-0.085,0.419,-0.403,0.547,-0.236,0.501,-0.343,-0.362,0.174,-0.545,0.23,0.056,0.138,0.311,0.459,0.002,-0.335,0.457,-0.047,0.227,0.139,-0.288,-0.334,0.457,0.601,0.297,-0.377,0.694,0.464,-0.16,-0.025,0.531,0.354,0.092,-0.228,-0.205,0.445,0.013,0.447,-0.15,-0.162,0.47,-0.06,0.269,0.152,0.145,-0.208,0.42,0.486,0.451,-0.105,0.608,0.562,0.684,-0.392,0.063,0.452,-0.517,0.507,0.158,0.265,0.446,0.888,-0.383,0.694,0.515,0.643,0.46,-0.03,-0.024
AGNC,0.375,0.566,-0.114,0.286,0.454,-0.101,0.541,1.0,0.465,0.132,-0.3,-0.26,-0.183,0.182,0.036,0.396,0.592,0.593,-0.329,-0.381,0.493,-0.118,0.494,0.129,-0.571,0.151,0.033,-0.096,0.497,-0.016,-0.34,0.485,0.706,0.55,0.065,-0.175,0.114,-0.307,0.556,0.582,0.12,0.513,-0.105,0.445,0.291,0.443,-0.133,0.097,-0.154,0.409,0.577,0.436,0.449,0.465,-0.163,0.41,0.517,0.544,0.599,0.452,0.39,0.447,0.128,0.249,0.568,-0.257,-0.088,0.276,0.35,-0.3,0.149,0.256,0.05,-0.134,0.343,0.442,0.35,-0.007,-0.338,-0.342,-0.235,0.416,0.157,-0.563,-0.199,0.551,0.36,0.318,-0.334,0.094,0.127,-0.454,-0.311,0.426,0.087,0.143,0.043,0.121,-0.54,0.455,0.392,0.106,0.003,0.617,-0.392,0.281,0.433,0.244,-0.366,-0.194,0.071,0.414,0.234,0.292,0.285,0.568,0.236,-0.03,0.528,0.642,-0.494,0.511,0.486,-0.18,0.66,-0.448,0.481,0.266,0.308,-0.392,0.135,0.206,-0.214,0.538,0.012,0.509,-0.187,-0.102,0.19,-0.477,-0.04,-0.113,0.492,-0.059,0.57,0.345,-0.31,0.58,-0.285,0.419,0.559,-0.337,0.045,0.545,0.426,0.289,-0.384,0.505,0.575,-0.254,0.184,0.593,0.596,-0.111,0.117,-0.28,0.34,0.517,0.419,0.339,-0.26,0.22,0.018,0.381,0.596,0.311,-0.468,0.547,0.409,0.445,-0.18,0.647,0.692,0.465,-0.206,0.222,0.611,-0.011,0.615,-0.212,0.534,0.51,0.526,-0.498,0.681,0.534,0.615,0.164,0.349,0.23
AKBA,0.292,0.641,0.058,0.487,0.72,-0.057,0.285,0.465,1.0,0.485,0.282,0.052,-0.107,0.509,-0.103,0.417,0.553,0.555,0.313,-0.031,0.518,0.136,0.634,0.33,-0.435,0.31,0.283,-0.223,0.542,0.248,-0.25,0.47,0.482,0.538,-0.096,-0.325,0.585,-0.201,0.672,0.62,0.259,0.624,0.125,0.179,0.724,0.526,0.281,0.548,0.394,0.667,0.508,0.329,0.631,0.308,0.451,0.579,0.189,0.619,0.674,0.495,0.579,0.73,-0.176,0.591,0.591,-0.471,0.182,0.392,0.081,0.238,0.381,0.539,0.482,-0.024,0.727,0.409,0.509,0.565,-0.078,-0.078,0.113,0.826,0.164,-0.246,0.101,0.772,0.373,-0.078,-0.354,0.499,0.401,-0.208,-0.142,0.496,0.408,0.505,0.285,0.625,-0.164,0.684,0.534,0.442,0.082,0.548,-0.076,0.595,0.524,0.473,-0.263,0.229,0.126,0.697,0.437,0.574,-0.22,0.712,0.321,-0.145,0.548,0.351,0.083,0.395,0.212,-0.3,0.559,-0.441,0.531,0.434,0.459,-0.064,0.532,0.409,-0.374,0.539,0.356,0.571,0.186,0.217,0.695,-0.594,0.507,0.289,0.502,0.008,0.695,0.434,0.012,0.505,0.155,0.732,0.53,-0.041,0.293,0.648,0.574,0.517,-0.607,0.354,0.677,0.298,0.609,0.654,0.576,-0.303,0.465,0.043,0.466,0.394,0.488,0.357,-0.05,0.615,0.563,0.711,0.351,0.617,-0.276,0.491,0.414,0.759,0.112,0.589,0.511,0.204,-0.056,0.489,0.514,-0.109,0.806,0.149,0.611,0.41,0.376,-0.532,0.524,0.629,0.537,0.225,0.523,0.198
ALT,0.368,0.412,0.354,0.731,0.419,0.018,-0.077,0.132,0.485,1.0,0.381,0.115,0.025,0.565,-0.229,0.674,0.292,0.347,0.366,0.097,0.412,0.429,0.656,0.464,-0.341,0.175,0.34,-0.209,0.309,0.375,-0.256,0.476,0.512,0.335,0.004,-0.392,0.25,-0.171,0.548,0.476,-0.01,0.32,0.418,0.279,0.576,0.401,0.146,0.624,0.342,0.66,0.453,0.417,0.418,0.345,0.594,0.34,0.307,0.343,0.463,0.354,0.489,0.655,-0.503,0.404,0.584,-0.405,0.034,0.085,0.12,0.331,0.435,0.224,0.686,0.044,0.591,0.432,0.275,0.575,0.121,0.133,0.352,0.394,-0.017,0.106,0.207,0.577,0.409,-0.072,-0.399,0.36,0.283,-0.136,0.309,0.409,0.568,0.326,0.141,0.573,-0.047,0.579,0.436,0.527,-0.07,0.275,-0.153,0.654,0.699,0.439,0.014,0.259,0.099,0.544,0.575,0.566,-0.113,0.529,0.5,0.043,0.148,0.297,0.176,0.337,0.179,-0.122,0.497,0.033,0.449,0.542,0.247,-0.006,0.673,0.206,-0.191,0.264,0.629,0.231,0.435,0.423,0.762,-0.398,0.397,0.332,0.399,-0.087,0.433,0.622,-0.005,0.349,-0.004,0.575,0.388,0.194,0.487,0.402,0.37,0.279,-0.472,0.12,0.38,0.308,0.584,0.244,0.289,-0.168,0.727,0.051,0.16,0.367,0.541,0.346,0.176,0.294,0.521,0.418,0.44,0.622,-0.208,0.413,0.25,0.567,0.293,0.409,0.359,0.064,0.166,0.313,0.495,0.299,0.361,0.058,0.473,0.202,0.143,-0.456,0.283,0.243,0.368,0.065,0.464,0.351
