,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.725,0.687,0.494,0.233,0.365,-0.095,0.059,0.381,0.137,0.662,0.398,-0.298,0.828,0.316,0.833,0.791,0.728,0.733,0.629,0.206,0.412,0.381,0.752,0.733,0.49,0.702,-0.103,0.82,0.8,0.75,0.703,0.147,0.618,0.488,0.123,0.82,0.038,0.242,0.439,-0.063,0.613,0.035,0.83,0.327,0.723,0.511,0.596,0.733,0.839,0.581,0.589,0.385,0.718,-0.124,0.645,-0.042,0.657,0.662,0.657,0.449,0.642,0.057,0.545,0.565,0.232,0.726,0.68,0.874,-0.014,0.804,0.808,0.379,0.419,0.339,0.362,0.68,-0.209,0.653,0.663,0.792,0.839,0.507,0.667,0.677,0.59,0.687,0.608,0.743,0.028,0.206,0.557,0.719,0.741,0.171,0.089,0.325,0.443,0.514,0.67,0.748,0.44,0.489,0.559,0.159,0.791,0.573,0.543,-0.081,-0.071,0.566,0.712,0.755,0.808,0.831,0.531,0.708,0.735,0.701,0.658,0.619,0.589,0.229,0.329,0.656,0.822,0.454,0.804,0.279,0.754,0.672,0.483,0.019,0.361,0.763,0.479,0.586,0.029,0.462,0.482,0.836,0.145,0.814,0.355,0.745,0.834,0.767,0.059,0.702,0.75,0.678,0.728,0.785,0.536,0.522,0.738,0.008,0.645,0.838,0.613,0.276,0.33,0.124,0.566,0.74,0.517,0.523,0.76,0.496,0.571,0.645,0.371,0.559,0.506,0.732,0.804,0.489,0.943,0.76,-0.179,0.625,0.349,0.189,-0.118,0.721,0.267,0.791,0.489,0.712,0.669,0.519,0.859,-0.316,0.467,0.724,0.61,0.452,0.679,0.598,0.734
AAPL,0.725,1.0,0.379,0.155,-0.177,-0.092,-0.24,0.336,0.616,-0.23,0.421,0.044,-0.527,0.751,-0.007,0.749,0.863,0.737,0.686,0.572,-0.174,0.604,0.095,0.519,0.689,0.035,0.381,-0.446,0.663,0.777,0.863,0.539,-0.241,0.423,0.465,-0.151,0.487,-0.307,0.144,0.728,0.298,0.399,-0.189,0.712,0.671,0.574,0.725,0.707,0.718,0.761,0.696,0.166,0.568,0.366,-0.456,0.614,-0.4,0.762,0.389,0.34,0.098,0.773,-0.181,0.748,0.597,0.019,0.774,0.551,0.701,-0.355,0.576,0.758,0.044,-0.046,0.325,0.516,0.277,-0.475,0.71,0.72,0.678,0.702,0.316,0.728,0.677,0.442,0.773,0.334,0.838,0.04,-0.268,0.662,0.504,0.499,0.545,0.43,-0.035,0.099,0.468,0.679,0.815,0.604,0.269,0.709,0.593,0.737,0.144,0.144,-0.357,-0.312,0.283,0.424,0.566,0.897,0.814,0.252,0.495,0.418,0.628,0.407,0.602,0.192,-0.209,0.407,0.501,0.691,0.642,0.713,-0.025,0.439,0.73,0.051,-0.305,0.027,0.674,0.155,0.611,-0.427,0.55,0.123,0.783,0.408,0.682,-0.016,0.563,0.673,0.809,-0.149,0.659,0.717,0.858,0.804,0.47,0.683,0.213,0.779,-0.345,0.536,0.781,0.568,0.022,0.033,0.12,0.48,0.691,0.156,0.181,0.482,0.692,0.144,0.442,0.053,0.123,0.64,0.888,0.4,0.189,0.727,0.604,-0.531,0.641,0.204,-0.168,-0.446,0.487,0.501,0.547,0.621,0.422,0.608,0.664,0.657,-0.56,0.191,0.584,0.326,0.082,0.669,0.344,0.742
ABUS,0.687,0.379,1.0,0.502,0.409,0.592,0.048,-0.018,0.088,0.369,0.574,0.475,-0.053,0.533,0.443,0.637,0.418,0.441,0.496,0.415,0.471,0.121,0.477,0.723,0.534,0.523,0.626,0.149,0.716,0.59,0.484,0.6,0.408,0.43,0.367,0.297,0.718,0.202,0.298,0.034,-0.262,0.536,0.199,0.593,-0.007,0.651,0.223,0.235,0.459,0.571,0.352,0.692,0.017,0.719,0.21,0.316,0.273,0.242,0.723,0.544,0.592,0.275,0.178,0.278,0.19,0.311,0.539,0.501,0.514,0.206,0.694,0.66,0.513,0.528,0.187,0.069,0.778,0.114,0.254,0.267,0.493,0.596,0.564,0.367,0.383,0.322,0.463,0.761,0.366,0.074,0.42,0.393,0.556,0.62,-0.152,-0.188,0.429,0.475,0.306,0.245,0.503,0.131,0.5,0.319,-0.092,0.441,0.678,0.602,0.16,0.107,0.496,0.657,0.541,0.519,0.645,0.574,0.557,0.632,0.553,0.6,0.402,0.759,0.327,0.164,0.727,0.54,0.052,0.509,0.314,0.73,0.438,0.557,0.221,0.534,0.674,0.516,0.386,0.282,0.158,0.532,0.654,-0.136,0.718,0.413,0.703,0.65,0.445,0.057,0.357,0.624,0.393,0.515,0.674,0.216,0.689,0.602,0.273,0.606,0.632,0.541,0.421,0.487,0.092,0.536,0.538,0.65,0.452,0.591,0.295,0.646,0.657,0.45,0.53,0.116,0.38,0.679,0.431,0.656,0.573,0.156,0.295,0.338,0.196,0.127,0.84,0.051,0.574,0.211,0.517,0.422,0.166,0.721,-0.071,0.491,0.723,0.493,0.43,0.453,0.409,0.475
ADBE,0.494,0.155,0.502,1.0,0.741,0.638,0.456,0.157,0.044,0.578,0.712,0.6,0.457,0.565,0.8,0.375,0.346,0.09,0.156,0.165,0.68,0.17,0.585,0.559,0.251,0.823,0.634,0.634,0.491,0.424,0.131,0.374,0.66,0.637,0.086,0.587,0.642,0.598,0.31,-0.009,-0.153,0.773,0.267,0.46,-0.02,0.561,0.047,0.306,0.136,0.499,0.068,0.727,0.093,0.775,0.459,0.118,0.529,0.297,0.684,0.733,0.42,0.192,0.591,0.001,0.09,0.682,0.516,0.582,0.45,0.636,0.616,0.414,0.753,0.784,0.504,0.221,0.739,0.485,0.211,0.176,0.319,0.531,0.702,0.1,0.372,0.51,0.2,0.586,0.378,-0.167,0.54,0.109,0.461,0.493,-0.094,-0.32,0.741,0.796,0.115,0.213,0.212,0.039,0.796,0.041,-0.139,0.199,0.634,0.744,0.441,0.534,0.755,0.647,0.616,0.428,0.335,0.64,0.587,0.597,0.572,0.73,0.099,0.539,0.746,-0.17,0.375,0.453,0.079,0.372,0.796,0.641,0.213,0.842,0.66,0.695,0.471,0.658,0.38,0.516,0.467,0.78,0.264,0.231,0.478,0.658,0.393,0.504,0.466,0.242,0.363,0.284,0.004,0.275,0.382,0.021,0.68,0.186,0.643,0.589,0.246,0.146,0.724,0.665,0.099,0.167,0.428,0.7,0.742,0.552,0.032,0.643,0.416,0.718,0.612,0.05,0.141,0.49,0.865,0.551,0.44,0.34,0.436,0.627,0.438,0.527,0.612,0.177,0.669,-0.002,0.556,0.378,-0.16,0.483,0.304,0.564,0.452,0.78,0.412,0.486,0.518,0.269
ADI,0.233,-0.177,0.409,0.741,1.0,0.718,0.579,-0.091,-0.333,0.674,0.612,0.698,0.552,0.212,0.711,0.065,-0.017,-0.151,-0.107,-0.077,0.647,-0.035,0.635,0.406,0.015,0.797,0.396,0.706,0.292,0.069,-0.168,0.26,0.721,0.41,-0.108,0.655,0.379,0.677,0.282,-0.227,-0.337,0.553,0.206,0.159,-0.302,0.289,-0.295,-0.003,-0.12,0.144,-0.164,0.607,-0.083,0.568,0.636,-0.212,0.649,-0.065,0.603,0.579,0.41,-0.181,0.619,-0.276,-0.206,0.578,0.156,0.393,0.216,0.617,0.269,0.221,0.691,0.731,0.295,-0.14,0.661,0.636,-0.164,-0.168,-0.019,0.213,0.577,-0.234,0.085,0.317,-0.068,0.477,0.047,-0.185,0.769,-0.21,0.297,0.341,-0.431,-0.47,0.753,0.838,-0.128,-0.019,-0.093,-0.204,0.693,-0.308,-0.359,-0.145,0.534,0.561,0.593,0.559,0.562,0.476,0.44,0.09,0.065,0.473,0.482,0.446,0.315,0.454,-0.281,0.633,0.795,-0.332,0.145,0.203,-0.243,-0.003,0.761,0.589,-0.08,0.789,0.645,0.711,0.208,0.64,0.119,0.78,0.238,0.733,0.001,-0.046,0.299,0.643,0.05,0.267,0.176,0.359,0.011,-0.04,-0.282,-0.044,0.162,-0.205,0.649,-0.051,0.728,0.394,-0.004,-0.053,0.696,0.731,0.077,0.003,0.112,0.657,0.623,0.3,-0.255,0.765,0.232,0.677,0.481,-0.195,-0.16,0.246,0.755,0.284,0.224,0.601,0.021,0.499,0.48,0.62,0.458,0.053,0.329,-0.253,0.387,0.125,-0.37,0.213,0.495,0.472,0.148,0.642,0.349,0.209,0.381,0.035
ADMA,0.365,-0.092,0.592,0.638,0.718,1.0,0.301,-0.269,-0.359,0.748,0.443,0.644,0.374,0.296,0.608,0.197,0.007,0.106,0.201,0.043,0.742,-0.226,0.725,0.608,0.165,0.669,0.554,0.632,0.468,0.178,0.045,0.376,0.65,0.386,0.037,0.388,0.546,0.654,0.233,-0.417,-0.529,0.409,0.395,0.247,-0.404,0.338,-0.295,0.068,0.001,0.203,-0.022,0.786,-0.384,0.613,0.597,-0.095,0.567,-0.015,0.685,0.687,0.714,0.018,0.482,-0.208,-0.045,0.402,0.276,0.4,0.223,0.708,0.376,0.32,0.668,0.743,0.164,-0.168,0.765,0.554,-0.128,-0.129,0.225,0.32,0.54,-0.084,0.162,0.174,0.001,0.645,0.026,-0.01,0.741,-0.091,0.457,0.427,-0.522,-0.57,0.618,0.598,0.142,-0.061,0.075,-0.261,0.486,-0.135,-0.525,0.099,0.667,0.692,0.432,0.474,0.468,0.617,0.279,0.167,0.288,0.556,0.454,0.464,0.224,0.642,0.019,0.732,0.608,-0.154,0.351,0.122,-0.348,0.226,0.512,0.67,0.02,0.684,0.614,0.697,0.384,0.665,0.096,0.748,-0.081,0.611,0.24,-0.308,0.416,0.531,0.291,0.448,0.126,0.106,0.228,0.267,-0.082,0.087,0.411,-0.261,0.688,0.141,0.654,0.426,0.211,0.142,0.521,0.71,0.089,0.287,0.302,0.815,0.566,0.349,-0.19,0.758,0.538,0.614,0.58,-0.327,-0.111,0.46,0.611,0.435,0.268,0.579,0.078,0.4,0.351,0.61,0.625,-0.223,0.444,-0.212,0.424,0.056,-0.383,0.378,0.33,0.639,0.26,0.541,0.535,0.177,0.22,0.02
AEP,-0.095,-0.24,0.048,0.456,0.579,0.301,1.0,0.175,-0.382,0.275,0.179,0.307,0.806,-0.075,0.61,-0.376,-0.058,-0.373,-0.331,-0.436,0.419,-0.268,0.52,0.084,-0.223,0.397,-0.12,0.678,-0.092,-0.3,-0.384,0.003,0.577,0.229,-0.578,0.648,0.107,0.756,0.296,-0.29,0.008,0.247,-0.121,-0.094,-0.346,0.092,-0.396,-0.157,-0.437,-0.169,-0.456,0.266,-0.083,0.182,0.476,-0.556,0.648,-0.186,0.361,0.315,-0.085,-0.414,0.886,-0.469,-0.342,0.584,-0.005,0.398,0.004,0.541,-0.004,-0.02,0.498,0.402,0.376,-0.247,0.294,0.77,-0.451,-0.454,-0.263,-0.023,0.531,-0.442,-0.146,0.064,-0.406,-0.019,-0.061,-0.398,0.262,-0.4,-0.017,-0.122,-0.34,-0.485,0.556,0.441,-0.41,-0.103,-0.394,-0.454,0.542,-0.52,-0.17,-0.422,0.14,-0.022,0.61,0.586,0.177,-0.009,-0.028,-0.003,-0.238,0.199,0.017,0.127,0.08,0.157,-0.523,0.129,0.569,-0.644,-0.227,-0.18,-0.216,-0.268,0.672,0.172,-0.301,0.484,0.54,0.624,-0.143,0.436,-0.002,0.533,0.183,0.275,-0.263,0.145,-0.074,0.64,-0.341,-0.03,-0.102,0.593,-0.265,-0.34,-0.491,-0.39,-0.322,-0.377,0.385,-0.228,0.633,0.117,-0.266,-0.515,0.748,0.682,-0.073,-0.484,-0.266,0.384,0.268,-0.254,-0.545,0.17,-0.283,0.694,0.017,-0.377,-0.417,-0.236,0.485,-0.062,0.006,0.239,-0.308,0.577,0.614,0.742,0.063,0.261,-0.04,-0.525,0.111,0.012,-0.573,-0.237,0.725,0.279,0.025,0.404,-0.118,0.139,0.266,-0.27
AGNC,0.059,0.336,-0.018,0.157,-0.091,-0.269,0.175,1.0,0.3,-0.064,0.15,0.076,0.106,0.208,0.196,0.073,0.335,0.03,-0.023,0.112,-0.206,0.402,-0.267,-0.042,0.151,-0.021,-0.088,0.054,-0.028,0.2,0.172,-0.002,-0.168,0.351,-0.011,0.18,-0.082,-0.054,0.516,0.329,0.694,0.108,-0.188,-0.013,0.454,0.067,0.403,0.184,0.037,0.257,0.118,-0.186,0.47,0.015,-0.225,0.029,-0.243,0.251,0.013,-0.131,-0.297,0.218,0.089,0.157,0.039,0.34,0.269,0.203,0.234,-0.108,0.116,0.09,-0.166,-0.131,0.201,0.245,-0.047,0.031,0.348,0.313,-0.07,0.117,0.169,0.15,0.283,0.367,0.141,-0.133,0.476,-0.365,-0.389,0.253,-0.086,-0.073,0.554,0.35,0.089,0.112,-0.198,0.329,0.138,0.457,0.262,0.056,0.571,0.144,-0.029,-0.047,-0.234,0.111,0.278,0.029,0.164,0.244,0.023,0.039,0.242,0.038,0.199,-0.009,0.016,-0.271,-0.144,-0.159,0.081,0.141,0.558,-0.054,0.323,-0.133,0.094,0.066,-0.138,0.073,-0.039,0.055,-0.012,-0.219,0.55,-0.021,-0.026,0.712,0.02,-0.001,-0.041,-0.099,0.347,0.127,0.019,0.076,0.134,0.127,-0.027,0.214,0.141,0.002,-0.03,0.315,0.062,-0.171,0.246,0.022,0.339,-0.122,0.13,-0.213,0.19,-0.071,0.197,-0.191,-0.197,0.094,-0.089,0.341,0.225,-0.204,0.168,0.103,-0.043,-0.235,0.246,0.173,-0.173,-0.063,-0.094,0.643,0.127,0.041,0.154,0.169,0.163,0.049,-0.021,-0.191,0.125,0.325,-0.313,0.215,0.048,0.041
AKBA,0.381,0.616,0.088,0.044,-0.333,-0.359,-0.382,0.3,1.0,-0.317,0.192,-0.154,-0.525,0.461,-0.253,0.507,0.62,0.449,0.453,0.5,-0.222,0.617,-0.294,0.146,0.458,-0.148,0.163,-0.546,0.311,0.647,0.535,0.2,-0.333,0.179,0.372,-0.338,0.235,-0.452,-0.053,0.703,0.418,0.198,0.003,0.511,0.599,0.435,0.668,0.532,0.519,0.48,0.649,-0.107,0.615,0.16,-0.519,0.479,-0.418,0.51,-0.05,-0.062,-0.142,0.596,-0.406,0.606,0.572,-0.122,0.463,0.176,0.38,-0.387,0.429,0.344,-0.09,-0.066,0.029,0.797,0.01,-0.592,0.61,0.619,0.472,0.458,-0.044,0.5,0.482,0.312,0.575,0.032,0.623,0.029,-0.36,0.603,0.248,0.338,0.626,0.573,-0.196,-0.045,0.341,0.551,0.586,0.533,0.121,0.721,0.674,0.51,-0.066,0.029,-0.528,-0.375,0.129,0.13,0.347,0.509,0.462,0.113,0.261,0.018,0.361,0.14,0.504,-0.022,-0.358,0.36,0.357,0.468,0.625,0.524,-0.156,0.081,0.671,-0.008,-0.217,-0.304,0.315,-0.183,0.389,-0.55,0.438,-0.035,0.503,0.394,0.359,-0.229,0.535,0.305,0.524,-0.327,0.469,0.479,0.591,0.59,0.29,0.597,-0.196,0.47,-0.511,0.195,0.401,0.452,-0.2,-0.339,0.05,0.365,0.566,-0.211,-0.043,0.285,0.59,-0.08,0.29,-0.24,0.07,0.67,0.661,0.283,-0.024,0.381,0.315,-0.487,0.602,-0.177,-0.406,-0.526,0.184,0.406,0.31,0.604,0.177,0.313,0.565,0.467,-0.534,-0.081,0.392,0.007,-0.052,0.252,0.061,0.565
ALT,0.137,-0.23,0.369,0.578,0.674,0.748,0.275,-0.064,-0.317,1.0,0.408,0.641,0.395,0.117,0.456,0.057,-0.147,-0.071,-0.026,0.125,0.702,-0.098,0.523,0.335,-0.04,0.536,0.426,0.644,0.182,0.119,-0.136,0.088,0.68,0.397,-0.012,0.277,0.273,0.634,0.236,-0.413,-0.306,0.273,0.524,0.018,-0.261,0.136,-0.326,-0.052,-0.101,0.02,-0.14,0.494,-0.292,0.517,0.601,-0.236,0.569,-0.185,0.433,0.488,0.543,-0.0,0.357,-0.235,-0.143,0.29,0.108,0.19,0.012,0.758,0.154,0.034,0.551,0.595,0.0,-0.002,0.578,0.556,-0.114,-0.117,0.011,0.075,0.319,-0.303,0.09,0.15,-0.164,0.503,-0.044,-0.139,0.573,-0.306,0.181,0.154,-0.416,-0.402,0.541,0.621,0.033,-0.138,-0.131,-0.102,0.385,-0.286,-0.335,-0.014,0.605,0.597,0.313,0.637,0.343,0.465,0.21,-0.057,0.033,0.505,0.516,0.255,0.084,0.527,-0.184,0.468,0.574,-0.239,0.144,0.016,-0.249,0.023,0.534,0.431,-0.142,0.64,0.683,0.484,0.158,0.415,-0.048,0.611,-0.097,0.473,-0.033,-0.122,0.075,0.373,0.18,0.149,-0.042,0.076,0.098,0.113,-0.261,-0.084,0.324,-0.277,0.429,-0.061,0.515,0.307,-0.018,0.038,0.527,0.53,0.112,0.134,0.23,0.624,0.468,0.269,-0.215,0.562,0.377,0.502,0.525,-0.267,-0.24,0.353,0.562,0.155,-0.005,0.813,0.024,0.172,0.219,0.594,0.373,-0.157,0.22,-0.325,0.327,-0.042,-0.423,0.312,0.493,0.425,0.032,0.449,0.44,-0.018,0.088,-0.179
