,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.263,0.1,0.355,0.041,0.14,-0.167,0.067,-0.009,0.339,0.407,0.149,-0.031,0.632,0.431,0.325,0.349,-0.486,0.322,0.433,0.668,-0.002,-0.178,0.493,-0.149,-0.247,-0.285,0.525,0.377,0.438,0.481,0.387,-0.162,0.044,0.319,0.487,0.543,-0.075,0.418,0.172,-0.442,-0.14,-0.065,0.295,-0.328,0.485,0.188,-0.068,0.419,0.275,0.55,0.098,0.417,0.497,0.273,0.265,0.361,0.348,-0.173,-0.043,0.412,-0.057,-0.211,0.12,0.284,0.526,0.329,0.477,-0.131,-0.003,-0.12,-0.307,0.519,-0.297,-0.196,0.196,0.42,-0.349,0.066,0.08,0.51,0.295,0.213,0.578,-0.006,0.203,0.552,0.242,0.515,0.442,-0.183,-0.084,0.681,-0.222,-0.159,-0.314,0.403,0.765,0.58,0.129,0.613,-0.064,0.223,0.556,-0.179,0.055,0.067,-0.193,-0.029,-0.247,0.083,-0.058,0.256,0.072,-0.107,0.509,0.65,0.646,0.024,-0.003,0.556,0.597,-0.129,-0.082,0.544,0.258,0.629,-0.034,0.264,0.643,-0.069,0.467,0.355,0.45,0.228,0.371,-0.039,-0.004,-0.172,-0.299,0.365,-0.321,0.644,0.511,-0.03,0.59,0.169,0.242,-0.017,0.019,0.315,0.613,0.307,-0.338,0.143,-0.019,0.525,-0.123,0.664,0.694,0.375,0.552,-0.114,-0.113,0.022,0.062,0.568,-0.08,0.357,-0.175,0.179,-0.133,0.656,-0.226,0.487,0.006,0.451,0.417,0.468,0.181,0.521,0.576,0.631,0.515,0.594,-0.019,0.353,0.084,0.67,-0.25,0.514,-0.14,-0.057,0.529,0.197,-0.034,0.3,0.656,0.491,0.33
AAPL,0.263,1.0,0.561,0.771,0.444,0.557,0.007,0.306,-0.018,0.079,0.7,0.742,0.043,0.696,0.338,0.749,0.507,0.178,0.639,0.218,-0.025,0.568,0.181,0.514,0.031,0.168,0.099,0.241,0.835,0.582,0.475,0.48,0.16,0.417,0.528,0.516,0.242,0.452,0.517,0.442,-0.216,0.496,0.371,0.538,0.204,0.412,0.443,0.487,0.669,0.481,0.647,0.712,0.32,0.609,0.645,0.073,0.56,0.853,0.352,0.419,-0.231,0.296,-0.079,0.669,0.547,0.251,0.811,0.509,0.14,0.12,0.427,0.46,0.676,0.1,0.15,0.307,0.658,0.053,0.753,0.744,0.752,0.641,0.151,0.32,0.534,0.637,-0.088,0.556,0.857,-0.152,0.273,-0.039,0.657,0.41,-0.045,-0.059,0.688,0.592,0.573,0.702,0.121,0.02,0.591,0.128,0.169,0.485,0.682,0.032,0.295,0.285,0.518,0.625,0.669,0.591,-0.204,0.654,0.576,0.395,0.274,0.483,0.223,0.262,0.408,0.319,0.338,0.594,0.553,0.454,0.825,0.564,0.071,0.773,0.333,0.16,0.827,0.208,0.347,0.516,0.483,0.044,0.723,0.157,0.535,0.326,0.196,0.466,0.777,0.201,0.364,0.563,0.604,0.057,0.731,0.066,0.705,0.168,0.112,0.333,0.436,0.56,0.464,0.3,0.323,0.299,0.588,0.328,0.721,0.121,0.686,0.29,0.263,0.077,0.4,0.388,0.217,0.599,0.773,0.301,0.587,-0.341,0.304,0.395,-0.05,0.282,0.468,0.576,0.59,0.314,0.509,-0.133,0.265,0.197,0.288,0.029,0.658,0.443,0.496,0.492,0.461,0.651
ABUS,0.1,0.561,1.0,0.236,-0.012,0.061,-0.271,-0.21,-0.389,-0.387,0.255,0.292,0.029,0.319,0.065,0.214,0.253,0.131,0.457,0.239,-0.268,-0.011,-0.27,0.143,-0.421,-0.213,-0.169,0.106,0.393,0.132,0.106,0.494,-0.275,-0.248,0.127,0.422,0.154,-0.023,0.419,0.473,-0.368,0.074,-0.094,0.642,-0.136,0.012,-0.104,0.079,0.185,-0.128,0.421,0.29,0.421,0.318,0.473,-0.308,-0.091,0.413,-0.037,-0.051,-0.192,-0.127,-0.447,0.118,-0.113,0.433,0.558,0.29,-0.367,-0.312,-0.11,0.073,0.331,-0.155,-0.305,-0.042,0.449,-0.331,0.178,0.192,0.326,0.154,-0.33,0.218,0.101,0.102,-0.054,0.183,0.431,-0.195,-0.073,-0.544,0.265,0.091,-0.331,-0.32,0.279,0.196,0.341,0.075,0.147,-0.373,-0.014,0.075,-0.262,-0.141,0.12,-0.31,-0.242,-0.035,0.199,0.566,0.174,-0.049,-0.609,0.172,0.524,0.248,-0.379,0.112,0.374,0.231,0.275,0.025,0.298,0.047,0.399,-0.125,0.334,0.336,-0.366,0.268,0.36,-0.092,0.409,-0.216,-0.012,0.1,0.09,-0.318,0.592,-0.2,0.271,0.229,-0.117,0.446,0.234,-0.039,0.105,-0.015,0.306,-0.13,0.116,-0.133,0.211,-0.307,0.151,-0.211,0.095,0.229,0.473,-0.136,0.182,-0.062,0.219,-0.145,0.563,-0.246,0.2,0.003,-0.13,-0.22,0.065,0.103,-0.235,0.117,0.235,-0.121,0.169,-0.173,0.188,0.12,-0.084,0.01,0.393,0.166,0.01,-0.251,0.402,-0.459,0.297,-0.268,-0.119,-0.068,0.373,-0.146,-0.04,0.192,0.348,0.489
ADBE,0.355,0.771,0.236,1.0,0.674,0.721,0.201,0.636,0.186,0.376,0.823,0.808,-0.22,0.738,0.332,0.9,0.353,0.048,0.646,-0.001,0.198,0.737,0.41,0.502,0.349,0.4,0.292,0.245,0.791,0.723,0.667,0.372,0.478,0.666,0.567,0.395,0.215,0.631,0.23,0.281,-0.122,0.562,0.441,0.312,0.292,0.51,0.666,0.673,0.848,0.72,0.673,0.825,0.138,0.704,0.347,0.302,0.616,0.835,0.43,0.668,-0.262,0.606,0.193,0.565,0.681,0.117,0.607,0.367,0.406,0.473,0.623,0.419,0.758,0.346,0.233,0.595,0.603,0.281,0.858,0.849,0.75,0.713,0.237,0.268,0.559,0.683,-0.144,0.729,0.809,-0.071,0.469,0.282,0.752,0.574,0.026,0.156,0.804,0.634,0.585,0.788,0.076,0.28,0.834,0.034,0.4,0.699,0.831,0.301,0.582,0.334,0.623,0.62,0.791,0.777,0.141,0.727,0.403,0.308,0.466,0.721,0.054,0.101,0.571,0.524,0.238,0.842,0.546,0.746,0.744,0.416,0.425,0.79,0.133,0.145,0.738,0.297,0.415,0.62,0.508,0.342,0.625,0.156,0.512,0.174,0.487,0.329,0.839,0.351,0.619,0.746,0.764,0.208,0.79,0.187,0.8,0.583,0.335,0.59,0.56,0.555,0.301,0.601,0.42,0.456,0.696,0.439,0.523,0.437,0.83,0.518,0.386,0.032,0.432,0.442,0.519,0.704,0.849,0.441,0.516,-0.426,0.288,0.309,-0.066,0.448,0.292,0.694,0.782,0.666,0.452,0.149,0.284,0.529,0.469,0.025,0.691,0.657,0.815,0.442,0.375,0.543
ADI,0.041,0.444,-0.012,0.674,1.0,0.638,0.641,0.811,0.298,0.201,0.733,0.734,-0.211,0.237,0.075,0.564,0.181,0.38,0.162,-0.443,-0.09,0.876,0.701,0.079,0.494,0.601,0.383,-0.216,0.341,0.325,0.244,-0.125,0.687,0.731,0.161,-0.07,-0.309,0.798,-0.143,0.097,0.313,0.772,0.531,-0.125,0.658,0.105,0.789,0.771,0.526,0.601,0.072,0.75,-0.296,0.16,-0.101,0.15,0.487,0.48,0.632,0.777,-0.487,0.758,0.579,0.489,0.606,-0.29,0.4,-0.008,0.738,0.672,0.735,0.61,0.222,0.674,0.515,0.46,0.073,0.625,0.748,0.747,0.317,0.678,0.175,-0.259,0.673,0.513,-0.521,0.495,0.402,-0.333,0.497,0.555,0.443,0.575,0.448,0.582,0.49,0.229,0.051,0.719,-0.395,0.574,0.892,-0.348,0.729,0.641,0.681,0.39,0.775,0.762,0.305,0.393,0.626,0.848,0.339,0.311,-0.082,-0.198,0.692,0.601,-0.414,-0.388,0.391,0.558,-0.319,0.781,0.106,0.787,0.636,-0.147,0.478,0.67,-0.381,-0.027,0.404,0.247,0.704,0.686,0.752,0.504,0.23,0.568,-0.057,-0.203,0.46,-0.256,0.802,0.207,0.736,0.764,0.369,-0.177,0.418,0.655,0.686,0.604,-0.059,0.776,0.181,0.046,0.039,0.423,0.517,0.5,0.699,0.399,0.156,0.464,0.584,0.607,0.159,0.398,-0.056,0.743,0.148,0.533,0.746,0.419,0.125,-0.539,-0.167,-0.027,-0.266,0.267,-0.26,0.776,0.572,0.573,0.011,0.586,0.083,0.591,0.727,-0.392,0.505,0.692,0.506,-0.032,-0.061,0.118
ADMA,0.14,0.557,0.061,0.721,0.638,1.0,0.484,0.719,0.283,0.182,0.71,0.741,-0.358,0.484,0.045,0.787,0.217,0.224,0.339,-0.128,-0.07,0.718,0.573,0.29,0.358,0.472,0.427,-0.098,0.514,0.525,0.505,-0.041,0.601,0.698,0.409,0.144,-0.159,0.681,-0.032,0.217,0.26,0.645,0.486,0.066,0.405,0.13,0.667,0.653,0.68,0.614,0.365,0.689,-0.182,0.439,0.12,0.093,0.35,0.683,0.495,0.643,-0.268,0.63,0.414,0.436,0.718,-0.257,0.412,0.256,0.506,0.488,0.676,0.416,0.356,0.454,0.275,0.62,0.298,0.406,0.734,0.726,0.518,0.66,0.201,-0.135,0.546,0.647,-0.42,0.661,0.499,-0.227,0.497,0.441,0.547,0.545,0.143,0.302,0.576,0.385,0.247,0.758,-0.287,0.319,0.782,-0.144,0.561,0.608,0.83,0.484,0.716,0.379,0.472,0.505,0.628,0.709,0.129,0.492,0.093,-0.024,0.527,0.583,-0.203,-0.129,0.511,0.459,-0.045,0.725,0.351,0.739,0.54,0.152,0.357,0.654,-0.226,-0.068,0.483,0.112,0.457,0.673,0.554,0.452,0.361,0.27,0.188,-0.105,0.484,0.095,0.658,0.268,0.544,0.779,0.596,-0.124,0.565,0.348,0.8,0.538,0.176,0.634,0.546,0.351,0.11,0.317,0.457,0.483,0.691,0.332,0.298,0.449,0.842,0.552,0.292,0.097,0.18,0.491,0.187,0.603,0.68,0.534,0.451,-0.518,-0.031,0.176,-0.209,0.363,0.064,0.737,0.696,0.528,0.217,0.347,0.108,0.598,0.55,-0.25,0.539,0.649,0.587,0.246,0.02,0.32
AEP,-0.167,0.007,-0.271,0.201,0.641,0.484,1.0,0.697,0.423,0.008,0.304,0.407,-0.126,-0.199,-0.275,0.13,0.002,0.452,-0.295,-0.517,-0.24,0.651,0.793,-0.241,0.496,0.547,0.421,-0.463,-0.117,-0.051,-0.12,-0.56,0.657,0.571,-0.167,-0.396,-0.63,0.686,-0.399,-0.031,0.824,0.68,0.434,-0.42,0.746,-0.242,0.587,0.61,0.058,0.335,-0.329,0.274,-0.699,-0.239,-0.372,0.096,0.17,0.066,0.603,0.598,-0.296,0.602,0.826,0.264,0.504,-0.638,0.061,-0.124,0.787,0.604,0.63,0.584,-0.257,0.592,0.564,0.277,-0.362,0.806,0.472,0.473,-0.149,0.331,0.284,-0.623,0.586,0.293,-0.542,0.117,-0.126,-0.384,0.323,0.648,0.047,0.373,0.696,0.801,0.062,-0.207,-0.439,0.512,-0.663,0.648,0.541,-0.393,0.858,0.368,0.348,0.517,0.667,0.745,0.022,0.093,0.253,0.634,0.426,-0.041,-0.451,-0.541,0.714,0.321,-0.671,-0.521,0.172,0.432,-0.671,0.43,-0.245,0.552,0.242,-0.529,0.453,0.223,-0.726,-0.192,-0.048,0.078,0.642,0.518,0.694,0.586,-0.299,0.771,-0.465,-0.502,0.366,-0.504,0.409,0.074,0.465,0.499,-0.075,-0.491,0.002,0.761,0.372,0.448,-0.298,0.68,-0.021,-0.329,-0.123,0.097,0.564,0.337,0.402,0.26,-0.241,0.401,0.199,0.41,-0.049,0.62,-0.383,0.681,-0.094,0.219,0.291,0.37,-0.073,-0.377,-0.51,-0.146,-0.243,-0.02,-0.59,0.539,0.243,0.384,-0.354,0.756,-0.18,0.519,0.806,-0.576,0.207,0.55,0.16,-0.267,-0.562,-0.181
AGNC,0.067,0.306,-0.21,0.636,0.811,0.719,0.697,1.0,0.421,0.366,0.601,0.704,-0.318,0.266,-0.017,0.626,0.16,0.286,0.117,-0.423,0.114,0.845,0.802,0.108,0.545,0.613,0.444,-0.271,0.305,0.306,0.269,-0.243,0.834,0.806,0.227,-0.124,-0.309,0.816,-0.19,0.033,0.438,0.763,0.592,-0.23,0.682,0.079,0.725,0.803,0.537,0.639,0.108,0.602,-0.487,0.2,-0.222,0.262,0.474,0.421,0.606,0.809,-0.431,0.799,0.656,0.462,0.659,-0.482,0.275,0.061,0.808,0.772,0.781,0.563,0.193,0.629,0.58,0.489,0.029,0.684,0.719,0.718,0.307,0.669,0.384,-0.264,0.657,0.507,-0.383,0.531,0.272,-0.266,0.458,0.742,0.4,0.522,0.538,0.68,0.455,0.221,0.027,0.721,-0.434,0.722,0.872,-0.174,0.805,0.695,0.745,0.481,0.907,0.696,0.256,0.318,0.577,0.853,0.505,0.357,-0.142,-0.188,0.707,0.605,-0.48,-0.376,0.424,0.555,-0.33,0.818,0.088,0.82,0.508,-0.118,0.558,0.611,-0.478,-0.02,0.33,0.154,0.627,0.722,0.678,0.609,0.057,0.594,-0.009,-0.309,0.588,-0.284,0.687,0.302,0.691,0.83,0.416,-0.137,0.453,0.569,0.72,0.664,-0.02,0.834,0.294,0.1,0.036,0.364,0.592,0.611,0.707,0.344,0.035,0.512,0.615,0.637,0.283,0.439,-0.018,0.707,0.281,0.563,0.65,0.474,0.126,-0.375,-0.105,0.02,-0.227,0.308,-0.213,0.756,0.66,0.644,-0.01,0.71,-0.001,0.707,0.799,-0.263,0.51,0.762,0.569,0.054,-0.275,0.085
AKBA,-0.009,-0.018,-0.389,0.186,0.298,0.283,0.423,0.421,1.0,0.593,0.25,0.077,-0.07,-0.134,-0.098,0.105,-0.317,0.152,0.063,-0.357,0.042,0.344,0.501,-0.157,0.733,0.613,0.65,0.004,-0.038,0.314,0.299,-0.236,0.364,0.467,0.297,-0.37,-0.217,0.293,-0.509,-0.543,0.451,0.312,0.422,-0.439,0.352,0.344,0.228,0.264,0.125,0.388,-0.162,0.036,-0.322,-0.099,-0.197,0.559,0.293,0.024,0.362,0.609,0.256,0.591,0.665,0.252,0.179,-0.411,-0.114,-0.344,0.524,0.565,0.384,0.058,0.011,0.524,0.467,0.221,-0.162,0.468,0.304,0.294,-0.009,0.035,0.065,-0.243,0.003,0.009,-0.108,0.424,-0.046,0.345,0.521,0.484,0.237,0.425,0.274,0.376,0.012,0.047,-0.144,0.296,-0.195,0.288,0.304,-0.266,0.58,0.515,0.338,0.739,0.481,0.22,0.315,-0.019,0.056,0.448,0.429,-0.006,-0.281,-0.082,0.534,0.552,-0.232,-0.268,0.238,0.613,-0.17,0.413,-0.018,0.312,-0.064,-0.19,0.686,0.082,-0.377,-0.108,-0.077,0.059,0.235,0.149,0.143,0.592,-0.193,0.273,-0.152,-0.359,0.616,-0.275,0.207,-0.116,0.165,0.261,0.162,0.017,0.171,0.225,0.034,0.545,0.065,0.6,0.123,-0.059,-0.422,0.266,-0.078,0.547,0.394,0.258,-0.103,0.654,0.181,0.477,0.518,0.239,-0.096,0.114,0.105,0.16,0.221,0.54,-0.125,-0.13,-0.26,-0.235,0.001,0.079,-0.266,0.161,0.212,0.66,-0.182,0.448,-0.013,0.507,0.294,0.019,0.129,0.537,0.452,-0.098,-0.229,-0.304
ALT,0.339,0.079,-0.387,0.376,0.201,0.182,0.008,0.366,0.593,1.0,0.301,0.092,-0.016,0.285,0.381,0.314,-0.08,-0.349,0.322,-0.041,0.603,0.287,0.28,0.219,0.599,0.402,0.383,0.405,0.278,0.601,0.586,0.193,0.266,0.489,0.487,0.015,0.364,0.108,-0.104,-0.406,-0.062,0.061,0.337,-0.169,0.037,0.61,0.186,0.178,0.382,0.488,0.215,0.124,-0.004,0.261,-0.038,0.64,0.561,0.172,0.135,0.429,0.294,0.46,0.337,0.341,0.211,0.027,-0.061,-0.085,0.334,0.619,0.31,-0.11,0.369,0.22,0.337,0.334,0.21,0.265,0.285,0.277,0.324,0.122,0.313,0.382,-0.009,0.132,0.333,0.575,0.271,0.519,0.379,0.467,0.444,0.251,0.068,0.139,0.275,0.449,0.419,0.261,0.325,0.289,0.378,0.228,0.298,0.644,0.355,0.425,0.467,0.007,0.381,-0.012,0.208,0.376,0.573,0.332,0.159,0.288,0.418,0.485,0.169,0.136,0.213,0.435,0.284,0.468,0.279,0.382,0.123,0.304,0.624,0.258,0.079,0.313,0.197,0.334,0.019,0.145,-0.008,0.389,0.012,0.006,0.386,0.102,0.558,0.049,0.288,0.234,0.162,0.271,0.487,0.601,0.438,-0.129,0.083,0.572,0.385,0.437,0.375,0.39,-0.208,0.502,-0.208,0.421,0.266,0.315,0.157,0.528,0.283,0.294,0.632,0.048,0.444,-0.059,0.628,0.381,0.369,0.449,0.051,0.127,0.327,0.081,0.206,0.429,0.238,0.086,0.467,0.702,0.242,0.299,0.15,0.475,0.092,0.564,0.164,0.457,0.632,0.194,0.103,-0.098
