,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.693,0.515,0.734,0.61,0.684,-0.057,0.134,0.656,-0.147,0.751,0.652,-0.658,0.499,0.813,0.752,-0.563,0.525,0.69,0.262,0.684,0.582,-0.122,-0.387,-0.563,0.675,0.606,0.577,0.639,0.587,0.825,0.718,0.548,0.531,-0.121,0.282,0.522,0.162,0.517,-0.541,-0.23,0.693,-0.028,0.152,0.685,0.717,-0.557,0.68,0.66,0.54,0.623,0.355,0.71,0.72,-0.1,0.651,0.536,0.259,0.512,0.67,0.694,0.694,0.142,0.472,0.679,0.001,0.466,0.425,0.615,0.426,0.13,0.757,0.511,0.498,0.729,0.742,0.43,-0.16,0.452,0.448,0.575,0.66,0.714,0.665,-0.261,-0.247,0.714,-0.396,0.39,0.675,0.427,-0.469,0.766,0.683,0.427,-0.685,0.106,0.737,0.54,0.614,0.731,0.278,0.667,0.754,-0.205,0.005,0.708,0.659,0.688,0.6,0.777,0.655,0.687,0.564,0.653,0.798,0.481,0.729,0.578,0.887,-0.239,0.525,0.201,0.125,0.626,0.646,0.688,0.74,0.685,0.592,0.612,0.73,0.779,-0.429,0.777,-0.407,0.557,0.358,-0.443,0.417,-0.044,0.243,0.527,0.006,0.763,0.463,0.295,0.519,0.773,0.735,0.751,0.607,0.694,0.78,0.644,0.732,0.72,0.61,0.721,0.571,0.346,0.64,0.502,-0.254,0.683,0.696,0.376,0.625,0.681,0.274,0.584,-0.49,-0.488,0.71,0.072,0.448,0.73,0.886,0.456,0.669,0.526,0.631,-0.447,0.676,0.642,0.537,0.283,0.644,-0.063,-0.673,-0.219,0.535,-0.523,0.351,0.758,0.579,0.76,0.324,0.641,0.593
AAPL,0.693,1.0,0.281,0.693,0.798,0.611,0.089,0.267,0.576,0.05,0.752,0.509,-0.43,0.427,0.662,0.794,-0.526,0.475,0.548,0.191,0.452,0.631,-0.047,-0.031,-0.447,0.644,0.706,0.518,0.524,0.59,0.798,0.756,0.472,0.559,-0.197,0.272,0.408,0.379,0.463,-0.517,-0.093,0.701,-0.086,0.016,0.669,0.655,-0.217,0.68,0.502,0.466,0.542,0.21,0.575,0.704,0.031,0.464,0.43,0.449,0.616,0.663,0.582,0.768,0.239,0.392,0.709,-0.039,0.666,0.533,0.483,0.262,0.206,0.756,0.424,0.59,0.798,0.686,0.437,0.024,0.497,0.422,0.654,0.612,0.844,0.637,-0.057,-0.22,0.648,-0.146,0.351,0.677,0.58,-0.189,0.801,0.673,0.53,-0.534,0.305,0.765,0.579,0.527,0.699,0.377,0.8,0.724,-0.12,-0.02,0.617,0.689,0.746,0.544,0.74,0.533,0.68,0.483,0.584,0.819,0.38,0.7,0.508,0.62,-0.08,0.412,0.286,-0.12,0.541,0.682,0.778,0.569,0.73,0.502,0.436,0.673,0.736,-0.107,0.579,-0.142,0.384,0.464,-0.353,0.639,0.281,0.317,0.545,0.134,0.608,0.567,0.573,0.379,0.818,0.549,0.584,0.519,0.59,0.634,0.608,0.649,0.655,0.648,0.579,0.453,0.294,0.8,0.39,-0.25,0.736,0.625,0.67,0.747,0.625,0.264,0.522,-0.25,-0.184,0.613,0.066,0.295,0.841,0.643,0.689,0.515,0.461,0.725,-0.32,0.875,0.722,0.659,0.437,0.489,0.185,-0.353,-0.413,0.67,-0.359,0.488,0.593,0.528,0.668,0.463,0.555,0.445
ABUS,0.515,0.281,1.0,0.65,0.408,0.679,-0.021,0.027,0.533,-0.183,0.595,0.648,-0.384,0.544,0.567,0.454,-0.261,0.679,0.599,0.371,0.603,0.492,-0.336,-0.482,-0.261,0.483,0.363,0.634,0.425,0.466,0.575,0.416,0.596,0.407,0.276,0.404,0.678,0.138,0.678,-0.132,0.087,0.585,0.243,0.577,0.644,0.606,-0.438,0.497,0.655,0.622,0.765,0.61,0.549,0.504,-0.122,0.746,0.638,0.11,0.09,0.417,0.466,0.334,0.229,0.481,0.684,0.429,0.227,0.289,0.465,0.508,0.138,0.561,0.77,0.224,0.48,0.648,0.51,0.162,0.566,0.556,0.425,0.286,0.47,0.527,-0.271,0.181,0.511,-0.255,0.587,0.567,-0.039,-0.458,0.565,0.453,0.343,-0.437,0.163,0.582,0.435,0.686,0.435,0.053,0.515,0.53,0.113,0.352,0.514,0.365,0.54,0.539,0.323,0.421,0.588,0.643,0.532,0.427,0.37,0.451,0.506,0.58,0.006,0.229,0.145,0.378,0.414,0.561,0.51,0.643,0.551,0.415,0.673,0.613,0.595,-0.534,0.469,-0.549,0.766,0.481,-0.097,0.34,-0.191,0.352,0.467,0.272,0.489,0.476,0.2,0.598,0.257,0.625,0.564,0.408,0.559,0.633,0.384,0.547,0.541,0.47,0.417,0.401,0.404,0.501,0.675,0.103,0.556,0.527,0.019,0.193,0.63,0.295,0.604,-0.115,-0.251,0.633,0.433,0.628,0.53,0.523,0.296,0.43,0.662,0.568,-0.308,0.344,0.565,0.35,0.364,0.482,-0.322,-0.674,0.19,0.444,-0.473,0.386,0.64,0.581,0.66,0.327,0.529,0.635
ADBE,0.734,0.693,0.65,1.0,0.746,0.874,0.213,0.327,0.682,0.062,0.883,0.774,-0.514,0.771,0.778,0.851,-0.491,0.724,0.683,0.319,0.685,0.742,-0.219,-0.345,-0.323,0.585,0.51,0.759,0.685,0.721,0.8,0.707,0.818,0.743,0.055,0.337,0.767,0.402,0.802,-0.371,0.147,0.9,0.186,0.455,0.911,0.957,-0.362,0.883,0.764,0.671,0.878,0.542,0.762,0.733,-0.144,0.826,0.79,0.272,0.403,0.663,0.719,0.742,0.485,0.499,0.859,0.262,0.423,0.582,0.481,0.447,0.301,0.863,0.83,0.421,0.846,0.829,0.757,0.122,0.773,0.725,0.684,0.663,0.806,0.73,-0.058,-0.06,0.719,-0.304,0.665,0.871,0.212,-0.417,0.844,0.665,0.727,-0.584,0.394,0.881,0.567,0.798,0.747,0.114,0.762,0.813,0.057,0.226,0.757,0.676,0.825,0.815,0.668,0.691,0.786,0.845,0.746,0.835,0.608,0.765,0.74,0.861,-0.005,0.318,0.184,0.162,0.597,0.719,0.894,0.801,0.79,0.658,0.801,0.879,0.825,-0.483,0.77,-0.536,0.784,0.504,-0.273,0.521,0.033,0.59,0.684,0.35,0.624,0.76,0.309,0.686,0.619,0.841,0.705,0.672,0.7,0.897,0.668,0.689,0.747,0.79,0.625,0.642,0.398,0.831,0.607,-0.015,0.881,0.737,0.207,0.466,0.864,0.293,0.682,-0.142,-0.318,0.865,0.337,0.718,0.881,0.769,0.66,0.685,0.805,0.863,-0.292,0.689,0.694,0.57,0.437,0.718,-0.193,-0.631,-0.046,0.675,-0.352,0.69,0.806,0.687,0.928,0.527,0.727,0.669
ADI,0.61,0.798,0.408,0.746,1.0,0.725,0.165,0.389,0.543,0.163,0.807,0.694,-0.46,0.594,0.666,0.824,-0.448,0.585,0.582,0.138,0.482,0.757,-0.131,-0.175,-0.277,0.621,0.688,0.62,0.724,0.708,0.766,0.746,0.675,0.714,-0.143,0.332,0.506,0.497,0.576,-0.328,-0.009,0.809,-0.029,0.28,0.822,0.723,-0.213,0.7,0.646,0.49,0.684,0.437,0.674,0.695,0.096,0.656,0.583,0.525,0.455,0.676,0.654,0.826,0.355,0.448,0.805,0.244,0.704,0.559,0.584,0.347,0.286,0.753,0.569,0.603,0.768,0.589,0.593,0.067,0.736,0.683,0.71,0.66,0.838,0.694,-0.016,0.054,0.668,-0.133,0.537,0.724,0.392,-0.284,0.821,0.707,0.584,-0.61,0.418,0.811,0.625,0.73,0.689,0.346,0.867,0.709,0.061,0.263,0.729,0.815,0.835,0.632,0.676,0.647,0.806,0.685,0.673,0.822,0.447,0.682,0.679,0.596,-0.018,0.369,0.261,-0.121,0.608,0.72,0.838,0.671,0.807,0.513,0.564,0.774,0.701,-0.198,0.605,-0.224,0.586,0.562,-0.243,0.745,0.438,0.454,0.725,0.204,0.611,0.732,0.619,0.476,0.74,0.672,0.636,0.648,0.602,0.773,0.713,0.658,0.611,0.766,0.501,0.541,0.522,0.827,0.479,-0.184,0.758,0.742,0.551,0.582,0.687,0.351,0.523,-0.123,-0.058,0.691,0.211,0.515,0.895,0.651,0.815,0.517,0.546,0.809,-0.345,0.744,0.7,0.69,0.493,0.486,0.121,-0.392,-0.094,0.804,-0.355,0.66,0.642,0.528,0.712,0.506,0.7,0.548
ADMA,0.684,0.611,0.679,0.874,0.725,1.0,0.027,0.113,0.681,-0.028,0.883,0.824,-0.609,0.651,0.816,0.783,-0.595,0.882,0.795,0.202,0.734,0.75,-0.279,-0.4,-0.337,0.687,0.61,0.857,0.602,0.705,0.74,0.697,0.812,0.686,0.013,0.516,0.726,0.271,0.792,-0.453,0.039,0.869,0.119,0.458,0.857,0.864,-0.482,0.807,0.768,0.721,0.858,0.495,0.735,0.762,-0.035,0.813,0.702,0.256,0.313,0.561,0.702,0.662,0.368,0.619,0.86,0.38,0.518,0.509,0.493,0.468,0.264,0.821,0.824,0.518,0.763,0.81,0.709,0.052,0.707,0.647,0.602,0.587,0.733,0.745,-0.237,-0.026,0.686,-0.35,0.728,0.799,0.225,-0.425,0.885,0.696,0.564,-0.66,0.254,0.872,0.592,0.779,0.718,0.215,0.77,0.78,-0.021,0.18,0.832,0.654,0.879,0.717,0.678,0.697,0.779,0.786,0.683,0.804,0.491,0.83,0.745,0.801,-0.076,0.336,0.184,0.295,0.714,0.771,0.828,0.806,0.832,0.784,0.817,0.817,0.751,-0.599,0.727,-0.671,0.803,0.488,-0.315,0.631,-0.041,0.48,0.626,0.337,0.647,0.73,0.406,0.75,0.579,0.777,0.76,0.644,0.75,0.828,0.571,0.765,0.766,0.73,0.662,0.623,0.395,0.795,0.711,-0.01,0.83,0.74,0.287,0.489,0.898,0.51,0.748,-0.204,-0.326,0.892,0.265,0.756,0.841,0.763,0.623,0.661,0.745,0.82,-0.428,0.647,0.736,0.592,0.384,0.628,-0.198,-0.602,-0.081,0.692,-0.503,0.62,0.757,0.673,0.894,0.455,0.816,0.707
AEP,-0.057,0.089,-0.021,0.213,0.165,0.027,1.0,0.704,0.183,0.602,-0.067,-0.025,0.211,0.568,-0.15,-0.031,0.118,-0.02,-0.191,0.14,-0.036,0.073,-0.084,-0.004,0.413,-0.177,-0.261,-0.124,0.273,0.315,0.073,0.128,0.292,0.445,0.32,-0.486,0.332,0.71,0.379,0.375,0.811,0.19,0.542,0.187,0.226,0.238,0.503,0.328,0.135,-0.23,0.227,0.244,0.061,-0.196,-0.37,0.05,0.318,0.243,-0.085,0.279,0.104,-0.047,0.871,-0.327,0.171,-0.008,-0.131,0.543,-0.194,0.253,0.568,0.084,0.217,-0.179,0.242,-0.074,0.575,0.446,0.48,0.441,0.471,0.151,0.218,-0.059,0.781,0.334,-0.033,0.393,0.239,0.223,-0.235,-0.143,-0.006,0.047,0.708,0.292,0.754,-0.056,0.073,0.253,-0.101,-0.498,-0.058,0.091,0.743,0.3,-0.035,0.23,0.117,0.532,-0.202,0.217,-0.004,0.389,0.084,0.197,0.525,-0.133,0.313,-0.048,0.667,-0.295,0.178,-0.258,-0.242,-0.151,0.231,-0.097,-0.146,-0.216,0.058,-0.002,0.147,0.196,0.179,0.226,0.065,0.383,0.386,0.07,0.286,0.826,0.38,0.527,-0.26,0.408,0.022,0.12,-0.123,0.12,-0.051,0.11,-0.063,0.256,0.34,-0.213,0.004,0.503,-0.442,0.351,-0.139,0.317,-0.293,0.38,0.221,-0.012,-0.286,-0.052,0.134,-0.261,-0.014,0.598,0.063,0.165,0.569,0.188,0.186,0.073,0.473,0.203,0.409,0.293,0.697,-0.14,-0.221,0.174,0.476,0.367,-0.236,0.117,0.2,0.27,0.6,0.603,0.044,-0.12,-0.004,0.486,0.01,-0.004
AGNC,0.134,0.267,0.027,0.327,0.389,0.113,0.704,1.0,0.301,0.7,0.13,0.137,-0.054,0.638,0.026,0.196,0.044,0.087,0.095,0.219,0.121,0.241,-0.201,0.07,0.244,0.028,-0.045,-0.015,0.539,0.584,0.229,0.307,0.396,0.611,0.233,-0.391,0.397,0.596,0.398,0.249,0.513,0.353,0.392,0.219,0.399,0.287,0.331,0.421,0.333,-0.233,0.285,0.433,0.326,-0.04,-0.349,0.165,0.39,0.424,0.109,0.363,0.376,0.17,0.668,-0.224,0.325,0.017,0.03,0.589,0.022,0.355,0.461,0.214,0.196,0.014,0.333,-0.002,0.53,0.305,0.605,0.616,0.608,0.308,0.343,0.245,0.634,0.291,0.231,0.384,0.265,0.44,0.033,-0.275,0.127,0.261,0.665,-0.02,0.769,0.128,0.399,0.44,0.176,-0.248,0.132,0.289,0.646,0.322,0.112,0.491,0.342,0.58,0.041,0.47,0.192,0.482,0.324,0.358,0.6,0.004,0.404,0.106,0.517,-0.189,0.282,-0.317,-0.164,0.116,0.361,0.117,0.037,0.031,0.135,0.154,0.245,0.146,0.379,0.195,0.208,0.489,0.146,0.258,0.391,0.701,0.56,0.466,0.008,0.596,0.212,0.202,0.224,0.312,0.132,0.42,0.057,0.451,0.569,-0.016,0.199,0.567,-0.116,0.582,0.097,0.452,-0.181,0.215,0.368,0.288,-0.139,0.126,0.228,-0.164,0.13,0.378,0.022,0.226,0.516,0.278,0.319,0.248,0.621,0.393,0.471,0.426,0.399,0.103,-0.021,0.282,0.536,0.397,-0.176,-0.047,0.224,0.457,0.293,0.699,0.335,-0.09,0.202,0.582,0.091,0.145
AKBA,0.656,0.576,0.533,0.682,0.543,0.681,0.183,0.301,1.0,0.074,0.613,0.663,-0.529,0.536,0.628,0.62,-0.443,0.629,0.624,0.354,0.613,0.705,-0.325,-0.282,-0.381,0.743,0.585,0.612,0.584,0.672,0.619,0.748,0.604,0.634,0.128,0.303,0.559,0.42,0.575,-0.351,0.108,0.654,0.207,0.302,0.694,0.639,-0.329,0.662,0.655,0.455,0.7,0.445,0.736,0.54,-0.106,0.561,0.555,0.371,0.296,0.504,0.656,0.473,0.338,0.387,0.686,0.21,0.474,0.511,0.514,0.586,0.432,0.698,0.596,0.515,0.637,0.661,0.622,0.2,0.59,0.531,0.648,0.5,0.685,0.707,-0.078,0.027,0.675,-0.165,0.519,0.641,0.463,-0.483,0.673,0.668,0.546,-0.51,0.378,0.592,0.72,0.691,0.577,0.047,0.586,0.741,0.209,0.075,0.652,0.722,0.674,0.684,0.638,0.591,0.607,0.588,0.598,0.699,0.559,0.639,0.779,0.661,0.027,0.452,0.478,0.288,0.455,0.604,0.683,0.598,0.584,0.514,0.678,0.565,0.697,-0.44,0.587,-0.375,0.567,0.66,-0.169,0.553,0.11,0.489,0.574,0.364,0.585,0.619,0.379,0.615,0.495,0.662,0.661,0.567,0.578,0.687,0.584,0.547,0.615,0.644,0.467,0.593,0.281,0.722,0.559,0.053,0.704,0.564,0.318,0.7,0.617,0.381,0.697,-0.194,-0.412,0.736,0.352,0.514,0.65,0.793,0.51,0.544,0.613,0.718,-0.237,0.584,0.59,0.705,0.644,0.638,-0.163,-0.511,-0.134,0.736,-0.432,0.57,0.717,0.393,0.661,0.509,0.665,0.657
ALT,-0.147,0.05,-0.183,0.062,0.163,-0.028,0.602,0.7,0.074,1.0,-0.134,-0.073,0.213,0.385,-0.053,-0.011,0.258,0.01,-0.06,-0.168,-0.242,0.041,-0.014,0.252,0.581,-0.153,-0.213,-0.111,0.309,0.281,-0.072,0.061,0.178,0.433,0.269,-0.266,0.172,0.482,0.217,0.291,0.518,0.145,0.506,0.03,0.104,-0.002,0.501,0.119,-0.005,-0.366,0.029,0.088,-0.097,-0.251,-0.075,-0.079,0.29,0.289,-0.012,-0.069,0.106,-0.025,0.516,-0.211,0.14,0.139,-0.03,0.568,-0.219,0.285,0.414,-0.008,0.011,-0.165,-0.03,-0.17,0.432,0.43,0.419,0.394,0.273,0.136,0.181,0.02,0.82,0.446,0.047,0.653,0.165,0.146,0.011,0.014,-0.052,-0.104,0.393,0.119,0.597,-0.121,0.112,0.179,-0.02,-0.351,-0.06,-0.05,0.56,0.193,0.02,0.198,0.175,0.215,-0.082,0.468,-0.087,0.165,0.15,0.172,0.347,-0.14,0.158,-0.116,0.687,-0.403,0.184,-0.385,-0.286,-0.125,0.134,-0.217,-0.099,-0.012,-0.062,-0.155,-0.069,0.21,0.191,0.173,-0.043,0.332,0.393,0.231,0.531,0.501,0.365,0.578,-0.253,0.398,0.255,0.045,0.01,-0.053,-0.123,0.231,-0.205,0.156,0.324,-0.222,0.0,0.361,-0.3,0.246,-0.05,0.273,-0.242,0.388,0.14,-0.049,-0.215,-0.021,-0.018,-0.098,-0.064,0.662,0.268,-0.018,0.419,0.093,0.046,-0.059,0.47,-0.019,0.139,0.28,0.596,-0.029,-0.198,0.176,0.34,0.073,-0.108,0.141,0.238,0.284,0.445,0.564,-0.002,-0.336,-0.082,0.596,-0.131,-0.122
