,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.671,0.582,0.616,0.644,0.454,0.347,0.686,0.568,0.626,0.794,0.608,0.396,0.479,-0.208,0.382,0.664,0.266,0.656,0.452,0.534,0.72,0.484,0.399,0.439,0.532,0.485,-0.046,0.724,0.508,0.534,-0.29,0.442,0.749,0.6,0.012,0.381,0.343,-0.124,0.657,-0.049,0.771,0.683,0.743,0.522,0.683,0.604,0.471,0.686,0.117,0.404,0.598,0.501,0.55,-0.258,0.099,0.59,0.373,0.185,0.697,0.684,0.287,0.456,0.407,0.611,0.003,0.651,0.784,0.426,0.097,0.464,-0.094,-0.33,0.569,0.526,0.1,0.439,0.165,0.383,0.37,0.694,0.395,0.752,0.164,0.599,0.6,-0.05,0.082,0.478,0.376,0.343,0.568,0.366,0.662,0.049,0.297,0.281,0.845,0.608,0.541,-0.094,0.206,0.51,-0.356,0.136,0.598,0.496,-0.065,-0.487,0.363,0.198,0.196,0.749,0.358,-0.029,-0.294,0.645,0.509,0.535,0.082,0.585,-0.274,0.386,0.759,0.485,0.757,-0.073,0.559,0.425,0.422,0.305,-0.05,0.622,0.331,0.227,0.359,0.33,0.601,0.588,0.175,0.474,0.355,0.521,-0.059,0.408,0.62,0.512,0.432,0.63,0.695,0.625,0.156,0.6,0.533,0.634,0.083,0.068,0.389,-0.108,-0.301,0.651,0.508,0.498,0.774,0.377,0.423,0.451,-0.243,0.275,0.643,0.488,0.507,0.571,0.523,0.61,0.663,0.511,0.883,0.483,0.44,0.445,0.652,0.717,0.534,0.499,0.435,0.341,0.648,0.465,-0.52,0.148,0.595,0.276,0.654,-0.388,0.489,0.222,0.818,0.529,0.673
AAPL,0.671,1.0,0.466,0.799,0.591,0.509,0.45,0.673,0.635,0.618,0.776,0.744,0.263,0.598,-0.232,0.283,0.561,0.157,0.748,0.638,0.662,0.774,0.331,0.319,0.538,0.234,0.396,-0.08,0.531,0.384,0.568,-0.492,0.589,0.74,0.386,0.032,0.341,0.415,-0.21,0.759,-0.173,0.731,0.671,0.881,0.572,0.6,0.511,0.514,0.721,0.23,0.69,0.796,0.589,0.595,-0.375,0.118,0.774,0.341,0.13,0.556,0.555,0.351,0.512,0.38,0.785,-0.045,0.538,0.674,0.354,0.148,0.449,-0.185,-0.228,0.44,0.733,0.094,0.345,0.082,0.426,0.414,0.674,0.607,0.686,0.113,0.648,0.678,-0.094,0.142,0.56,0.363,0.308,0.364,0.187,0.385,0.164,0.401,0.388,0.763,0.68,0.641,-0.121,0.242,0.566,-0.334,0.293,0.717,0.606,-0.148,-0.428,0.444,-0.058,0.235,0.664,0.487,0.076,-0.257,0.744,0.358,0.511,0.046,0.491,-0.402,0.301,0.764,0.444,0.723,-0.138,0.493,0.451,0.377,0.232,-0.124,0.629,0.492,0.126,0.403,0.397,0.634,0.442,0.08,0.738,0.302,0.325,-0.19,0.456,0.708,0.746,0.388,0.656,0.631,0.634,0.162,0.785,0.514,0.581,0.196,0.075,0.63,-0.257,-0.335,0.68,0.679,0.555,0.502,0.392,0.479,0.464,-0.437,0.415,0.431,0.22,0.454,0.75,0.511,0.441,0.707,0.446,0.61,0.619,0.295,0.409,0.55,0.627,0.529,0.543,0.114,0.268,0.773,0.56,-0.471,0.192,0.584,0.142,0.627,-0.292,0.451,0.177,0.633,0.642,0.786
ABUS,0.582,0.466,1.0,0.449,0.341,0.586,0.345,0.472,0.518,0.668,0.503,0.463,0.12,0.426,-0.135,0.44,0.532,0.28,0.391,0.496,0.421,0.459,0.434,0.415,0.376,0.373,0.447,0.145,0.536,0.405,0.455,0.125,0.285,0.634,0.653,0.205,0.308,0.343,-0.229,0.415,0.052,0.456,0.592,0.468,0.483,0.521,0.316,0.347,0.43,0.124,0.211,0.45,0.375,0.419,0.117,0.071,0.424,0.336,0.073,0.526,0.536,0.121,0.446,0.393,0.455,0.017,0.588,0.531,0.464,0.282,0.475,-0.009,-0.118,0.468,0.356,0.367,0.448,0.482,0.091,0.102,0.51,0.239,0.455,0.047,0.589,0.49,-0.032,0.227,0.5,0.449,0.328,0.507,-0.001,0.565,0.143,0.25,0.255,0.563,0.461,0.344,-0.002,0.125,0.293,-0.129,0.116,0.362,0.414,0.274,-0.07,0.238,0.339,0.157,0.546,0.268,0.048,-0.284,0.577,0.561,0.176,-0.126,0.414,-0.421,0.326,0.568,0.566,0.482,-0.15,0.411,0.327,0.259,0.148,-0.153,0.452,0.331,0.039,0.401,0.329,0.538,0.365,-0.161,0.35,0.289,0.462,0.011,0.465,0.433,0.364,0.237,0.441,0.456,0.396,0.235,0.441,0.292,0.407,0.31,0.159,0.239,0.059,0.167,0.555,0.422,0.334,0.619,0.419,0.325,0.45,-0.34,0.327,0.534,0.405,0.477,0.442,0.321,0.463,0.606,0.407,0.585,0.56,0.426,0.335,0.513,0.567,0.502,0.253,0.228,0.467,0.515,0.323,-0.431,0.096,0.527,0.396,0.265,-0.327,0.347,0.1,0.579,0.428,0.378
ADBE,0.616,0.799,0.449,1.0,0.516,0.536,0.431,0.628,0.689,0.551,0.705,0.714,0.187,0.677,-0.306,0.241,0.529,0.338,0.592,0.642,0.567,0.71,0.204,0.274,0.602,0.065,0.439,0.016,0.46,0.239,0.373,-0.498,0.683,0.649,0.257,0.094,0.269,0.372,-0.284,0.631,-0.045,0.663,0.633,0.763,0.417,0.53,0.442,0.438,0.639,-0.026,0.743,0.667,0.611,0.49,-0.438,0.308,0.615,0.358,0.022,0.463,0.682,0.269,0.451,0.268,0.69,0.016,0.499,0.668,0.262,0.246,0.443,-0.111,-0.449,0.305,0.807,0.09,0.374,0.235,0.374,0.375,0.739,0.668,0.625,0.137,0.66,0.675,-0.019,0.258,0.622,0.435,0.326,0.353,0.069,0.313,0.284,0.45,0.286,0.685,0.631,0.5,-0.102,0.199,0.384,-0.591,0.341,0.668,0.653,-0.188,-0.396,0.468,-0.145,-0.045,0.524,0.561,0.124,-0.418,0.691,0.274,0.618,0.185,0.452,-0.435,0.277,0.605,0.427,0.604,-0.069,0.492,0.361,0.201,0.103,-0.197,0.576,0.479,-0.053,0.461,0.143,0.568,0.424,-0.002,0.719,0.459,0.158,-0.241,0.368,0.591,0.709,0.292,0.643,0.422,0.724,0.169,0.665,0.612,0.422,0.198,0.192,0.582,-0.093,-0.372,0.6,0.686,0.291,0.469,0.472,0.513,0.488,-0.447,0.474,0.226,0.119,0.475,0.816,0.464,0.296,0.589,0.401,0.507,0.602,0.336,0.281,0.462,0.576,0.567,0.598,-0.007,0.389,0.713,0.447,-0.426,-0.071,0.552,0.224,0.642,-0.447,0.421,-0.049,0.571,0.493,0.66
ADI,0.644,0.591,0.341,0.516,1.0,0.127,0.188,0.81,0.33,0.437,0.715,0.544,0.624,0.167,0.161,0.698,0.41,-0.054,0.629,0.313,0.485,0.663,0.508,0.435,0.333,0.524,0.095,0.303,0.666,0.683,0.766,-0.383,0.399,0.595,0.593,0.296,0.732,0.556,0.393,0.692,-0.382,0.759,0.362,0.628,0.701,0.8,0.778,0.693,0.751,0.434,0.418,0.387,0.345,0.743,-0.093,-0.233,0.8,0.649,0.498,0.553,0.335,0.651,0.5,0.463,0.362,0.318,0.409,0.523,0.225,-0.143,0.668,0.321,-0.104,0.608,0.44,-0.221,0.186,0.105,0.744,0.736,0.618,0.459,0.634,0.005,0.573,0.582,-0.324,-0.279,0.249,-0.034,-0.071,0.668,0.585,0.271,-0.234,0.138,0.673,0.732,0.735,0.707,-0.295,0.496,0.887,-0.201,-0.155,0.683,0.669,-0.074,-0.165,0.05,-0.097,0.477,0.838,0.128,-0.275,0.142,0.51,0.486,0.528,-0.299,0.759,-0.125,-0.058,0.597,0.199,0.513,0.132,0.587,0.76,0.701,0.573,0.46,0.577,0.287,0.584,0.35,0.499,0.609,0.328,0.077,0.478,-0.051,0.635,0.32,0.451,0.808,0.409,0.692,0.467,0.59,0.575,-0.053,0.435,0.263,0.794,0.368,-0.299,0.262,0.01,-0.041,0.687,0.328,0.721,0.63,0.612,0.239,0.149,-0.495,0.042,0.547,0.586,0.177,0.467,0.667,0.729,0.735,0.854,0.69,0.249,0.155,0.508,0.658,0.557,0.676,0.453,0.443,0.427,0.613,0.662,-0.399,0.5,0.437,0.05,0.735,0.091,0.72,0.52,0.673,0.736,0.697
ADMA,0.454,0.509,0.586,0.536,0.127,1.0,0.653,0.274,0.673,0.491,0.447,0.606,-0.229,0.645,-0.603,0.008,0.633,0.49,0.331,0.559,0.571,0.372,-0.022,0.056,0.624,-0.171,0.683,-0.215,0.193,-0.045,0.077,0.025,0.477,0.535,0.185,-0.199,-0.05,-0.095,-0.566,0.353,0.336,0.391,0.687,0.469,0.059,0.29,-0.052,0.11,0.388,-0.349,0.422,0.7,0.541,0.24,-0.36,0.521,0.289,-0.065,-0.414,0.273,0.662,-0.07,0.279,0.197,0.676,-0.517,0.408,0.565,0.392,0.504,0.225,-0.399,-0.53,0.192,0.656,0.438,0.509,0.297,-0.205,-0.206,0.502,0.431,0.485,0.358,0.453,0.525,0.407,0.581,0.656,0.662,0.565,0.28,-0.222,0.381,0.561,0.614,-0.108,0.45,0.382,0.127,0.36,-0.271,-0.016,-0.555,0.576,0.246,0.296,-0.19,-0.465,0.624,0.135,-0.372,0.36,0.664,0.592,-0.653,0.76,0.281,0.3,0.361,0.229,-0.656,0.677,0.329,0.592,0.506,-0.217,0.248,-0.057,-0.197,-0.28,-0.547,0.279,0.335,-0.347,0.357,-0.172,0.498,0.467,0.141,0.62,0.679,-0.035,-0.513,0.152,0.214,0.669,-0.217,0.594,0.327,0.52,0.546,0.667,0.647,0.07,-0.089,0.526,0.647,-0.039,-0.343,0.366,0.697,-0.001,0.221,0.002,0.602,0.614,-0.114,0.656,0.187,-0.125,0.631,0.58,0.035,0.02,0.373,0.041,0.274,0.583,0.523,-0.112,0.265,0.506,0.168,0.479,-0.235,0.271,0.661,0.075,-0.284,-0.425,0.63,0.356,0.274,-0.637,0.0,-0.337,0.337,0.145,0.26
AEP,0.347,0.45,0.345,0.431,0.188,0.653,1.0,0.309,0.614,0.484,0.371,0.616,-0.231,0.617,-0.441,-0.121,0.708,0.541,0.241,0.603,0.746,0.212,-0.163,0.148,0.621,-0.239,0.693,0.034,0.269,-0.107,0.055,0.064,0.41,0.396,0.179,-0.014,0.028,-0.122,-0.464,0.332,0.553,0.49,0.392,0.39,-0.002,0.27,-0.009,0.153,0.453,-0.444,0.205,0.672,0.594,0.193,-0.243,0.531,0.337,-0.174,-0.42,0.294,0.519,0.056,0.575,0.172,0.679,-0.495,0.445,0.583,0.382,0.477,0.3,-0.217,-0.612,0.015,0.454,0.417,0.672,0.378,-0.175,-0.182,0.299,0.433,0.673,0.511,0.573,0.677,0.508,0.66,0.597,0.624,0.572,0.079,-0.162,0.412,0.7,0.838,-0.067,0.34,0.302,0.137,0.433,-0.273,0.119,-0.457,0.69,0.201,0.263,-0.125,-0.496,0.721,0.22,-0.281,0.149,0.74,0.598,-0.604,0.59,0.255,0.158,0.403,0.22,-0.532,0.727,0.29,0.572,0.325,-0.044,0.24,-0.114,-0.203,-0.27,-0.49,0.407,0.515,-0.242,0.477,-0.252,0.581,0.617,0.241,0.75,0.657,-0.1,-0.573,0.44,0.347,0.764,-0.206,0.554,0.46,0.249,0.649,0.796,0.671,0.229,0.151,0.65,0.785,0.099,-0.408,0.473,0.716,-0.05,0.205,0.039,0.684,0.631,0.108,0.758,0.032,-0.127,0.752,0.368,0.004,-0.055,0.199,0.128,0.135,0.767,0.569,-0.096,0.44,0.56,-0.009,0.346,-0.111,0.423,0.447,0.031,-0.028,-0.413,0.468,0.601,0.342,-0.571,0.073,-0.297,0.301,0.158,0.092
AGNC,0.686,0.673,0.472,0.628,0.81,0.274,0.309,1.0,0.499,0.546,0.798,0.644,0.465,0.472,-0.046,0.531,0.578,0.103,0.6,0.423,0.524,0.662,0.463,0.45,0.388,0.441,0.276,0.216,0.73,0.559,0.75,-0.412,0.347,0.619,0.69,0.184,0.654,0.594,-0.013,0.763,-0.229,0.765,0.504,0.651,0.641,0.907,0.78,0.581,0.782,0.238,0.408,0.474,0.524,0.619,-0.134,-0.045,0.683,0.505,0.353,0.673,0.476,0.479,0.591,0.536,0.423,0.172,0.59,0.637,0.416,-0.077,0.584,0.056,-0.217,0.569,0.48,0.017,0.287,0.181,0.734,0.737,0.573,0.389,0.729,0.016,0.762,0.667,-0.198,0.023,0.546,0.107,0.1,0.566,0.367,0.431,-0.013,0.238,0.563,0.781,0.6,0.639,-0.254,0.518,0.722,-0.301,-0.048,0.795,0.638,-0.088,-0.248,0.199,-0.057,0.339,0.733,0.362,-0.143,-0.136,0.572,0.452,0.467,-0.177,0.793,-0.268,0.123,0.688,0.342,0.57,-0.084,0.557,0.591,0.678,0.473,0.112,0.525,0.338,0.356,0.5,0.421,0.634,0.418,-0.016,0.58,0.122,0.463,0.055,0.542,0.785,0.534,0.597,0.495,0.596,0.554,0.032,0.53,0.353,0.834,0.325,-0.08,0.318,0.028,-0.05,0.72,0.449,0.57,0.655,0.732,0.299,0.406,-0.531,0.213,0.496,0.515,0.432,0.513,0.638,0.606,0.706,0.852,0.668,0.435,0.343,0.504,0.685,0.711,0.6,0.413,0.33,0.453,0.64,0.61,-0.486,0.338,0.391,0.14,0.68,-0.122,0.851,0.357,0.744,0.721,0.616
AKBA,0.568,0.635,0.518,0.689,0.33,0.673,0.614,0.499,1.0,0.516,0.58,0.598,-0.026,0.639,-0.495,0.114,0.538,0.442,0.531,0.656,0.628,0.468,0.106,0.357,0.52,0.043,0.661,-0.185,0.328,0.047,0.181,-0.191,0.57,0.571,0.309,-0.113,0.148,0.08,-0.458,0.481,0.117,0.504,0.651,0.585,0.221,0.495,0.141,0.296,0.552,-0.184,0.581,0.754,0.589,0.29,-0.359,0.332,0.383,0.157,-0.277,0.491,0.754,0.047,0.379,0.197,0.746,-0.316,0.474,0.655,0.326,0.482,0.307,-0.299,-0.474,0.376,0.741,0.43,0.464,0.362,0.117,0.129,0.544,0.529,0.589,0.223,0.565,0.567,0.198,0.374,0.584,0.684,0.519,0.253,-0.049,0.458,0.352,0.477,0.097,0.521,0.516,0.293,0.096,-0.108,0.245,-0.462,0.39,0.419,0.439,-0.007,-0.424,0.535,0.147,-0.139,0.382,0.672,0.305,-0.53,0.625,0.354,0.352,0.223,0.445,-0.51,0.478,0.522,0.573,0.533,-0.21,0.364,0.187,0.019,-0.123,-0.402,0.502,0.433,-0.151,0.385,-0.006,0.581,0.465,0.096,0.692,0.477,0.038,-0.474,0.316,0.389,0.623,-0.033,0.724,0.479,0.541,0.389,0.685,0.591,0.315,-0.023,0.413,0.572,-0.077,-0.314,0.493,0.625,0.051,0.397,0.256,0.564,0.459,-0.259,0.526,0.347,0.04,0.643,0.743,0.188,0.134,0.412,0.294,0.44,0.627,0.472,0.201,0.381,0.576,0.349,0.547,0.058,0.498,0.548,0.155,-0.414,-0.219,0.636,0.21,0.594,-0.544,0.207,-0.146,0.431,0.419,0.446
ALT,0.626,0.618,0.668,0.551,0.437,0.491,0.484,0.546,0.516,1.0,0.586,0.509,0.177,0.555,-0.308,0.313,0.594,0.215,0.407,0.55,0.547,0.571,0.411,0.297,0.411,0.343,0.508,0.139,0.646,0.406,0.453,0.051,0.385,0.613,0.595,-0.024,0.154,0.389,-0.19,0.605,0.148,0.689,0.614,0.572,0.453,0.587,0.374,0.335,0.508,0.023,0.346,0.531,0.458,0.412,-0.161,0.072,0.483,0.258,0.129,0.632,0.563,0.189,0.597,0.574,0.557,-0.016,0.586,0.599,0.728,0.146,0.427,-0.109,-0.305,0.452,0.429,0.285,0.449,0.293,0.173,0.204,0.513,0.398,0.594,0.157,0.687,0.662,0.051,0.315,0.555,0.424,0.414,0.403,0.09,0.718,0.363,0.377,0.149,0.638,0.475,0.478,-0.025,0.201,0.33,-0.344,0.155,0.549,0.451,0.095,-0.37,0.289,0.462,0.126,0.483,0.484,0.104,-0.322,0.591,0.443,0.231,-0.073,0.493,-0.516,0.37,0.609,0.506,0.587,-0.002,0.335,0.351,0.351,0.184,-0.125,0.521,0.219,0.114,0.348,0.239,0.52,0.644,0.134,0.428,0.331,0.389,-0.131,0.368,0.505,0.455,0.377,0.481,0.582,0.454,0.239,0.524,0.431,0.5,0.193,0.243,0.357,-0.077,-0.192,0.566,0.655,0.371,0.497,0.287,0.28,0.632,-0.117,0.342,0.499,0.331,0.622,0.531,0.496,0.466,0.612,0.444,0.594,0.54,0.574,0.431,0.702,0.755,0.466,0.416,0.282,0.365,0.574,0.488,-0.486,0.014,0.515,0.377,0.343,-0.335,0.376,0.147,0.682,0.437,0.442
