,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.016,0.518,0.294,0.436,-0.458,0.455,0.615,0.563,0.175,0.523,0.602,0.606,0.644,-0.28,0.58,0.611,0.431,0.246,0.691,0.75,0.645,0.699,-0.279,0.545,0.7,0.502,0.65,0.51,0.321,0.737,0.785,-0.11,0.702,0.371,-0.291,0.208,0.721,0.725,0.608,-0.359,0.574,-0.265,-0.357,0.654,0.312,0.599,0.884,0.235,0.108,-0.363,0.489,0.587,0.509,-0.052,-0.304,0.676,0.721,-0.456,0.637,0.712,0.287,0.521,0.653,0.781,0.621,0.417,0.67,0.779,0.071,0.681,0.565,-0.118,-0.37,0.228,0.664,0.587,0.328,0.217,0.185,0.688,0.813,0.61,0.898,-0.026,0.474,0.913,-0.407,0.735,0.199,0.47,-0.513,0.799,0.611,-0.107,0.717,0.735,0.55,0.798,0.521,0.894,0.679,0.549,-0.133,0.461,0.747,-0.088,0.79,-0.486,-0.037,0.681,-0.202,0.144,-0.272,0.568,0.655,0.718,0.314,0.539,0.781,0.144,0.637,0.662,-0.213,0.334,0.26,0.744,0.642,0.486,0.102,0.027,0.209,0.451,0.702,0.642,0.684,-0.327,0.696,0.275,0.602,0.207,-0.53,0.651,0.544,0.246,0.663,0.549,0.447,0.546,0.721,0.315,0.905,0.557,0.683,-0.079,0.596,0.011,0.7,0.605,0.522,0.304,0.582,-0.241,0.339,0.595,0.409,0.755,0.513,0.558,-0.41,0.259,0.711,0.76,0.281,-0.19,0.118,0.705,0.946,0.528,0.751,0.13,-0.282,0.788,0.67,0.505,-0.372,0.763,-0.276,0.739,-0.442,0.728,0.769,0.633,0.496,0.748,0.701,0.745,0.659,0.345,-0.218
AAPL,0.016,1.0,0.642,0.387,0.759,-0.067,0.422,-0.187,-0.248,-0.425,0.672,0.585,0.447,0.603,0.385,0.461,-0.008,-0.479,0.813,0.015,-0.132,0.177,0.086,-0.245,0.592,0.012,-0.268,0.252,0.642,0.649,0.399,0.412,0.769,0.037,0.626,0.45,0.85,-0.043,0.454,0.543,0.196,0.272,0.597,0.584,0.487,0.751,0.586,0.029,0.681,0.782,0.618,0.713,0.438,0.495,0.738,0.498,0.2,0.239,0.598,0.477,-0.039,0.706,-0.126,-0.037,0.191,0.373,0.733,-0.136,0.39,0.476,0.364,0.553,0.858,0.548,0.802,-0.122,0.539,0.567,0.832,0.831,0.32,0.306,-0.198,0.27,0.398,0.602,0.254,0.742,0.336,0.548,-0.469,0.045,0.228,-0.185,0.819,-0.208,-0.134,0.572,0.162,0.721,0.229,-0.087,0.676,0.738,0.081,0.008,0.742,-0.129,-0.167,-0.103,-0.242,0.658,0.877,0.814,0.617,0.47,0.146,0.575,0.496,0.227,0.761,0.219,-0.115,0.791,0.673,0.764,0.113,-0.021,0.76,0.566,0.296,0.741,0.429,0.194,0.535,0.097,0.709,0.365,0.437,0.112,0.704,0.48,0.563,0.309,0.77,0.011,0.733,0.557,0.587,0.324,0.608,0.143,0.635,0.005,0.826,-0.09,0.706,0.029,0.399,0.51,0.835,0.268,0.269,0.564,0.531,0.402,0.193,-0.31,-0.232,0.534,0.624,0.203,0.094,-0.336,0.652,0.853,0.465,0.106,0.382,-0.007,-0.654,0.227,0.148,-0.043,0.586,0.675,0.27,0.576,0.211,0.553,-0.025,-0.03,0.166,0.086,-0.112,0.257,0.374,-0.141,0.706,0.583
ABUS,0.518,0.642,1.0,0.457,0.727,-0.44,0.486,0.22,0.152,-0.253,0.789,0.716,0.724,0.787,-0.012,0.664,0.306,-0.076,0.724,0.446,0.28,0.511,0.498,-0.401,0.694,0.414,0.059,0.602,0.818,0.728,0.725,0.725,0.317,0.549,0.562,0.128,0.768,0.372,0.634,0.771,-0.077,0.467,0.303,0.184,0.715,0.647,0.801,0.542,0.577,0.622,0.144,0.798,0.684,0.594,0.445,0.117,0.436,0.622,0.119,0.519,0.5,0.527,0.2,0.403,0.603,0.684,0.692,0.275,0.724,0.237,0.638,0.807,0.535,0.207,0.635,0.272,0.767,0.572,0.636,0.613,0.603,0.671,0.155,0.694,0.122,0.642,0.683,0.317,0.684,0.443,-0.111,-0.361,0.558,0.145,0.435,0.28,0.311,0.697,0.673,0.809,0.666,0.364,0.78,0.406,0.223,0.418,0.383,0.334,-0.451,-0.202,0.192,0.359,0.656,0.363,0.748,0.721,0.493,0.533,0.564,0.525,0.636,0.578,0.313,0.436,0.574,0.669,0.52,0.311,0.797,0.556,0.176,0.571,0.575,0.565,0.84,0.417,0.248,0.633,0.317,0.408,0.632,-0.06,0.757,0.479,0.704,0.313,0.799,0.669,0.732,0.687,0.512,0.655,0.714,0.354,0.568,0.284,0.454,0.428,0.713,0.686,0.705,0.488,-0.114,0.61,0.81,0.409,0.525,0.105,0.197,0.176,0.537,0.599,0.538,-0.121,0.4,0.552,0.755,0.566,0.617,0.392,-0.411,-0.189,0.495,0.37,0.724,0.23,0.681,0.144,0.589,0.039,0.403,0.399,0.481,0.269,0.234,0.597,0.662,0.208,0.715,0.162
ADBE,0.294,0.387,0.457,1.0,0.583,0.066,0.346,0.389,0.251,0.218,0.486,0.549,0.356,0.597,0.157,0.52,0.309,0.1,0.353,0.206,0.227,0.416,0.264,-0.14,0.456,0.404,0.192,0.447,0.428,0.337,0.364,0.365,0.151,0.439,0.318,0.181,0.38,0.411,0.453,0.442,-0.151,0.499,0.073,0.043,0.551,0.581,0.497,0.386,0.293,0.521,0.095,0.467,0.349,0.595,0.332,0.096,0.43,0.453,-0.039,0.3,0.387,0.31,0.352,0.381,0.405,0.43,0.531,0.329,0.425,0.275,0.464,0.479,0.301,-0.153,0.467,0.325,0.528,0.355,0.545,0.512,0.526,0.448,0.386,0.351,0.328,0.332,0.382,0.124,0.513,0.323,0.09,-0.13,0.413,0.162,0.2,0.284,0.339,0.394,0.455,0.502,0.315,0.337,0.523,0.281,0.333,0.534,0.224,0.305,0.159,0.236,0.325,0.217,0.373,0.281,0.296,0.56,0.304,0.399,0.501,0.444,0.283,0.287,0.381,0.188,0.365,0.309,0.452,0.371,0.522,0.208,0.363,0.458,0.438,0.443,0.464,0.302,0.058,0.469,0.362,0.227,0.315,0.026,0.434,0.319,0.271,0.404,0.447,0.349,0.447,0.329,0.145,0.325,0.322,0.339,0.237,0.325,0.075,0.335,0.315,0.45,0.362,0.608,0.073,0.308,0.515,0.216,0.444,0.204,0.238,-0.131,0.239,0.313,0.453,0.168,-0.026,0.499,0.476,0.326,0.507,0.333,-0.015,0.286,0.329,0.317,0.515,0.083,0.469,0.188,0.371,-0.069,0.416,0.279,0.41,0.238,0.382,0.464,0.394,0.38,0.419,0.082
ADI,0.436,0.759,0.727,0.583,1.0,-0.155,0.664,0.175,0.206,-0.239,0.85,0.818,0.685,0.836,0.09,0.789,0.284,-0.088,0.687,0.39,0.349,0.56,0.546,-0.212,0.821,0.462,0.195,0.522,0.804,0.654,0.667,0.7,0.506,0.478,0.67,0.163,0.769,0.413,0.658,0.795,-0.093,0.684,0.265,0.349,0.829,0.838,0.824,0.457,0.677,0.77,0.362,0.816,0.646,0.782,0.517,0.36,0.602,0.648,0.206,0.648,0.312,0.615,0.307,0.443,0.551,0.56,0.909,0.345,0.751,0.353,0.686,0.666,0.658,0.112,0.839,0.4,0.726,0.664,0.839,0.814,0.652,0.639,0.274,0.549,0.343,0.729,0.605,0.342,0.734,0.606,-0.024,-0.199,0.613,0.255,0.597,0.297,0.367,0.791,0.61,0.857,0.602,0.384,0.902,0.532,0.372,0.482,0.499,0.303,-0.293,0.07,0.213,0.316,0.778,0.512,0.695,0.811,0.561,0.708,0.781,0.63,0.646,0.436,0.337,0.519,0.793,0.707,0.54,0.383,0.905,0.557,0.433,0.825,0.645,0.532,0.705,0.373,0.422,0.705,0.498,0.473,0.669,0.117,0.769,0.496,0.668,0.493,0.885,0.643,0.777,0.613,0.552,0.545,0.806,0.468,0.586,0.368,0.483,0.501,0.673,0.681,0.845,0.596,0.153,0.578,0.748,0.441,0.608,0.11,0.173,0.077,0.584,0.57,0.565,0.018,0.366,0.764,0.836,0.506,0.634,0.353,-0.398,0.09,0.531,0.422,0.771,0.408,0.648,0.423,0.656,0.194,0.431,0.448,0.527,0.225,0.356,0.621,0.708,0.289,0.821,0.383
ADMA,-0.458,-0.067,-0.44,0.066,-0.155,1.0,-0.033,-0.115,-0.056,0.323,-0.373,-0.24,-0.361,-0.313,0.374,-0.128,-0.183,0.053,-0.273,-0.478,-0.324,-0.124,-0.163,0.581,-0.252,-0.181,0.02,-0.195,-0.359,-0.42,-0.448,-0.439,0.067,-0.275,-0.148,0.286,-0.272,-0.178,-0.22,-0.306,0.288,-0.001,-0.085,0.107,-0.225,-0.051,-0.278,-0.275,-0.306,-0.015,0.211,-0.252,-0.202,-0.034,0.068,0.448,-0.084,-0.255,0.142,-0.154,-0.275,-0.222,0.064,-0.124,-0.379,-0.286,-0.116,-0.061,-0.363,0.262,-0.2,-0.401,0.047,-0.172,-0.071,-0.238,-0.225,0.003,-0.006,0.014,-0.215,-0.396,0.029,-0.573,0.348,-0.383,-0.45,0.134,-0.302,0.097,-0.011,0.622,-0.32,-0.259,0.019,-0.167,-0.178,-0.36,-0.31,-0.318,-0.486,-0.156,-0.257,0.235,0.093,-0.115,0.071,-0.269,0.68,0.387,-0.049,-0.012,-0.1,0.219,-0.483,-0.223,-0.438,-0.235,0.018,-0.183,-0.166,-0.419,-0.123,-0.098,-0.015,-0.261,-0.241,-0.132,-0.231,-0.115,0.449,-0.092,-0.082,-0.156,-0.433,-0.183,0.046,-0.259,-0.017,-0.402,-0.294,0.39,-0.353,-0.157,-0.359,-0.114,-0.292,-0.418,-0.222,-0.539,-0.239,-0.496,-0.387,-0.091,-0.085,-0.11,-0.258,-0.198,-0.453,-0.225,-0.217,-0.049,0.264,-0.313,-0.336,-0.196,-0.157,-0.134,-0.074,-0.138,-0.215,-0.393,-0.246,0.35,-0.259,0.081,-0.349,-0.428,-0.233,-0.145,0.162,0.505,-0.293,-0.148,-0.179,0.033,-0.312,0.209,-0.339,0.289,-0.167,-0.369,-0.103,-0.129,-0.116,-0.235,-0.455,-0.014,-0.154,0.231
AEP,0.455,0.422,0.486,0.346,0.664,-0.033,1.0,0.366,0.227,0.085,0.521,0.576,0.625,0.632,0.156,0.594,0.459,0.191,0.319,0.28,0.31,0.665,0.647,-0.083,0.664,0.524,0.305,0.579,0.472,0.171,0.474,0.51,0.295,0.563,0.425,0.164,0.319,0.501,0.504,0.754,0.089,0.74,-0.057,0.027,0.782,0.631,0.8,0.583,0.285,0.422,-0.04,0.614,0.776,0.589,0.101,0.162,0.594,0.59,-0.085,0.694,0.35,0.352,0.621,0.428,0.577,0.609,0.736,0.519,0.705,0.165,0.732,0.457,0.352,-0.069,0.617,0.34,0.45,0.596,0.541,0.519,0.624,0.521,0.461,0.4,0.409,0.472,0.531,-0.05,0.639,0.312,0.119,-0.163,0.531,0.295,0.481,0.515,0.493,0.532,0.595,0.632,0.512,0.481,0.672,0.205,0.718,0.492,0.075,0.409,-0.281,0.304,0.379,0.01,0.414,0.207,0.388,0.672,0.506,0.298,0.86,0.655,0.165,0.485,0.441,0.098,0.679,0.292,0.597,0.607,0.624,0.183,0.403,0.493,0.377,0.746,0.376,0.615,0.055,0.662,0.571,0.331,0.323,0.18,0.576,0.566,0.308,0.456,0.641,0.436,0.693,0.343,0.28,0.501,0.456,0.616,0.244,0.358,0.135,0.561,0.533,0.32,0.549,0.674,0.22,0.341,0.497,0.367,0.69,0.24,0.245,-0.085,0.279,0.531,0.578,0.363,-0.09,0.492,0.681,0.544,0.608,0.485,-0.08,0.176,0.612,0.522,0.468,0.041,0.639,0.039,0.628,0.084,0.459,0.444,0.824,0.351,0.455,0.619,0.499,0.516,0.52,0.11
AGNC,0.615,-0.187,0.22,0.389,0.175,-0.115,0.366,1.0,0.632,0.704,0.255,0.258,0.518,0.402,-0.059,0.382,0.516,0.639,-0.1,0.445,0.66,0.649,0.451,-0.086,0.213,0.767,0.578,0.737,0.151,-0.074,0.276,0.331,-0.379,0.714,-0.128,-0.095,-0.057,0.86,0.353,0.444,-0.164,0.518,-0.581,-0.701,0.555,0.16,0.461,0.667,-0.21,-0.157,-0.67,0.215,0.487,0.355,-0.161,-0.428,0.557,0.631,-0.665,0.256,0.705,0.048,0.78,0.656,0.61,0.652,0.196,0.771,0.401,-0.117,0.595,0.48,-0.38,-0.582,-0.012,0.526,0.32,0.21,-0.03,-0.093,0.698,0.581,0.862,0.433,0.12,0.138,0.461,-0.595,0.636,-0.039,0.617,-0.296,0.601,0.539,-0.186,0.805,0.723,0.185,0.599,0.261,0.421,0.763,0.291,-0.32,0.7,0.787,-0.412,0.652,-0.048,0.328,0.81,-0.249,-0.233,-0.441,0.055,0.499,0.551,-0.018,0.371,0.595,-0.201,0.517,0.815,-0.452,0.089,-0.189,0.761,0.743,0.172,-0.313,-0.06,-0.128,0.309,0.713,0.273,0.679,-0.63,0.607,0.437,0.442,-0.144,-0.347,0.33,0.584,-0.105,0.684,0.179,0.191,0.326,0.311,-0.217,0.545,0.042,0.726,-0.399,0.507,-0.426,0.682,0.288,0.265,0.02,0.726,-0.245,-0.062,0.435,0.357,0.696,0.599,0.574,-0.561,-0.181,0.65,0.714,0.567,-0.593,-0.137,0.475,0.617,0.46,0.706,0.534,0.063,0.557,0.632,0.247,-0.596,0.687,-0.593,0.568,-0.513,0.731,0.595,0.695,0.535,0.764,0.592,0.474,0.859,0.036,-0.646
AKBA,0.563,-0.248,0.152,0.251,0.206,-0.056,0.227,0.632,1.0,0.387,0.225,0.172,0.44,0.302,-0.404,0.594,0.506,0.804,-0.102,0.711,0.784,0.56,0.585,0.059,0.344,0.798,0.768,0.485,0.212,0.115,0.349,0.381,-0.419,0.656,0.044,-0.418,-0.053,0.787,0.421,0.371,-0.322,0.576,-0.439,-0.584,0.517,0.088,0.321,0.619,0.067,-0.051,-0.553,0.155,0.371,0.446,-0.342,-0.28,0.65,0.711,-0.742,0.317,0.452,-0.249,0.619,0.76,0.581,0.357,0.105,0.791,0.376,-0.051,0.524,0.175,-0.329,-0.625,0.042,0.705,0.426,0.272,-0.026,-0.056,0.649,0.609,0.757,0.342,-0.208,0.092,0.397,-0.496,0.66,0.193,0.861,-0.281,0.701,0.711,-0.337,0.679,0.782,0.218,0.589,0.265,0.361,0.829,0.306,-0.103,0.529,0.82,-0.393,0.751,-0.169,0.149,0.774,-0.461,-0.226,-0.468,0.1,0.559,0.604,0.269,0.336,0.614,-0.01,0.462,0.794,-0.412,0.211,-0.229,0.761,0.687,0.159,-0.086,0.128,-0.07,0.573,0.549,0.223,0.495,-0.56,0.633,-0.031,0.648,-0.111,-0.571,0.348,0.35,-0.18,0.87,0.173,0.17,0.38,0.298,-0.039,0.424,0.198,0.697,-0.441,0.664,-0.426,0.76,0.426,0.442,0.113,0.558,-0.28,0.126,0.475,0.098,0.693,0.733,0.771,-0.627,-0.087,0.61,0.76,0.505,-0.45,-0.182,0.508,0.502,0.512,0.658,0.382,-0.278,0.596,0.75,0.418,-0.624,0.66,-0.315,0.615,-0.557,0.807,0.693,0.475,0.177,0.739,0.704,0.539,0.713,0.068,-0.488
ALT,0.175,-0.425,-0.253,0.218,-0.239,0.323,0.085,0.704,0.387,1.0,-0.25,-0.134,-0.029,-0.042,0.151,0.009,0.374,0.657,-0.4,0.008,0.226,0.257,0.048,0.142,-0.219,0.373,0.305,0.381,-0.382,-0.416,-0.214,-0.158,-0.45,0.326,-0.47,0.109,-0.441,0.472,-0.008,-0.053,-0.063,0.193,-0.623,-0.569,0.118,-0.068,-0.019,0.313,-0.53,-0.354,-0.554,-0.231,0.094,0.052,-0.257,-0.385,0.226,0.185,-0.56,-0.049,0.348,-0.234,0.612,0.309,0.191,0.243,-0.177,0.446,-0.081,-0.056,0.194,0.042,-0.481,-0.592,-0.291,0.219,-0.015,-0.106,-0.279,-0.315,0.267,0.115,0.607,-0.064,0.273,-0.239,-0.03,-0.59,0.124,-0.165,0.524,0.03,0.047,0.159,-0.406,0.459,0.387,-0.277,0.139,-0.207,-0.075,0.435,-0.163,-0.327,0.515,0.404,-0.459,0.234,0.471,0.408,0.507,-0.38,-0.469,-0.383,-0.447,0.078,0.096,-0.269,0.063,0.159,-0.534,0.019,0.482,-0.571,-0.257,-0.575,0.355,0.45,-0.24,-0.571,-0.007,-0.447,0.027,0.376,-0.173,0.362,-0.624,0.096,0.219,-0.078,-0.445,-0.176,-0.203,0.256,-0.565,0.306,-0.302,-0.343,-0.064,-0.176,-0.39,0.031,-0.439,0.351,-0.548,0.159,-0.629,0.257,-0.112,-0.097,-0.381,0.466,-0.14,-0.31,-0.069,0.112,0.257,0.242,0.439,-0.542,-0.524,0.115,0.239,0.649,-0.741,-0.31,-0.055,0.121,0.083,0.468,0.751,0.249,0.048,0.253,-0.102,-0.559,0.221,-0.536,0.052,-0.47,0.309,0.148,0.39,0.328,0.491,0.136,-0.083,0.65,-0.372,-0.535
