,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.643,0.286,0.33,0.434,0.475,-0.32,-0.366,0.531,-0.49,0.647,0.352,-0.537,-0.098,0.666,0.8,-0.546,0.088,0.596,0.299,0.462,0.526,0.411,-0.076,-0.632,0.538,0.637,0.116,0.543,0.547,0.861,0.683,0.044,-0.165,-0.493,0.294,0.062,0.276,-0.123,-0.706,-0.441,0.333,-0.518,-0.577,0.489,0.555,-0.398,0.568,0.484,0.561,0.168,-0.323,0.665,0.622,0.629,0.458,0.024,0.141,0.587,0.096,0.703,0.759,-0.53,0.6,0.614,-0.411,0.683,-0.282,0.655,0.251,0.385,0.655,-0.045,-0.114,0.729,0.623,0.149,0.075,-0.133,-0.139,0.544,0.6,0.69,0.633,-0.427,-0.519,0.663,-0.209,-0.311,0.674,0.441,0.157,0.783,0.618,0.218,-0.517,-0.433,0.654,0.111,0.495,0.654,0.592,0.632,0.801,-0.244,-0.462,0.404,0.652,0.728,0.657,0.725,0.684,0.431,0.043,0.507,0.706,-0.376,0.741,0.606,0.733,-0.53,0.665,0.179,-0.49,0.551,0.622,0.705,0.687,0.386,0.69,-0.368,0.38,0.715,-0.278,0.529,-0.332,-0.001,0.5,-0.457,-0.255,0.253,-0.085,0.358,-0.555,0.675,0.131,0.184,0.244,0.84,0.657,0.463,0.451,0.466,0.707,0.348,0.71,0.482,0.539,0.751,0.075,0.442,0.526,0.396,-0.584,0.716,0.662,0.391,0.731,0.579,-0.372,0.001,-0.631,-0.604,0.592,-0.482,-0.132,0.692,0.905,0.132,0.659,0.0,0.392,-0.608,0.77,0.68,0.625,0.445,0.115,-0.303,-0.547,-0.438,0.446,-0.504,0.034,0.779,0.024,0.676,-0.136,0.006,-0.239
AAPL,0.643,1.0,0.173,0.499,0.765,0.336,-0.241,-0.052,0.449,-0.182,0.742,0.433,-0.27,0.014,0.629,0.701,-0.271,0.222,0.51,0.048,0.309,0.627,0.307,0.155,-0.535,0.616,0.655,0.303,0.448,0.5,0.757,0.606,0.162,0.177,-0.363,0.47,0.061,0.434,-0.018,-0.354,-0.346,0.584,-0.305,-0.276,0.587,0.539,-0.207,0.636,0.434,0.516,0.276,-0.131,0.411,0.623,0.548,0.339,0.063,0.474,0.649,0.485,0.514,0.726,-0.386,0.62,0.658,-0.113,0.733,0.07,0.622,0.261,0.305,0.721,0.076,0.262,0.746,0.529,0.189,0.137,0.235,0.157,0.468,0.567,0.821,0.564,-0.181,-0.266,0.599,-0.079,-0.07,0.584,0.613,0.282,0.69,0.571,0.271,-0.436,-0.042,0.743,0.459,0.518,0.637,0.769,0.83,0.699,-0.213,-0.087,0.475,0.599,0.61,0.447,0.505,0.467,0.594,0.139,0.498,0.794,-0.016,0.661,0.383,0.522,-0.446,0.533,0.276,-0.297,0.423,0.602,0.745,0.576,0.671,0.418,-0.097,0.581,0.672,0.02,0.471,0.029,0.088,0.427,-0.456,0.216,0.39,-0.094,0.509,-0.24,0.678,0.382,0.59,0.006,0.801,0.457,0.489,0.472,0.439,0.619,0.596,0.594,0.496,0.627,0.659,0.124,0.702,0.666,0.448,-0.343,0.651,0.554,0.765,0.644,0.476,-0.027,0.202,-0.237,-0.112,0.485,-0.236,-0.033,0.756,0.595,0.553,0.413,0.002,0.619,-0.332,0.736,0.727,0.509,0.406,0.211,0.173,-0.263,-0.456,0.668,-0.436,0.186,0.523,0.232,0.632,0.166,0.201,0.003
ABUS,0.286,0.173,1.0,0.622,0.16,0.526,-0.27,-0.274,0.044,-0.263,0.487,0.459,-0.264,0.516,0.502,0.224,-0.089,0.593,0.244,0.291,0.668,0.287,-0.126,-0.344,-0.143,0.273,0.11,0.592,0.227,0.202,0.32,0.081,0.525,0.268,0.346,0.518,0.688,-0.114,0.617,0.033,-0.025,0.481,0.234,0.197,0.546,0.574,-0.421,0.531,0.635,0.636,0.754,0.451,0.204,0.47,-0.012,0.64,0.625,-0.047,-0.054,0.191,0.227,0.167,0.032,0.424,0.593,0.336,0.08,0.147,0.189,0.39,-0.056,0.497,0.699,0.018,0.297,0.599,0.346,0.084,0.307,0.258,0.093,0.102,0.332,0.104,-0.328,-0.033,0.177,-0.306,0.468,0.449,-0.135,-0.422,0.308,0.208,0.038,-0.262,-0.311,0.461,0.204,0.568,0.179,0.031,0.32,0.363,-0.045,0.227,0.384,0.039,0.246,0.348,0.022,0.141,0.317,0.635,0.241,0.315,0.214,0.225,0.243,0.571,-0.197,-0.018,-0.026,0.281,0.389,0.182,0.239,0.523,0.397,0.199,0.334,0.49,0.254,-0.537,0.412,-0.636,0.609,0.117,-0.024,0.074,-0.344,0.134,0.138,0.172,0.273,0.375,0.119,0.582,0.09,0.533,0.31,0.143,0.575,0.43,0.069,0.352,0.368,0.187,0.355,0.272,0.3,0.417,0.575,0.219,0.292,0.261,0.005,0.023,0.61,0.113,0.584,-0.025,-0.162,0.426,0.246,0.584,0.319,0.327,-0.032,0.465,0.775,0.446,-0.207,0.137,0.357,0.043,0.006,0.506,-0.117,-0.585,0.196,0.223,-0.419,0.125,0.435,0.509,0.543,0.18,0.448,0.405
ADBE,0.33,0.499,0.622,1.0,0.558,0.573,-0.383,-0.091,0.182,-0.037,0.791,0.771,-0.295,0.592,0.774,0.406,0.017,0.689,0.365,-0.087,0.612,0.525,-0.081,-0.214,-0.218,0.489,0.234,0.811,0.375,0.256,0.393,0.193,0.729,0.566,0.143,0.763,0.62,-0.002,0.604,0.128,-0.215,0.845,0.212,0.346,0.82,0.86,-0.502,0.796,0.679,0.713,0.836,0.49,0.201,0.626,0.082,0.724,0.661,0.176,0.178,0.543,0.325,0.395,-0.054,0.644,0.655,0.469,0.21,0.305,0.374,0.297,-0.09,0.722,0.741,0.381,0.49,0.64,0.429,-0.014,0.622,0.547,0.051,0.38,0.533,0.242,-0.208,0.029,0.302,-0.439,0.532,0.499,0.213,-0.226,0.385,0.281,0.068,-0.486,-0.154,0.759,0.491,0.631,0.428,0.321,0.613,0.429,-0.309,0.353,0.682,0.175,0.288,0.299,0.096,0.246,0.672,0.748,0.425,0.627,0.501,0.453,0.218,0.772,-0.418,0.138,0.04,0.324,0.473,0.419,0.514,0.652,0.825,0.235,0.538,0.889,0.421,-0.471,0.662,-0.497,0.717,-0.084,-0.278,0.446,-0.2,-0.012,0.396,0.232,0.496,0.562,0.314,0.428,0.287,0.66,0.606,0.373,0.627,0.661,0.436,0.471,0.562,0.43,0.594,0.485,0.691,0.55,0.754,0.184,0.408,0.396,0.291,0.046,0.689,0.375,0.642,0.074,0.05,0.597,0.141,0.637,0.523,0.382,0.267,0.463,0.649,0.736,-0.148,0.218,0.472,-0.018,-0.135,0.763,0.282,-0.494,0.08,0.442,-0.461,0.202,0.405,0.661,0.794,0.286,0.679,0.536
ADI,0.434,0.765,0.16,0.558,1.0,0.398,-0.18,0.095,0.491,-0.072,0.737,0.618,-0.314,0.213,0.594,0.621,-0.197,0.425,0.467,-0.108,0.317,0.671,0.245,0.027,-0.371,0.597,0.634,0.383,0.645,0.554,0.603,0.551,0.394,0.344,-0.296,0.508,0.155,0.384,0.128,-0.163,-0.286,0.684,-0.238,-0.13,0.721,0.574,-0.243,0.694,0.503,0.518,0.379,0.082,0.423,0.548,0.457,0.462,0.201,0.499,0.434,0.493,0.557,0.663,-0.131,0.643,0.632,0.119,0.642,0.086,0.584,0.256,0.179,0.649,0.215,0.412,0.657,0.443,0.391,0.112,0.492,0.437,0.431,0.57,0.7,0.536,-0.117,0.001,0.522,-0.158,0.087,0.511,0.536,0.099,0.6,0.572,0.309,-0.461,0.014,0.727,0.455,0.599,0.608,0.672,0.842,0.527,-0.092,0.177,0.617,0.623,0.561,0.466,0.423,0.453,0.696,0.385,0.555,0.76,0.136,0.613,0.418,0.468,-0.357,0.436,0.324,-0.154,0.462,0.646,0.689,0.57,0.765,0.346,0.025,0.694,0.583,-0.115,0.469,-0.003,0.288,0.289,-0.38,0.375,0.411,0.106,0.737,-0.15,0.64,0.604,0.637,0.142,0.603,0.522,0.599,0.594,0.41,0.705,0.703,0.54,0.545,0.705,0.535,0.311,0.661,0.671,0.501,-0.255,0.559,0.643,0.611,0.404,0.497,0.135,0.244,-0.079,-0.007,0.567,-0.107,0.139,0.754,0.484,0.651,0.361,0.113,0.718,-0.299,0.5,0.639,0.372,0.275,0.471,0.185,-0.234,-0.167,0.719,-0.358,0.351,0.458,0.261,0.587,0.184,0.388,0.086
ADMA,0.475,0.336,0.526,0.573,0.398,1.0,-0.436,-0.443,0.197,-0.353,0.712,0.67,-0.631,0.261,0.638,0.529,-0.536,0.552,0.604,0.138,0.618,0.51,-0.062,-0.193,-0.297,0.548,0.403,0.525,0.347,0.597,0.476,0.468,0.446,0.188,-0.167,0.625,0.415,-0.126,0.402,-0.311,-0.294,0.484,-0.145,0.038,0.669,0.612,-0.577,0.6,0.601,0.645,0.645,0.142,0.619,0.621,0.376,0.726,0.306,0.018,0.02,0.087,0.454,0.457,-0.203,0.634,0.617,0.09,0.415,-0.045,0.366,0.254,0.008,0.62,0.432,0.024,0.635,0.721,0.379,-0.069,0.19,0.141,0.474,0.369,0.505,0.36,-0.507,-0.244,0.338,-0.406,0.191,0.601,0.1,-0.178,0.664,0.566,-0.131,-0.551,-0.403,0.732,0.321,0.451,0.443,0.396,0.59,0.626,-0.25,-0.146,0.667,0.457,0.603,0.419,0.409,0.431,0.479,0.473,0.303,0.635,0.033,0.655,0.493,0.623,-0.418,0.288,-0.067,-0.02,0.572,0.568,0.569,0.654,0.569,0.586,0.221,0.526,0.466,-0.575,0.522,-0.573,0.474,0.115,-0.193,0.026,-0.178,-0.041,0.357,-0.04,0.584,0.438,0.206,0.554,0.374,0.683,0.591,0.345,0.573,0.667,0.307,0.636,0.466,0.3,0.525,0.395,0.352,0.581,0.722,-0.119,0.54,0.561,0.21,0.266,0.78,-0.028,0.449,-0.385,-0.357,0.648,-0.267,0.304,0.692,0.529,0.183,0.566,0.455,0.464,-0.546,0.398,0.568,0.253,0.029,0.441,-0.166,-0.488,-0.258,0.403,-0.669,0.195,0.608,0.314,0.746,0.004,0.441,0.156
AEP,-0.32,-0.241,-0.27,-0.383,-0.18,-0.436,1.0,0.549,-0.116,0.481,-0.437,-0.449,0.684,0.146,-0.475,-0.213,0.551,-0.372,-0.454,-0.022,-0.599,-0.107,0.197,0.333,0.567,-0.491,-0.377,-0.391,-0.098,0.008,-0.195,-0.249,-0.156,-0.009,0.179,-0.439,-0.172,0.578,-0.164,0.456,0.759,-0.263,0.212,-0.109,-0.29,-0.375,0.745,-0.302,-0.377,-0.319,-0.298,-0.053,-0.22,-0.619,0.164,-0.393,-0.009,0.159,-0.144,-0.376,-0.246,-0.195,0.741,-0.3,-0.235,0.028,0.066,0.182,-0.276,0.106,0.472,-0.395,-0.22,-0.415,-0.289,-0.482,0.28,0.619,0.1,0.039,0.123,-0.189,-0.178,-0.18,0.796,0.359,-0.218,0.614,-0.081,-0.261,-0.304,0.377,-0.173,-0.413,0.556,0.727,0.678,-0.406,-0.332,-0.035,-0.42,-0.346,-0.255,-0.24,0.827,0.101,-0.481,-0.094,-0.046,0.21,-0.101,0.048,-0.485,-0.139,-0.22,-0.288,-0.031,-0.279,0.08,-0.565,0.63,-0.155,0.063,-0.246,-0.543,-0.445,-0.125,-0.417,-0.389,-0.173,-0.275,-0.413,-0.35,0.407,-0.343,0.386,-0.385,0.282,0.521,-0.174,0.462,0.734,0.07,0.282,-0.55,0.058,-0.03,-0.326,-0.25,-0.412,-0.66,-0.236,-0.621,-0.319,-0.16,-0.445,-0.564,0.158,-0.562,-0.332,-0.141,-0.163,-0.448,0.163,-0.09,-0.398,-0.32,-0.075,-0.482,-0.274,-0.423,0.54,0.324,-0.309,0.288,-0.152,-0.224,-0.278,0.137,-0.445,-0.204,-0.097,0.638,-0.057,-0.357,0.144,0.297,-0.454,-0.121,0.483,0.257,0.068,0.749,0.406,-0.206,-0.425,-0.433,0.257,-0.393,-0.329
AGNC,-0.366,-0.052,-0.274,-0.091,0.095,-0.443,0.549,1.0,0.029,0.784,-0.277,-0.193,0.523,0.345,-0.235,-0.236,0.683,-0.072,-0.292,-0.283,-0.477,-0.037,-0.058,0.432,0.575,-0.179,-0.28,-0.072,0.159,0.05,-0.294,-0.211,0.116,0.419,0.267,-0.216,-0.024,0.291,0.005,0.511,0.391,0.071,0.342,0.153,-0.015,-0.274,0.518,-0.098,-0.172,-0.377,-0.12,0.162,-0.336,-0.522,-0.095,-0.301,0.151,0.352,-0.073,-0.078,-0.054,-0.231,0.541,-0.178,-0.13,0.229,-0.105,0.455,-0.179,0.191,0.107,-0.288,-0.108,0.08,-0.335,-0.472,0.244,0.342,0.482,0.492,-0.088,-0.086,-0.091,-0.087,0.779,0.583,-0.104,0.516,0.094,-0.158,0.052,0.131,-0.32,-0.339,0.405,0.36,0.718,-0.277,0.116,0.084,-0.203,-0.215,-0.132,-0.334,0.483,0.349,-0.242,-0.023,-0.143,0.008,-0.27,0.072,-0.159,0.063,0.03,-0.129,0.378,-0.298,-0.142,-0.38,0.468,-0.23,0.248,-0.001,-0.534,-0.253,-0.163,-0.329,-0.082,-0.238,0.027,-0.123,-0.229,0.357,-0.12,0.338,-0.041,-0.015,0.361,0.308,0.334,0.471,0.27,0.45,-0.354,0.352,0.235,-0.269,-0.162,-0.259,-0.32,0.096,-0.47,-0.149,0.272,-0.432,-0.205,0.192,-0.323,0.092,0.022,0.032,-0.286,0.294,-0.163,-0.26,-0.154,-0.181,-0.43,0.187,-0.1,0.593,0.505,-0.255,0.43,0.031,-0.224,-0.309,0.386,-0.393,-0.094,0.219,0.585,-0.206,-0.29,-0.176,0.003,-0.087,0.197,0.388,0.398,0.206,0.458,0.504,-0.179,-0.222,-0.296,0.515,-0.156,-0.022
AKBA,0.531,0.449,0.044,0.182,0.491,0.197,-0.116,0.029,1.0,-0.296,0.415,0.394,-0.306,-0.079,0.297,0.513,-0.275,0.165,0.606,0.269,0.102,0.61,0.226,-0.148,-0.468,0.635,0.627,-0.001,0.473,0.435,0.526,0.663,0.032,0.01,-0.422,0.075,0.026,0.502,-0.073,-0.386,-0.149,0.263,-0.412,-0.379,0.409,0.358,-0.164,0.481,0.3,0.404,0.138,-0.162,0.645,0.213,0.378,0.302,0.01,0.305,0.375,0.137,0.646,0.406,-0.26,0.533,0.458,-0.271,0.491,-0.192,0.748,0.248,0.501,0.417,0.047,0.25,0.497,0.261,0.303,0.287,0.183,0.185,0.431,0.315,0.471,0.694,-0.202,0.091,0.639,-0.03,-0.298,0.409,0.552,0.098,0.514,0.569,0.458,-0.327,-0.008,0.413,0.326,0.518,0.586,0.35,0.596,0.466,0.052,-0.177,0.322,0.587,0.512,0.58,0.565,0.493,0.536,0.053,0.64,0.452,-0.224,0.617,0.581,0.345,-0.257,0.702,0.603,-0.34,0.207,0.726,0.537,0.456,0.402,0.429,-0.31,0.365,0.62,-0.201,0.26,-0.029,0.079,0.544,-0.337,0.126,0.304,0.218,0.521,-0.363,0.469,0.22,0.23,0.199,0.472,0.483,0.509,0.552,0.192,0.564,0.446,0.447,0.613,0.626,0.433,0.271,0.505,0.429,0.372,-0.468,0.585,0.603,0.249,0.554,0.287,-0.092,-0.029,-0.309,-0.401,0.655,-0.123,-0.171,0.52,0.579,0.148,0.332,-0.042,0.445,-0.377,0.46,0.562,0.537,0.584,0.254,-0.174,-0.29,-0.327,0.487,-0.287,0.221,0.495,-0.117,0.465,-0.002,-0.087,-0.223
ALT,-0.49,-0.182,-0.263,-0.037,-0.072,-0.353,0.481,0.784,-0.296,1.0,-0.336,-0.209,0.498,0.441,-0.16,-0.385,0.745,0.053,-0.408,-0.481,-0.431,-0.23,-0.164,0.311,0.674,-0.33,-0.508,0.031,-0.002,-0.116,-0.455,-0.438,0.165,0.479,0.452,-0.064,0.098,0.046,0.215,0.61,0.408,0.054,0.585,0.329,-0.128,-0.341,0.436,-0.174,-0.241,-0.436,-0.068,0.242,-0.572,-0.483,-0.25,-0.297,0.233,0.18,-0.253,-0.067,-0.33,-0.346,0.614,-0.25,-0.199,0.439,-0.316,0.661,-0.432,0.157,-0.11,-0.301,0.016,0.04,-0.474,-0.416,0.242,0.147,0.438,0.397,-0.255,-0.162,-0.168,-0.372,0.822,0.579,-0.349,0.504,0.323,-0.303,-0.111,-0.001,-0.431,-0.547,0.094,0.28,0.589,-0.353,0.109,-0.034,-0.385,-0.363,-0.296,-0.46,0.331,0.411,-0.159,-0.299,-0.296,-0.29,-0.481,0.03,-0.249,0.108,-0.2,-0.137,0.498,-0.448,-0.372,-0.35,0.556,-0.553,-0.043,0.235,-0.462,-0.433,-0.301,-0.48,-0.104,-0.358,0.24,-0.159,-0.47,0.272,0.013,0.21,-0.009,-0.242,0.389,0.316,0.135,0.334,0.102,0.648,-0.439,0.334,0.207,-0.246,-0.294,-0.437,-0.344,-0.114,-0.417,-0.265,0.162,-0.469,-0.304,0.002,-0.397,0.247,-0.063,-0.037,-0.295,0.531,-0.34,-0.43,-0.221,-0.398,-0.36,0.293,0.033,0.732,0.625,-0.391,0.468,0.199,-0.372,-0.48,0.373,-0.415,0.054,0.13,0.735,-0.374,-0.451,-0.367,-0.258,-0.048,0.274,0.34,0.413,0.026,0.481,0.454,-0.415,-0.091,-0.349,0.626,0.002,0.146
