,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.788,0.479,0.718,0.761,0.716,0.522,0.822,0.743,0.305,0.669,0.744,0.403,0.728,-0.627,0.562,0.804,0.553,0.784,0.032,0.624,0.709,0.234,-0.092,0.765,0.336,0.707,-0.3,0.628,0.599,0.682,-0.541,-0.076,0.707,0.21,-0.139,-0.052,0.444,-0.26,0.722,0.091,0.665,0.616,0.73,-0.295,0.808,0.703,0.682,0.829,0.36,0.644,0.822,0.728,0.761,-0.371,0.743,0.703,0.434,0.218,0.818,0.798,0.649,0.384,0.564,0.801,-0.393,0.812,0.898,0.598,0.055,0.254,0.166,-0.509,0.617,0.687,0.308,0.613,-0.339,0.662,0.664,0.713,0.664,0.841,-0.172,0.838,0.79,-0.37,0.69,0.714,0.641,0.682,0.719,0.439,0.687,0.773,0.705,0.512,0.732,0.597,0.697,0.431,-0.0,0.802,-0.401,0.788,0.761,0.762,-0.584,-0.584,0.72,0.011,0.053,0.793,0.704,0.717,-0.383,0.795,0.608,0.753,0.811,0.459,-0.476,0.69,0.778,-0.201,0.814,0.528,0.394,0.736,0.419,0.457,-0.213,0.639,0.476,0.472,0.465,0.317,0.792,0.793,0.586,0.69,0.602,-0.522,-0.608,0.541,0.779,0.74,0.125,0.795,0.827,0.737,0.254,0.78,0.664,0.75,0.172,0.516,0.754,0.24,-0.602,0.817,0.729,0.681,0.471,0.534,0.623,0.78,0.278,0.671,0.561,0.108,0.737,0.696,0.747,0.648,-0.085,0.762,0.944,0.717,0.612,0.64,0.725,0.153,0.656,0.808,0.176,0.353,0.74,0.7,-0.224,-0.531,-0.043,0.282,0.692,-0.375,0.718,0.373,0.864,0.637,0.757
AAPL,0.788,1.0,0.334,0.843,0.742,0.747,0.546,0.751,0.7,0.233,0.743,0.805,0.221,0.734,-0.658,0.406,0.678,0.376,0.798,0.125,0.654,0.84,0.081,-0.222,0.757,0.123,0.522,-0.347,0.516,0.671,0.655,-0.756,-0.046,0.823,-0.023,-0.179,-0.183,0.416,-0.35,0.792,0.033,0.747,0.649,0.868,-0.35,0.751,0.756,0.761,0.768,0.478,0.826,0.907,0.694,0.799,-0.513,0.691,0.847,0.352,0.147,0.709,0.688,0.7,0.303,0.564,0.892,-0.402,0.768,0.774,0.538,-0.109,0.1,-0.023,-0.424,0.49,0.806,0.271,0.534,-0.486,0.666,0.651,0.707,0.74,0.792,-0.359,0.767,0.79,-0.525,0.562,0.682,0.602,0.529,0.626,0.198,0.525,0.701,0.708,0.514,0.867,0.598,0.843,0.341,-0.098,0.811,-0.399,0.882,0.809,0.76,-0.63,-0.626,0.69,-0.163,0.041,0.778,0.755,0.712,-0.333,0.839,0.529,0.805,0.801,0.239,-0.65,0.65,0.885,-0.297,0.8,0.373,0.331,0.77,0.314,0.353,-0.318,0.687,0.45,0.367,0.299,0.421,0.719,0.707,0.484,0.842,0.615,-0.609,-0.676,0.549,0.794,0.891,0.017,0.718,0.684,0.713,0.09,0.877,0.681,0.655,0.182,0.431,0.85,-0.033,-0.641,0.755,0.73,0.793,0.399,0.529,0.663,0.736,0.223,0.703,0.476,-0.132,0.696,0.818,0.699,0.622,-0.172,0.661,0.837,0.755,0.461,0.563,0.648,0.108,0.601,0.704,-0.075,0.184,0.8,0.733,-0.258,-0.507,-0.156,0.156,0.74,-0.301,0.562,0.273,0.788,0.645,0.871
ABUS,0.479,0.334,1.0,0.413,0.313,0.482,0.491,0.431,0.514,0.449,0.416,0.4,0.055,0.462,-0.196,0.502,0.534,0.525,0.493,0.268,0.423,0.338,0.241,0.23,0.372,0.294,0.562,0.082,0.49,0.365,0.483,-0.209,0.059,0.409,0.379,0.201,0.209,0.313,-0.405,0.502,0.342,0.394,0.473,0.496,0.142,0.367,0.388,0.335,0.417,0.07,0.213,0.43,0.647,0.466,-0.098,0.448,0.338,0.313,-0.067,0.409,0.629,0.306,0.586,0.359,0.435,-0.053,0.422,0.532,0.377,0.401,0.426,0.186,-0.374,0.383,0.332,0.521,0.622,0.147,0.152,0.167,0.432,0.443,0.458,-0.043,0.509,0.394,-0.086,0.474,0.496,0.477,0.469,0.44,0.119,0.629,0.454,0.428,0.335,0.306,0.423,0.243,0.155,0.112,0.31,-0.215,0.47,0.309,0.464,-0.077,-0.045,0.435,0.25,-0.001,0.481,0.38,0.378,-0.441,0.477,0.499,0.341,0.341,0.406,-0.264,0.535,0.508,0.271,0.353,0.136,0.398,0.265,0.297,0.189,-0.467,0.438,0.481,0.08,0.513,0.292,0.454,0.278,0.067,0.377,0.564,-0.028,-0.153,0.474,0.425,0.416,0.121,0.41,0.451,0.341,0.288,0.434,0.505,0.531,0.311,0.457,0.382,0.397,-0.017,0.561,0.462,0.341,0.688,0.469,0.482,0.383,-0.074,0.521,0.324,0.383,0.481,0.363,0.429,0.536,0.23,0.403,0.432,0.573,0.556,0.424,0.56,0.359,0.448,0.396,0.214,0.436,0.4,0.221,-0.04,-0.34,0.225,0.496,0.385,-0.393,0.478,0.054,0.533,0.439,0.411
ADBE,0.718,0.843,0.413,1.0,0.678,0.724,0.509,0.746,0.757,0.317,0.666,0.779,0.2,0.791,-0.754,0.425,0.702,0.369,0.736,0.183,0.594,0.781,0.231,-0.272,0.76,0.13,0.568,-0.234,0.518,0.636,0.62,-0.725,0.082,0.786,0.043,-0.152,-0.115,0.42,-0.403,0.699,0.003,0.742,0.693,0.808,-0.306,0.746,0.727,0.63,0.692,0.283,0.868,0.753,0.651,0.702,-0.564,0.698,0.732,0.441,0.095,0.706,0.747,0.561,0.292,0.505,0.763,-0.363,0.695,0.693,0.498,-0.092,0.113,0.02,-0.606,0.474,0.804,0.21,0.417,-0.364,0.64,0.637,0.777,0.715,0.689,-0.277,0.766,0.733,-0.433,0.592,0.658,0.604,0.549,0.641,0.125,0.539,0.705,0.666,0.441,0.741,0.633,0.746,0.306,-0.077,0.644,-0.595,0.794,0.773,0.757,-0.515,-0.594,0.616,-0.168,-0.11,0.701,0.751,0.709,-0.477,0.744,0.472,0.835,0.782,0.237,-0.693,0.608,0.796,-0.23,0.758,0.324,0.298,0.713,0.26,0.314,-0.357,0.684,0.386,0.218,0.35,0.348,0.627,0.659,0.41,0.778,0.689,-0.529,-0.626,0.446,0.721,0.777,0.053,0.681,0.534,0.799,0.13,0.738,0.671,0.6,0.174,0.422,0.725,0.035,-0.651,0.704,0.695,0.641,0.482,0.467,0.655,0.719,0.161,0.692,0.443,-0.09,0.711,0.872,0.675,0.606,-0.076,0.633,0.78,0.734,0.487,0.509,0.574,0.204,0.709,0.719,-0.061,0.296,0.753,0.698,-0.372,-0.663,-0.06,0.185,0.721,-0.47,0.605,0.128,0.733,0.643,0.79
ADI,0.761,0.742,0.313,0.678,1.0,0.641,0.533,0.765,0.619,0.113,0.729,0.768,0.299,0.571,-0.614,0.6,0.688,0.454,0.714,0.019,0.715,0.822,0.166,-0.26,0.822,0.385,0.455,-0.265,0.58,0.731,0.605,-0.562,-0.273,0.77,0.076,-0.16,-0.067,0.333,-0.047,0.707,0.135,0.798,0.536,0.757,-0.417,0.865,0.822,0.786,0.809,0.42,0.65,0.708,0.631,0.84,-0.482,0.653,0.795,0.41,0.292,0.795,0.681,0.786,0.335,0.495,0.731,-0.355,0.65,0.73,0.517,-0.13,0.175,0.279,-0.548,0.554,0.697,0.244,0.552,-0.482,0.731,0.712,0.761,0.714,0.837,-0.243,0.748,0.776,-0.465,0.497,0.667,0.701,0.546,0.706,0.386,0.602,0.632,0.726,0.535,0.868,0.632,0.809,0.551,-0.129,0.893,-0.375,0.767,0.77,0.78,-0.64,-0.555,0.576,0.028,0.12,0.808,0.787,0.712,-0.213,0.838,0.585,0.719,0.829,0.367,-0.44,0.636,0.705,-0.355,0.781,0.53,0.261,0.781,0.416,0.541,-0.052,0.713,0.299,0.576,0.265,0.365,0.693,0.816,0.639,0.829,0.557,-0.566,-0.546,0.56,0.781,0.804,0.039,0.619,0.699,0.727,0.208,0.745,0.702,0.738,0.213,0.42,0.75,0.211,-0.532,0.783,0.579,0.803,0.414,0.631,0.742,0.738,0.424,0.678,0.466,0.021,0.676,0.65,0.699,0.766,-0.202,0.863,0.792,0.621,0.546,0.59,0.722,0.035,0.631,0.749,0.281,0.29,0.809,0.734,-0.119,-0.534,-0.151,0.316,0.838,-0.189,0.597,0.396,0.775,0.756,0.765
ADMA,0.716,0.747,0.482,0.724,0.641,1.0,0.503,0.685,0.7,0.274,0.691,0.738,0.098,0.68,-0.719,0.462,0.696,0.43,0.692,0.124,0.634,0.7,0.14,-0.248,0.714,0.095,0.627,-0.351,0.379,0.553,0.604,-0.559,-0.005,0.765,0.064,-0.176,-0.168,0.238,-0.473,0.659,0.154,0.637,0.715,0.707,-0.286,0.713,0.59,0.599,0.638,0.251,0.701,0.763,0.608,0.689,-0.482,0.689,0.687,0.333,-0.081,0.634,0.691,0.475,0.313,0.552,0.729,-0.504,0.694,0.709,0.552,-0.035,0.17,-0.08,-0.549,0.534,0.795,0.314,0.511,-0.303,0.439,0.425,0.717,0.588,0.653,-0.28,0.645,0.666,-0.398,0.606,0.694,0.657,0.584,0.734,0.109,0.534,0.647,0.652,0.333,0.741,0.583,0.64,0.356,-0.266,0.581,-0.526,0.736,0.636,0.65,-0.545,-0.549,0.654,-0.132,-0.177,0.762,0.723,0.786,-0.528,0.856,0.56,0.731,0.633,0.268,-0.735,0.728,0.708,-0.062,0.787,0.227,0.258,0.617,0.181,0.195,-0.457,0.564,0.358,0.235,0.314,0.314,0.709,0.578,0.413,0.73,0.712,-0.55,-0.644,0.358,0.614,0.727,-0.173,0.681,0.536,0.742,0.196,0.732,0.713,0.5,0.033,0.491,0.701,-0.023,-0.471,0.612,0.67,0.619,0.425,0.479,0.586,0.678,0.117,0.695,0.537,-0.115,0.641,0.757,0.505,0.574,-0.139,0.611,0.716,0.651,0.513,0.363,0.527,0.207,0.658,0.618,-0.113,0.259,0.806,0.609,-0.355,-0.691,-0.088,0.237,0.614,-0.525,0.511,0.078,0.655,0.616,0.689
AEP,0.522,0.546,0.491,0.509,0.533,0.503,1.0,0.709,0.583,0.516,0.498,0.639,0.21,0.549,-0.344,0.29,0.677,0.47,0.494,0.416,0.601,0.411,0.158,0.146,0.504,0.119,0.59,0.042,0.47,0.289,0.742,-0.431,0.209,0.504,0.293,0.145,0.213,0.228,-0.391,0.553,0.447,0.511,0.425,0.537,0.016,0.573,0.563,0.452,0.636,-0.119,0.333,0.615,0.751,0.494,-0.348,0.481,0.603,0.284,-0.243,0.52,0.458,0.408,0.711,0.494,0.543,-0.344,0.615,0.623,0.461,0.149,0.517,-0.024,-0.639,0.282,0.43,0.225,0.696,0.026,0.334,0.312,0.335,0.384,0.754,0.08,0.582,0.644,-0.07,0.531,0.453,0.359,0.427,0.4,0.178,0.456,0.597,0.774,0.453,0.559,0.562,0.442,0.125,-0.055,0.506,-0.462,0.712,0.448,0.461,-0.303,-0.432,0.735,-0.107,-0.079,0.482,0.554,0.493,-0.569,0.548,0.325,0.401,0.516,0.495,-0.525,0.58,0.613,0.207,0.463,0.101,0.561,0.341,0.223,0.163,-0.426,0.451,0.629,0.157,0.512,0.089,0.666,0.433,0.186,0.728,0.676,-0.155,-0.509,0.532,0.684,0.703,0.073,0.598,0.524,0.371,0.342,0.769,0.552,0.623,0.243,0.677,0.751,0.018,-0.4,0.594,0.706,0.419,0.533,0.334,0.392,0.542,-0.08,0.699,0.294,0.052,0.734,0.424,0.405,0.437,0.175,0.545,0.495,0.709,0.555,0.197,0.544,0.542,0.429,0.38,0.21,0.496,0.514,0.398,-0.218,-0.42,0.19,0.5,0.538,-0.484,0.612,0.014,0.669,0.446,0.378
AGNC,0.822,0.751,0.431,0.746,0.765,0.685,0.709,1.0,0.75,0.396,0.687,0.804,0.253,0.809,-0.691,0.423,0.841,0.562,0.665,0.149,0.66,0.676,0.22,-0.09,0.746,0.174,0.678,-0.239,0.617,0.48,0.739,-0.599,-0.028,0.651,0.352,-0.162,0.009,0.474,-0.466,0.695,0.186,0.649,0.571,0.684,-0.226,0.908,0.804,0.614,0.809,0.127,0.601,0.747,0.758,0.649,-0.496,0.701,0.677,0.335,-0.013,0.843,0.657,0.539,0.484,0.62,0.665,-0.443,0.791,0.818,0.638,-0.057,0.24,-0.025,-0.668,0.478,0.616,0.253,0.592,-0.308,0.757,0.756,0.565,0.523,0.893,-0.079,0.858,0.815,-0.207,0.721,0.706,0.578,0.567,0.599,0.197,0.569,0.783,0.776,0.484,0.788,0.563,0.689,0.386,0.061,0.706,-0.546,0.815,0.824,0.692,-0.587,-0.645,0.754,-0.106,-0.108,0.698,0.836,0.77,-0.584,0.773,0.423,0.674,0.873,0.49,-0.503,0.658,0.761,-0.111,0.768,0.278,0.411,0.588,0.426,0.49,-0.422,0.563,0.474,0.248,0.537,0.257,0.707,0.786,0.45,0.822,0.712,-0.508,-0.698,0.507,0.8,0.793,0.122,0.681,0.643,0.634,0.353,0.798,0.678,0.755,0.179,0.667,0.751,0.11,-0.6,0.717,0.744,0.598,0.515,0.486,0.524,0.835,0.147,0.771,0.433,0.04,0.922,0.633,0.692,0.537,-0.028,0.825,0.78,0.713,0.623,0.535,0.674,0.309,0.564,0.628,0.09,0.364,0.702,0.661,-0.359,-0.614,-0.04,0.332,0.694,-0.461,0.854,0.12,0.861,0.624,0.613
AKBA,0.743,0.7,0.514,0.757,0.619,0.7,0.583,0.75,1.0,0.373,0.557,0.629,0.238,0.673,-0.594,0.531,0.631,0.559,0.712,0.317,0.647,0.543,0.166,0.018,0.6,0.198,0.653,-0.276,0.518,0.468,0.62,-0.505,0.129,0.696,0.247,-0.077,0.058,0.334,-0.407,0.623,0.066,0.536,0.544,0.65,-0.232,0.729,0.551,0.568,0.722,0.175,0.699,0.769,0.717,0.605,-0.378,0.598,0.554,0.456,-0.023,0.659,0.773,0.517,0.369,0.477,0.733,-0.38,0.629,0.817,0.473,0.248,0.269,0.078,-0.497,0.603,0.75,0.48,0.566,-0.09,0.556,0.556,0.63,0.601,0.724,-0.199,0.699,0.666,-0.323,0.569,0.57,0.642,0.602,0.534,0.262,0.588,0.605,0.595,0.517,0.563,0.625,0.603,0.221,-0.03,0.627,-0.401,0.68,0.602,0.688,-0.312,-0.389,0.642,0.023,-0.022,0.577,0.688,0.547,-0.457,0.636,0.578,0.667,0.621,0.58,-0.536,0.549,0.697,-0.07,0.582,0.294,0.448,0.657,0.358,0.349,-0.388,0.613,0.511,0.281,0.436,0.169,0.723,0.542,0.354,0.72,0.568,-0.343,-0.616,0.523,0.687,0.641,-0.002,0.76,0.621,0.653,0.26,0.713,0.621,0.685,0.166,0.585,0.646,0.205,-0.394,0.682,0.589,0.507,0.476,0.448,0.536,0.564,0.048,0.651,0.501,0.139,0.705,0.789,0.592,0.535,0.069,0.695,0.736,0.72,0.592,0.489,0.618,0.256,0.713,0.67,0.124,0.524,0.583,0.472,-0.258,-0.518,0.14,0.277,0.636,-0.417,0.608,0.214,0.682,0.627,0.679
ALT,0.305,0.233,0.449,0.317,0.113,0.274,0.516,0.396,0.373,1.0,0.115,0.257,0.163,0.391,-0.217,0.22,0.36,0.299,0.238,0.561,0.367,0.144,0.281,0.333,0.197,-0.004,0.398,0.072,0.338,-0.094,0.411,-0.029,0.459,0.113,0.497,0.096,0.3,0.335,-0.336,0.187,0.25,0.129,0.253,0.183,0.171,0.198,0.194,0.083,0.265,-0.346,0.088,0.308,0.466,0.167,-0.261,0.212,0.182,0.134,-0.271,0.33,0.332,-0.004,0.435,0.467,0.208,-0.116,0.221,0.376,0.377,0.382,0.45,-0.103,-0.452,0.165,0.118,0.228,0.359,0.291,0.059,0.094,0.087,0.027,0.322,0.33,0.362,0.347,0.315,0.39,0.214,0.221,0.272,0.127,0.065,0.303,0.454,0.35,0.178,0.196,0.4,0.037,-0.058,0.191,0.014,-0.391,0.328,0.269,0.302,0.038,-0.194,0.453,0.107,-0.187,0.115,0.304,0.256,-0.509,0.302,0.096,0.118,0.279,0.513,-0.218,0.219,0.26,0.408,0.284,-0.05,0.501,0.041,0.387,-0.023,-0.387,0.186,0.416,-0.106,0.444,-0.151,0.344,0.141,-0.042,0.289,0.422,0.173,-0.231,0.166,0.264,0.227,0.386,0.372,0.233,0.145,0.462,0.341,0.285,0.283,0.155,0.567,0.308,0.018,-0.171,0.243,0.549,0.052,0.374,0.035,0.001,0.348,-0.293,0.384,0.145,0.237,0.503,0.194,0.338,0.121,0.471,0.203,0.245,0.326,0.387,0.234,0.373,0.618,0.375,0.184,0.113,0.367,0.217,0.189,-0.274,-0.226,0.471,0.309,0.084,-0.414,0.374,-0.238,0.46,0.214,0.082
