,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.15,0.215,-0.042,-0.021,0.563,0.218,0.196,-0.073,0.041,0.099,0.306,0.212,-0.22,0.533,-0.004,0.407,0.275,0.191,0.101,0.139,0.009,0.101,-0.01,0.26,-0.281,0.369,-0.065,0.224,0.229,0.303,0.107,0.189,0.073,-0.033,0.024,0.049,-0.039,0.628,-0.112,-0.134,0.116,0.176,0.101,0.218,0.275,-0.122,0.046,0.118,0.162,0.054,0.091,-0.174,-0.093,0.026,-0.42,-0.342,-0.309,0.208,-0.11,0.004,0.021,-0.118,0.184,0.237,0.249,0.326,0.293,-0.103,-0.246,0.506,-0.058,-0.193,0.114,0.159,0.176,0.015,0.243,-0.308,-0.296,-0.075,0.187,0.36,-0.121,0.165,0.541,0.022,-0.184,0.246,-0.337,0.436,0.192,0.371,-0.121,-0.042,-0.025,-0.132,-0.077,0.191,0.479,-0.077,0.133,0.214,-0.078,-0.188,-0.228,-0.055,0.218,-0.167,-0.345,0.439,-0.084,0.21,-0.17,-0.035,0.108,-0.151,-0.061,-0.098,-0.009,0.208,-0.272,-0.006,-0.191,0.09,0.169,0.181,0.489,0.204,0.406,0.125,0.109,0.34,-0.117,0.044,-0.033,0.021,0.356,0.101,-0.215,-0.003,-0.275,0.352,0.276,-0.141,-0.211,-0.157,0.106,0.179,0.154,0.183,-0.138,0.049,0.333,0.212,0.527,0.342,0.233,-0.013,-0.19,0.216,-0.075,0.297,0.224,-0.173,0.258,0.153,0.492,0.254,0.386,0.154,-0.08,0.36,0.05,-0.088,-0.012,-0.117,0.696,0.468,0.159,0.359,0.339,0.264,0.136,0.097,-0.036,0.332,0.113,-0.04,0.211,0.045,0.458,0.176,0.231,0.156,0.385,0.308,0.4,-0.257,-0.127
AAPL,-0.15,1.0,0.169,0.812,0.52,0.003,0.299,0.269,0.56,0.31,0.753,0.115,-0.24,0.874,-0.174,0.597,-0.015,0.354,0.433,-0.071,0.413,0.781,-0.05,0.467,0.506,0.303,0.277,-0.071,0.447,-0.195,0.43,0.021,0.054,0.344,0.431,-0.372,0.483,0.22,-0.095,0.643,0.518,0.597,0.351,0.504,0.686,0.3,0.41,0.602,-0.161,0.559,0.589,-0.299,0.689,0.619,0.558,0.157,0.484,0.69,0.339,-0.142,-0.152,0.559,0.498,0.063,-0.017,0.114,0.394,0.27,0.077,0.322,0.042,0.422,0.577,0.198,0.408,0.435,0.352,0.205,0.45,0.47,0.514,0.17,0.007,0.581,0.494,0.027,0.247,0.494,0.407,0.172,-0.043,0.478,0.067,0.697,0.559,0.702,0.769,0.612,-0.124,0.289,0.174,0.013,0.525,0.586,0.779,0.375,0.285,-0.478,0.151,0.745,-0.064,0.746,0.502,0.854,0.176,-0.25,0.343,0.431,0.26,0.508,0.162,0.371,0.205,0.342,0.35,0.636,0.512,0.069,0.542,0.273,0.59,0.448,0.168,0.425,0.425,0.472,0.342,-0.314,0.195,0.413,-0.114,0.784,0.408,0.139,0.512,0.488,0.562,0.386,0.501,0.217,0.119,0.262,0.509,0.363,-0.229,-0.306,-0.009,0.468,0.248,0.596,0.349,0.29,0.511,-0.038,-0.213,0.326,0.372,-0.054,0.499,0.157,0.244,0.766,0.194,0.555,0.669,0.446,0.705,-0.167,-0.085,0.228,0.191,0.1,0.219,0.505,0.298,0.248,0.015,0.574,-0.014,0.425,0.498,-0.166,0.567,0.099,0.051,0.382,-0.077,0.005,0.277,0.612
ABUS,0.215,0.169,1.0,0.261,-0.138,0.551,-0.314,0.212,-0.253,0.685,0.102,0.599,0.562,0.178,0.292,0.317,0.393,0.616,0.267,0.661,0.172,0.121,0.543,0.2,-0.017,-0.484,0.259,-0.524,0.525,0.501,0.442,-0.405,-0.042,-0.252,-0.308,0.153,0.006,0.358,-0.024,-0.208,0.358,-0.084,-0.18,0.531,0.367,0.679,-0.369,-0.154,0.415,0.086,0.176,0.553,-0.26,0.327,0.572,-0.101,0.226,-0.007,0.036,-0.654,0.34,0.137,-0.372,0.659,-0.306,0.56,0.528,-0.223,-0.574,-0.55,0.495,-0.202,-0.31,-0.278,0.602,0.528,0.281,0.566,-0.508,-0.487,-0.07,-0.382,-0.283,-0.424,-0.238,0.204,-0.533,0.085,0.228,-0.597,0.425,0.318,-0.176,-0.228,-0.165,-0.079,0.258,-0.065,0.64,0.043,-0.557,-0.394,-0.107,0.317,0.202,-0.447,-0.325,0.156,-0.517,0.038,-0.01,0.413,0.483,-0.05,-0.507,-0.428,-0.454,-0.194,-0.475,0.52,0.273,-0.437,0.462,-0.503,0.682,0.471,0.065,0.591,-0.068,0.382,0.388,-0.128,-0.021,-0.269,-0.081,-0.253,0.676,0.013,-0.366,-0.461,0.429,-0.041,0.463,0.325,-0.125,-0.401,-0.265,-0.22,0.401,0.65,0.688,-0.534,-0.008,0.471,0.531,-0.281,0.691,-0.097,-0.42,-0.103,-0.155,-0.44,0.461,0.396,-0.424,-0.183,-0.121,0.417,0.4,0.319,-0.312,0.45,-0.006,0.26,0.351,-0.109,-0.013,0.01,0.565,0.788,0.729,-0.313,-0.07,0.072,0.692,-0.502,0.534,0.27,-0.598,-0.157,-0.187,-0.08,0.155,-0.467,-0.452,0.267,0.514,-0.101,-0.399,0.011
ADBE,-0.042,0.812,0.261,1.0,0.422,0.136,0.134,0.235,0.464,0.274,0.808,0.207,-0.081,0.801,-0.034,0.717,0.111,0.483,0.498,0.105,0.347,0.769,0.061,0.52,0.446,0.145,0.204,-0.275,0.494,0.023,0.48,-0.029,0.021,0.24,0.232,-0.159,0.447,0.4,-0.091,0.586,0.494,0.584,0.22,0.533,0.783,0.476,0.323,0.495,0.002,0.544,0.671,-0.203,0.6,0.594,0.544,0.179,0.461,0.65,0.314,-0.335,0.024,0.483,0.273,0.272,-0.046,0.218,0.375,0.108,-0.014,0.127,0.091,0.288,0.451,0.066,0.398,0.373,0.353,0.333,0.224,0.26,0.378,0.095,-0.089,0.384,0.425,-0.042,0.032,0.418,0.562,0.017,0.015,0.548,0.053,0.535,0.507,0.566,0.789,0.645,-0.084,0.238,-0.02,-0.121,0.507,0.544,0.815,0.193,0.053,-0.49,0.095,0.765,-0.063,0.73,0.473,0.815,0.002,-0.324,0.315,0.311,0.185,0.533,0.22,0.355,0.32,0.215,0.472,0.675,0.397,0.145,0.446,0.249,0.521,0.328,0.141,0.296,0.213,0.254,0.466,-0.355,0.022,0.25,0.106,0.801,0.413,0.224,0.467,0.404,0.398,0.324,0.552,0.328,0.21,0.061,0.401,0.373,-0.096,-0.302,0.202,0.402,0.1,0.527,0.286,0.158,0.662,0.071,-0.324,0.339,0.422,-0.045,0.574,0.159,0.087,0.807,0.192,0.713,0.737,0.373,0.669,-0.133,0.112,0.406,0.386,-0.0,0.124,0.449,0.318,0.06,0.037,0.675,-0.032,0.402,0.359,-0.309,0.513,-0.05,-0.024,0.359,0.061,-0.067,0.221,0.563
ADI,-0.021,0.52,-0.138,0.422,1.0,-0.158,0.63,0.482,0.605,-0.321,0.638,-0.11,-0.575,0.45,-0.342,0.292,-0.336,0.087,0.587,-0.535,0.694,0.726,-0.372,0.498,0.56,0.476,0.32,0.392,0.405,-0.588,0.399,0.391,-0.043,0.697,0.791,-0.475,0.656,-0.133,0.205,0.746,0.441,0.77,0.79,0.142,0.515,-0.129,0.563,0.745,-0.53,0.785,0.46,-0.626,0.792,0.441,0.015,0.216,0.088,0.59,0.653,0.349,-0.542,0.642,0.672,-0.412,0.197,-0.185,-0.033,0.547,0.508,0.582,-0.323,0.736,0.78,0.686,0.109,0.297,0.488,-0.21,0.687,0.707,0.792,0.643,0.52,0.693,0.655,0.199,0.628,0.563,0.204,0.491,-0.167,0.453,0.549,0.744,0.673,0.603,0.412,0.672,-0.346,0.322,0.617,0.436,0.735,0.592,0.33,0.607,0.532,-0.562,0.496,0.455,0.029,0.343,0.599,0.668,0.692,0.229,0.665,0.703,0.625,0.267,0.208,0.535,-0.238,0.676,-0.154,0.431,0.499,-0.102,0.726,0.407,0.549,0.823,0.408,0.778,0.735,0.698,-0.103,-0.192,0.586,0.797,-0.504,0.606,0.536,0.204,0.6,0.617,0.715,0.559,0.317,-0.238,-0.267,0.665,0.741,0.046,-0.57,0.062,-0.341,0.647,0.757,0.768,0.684,0.606,0.279,-0.428,-0.199,0.724,0.587,-0.282,0.504,0.12,0.738,0.185,0.375,0.321,0.396,0.57,0.708,0.177,-0.279,0.012,0.09,0.555,0.559,0.761,-0.343,0.504,-0.344,0.42,0.472,0.659,0.695,-0.026,0.487,0.333,0.451,0.588,-0.484,0.301,0.433,0.576
ADMA,0.563,0.003,0.551,0.136,-0.158,1.0,-0.009,0.176,-0.277,0.476,0.217,0.583,0.438,0.031,0.4,0.274,0.687,0.497,0.08,0.363,0.209,0.078,0.39,0.199,0.218,-0.37,0.431,-0.383,0.478,0.61,0.387,-0.281,0.261,-0.163,-0.337,0.107,0.008,0.175,0.456,-0.132,0.292,0.117,-0.144,0.44,0.308,0.6,-0.285,-0.003,0.403,0.006,0.392,0.312,-0.267,0.234,0.362,-0.358,-0.164,-0.215,0.066,-0.447,0.176,0.137,-0.293,0.386,0.004,0.481,0.471,0.103,-0.414,-0.448,0.642,-0.164,-0.244,-0.256,0.445,0.492,-0.005,0.461,-0.419,-0.404,-0.167,-0.09,0.151,-0.4,0.044,0.578,-0.375,0.014,0.073,-0.607,0.598,0.378,0.045,-0.188,-0.081,-0.001,-0.033,-0.04,0.395,0.382,-0.483,-0.087,0.154,0.082,0.027,-0.342,-0.164,0.196,-0.516,-0.109,0.555,0.324,0.366,-0.094,-0.383,-0.06,-0.312,-0.133,-0.299,0.286,0.394,-0.265,0.118,-0.4,0.528,0.457,0.251,0.703,0.13,0.409,0.198,-0.098,0.305,-0.202,-0.014,-0.293,0.402,0.236,-0.15,-0.435,0.311,-0.088,0.439,0.321,-0.128,-0.396,-0.253,-0.185,0.513,0.506,0.639,-0.495,0.068,0.579,0.507,0.165,0.584,0.27,-0.331,-0.179,0.147,-0.223,0.381,0.606,-0.239,-0.032,-0.21,0.524,0.433,0.429,-0.24,0.299,0.185,0.072,0.154,0.069,0.017,0.382,0.651,0.495,0.572,0.077,0.154,0.117,0.471,-0.223,0.545,0.167,-0.379,0.033,0.08,0.353,0.317,-0.167,-0.104,0.451,0.633,0.278,-0.388,0.044
AEP,0.218,0.299,-0.314,0.134,0.63,-0.009,1.0,0.379,0.652,-0.227,0.487,0.038,-0.657,0.262,-0.191,0.283,-0.191,0.172,0.32,-0.655,0.714,0.443,-0.451,0.334,0.622,0.511,0.524,0.424,0.289,-0.549,0.372,0.334,-0.005,0.668,0.639,-0.648,0.538,-0.542,0.474,0.641,0.326,0.703,0.59,0.127,0.341,-0.131,0.488,0.715,-0.53,0.484,0.387,-0.698,0.578,0.349,0.026,-0.057,-0.247,0.25,0.712,0.398,-0.694,0.601,0.697,-0.46,0.403,-0.276,-0.096,0.867,0.643,0.643,-0.218,0.698,0.665,0.691,-0.028,0.324,0.259,-0.218,0.578,0.565,0.626,0.862,0.786,0.543,0.638,0.292,0.578,0.543,0.147,0.4,0.075,0.404,0.703,0.539,0.606,0.622,0.217,0.541,-0.582,0.596,0.558,0.728,0.65,0.391,-0.019,0.432,0.727,-0.421,0.509,0.016,0.425,0.231,0.436,0.443,0.698,0.33,0.545,0.625,0.536,0.151,0.322,0.459,-0.615,0.535,-0.231,0.339,0.572,-0.107,0.659,0.345,0.524,0.656,0.648,0.595,0.791,0.631,-0.281,-0.062,0.763,0.619,-0.69,0.255,0.447,0.07,0.568,0.442,0.648,0.421,0.241,-0.243,-0.244,0.613,0.624,0.181,-0.641,0.324,-0.329,0.733,0.69,0.569,0.695,0.717,0.15,-0.46,0.02,0.804,0.545,-0.123,0.433,0.248,0.629,-0.051,0.467,0.261,0.13,0.616,0.548,0.346,-0.362,-0.316,0.036,0.862,0.755,0.575,-0.382,0.613,-0.36,0.333,0.428,0.71,0.775,0.273,0.588,0.504,0.682,0.656,-0.438,0.738,0.499,0.542
AGNC,0.196,0.269,0.212,0.235,0.482,0.176,0.379,1.0,0.36,0.003,0.463,0.208,-0.218,0.288,0.244,0.365,0.168,0.413,0.521,-0.138,0.576,0.539,-0.071,0.584,0.418,0.187,0.263,0.178,0.47,-0.156,0.497,-0.056,-0.136,0.441,0.439,-0.212,0.565,-0.029,0.266,0.407,0.484,0.564,0.472,0.256,0.502,0.23,0.331,0.53,-0.082,0.473,0.35,-0.347,0.29,0.36,0.241,0.007,0.011,0.387,0.571,-0.028,-0.206,0.564,0.371,-0.014,0.196,0.293,0.274,0.397,0.194,0.203,0.003,0.435,0.316,0.336,0.472,0.51,0.468,0.091,0.26,0.285,0.498,0.445,0.388,0.293,0.468,0.328,0.214,0.509,0.1,0.045,0.161,0.616,0.608,0.24,0.394,0.479,0.358,0.481,-0.012,0.506,0.211,0.322,0.55,0.615,0.194,0.159,0.269,-0.422,0.194,0.161,0.27,0.439,0.59,0.38,0.32,0.026,0.354,0.386,0.269,0.37,0.551,0.251,-0.159,0.392,0.201,0.402,0.622,0.199,0.467,0.446,0.501,0.6,0.387,0.531,0.486,0.494,0.216,0.203,0.382,0.182,-0.173,0.293,0.566,0.465,0.397,0.121,0.346,0.307,0.533,0.07,0.136,0.25,0.575,0.281,-0.243,0.091,0.103,0.523,0.365,0.484,0.475,0.346,0.389,-0.213,-0.326,0.403,0.413,0.056,0.48,0.252,0.423,0.188,0.295,0.351,0.259,0.339,0.515,0.335,-0.175,0.345,0.432,0.423,0.536,0.601,0.001,0.287,0.057,0.363,0.164,0.459,0.451,0.109,0.489,0.056,0.308,0.549,-0.179,0.432,0.213,0.457
AKBA,-0.073,0.56,-0.253,0.464,0.605,-0.277,0.652,0.36,1.0,-0.159,0.619,-0.105,-0.586,0.501,-0.227,0.464,-0.331,0.215,0.545,-0.502,0.479,0.61,-0.481,0.362,0.648,0.584,0.27,0.284,0.278,-0.508,0.345,0.24,-0.01,0.666,0.702,-0.658,0.6,-0.323,0.077,0.696,0.405,0.77,0.573,0.209,0.435,-0.107,0.588,0.698,-0.444,0.595,0.495,-0.659,0.8,0.457,0.192,0.01,0.062,0.559,0.639,0.211,-0.442,0.588,0.726,-0.311,0.143,-0.277,-0.062,0.582,0.616,0.62,-0.386,0.727,0.756,0.544,0.043,0.295,0.486,-0.009,0.637,0.632,0.71,0.648,0.305,0.694,0.664,-0.083,0.537,0.648,0.509,0.405,-0.212,0.365,0.495,0.67,0.719,0.783,0.506,0.701,-0.566,0.306,0.526,0.524,0.596,0.606,0.397,0.412,0.606,-0.706,0.508,0.39,0.002,0.393,0.421,0.656,0.55,-0.011,0.581,0.601,0.533,0.327,0.187,0.66,-0.264,0.635,-0.071,0.299,0.582,-0.244,0.59,0.186,0.629,0.659,0.393,0.575,0.619,0.714,-0.078,-0.388,0.594,0.616,-0.493,0.539,0.381,-0.058,0.67,0.632,0.731,0.555,0.242,-0.107,-0.246,0.611,0.586,0.096,-0.651,-0.027,-0.21,0.55,0.613,0.661,0.504,0.674,0.431,-0.485,-0.124,0.628,0.753,-0.391,0.406,0.047,0.579,0.224,0.139,0.601,0.307,0.559,0.7,-0.068,-0.482,-0.223,-0.051,0.475,0.54,0.572,-0.278,0.561,-0.435,0.479,0.369,0.698,0.625,-0.232,0.513,0.298,0.466,0.451,-0.466,0.342,0.623,0.618
ALT,0.041,0.31,0.685,0.274,-0.321,0.476,-0.227,0.003,-0.159,1.0,0.17,0.625,0.503,0.292,0.191,0.306,0.477,0.479,0.022,0.512,0.042,0.078,0.455,0.072,0.019,-0.438,0.2,-0.547,0.358,0.458,0.272,-0.417,0.129,-0.32,-0.351,0.052,-0.114,0.335,-0.036,-0.201,0.324,-0.083,-0.303,0.599,0.277,0.622,-0.336,-0.107,0.423,-0.096,0.245,0.417,-0.196,0.284,0.765,-0.172,0.209,0.024,-0.146,-0.6,0.312,0.133,-0.205,0.615,-0.215,0.421,0.504,-0.144,-0.535,-0.361,0.587,-0.189,-0.25,-0.447,0.539,0.452,0.03,0.545,-0.386,-0.362,-0.151,-0.364,-0.282,-0.305,-0.187,0.246,-0.473,0.099,0.137,-0.583,0.418,0.27,-0.3,-0.168,-0.146,0.069,0.218,-0.098,0.424,0.144,-0.561,-0.293,-0.105,0.218,0.262,-0.354,-0.221,0.166,-0.502,0.123,0.122,0.535,0.276,0.038,-0.538,-0.337,-0.439,-0.121,-0.508,0.427,0.162,-0.341,0.319,-0.45,0.728,0.415,0.071,0.532,-0.019,0.2,0.295,-0.208,-0.046,-0.315,-0.141,-0.209,0.588,0.017,-0.339,-0.479,0.364,0.004,0.232,0.146,-0.154,-0.315,-0.212,-0.21,0.292,0.593,0.635,-0.535,-0.019,0.493,0.542,-0.254,0.57,-0.016,-0.434,-0.141,-0.131,-0.403,0.338,0.492,-0.117,-0.308,-0.204,0.506,0.317,0.293,-0.418,0.552,-0.058,0.179,0.172,-0.065,0.036,-0.177,0.379,0.483,0.47,-0.286,-0.103,-0.064,0.841,-0.338,0.592,0.27,-0.634,-0.144,-0.146,0.054,0.199,-0.357,-0.371,0.144,0.478,-0.072,-0.327,0.055
