,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.108,0.135,-0.103,-0.109,0.112,-0.409,-0.221,0.124,-0.359,-0.074,-0.069,-0.355,-0.172,-0.149,-0.023,-0.021,0.333,0.527,0.332,0.064,-0.155,0.034,0.489,0.218,-0.041,-0.14,0.223,-0.138,-0.138,0.374,0.161,-0.193,-0.236,0.189,-0.216,-0.209,0.041,-0.278,-0.043,-0.116,-0.062,0.112,0.018,-0.25,-0.274,-0.2,-0.26,-0.151,-0.257,-0.04,0.019,0.465,0.102,0.039,-0.308,-0.332,-0.257,-0.255,-0.279,0.322,-0.318,-0.301,0.412,-0.136,-0.319,-0.178,0.293,-0.211,0.267,-0.145,-0.281,-0.088,0.061,0.037,-0.271,0.022,0.209,0.072,0.029,-0.225,-0.09,0.028,0.053,-0.309,-0.116,0.064,0.133,0.195,0.422,-0.025,-0.277,0.275,0.067,-0.197,0.289,-0.081,-0.11,0.083,-0.127,0.013,-0.059,-0.063,-0.376,-0.482,0.345,0.061,-0.217,0.272,-0.128,-0.073,0.141,0.011,-0.234,0.019,-0.29,0.287,0.469,-0.22,-0.165,-0.255,0.032,-0.207,-0.054,-0.053,-0.015,-0.225,-0.212,-0.148,0.121,-0.045,-0.152,0.277,-0.166,-0.171,-0.186,0.206,0.192,-0.325,-0.017,-0.055,-0.227,-0.297,-0.217,0.057,-0.173,0.027,-0.035,-0.274,0.216,0.356,0.035,0.199,0.102,-0.194,-0.06,0.327,-0.031,0.282,0.4,-0.02,0.007,-0.158,0.295,-0.261,0.061,0.266,0.051,0.182,0.168,0.233,-0.03,-0.068,0.629,-0.19,0.135,-0.092,0.918,-0.251,0.562,0.374,-0.251,0.45,0.074,0.248,-0.132,-0.331,-0.221,0.21,-0.142,-0.137,-0.116,-0.313,-0.209,-0.227,-0.176,0.177,-0.184,-0.187,0.07
AAPL,-0.108,1.0,-0.651,0.724,0.897,-0.402,0.672,0.815,-0.546,0.25,0.843,0.753,0.201,0.867,0.642,0.663,0.728,0.227,-0.308,-0.711,-0.724,0.822,-0.001,-0.385,-0.126,-0.586,-0.212,-0.611,0.697,0.756,0.266,0.476,0.659,0.725,0.222,0.788,0.85,-0.009,0.78,0.779,0.299,0.864,0.382,0.051,0.852,0.696,0.737,0.453,0.641,0.55,-0.06,0.594,-0.048,0.109,0.091,0.716,0.719,0.826,0.777,0.24,-0.642,0.738,0.535,-0.292,0.689,0.649,0.313,0.27,0.877,-0.682,0.497,0.816,-0.029,-0.684,0.712,0.318,0.69,-0.576,-0.068,-0.031,0.772,0.851,0.766,0.785,0.785,0.795,0.751,-0.505,0.164,-0.306,-0.112,-0.243,0.215,-0.18,0.769,-0.477,0.718,0.874,0.406,0.763,0.733,0.351,0.818,0.432,0.511,-0.111,-0.252,0.157,-0.66,0.279,-0.502,-0.295,0.816,0.595,0.692,0.225,0.661,0.397,0.69,0.712,0.402,0.032,0.347,0.114,-0.466,0.773,0.718,0.717,0.691,-0.369,-0.051,0.814,-0.63,0.858,-0.489,0.689,-0.233,-0.219,0.729,-0.644,0.666,0.543,0.539,0.755,0.028,0.748,0.703,0.55,0.486,-0.102,-0.33,0.73,-0.413,0.615,0.569,-0.066,-0.592,0.694,0.477,-0.334,0.829,0.12,0.721,-0.632,0.696,0.717,0.598,0.167,0.409,-0.771,0.385,0.536,0.52,-0.479,0.75,0.414,0.847,-0.06,0.797,-0.333,-0.38,0.815,-0.445,-0.623,-0.606,0.752,0.733,0.699,0.6,0.757,0.132,0.654,0.406,0.712,0.552,0.732,0.284,0.7,-0.222,-0.187
ABUS,0.135,-0.651,1.0,-0.368,-0.721,0.473,-0.489,-0.691,0.661,0.05,-0.633,-0.535,-0.12,-0.508,-0.403,-0.295,-0.562,-0.18,0.479,0.691,0.628,-0.577,0.009,0.482,0.326,0.809,0.459,0.706,-0.436,-0.54,-0.247,-0.195,-0.498,-0.608,0.185,-0.68,-0.637,0.082,-0.614,-0.715,-0.29,-0.578,-0.006,0.33,-0.589,-0.515,-0.591,-0.141,-0.338,-0.128,0.46,-0.29,0.11,0.263,0.162,-0.374,-0.451,-0.575,-0.606,0.026,0.65,-0.578,-0.401,0.46,-0.384,-0.498,-0.046,-0.0,-0.635,0.781,-0.231,-0.58,0.277,0.728,-0.655,-0.083,-0.376,0.715,0.314,0.264,-0.52,-0.592,-0.524,-0.357,-0.631,-0.571,-0.432,0.743,0.043,0.452,0.334,0.325,0.098,0.256,-0.661,0.364,-0.446,-0.617,-0.129,-0.641,-0.492,0.017,-0.655,-0.33,-0.438,0.335,0.589,0.142,0.702,-0.108,0.743,0.3,-0.554,-0.318,-0.431,0.177,-0.49,-0.112,-0.515,-0.461,-0.09,0.31,-0.193,0.23,0.584,-0.483,-0.448,-0.608,-0.753,0.459,0.404,-0.641,0.675,-0.636,0.708,-0.633,0.363,0.565,-0.663,0.724,-0.46,-0.438,-0.309,-0.569,0.422,-0.564,-0.574,-0.462,-0.342,0.457,0.597,-0.49,0.624,-0.501,-0.371,0.387,0.614,-0.486,-0.401,0.58,-0.625,0.07,-0.639,0.635,-0.596,-0.566,-0.432,-0.066,-0.26,0.86,-0.045,-0.393,-0.227,0.514,-0.526,-0.031,-0.714,0.06,-0.524,0.159,0.366,-0.668,0.396,0.648,0.78,-0.507,-0.431,-0.36,-0.534,-0.653,0.202,-0.5,-0.327,-0.512,-0.216,-0.708,-0.002,-0.546,0.554,0.457
ADBE,-0.103,0.724,-0.368,1.0,0.741,-0.364,0.483,0.758,-0.325,0.429,0.739,0.632,0.059,0.809,0.616,0.791,0.625,0.152,-0.14,-0.405,-0.418,0.776,-0.161,-0.241,0.184,-0.347,-0.03,-0.355,0.665,0.732,0.368,0.415,0.574,0.715,0.448,0.579,0.691,0.021,0.715,0.627,0.018,0.74,0.588,0.474,0.822,0.692,0.666,0.588,0.727,0.741,0.273,0.669,0.212,0.498,0.292,0.711,0.651,0.763,0.695,0.362,-0.568,0.781,0.463,-0.174,0.661,0.63,0.418,0.458,0.771,-0.516,0.497,0.647,0.306,-0.45,0.714,0.365,0.762,-0.43,0.144,0.194,0.666,0.72,0.69,0.763,0.734,0.653,0.681,-0.308,0.164,-0.263,0.004,-0.341,0.438,-0.157,0.51,-0.441,0.706,0.781,0.558,0.602,0.623,0.637,0.656,0.35,0.493,0.169,0.079,0.256,-0.51,0.186,-0.307,-0.203,0.705,0.728,0.683,0.461,0.597,0.356,0.798,0.736,0.522,0.161,0.474,0.529,-0.303,0.714,0.716,0.785,0.712,-0.3,0.336,0.605,-0.512,0.668,-0.193,0.602,0.206,-0.001,0.674,-0.462,0.607,0.433,0.548,0.569,0.464,0.753,0.536,0.609,0.508,0.22,0.076,0.63,-0.224,0.572,0.51,0.18,-0.344,0.758,0.397,-0.05,0.74,0.272,0.637,-0.29,0.733,0.578,0.585,0.143,0.286,-0.54,0.513,0.444,0.563,-0.217,0.618,0.621,0.764,-0.065,0.795,-0.318,-0.379,0.715,-0.203,-0.317,-0.442,0.6,0.629,0.806,0.573,0.654,0.386,0.613,0.326,0.64,0.657,0.771,0.482,0.768,0.046,0.298
ADI,-0.109,0.897,-0.721,0.741,1.0,-0.462,0.59,0.864,-0.617,0.129,0.892,0.697,0.18,0.786,0.528,0.701,0.806,0.18,-0.343,-0.672,-0.657,0.842,-0.057,-0.414,-0.141,-0.615,-0.228,-0.599,0.61,0.703,0.349,0.526,0.55,0.732,0.228,0.683,0.77,0.127,0.842,0.796,0.166,0.838,0.377,-0.072,0.852,0.714,0.733,0.458,0.588,0.515,-0.196,0.599,0.042,0.06,0.148,0.708,0.727,0.762,0.774,0.122,-0.635,0.767,0.49,-0.32,0.672,0.585,0.132,0.34,0.849,-0.697,0.558,0.725,-0.112,-0.716,0.824,0.279,0.68,-0.595,-0.144,-0.09,0.677,0.759,0.762,0.746,0.77,0.797,0.768,-0.583,0.308,-0.297,-0.085,-0.239,0.216,-0.121,0.662,-0.418,0.688,0.894,0.353,0.805,0.77,0.351,0.83,0.463,0.448,0.001,-0.313,0.183,-0.712,0.144,-0.585,-0.393,0.84,0.541,0.712,0.123,0.649,0.324,0.738,0.774,0.419,-0.073,0.461,0.036,-0.539,0.774,0.743,0.841,0.868,-0.461,-0.153,0.772,-0.684,0.867,-0.569,0.706,-0.235,-0.214,0.761,-0.643,0.628,0.389,0.419,0.645,-0.016,0.81,0.808,0.618,0.406,-0.105,-0.244,0.764,-0.359,0.612,0.458,-0.184,-0.506,0.758,0.494,-0.251,0.883,0.189,0.765,-0.516,0.683,0.716,0.694,0.21,0.491,-0.82,0.453,0.576,0.518,-0.43,0.666,0.466,0.922,0.001,0.789,-0.295,-0.328,0.773,-0.348,-0.542,-0.681,0.692,0.69,0.578,0.653,0.749,0.069,0.653,0.31,0.59,0.546,0.851,0.361,0.803,-0.365,-0.249
ADMA,0.112,-0.402,0.473,-0.364,-0.462,1.0,-0.522,-0.558,0.627,0.121,-0.374,-0.502,0.104,-0.467,-0.369,-0.401,-0.46,0.385,0.527,0.536,0.547,-0.478,0.113,0.677,0.426,0.449,0.249,0.281,-0.289,-0.395,0.171,0.027,-0.48,-0.606,-0.103,-0.363,-0.397,0.159,-0.665,-0.331,-0.183,-0.414,-0.075,0.097,-0.397,-0.536,-0.583,-0.182,-0.511,-0.263,0.069,-0.251,0.207,0.161,0.332,-0.37,-0.499,-0.431,-0.5,-0.157,0.491,-0.515,-0.534,0.264,-0.475,-0.489,-0.249,-0.132,-0.511,0.624,-0.111,-0.46,0.273,0.476,-0.403,-0.025,-0.38,0.57,0.186,0.184,-0.444,-0.328,-0.451,-0.341,-0.551,-0.5,-0.324,0.695,0.076,0.655,0.115,0.263,-0.14,0.258,-0.511,0.4,-0.42,-0.486,-0.258,-0.57,-0.362,-0.151,-0.431,-0.357,-0.454,0.226,0.199,0.013,0.333,0.051,0.411,0.599,-0.392,-0.415,-0.314,-0.129,-0.198,0.019,-0.56,-0.483,-0.149,0.557,-0.209,0.041,0.442,-0.466,-0.457,-0.494,-0.499,0.564,0.219,-0.408,0.536,-0.465,0.342,-0.377,0.134,0.403,-0.476,0.418,-0.368,-0.353,-0.236,-0.388,-0.018,-0.567,-0.174,-0.369,-0.424,0.131,0.308,-0.37,0.426,-0.291,-0.329,0.067,0.445,-0.526,-0.143,0.349,-0.54,0.058,-0.528,0.433,-0.433,-0.315,-0.281,0.055,0.032,0.493,-0.07,-0.529,-0.296,0.348,-0.521,-0.107,-0.518,0.048,-0.484,0.503,0.631,-0.46,0.349,0.276,0.687,-0.529,-0.598,-0.34,-0.316,-0.373,-0.007,-0.428,-0.456,-0.515,-0.37,-0.514,-0.05,-0.545,0.253,0.216
AEP,-0.409,0.672,-0.489,0.483,0.59,-0.522,1.0,0.651,-0.584,0.043,0.421,0.458,0.28,0.737,0.603,0.299,0.524,-0.287,-0.664,-0.613,-0.528,0.548,0.197,-0.615,-0.258,-0.408,-0.345,-0.218,0.557,0.581,-0.281,-0.021,0.617,0.655,-0.094,0.597,0.707,-0.29,0.686,0.438,0.682,0.5,0.087,-0.013,0.63,0.727,0.524,0.233,0.427,0.452,0.155,0.226,-0.329,-0.033,-0.283,0.602,0.566,0.63,0.729,0.277,-0.604,0.594,0.788,-0.37,0.402,0.655,0.517,-0.0,0.703,-0.614,0.169,0.834,-0.044,-0.493,0.284,0.283,0.419,-0.362,0.092,0.135,0.544,0.517,0.411,0.494,0.692,0.484,0.286,-0.568,-0.194,-0.625,-0.428,-0.145,-0.137,-0.41,0.777,-0.479,0.545,0.614,0.228,0.456,0.29,0.134,0.46,0.52,0.735,-0.458,-0.326,-0.131,-0.329,0.491,-0.273,-0.338,0.403,0.663,0.253,0.187,0.179,0.133,0.499,0.396,0.27,-0.254,0.03,0.04,-0.308,0.394,0.535,0.51,0.446,-0.331,-0.219,0.537,-0.413,0.651,-0.234,0.498,-0.155,-0.409,0.617,-0.46,0.286,0.735,0.62,0.714,-0.169,0.531,0.179,0.202,0.339,-0.327,-0.497,0.297,-0.511,0.122,0.676,0.014,-0.591,0.425,-0.112,-0.604,0.567,-0.203,0.483,-0.644,0.462,0.23,0.185,-0.229,-0.186,-0.556,-0.052,0.684,0.284,-0.505,0.577,-0.015,0.636,-0.366,0.573,-0.632,-0.647,0.657,-0.494,-0.287,-0.57,0.659,0.707,0.587,0.195,0.493,0.061,0.314,0.774,0.664,0.338,0.517,-0.059,0.507,-0.11,-0.218
AGNC,-0.221,0.815,-0.691,0.758,0.864,-0.558,0.651,1.0,-0.572,0.156,0.757,0.716,0.183,0.83,0.588,0.716,0.767,0.089,-0.343,-0.703,-0.593,0.789,-0.073,-0.516,-0.157,-0.547,-0.209,-0.558,0.707,0.776,0.23,0.429,0.6,0.852,0.19,0.694,0.807,0.045,0.855,0.714,0.22,0.728,0.316,0.061,0.827,0.77,0.713,0.461,0.658,0.58,-0.055,0.546,-0.033,0.082,0.088,0.72,0.759,0.791,0.815,0.156,-0.652,0.832,0.588,-0.32,0.69,0.679,0.212,0.26,0.908,-0.755,0.51,0.772,-0.06,-0.641,0.746,0.407,0.65,-0.604,-0.141,-0.06,0.704,0.772,0.703,0.73,0.843,0.782,0.704,-0.554,0.163,-0.402,-0.103,-0.196,0.323,-0.169,0.749,-0.517,0.711,0.878,0.424,0.755,0.731,0.379,0.751,0.548,0.557,-0.043,-0.285,0.116,-0.704,0.184,-0.538,-0.452,0.742,0.668,0.685,0.206,0.521,0.279,0.807,0.748,0.41,-0.127,0.485,0.186,-0.55,0.73,0.834,0.837,0.848,-0.407,-0.088,0.748,-0.649,0.858,-0.492,0.695,-0.147,-0.213,0.783,-0.609,0.579,0.411,0.547,0.678,0.053,0.82,0.642,0.59,0.525,-0.029,-0.289,0.705,-0.403,0.624,0.6,-0.138,-0.576,0.771,0.425,-0.276,0.825,0.171,0.734,-0.508,0.749,0.673,0.547,0.179,0.296,-0.751,0.317,0.591,0.567,-0.483,0.677,0.38,0.867,-0.113,0.791,-0.418,-0.503,0.806,-0.359,-0.5,-0.695,0.691,0.7,0.676,0.581,0.765,0.101,0.629,0.431,0.659,0.668,0.894,0.337,0.826,-0.3,-0.087
AKBA,0.124,-0.546,0.661,-0.325,-0.617,0.627,-0.584,-0.572,1.0,0.111,-0.491,-0.441,0.015,-0.492,-0.332,-0.304,-0.457,0.227,0.634,0.504,0.533,-0.481,-0.06,0.633,0.299,0.702,0.395,0.363,-0.36,-0.495,0.055,-0.045,-0.485,-0.604,0.008,-0.404,-0.491,0.165,-0.661,-0.542,-0.287,-0.561,-0.033,0.206,-0.47,-0.55,-0.579,-0.194,-0.359,-0.129,0.18,-0.293,0.136,0.202,0.381,-0.348,-0.416,-0.435,-0.626,-0.062,0.568,-0.565,-0.591,0.443,-0.408,-0.347,-0.229,-0.144,-0.589,0.708,-0.134,-0.583,0.233,0.677,-0.452,0.076,-0.384,0.564,0.141,0.112,-0.421,-0.441,-0.461,-0.397,-0.564,-0.449,-0.424,0.825,0.119,0.669,0.287,0.342,0.081,0.408,-0.627,0.327,-0.418,-0.541,-0.152,-0.548,-0.454,-0.12,-0.466,-0.415,-0.42,0.287,0.46,0.147,0.452,-0.105,0.595,0.498,-0.47,-0.427,-0.35,0.051,-0.247,-0.061,-0.52,-0.483,-0.158,0.423,-0.047,0.169,0.492,-0.452,-0.46,-0.547,-0.541,0.499,0.382,-0.483,0.587,-0.522,0.465,-0.421,0.197,0.468,-0.598,0.622,-0.37,-0.447,-0.33,-0.503,0.221,-0.577,-0.378,-0.339,-0.298,0.373,0.359,-0.478,0.554,-0.265,-0.443,0.187,0.473,-0.533,-0.126,0.517,-0.668,0.156,-0.552,0.528,-0.32,-0.427,-0.386,0.205,-0.036,0.684,-0.059,-0.624,-0.314,0.352,-0.535,-0.016,-0.64,0.029,-0.5,0.513,0.545,-0.5,0.368,0.392,0.689,-0.505,-0.49,-0.352,-0.376,-0.511,0.048,-0.381,-0.486,-0.488,-0.19,-0.536,-0.039,-0.539,0.376,0.322
ALT,-0.359,0.25,0.05,0.429,0.129,0.121,0.043,0.156,0.111,1.0,0.279,0.303,0.135,0.269,0.274,0.436,0.161,0.142,0.057,-0.109,-0.07,0.283,-0.228,-0.037,0.193,0.03,0.479,-0.26,0.221,0.263,0.23,0.203,0.337,0.244,0.386,0.264,0.189,0.1,0.211,0.15,-0.317,0.356,0.375,0.459,0.35,0.138,0.356,0.498,0.365,0.542,0.273,0.374,0.052,0.519,0.466,0.427,0.398,0.307,0.161,0.453,-0.197,0.371,-0.004,-0.011,0.353,0.299,0.297,0.197,0.236,-0.067,0.401,0.13,0.422,-0.014,0.239,0.334,0.243,-0.163,0.085,0.099,0.425,0.393,0.314,0.297,0.194,0.193,0.384,0.193,0.069,0.001,0.428,-0.074,0.25,0.144,0.037,-0.251,0.273,0.205,0.295,0.144,0.253,0.488,0.14,0.159,0.28,0.161,0.353,0.569,-0.235,-0.119,0.11,0.068,0.295,0.229,0.384,0.554,0.134,-0.075,0.372,0.409,0.401,0.479,0.444,0.493,0.101,0.388,0.251,0.386,0.161,-0.03,0.581,0.229,-0.178,0.131,0.269,0.334,0.156,0.264,0.233,-0.03,0.385,0.06,0.208,0.243,0.526,0.293,0.196,0.325,0.528,0.308,0.152,0.315,0.077,0.268,0.038,0.356,-0.126,0.33,0.208,0.138,0.148,0.377,0.327,-0.097,0.448,0.301,0.036,0.273,0.165,-0.105,0.265,-0.132,0.436,-0.212,0.358,0.386,0.081,-0.346,0.356,-0.281,-0.19,0.282,-0.162,-0.054,0.083,0.138,0.253,0.475,0.141,0.244,0.543,0.377,0.024,0.312,0.37,0.263,0.376,0.29,0.501,0.431
