,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.117,0.424,0.484,0.184,0.719,-0.154,-0.08,0.301,0.335,0.447,0.59,0.589,-0.14,0.77,0.424,0.361,0.472,0.461,0.57,-0.228,0.463,0.479,0.069,0.206,-0.434,0.181,-0.342,0.527,0.552,0.649,0.131,0.216,0.317,-0.205,0.433,0.425,0.622,0.758,-0.054,0.254,0.25,0.117,0.446,0.639,0.561,0.236,-0.074,0.766,0.537,0.36,0.438,0.071,0.14,0.415,0.418,0.145,-0.001,0.188,-0.251,0.513,-0.025,-0.214,0.6,0.179,0.663,0.536,0.306,-0.286,-0.556,0.626,-0.511,0.03,-0.064,0.412,0.363,0.209,0.586,-0.357,-0.332,-0.142,-0.037,0.066,-0.172,0.457,0.645,-0.283,-0.05,0.676,-0.332,-0.196,0.32,0.554,-0.34,0.219,0.314,0.4,0.143,0.659,0.656,-0.203,-0.414,0.437,0.079,0.46,-0.419,-0.397,0.117,-0.305,0.09,-0.146,0.198,0.393,0.21,-0.174,-0.451,-0.06,-0.236,0.196,0.23,0.495,-0.201,0.223,-0.352,0.498,0.541,0.502,0.733,0.297,0.597,0.294,0.056,0.377,0.017,-0.317,0.098,0.448,0.378,0.283,-0.51,0.58,0.231,0.44,0.629,-0.155,0.022,-0.112,0.451,0.486,0.406,0.446,-0.341,-0.077,0.601,0.484,0.615,0.621,0.167,-0.442,-0.284,0.109,-0.28,0.688,0.509,-0.318,0.418,0.553,0.576,0.473,0.29,0.122,0.251,0.56,0.473,0.307,-0.137,0.077,0.8,0.703,0.447,0.533,0.227,0.51,0.543,0.386,0.343,0.57,0.499,-0.079,0.495,0.084,0.521,0.212,0.369,0.034,0.697,0.542,0.278,-0.327,0.043
AAPL,0.117,1.0,0.293,0.785,0.541,0.122,0.13,0.193,0.554,0.427,0.761,0.223,0.037,0.846,0.194,0.617,0.055,0.4,0.472,0.221,0.216,0.752,0.204,0.497,0.447,0.16,0.215,-0.15,0.498,0.073,0.507,0.051,0.045,0.417,0.325,-0.4,0.601,0.507,0.063,0.678,0.54,0.695,0.322,0.537,0.568,0.425,0.476,0.538,0.247,0.555,0.629,-0.068,0.694,0.631,0.613,0.363,0.615,0.67,0.35,-0.229,0.161,0.612,0.438,0.3,-0.006,0.344,0.529,0.247,-0.063,0.058,0.222,0.112,0.6,0.103,0.5,0.489,0.405,0.331,0.374,0.396,0.488,0.059,-0.151,0.492,0.562,0.133,0.07,0.517,0.405,0.075,-0.223,0.52,0.135,0.565,0.618,0.765,0.801,0.673,0.195,0.374,0.067,-0.287,0.62,0.631,0.718,0.22,0.087,-0.468,0.045,0.79,-0.359,0.805,0.54,0.812,0.091,-0.449,0.394,0.337,0.297,0.528,0.277,0.33,0.406,0.167,0.485,0.667,0.56,0.28,0.614,0.343,0.615,0.461,0.086,0.44,0.309,0.502,0.45,-0.172,0.249,0.178,0.187,0.803,0.432,0.351,0.549,0.504,0.567,0.451,0.502,0.301,0.292,0.1,0.518,0.423,-0.024,-0.161,0.179,0.472,-0.045,0.512,0.35,0.155,0.487,0.192,-0.302,0.39,0.42,0.127,0.507,0.154,0.196,0.793,0.307,0.542,0.701,0.509,0.733,0.039,0.143,0.418,0.346,-0.002,0.319,0.506,0.437,0.337,0.253,0.58,-0.029,0.516,0.593,0.005,0.652,0.174,-0.042,0.411,0.144,-0.093,0.186,0.675
ABUS,0.424,0.293,1.0,0.415,0.04,0.759,-0.43,0.101,-0.025,0.708,0.396,0.582,0.652,0.226,0.448,0.532,0.422,0.706,0.477,0.685,0.077,0.393,0.596,0.286,0.147,-0.553,0.391,-0.583,0.795,0.661,0.676,-0.315,0.071,0.003,-0.323,0.352,0.307,0.494,0.284,-0.097,0.528,0.134,-0.104,0.735,0.403,0.665,-0.15,-0.116,0.476,0.37,0.514,0.648,-0.055,0.541,0.637,0.083,0.333,0.087,0.198,-0.684,0.477,0.258,-0.358,0.682,-0.231,0.534,0.617,-0.078,-0.605,-0.665,0.58,-0.362,-0.146,-0.283,0.733,0.799,0.397,0.591,-0.481,-0.486,-0.021,-0.447,-0.293,-0.41,0.081,0.42,-0.614,0.23,0.357,-0.596,0.108,0.512,0.025,-0.274,0.084,0.191,0.376,0.154,0.593,0.294,-0.596,-0.512,0.199,0.46,0.367,-0.524,-0.415,0.01,-0.544,0.212,-0.114,0.514,0.505,0.126,-0.544,-0.565,-0.3,-0.205,-0.195,0.659,0.409,-0.342,0.531,-0.444,0.707,0.649,0.32,0.629,0.146,0.571,0.609,-0.049,0.189,-0.14,-0.148,-0.14,0.718,0.093,-0.141,-0.536,0.578,0.205,0.726,0.509,-0.007,-0.23,-0.187,0.053,0.571,0.699,0.764,-0.604,0.121,0.57,0.691,-0.055,0.724,0.021,-0.512,-0.106,-0.004,-0.491,0.471,0.644,-0.503,-0.001,0.129,0.441,0.635,0.401,-0.229,0.568,0.195,0.437,0.516,0.033,0.17,0.296,0.653,0.812,0.693,-0.278,0.187,0.394,0.746,-0.123,0.534,0.481,-0.526,0.113,-0.028,0.121,0.369,-0.237,-0.463,0.53,0.635,-0.021,-0.401,0.234
ADBE,0.484,0.785,0.415,1.0,0.473,0.402,-0.052,0.03,0.633,0.466,0.864,0.477,0.299,0.679,0.537,0.768,0.213,0.598,0.593,0.465,0.007,0.826,0.388,0.422,0.42,-0.042,0.171,-0.371,0.657,0.351,0.657,0.066,0.055,0.517,0.092,-0.099,0.668,0.721,0.326,0.585,0.601,0.674,0.234,0.66,0.802,0.614,0.521,0.376,0.558,0.683,0.711,0.159,0.617,0.615,0.667,0.601,0.57,0.602,0.408,-0.362,0.437,0.527,0.196,0.575,0.045,0.604,0.611,0.214,-0.134,-0.21,0.406,-0.1,0.525,-0.009,0.543,0.542,0.435,0.57,0.1,0.138,0.335,-0.003,-0.198,0.284,0.71,0.294,-0.151,0.449,0.692,-0.12,-0.32,0.563,0.35,0.256,0.691,0.784,0.91,0.684,0.438,0.567,-0.1,-0.474,0.704,0.536,0.888,-0.064,-0.184,-0.428,-0.042,0.767,-0.434,0.696,0.646,0.823,-0.046,-0.624,0.223,0.173,0.277,0.562,0.511,0.265,0.421,-0.086,0.57,0.762,0.661,0.529,0.574,0.49,0.603,0.322,0.234,0.297,0.033,0.352,0.63,-0.098,0.272,-0.136,0.452,0.848,0.547,0.535,0.469,0.455,0.41,0.566,0.683,0.506,0.465,-0.124,0.337,0.625,0.216,0.082,0.427,0.4,-0.33,0.337,0.305,0.019,0.759,0.317,-0.43,0.542,0.624,0.255,0.584,0.236,0.118,0.809,0.447,0.787,0.732,0.386,0.675,0.328,0.464,0.541,0.531,0.009,0.465,0.694,0.501,0.469,0.426,0.735,-0.04,0.662,0.509,0.071,0.627,0.245,-0.037,0.641,0.394,-0.031,0.108,0.629
ADI,0.184,0.541,0.04,0.473,1.0,-0.01,0.477,0.344,0.571,-0.151,0.61,0.005,-0.196,0.407,0.063,0.269,-0.247,0.118,0.577,-0.088,0.423,0.694,-0.009,0.536,0.348,0.318,0.139,0.261,0.407,-0.232,0.465,0.389,-0.14,0.705,0.682,-0.442,0.7,0.356,0.227,0.74,0.454,0.776,0.753,0.19,0.471,0.068,0.588,0.637,0.15,0.732,0.47,-0.317,0.784,0.371,0.133,0.49,0.326,0.587,0.599,0.235,-0.142,0.529,0.597,-0.037,0.186,0.177,0.174,0.549,0.348,0.26,-0.095,0.352,0.764,0.586,0.22,0.217,0.506,0.042,0.579,0.608,0.746,0.538,0.328,0.602,0.629,0.2,0.405,0.514,0.284,0.402,-0.396,0.405,0.529,0.576,0.673,0.577,0.502,0.66,0.111,0.349,0.495,0.014,0.737,0.577,0.427,0.405,0.309,-0.485,0.371,0.551,-0.403,0.362,0.435,0.676,0.573,-0.112,0.661,0.574,0.695,0.245,0.247,0.456,0.017,0.461,0.101,0.473,0.45,0.216,0.715,0.41,0.488,0.804,0.269,0.764,0.564,0.69,0.141,-0.048,0.58,0.497,-0.017,0.643,0.443,0.459,0.572,0.625,0.688,0.559,0.333,-0.085,-0.036,0.481,0.696,0.161,-0.312,0.119,-0.057,0.586,0.385,0.66,0.682,0.475,0.372,-0.227,-0.265,0.714,0.564,-0.089,0.463,0.073,0.691,0.276,0.447,0.335,0.486,0.553,0.686,0.277,0.047,0.258,0.231,0.457,0.553,0.68,-0.128,0.448,-0.018,0.403,0.447,0.659,0.739,0.055,0.426,0.353,0.334,0.534,-0.197,0.146,0.304,0.534
ADMA,0.719,0.122,0.759,0.402,-0.01,1.0,-0.373,-0.048,-0.06,0.598,0.336,0.66,0.685,0.003,0.654,0.447,0.556,0.608,0.274,0.685,-0.103,0.346,0.703,0.147,0.091,-0.601,0.372,-0.524,0.696,0.767,0.634,-0.188,0.15,0.014,-0.497,0.592,0.264,0.568,0.615,-0.212,0.42,0.051,-0.167,0.636,0.516,0.675,-0.083,-0.211,0.737,0.342,0.409,0.65,-0.147,0.367,0.526,0.228,0.16,-0.068,0.001,-0.527,0.528,0.039,-0.479,0.673,-0.023,0.655,0.647,0.051,-0.604,-0.717,0.729,-0.62,-0.166,-0.336,0.571,0.629,0.138,0.606,-0.563,-0.548,-0.268,-0.382,-0.105,-0.477,0.213,0.638,-0.573,-0.007,0.386,-0.602,0.069,0.439,0.215,-0.447,0.072,0.139,0.319,-0.003,0.686,0.495,-0.574,-0.468,0.214,0.152,0.4,-0.554,-0.482,0.321,-0.567,0.106,0.046,0.334,0.478,0.052,-0.524,-0.493,-0.351,-0.327,-0.125,0.397,0.538,-0.416,0.341,-0.631,0.604,0.615,0.434,0.759,0.137,0.603,0.348,-0.196,0.271,-0.246,-0.354,-0.264,0.618,0.327,-0.038,-0.651,0.638,0.183,0.573,0.639,-0.211,-0.275,-0.295,0.112,0.605,0.605,0.775,-0.665,-0.121,0.616,0.741,0.303,0.729,0.062,-0.671,-0.319,-0.028,-0.524,0.533,0.758,-0.405,0.088,0.142,0.629,0.491,0.437,-0.256,0.429,0.402,0.32,0.401,-0.141,-0.016,0.588,0.813,0.708,0.682,-0.074,0.322,0.453,0.654,0.107,0.676,0.403,-0.412,0.191,0.023,0.426,0.271,0.007,-0.265,0.664,0.732,0.201,-0.49,0.08
AEP,-0.154,0.13,-0.43,-0.052,0.477,-0.373,1.0,0.381,0.251,-0.417,0.098,-0.328,-0.641,0.101,-0.277,-0.168,-0.364,-0.196,-0.055,-0.574,0.626,0.109,-0.328,0.349,0.064,0.518,0.163,0.583,-0.223,-0.618,-0.043,0.289,-0.227,0.313,0.599,-0.532,0.238,-0.313,0.093,0.505,-0.038,0.366,0.452,-0.306,-0.081,-0.339,0.311,0.529,-0.307,0.061,-0.083,-0.724,0.417,-0.05,-0.264,0.094,-0.186,0.161,0.42,0.48,-0.545,0.257,0.624,-0.42,0.44,-0.338,-0.201,0.663,0.622,0.645,-0.36,0.597,0.439,0.674,-0.232,-0.224,0.081,-0.367,0.568,0.562,0.505,0.785,0.68,0.53,0.195,-0.143,0.618,0.275,-0.171,0.549,-0.108,0.157,0.401,0.466,0.239,0.125,0.081,0.267,-0.483,0.13,0.581,0.636,0.297,0.175,-0.207,0.471,0.641,-0.182,0.679,-0.005,0.168,-0.033,-0.029,0.218,0.699,0.337,0.681,0.501,0.413,-0.275,-0.056,0.379,-0.512,0.554,-0.312,0.006,0.046,-0.334,0.31,-0.101,0.085,0.494,0.273,0.447,0.673,0.454,-0.423,0.085,0.54,0.628,-0.571,0.11,-0.058,0.169,0.384,0.344,0.521,0.107,-0.215,-0.553,-0.434,0.645,0.464,-0.24,-0.681,0.123,-0.35,0.504,0.65,0.566,0.51,0.648,-0.151,-0.586,0.263,0.469,0.197,-0.188,0.015,0.025,0.473,-0.232,0.324,-0.104,0.022,0.404,0.278,0.024,-0.467,-0.314,-0.099,0.733,0.304,0.034,-0.529,0.201,-0.422,-0.106,0.551,0.272,0.552,0.078,0.177,0.331,0.635,0.033,-0.662,0.506,0.455,0.284
AGNC,-0.08,0.193,0.101,0.03,0.344,-0.048,0.381,1.0,0.134,-0.061,0.182,0.071,-0.161,0.262,-0.047,0.053,0.233,0.183,0.217,-0.166,0.605,0.218,0.002,0.497,0.227,0.208,0.136,0.27,0.112,-0.212,0.152,-0.088,-0.181,0.206,0.349,-0.331,0.247,-0.03,0.044,0.275,0.266,0.427,0.332,-0.019,0.141,0.155,0.181,0.539,-0.132,0.146,0.082,-0.32,0.154,0.155,0.004,0.12,0.037,0.318,0.428,0.005,-0.09,0.538,0.293,-0.049,0.188,0.126,0.089,0.244,0.146,0.226,-0.107,0.41,0.169,0.269,0.28,0.231,0.294,-0.032,0.256,0.292,0.392,0.436,0.352,0.251,0.188,0.138,0.289,0.401,-0.119,0.091,0.222,0.448,0.393,0.245,0.159,0.25,0.097,0.269,-0.005,0.225,0.206,0.3,0.364,0.436,-0.013,0.242,0.195,-0.24,0.196,0.073,0.268,0.272,0.333,0.275,0.312,0.192,0.177,0.355,0.074,0.203,0.233,0.098,-0.083,0.341,0.036,0.161,0.284,-0.026,0.387,0.113,0.288,0.536,0.24,0.425,0.434,0.409,0.022,0.156,0.17,0.166,-0.149,0.134,0.322,0.305,0.221,0.033,0.272,0.035,0.17,-0.089,-0.055,0.261,0.475,0.055,-0.274,-0.048,0.015,0.538,0.313,0.418,0.456,0.313,0.043,-0.224,-0.09,0.259,0.11,-0.012,0.16,0.14,0.274,0.049,0.144,0.056,0.147,0.255,0.433,0.055,-0.185,0.243,0.324,0.327,0.292,0.216,-0.092,0.023,0.022,0.016,0.079,0.214,0.348,-0.015,0.42,-0.034,0.28,0.146,-0.281,0.367,0.129,0.309
AKBA,0.301,0.554,-0.025,0.633,0.571,-0.06,0.251,0.134,1.0,0.078,0.61,0.296,-0.062,0.383,0.269,0.504,-0.149,0.335,0.557,0.149,0.103,0.622,0.006,0.384,0.475,0.284,-0.028,0.001,0.326,-0.059,0.397,0.207,-0.043,0.642,0.391,-0.465,0.626,0.336,0.188,0.599,0.446,0.717,0.376,0.304,0.634,0.222,0.658,0.498,0.286,0.604,0.473,-0.191,0.704,0.402,0.383,0.584,0.377,0.56,0.557,0.05,0.157,0.501,0.496,0.184,0.082,0.329,0.217,0.422,0.308,0.164,-0.036,0.176,0.734,0.258,0.169,0.229,0.497,0.328,0.368,0.375,0.505,0.366,-0.058,0.514,0.647,0.001,0.164,0.553,0.687,0.221,-0.477,0.313,0.509,0.328,0.702,0.775,0.662,0.659,0.214,0.394,0.293,-0.118,0.582,0.53,0.589,0.073,0.172,-0.627,0.236,0.563,-0.512,0.425,0.417,0.721,0.3,-0.353,0.459,0.294,0.519,0.333,0.403,0.558,0.054,0.248,0.325,0.391,0.611,0.213,0.533,0.258,0.518,0.508,0.232,0.491,0.292,0.61,0.259,-0.207,0.536,0.134,0.154,0.625,0.289,0.263,0.545,0.583,0.597,0.713,0.345,0.13,0.057,0.278,0.406,0.284,-0.233,0.114,0.19,0.407,0.038,0.405,0.282,0.377,0.64,-0.129,-0.28,0.604,0.797,-0.041,0.445,-0.036,0.392,0.372,0.242,0.662,0.45,0.395,0.662,0.142,-0.001,0.122,0.236,0.248,0.526,0.581,0.018,0.553,0.085,0.54,0.264,0.699,0.546,-0.092,0.426,0.332,0.248,0.479,-0.043,0.077,0.391,0.576
ALT,0.335,0.427,0.708,0.466,-0.151,0.598,-0.417,-0.061,0.078,1.0,0.397,0.66,0.622,0.314,0.428,0.5,0.48,0.58,0.236,0.619,-0.1,0.352,0.569,0.133,0.096,-0.514,0.253,-0.59,0.567,0.558,0.518,-0.301,0.176,-0.094,-0.414,0.292,0.178,0.526,0.257,-0.138,0.472,0.092,-0.27,0.733,0.445,0.656,-0.07,-0.127,0.515,0.205,0.48,0.546,-0.039,0.434,0.82,0.191,0.353,0.155,-0.093,-0.602,0.521,0.238,-0.223,0.698,-0.148,0.518,0.636,-0.092,-0.599,-0.493,0.679,-0.448,-0.088,-0.47,0.644,0.663,0.158,0.599,-0.39,-0.371,-0.152,-0.467,-0.357,-0.305,0.13,0.446,-0.558,0.222,0.357,-0.59,0.085,0.414,-0.045,-0.254,0.084,0.319,0.419,0.078,0.529,0.379,-0.571,-0.488,0.153,0.339,0.463,-0.438,-0.385,0.089,-0.54,0.307,-0.068,0.653,0.489,0.207,-0.56,-0.503,-0.298,-0.165,-0.268,0.539,0.386,-0.279,0.424,-0.515,0.793,0.566,0.359,0.591,0.126,0.408,0.451,-0.189,0.076,-0.202,-0.292,-0.102,0.649,0.129,-0.105,-0.582,0.525,0.253,0.421,0.344,-0.115,-0.161,-0.163,0.088,0.46,0.635,0.708,-0.601,-0.009,0.587,0.658,-0.019,0.637,0.056,-0.589,-0.182,-0.13,-0.525,0.459,0.719,-0.252,-0.115,0.13,0.601,0.497,0.344,-0.376,0.652,0.17,0.379,0.328,-0.051,0.172,0.145,0.503,0.59,0.551,-0.294,0.164,0.256,0.883,0.075,0.658,0.471,-0.552,0.121,-0.051,0.25,0.399,-0.117,-0.358,0.407,0.584,-0.025,-0.334,0.22
