,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.535,-0.082,0.205,0.422,-0.41,-0.195,0.423,-0.542,-0.309,0.329,0.301,-0.507,0.176,0.278,0.767,0.635,-0.327,0.012,-0.399,0.082,0.55,-0.26,-0.349,0.371,0.429,-0.215,0.615,-0.199,0.21,0.004,-0.409,0.809,-0.624,-0.133,0.568,0.798,0.003,0.71,0.603,0.423,0.673,-0.53,-0.366,-0.005,0.218,0.693,0.172,0.545,-0.494,-0.611,-0.387,0.48,-0.201,-0.443,-0.129,0.152,-0.247,0.691,0.177,-0.362,0.595,0.051,-0.513,0.353,0.695,0.402,0.6,0.424,0.231,-0.396,0.737,-0.515,0.325,0.599,-0.447,0.03,-0.459,-0.209,-0.251,-0.387,0.193,0.512,0.254,0.634,0.649,-0.054,-0.474,-0.218,-0.157,0.384,0.368,0.804,-0.04,-0.453,0.273,-0.613,0.179,0.382,0.81,0.518,0.398,-0.269,0.726,0.069,0.578,0.773,0.781,-0.032,0.592,0.767,-0.435,-0.255,0.147,0.641,0.568,-0.517,-0.408,0.051,-0.268,-0.572,-0.484,0.104,0.174,0.334,0.48,0.208,0.814,0.366,0.24,-0.42,0.569,-0.304,0.564,0.638,0.609,0.515,0.662,0.513,0.189,0.741,-0.038,0.804,0.521,-0.011,0.233,0.364,0.685,0.488,0.355,0.726,0.542,-0.131,0.573,0.581,0.663,-0.436,0.466,-0.3,0.617,0.459,0.654,0.03,-0.289,-0.557,0.443,-0.249,0.459,-0.327,0.321,-0.057,0.692,0.637,0.36,-0.231,0.46,0.614,0.909,0.191,0.031,0.509,0.571,-0.177,0.235,-0.137,0.663,0.645,-0.382,-0.554,-0.52,-0.481,0.692,0.607,0.284,0.375,0.493,0.638,0.587,-0.281,-0.308
AAPL,0.535,1.0,-0.119,0.545,0.457,0.068,-0.294,0.582,-0.577,-0.176,0.658,0.587,-0.601,0.656,0.667,0.783,0.777,-0.542,0.244,-0.385,0.084,0.85,-0.344,-0.431,0.328,0.526,0.379,0.516,-0.335,0.588,0.324,0.013,0.636,-0.666,0.147,0.176,0.589,-0.067,0.695,0.708,0.363,0.69,-0.439,0.016,0.045,0.491,0.448,0.589,0.215,-0.167,-0.206,-0.561,0.208,0.34,-0.549,0.349,0.713,-0.231,0.665,0.338,-0.467,0.818,-0.032,-0.699,0.048,0.522,0.68,0.602,0.777,0.069,-0.403,0.603,-0.149,0.716,0.747,-0.483,-0.081,-0.52,-0.276,-0.274,0.105,-0.135,0.386,0.587,0.21,0.513,0.047,-0.561,-0.376,0.253,0.501,0.324,0.47,0.439,-0.299,0.282,-0.455,0.704,0.225,0.444,0.802,0.35,-0.343,0.508,0.191,0.862,0.568,0.624,-0.173,0.649,0.639,-0.56,0.309,0.647,0.56,0.678,-0.47,-0.411,0.046,0.045,-0.55,-0.265,0.504,0.395,0.365,0.869,0.08,0.657,0.31,0.252,0.049,0.396,-0.242,0.464,0.512,0.514,0.641,0.736,0.38,0.751,0.68,0.079,0.681,0.503,0.541,0.704,0.805,0.443,0.548,0.535,0.65,0.722,0.324,0.615,0.627,0.526,-0.563,0.296,-0.372,0.67,0.301,0.295,0.305,-0.406,-0.558,0.686,-0.509,0.388,-0.392,0.443,0.073,0.688,0.519,0.483,-0.147,0.806,0.427,0.413,0.263,-0.138,0.709,0.303,-0.369,0.018,-0.551,0.538,0.503,-0.35,-0.531,-0.366,-0.459,0.297,0.663,0.441,0.484,0.404,0.679,0.196,0.061,0.132
ABUS,-0.082,-0.119,1.0,-0.175,-0.353,-0.165,0.008,0.104,-0.192,-0.243,-0.179,0.335,-0.167,-0.12,0.04,-0.13,-0.148,-0.218,0.402,-0.222,-0.227,-0.16,-0.42,-0.394,-0.14,-0.373,-0.152,0.18,-0.342,0.037,-0.212,0.239,-0.086,-0.097,-0.245,-0.099,0.035,0.384,-0.061,-0.048,-0.044,0.17,-0.156,-0.001,0.108,0.027,-0.145,0.057,-0.245,0.03,-0.051,-0.067,-0.229,0.017,-0.171,-0.108,-0.229,-0.421,-0.048,0.122,-0.179,-0.094,-0.382,0.022,-0.293,-0.11,0.165,0.124,-0.008,-0.23,0.281,-0.086,0.197,0.005,0.02,-0.259,-0.188,-0.189,-0.247,-0.253,0.159,-0.113,0.315,0.168,-0.173,-0.279,0.177,-0.146,-0.173,-0.321,-0.332,-0.285,-0.181,-0.154,0.15,0.016,-0.125,0.038,0.064,-0.261,0.016,0.504,-0.385,-0.144,0.277,-0.206,-0.275,-0.334,-0.201,0.014,-0.27,-0.327,-0.221,-0.171,-0.137,-0.113,0.185,-0.239,0.098,-0.158,-0.147,0.22,-0.137,-0.001,-0.04,0.013,0.296,-0.152,-0.43,0.161,0.001,-0.383,0.28,-0.249,-0.233,-0.251,0.018,-0.019,0.329,-0.027,-0.137,0.402,-0.171,0.291,0.031,-0.018,-0.062,-0.208,0.068,0.217,-0.192,0.015,-0.004,-0.012,0.146,-0.221,0.071,-0.036,-0.442,-0.206,-0.093,-0.032,-0.061,-0.36,0.047,0.087,-0.033,-0.103,-0.261,-0.32,0.001,-0.086,0.061,0.231,-0.22,-0.15,-0.317,-0.035,0.27,-0.169,-0.207,0.179,-0.361,-0.401,-0.286,-0.241,-0.134,-0.196,0.101,0.289,-0.139,-0.441,0.086,0.177,-0.18,-0.35,-0.028,0.063,-0.066,0.101
ADBE,0.205,0.545,-0.175,1.0,0.229,0.056,-0.131,0.122,-0.123,0.331,0.43,0.275,-0.286,0.764,0.31,0.457,0.423,-0.265,-0.058,-0.297,0.292,0.531,0.065,-0.153,0.211,0.394,0.563,0.069,0.009,0.271,0.525,0.244,0.41,-0.285,0.098,0.097,0.415,-0.382,0.508,0.575,0.06,0.36,-0.145,0.329,0.052,0.314,0.061,0.221,0.259,0.353,0.198,-0.269,0.167,0.486,-0.027,0.512,0.666,0.002,0.587,0.51,-0.128,0.555,-0.083,-0.107,-0.094,0.159,0.404,0.021,0.4,0.192,-0.335,0.395,0.283,0.497,0.427,-0.218,0.19,-0.285,0.023,0.036,0.315,-0.402,-0.129,0.277,0.069,0.118,-0.023,-0.169,-0.12,0.561,0.455,0.249,0.028,0.568,-0.313,0.05,-0.225,0.418,0.322,0.115,0.434,0.125,-0.059,0.067,-0.089,0.616,0.222,0.198,0.128,0.505,0.424,-0.104,0.455,0.737,0.158,0.452,-0.13,-0.038,0.211,0.517,-0.18,0.054,0.698,0.545,0.464,0.544,-0.32,0.21,0.292,-0.038,0.428,0.267,0.112,0.215,0.256,0.185,0.689,0.439,0.119,0.519,0.325,-0.077,0.402,0.072,0.606,0.436,0.398,0.074,0.223,0.335,0.463,0.389,0.48,0.239,0.356,0.252,-0.357,0.046,-0.272,0.35,-0.133,0.065,0.242,-0.154,-0.162,0.361,-0.358,0.074,-0.033,0.428,0.149,0.385,0.192,0.394,0.26,0.76,0.256,0.038,0.331,0.151,0.281,-0.165,-0.158,0.086,-0.226,-0.013,0.186,0.224,-0.236,-0.221,-0.116,-0.038,0.336,0.389,0.174,0.01,0.467,-0.095,0.549,0.414
ADI,0.422,0.457,-0.353,0.229,1.0,-0.028,-0.373,0.37,-0.362,-0.14,0.458,0.415,-0.254,0.399,0.266,0.36,0.455,-0.403,0.041,-0.16,-0.004,0.539,0.178,-0.268,0.056,0.481,0.148,0.176,-0.14,0.386,0.106,-0.022,0.319,-0.45,0.292,0.113,0.233,0.129,0.327,0.327,0.513,0.466,-0.317,0.018,-0.149,0.413,0.376,0.392,0.281,-0.313,-0.3,-0.318,0.274,0.056,-0.337,0.166,0.338,0.206,0.368,0.196,-0.366,0.323,0.1,-0.529,0.088,0.329,0.419,0.491,0.35,0.302,-0.522,0.344,-0.367,0.362,0.308,-0.308,-0.132,-0.432,-0.253,-0.2,-0.279,0.037,0.195,0.304,0.303,0.419,0.109,-0.478,-0.195,0.218,0.465,0.358,0.385,0.399,-0.252,0.209,-0.228,0.425,-0.101,0.288,0.374,0.105,0.0,0.405,0.197,0.382,0.458,0.646,-0.14,0.371,0.588,-0.086,0.027,0.335,0.575,0.532,-0.53,-0.229,-0.126,0.103,-0.581,-0.377,0.241,0.117,0.131,0.54,0.054,0.428,0.509,0.378,-0.162,0.462,-0.194,0.279,0.469,0.33,0.372,0.34,0.244,0.488,0.388,0.13,0.339,0.398,0.183,0.376,0.477,0.421,0.463,0.255,0.452,0.386,-0.078,0.285,0.197,0.354,-0.314,0.441,-0.024,0.261,0.331,0.302,0.145,-0.195,-0.542,0.393,-0.404,0.557,-0.315,0.463,0.045,0.44,0.41,0.236,0.161,0.302,0.614,0.484,0.038,-0.049,0.499,0.235,-0.072,0.284,-0.196,0.462,0.277,-0.264,-0.559,-0.428,-0.337,0.451,0.261,0.302,0.253,0.288,0.306,0.234,-0.084,0.024
ADMA,-0.41,0.068,-0.165,0.056,-0.028,1.0,0.067,-0.105,0.104,0.302,0.191,-0.003,0.029,0.269,0.44,-0.233,-0.145,-0.052,0.029,0.187,-0.019,0.044,0.201,0.11,-0.063,-0.021,0.337,-0.392,-0.0,0.365,0.136,0.226,-0.353,0.15,0.412,-0.249,-0.353,-0.079,-0.163,-0.21,-0.275,-0.183,0.405,0.455,-0.012,0.164,-0.405,0.441,-0.251,0.356,0.507,-0.152,-0.433,0.525,0.109,0.337,0.351,0.079,-0.229,-0.098,0.096,0.075,0.009,0.078,-0.332,-0.284,-0.022,-0.194,0.34,-0.181,0.064,-0.364,0.355,0.235,-0.185,0.099,-0.102,0.049,-0.08,-0.063,0.25,-0.339,-0.368,0.032,-0.411,-0.186,0.004,0.123,-0.035,0.243,-0.004,-0.214,-0.312,0.332,0.071,-0.276,0.356,0.421,-0.32,-0.404,-0.075,-0.259,0.195,-0.278,-0.044,0.017,-0.261,-0.127,0.182,-0.111,-0.172,0.092,0.486,0.095,-0.138,0.004,0.209,0.328,-0.18,0.22,0.157,0.317,0.133,0.118,0.035,-0.029,-0.21,-0.297,-0.12,-0.185,0.617,-0.125,0.003,-0.133,-0.3,-0.127,-0.006,0.042,-0.402,0.228,-0.272,-0.079,-0.348,-0.25,0.24,0.387,0.359,-0.314,0.059,-0.141,-0.24,-0.139,0.328,-0.05,-0.363,-0.17,-0.109,-0.274,0.078,0.06,-0.178,-0.434,0.321,-0.009,0.282,-0.03,-0.231,-0.308,0.035,-0.08,0.131,-0.266,-0.335,-0.266,-0.049,0.076,-0.331,-0.442,-0.252,-0.081,0.326,-0.387,0.01,0.047,-0.088,-0.184,-0.078,0.093,0.331,0.173,0.172,-0.159,-0.182,-0.093,0.319,-0.03,-0.187,-0.398,0.314,0.35
AEP,-0.195,-0.294,0.008,-0.131,-0.373,0.067,1.0,-0.352,0.351,0.565,-0.175,-0.383,0.375,-0.188,-0.187,-0.291,-0.169,0.382,-0.333,0.062,0.464,-0.213,0.095,0.28,0.072,0.03,-0.104,-0.151,0.337,-0.38,0.013,-0.135,-0.252,0.207,-0.238,-0.119,-0.209,-0.309,-0.218,-0.22,-0.384,-0.337,0.063,-0.133,0.162,-0.393,-0.031,-0.352,0.299,0.054,-0.007,0.535,0.076,-0.171,0.427,-0.07,-0.082,0.102,-0.235,-0.165,0.495,-0.306,0.471,0.297,0.094,-0.152,-0.303,-0.293,-0.355,0.034,0.183,-0.162,-0.049,-0.39,-0.263,0.311,0.364,0.373,0.235,0.254,-0.07,-0.137,-0.047,-0.293,-0.001,-0.088,-0.347,0.36,0.558,0.04,0.128,0.179,-0.077,-0.309,-0.263,-0.321,0.103,-0.278,0.081,-0.027,-0.3,-0.012,0.257,-0.193,-0.394,-0.169,-0.096,-0.179,0.092,-0.351,-0.256,0.179,0.034,-0.052,-0.246,-0.359,0.315,0.194,0.379,-0.037,0.357,0.163,-0.074,-0.043,-0.119,-0.348,-0.261,-0.252,0.095,-0.319,-0.01,-0.148,0.037,-0.024,-0.113,-0.05,-0.275,-0.291,-0.302,-0.298,-0.221,-0.26,-0.151,-0.404,-0.328,-0.326,-0.356,-0.193,-0.316,-0.206,-0.203,-0.268,-0.114,-0.217,-0.219,-0.17,0.101,-0.304,0.265,-0.022,-0.35,-0.06,-0.102,0.371,0.185,-0.408,0.379,-0.459,0.41,-0.122,-0.124,-0.142,-0.434,0.0,0.143,-0.152,-0.156,-0.224,-0.184,0.393,-0.245,-0.172,0.348,-0.14,0.548,0.026,-0.149,0.343,0.282,-0.037,0.238,-0.026,-0.23,-0.31,-0.146,0.161,-0.187,-0.012,0.062,0.041
AGNC,0.423,0.582,0.104,0.122,0.37,-0.105,-0.352,1.0,-0.614,-0.399,0.402,0.628,-0.526,0.33,0.56,0.474,0.462,-0.57,0.549,-0.28,-0.248,0.541,-0.513,-0.641,0.198,0.211,-0.015,0.613,-0.699,0.571,-0.027,0.181,0.426,-0.535,0.203,0.189,0.408,0.449,0.479,0.47,0.475,0.641,-0.453,-0.025,0.026,0.578,0.451,0.634,0.011,-0.297,-0.392,-0.454,0.109,0.093,-0.638,0.11,0.293,-0.472,0.425,0.473,-0.631,0.513,-0.187,-0.683,0.069,0.521,0.693,0.749,0.583,-0.035,-0.342,0.428,-0.193,0.469,0.549,-0.671,-0.265,-0.537,-0.282,-0.246,-0.043,0.19,0.691,0.65,0.337,0.443,0.345,-0.544,-0.519,-0.169,0.109,0.031,0.389,0.044,0.054,0.38,-0.327,0.588,0.081,0.298,0.611,0.547,-0.521,0.469,0.589,0.437,0.456,0.467,-0.393,0.577,0.358,-0.536,-0.259,0.18,0.562,0.664,-0.436,-0.58,0.111,-0.179,-0.62,-0.22,0.001,0.3,0.306,0.547,0.559,0.514,0.125,0.649,-0.171,0.198,0.111,0.301,0.298,0.35,0.443,0.444,0.628,0.504,0.493,0.433,0.368,0.799,0.454,0.57,0.562,0.318,0.614,0.625,0.451,0.647,0.025,0.596,0.636,0.35,-0.407,0.622,-0.514,0.389,0.506,0.337,0.227,-0.647,-0.58,0.624,-0.379,0.629,-0.583,0.159,0.082,0.504,0.606,0.414,-0.27,0.329,0.26,0.389,0.393,-0.348,0.501,0.552,-0.324,-0.054,-0.593,0.544,0.267,-0.425,-0.573,-0.197,-0.495,0.128,0.616,0.547,0.28,0.24,0.51,0.37,-0.161,0.132
AKBA,-0.542,-0.577,-0.192,-0.123,-0.362,0.104,0.351,-0.614,1.0,0.474,-0.44,-0.717,0.77,-0.297,-0.587,-0.619,-0.55,0.708,-0.352,0.411,0.163,-0.532,0.52,0.656,-0.242,-0.348,0.03,-0.619,0.646,-0.673,0.027,0.042,-0.57,0.795,-0.016,-0.289,-0.603,-0.352,-0.681,-0.478,-0.501,-0.729,0.505,0.139,-0.032,-0.585,-0.415,-0.637,-0.169,0.395,0.435,0.542,-0.066,-0.098,0.707,-0.085,-0.214,0.466,-0.54,-0.371,0.821,-0.613,0.145,0.766,0.117,-0.485,-0.654,-0.757,-0.638,0.059,0.305,-0.566,0.264,-0.61,-0.691,0.721,0.123,0.798,0.6,0.585,0.153,0.042,-0.625,-0.581,-0.277,-0.425,-0.113,0.889,0.543,0.277,-0.172,-0.02,-0.417,-0.098,0.251,-0.364,0.591,-0.612,-0.106,-0.282,-0.638,-0.602,0.486,-0.534,-0.494,-0.53,-0.408,-0.473,0.323,-0.688,-0.604,0.646,0.143,-0.139,-0.503,-0.679,0.54,0.494,-0.132,0.214,0.806,0.226,-0.176,-0.289,-0.193,-0.573,-0.296,-0.569,-0.104,-0.537,0.23,-0.313,0.145,-0.349,-0.363,-0.415,-0.633,-0.647,-0.741,-0.479,-0.661,-0.335,-0.487,-0.741,-0.362,-0.571,-0.61,-0.35,-0.539,-0.535,-0.458,-0.637,-0.055,-0.726,-0.554,-0.366,0.523,-0.535,0.646,-0.423,-0.492,-0.434,-0.074,0.624,0.54,-0.608,0.481,-0.468,0.719,-0.255,0.073,-0.659,-0.627,-0.439,0.383,-0.378,-0.343,-0.547,-0.343,0.309,-0.569,-0.634,0.516,0.041,0.713,-0.455,-0.456,0.56,0.551,0.263,0.495,-0.148,-0.676,-0.465,-0.443,-0.159,-0.632,-0.475,0.3,0.035
ALT,-0.309,-0.176,-0.243,0.331,-0.14,0.302,0.565,-0.399,0.474,1.0,-0.126,-0.411,0.428,0.306,-0.056,-0.366,-0.152,0.404,-0.486,0.216,0.535,-0.053,0.499,0.383,0.21,0.165,0.332,-0.286,0.501,-0.244,0.32,0.092,-0.365,0.204,-0.033,-0.172,-0.275,-0.568,-0.139,-0.079,-0.417,-0.403,0.207,0.173,0.171,-0.248,-0.192,-0.249,0.332,0.32,0.227,0.297,0.098,0.142,0.671,0.188,0.336,0.409,-0.125,0.062,0.574,-0.226,0.33,0.418,0.005,-0.26,-0.228,-0.406,-0.204,0.287,-0.083,-0.3,0.16,-0.233,-0.382,0.496,0.474,0.393,0.303,0.367,0.074,-0.308,-0.401,-0.361,-0.083,-0.177,-0.365,0.464,0.527,0.477,0.337,0.303,-0.191,0.111,-0.361,-0.336,0.04,-0.114,0.065,-0.206,-0.264,-0.243,0.392,-0.382,-0.571,-0.072,-0.176,-0.266,0.289,-0.225,-0.14,0.493,0.413,0.342,-0.348,-0.208,0.357,0.522,0.212,0.534,0.434,0.315,0.292,0.265,0.13,-0.209,-0.493,-0.442,0.241,-0.495,0.356,-0.021,0.146,0.011,-0.237,-0.071,-0.054,-0.221,-0.425,-0.014,-0.409,-0.444,-0.199,-0.533,0.082,-0.149,-0.223,-0.386,-0.333,-0.309,-0.194,-0.276,0.123,-0.296,-0.141,-0.166,-0.005,-0.456,0.456,0.024,-0.441,-0.248,0.092,0.393,0.25,-0.447,0.297,-0.48,0.547,0.079,0.062,-0.289,-0.614,-0.059,0.326,0.073,0.021,-0.321,-0.184,0.637,-0.073,-0.45,0.341,0.108,0.53,-0.164,-0.214,0.614,0.269,-0.157,0.23,-0.169,-0.414,-0.259,-0.145,0.079,-0.288,-0.181,0.56,0.212
