,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.551,0.664,0.412,0.659,0.526,0.591,0.681,0.72,0.384,0.612,0.753,-0.06,0.722,0.536,0.67,0.865,0.178,0.524,0.727,0.187,0.682,0.777,0.195,0.646,0.655,0.604,0.594,0.779,0.634,0.702,0.116,0.766,0.755,0.549,0.148,0.688,0.717,0.619,0.844,-0.051,0.166,0.501,0.544,0.677,0.177,0.651,0.736,0.897,0.518,0.621,0.686,0.176,0.632,0.305,0.156,0.476,0.687,0.604,0.683,0.306,0.405,0.666,0.629,0.74,0.331,0.408,0.704,0.61,0.246,0.719,0.332,0.139,0.739,0.569,0.698,0.645,0.613,0.636,0.695,0.814,0.817,0.681,0.691,0.554,0.759,0.515,0.505,0.702,0.67,0.648,0.632,0.905,0.698,0.508,0.528,0.801,0.681,0.839,0.835,0.381,0.767,0.434,0.349,0.64,0.703,0.626,-0.391,0.646,-0.131,0.406,0.611,0.548,0.571,-0.018,0.731,0.308,0.737,0.674,0.025,0.519,0.578,0.685,0.604,0.803,0.671,0.716,0.748,0.655,0.698,0.535,0.62,0.572,0.767,0.354,0.765,0.579,0.714,0.093,0.642,0.489,0.319,0.772,0.639,0.727,0.625,0.631,0.637,0.678,0.768,0.874,0.139,0.743,0.69,0.673,0.853,-0.522,0.627,0.818,0.65,0.597,0.385,0.445,0.679,0.827,-0.164,0.696,-0.374,0.685,0.866,0.433,0.528,0.78,0.062,0.606,0.573,0.52,0.932,0.793,0.523,0.682,0.695,0.786,0.743,0.651,0.625,0.718,0.28,0.595,0.749,0.744,-0.132,0.541,0.056,0.818,0.76,0.702,0.731,0.672,0.408
AAPL,0.551,1.0,0.515,0.436,0.435,0.439,0.791,0.703,0.57,0.4,0.539,0.632,-0.062,0.672,0.07,0.659,0.619,-0.093,0.661,0.468,-0.117,0.765,0.398,-0.04,0.558,0.692,0.62,0.475,0.624,0.612,0.564,-0.128,0.549,0.699,0.272,-0.118,0.603,0.781,0.471,0.642,0.429,0.067,0.218,0.347,0.657,0.136,0.731,0.705,0.562,0.239,0.491,0.389,0.228,0.579,0.131,-0.231,0.354,0.585,0.531,0.485,0.239,0.016,0.826,0.655,0.515,0.039,0.642,0.515,0.311,0.153,0.697,0.195,0.003,0.686,0.63,0.617,0.508,0.412,0.671,0.692,0.538,0.748,0.426,0.63,0.604,0.536,0.205,0.358,0.812,0.626,0.637,0.63,0.684,0.703,0.59,0.658,0.704,0.547,0.719,0.565,0.055,0.661,0.292,0.125,0.844,0.694,0.268,-0.607,0.608,-0.104,0.349,0.593,0.363,0.549,-0.187,0.557,0.048,0.704,0.567,-0.033,0.316,0.45,0.722,0.392,0.587,0.541,0.731,0.556,0.597,0.719,0.454,0.414,0.606,0.478,0.075,0.429,0.485,0.75,-0.068,0.471,0.257,0.795,0.632,0.243,0.59,0.43,0.765,0.386,0.667,0.623,0.589,0.076,0.635,0.488,0.751,0.661,-0.356,0.35,0.614,0.656,0.639,0.234,0.137,0.416,0.583,-0.362,0.697,-0.444,0.633,0.628,0.057,0.294,0.574,-0.043,0.671,0.356,0.613,0.514,0.672,0.307,0.449,0.694,0.579,0.584,0.57,0.745,0.553,0.23,0.301,0.651,0.711,-0.325,0.801,-0.308,0.635,0.713,0.574,0.809,0.48,0.328
ABUS,0.664,0.515,1.0,0.646,0.427,0.631,0.523,0.48,0.744,0.644,0.572,0.582,0.059,0.793,0.414,0.72,0.675,0.226,0.543,0.804,0.196,0.722,0.647,0.187,0.493,0.747,0.665,0.725,0.697,0.765,0.777,0.249,0.711,0.863,0.548,0.301,0.732,0.747,0.564,0.735,-0.074,0.344,0.459,0.693,0.825,0.444,0.828,0.705,0.653,0.589,0.635,0.683,0.061,0.715,0.601,0.117,0.686,0.825,0.578,0.676,0.465,0.473,0.604,0.652,0.826,0.394,0.383,0.699,0.457,0.322,0.711,0.25,0.297,0.668,0.78,0.889,0.731,0.594,0.776,0.74,0.887,0.744,0.611,0.742,0.725,0.781,0.553,0.794,0.681,0.769,0.56,0.796,0.745,0.581,0.563,0.703,0.734,0.614,0.665,0.803,0.35,0.739,0.399,0.63,0.57,0.785,0.544,-0.487,0.881,-0.017,0.498,0.816,0.496,0.599,0.205,0.808,0.364,0.755,0.796,-0.103,0.614,0.717,0.822,0.733,0.708,0.514,0.842,0.721,0.481,0.796,0.764,0.465,0.826,0.679,0.374,0.706,0.803,0.765,0.085,0.686,0.565,0.378,0.749,0.604,0.554,0.729,0.57,0.686,0.736,0.743,0.733,0.411,0.655,0.663,0.678,0.721,-0.625,0.745,0.656,0.871,0.658,0.414,0.657,0.641,0.749,-0.358,0.688,-0.446,0.83,0.674,0.426,0.594,0.821,0.092,0.506,0.471,0.437,0.673,0.677,0.723,0.695,0.6,0.518,0.765,0.818,0.656,0.728,0.515,0.629,0.763,0.735,-0.275,0.576,-0.076,0.753,0.706,0.876,0.652,0.769,0.582
ADBE,0.412,0.436,0.646,1.0,0.421,0.616,0.416,0.375,0.605,0.543,0.536,0.449,0.164,0.713,0.348,0.672,0.547,0.258,0.326,0.564,0.083,0.662,0.595,0.305,0.482,0.723,0.626,0.699,0.616,0.568,0.696,0.29,0.43,0.619,0.514,0.288,0.596,0.572,0.514,0.573,-0.011,0.363,0.364,0.686,0.685,0.646,0.796,0.589,0.462,0.532,0.633,0.46,0.078,0.615,0.555,0.182,0.729,0.682,0.303,0.707,0.168,0.342,0.465,0.546,0.712,0.428,0.435,0.509,0.547,0.273,0.525,0.175,0.462,0.602,0.735,0.571,0.691,0.451,0.759,0.763,0.604,0.623,0.561,0.757,0.749,0.506,0.545,0.568,0.552,0.541,0.363,0.601,0.502,0.444,0.639,0.672,0.61,0.549,0.488,0.576,0.515,0.673,0.209,0.507,0.398,0.66,0.479,-0.283,0.755,0.252,0.556,0.598,0.49,0.689,0.45,0.752,0.438,0.514,0.676,-0.285,0.587,0.747,0.692,0.546,0.496,0.403,0.688,0.643,0.285,0.58,0.643,0.288,0.693,0.561,0.441,0.519,0.763,0.514,0.258,0.66,0.487,0.325,0.574,0.551,0.446,0.606,0.502,0.525,0.591,0.566,0.567,0.518,0.564,0.549,0.5,0.481,-0.51,0.356,0.505,0.623,0.641,0.387,0.618,0.469,0.534,-0.164,0.645,-0.266,0.556,0.511,0.385,0.455,0.619,0.244,0.206,0.352,0.379,0.476,0.559,0.656,0.562,0.401,0.497,0.676,0.579,0.648,0.542,0.656,0.64,0.581,0.572,-0.153,0.418,0.132,0.608,0.529,0.68,0.454,0.635,0.62
ADI,0.659,0.435,0.427,0.421,1.0,0.711,0.338,0.35,0.516,0.165,0.817,0.554,0.371,0.744,0.713,0.676,0.764,0.565,0.105,0.538,0.28,0.746,0.669,0.624,0.69,0.708,0.568,0.739,0.498,0.334,0.446,0.354,0.492,0.659,0.585,0.542,0.763,0.517,0.735,0.636,0.125,0.532,0.499,0.74,0.691,0.534,0.534,0.701,0.686,0.78,0.776,0.612,0.573,0.5,0.502,0.4,0.701,0.543,0.282,0.639,0.241,0.666,0.425,0.486,0.585,0.641,0.632,0.706,0.766,0.529,0.553,0.606,0.653,0.632,0.558,0.433,0.779,0.711,0.72,0.712,0.55,0.627,0.77,0.63,0.688,0.612,0.732,0.475,0.661,0.519,0.375,0.52,0.619,0.555,0.727,0.501,0.582,0.778,0.519,0.629,0.609,0.547,0.809,0.458,0.45,0.49,0.817,0.037,0.536,0.43,0.673,0.435,0.788,0.776,0.36,0.575,0.627,0.486,0.718,0.134,0.566,0.497,0.63,0.614,0.409,0.745,0.55,0.755,0.808,0.445,0.608,0.866,0.462,0.666,0.628,0.712,0.712,0.496,0.63,0.723,0.726,0.252,0.477,0.737,0.575,0.707,0.762,0.53,0.457,0.491,0.568,0.274,0.495,0.809,0.474,0.679,-0.394,0.575,0.594,0.404,0.714,0.683,0.536,0.504,0.682,0.339,0.523,0.071,0.575,0.709,0.454,0.778,0.636,0.479,0.221,0.604,0.842,0.665,0.598,0.356,0.588,0.749,0.585,0.755,0.383,0.597,0.638,0.565,0.68,0.749,0.465,0.236,0.315,0.491,0.548,0.699,0.532,0.544,0.737,0.751
ADMA,0.526,0.439,0.631,0.616,0.711,1.0,0.294,0.313,0.537,0.339,0.623,0.372,0.411,0.796,0.718,0.693,0.68,0.589,0.1,0.614,0.217,0.731,0.666,0.654,0.757,0.742,0.501,0.888,0.477,0.412,0.573,0.325,0.433,0.736,0.533,0.699,0.787,0.549,0.769,0.557,0.072,0.587,0.456,0.782,0.771,0.732,0.681,0.726,0.607,0.749,0.681,0.59,0.418,0.453,0.765,0.471,0.871,0.616,0.231,0.726,0.436,0.701,0.45,0.492,0.706,0.806,0.498,0.784,0.729,0.527,0.63,0.402,0.679,0.618,0.716,0.566,0.848,0.753,0.826,0.777,0.59,0.668,0.749,0.702,0.776,0.787,0.683,0.69,0.569,0.575,0.248,0.648,0.629,0.415,0.737,0.634,0.7,0.603,0.473,0.695,0.659,0.599,0.596,0.747,0.357,0.572,0.727,-0.091,0.787,0.471,0.818,0.621,0.609,0.66,0.468,0.75,0.631,0.546,0.854,0.048,0.757,0.494,0.737,0.76,0.427,0.531,0.675,0.775,0.535,0.656,0.704,0.608,0.667,0.713,0.73,0.778,0.816,0.545,0.605,0.745,0.821,0.181,0.508,0.797,0.548,0.733,0.721,0.552,0.56,0.517,0.585,0.423,0.453,0.81,0.443,0.689,-0.526,0.585,0.553,0.62,0.79,0.791,0.715,0.5,0.663,0.256,0.499,-0.105,0.673,0.631,0.511,0.831,0.719,0.537,0.099,0.398,0.633,0.652,0.63,0.546,0.68,0.737,0.478,0.832,0.551,0.535,0.728,0.688,0.727,0.744,0.534,0.059,0.284,0.436,0.559,0.776,0.664,0.492,0.713,0.762
AEP,0.591,0.791,0.523,0.416,0.338,0.294,1.0,0.854,0.549,0.408,0.564,0.739,-0.246,0.583,0.049,0.659,0.609,-0.217,0.872,0.479,-0.255,0.671,0.515,-0.161,0.478,0.543,0.624,0.395,0.668,0.728,0.54,-0.284,0.556,0.7,0.333,-0.189,0.592,0.807,0.403,0.61,0.331,-0.092,0.254,0.259,0.604,-0.013,0.71,0.695,0.6,0.284,0.376,0.455,0.005,0.693,0.058,-0.24,0.284,0.692,0.674,0.524,0.139,-0.039,0.902,0.851,0.466,-0.058,0.464,0.493,0.285,0.012,0.711,0.223,-0.141,0.646,0.567,0.605,0.436,0.291,0.556,0.528,0.508,0.733,0.437,0.561,0.496,0.475,0.1,0.354,0.778,0.718,0.806,0.673,0.643,0.857,0.488,0.654,0.742,0.646,0.678,0.521,0.042,0.732,0.076,0.072,0.914,0.659,0.211,-0.709,0.59,-0.316,0.121,0.543,0.348,0.47,-0.368,0.481,-0.033,0.613,0.482,-0.1,0.316,0.466,0.576,0.4,0.649,0.436,0.769,0.557,0.415,0.682,0.406,0.306,0.632,0.426,-0.109,0.373,0.355,0.747,-0.212,0.375,0.129,0.725,0.66,0.174,0.659,0.343,0.534,0.449,0.743,0.717,0.642,0.051,0.661,0.387,0.821,0.659,-0.542,0.234,0.574,0.633,0.465,0.11,0.143,0.526,0.552,-0.511,0.828,-0.558,0.621,0.534,0.102,0.187,0.53,-0.305,0.863,0.44,0.421,0.509,0.759,0.361,0.419,0.611,0.666,0.553,0.678,0.782,0.426,0.034,0.338,0.506,0.838,-0.515,0.899,-0.276,0.678,0.632,0.59,0.864,0.452,0.186
AGNC,0.681,0.703,0.48,0.375,0.35,0.313,0.854,1.0,0.611,0.403,0.55,0.832,-0.347,0.541,0.162,0.631,0.667,-0.197,0.757,0.443,-0.315,0.631,0.664,-0.191,0.596,0.497,0.59,0.381,0.735,0.675,0.535,-0.293,0.57,0.627,0.421,-0.206,0.531,0.739,0.397,0.651,0.203,-0.13,0.346,0.213,0.539,-0.075,0.653,0.626,0.708,0.258,0.332,0.538,0.026,0.589,0.013,-0.134,0.206,0.558,0.706,0.564,0.084,-0.052,0.853,0.789,0.423,0.006,0.398,0.529,0.392,-0.05,0.671,0.164,-0.181,0.724,0.521,0.593,0.404,0.232,0.486,0.495,0.571,0.679,0.432,0.551,0.433,0.552,0.1,0.284,0.735,0.624,0.83,0.604,0.689,0.803,0.434,0.575,0.747,0.628,0.712,0.509,0.082,0.68,0.108,0.032,0.758,0.669,0.279,-0.601,0.536,-0.319,0.107,0.515,0.414,0.402,-0.422,0.479,-0.065,0.664,0.453,-0.124,0.301,0.422,0.543,0.356,0.775,0.447,0.647,0.534,0.435,0.681,0.34,0.341,0.516,0.579,-0.051,0.481,0.318,0.708,-0.21,0.417,0.13,0.586,0.763,0.268,0.657,0.388,0.558,0.473,0.808,0.716,0.652,-0.048,0.653,0.362,0.79,0.753,-0.543,0.296,0.579,0.565,0.402,0.129,0.089,0.622,0.601,-0.454,0.742,-0.519,0.562,0.601,0.212,0.162,0.503,-0.294,0.738,0.469,0.337,0.606,0.833,0.321,0.464,0.582,0.801,0.543,0.622,0.714,0.433,0.015,0.361,0.521,0.775,-0.416,0.835,-0.166,0.69,0.644,0.573,0.767,0.39,0.143
AKBA,0.72,0.57,0.744,0.605,0.516,0.537,0.549,0.611,1.0,0.536,0.632,0.76,-0.003,0.755,0.376,0.834,0.72,0.234,0.515,0.731,0.134,0.756,0.694,0.144,0.526,0.698,0.752,0.656,0.7,0.708,0.735,0.192,0.763,0.771,0.629,0.128,0.705,0.715,0.509,0.824,-0.019,0.224,0.532,0.636,0.676,0.297,0.773,0.673,0.721,0.55,0.657,0.702,0.134,0.751,0.417,0.124,0.548,0.706,0.619,0.643,0.306,0.337,0.643,0.686,0.714,0.29,0.493,0.595,0.495,0.302,0.682,0.227,0.246,0.728,0.733,0.835,0.689,0.49,0.726,0.74,0.823,0.682,0.616,0.832,0.655,0.636,0.522,0.573,0.801,0.741,0.684,0.709,0.768,0.656,0.537,0.697,0.709,0.699,0.764,0.756,0.264,0.716,0.384,0.426,0.58,0.756,0.591,-0.518,0.759,-0.12,0.417,0.771,0.618,0.631,0.116,0.719,0.243,0.82,0.658,-0.08,0.573,0.726,0.733,0.71,0.838,0.675,0.768,0.636,0.596,0.77,0.652,0.635,0.685,0.689,0.292,0.677,0.688,0.746,-0.002,0.659,0.486,0.416,0.808,0.572,0.612,0.67,0.643,0.751,0.664,0.795,0.764,0.22,0.696,0.643,0.722,0.693,-0.55,0.583,0.693,0.75,0.623,0.329,0.566,0.722,0.77,-0.403,0.662,-0.48,0.759,0.759,0.461,0.453,0.712,0.016,0.5,0.457,0.491,0.676,0.717,0.668,0.837,0.579,0.664,0.696,0.764,0.741,0.685,0.398,0.628,0.783,0.697,-0.272,0.628,-0.044,0.695,0.673,0.803,0.631,0.734,0.578
ALT,0.384,0.4,0.644,0.543,0.165,0.339,0.408,0.403,0.536,1.0,0.419,0.48,0.087,0.498,0.027,0.504,0.4,-0.049,0.441,0.555,-0.036,0.444,0.446,-0.077,0.189,0.589,0.579,0.366,0.539,0.537,0.615,0.184,0.464,0.538,0.362,0.039,0.474,0.494,0.174,0.555,0.049,0.199,0.264,0.421,0.632,0.354,0.638,0.483,0.357,0.348,0.413,0.348,-0.053,0.604,0.268,-0.168,0.381,0.567,0.438,0.524,0.078,0.063,0.467,0.539,0.491,0.05,0.437,0.381,0.244,0.303,0.392,0.197,0.099,0.482,0.611,0.616,0.464,0.287,0.521,0.509,0.645,0.45,0.344,0.528,0.641,0.475,0.331,0.387,0.525,0.48,0.485,0.565,0.429,0.437,0.371,0.557,0.487,0.442,0.465,0.433,0.215,0.46,0.178,0.182,0.413,0.704,0.211,-0.447,0.549,-0.015,0.291,0.513,0.321,0.484,0.153,0.543,0.199,0.621,0.467,-0.165,0.279,0.632,0.605,0.348,0.459,0.4,0.56,0.407,0.303,0.569,0.56,0.19,0.667,0.359,0.144,0.335,0.558,0.523,-0.073,0.437,0.187,0.451,0.521,0.218,0.256,0.408,0.298,0.482,0.632,0.487,0.468,0.397,0.406,0.368,0.453,0.431,-0.351,0.31,0.465,0.601,0.427,0.061,0.327,0.372,0.385,-0.443,0.583,-0.381,0.61,0.435,0.123,0.265,0.445,0.068,0.399,0.419,0.185,0.325,0.467,0.525,0.417,0.267,0.413,0.486,0.612,0.553,0.372,0.404,0.408,0.457,0.511,-0.341,0.466,-0.151,0.513,0.349,0.553,0.441,0.434,0.373
