,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.499,0.032,0.564,0.676,0.594,-0.449,0.236,-0.393,0.448,0.741,0.453,0.601,-0.093,0.772,0.213,0.616,0.346,0.515,-0.564,0.113,0.523,-0.146,0.731,0.657,0.314,0.629,0.812,-0.106,0.204,-0.007,-0.609,0.488,0.528,0.197,0.766,0.077,0.362,0.757,-0.224,-0.581,0.278,0.166,0.592,0.681,-0.469,-0.212,0.47,0.67,0.522,0.435,0.127,0.37,0.489,0.1,0.668,0.523,-0.026,0.113,-0.126,0.421,0.398,-0.182,0.276,0.311,0.595,0.483,0.714,0.072,0.089,-0.014,-0.157,0.453,-0.347,0.543,-0.584,-0.038,0.063,0.119,0.114,0.777,-0.058,0.422,0.298,0.692,0.218,0.078,0.474,0.552,0.63,-0.283,0.39,-0.066,-0.532,0.246,0.696,0.551,0.739,0.723,0.64,0.081,0.295,0.678,-0.644,0.12,0.087,0.313,0.483,0.015,0.588,-0.552,0.509,-0.301,0.125,0.189,0.495,0.727,0.214,0.062,0.455,0.268,0.518,-0.424,0.438,0.255,0.035,-0.115,0.215,0.357,-0.194,0.401,0.726,0.51,0.66,0.689,0.772,0.311,0.352,-0.55,0.58,0.267,0.597,0.248,0.719,0.265,0.377,0.502,0.063,0.225,0.338,0.352,0.539,0.519,0.509,-0.52,0.518,0.566,0.684,0.487,0.324,-0.199,0.532,0.571,0.111,0.127,0.284,0.734,0.295,0.28,-0.556,0.131,0.153,0.507,0.161,0.588,0.607,0.513,0.768,0.568,0.337,-0.13,0.498,0.683,0.679,0.379,0.784,0.623,0.273,0.741,0.221,0.047,0.805,-0.684,-0.439,0.682,0.221,0.399,0.61,-0.534,0.739
AAPL,0.499,1.0,0.481,0.739,0.803,0.62,-0.143,0.013,-0.158,0.669,0.762,0.891,0.815,0.548,0.51,0.763,0.354,0.601,0.683,-0.501,0.081,0.814,-0.354,0.614,0.722,0.732,0.64,0.547,-0.036,0.329,-0.005,-0.514,0.768,0.76,-0.006,0.66,0.249,0.302,0.667,-0.246,-0.406,0.739,0.085,0.674,0.871,0.096,-0.444,0.751,0.742,0.67,0.805,0.485,0.418,0.524,0.566,0.792,0.833,0.58,0.569,-0.15,0.547,0.786,0.286,0.701,0.296,0.327,0.683,0.467,0.588,0.512,-0.111,0.27,0.814,-0.476,0.797,-0.513,0.21,0.12,0.184,0.172,0.763,-0.217,0.174,0.715,0.596,-0.016,0.574,0.575,0.618,0.668,-0.458,0.398,-0.512,-0.614,0.578,0.777,0.801,0.698,0.671,0.373,0.667,0.718,0.69,-0.501,0.241,0.311,0.561,0.024,0.532,0.867,-0.558,0.539,0.328,0.685,0.543,0.81,0.758,0.711,0.371,0.799,0.771,0.523,-0.266,0.631,0.546,0.368,-0.123,0.062,0.292,0.075,0.761,0.673,0.629,0.274,0.714,0.379,0.682,0.492,-0.403,0.378,0.647,0.74,0.472,0.627,0.803,0.771,0.388,0.514,0.441,0.728,0.684,0.808,0.706,0.72,-0.165,0.195,0.593,0.661,0.553,0.455,-0.377,0.76,0.513,0.34,0.657,0.672,0.839,0.397,0.557,-0.506,0.485,0.402,0.191,0.704,0.775,0.848,0.623,0.292,0.713,0.538,0.158,0.691,0.594,0.719,0.616,0.549,0.542,0.755,0.834,0.565,-0.1,0.789,-0.332,-0.32,0.593,0.202,0.644,0.455,-0.402,0.659
ABUS,0.032,0.481,1.0,0.372,0.3,0.218,0.019,-0.205,0.403,0.367,0.225,0.549,0.323,0.509,0.189,0.518,-0.112,0.667,0.217,-0.164,0.064,0.381,-0.406,0.299,0.269,0.544,0.299,-0.006,-0.043,0.121,0.098,-0.113,0.214,0.329,-0.088,0.171,0.153,0.124,0.241,-0.127,-0.258,0.652,-0.037,0.23,0.296,0.129,-0.459,0.384,0.308,0.602,0.575,0.47,0.21,0.299,0.41,0.376,0.463,0.543,0.58,-0.227,0.131,0.533,0.38,0.716,-0.187,0.009,0.412,-0.189,0.436,0.645,-0.252,0.42,0.403,-0.465,0.29,-0.197,0.342,-0.166,-0.136,-0.142,0.213,-0.155,-0.173,0.423,0.21,-0.427,0.325,0.237,0.201,0.333,-0.292,0.196,-0.41,-0.349,0.428,0.283,0.299,0.105,0.187,-0.074,0.479,0.518,0.174,-0.262,-0.169,-0.027,0.147,-0.388,0.511,0.341,-0.254,0.203,0.456,0.447,0.279,0.424,0.186,0.554,0.166,0.524,0.518,0.168,-0.223,0.325,0.485,0.23,-0.262,-0.328,0.028,0.076,0.504,0.236,0.098,-0.151,0.172,-0.082,0.367,0.024,-0.244,-0.204,0.502,0.19,0.278,0.26,0.489,0.496,-0.14,0.38,0.399,0.544,0.503,0.319,0.355,0.081,0.146,-0.211,0.354,0.283,0.39,0.349,-0.383,0.366,-0.066,0.121,0.391,0.475,0.296,0.127,0.546,-0.188,0.33,0.075,-0.263,0.596,0.396,0.497,0.177,-0.11,0.343,0.675,0.691,0.339,0.183,0.193,0.412,-0.001,0.121,0.404,0.304,0.474,-0.24,0.258,-0.181,0.032,0.037,0.177,0.557,-0.191,0.032,0.233
ADBE,0.564,0.739,0.372,1.0,0.738,0.551,-0.138,0.051,0.033,0.559,0.671,0.653,0.649,0.513,0.444,0.603,0.56,0.575,0.666,-0.32,-0.039,0.9,-0.278,0.618,0.676,0.534,0.644,0.469,0.046,0.267,0.123,-0.465,0.586,0.658,0.056,0.65,0.277,0.298,0.602,-0.199,-0.273,0.539,0.069,0.738,0.762,0.159,-0.347,0.721,0.732,0.65,0.805,0.457,0.47,0.659,0.528,0.695,0.629,0.428,0.372,-0.011,0.423,0.623,0.048,0.518,0.306,0.134,0.505,0.368,0.54,0.598,-0.104,0.283,0.802,-0.462,0.688,-0.433,0.159,0.058,0.203,0.224,0.656,-0.239,0.28,0.522,0.47,-0.013,0.482,0.463,0.506,0.631,-0.511,0.356,-0.341,-0.491,0.623,0.69,0.716,0.668,0.576,0.417,0.459,0.539,0.629,-0.516,0.377,0.32,0.652,0.215,0.462,0.703,-0.49,0.47,0.346,0.692,0.487,0.712,0.653,0.579,0.369,0.739,0.685,0.651,-0.148,0.522,0.476,0.376,0.024,-0.028,0.428,-0.017,0.739,0.609,0.561,0.313,0.631,0.41,0.637,0.461,-0.434,0.413,0.615,0.768,0.34,0.542,0.688,0.669,0.512,0.45,0.378,0.598,0.594,0.608,0.564,0.638,-0.168,0.412,0.549,0.617,0.482,0.427,-0.285,0.644,0.475,0.207,0.541,0.606,0.734,0.332,0.462,-0.467,0.378,0.451,0.225,0.536,0.834,0.667,0.733,0.334,0.707,0.471,0.154,0.483,0.559,0.597,0.507,0.567,0.391,0.757,0.7,0.378,-0.141,0.648,-0.43,-0.101,0.539,0.152,0.557,0.403,-0.323,0.7
ADI,0.676,0.803,0.3,0.738,1.0,0.629,-0.254,0.141,-0.207,0.661,0.878,0.741,0.798,0.298,0.665,0.566,0.582,0.534,0.601,-0.481,0.163,0.785,-0.243,0.689,0.819,0.49,0.635,0.699,0.04,0.271,-0.06,-0.627,0.693,0.648,0.155,0.755,0.181,0.373,0.758,-0.203,-0.464,0.509,0.18,0.62,0.82,-0.053,-0.254,0.741,0.809,0.633,0.711,0.295,0.451,0.534,0.489,0.752,0.69,0.287,0.317,-0.036,0.574,0.602,-0.002,0.522,0.378,0.391,0.637,0.578,0.405,0.413,-0.017,0.029,0.705,-0.492,0.674,-0.471,0.11,0.223,0.244,0.242,0.757,-0.079,0.293,0.518,0.707,0.165,0.332,0.484,0.638,0.65,-0.339,0.544,-0.356,-0.61,0.454,0.818,0.788,0.802,0.704,0.573,0.375,0.539,0.781,-0.531,0.352,0.29,0.462,0.259,0.273,0.8,-0.614,0.582,0.098,0.483,0.468,0.716,0.867,0.48,0.216,0.698,0.623,0.48,-0.32,0.605,0.465,0.388,-0.017,0.187,0.479,0.035,0.577,0.777,0.65,0.486,0.725,0.562,0.535,0.506,-0.481,0.474,0.495,0.755,0.408,0.697,0.59,0.627,0.632,0.269,0.317,0.557,0.492,0.702,0.642,0.647,-0.36,0.372,0.621,0.694,0.511,0.354,-0.217,0.683,0.604,0.272,0.412,0.577,0.847,0.344,0.399,-0.552,0.301,0.423,0.365,0.482,0.761,0.756,0.74,0.477,0.684,0.425,0.065,0.634,0.649,0.76,0.632,0.672,0.592,0.634,0.858,0.433,0.028,0.775,-0.454,-0.416,0.696,0.231,0.518,0.526,-0.491,0.652
ADMA,0.594,0.62,0.218,0.551,0.629,1.0,-0.454,-0.072,-0.306,0.548,0.567,0.524,0.58,0.075,0.555,0.462,0.224,0.424,0.631,-0.535,0.063,0.641,-0.274,0.655,0.472,0.535,0.673,0.579,-0.02,0.258,-0.011,-0.632,0.501,0.711,-0.119,0.562,0.228,0.019,0.543,-0.226,-0.412,0.429,-0.036,0.619,0.647,-0.233,-0.584,0.47,0.515,0.637,0.535,0.465,0.178,0.316,0.333,0.622,0.68,0.122,0.276,-0.27,0.38,0.628,-0.116,0.447,0.291,0.364,0.623,0.5,0.208,0.245,-0.225,-0.139,0.609,-0.357,0.57,-0.532,0.083,-0.0,-0.093,-0.075,0.604,-0.42,0.162,0.466,0.488,-0.186,0.329,0.691,0.379,0.682,-0.384,0.404,-0.46,-0.629,0.324,0.669,0.468,0.617,0.652,0.207,0.305,0.481,0.512,-0.605,-0.054,0.016,0.406,-0.044,0.256,0.657,-0.563,0.518,-0.026,0.302,0.381,0.58,0.567,0.445,0.035,0.575,0.383,0.446,-0.432,0.589,0.393,-0.018,-0.232,-0.019,0.076,-0.072,0.527,0.751,0.516,0.191,0.744,0.338,0.54,0.269,-0.597,0.45,0.542,0.549,0.501,0.611,0.528,0.437,0.314,0.355,0.174,0.568,0.512,0.483,0.717,0.425,-0.403,0.07,0.569,0.665,0.787,0.555,-0.279,0.562,0.261,0.182,0.228,0.45,0.675,0.037,0.496,-0.595,0.121,0.208,0.108,0.395,0.627,0.66,0.388,0.286,0.523,0.493,-0.001,0.448,0.569,0.466,0.434,0.418,0.471,0.432,0.627,0.348,-0.219,0.582,-0.681,-0.444,0.505,-0.099,0.591,0.315,-0.503,0.602
AEP,-0.449,-0.143,0.019,-0.138,-0.254,-0.454,1.0,0.249,0.599,-0.195,-0.159,-0.136,-0.143,0.434,-0.413,-0.271,-0.033,-0.281,-0.436,0.543,0.114,-0.233,0.175,-0.516,-0.033,-0.363,-0.539,-0.372,0.036,-0.396,0.098,0.418,-0.426,-0.331,0.322,-0.382,-0.037,0.321,-0.353,0.611,0.629,-0.149,0.328,-0.423,-0.155,0.32,0.418,-0.068,-0.174,-0.448,-0.243,-0.011,0.24,-0.312,0.179,-0.444,-0.391,0.153,-0.235,0.482,-0.012,-0.336,0.209,-0.088,0.205,-0.403,-0.138,-0.266,0.01,0.062,0.49,0.39,-0.261,0.108,-0.382,0.622,-0.123,0.376,0.511,0.499,-0.398,0.438,0.045,-0.308,-0.186,0.207,-0.165,-0.533,0.136,-0.427,0.301,-0.452,0.337,0.45,0.02,-0.293,-0.176,-0.239,-0.539,0.107,-0.156,-0.182,-0.16,0.405,0.366,0.487,-0.124,-0.14,-0.104,-0.241,0.297,-0.195,0.404,0.136,0.176,-0.223,-0.326,-0.268,0.336,-0.269,-0.132,-0.168,0.27,-0.397,-0.019,0.321,0.514,0.186,0.276,0.308,-0.228,-0.456,-0.127,-0.268,-0.439,-0.398,-0.287,0.08,0.566,-0.456,-0.254,-0.069,-0.348,-0.412,-0.213,-0.162,-0.069,-0.212,0.225,-0.361,-0.345,-0.321,-0.5,-0.191,0.522,0.09,-0.26,-0.39,-0.494,-0.479,0.441,-0.314,-0.336,0.181,-0.074,-0.235,-0.281,-0.024,-0.435,0.175,0.118,0.345,0.047,-0.07,-0.182,-0.372,0.017,-0.067,-0.257,-0.433,0.185,-0.148,-0.232,-0.366,-0.071,-0.281,-0.116,-0.043,-0.328,-0.249,0.444,-0.338,0.725,0.406,-0.114,0.25,-0.383,-0.247,0.386,-0.48
AGNC,0.236,0.013,-0.205,0.051,0.141,-0.072,0.249,1.0,0.132,-0.036,0.251,-0.075,0.177,0.081,0.222,-0.081,0.46,-0.17,-0.077,0.038,0.03,0.016,0.292,-0.117,0.29,-0.165,-0.06,0.327,0.335,0.07,0.286,0.227,-0.042,0.041,0.496,0.168,0.275,0.664,0.157,0.107,0.049,-0.049,0.348,-0.081,0.169,-0.014,0.56,0.22,0.309,-0.181,-0.033,-0.046,0.429,-0.013,-0.182,-0.074,-0.081,0.063,-0.008,0.475,0.084,-0.048,0.134,-0.173,0.315,0.35,0.2,0.463,-0.011,-0.141,0.168,0.249,0.009,0.179,0.009,0.146,0.078,0.245,0.362,0.329,-0.017,0.668,0.455,-0.056,0.371,0.586,-0.051,-0.167,0.173,-0.111,0.083,-0.008,0.434,0.269,0.175,0.206,0.1,0.106,-0.05,0.568,-0.078,0.027,0.154,0.127,0.304,0.249,0.091,0.539,-0.136,0.007,0.242,0.022,-0.196,0.075,0.023,0.027,0.068,-0.152,0.075,-0.105,-0.033,0.071,0.297,-0.039,-0.046,0.084,0.327,0.394,0.408,-0.053,-0.147,0.064,0.041,0.472,-0.018,0.308,-0.092,0.244,0.25,0.365,-0.047,0.227,0.131,0.122,-0.116,0.088,0.32,-0.075,0.199,-0.133,-0.139,0.022,-0.116,0.317,0.244,0.569,0.162,-0.022,-0.217,-0.311,0.387,-0.044,0.418,-0.037,-0.003,-0.081,0.067,0.295,-0.273,0.084,0.124,0.168,0.379,-0.06,0.13,0.057,0.204,0.329,0.138,-0.27,-0.08,0.265,0.206,0.236,0.036,0.229,0.07,0.061,0.096,0.014,0.421,0.184,0.163,0.041,0.335,0.522,-0.174,0.451,0.169,-0.076
AKBA,-0.393,-0.158,0.403,0.033,-0.207,-0.306,0.599,0.132,1.0,-0.151,-0.197,-0.108,-0.254,0.506,-0.244,-0.048,-0.138,0.076,-0.324,0.512,0.069,-0.132,-0.048,-0.355,-0.08,-0.212,-0.262,-0.405,0.262,-0.125,0.344,0.492,-0.434,-0.222,0.157,-0.384,0.225,0.203,-0.24,0.396,0.535,0.054,0.074,-0.223,-0.233,0.435,0.205,-0.051,-0.077,-0.191,0.007,0.222,0.112,-0.101,0.17,-0.302,-0.284,0.219,0.044,0.281,-0.202,-0.14,0.186,0.166,-0.078,-0.344,-0.057,-0.411,0.15,0.428,0.105,0.543,-0.056,0.069,-0.294,0.565,0.238,0.027,0.216,0.205,-0.398,0.337,-0.128,-0.207,-0.187,-0.034,-0.06,-0.289,-0.065,-0.298,0.105,-0.231,0.193,0.389,0.195,-0.246,-0.228,-0.298,-0.455,-0.076,-0.066,-0.04,-0.222,0.426,0.068,0.207,0.063,-0.295,0.098,-0.284,0.341,-0.21,0.452,0.25,0.08,-0.115,-0.378,-0.088,0.129,-0.091,0.017,-0.088,0.319,-0.174,0.12,0.39,0.296,-0.167,0.227,0.228,0.02,-0.358,-0.237,-0.251,-0.39,-0.393,-0.074,-0.178,0.354,-0.425,-0.019,-0.179,-0.09,-0.272,-0.015,0.009,-0.251,0.024,0.274,-0.174,-0.155,-0.364,-0.268,-0.293,0.645,-0.06,-0.082,-0.259,-0.258,-0.143,0.295,-0.2,-0.352,-0.02,0.007,0.036,-0.257,-0.081,-0.126,0.291,0.014,0.175,-0.189,0.115,0.027,-0.12,-0.084,-0.206,-0.152,-0.103,0.623,-0.144,-0.315,-0.337,0.049,-0.366,-0.275,0.076,-0.297,-0.034,0.198,-0.361,0.448,0.429,-0.262,0.24,-0.09,-0.455,0.611,-0.374
ALT,0.448,0.669,0.367,0.559,0.661,0.548,-0.195,-0.036,-0.151,1.0,0.613,0.755,0.631,0.333,0.356,0.522,0.429,0.387,0.412,-0.361,0.234,0.53,-0.172,0.456,0.547,0.328,0.37,0.427,-0.187,0.002,-0.216,-0.517,0.647,0.403,0.264,0.637,-0.002,0.113,0.538,0.012,-0.328,0.388,0.422,0.405,0.683,0.018,-0.412,0.449,0.439,0.504,0.542,0.254,0.344,0.355,0.738,0.637,0.558,0.171,0.21,-0.038,0.507,0.538,-0.223,0.416,0.261,0.136,0.508,0.322,0.155,0.26,0.199,0.043,0.479,-0.583,0.501,-0.419,0.004,0.309,0.236,0.263,0.679,-0.348,0.236,0.349,0.471,-0.007,0.291,0.541,0.568,0.559,-0.207,0.285,-0.244,-0.533,0.408,0.512,0.492,0.588,0.497,0.342,0.334,0.245,0.603,-0.615,0.252,0.348,0.412,-0.053,0.115,0.63,-0.501,0.868,0.112,0.334,0.607,0.468,0.728,0.29,0.151,0.63,0.375,0.596,-0.551,0.302,0.77,0.352,0.024,0.175,0.271,0.479,0.415,0.515,0.717,0.168,0.67,0.265,0.289,0.598,-0.646,0.264,0.244,0.589,0.11,0.344,0.412,0.558,0.446,0.159,0.499,0.383,0.28,0.621,0.466,0.383,-0.46,0.245,0.391,0.434,0.322,0.22,-0.284,0.464,0.266,0.646,0.349,0.364,0.626,0.326,0.213,-0.59,0.374,0.527,0.306,0.469,0.541,0.676,0.621,0.445,0.397,0.325,0.006,0.254,0.45,0.511,0.813,0.537,0.629,0.554,0.647,0.165,-0.057,0.572,-0.387,-0.472,0.459,-0.133,0.308,0.395,-0.262,0.554
