,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.479,0.5,0.555,0.546,0.276,0.208,0.051,0.58,0.13,0.394,0.482,0.576,0.23,0.767,0.377,0.156,0.284,0.564,0.491,0.008,0.671,0.137,-0.082,0.127,-0.057,0.055,0.02,0.464,0.458,0.71,0.092,0.197,0.695,0.25,0.02,0.764,0.777,0.503,0.511,0.39,0.37,0.314,0.449,0.777,0.13,0.232,0.429,0.763,0.625,0.396,0.451,0.709,0.286,0.397,0.504,0.256,0.413,0.358,0.166,0.354,0.295,0.432,0.38,0.456,0.72,0.176,0.565,0.071,-0.179,0.348,-0.211,0.526,0.401,-0.116,0.315,0.493,0.451,-0.06,-0.04,0.466,0.492,0.134,0.12,0.528,0.635,-0.229,0.233,0.64,-0.013,-0.364,0.13,0.77,-0.003,0.552,0.453,0.635,0.373,0.382,0.666,0.241,-0.348,0.464,0.203,0.667,0.007,0.131,0.129,0.248,0.369,-0.268,0.594,0.521,0.533,0.301,-0.095,0.608,0.23,0.574,0.225,0.523,0.501,0.14,0.176,0.598,0.545,0.095,0.635,0.338,0.532,0.351,0.631,0.321,0.472,0.375,0.505,0.51,-0.093,0.564,-0.169,0.692,0.651,0.383,0.57,0.24,0.429,0.235,0.516,0.475,0.293,0.549,0.073,0.385,0.725,0.438,0.58,0.219,0.549,-0.25,0.081,0.391,0.119,0.49,0.479,-0.099,0.539,0.675,0.619,0.43,0.544,0.303,0.313,0.699,0.488,0.42,0.264,0.362,0.851,0.593,0.324,0.195,0.535,0.754,0.604,0.225,0.601,0.452,0.523,0.515,0.569,0.658,0.488,0.225,0.649,0.274,0.836,0.384,0.319,0.233,0.408
AAPL,0.479,1.0,0.591,0.82,0.473,0.401,-0.16,0.129,0.451,0.643,0.483,0.692,0.75,0.822,0.486,0.719,0.197,0.516,0.611,0.55,-0.018,0.813,0.471,0.157,0.055,0.07,0.251,-0.204,0.615,0.557,0.663,-0.052,0.387,0.557,0.021,-0.015,0.572,0.718,0.29,0.684,0.533,0.481,0.178,0.787,0.693,0.383,0.181,0.627,0.64,0.687,0.723,0.665,0.705,0.687,0.765,0.566,0.485,0.589,0.369,-0.187,0.3,0.646,0.411,0.616,0.097,0.465,0.424,0.045,-0.248,-0.11,0.232,-0.271,0.648,0.225,0.247,0.686,0.601,0.549,0.038,0.055,0.626,0.258,-0.321,0.093,0.335,0.267,-0.343,0.5,0.49,-0.029,-0.229,0.332,0.241,0.25,0.654,0.535,0.673,0.425,0.324,0.375,0.052,-0.469,0.476,0.6,0.743,0.304,0.115,-0.129,0.0,0.664,-0.316,0.784,0.73,0.781,0.055,-0.106,0.519,0.529,0.48,0.588,0.593,0.401,0.546,0.127,0.753,0.822,0.107,0.521,0.378,0.527,0.671,0.622,0.37,0.281,0.401,0.417,0.772,-0.146,0.243,-0.055,0.75,0.774,0.468,0.336,0.471,0.555,0.402,0.414,0.643,0.567,0.694,-0.078,0.667,0.587,0.719,0.117,0.592,0.447,-0.302,0.494,0.342,0.056,0.637,0.295,0.021,0.591,0.475,0.426,0.691,0.499,0.126,0.622,0.307,0.522,0.758,0.394,0.55,0.313,0.7,0.538,0.469,-0.142,0.393,0.487,0.618,0.462,0.451,0.742,0.109,0.475,0.613,0.153,0.469,0.427,-0.224,0.649,0.584,-0.174,0.319,0.683
ABUS,0.5,0.591,1.0,0.586,0.352,0.43,-0.274,0.177,0.357,0.536,0.385,0.481,0.591,0.591,0.507,0.515,0.17,0.582,0.558,0.608,0.095,0.581,0.324,0.205,0.081,-0.159,0.244,-0.121,0.718,0.519,0.666,-0.153,0.167,0.352,-0.024,-0.135,0.596,0.662,0.13,0.474,0.601,0.306,0.081,0.648,0.574,0.321,0.066,0.301,0.559,0.529,0.591,0.623,0.577,0.616,0.667,0.3,0.526,0.515,0.239,-0.4,0.266,0.537,0.079,0.64,0.206,0.728,0.25,0.145,-0.403,-0.302,0.278,-0.245,0.356,-0.027,0.294,0.69,0.5,0.573,-0.116,-0.107,0.349,0.051,-0.122,-0.025,0.3,0.381,-0.406,0.483,0.451,-0.305,-0.189,0.439,0.309,0.062,0.434,0.451,0.666,0.358,0.347,0.425,-0.288,-0.469,0.293,0.512,0.605,-0.092,-0.035,0.004,0.014,0.452,-0.297,0.816,0.499,0.535,-0.225,-0.18,0.201,0.214,0.22,0.646,0.364,0.213,0.466,0.002,0.81,0.612,0.093,0.441,0.233,0.547,0.638,0.439,0.176,0.302,0.295,0.328,0.699,-0.219,0.084,-0.161,0.638,0.64,0.504,0.407,0.404,0.242,0.155,0.25,0.485,0.667,0.707,-0.406,0.449,0.663,0.59,0.207,0.545,0.386,-0.472,0.383,0.112,-0.091,0.479,0.376,-0.299,0.233,0.34,0.4,0.607,0.418,0.046,0.519,0.405,0.52,0.592,0.245,0.461,0.37,0.476,0.735,0.397,-0.017,0.341,0.504,0.646,0.202,0.414,0.544,-0.166,0.396,0.41,0.235,0.334,0.052,-0.07,0.608,0.388,0.071,0.206,0.521
ADBE,0.555,0.82,0.586,1.0,0.497,0.501,-0.156,0.142,0.57,0.552,0.502,0.736,0.853,0.807,0.638,0.748,0.145,0.596,0.692,0.601,-0.001,0.857,0.554,0.229,0.031,0.019,0.259,-0.259,0.733,0.622,0.74,-0.053,0.304,0.712,-0.02,-0.014,0.669,0.769,0.341,0.805,0.636,0.502,0.119,0.796,0.792,0.373,0.252,0.529,0.637,0.825,0.727,0.666,0.735,0.811,0.712,0.646,0.579,0.681,0.443,-0.173,0.344,0.703,0.34,0.711,0.088,0.564,0.351,0.064,-0.187,-0.137,0.341,-0.33,0.672,0.173,0.399,0.652,0.572,0.663,0.067,0.065,0.524,0.322,-0.258,0.12,0.385,0.264,-0.276,0.534,0.647,-0.01,-0.295,0.29,0.27,0.301,0.749,0.617,0.801,0.451,0.422,0.356,0.157,-0.515,0.449,0.627,0.866,0.305,0.008,-0.197,0.058,0.648,-0.391,0.649,0.7,0.86,0.087,-0.107,0.434,0.435,0.518,0.571,0.635,0.411,0.64,0.012,0.718,0.869,0.135,0.492,0.336,0.541,0.769,0.638,0.443,0.285,0.263,0.399,0.782,-0.171,0.29,-0.042,0.802,0.859,0.489,0.34,0.564,0.677,0.376,0.481,0.688,0.666,0.643,-0.024,0.582,0.575,0.674,0.117,0.747,0.437,-0.465,0.591,0.298,0.118,0.825,0.216,-0.063,0.666,0.586,0.334,0.755,0.417,0.072,0.551,0.277,0.696,0.727,0.321,0.543,0.321,0.738,0.518,0.497,-0.087,0.48,0.673,0.532,0.494,0.449,0.817,0.146,0.661,0.599,0.092,0.421,0.539,-0.126,0.743,0.583,-0.119,0.415,0.765
ADI,0.546,0.473,0.352,0.497,1.0,-0.114,0.195,0.589,0.018,0.031,0.876,0.57,0.606,0.317,0.595,0.644,0.718,0.479,0.617,0.009,-0.474,0.712,0.689,0.497,0.638,0.531,0.52,0.535,0.357,0.623,0.215,0.636,0.537,0.697,0.733,-0.395,0.281,0.74,0.822,0.658,0.176,0.773,0.791,0.306,0.45,0.601,0.719,0.572,0.851,0.445,0.199,0.298,0.667,0.298,0.28,0.175,-0.051,0.047,0.674,0.397,-0.207,0.178,0.681,0.13,0.731,0.431,0.629,0.626,0.346,0.393,0.206,0.071,0.126,0.726,0.195,0.028,0.258,0.119,0.623,0.633,0.692,0.041,0.448,0.635,0.871,0.7,0.357,-0.057,0.135,0.374,0.291,0.631,0.709,0.663,0.32,0.462,0.198,0.805,0.821,0.865,0.147,0.005,0.912,0.64,0.467,0.547,0.634,0.51,0.715,0.673,-0.121,0.526,0.581,0.727,0.608,0.579,0.764,-0.25,0.819,0.14,0.614,0.364,0.561,0.499,0.303,0.746,0.57,0.873,0.795,0.025,0.285,0.85,-0.168,0.784,0.315,0.757,0.653,0.473,0.576,0.559,0.567,0.498,0.772,0.694,-0.042,0.273,0.789,-0.043,0.731,0.152,0.683,0.164,0.564,0.785,0.292,0.752,0.509,0.805,-0.006,0.611,0.748,0.626,0.72,0.808,0.199,0.758,0.751,0.825,0.401,0.473,0.792,0.761,0.762,0.067,0.314,0.748,0.825,0.664,0.252,0.252,0.63,0.475,0.565,0.477,-0.096,0.631,0.651,0.45,0.288,0.15,0.339,0.771,0.624,0.48,0.37,0.718,0.782,0.543,-0.181,0.177
ADMA,0.276,0.401,0.43,0.501,-0.114,1.0,-0.269,-0.386,0.598,0.576,-0.163,0.285,0.294,0.402,0.316,0.217,-0.439,0.183,0.293,0.706,0.347,0.337,-0.01,-0.128,-0.521,-0.512,-0.128,-0.62,0.607,0.187,0.703,-0.435,-0.219,0.204,-0.397,0.37,0.71,0.224,-0.128,0.315,0.625,-0.19,-0.28,0.606,0.496,-0.203,-0.368,0.008,0.132,0.618,0.573,0.472,0.272,0.551,0.635,0.557,0.899,0.688,-0.156,-0.343,0.513,0.59,-0.055,0.791,-0.406,0.486,-0.187,-0.237,-0.492,-0.617,0.36,-0.566,0.584,-0.188,0.47,0.673,0.404,0.597,-0.503,-0.51,0.188,0.331,-0.519,-0.255,-0.233,-0.13,-0.54,0.66,0.585,-0.362,-0.653,-0.038,-0.156,-0.351,0.537,0.343,0.699,-0.185,-0.251,-0.189,0.205,-0.582,-0.088,0.116,0.488,-0.265,-0.397,-0.558,-0.46,0.112,-0.387,0.306,0.336,0.249,-0.221,-0.594,-0.085,0.526,0.043,0.534,0.268,0.181,0.05,-0.434,0.58,0.309,-0.255,-0.045,-0.207,0.738,0.465,-0.025,0.585,-0.15,-0.015,-0.091,0.372,-0.245,0.035,-0.578,0.369,0.5,-0.107,-0.151,0.707,0.477,-0.274,0.445,0.21,0.601,0.192,-0.024,0.327,0.064,0.559,-0.34,0.262,-0.224,-0.621,-0.004,-0.234,-0.482,0.221,-0.221,-0.298,-0.008,0.033,-0.244,0.347,0.114,-0.318,0.09,-0.169,0.604,0.408,-0.157,-0.057,-0.057,0.588,0.368,-0.094,-0.249,0.227,0.549,0.68,0.068,0.124,0.38,-0.021,0.64,0.418,-0.421,-0.127,0.207,-0.286,0.353,0.139,-0.46,0.516,0.62
AEP,0.208,-0.16,-0.274,-0.156,0.195,-0.269,1.0,0.28,-0.133,-0.246,0.033,-0.047,-0.153,-0.262,0.065,-0.204,0.263,-0.176,-0.166,-0.34,-0.133,-0.04,0.12,-0.001,0.031,0.14,-0.03,0.319,-0.391,-0.173,-0.123,0.197,0.116,0.095,0.291,-0.102,-0.122,0.054,0.379,0.013,-0.062,0.109,0.217,-0.244,-0.099,-0.051,0.192,0.079,0.142,-0.081,-0.246,-0.277,0.076,-0.202,-0.348,0.028,-0.275,-0.201,0.086,0.492,-0.161,-0.138,0.338,-0.253,0.439,-0.077,0.096,0.417,0.417,0.353,-0.059,0.167,-0.1,0.365,-0.212,-0.422,-0.318,-0.235,0.206,0.195,0.003,0.353,0.455,0.165,0.233,0.324,0.328,-0.243,-0.172,0.33,0.064,-0.075,0.44,0.103,-0.11,-0.119,-0.189,-0.014,0.116,0.303,0.355,0.475,0.183,-0.085,-0.157,0.218,0.287,0.427,0.384,-0.053,0.387,-0.203,-0.054,-0.03,0.539,0.382,0.302,-0.063,0.257,-0.429,-0.018,0.036,-0.134,0.342,-0.243,-0.059,0.08,0.133,0.111,-0.24,-0.215,0.152,0.01,0.216,0.218,0.223,-0.251,0.305,0.469,0.213,-0.095,-0.074,-0.037,0.223,-0.318,-0.078,0.14,-0.088,-0.013,-0.508,-0.104,0.473,-0.06,0.157,-0.299,0.439,-0.248,0.313,0.433,0.061,0.265,0.29,-0.077,0.174,0.578,0.119,0.127,0.322,-0.235,0.083,0.234,-0.115,0.376,-0.275,-0.196,0.009,-0.041,0.348,-0.034,-0.418,-0.082,0.575,0.234,-0.078,-0.414,0.232,-0.015,-0.218,0.361,-0.051,0.081,0.353,0.076,0.273,0.538,0.069,-0.116,0.464,-0.016,-0.104
AGNC,0.051,0.129,0.177,0.142,0.589,-0.386,0.28,1.0,-0.338,-0.037,0.566,0.279,0.322,0.185,0.21,0.329,0.761,0.397,0.173,-0.308,-0.332,0.277,0.509,0.565,0.596,0.55,0.328,0.611,0.063,0.315,-0.17,0.392,0.418,0.211,0.513,-0.515,-0.134,0.358,0.484,0.323,0.066,0.619,0.49,-0.013,0.054,0.608,0.615,0.378,0.422,-0.05,-0.094,-0.109,0.23,0.14,-0.064,-0.162,-0.262,-0.146,0.452,0.14,-0.343,0.073,0.361,-0.139,0.62,0.144,0.513,0.412,0.243,0.524,0.058,0.344,-0.245,0.312,0.228,-0.122,-0.08,-0.121,0.641,0.648,0.261,-0.139,0.567,0.438,0.614,0.485,0.472,-0.12,-0.294,0.308,0.587,0.562,0.476,0.602,-0.112,0.233,-0.113,0.539,0.653,0.601,-0.227,0.368,0.544,0.524,0.096,0.451,0.509,0.588,0.551,0.398,0.288,0.307,0.259,0.402,0.275,0.634,0.274,-0.376,0.309,-0.011,0.302,-0.009,0.377,0.455,0.014,0.412,0.58,0.491,0.645,-0.397,0.051,0.506,-0.338,0.622,0.181,0.525,0.26,0.467,0.182,0.598,0.194,0.149,0.575,0.505,-0.291,-0.159,0.548,-0.337,0.353,-0.1,0.376,-0.101,0.171,0.471,-0.076,0.534,0.391,0.651,0.161,0.593,0.486,0.615,0.377,0.557,0.315,0.363,0.294,0.563,0.102,0.163,0.502,0.434,0.499,-0.225,0.039,0.428,0.616,0.3,-0.153,0.193,0.605,0.341,0.153,0.073,-0.213,0.241,0.364,0.059,-0.149,-0.209,0.018,0.622,0.569,0.024,0.333,0.262,0.361,0.589,-0.31,-0.03
AKBA,0.58,0.451,0.357,0.57,0.018,0.598,-0.133,-0.338,1.0,0.36,-0.028,0.576,0.451,0.289,0.453,0.291,-0.276,0.301,0.361,0.724,0.258,0.457,0.054,-0.224,-0.31,-0.399,-0.256,-0.607,0.511,0.305,0.721,-0.373,-0.099,0.425,-0.372,0.201,0.676,0.366,-0.006,0.306,0.554,0.013,-0.255,0.555,0.732,-0.056,-0.192,0.267,0.349,0.619,0.592,0.592,0.489,0.417,0.529,0.711,0.548,0.605,0.164,-0.242,0.571,0.503,0.034,0.621,-0.294,0.506,-0.106,-0.083,-0.264,-0.521,0.223,-0.454,0.697,-0.086,-0.007,0.542,0.598,0.735,-0.488,-0.477,0.227,0.425,-0.527,-0.273,-0.077,-0.045,-0.535,0.588,0.876,-0.243,-0.673,-0.084,0.16,-0.373,0.657,0.401,0.71,-0.072,-0.08,-0.019,0.205,-0.514,-0.025,0.157,0.611,-0.289,-0.403,-0.538,-0.369,0.167,-0.442,0.355,0.416,0.406,-0.14,-0.571,0.123,0.492,0.195,0.468,0.409,0.453,0.018,-0.316,0.655,0.311,-0.26,0.119,-0.088,0.677,0.605,0.175,0.557,-0.077,0.196,0.104,0.358,-0.527,0.235,-0.584,0.558,0.575,0.012,0.056,0.535,0.469,-0.118,0.706,0.26,0.487,0.22,-0.05,0.226,0.229,0.576,-0.155,0.332,-0.007,-0.533,-0.024,-0.139,-0.282,0.387,-0.134,-0.295,0.248,0.443,-0.035,0.593,0.157,-0.279,0.034,-0.022,0.744,0.486,-0.141,0.097,0.197,0.589,0.312,0.068,-0.137,0.501,0.534,0.455,0.259,0.115,0.546,0.203,0.697,0.547,-0.278,-0.014,0.368,-0.211,0.517,0.127,-0.306,0.488,0.551
ALT,0.13,0.643,0.536,0.552,0.031,0.576,-0.246,-0.037,0.36,1.0,0.116,0.404,0.426,0.617,0.188,0.408,-0.085,0.357,0.447,0.573,0.144,0.444,0.273,0.21,-0.192,-0.248,0.094,-0.382,0.556,0.329,0.559,-0.293,0.096,0.123,-0.3,0.137,0.389,0.278,-0.059,0.48,0.681,0.183,-0.185,0.726,0.424,0.188,-0.106,0.211,0.202,0.402,0.618,0.505,0.417,0.665,0.765,0.321,0.545,0.507,0.018,-0.413,0.226,0.637,0.057,0.603,-0.222,0.324,0.304,-0.219,-0.504,-0.273,0.329,-0.341,0.341,-0.292,0.483,0.681,0.39,0.531,-0.194,-0.172,0.287,-0.037,-0.41,-0.011,-0.052,-0.114,-0.343,0.647,0.351,-0.262,-0.3,0.236,-0.139,0.078,0.455,0.49,0.568,0.056,-0.042,-0.034,-0.15,-0.328,0.024,0.424,0.498,-0.039,-0.156,-0.323,-0.348,0.415,-0.293,0.546,0.376,0.432,-0.314,-0.352,0.042,0.391,0.083,0.639,0.246,0.06,0.355,-0.223,0.693,0.505,-0.017,0.098,0.124,0.458,0.598,0.128,0.297,0.007,0.083,0.118,0.414,-0.157,-0.007,-0.227,0.418,0.546,0.186,0.047,0.555,0.341,0.006,0.198,0.341,0.636,0.383,-0.286,0.398,0.187,0.607,-0.243,0.474,-0.024,-0.434,0.246,0.028,-0.288,0.308,-0.121,-0.053,0.026,0.096,0.015,0.528,0.138,-0.243,0.329,-0.09,0.508,0.515,-0.013,0.246,-0.093,0.45,0.575,0.272,-0.344,0.108,0.36,0.889,0.06,0.252,0.468,-0.296,0.303,0.346,-0.22,0.248,-0.007,-0.365,0.241,0.237,-0.325,0.341,0.628
