,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.199,0.168,-0.139,0.626,0.418,0.56,0.353,0.517,0.697,-0.045,0.747,-0.233,0.565,0.16,0.558,0.628,0.135,0.412,0.691,0.751,0.087,0.624,-0.09,0.102,0.439,0.775,0.036,0.89,0.715,0.604,0.738,-0.552,0.626,0.455,-0.001,0.439,-0.155,0.269,0.742,0.678,0.17,0.142,0.125,-0.745,0.368,0.37,0.198,0.802,0.262,0.164,0.503,0.66,0.667,-0.327,0.664,0.741,-0.183,0.793,0.099,0.561,0.868,-0.404,-0.56,0.184,-0.087,-0.113,0.702,0.277,0.585,0.594,0.673,0.217,0.225,-0.043,0.733,0.757,0.541,-0.291,-0.238,0.323,0.293,0.75,0.708,0.378,0.79,0.654,0.633,0.606,0.7,0.772,0.597,0.822,0.674,0.22,0.706,0.612,0.401,0.36,0.472,0.74,-0.136,0.622,0.685,0.801,0.663,0.522,0.605,0.46,0.141,0.668,-0.485,0.451,0.101,0.687,0.212,0.526,0.598,-0.701,0.532,0.386,0.077,0.567,-0.568,-0.379,-0.551,0.614,-0.384,0.668,0.623,-0.001,0.647,0.519,-0.369,0.888,-0.512,-0.394,0.681,0.289,0.176,0.503,0.639,0.597,0.765,0.71,0.554,0.807,0.002,0.673,0.574,0.107,0.761,0.734,-0.716,0.86,0.034,0.087,0.707,0.569,0.709,0.751,0.642,0.405,-0.284,0.585,0.772,0.628,0.35,0.045,0.248,0.302,0.361,0.81,0.589,0.348,0.397,0.12,0.797,0.585,0.615,0.08,0.713,0.456,-0.23,-0.506,0.761,0.737,-0.298,0.667,0.758,-0.084,0.561,0.64,0.051,0.74,-0.045,0.789,0.736,0.157,0.192
AAPL,0.199,1.0,0.132,0.571,0.449,-0.329,0.494,0.416,0.532,0.133,0.403,0.325,-0.454,0.039,-0.338,0.405,0.404,0.512,0.433,0.191,0.408,0.54,-0.005,0.257,0.24,0.553,0.428,0.468,0.38,0.109,0.549,0.211,-0.261,0.58,0.319,0.076,0.51,-0.163,-0.267,0.024,0.487,0.595,0.13,0.368,-0.112,0.639,0.75,0.504,0.255,0.04,0.509,0.604,-0.055,0.401,-0.124,0.226,0.648,0.383,0.399,0.409,0.399,0.448,0.405,0.064,-0.141,0.141,0.167,0.312,0.445,0.381,-0.055,0.04,0.772,0.582,-0.316,0.163,0.172,0.078,0.294,0.307,0.483,0.452,0.226,0.305,0.59,0.272,0.39,0.28,0.313,0.149,0.093,0.292,0.245,0.319,0.409,0.484,0.299,0.42,0.14,-0.052,0.395,0.165,0.74,0.485,0.368,0.435,0.368,0.367,-0.267,0.209,0.312,0.366,0.146,0.625,0.478,0.447,0.52,0.443,-0.152,0.554,-0.282,0.383,0.479,-0.237,0.304,0.14,0.387,-0.3,0.445,0.467,0.375,0.556,0.376,-0.4,0.375,-0.168,0.427,0.291,-0.102,0.577,0.251,0.479,0.406,0.271,0.166,0.684,0.472,0.709,0.103,0.757,0.231,0.356,0.556,-0.092,0.531,-0.281,0.674,0.371,0.626,0.283,0.283,0.344,0.406,-0.465,0.368,0.218,0.427,0.219,0.259,0.591,-0.19,-0.09,0.332,0.343,0.626,0.543,0.597,0.286,-0.027,0.442,-0.198,0.2,0.535,-0.432,0.255,0.186,0.117,0.378,0.505,0.115,0.341,0.407,0.397,0.458,0.417,0.495,0.252,0.239,0.597,0.763
ABUS,0.168,0.132,1.0,0.025,0.164,-0.092,0.264,-0.026,0.202,0.264,0.194,0.276,-0.373,0.077,-0.336,0.471,0.088,-0.231,0.215,0.317,0.331,0.162,-0.077,0.316,0.133,0.147,0.363,-0.088,0.191,0.262,0.377,0.128,-0.483,0.131,0.371,0.185,0.47,-0.467,-0.161,0.055,0.272,0.112,0.578,0.128,-0.059,-0.059,0.333,0.117,0.139,-0.194,0.477,0.244,0.23,0.333,-0.015,0.243,0.163,-0.381,0.234,0.051,-0.088,0.366,-0.064,-0.489,-0.316,-0.242,-0.317,0.275,0.001,-0.054,-0.175,0.006,0.059,0.111,-0.244,0.133,0.169,-0.068,-0.261,-0.238,0.189,-0.039,0.326,0.156,0.028,0.232,0.216,0.275,0.068,0.207,0.197,0.427,0.247,0.319,0.169,0.233,0.019,0.25,-0.158,-0.128,0.14,-0.47,0.214,0.443,0.167,0.181,0.465,0.291,-0.315,-0.465,0.205,0.192,0.304,0.159,-0.068,-0.147,0.177,0.369,-0.137,0.101,-0.137,-0.189,0.246,-0.202,0.128,-0.134,0.371,-0.422,0.244,0.295,-0.069,0.345,0.279,-0.266,0.25,-0.365,-0.049,0.199,-0.1,0.0,-0.002,0.131,0.425,0.239,0.25,0.197,0.326,0.159,0.162,0.237,-0.186,0.233,0.386,-0.188,0.24,-0.379,-0.006,0.074,0.335,0.261,0.189,0.224,0.34,0.024,0.425,0.26,0.154,0.056,-0.049,0.079,-0.151,-0.33,0.326,-0.009,0.121,0.353,0.008,0.134,-0.171,0.276,-0.407,0.185,0.246,-0.285,0.046,0.291,0.073,-0.267,0.174,0.087,-0.257,0.33,0.269,0.236,0.404,0.074,0.161,0.121,0.173,0.105
ADBE,-0.139,0.571,0.025,1.0,0.23,-0.544,-0.006,0.336,0.252,-0.297,0.65,0.221,-0.182,0.023,-0.323,0.105,0.061,0.348,-0.055,-0.24,-0.06,0.743,-0.164,0.22,0.061,0.282,0.118,0.373,-0.049,-0.258,0.136,-0.195,0.021,0.252,0.037,0.199,0.173,0.07,-0.427,-0.188,-0.103,0.662,0.013,0.269,0.337,0.502,0.289,0.544,-0.009,0.172,0.378,0.31,-0.25,0.063,0.253,-0.049,0.21,0.421,-0.022,0.504,0.059,0.022,0.316,0.358,-0.096,0.338,0.217,-0.033,0.36,-0.092,-0.229,-0.254,0.165,0.537,-0.026,-0.303,-0.189,-0.048,0.645,0.649,-0.083,0.169,-0.176,-0.079,0.215,-0.015,-0.039,-0.153,0.264,-0.238,-0.206,-0.018,-0.287,-0.048,0.137,0.095,-0.006,0.478,-0.128,-0.067,0.004,0.318,0.269,0.127,0.009,0.197,0.075,-0.07,-0.417,0.075,-0.041,0.47,0.178,0.779,0.12,0.067,0.408,0.076,0.258,0.441,-0.435,0.367,0.325,0.357,0.489,0.677,0.105,-0.06,0.24,0.047,0.397,0.384,0.154,0.031,0.008,0.244,0.519,0.05,-0.298,0.516,-0.009,0.18,0.056,-0.244,-0.146,0.332,0.214,0.452,-0.202,0.088,-0.027,-0.049,0.183,0.405,0.018,-0.196,0.556,0.064,0.186,-0.113,-0.149,-0.057,0.279,-0.321,0.007,-0.105,0.228,0.169,0.188,0.487,-0.301,-0.074,-0.119,0.055,0.455,0.322,0.541,-0.012,-0.27,-0.056,-0.297,-0.109,0.313,-0.289,0.572,-0.103,-0.096,0.732,0.203,-0.281,-0.012,0.027,0.01,0.524,0.015,0.5,-0.138,-0.119,0.515,0.534
ADI,0.626,0.449,0.164,0.23,1.0,0.12,0.602,0.531,0.611,0.525,0.247,0.681,-0.541,0.332,-0.192,0.579,0.692,0.442,0.421,0.541,0.457,0.465,0.366,-0.102,0.306,0.776,0.681,0.244,0.674,0.572,0.619,0.631,-0.62,0.668,0.352,-0.007,0.604,-0.2,-0.222,0.555,0.651,0.382,0.085,0.118,-0.553,0.473,0.611,0.321,0.655,0.161,0.297,0.588,0.531,0.623,-0.389,0.621,0.683,0.251,0.653,0.25,0.652,0.671,-0.203,-0.492,-0.086,0.127,-0.193,0.738,0.521,0.437,0.286,0.546,0.327,0.581,-0.315,0.668,0.594,0.443,0.061,0.078,0.327,0.239,0.727,0.721,0.467,0.698,0.678,0.328,0.721,0.533,0.767,0.578,0.467,0.753,0.374,0.75,0.538,0.564,0.13,0.164,0.693,-0.096,0.755,0.635,0.747,0.748,0.574,0.653,0.141,0.0,0.671,-0.286,0.527,0.451,0.643,0.048,0.64,0.654,-0.575,0.752,0.103,0.193,0.784,-0.455,-0.125,-0.105,0.643,-0.526,0.828,0.795,0.101,0.811,0.486,-0.551,0.703,-0.34,-0.2,0.505,0.045,0.475,0.524,0.792,0.66,0.627,0.799,0.584,0.74,0.263,0.509,0.61,0.148,0.7,0.613,-0.429,0.705,-0.356,0.466,0.825,0.664,0.62,0.666,0.678,0.586,-0.545,0.607,0.602,0.562,0.462,-0.149,0.528,-0.029,0.267,0.607,0.716,0.63,0.597,0.415,0.639,0.324,0.538,-0.222,0.776,0.592,-0.467,-0.206,0.7,0.468,0.158,0.65,0.57,-0.17,0.661,0.834,0.256,0.656,0.302,0.632,0.656,0.533,0.368
ADMA,0.418,-0.329,-0.092,-0.544,0.12,1.0,0.25,-0.259,-0.198,0.551,-0.597,0.224,0.111,0.303,0.327,0.049,0.177,-0.12,0.21,0.327,0.238,-0.444,0.424,-0.387,-0.092,-0.048,0.156,-0.276,0.336,0.497,0.103,0.498,-0.051,-0.011,-0.123,-0.448,0.067,0.284,0.523,0.593,0.276,-0.13,-0.077,-0.024,-0.506,-0.227,-0.198,-0.316,0.294,0.108,-0.24,-0.05,0.517,0.263,-0.429,0.386,0.103,-0.278,0.381,-0.346,0.218,0.185,-0.407,-0.292,0.11,-0.27,0.075,0.223,-0.216,0.21,0.395,0.625,-0.039,-0.372,0.055,0.522,0.421,0.317,-0.395,-0.394,0.182,-0.106,0.358,0.431,0.145,0.128,0.227,0.346,0.323,0.548,0.51,0.23,0.417,0.28,0.067,0.005,0.333,-0.266,0.523,0.488,0.318,-0.283,0.003,0.041,0.267,0.163,0.164,0.14,0.519,0.238,0.271,-0.714,0.092,-0.37,0.272,0.067,0.019,0.179,-0.356,-0.003,0.428,-0.284,0.047,-0.375,-0.541,-0.591,0.091,0.207,0.045,0.172,-0.084,-0.045,0.067,-0.15,0.251,-0.362,-0.542,0.096,0.338,-0.314,0.13,0.225,0.249,0.363,0.362,-0.169,0.028,-0.459,0.598,0.144,0.317,0.298,0.144,-0.545,0.219,0.266,-0.367,0.388,-0.002,0.234,0.519,0.143,-0.047,0.109,0.269,0.472,0.016,0.264,0.082,-0.341,0.29,0.492,0.19,0.256,-0.21,-0.098,-0.106,0.264,0.412,0.393,0.378,0.336,-0.054,0.076,-0.663,0.432,0.243,-0.446,0.081,0.492,0.006,0.212,0.181,-0.45,0.099,-0.624,0.398,0.36,-0.309,-0.151
AEP,0.56,0.494,0.264,-0.006,0.602,0.25,1.0,0.449,0.45,0.669,0.041,0.408,-0.422,0.194,-0.04,0.613,0.588,0.348,0.451,0.659,0.486,0.126,0.462,-0.029,0.366,0.543,0.657,0.294,0.733,0.65,0.692,0.608,-0.313,0.658,0.394,0.007,0.653,-0.145,0.054,0.484,0.719,0.275,0.094,0.071,-0.462,0.484,0.548,0.366,0.64,0.087,0.392,0.499,0.343,0.654,-0.403,0.501,0.742,0.155,0.614,0.284,0.504,0.677,0.222,-0.33,0.039,0.184,-0.08,0.666,0.36,0.683,0.399,0.559,0.559,0.308,-0.253,0.526,0.575,0.366,-0.146,-0.121,0.614,0.53,0.723,0.661,0.747,0.523,0.719,0.37,0.55,0.653,0.567,0.543,0.545,0.662,0.427,0.679,0.575,0.361,0.212,0.339,0.596,0.011,0.663,0.667,0.761,0.567,0.533,0.634,0.287,0.083,0.515,-0.14,0.2,0.307,0.582,0.328,0.475,0.631,-0.369,0.536,0.165,0.02,0.536,-0.67,-0.053,-0.44,0.624,-0.339,0.561,0.73,0.039,0.548,0.358,-0.54,0.689,-0.522,-0.127,0.537,0.175,0.269,0.566,0.697,0.603,0.53,0.503,0.661,0.631,0.373,0.498,0.679,0.507,0.627,0.626,-0.498,0.726,-0.041,0.314,0.62,0.645,0.564,0.583,0.545,0.45,-0.399,0.67,0.591,0.481,0.604,-0.069,0.331,0.105,0.105,0.739,0.494,0.446,0.61,0.301,0.653,0.504,0.66,0.098,0.625,0.611,-0.322,-0.204,0.553,0.41,-0.111,0.553,0.521,0.152,0.771,0.666,0.281,0.68,0.183,0.558,0.728,0.401,0.501
AGNC,0.353,0.416,-0.026,0.336,0.531,-0.259,0.449,1.0,0.544,0.125,0.427,0.234,-0.232,0.294,-0.05,0.255,0.643,0.566,-0.06,0.306,0.036,0.402,0.346,-0.046,0.357,0.634,0.507,0.583,0.441,0.172,0.214,0.304,-0.224,0.658,0.264,0.371,0.324,-0.089,-0.299,0.217,0.265,0.269,-0.181,-0.232,-0.084,0.754,0.382,0.658,0.468,0.391,0.007,0.437,-0.125,0.378,-0.002,0.049,0.545,0.444,0.149,0.644,0.498,0.417,0.114,-0.048,0.265,0.395,-0.11,0.54,0.677,0.35,0.241,0.268,0.149,0.622,-0.045,0.233,0.134,0.455,0.447,0.461,0.097,0.435,0.358,0.334,0.355,0.534,0.409,-0.138,0.461,0.173,0.276,0.105,0.041,0.408,0.029,0.488,0.507,0.573,-0.304,0.309,0.402,0.428,0.446,0.297,0.57,0.509,0.26,0.51,0.075,0.103,0.325,0.051,0.011,0.421,0.519,0.028,0.536,0.18,-0.005,0.64,0.068,0.489,0.499,-0.347,0.002,0.053,0.578,-0.204,0.516,0.422,0.09,0.609,0.339,-0.245,0.457,0.015,0.013,0.487,-0.055,0.608,0.473,0.491,0.253,0.266,0.212,0.67,0.607,0.342,0.084,0.283,0.183,0.409,0.323,-0.035,0.496,-0.046,0.532,0.395,0.441,0.306,0.209,0.453,0.298,-0.57,0.278,0.314,0.55,0.51,-0.284,0.664,-0.088,-0.018,0.457,0.416,0.677,0.489,0.254,0.409,0.48,0.035,-0.196,0.544,0.696,-0.2,0.138,0.176,0.436,0.343,0.543,0.147,-0.148,0.496,0.297,0.422,0.508,0.645,0.439,0.47,0.48,0.276
AKBA,0.517,0.532,0.202,0.252,0.611,-0.198,0.45,0.544,1.0,0.518,0.294,0.553,-0.554,0.25,-0.289,0.683,0.545,0.515,0.479,0.467,0.466,0.516,0.139,-0.029,0.304,0.671,0.693,0.431,0.652,0.485,0.609,0.485,-0.545,0.721,0.532,0.212,0.627,-0.358,-0.238,0.246,0.538,0.32,0.161,0.128,-0.495,0.675,0.595,0.439,0.594,0.068,0.355,0.631,0.292,0.618,-0.225,0.491,0.686,0.213,0.489,0.378,0.609,0.698,-0.144,-0.379,-0.069,0.064,-0.303,0.599,0.661,0.45,0.219,0.203,0.338,0.754,-0.291,0.323,0.466,0.175,0.07,0.102,0.148,0.357,0.518,0.506,0.448,0.701,0.611,0.385,0.428,0.375,0.421,0.475,0.446,0.618,0.21,0.683,0.393,0.705,0.073,0.065,0.601,-0.016,0.659,0.636,0.57,0.586,0.629,0.648,0.01,-0.144,0.639,-0.114,0.433,0.422,0.537,0.094,0.674,0.659,-0.504,0.588,-0.003,0.421,0.729,-0.345,-0.01,-0.051,0.621,-0.495,0.695,0.545,0.06,0.707,0.541,-0.644,0.652,-0.404,-0.16,0.606,-0.088,0.629,0.59,0.541,0.644,0.579,0.46,0.647,0.762,0.402,0.314,0.542,0.116,0.615,0.608,-0.473,0.702,-0.322,0.627,0.525,0.736,0.73,0.409,0.764,0.629,-0.568,0.622,0.431,0.533,0.383,-0.052,0.701,-0.01,0.046,0.599,0.581,0.581,0.705,0.348,0.579,0.239,0.373,-0.319,0.529,0.525,-0.48,-0.062,0.437,0.502,0.17,0.778,0.455,-0.157,0.649,0.589,0.387,0.661,0.45,0.444,0.494,0.411,0.311
ALT,0.697,0.133,0.264,-0.297,0.525,0.551,0.669,0.125,0.518,1.0,-0.144,0.597,-0.343,0.454,0.028,0.741,0.566,0.083,0.671,0.772,0.575,0.03,0.47,-0.23,0.163,0.385,0.669,0.002,0.779,0.879,0.662,0.76,-0.45,0.533,0.468,-0.09,0.663,-0.188,0.105,0.608,0.672,0.113,0.141,0.111,-0.76,0.253,0.398,0.066,0.718,0.123,0.27,0.576,0.65,0.735,-0.38,0.719,0.603,-0.098,0.692,0.031,0.481,0.707,-0.362,-0.593,-0.041,-0.207,-0.284,0.646,0.29,0.58,0.554,0.656,0.258,0.145,-0.147,0.64,0.814,0.382,-0.412,-0.378,0.45,0.134,0.786,0.753,0.519,0.576,0.784,0.588,0.581,0.787,0.695,0.714,0.674,0.741,0.183,0.565,0.482,0.406,0.467,0.376,0.679,-0.372,0.535,0.69,0.681,0.59,0.7,0.67,0.456,-0.061,0.676,-0.568,0.448,0.141,0.531,0.082,0.508,0.802,-0.672,0.408,0.377,-0.122,0.554,-0.652,-0.306,-0.603,0.554,-0.272,0.624,0.656,-0.083,0.536,0.489,-0.567,0.705,-0.659,-0.467,0.622,0.163,0.077,0.611,0.605,0.757,0.687,0.671,0.385,0.611,0.064,0.726,0.55,0.303,0.728,0.647,-0.836,0.665,-0.049,0.074,0.621,0.67,0.781,0.711,0.677,0.607,-0.273,0.799,0.687,0.46,0.502,-0.057,0.171,0.282,0.262,0.68,0.481,0.247,0.606,0.129,0.729,0.46,0.738,0.127,0.678,0.42,-0.274,-0.516,0.694,0.575,-0.42,0.619,0.808,-0.092,0.809,0.616,-0.021,0.617,-0.165,0.662,0.77,0.104,0.206
