,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.209,0.37,0.447,0.583,0.238,-0.332,0.665,0.117,-0.132,0.666,0.714,-0.675,0.113,0.584,0.639,0.69,0.382,0.569,0.406,0.582,0.612,0.232,0.658,0.543,0.578,0.737,0.515,0.564,0.686,0.665,0.375,0.628,0.467,0.71,0.629,0.167,0.179,0.675,0.048,-0.142,0.293,0.637,0.511,0.298,0.458,-0.019,0.293,0.691,0.683,0.6,0.614,-0.677,0.299,0.544,0.565,0.44,0.503,0.492,-0.147,-0.149,0.414,0.232,-0.597,0.63,0.555,-0.074,0.178,0.694,0.262,-0.385,0.48,0.562,0.779,0.75,0.224,0.676,-0.513,0.504,0.559,0.617,0.258,0.152,-0.174,0.633,0.548,-0.232,0.475,0.629,-0.444,0.61,-0.017,0.31,0.647,0.273,0.364,-0.488,0.657,0.76,0.549,0.578,0.662,0.614,-0.464,0.481,0.605,0.464,-0.126,-0.265,0.768,0.203,0.502,0.453,0.324,-0.127,0.097,0.599,0.51,0.604,0.211,-0.529,0.614,0.503,0.629,0.505,0.586,0.254,-0.189,0.536,0.16,-0.409,0.456,0.543,0.486,0.526,0.47,0.457,0.621,-0.002,0.492,0.505,0.498,0.693,0.556,0.633,0.652,0.602,0.392,0.504,0.68,0.643,0.582,0.502,-0.417,0.298,0.869,0.518,0.51,0.492,0.281,0.46,0.612,0.495,0.662,0.551,0.679,0.487,0.287,0.247,0.664,0.583,0.473,0.529,-0.413,0.435,0.607,0.594,0.886,0.692,0.663,-0.525,0.094,-0.405,-0.312,0.357,-0.13,-0.415,-0.097,0.769,0.084,0.576,0.593,-0.316,-0.342,-0.23,0.224,0.256,0.005,0.64,0.574
AAPL,-0.209,1.0,0.119,0.391,0.221,0.166,0.006,0.019,0.233,0.032,0.156,0.056,0.227,0.529,-0.181,0.084,0.017,0.155,0.1,-0.019,-0.132,0.135,0.401,-0.056,-0.099,-0.146,0.008,0.036,0.128,0.022,-0.025,-0.317,-0.025,0.332,-0.101,-0.049,0.124,0.057,0.053,0.371,-0.322,0.3,-0.145,0.032,0.388,0.215,-0.039,0.287,0.168,0.079,0.24,0.193,0.218,0.237,0.21,0.109,0.293,0.205,0.241,0.1,0.161,0.171,0.382,0.074,0.12,-0.083,0.342,-0.061,0.046,0.065,0.179,0.148,0.348,0.086,0.116,0.327,0.099,0.292,0.335,0.324,0.108,-0.415,-0.325,0.285,-0.007,0.078,0.271,-0.33,0.338,0.141,0.059,0.198,-0.062,-0.008,-0.211,0.068,0.298,0.238,-0.007,0.286,0.132,-0.142,0.197,0.217,0.191,0.301,0.31,-0.075,0.119,0.055,0.008,0.047,0.281,0.605,0.132,0.527,-0.037,0.011,0.164,0.224,-0.177,0.074,0.074,0.202,0.191,0.05,-0.031,0.466,0.102,-0.104,0.443,0.172,0.207,0.13,0.341,0.126,0.218,0.036,0.227,-0.149,0.37,0.254,0.078,0.002,0.071,0.268,0.263,0.045,0.138,0.158,0.122,0.075,0.268,0.148,0.403,-0.088,-0.012,0.245,0.084,0.295,0.129,0.121,0.286,-0.208,0.071,0.041,0.147,-0.07,0.307,-0.069,-0.097,0.174,-0.127,0.367,0.258,0.219,0.247,-0.072,-0.18,0.036,0.15,0.063,0.124,0.093,-0.01,0.114,-0.156,0.544,0.02,0.3,-0.087,-0.122,0.2,0.208,0.145,0.312,0.287,-0.115,0.187,0.002
ABUS,0.37,0.119,1.0,0.575,0.424,0.63,-0.535,0.57,0.482,0.367,0.377,0.526,-0.522,0.241,0.63,0.805,0.72,0.412,0.551,0.83,0.086,0.532,0.312,0.698,0.72,-0.02,0.443,0.429,0.694,0.737,0.635,0.41,0.583,0.639,0.593,0.55,0.74,0.04,0.717,-0.143,-0.42,-0.082,0.696,0.482,0.534,0.376,-0.383,0.268,0.573,0.748,0.422,0.672,-0.541,0.811,0.761,0.661,0.528,0.662,0.271,-0.309,0.378,0.413,0.393,-0.465,0.209,0.653,-0.068,-0.356,0.472,0.676,-0.358,0.445,0.624,0.56,0.574,0.705,0.714,-0.056,0.649,0.56,0.669,-0.113,-0.329,-0.326,0.353,0.646,-0.111,0.09,0.462,-0.13,0.513,-0.214,-0.35,0.326,-0.274,-0.013,-0.178,0.358,0.498,0.484,0.393,0.424,0.287,-0.374,0.342,0.62,0.7,-0.279,-0.336,0.418,0.482,0.897,0.694,0.577,0.037,0.109,0.139,0.793,0.64,-0.126,-0.51,0.723,0.133,0.702,0.81,0.695,-0.127,-0.265,0.214,0.32,-0.473,-0.049,0.462,0.797,0.685,0.84,0.195,0.285,0.179,0.154,0.566,0.386,0.629,0.779,0.472,0.485,0.482,0.346,0.36,0.637,0.649,0.516,0.308,-0.633,0.243,0.517,0.891,0.06,0.882,0.833,0.854,0.502,0.544,0.621,0.261,0.333,0.264,-0.25,0.654,0.651,0.751,0.549,0.271,-0.354,0.252,0.577,0.28,0.247,0.473,0.727,-0.281,-0.133,-0.358,-0.174,0.812,-0.057,-0.566,-0.289,0.355,0.683,0.594,0.206,-0.625,0.03,-0.6,0.625,0.111,-0.302,0.658,0.56
ADBE,0.447,0.391,0.575,1.0,0.692,0.305,-0.424,0.689,0.432,0.038,0.661,0.638,-0.381,0.463,0.33,0.647,0.746,0.552,0.613,0.429,0.219,0.619,0.651,0.587,0.616,0.143,0.596,0.217,0.607,0.5,0.72,0.128,0.644,0.645,0.651,0.573,0.529,0.208,0.692,0.167,-0.47,0.44,0.548,0.689,0.734,0.634,-0.235,0.443,0.798,0.67,0.72,0.707,-0.472,0.621,0.687,0.739,0.799,0.658,0.587,-0.163,0.132,0.329,0.459,-0.557,0.425,0.431,0.033,-0.212,0.535,0.465,-0.131,0.732,0.828,0.669,0.707,0.454,0.599,-0.107,0.898,0.797,0.726,-0.225,-0.359,-0.147,0.529,0.619,0.22,-0.001,0.786,-0.293,0.557,-0.038,-0.079,0.429,0.027,0.182,-0.216,0.677,0.663,0.581,0.59,0.323,0.618,-0.382,0.654,0.767,0.655,-0.22,-0.159,0.644,0.457,0.692,0.757,0.803,0.091,0.35,0.41,0.644,0.65,0.35,-0.558,0.641,0.516,0.758,0.678,0.665,-0.024,0.166,0.495,0.034,-0.051,0.474,0.59,0.617,0.74,0.657,0.545,0.499,0.025,0.303,0.58,0.703,0.6,0.443,0.576,0.817,0.652,0.298,0.481,0.73,0.723,0.598,0.572,-0.311,0.567,0.521,0.596,0.482,0.659,0.516,0.677,0.535,0.456,0.435,0.439,0.561,0.211,0.119,0.596,0.698,0.56,0.619,0.388,-0.313,0.513,0.715,0.723,0.469,0.482,0.617,-0.41,-0.11,-0.357,-0.356,0.388,-0.002,-0.646,0.284,0.407,0.395,0.474,0.252,-0.35,-0.157,-0.343,0.524,0.534,-0.427,0.701,0.752
ADI,0.583,0.221,0.424,0.692,1.0,0.169,-0.289,0.705,0.205,-0.099,0.887,0.874,-0.61,0.281,0.26,0.595,0.613,0.607,0.751,0.391,0.467,0.778,0.605,0.565,0.514,0.462,0.68,0.203,0.812,0.612,0.616,0.029,0.585,0.501,0.536,0.749,0.317,0.245,0.592,0.008,-0.311,0.562,0.485,0.69,0.54,0.679,-0.12,0.54,0.725,0.649,0.905,0.755,-0.738,0.475,0.609,0.694,0.771,0.482,0.864,-0.055,0.049,0.396,0.506,-0.693,0.619,0.486,-0.108,-0.146,0.831,0.259,-0.157,0.791,0.804,0.778,0.8,0.258,0.729,-0.466,0.725,0.797,0.651,-0.057,-0.208,-0.043,0.515,0.414,0.055,0.256,0.773,-0.433,0.781,0.004,0.036,0.73,0.143,0.336,-0.538,0.868,0.723,0.521,0.745,0.325,0.878,-0.529,0.721,0.828,0.813,-0.226,-0.326,0.73,0.224,0.47,0.818,0.694,0.06,0.332,0.633,0.414,0.611,0.48,-0.56,0.628,0.697,0.663,0.491,0.591,-0.028,-0.031,0.653,-0.064,-0.197,0.633,0.5,0.617,0.782,0.535,0.727,0.83,-0.021,0.505,0.52,0.597,0.802,0.332,0.796,0.888,0.841,0.458,0.506,0.704,0.723,0.756,0.755,-0.435,0.716,0.593,0.585,0.592,0.595,0.276,0.509,0.643,0.297,0.442,0.604,0.67,0.3,0.285,0.366,0.58,0.481,0.57,0.388,-0.437,0.699,0.842,0.807,0.619,0.488,0.699,-0.635,-0.106,-0.422,-0.437,0.375,-0.127,-0.581,0.184,0.642,0.243,0.491,0.556,-0.203,-0.368,-0.381,0.314,0.404,-0.247,0.629,0.705
ADMA,0.238,0.166,0.63,0.305,0.169,1.0,-0.365,0.39,0.654,0.606,0.102,0.27,-0.047,0.387,0.49,0.48,0.428,0.302,0.248,0.487,0.122,0.209,0.358,0.528,0.384,0.024,0.44,0.537,0.381,0.529,0.284,0.323,0.134,0.436,0.304,0.229,0.472,-0.142,0.42,-0.084,-0.448,-0.174,0.361,0.116,0.243,0.284,-0.362,0.188,0.288,0.411,0.274,0.415,-0.259,0.478,0.65,0.396,0.213,0.392,0.146,0.001,0.385,0.347,0.482,-0.12,0.084,0.487,-0.091,-0.17,0.276,0.502,-0.215,0.29,0.454,0.389,0.42,0.77,0.543,0.326,0.337,0.264,0.341,-0.122,-0.267,-0.243,0.149,0.444,-0.104,0.152,0.264,-0.052,0.419,0.033,-0.265,0.211,-0.387,-0.185,0.18,0.168,0.301,0.242,0.272,0.245,0.036,0.007,-0.002,0.298,0.45,0.002,0.003,0.195,0.5,0.467,0.317,0.323,-0.033,-0.028,-0.068,0.422,0.293,-0.308,-0.299,0.456,0.111,0.478,0.595,0.253,-0.015,-0.016,-0.001,0.216,-0.277,-0.134,0.438,0.501,0.563,0.431,-0.033,0.166,0.068,0.031,0.408,0.075,0.42,0.525,0.29,0.213,0.27,0.357,0.07,0.476,0.436,0.307,0.185,-0.422,0.148,0.333,0.485,-0.029,0.485,0.794,0.465,0.447,0.493,0.281,0.069,0.094,0.511,-0.063,0.441,0.349,0.401,0.34,0.134,-0.137,0.044,0.341,0.062,0.161,0.225,0.509,0.172,0.102,-0.25,0.199,0.609,0.112,-0.275,-0.148,0.304,0.506,0.188,0.027,-0.33,0.375,-0.144,0.623,-0.023,-0.14,0.498,0.211
AEP,-0.332,0.006,-0.535,-0.424,-0.289,-0.365,1.0,-0.336,-0.287,-0.316,-0.266,-0.391,0.3,-0.242,-0.362,-0.496,-0.37,-0.364,-0.355,-0.371,-0.046,-0.194,-0.132,-0.49,-0.515,0.004,-0.409,-0.304,-0.404,-0.437,-0.46,-0.347,-0.262,-0.403,-0.483,-0.405,-0.464,0.028,-0.447,0.25,0.458,0.086,-0.466,-0.27,-0.386,-0.279,0.442,-0.033,-0.415,-0.461,-0.312,-0.524,0.408,-0.51,-0.502,-0.446,-0.445,-0.523,-0.177,0.326,-0.271,-0.217,-0.175,0.328,-0.165,-0.521,0.178,0.347,-0.279,-0.607,0.249,-0.212,-0.452,-0.488,-0.427,-0.393,-0.489,0.041,-0.437,-0.433,-0.403,0.23,0.538,0.318,-0.239,-0.565,0.131,0.102,-0.154,-0.054,-0.418,0.399,0.235,-0.161,0.537,0.242,0.061,-0.193,-0.355,-0.312,-0.359,-0.416,-0.189,0.317,-0.06,-0.372,-0.435,0.156,0.21,-0.26,-0.306,-0.459,-0.262,-0.255,0.061,0.047,0.136,-0.567,-0.333,0.222,0.511,-0.52,-0.041,-0.484,-0.485,-0.456,0.102,0.162,0.075,-0.191,0.362,0.105,-0.228,-0.549,-0.422,-0.46,-0.112,-0.179,-0.012,-0.104,-0.375,-0.025,-0.457,-0.405,-0.341,-0.407,-0.266,-0.307,-0.063,-0.528,-0.479,-0.45,-0.191,0.334,-0.026,-0.392,-0.494,-0.019,-0.408,-0.503,-0.44,-0.357,-0.35,-0.387,-0.158,-0.141,-0.22,0.214,-0.542,-0.466,-0.463,-0.422,-0.23,0.291,-0.164,-0.356,-0.134,-0.266,-0.233,-0.416,0.16,0.129,0.178,0.021,-0.469,0.155,0.402,0.229,-0.184,-0.438,-0.333,-0.025,0.783,-0.218,0.414,-0.384,-0.053,0.294,-0.388,-0.464
AGNC,0.665,0.019,0.57,0.689,0.705,0.39,-0.336,1.0,0.361,0.158,0.634,0.698,-0.534,0.277,0.534,0.678,0.849,0.43,0.751,0.614,0.445,0.65,0.537,0.629,0.643,0.424,0.696,0.449,0.706,0.653,0.633,0.274,0.71,0.474,0.632,0.671,0.536,0.031,0.642,0.034,-0.173,0.29,0.602,0.722,0.425,0.555,-0.229,0.294,0.739,0.697,0.714,0.676,-0.651,0.53,0.652,0.697,0.649,0.534,0.598,0.051,0.016,0.57,0.518,-0.689,0.475,0.599,-0.139,-0.03,0.687,0.345,-0.408,0.786,0.724,0.751,0.77,0.389,0.721,-0.283,0.717,0.66,0.762,0.178,-0.039,-0.282,0.521,0.564,-0.094,0.287,0.717,-0.558,0.735,0.135,0.111,0.631,0.211,0.406,-0.42,0.66,0.748,0.443,0.606,0.379,0.606,-0.493,0.572,0.693,0.694,-0.209,-0.271,0.664,0.493,0.639,0.704,0.554,-0.029,0.178,0.613,0.599,0.627,0.266,-0.568,0.67,0.613,0.777,0.69,0.62,0.022,-0.146,0.529,0.16,-0.283,0.437,0.641,0.65,0.727,0.596,0.49,0.589,-0.045,0.534,0.517,0.595,0.691,0.557,0.643,0.692,0.711,0.579,0.476,0.744,0.76,0.648,0.6,-0.537,0.456,0.691,0.653,0.394,0.699,0.444,0.656,0.61,0.514,0.54,0.512,0.63,0.391,0.28,0.274,0.744,0.667,0.498,0.375,-0.538,0.395,0.716,0.622,0.635,0.668,0.776,-0.51,-0.033,-0.545,-0.462,0.505,0.031,-0.688,0.053,0.614,0.396,0.53,0.489,-0.397,-0.347,-0.361,0.536,0.375,-0.261,0.742,0.675
AKBA,0.117,0.233,0.482,0.432,0.205,0.654,-0.287,0.361,1.0,0.406,0.106,0.217,0.046,0.431,0.26,0.51,0.346,0.462,0.233,0.257,0.153,0.213,0.496,0.312,0.284,0.066,0.293,0.133,0.369,0.274,0.275,0.109,0.029,0.469,0.365,0.218,0.388,-0.033,0.305,-0.06,-0.547,0.117,0.332,0.246,0.245,0.472,-0.335,0.318,0.2,0.373,0.267,0.321,-0.204,0.364,0.415,0.277,0.285,0.234,0.26,0.2,0.261,0.307,0.4,-0.056,0.144,0.348,0.112,-0.253,0.1,0.434,0.06,0.38,0.37,0.23,0.256,0.525,0.37,0.212,0.314,0.26,0.37,-0.292,-0.28,-0.182,0.142,0.264,0.052,-0.04,0.286,-0.043,0.382,-0.027,-0.037,0.118,-0.312,-0.241,0.314,0.146,0.171,0.361,0.21,0.224,0.151,0.159,0.101,0.238,0.412,0.139,0.433,0.189,0.458,0.342,0.356,0.405,-0.036,0.31,-0.074,0.301,0.335,-0.034,-0.218,0.244,0.194,0.335,0.394,0.247,0.015,0.27,0.135,-0.057,-0.047,0.033,0.618,0.373,0.5,0.31,0.156,0.207,-0.085,0.033,0.359,0.139,0.306,0.327,0.251,0.276,0.274,0.278,0.248,0.399,0.319,0.186,0.303,-0.152,0.358,0.266,0.329,0.149,0.41,0.672,0.397,0.388,0.272,0.113,0.128,0.237,0.229,0.064,0.349,0.257,0.282,0.273,0.213,0.046,0.168,0.268,0.163,0.112,0.275,0.382,0.102,-0.031,-0.198,-0.063,0.374,-0.051,-0.348,0.112,0.096,0.449,0.146,0.059,-0.182,0.214,-0.048,0.601,0.296,-0.276,0.543,0.264
ALT,-0.132,0.032,0.367,0.038,-0.099,0.606,-0.316,0.158,0.406,1.0,-0.268,-0.042,0.245,0.237,0.208,0.139,0.179,0.032,0.03,0.273,-0.279,-0.242,0.234,0.197,0.139,-0.286,-0.009,0.353,0.018,0.152,-0.078,0.221,-0.094,0.021,-0.041,-0.087,0.5,-0.345,-0.025,-0.196,-0.217,-0.4,0.081,-0.173,0.08,-0.167,-0.485,-0.154,-0.087,0.161,-0.074,0.096,-0.036,0.216,0.24,0.073,-0.065,0.177,-0.143,0.184,0.48,0.295,0.406,0.172,-0.352,0.223,-0.222,-0.195,-0.062,0.431,-0.087,0.091,0.04,-0.024,0.019,0.563,0.144,0.646,-0.018,-0.097,0.055,-0.124,-0.338,-0.262,-0.197,0.232,-0.038,-0.178,-0.199,0.233,0.12,0.047,-0.329,-0.226,-0.521,-0.351,0.365,-0.291,-0.124,-0.242,0.015,0.041,-0.319,0.086,-0.286,-0.091,0.103,0.124,0.007,-0.244,0.456,0.167,0.017,-0.078,0.137,-0.25,-0.318,0.179,-0.011,-0.433,-0.134,0.058,-0.135,0.095,0.321,-0.01,-0.102,-0.098,-0.423,0.202,-0.223,-0.438,0.001,0.301,0.136,0.202,-0.317,-0.127,-0.026,-0.246,-0.032,-0.29,0.03,0.284,-0.137,-0.094,-0.135,0.204,-0.326,0.02,0.054,0.081,-0.21,-0.183,-0.149,-0.105,0.2,-0.436,0.162,0.502,0.233,0.107,0.294,0.01,-0.413,-0.284,0.294,-0.175,0.114,0.103,0.227,0.113,-0.111,0.023,-0.309,-0.097,-0.333,-0.227,-0.025,0.025,0.404,0.07,-0.027,0.373,0.538,0.257,-0.075,-0.272,-0.023,0.413,-0.114,-0.382,-0.291,0.566,-0.08,0.509,-0.284,-0.018,0.01,-0.059
