,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.186,0.301,-0.307,0.147,0.136,-0.482,0.177,0.224,-0.239,-0.117,-0.281,0.057,-0.191,0.049,0.087,0.105,0.333,0.336,0.032,0.478,-0.091,0.308,-0.288,0.164,-0.45,-0.498,0.224,-0.284,-0.104,-0.051,-0.424,-0.099,-0.432,0.062,0.165,0.088,0.058,0.103,-0.068,-0.395,-0.071,0.116,-0.336,-0.136,-0.358,-0.239,0.199,0.504,-0.015,-0.167,-0.322,-0.071,-0.437,0.521,-0.11,0.127,-0.454,-0.431,-0.195,0.222,-0.278,-0.314,-0.006,0.599,0.11,-0.251,0.376,0.036,-0.567,0.174,-0.5,-0.252,-0.151,0.014,0.129,0.149,-0.048,-0.348,-0.354,0.281,0.362,0.32,-0.035,-0.078,0.651,-0.104,0.443,0.172,0.111,-0.606,0.343,0.783,-0.601,-0.6,0.195,0.361,0.027,0.545,0.374,-0.361,-0.339,0.131,0.477,-0.504,-0.157,0.05,-0.207,-0.273,-0.158,-0.528,-0.004,-0.349,-0.461,-0.322,0.099,0.097,-0.026,-0.264,-0.134,0.685,0.059,-0.408,0.148,0.069,-0.156,-0.133,0.543,0.084,-0.404,-0.238,0.033,-0.413,0.296,-0.297,0.292,-0.178,0.271,-0.363,-0.612,0.331,-0.589,-0.143,0.437,-0.359,-0.123,-0.098,0.473,0.445,0.374,0.126,-0.293,-0.259,0.206,-0.284,0.765,0.745,0.018,0.736,0.191,0.25,0.269,0.533,-0.264,-0.136,-0.15,0.522,0.061,0.626,-0.35,0.176,0.353,0.323,0.147,0.138,-0.131,0.154,0.649,0.023,0.276,0.014,0.436,0.196,0.13,0.015,-0.298,-0.16,-0.261,0.283,0.286,-0.229,0.04,-0.419,-0.067,-0.013,0.218,-0.493,0.47,-0.139,-0.364
AAPL,-0.186,1.0,0.369,0.721,0.828,0.53,0.513,0.049,0.12,0.75,0.831,0.427,0.571,0.919,-0.371,-0.22,-0.295,0.305,0.368,0.793,0.193,0.893,-0.325,0.698,-0.351,0.526,0.669,-0.263,0.519,0.666,0.569,0.448,0.371,0.57,0.717,-0.381,-0.029,0.241,0.49,0.765,0.668,0.874,0.698,0.638,0.86,0.624,-0.067,0.596,-0.283,0.804,0.265,0.53,-0.526,0.8,-0.142,0.727,-0.401,0.524,0.221,-0.109,0.382,0.756,0.778,-0.27,-0.368,-0.388,0.511,-0.328,0.605,0.276,-0.451,0.148,0.421,0.767,0.534,0.466,0.251,0.764,0.876,0.865,0.576,-0.412,-0.272,0.004,0.833,0.259,-0.325,0.392,0.586,-0.32,0.276,-0.377,-0.236,0.341,0.329,-0.213,-0.042,0.803,0.084,-0.369,-0.094,0.806,0.762,0.205,0.654,0.651,0.697,-0.111,-0.047,0.796,0.262,0.708,0.365,0.811,-0.096,0.291,0.633,0.67,0.287,-0.381,-0.062,0.741,-0.253,0.608,0.656,0.895,0.731,-0.191,0.801,0.087,0.74,0.732,0.715,-0.193,0.642,-0.273,-0.023,0.527,0.23,0.649,0.311,0.38,-0.044,-0.474,0.642,0.878,0.809,0.453,0.349,0.423,0.586,0.644,0.49,0.568,0.12,-0.242,-0.241,0.839,0.096,0.584,-0.107,0.535,0.283,0.544,0.71,0.586,0.409,-0.391,-0.144,0.765,0.581,0.423,-0.002,0.687,-0.308,0.604,0.711,-0.467,0.57,0.617,0.691,-0.372,0.649,0.191,0.57,0.763,0.459,0.683,0.499,0.461,0.608,-0.276,0.388,0.572,0.801,-0.0,0.469,-0.352,0.648,0.58
ABUS,0.301,0.369,1.0,0.372,0.604,0.581,-0.283,0.023,0.33,0.465,0.565,0.16,0.355,0.416,-0.216,-0.162,-0.508,0.252,0.575,0.502,0.602,0.42,-0.209,0.446,-0.421,0.109,0.302,-0.304,0.502,0.596,0.637,0.041,0.06,-0.031,0.487,-0.427,0.004,0.052,0.498,0.439,-0.03,0.455,0.569,0.316,0.348,0.239,-0.498,0.455,-0.23,0.633,0.212,0.169,-0.661,0.289,0.202,0.495,-0.511,0.11,-0.027,-0.198,0.458,0.459,0.292,-0.467,-0.159,-0.491,0.474,-0.375,0.229,-0.048,-0.445,-0.326,0.043,0.509,0.016,0.517,0.246,0.515,0.26,0.235,0.642,-0.33,-0.404,-0.313,0.247,0.418,-0.486,0.585,0.117,-0.33,0.027,-0.197,0.086,0.066,-0.225,-0.361,-0.053,0.593,0.278,-0.346,-0.287,0.346,0.585,0.516,0.143,0.397,0.587,-0.232,-0.218,0.367,-0.065,0.598,0.089,0.153,-0.473,0.079,0.499,0.52,-0.142,-0.581,0.426,0.573,-0.344,0.584,0.598,0.487,0.426,-0.043,0.588,0.158,0.506,0.535,0.309,-0.219,0.358,-0.285,-0.154,0.263,-0.325,0.226,0.265,-0.163,0.149,-0.256,0.352,0.471,0.478,0.493,0.234,0.646,0.52,0.356,0.177,0.589,0.07,0.279,0.323,0.436,0.523,0.641,-0.224,0.325,0.336,0.367,0.503,0.507,0.554,-0.483,0.197,0.47,0.698,0.473,-0.183,0.646,-0.292,0.505,0.403,-0.242,0.367,0.653,0.572,-0.284,0.461,-0.193,0.596,0.328,-0.062,0.36,0.259,0.237,0.291,-0.34,-0.197,0.562,0.386,-0.335,0.198,-0.331,0.396,0.361
ADBE,-0.307,0.721,0.372,1.0,0.563,0.606,0.419,-0.303,-0.039,0.81,0.762,0.229,0.518,0.826,-0.446,-0.396,-0.587,0.12,0.52,0.682,0.096,0.59,-0.537,0.69,-0.598,0.4,0.669,-0.562,0.578,0.693,0.618,0.617,0.088,0.437,0.642,-0.617,-0.187,0.147,0.5,0.616,0.494,0.661,0.728,0.703,0.69,0.73,-0.329,0.326,-0.577,0.693,0.29,0.762,-0.612,0.699,-0.292,0.733,-0.523,0.362,0.079,-0.247,0.441,0.698,0.77,-0.591,-0.575,-0.64,0.35,-0.649,0.239,0.214,-0.641,0.097,0.231,0.66,0.186,0.354,0.071,0.691,0.696,0.662,0.483,-0.632,-0.652,-0.278,0.551,-0.037,-0.483,0.19,0.134,-0.488,0.367,-0.586,-0.425,0.246,0.24,-0.537,-0.453,0.709,-0.181,-0.666,-0.249,0.862,0.579,0.171,0.581,0.795,0.562,-0.125,-0.299,0.753,0.246,0.718,0.076,0.71,-0.309,-0.024,0.528,0.592,-0.052,-0.587,-0.192,0.694,-0.384,0.667,0.687,0.788,0.643,-0.516,0.592,0.17,0.803,0.623,0.702,-0.513,0.772,-0.496,-0.11,0.111,-0.04,0.625,0.08,0.23,-0.054,-0.776,0.96,0.797,0.649,0.225,-0.036,0.286,0.573,0.535,0.418,0.466,0.045,-0.329,-0.24,0.532,0.074,0.488,-0.337,0.299,-0.047,0.564,0.718,0.693,0.149,-0.614,-0.395,0.837,0.542,0.312,-0.262,0.597,-0.539,0.543,0.337,-0.651,0.565,0.477,0.631,-0.664,0.613,-0.173,0.516,0.679,0.344,0.803,0.181,0.211,0.82,-0.424,0.383,0.57,0.706,-0.311,0.629,-0.648,0.77,0.558
ADI,0.147,0.828,0.604,0.563,1.0,0.692,0.158,0.187,0.378,0.655,0.813,0.325,0.558,0.788,-0.33,-0.103,-0.313,0.354,0.588,0.853,0.499,0.874,-0.144,0.688,-0.36,0.42,0.537,-0.213,0.511,0.744,0.717,0.216,0.307,0.298,0.672,-0.319,0.088,0.143,0.481,0.745,0.417,0.823,0.694,0.512,0.753,0.493,-0.23,0.751,-0.157,0.847,0.216,0.303,-0.665,0.634,0.139,0.695,-0.552,0.396,0.102,-0.172,0.544,0.736,0.633,-0.319,-0.108,-0.346,0.586,-0.231,0.578,0.144,-0.393,-0.123,0.329,0.697,0.462,0.605,0.377,0.791,0.726,0.696,0.73,-0.302,-0.207,-0.191,0.741,0.506,-0.501,0.642,0.511,-0.266,0.102,-0.201,-0.027,0.19,0.054,-0.208,0.113,0.825,0.37,-0.305,-0.262,0.645,0.875,0.503,0.486,0.508,0.832,-0.113,-0.118,0.654,0.1,0.736,0.223,0.55,-0.236,0.311,0.686,0.704,0.139,-0.523,0.316,0.764,-0.396,0.672,0.682,0.764,0.672,0.058,0.874,0.052,0.705,0.763,0.627,-0.077,0.497,-0.167,-0.085,0.519,0.047,0.442,0.314,0.158,0.065,-0.361,0.45,0.771,0.729,0.733,0.475,0.745,0.679,0.472,0.387,0.684,0.12,0.016,0.144,0.787,0.457,0.82,-0.106,0.618,0.533,0.509,0.688,0.593,0.605,-0.4,0.192,0.6,0.624,0.554,-0.044,0.79,-0.272,0.663,0.781,-0.315,0.583,0.85,0.785,-0.183,0.674,0.152,0.627,0.665,0.217,0.578,0.546,0.475,0.496,-0.283,0.061,0.52,0.704,-0.007,0.358,-0.22,0.561,0.554
ADMA,0.136,0.53,0.581,0.606,0.692,1.0,0.063,-0.202,0.156,0.605,0.715,0.001,0.587,0.623,-0.572,-0.408,-0.573,0.28,0.733,0.789,0.448,0.519,-0.32,0.628,-0.566,0.142,0.399,-0.53,0.516,0.67,0.737,0.365,-0.017,0.052,0.615,-0.606,-0.227,0.311,0.571,0.479,0.196,0.566,0.665,0.453,0.511,0.526,-0.553,0.413,-0.396,0.697,0.116,0.484,-0.607,0.469,-0.134,0.685,-0.611,0.14,-0.107,-0.478,0.621,0.669,0.604,-0.557,-0.326,-0.636,0.287,-0.494,0.175,0.095,-0.643,-0.219,0.044,0.479,0.015,0.488,0.059,0.701,0.476,0.41,0.623,-0.536,-0.498,-0.471,0.462,0.217,-0.683,0.6,0.178,-0.342,-0.05,-0.43,-0.062,-0.01,-0.203,-0.457,-0.243,0.708,0.183,-0.511,-0.478,0.6,0.746,0.584,0.362,0.5,0.545,-0.294,-0.405,0.605,-0.117,0.735,-0.136,0.368,-0.502,-0.038,0.693,0.741,-0.323,-0.672,0.184,0.594,-0.595,0.731,0.722,0.552,0.626,-0.285,0.74,-0.015,0.708,0.767,0.56,-0.481,0.587,-0.544,-0.407,0.151,-0.345,0.281,0.193,-0.143,-0.084,-0.582,0.553,0.687,0.623,0.517,0.254,0.616,0.645,0.38,0.21,0.681,-0.072,0.077,0.073,0.54,0.417,0.809,-0.14,0.505,0.34,0.42,0.815,0.741,0.46,-0.61,-0.035,0.578,0.703,0.584,-0.23,0.703,-0.573,0.382,0.416,-0.41,0.727,0.676,0.739,-0.45,0.691,-0.226,0.672,0.511,0.148,0.579,0.355,0.274,0.629,-0.516,0.075,0.587,0.613,-0.211,0.454,-0.445,0.721,0.369
AEP,-0.482,0.513,-0.283,0.419,0.158,0.063,1.0,-0.09,-0.306,0.289,0.287,0.22,0.291,0.466,-0.271,-0.084,0.065,-0.026,-0.158,0.245,-0.436,0.37,-0.259,0.165,-0.024,0.327,0.39,0.014,0.081,0.18,0.046,0.583,0.392,0.644,0.179,-0.005,-0.174,0.283,0.016,0.37,0.813,0.461,0.163,0.43,0.539,0.513,0.391,0.048,-0.183,0.187,0.122,0.476,-0.036,0.552,-0.519,0.311,0.015,0.488,0.273,0.001,-0.062,0.391,0.671,0.045,-0.307,-0.057,0.104,-0.062,0.239,0.317,-0.114,0.527,0.357,0.214,0.337,-0.037,-0.159,0.196,0.61,0.591,-0.054,-0.143,0.01,0.249,0.597,-0.305,0.142,-0.133,0.395,0.058,0.247,-0.249,-0.395,0.244,0.442,0.078,-0.2,0.205,-0.291,-0.167,0.168,0.415,0.176,-0.29,0.654,0.331,0.086,-0.009,0.254,0.476,0.327,0.166,0.312,0.66,0.391,0.21,0.083,0.185,0.212,0.015,-0.59,0.138,0.08,0.276,0.031,0.377,0.301,-0.343,0.193,0.002,0.346,0.208,0.506,-0.076,0.35,-0.119,0.157,0.089,0.491,0.432,0.035,0.556,-0.234,-0.309,0.383,0.433,0.405,-0.081,0.01,-0.21,0.139,0.341,0.247,-0.038,0.024,-0.491,-0.666,0.415,-0.499,-0.072,0.161,0.242,-0.153,0.042,0.276,0.172,-0.096,-0.036,-0.486,0.42,0.044,0.033,0.139,0.036,-0.099,0.028,0.197,-0.323,0.334,0.013,0.128,-0.175,0.29,0.152,-0.016,0.411,0.608,0.394,0.142,0.153,0.453,0.003,0.84,0.136,0.408,0.318,0.362,-0.166,0.264,0.322
AGNC,0.177,0.049,0.023,-0.303,0.187,-0.202,-0.09,1.0,0.44,-0.107,-0.057,0.455,-0.41,-0.138,0.504,0.71,0.57,-0.125,-0.122,-0.094,0.253,0.178,0.535,0.026,0.469,0.284,0.092,0.563,0.013,-0.012,-0.123,-0.303,0.44,0.21,-0.133,0.546,0.638,-0.451,-0.357,-0.043,-0.106,0.045,-0.149,-0.027,0.008,-0.051,0.515,0.379,0.565,0.023,0.206,-0.391,0.134,-0.098,0.412,-0.154,0.074,0.375,0.461,0.533,-0.26,0.015,-0.202,0.483,0.493,0.562,0.348,0.453,0.517,0.36,0.514,0.173,0.503,-0.184,0.145,0.145,0.327,-0.122,0.183,0.182,-0.084,0.47,0.468,0.409,0.21,0.428,0.366,0.076,0.111,0.535,0.095,0.547,0.338,0.294,0.14,0.272,0.535,-0.075,0.438,0.516,0.461,-0.147,-0.111,0.013,0.112,-0.419,0.289,0.415,0.605,-0.306,0.324,-0.232,0.411,0.152,0.48,0.322,-0.175,-0.239,0.551,0.384,0.439,0.073,0.388,-0.351,-0.237,0.041,-0.159,0.661,-0.038,0.318,-0.196,-0.199,-0.011,0.607,-0.377,0.53,0.474,0.265,0.439,0.063,0.243,0.404,0.467,0.353,-0.366,-0.163,-0.234,0.048,0.219,0.198,-0.299,-0.154,0.275,-0.065,0.428,0.139,0.168,0.112,0.074,0.056,-0.011,0.01,0.386,-0.154,-0.244,-0.37,0.097,0.507,0.444,-0.229,-0.227,-0.37,0.393,-0.156,0.551,0.34,0.199,0.368,-0.371,0.229,-0.106,0.506,-0.116,0.211,-0.353,-0.122,-0.184,-0.015,0.052,0.132,-0.343,0.446,-0.207,-0.347,-0.188,0.311,-0.079,0.482,-0.307,0.263
AKBA,0.224,0.12,0.33,-0.039,0.378,0.156,-0.306,0.44,1.0,0.072,0.205,0.275,-0.059,0.156,0.23,0.385,0.133,-0.042,0.094,0.204,0.439,0.228,0.12,0.438,0.116,0.263,0.089,0.376,0.272,0.395,0.29,-0.367,0.131,0.058,0.142,0.222,0.617,-0.467,0.055,0.238,-0.107,0.235,0.064,0.041,0.131,0.053,0.112,0.552,0.362,0.322,0.046,-0.248,-0.122,-0.069,0.347,0.071,-0.145,0.223,0.346,0.258,0.359,0.253,-0.031,0.213,0.326,0.293,0.439,0.301,0.361,0.167,0.195,0.119,0.169,0.036,0.249,0.64,0.58,0.235,0.107,0.069,0.274,0.247,0.277,-0.193,0.018,0.504,-0.188,0.356,-0.029,0.17,0.198,0.352,0.205,0.286,0.208,0.191,0.442,0.234,0.206,0.217,-0.033,0.068,0.253,0.481,0.022,-0.065,0.494,0.292,0.209,-0.12,0.198,0.221,0.139,-0.029,0.095,0.466,0.031,0.02,0.222,-0.07,0.593,0.185,0.061,-0.032,0.15,0.131,0.15,0.381,0.233,0.343,0.16,0.062,0.203,0.455,-0.054,0.417,0.286,0.311,0.148,0.082,0.228,0.127,0.477,0.092,-0.107,0.024,0.014,0.389,0.231,0.633,0.224,-0.167,0.093,0.247,0.51,0.211,0.427,0.074,0.268,0.471,0.007,0.164,0.246,0.189,0.113,-0.023,0.274,0.133,0.712,-0.08,0.041,-0.11,0.07,0.28,0.402,0.356,0.145,0.118,-0.095,0.543,0.485,0.348,-0.029,0.403,0.14,0.223,-0.298,0.003,0.127,0.029,0.067,0.307,-0.358,-0.217,0.08,0.103,0.015,0.308,0.035,0.311
ALT,-0.239,0.75,0.465,0.81,0.655,0.605,0.289,-0.107,0.072,1.0,0.846,0.314,0.484,0.796,-0.378,-0.365,-0.542,0.152,0.452,0.688,0.247,0.63,-0.486,0.692,-0.568,0.35,0.671,-0.478,0.592,0.66,0.655,0.475,0.112,0.359,0.616,-0.578,-0.1,0.165,0.522,0.614,0.426,0.678,0.648,0.611,0.684,0.555,-0.305,0.496,-0.493,0.713,0.218,0.593,-0.623,0.666,-0.247,0.643,-0.54,0.355,0.081,-0.175,0.408,0.733,0.658,-0.57,-0.52,-0.61,0.461,-0.573,0.393,0.259,-0.631,0.017,0.254,0.61,0.192,0.398,0.153,0.683,0.719,0.676,0.511,-0.58,-0.586,-0.244,0.56,0.093,-0.525,0.293,0.217,-0.486,0.259,-0.526,-0.344,0.309,0.153,-0.464,-0.224,0.796,-0.095,-0.555,-0.21,0.811,0.633,0.204,0.528,0.633,0.594,-0.229,-0.238,0.681,0.201,0.702,0.129,0.669,-0.342,0.028,0.603,0.675,0.036,-0.575,-0.08,0.65,-0.268,0.627,0.724,0.753,0.697,-0.395,0.666,0.193,0.728,0.715,0.622,-0.449,0.65,-0.49,-0.158,0.24,-0.052,0.635,0.145,0.208,0.011,-0.641,0.746,0.787,0.69,0.317,0.117,0.341,0.555,0.556,0.362,0.587,0.018,-0.254,-0.179,0.626,0.09,0.574,-0.328,0.327,0.053,0.558,0.753,0.719,0.282,-0.59,-0.276,0.784,0.581,0.339,-0.265,0.615,-0.472,0.599,0.444,-0.641,0.58,0.565,0.652,-0.588,0.589,-0.107,0.574,0.725,0.217,0.695,0.299,0.273,0.728,-0.429,0.221,0.566,0.651,-0.279,0.502,-0.599,0.698,0.553
