,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.357,0.304,-0.391,0.141,0.528,0.529,0.569,0.073,0.578,0.555,0.564,-0.513,0.604,-0.188,-0.417,0.366,0.362,0.259,0.432,-0.412,0.67,0.262,0.363,0.05,0.064,0.36,0.621,-0.078,0.375,0.577,0.054,0.618,0.595,-0.485,0.404,0.178,-0.153,-0.433,0.739,-0.046,0.587,0.133,0.226,-0.38,0.585,0.583,0.658,-0.131,-0.482,0.033,0.017,0.538,0.265,0.3,-0.274,0.317,0.595,0.307,0.524,0.179,-0.475,0.513,0.471,-0.262,0.429,0.773,0.518,0.425,0.112,-0.369,0.159,0.298,0.634,0.374,0.291,0.122,-0.403,-0.372,-0.385,-0.42,-0.382,0.621,0.28,0.469,0.635,0.158,0.197,0.075,0.607,0.59,-0.389,0.138,0.22,-0.608,-0.269,-0.473,0.558,0.291,0.496,0.47,0.532,0.267,0.494,-0.167,0.602,0.601,-0.417,0.615,0.532,0.672,0.261,0.522,0.333,0.656,0.104,0.618,-0.236,0.36,0.56,0.608,0.675,0.68,0.532,0.573,0.674,-0.364,0.485,0.732,0.335,0.503,0.128,-0.159,0.466,-0.407,0.549,-0.388,-0.567,0.658,-0.12,-0.436,-0.404,-0.451,0.471,0.41,0.051,0.688,0.194,0.556,-0.429,0.222,0.279,-0.484,0.809,-0.493,-0.455,-0.175,0.184,-0.085,0.334,-0.502,0.458,0.455,0.11,0.509,-0.038,0.639,0.605,0.308,0.641,-0.41,0.579,0.426,0.674,0.659,0.393,0.632,0.754,0.507,0.514,0.602,-0.263,0.444,0.236,0.262,-0.411,-0.586,0.036,0.373,-0.286,-0.417,0.186,-0.395,-0.632,-0.038,0.622,-0.013,-0.053,0.543,-0.112
AAPL,-0.357,1.0,-0.501,0.569,-0.016,-0.347,-0.604,-0.438,0.21,-0.263,-0.662,-0.392,0.574,-0.395,-0.069,0.582,-0.543,-0.023,-0.411,-0.512,0.661,-0.453,-0.308,-0.324,-0.012,0.085,-0.426,-0.463,0.217,-0.543,-0.508,-0.345,-0.507,-0.405,0.599,-0.611,-0.302,0.305,0.791,-0.485,0.339,-0.316,0.265,0.006,0.672,-0.453,-0.496,-0.289,0.481,0.648,0.312,-0.141,-0.634,-0.187,0.145,0.412,-0.286,-0.538,-0.381,-0.262,-0.098,0.392,-0.594,-0.457,0.361,-0.75,-0.521,-0.466,-0.728,-0.233,0.346,-0.349,-0.07,-0.647,-0.52,-0.299,-0.056,0.544,0.816,0.783,0.528,0.646,-0.621,-0.469,-0.576,-0.605,-0.479,-0.382,-0.349,-0.65,-0.484,0.683,-0.477,-0.096,0.617,0.576,0.862,-0.627,-0.608,-0.107,-0.451,-0.659,-0.076,-0.359,0.574,-0.599,-0.477,0.609,-0.512,-0.209,-0.635,0.076,-0.322,0.206,-0.613,-0.104,-0.359,0.567,0.343,-0.651,-0.456,-0.657,-0.4,-0.316,-0.533,-0.614,0.192,-0.369,-0.59,-0.681,-0.347,-0.055,0.057,-0.769,0.602,-0.761,0.406,0.8,-0.538,-0.065,0.594,0.63,0.566,-0.607,-0.187,0.074,-0.671,-0.611,-0.6,0.616,-0.296,-0.368,0.623,-0.424,0.37,0.713,0.479,0.389,0.172,-0.657,0.874,-0.674,-0.614,-0.063,-0.423,0.5,-0.484,-0.582,-0.23,-0.58,0.6,-0.436,-0.689,-0.561,-0.48,-0.65,-0.468,-0.553,-0.61,-0.66,-0.533,0.317,-0.608,-0.396,-0.31,0.624,0.586,0.267,-0.205,0.627,0.693,-0.012,0.631,0.501,0.075,-0.49,0.068,0.028,-0.378,0.465
ABUS,0.304,-0.501,1.0,-0.594,-0.289,0.18,0.473,0.265,-0.594,-0.013,0.615,0.016,-0.591,0.232,0.071,-0.571,0.416,0.04,0.529,0.699,-0.45,0.194,0.082,0.653,-0.05,0.277,0.496,0.366,-0.136,0.654,0.231,0.716,0.281,0.529,-0.535,0.52,0.539,-0.463,-0.163,0.348,-0.677,-0.121,0.397,0.241,-0.458,0.057,0.219,0.107,-0.385,-0.499,0.022,0.034,0.475,-0.299,-0.347,-0.542,0.679,0.154,0.673,0.156,0.37,-0.042,0.486,0.039,-0.483,0.664,0.221,0.126,0.783,0.496,-0.192,0.399,0.101,0.326,0.641,0.444,0.386,-0.533,-0.3,-0.307,-0.536,-0.543,0.483,0.754,0.581,0.282,0.703,0.308,0.328,0.389,0.311,0.006,0.695,0.311,-0.36,-0.495,-0.44,0.678,0.564,-0.051,0.696,0.75,-0.27,0.084,-0.608,0.379,0.179,0.034,0.183,-0.13,0.382,-0.318,0.083,-0.03,0.364,0.413,-0.1,-0.355,-0.291,0.381,0.233,0.526,0.438,-0.003,0.33,0.302,-0.412,0.739,0.482,0.477,0.069,0.217,0.148,0.677,-0.392,0.674,-0.301,-0.572,0.46,0.37,-0.454,-0.376,-0.513,0.508,0.449,-0.253,0.584,0.489,0.363,-0.565,-0.183,0.778,-0.433,0.302,-0.077,-0.438,-0.244,0.177,0.156,0.613,-0.401,0.355,0.484,0.305,0.559,-0.376,0.064,0.406,-0.268,0.396,-0.372,0.407,0.728,0.307,0.43,0.573,0.195,0.562,0.195,0.174,0.2,-0.082,0.189,0.489,0.293,-0.501,-0.409,0.313,-0.266,-0.393,-0.276,0.607,0.004,-0.373,-0.074,0.514,-0.298,0.326,-0.041,0.011
ADBE,-0.391,0.569,-0.594,1.0,0.167,-0.186,-0.637,-0.495,0.508,-0.129,-0.457,-0.132,0.504,-0.18,-0.154,0.537,-0.195,0.284,-0.266,-0.561,0.758,-0.212,-0.445,-0.527,0.144,-0.312,-0.489,-0.421,0.306,-0.473,-0.462,-0.455,-0.451,-0.4,0.552,-0.641,-0.487,0.372,0.328,-0.497,0.282,-0.056,-0.272,0.156,0.728,-0.176,-0.354,-0.441,0.668,0.944,0.445,0.366,-0.59,0.148,0.278,0.509,-0.428,-0.461,-0.394,-0.248,-0.341,0.379,-0.658,-0.328,0.329,-0.683,-0.474,-0.288,-0.541,-0.314,0.147,-0.212,0.191,-0.441,-0.548,-0.133,0.104,0.617,0.475,0.499,0.64,0.482,-0.622,-0.585,-0.739,-0.479,-0.363,-0.34,-0.141,-0.54,-0.616,0.166,-0.448,-0.483,0.418,0.24,0.7,-0.478,-0.578,-0.131,-0.465,-0.712,0.049,-0.031,0.278,-0.425,-0.34,0.339,-0.407,0.01,-0.558,0.005,-0.032,0.283,-0.458,-0.39,-0.102,0.649,0.247,-0.503,-0.22,-0.622,-0.542,-0.175,-0.485,-0.335,0.219,-0.543,-0.524,-0.62,-0.162,0.162,0.109,-0.737,0.849,-0.707,0.6,0.66,-0.547,-0.186,0.797,0.386,0.62,-0.609,-0.067,0.13,-0.471,-0.41,-0.667,0.692,0.05,-0.493,0.914,-0.431,0.342,0.79,0.504,0.034,0.15,-0.597,0.533,-0.358,-0.241,-0.202,-0.391,0.647,-0.216,-0.586,0.039,-0.551,0.501,-0.482,-0.648,-0.516,-0.536,-0.528,-0.434,-0.568,-0.492,-0.503,-0.405,0.165,-0.459,-0.654,-0.496,0.463,0.443,-0.165,0.141,0.768,0.554,-0.167,0.039,0.397,-0.186,-0.547,0.464,-0.094,-0.032,0.319
ADI,0.141,-0.016,-0.289,0.167,1.0,0.036,-0.078,0.302,0.203,0.037,0.123,0.339,0.05,0.51,0.113,0.068,-0.169,0.117,-0.051,-0.128,0.053,0.42,0.079,-0.059,0.259,-0.25,0.005,0.125,0.095,-0.247,-0.008,-0.451,0.099,0.183,0.132,0.064,-0.284,0.157,-0.334,0.166,0.397,0.229,-0.285,-0.151,0.116,0.449,0.217,0.248,0.365,0.01,0.157,0.087,0.016,0.254,0.29,0.408,-0.167,0.127,-0.118,0.543,-0.313,-0.097,0.146,0.14,0.139,0.012,0.149,0.395,-0.039,-0.071,-0.174,-0.244,-0.041,0.056,0.142,-0.093,-0.089,0.12,-0.075,-0.055,0.196,0.439,0.08,-0.381,0.117,0.365,-0.406,0.061,0.167,0.184,-0.072,-0.343,-0.354,-0.282,-0.114,0.265,-0.138,0.156,-0.144,0.602,-0.421,0.092,0.758,0.127,0.313,0.25,0.063,-0.446,0.124,0.218,0.068,0.324,0.423,0.583,-0.023,-0.385,0.331,0.0,0.52,0.065,0.131,-0.073,-0.1,0.327,0.094,0.259,0.116,-0.063,0.165,-0.016,0.198,0.212,-0.098,0.045,-0.089,0.025,-0.198,-0.15,0.073,-0.27,0.022,0.097,0.013,0.088,-0.189,0.007,0.179,-0.284,-0.026,0.019,0.323,-0.468,0.034,0.133,-0.128,-0.077,-0.055,0.258,-0.353,-0.05,-0.13,0.096,0.073,-0.148,-0.043,0.231,0.223,0.004,0.145,0.013,0.058,0.2,-0.166,0.019,-0.07,-0.05,0.484,0.16,0.263,0.155,-0.032,-0.04,0.099,-0.224,0.271,0.114,-0.114,-0.291,0.357,-0.037,-0.186,-0.233,-0.404,-0.066,-0.068,0.176,0.11,-0.112,0.08,-0.33
ADMA,0.528,-0.347,0.18,-0.186,0.036,1.0,0.642,0.544,0.275,0.584,0.558,0.665,-0.34,0.465,-0.152,-0.386,0.338,0.362,0.503,0.345,-0.307,0.594,0.099,0.321,0.265,0.071,0.281,0.516,0.244,0.389,0.586,0.143,0.782,0.345,-0.456,0.315,0.286,-0.122,-0.31,0.671,-0.066,0.608,0.027,0.244,-0.292,0.484,0.443,0.375,-0.077,-0.278,0.046,0.178,0.424,0.333,0.244,-0.206,0.26,0.709,0.224,0.383,0.067,-0.434,0.485,0.566,-0.32,0.412,0.65,0.592,0.406,0.23,-0.306,0.473,0.384,0.661,0.301,0.549,0.267,-0.323,-0.45,-0.467,-0.288,-0.412,0.577,0.324,0.366,0.504,0.304,0.222,0.226,0.457,0.605,-0.251,0.159,0.02,-0.55,-0.327,-0.259,0.549,0.332,0.252,0.573,0.227,0.276,0.599,-0.329,0.499,0.768,-0.208,0.775,0.614,0.512,0.107,0.535,0.268,0.749,0.186,0.613,0.126,0.26,0.591,0.598,0.501,0.688,0.721,0.576,0.554,-0.305,0.252,0.635,0.233,0.721,0.203,-0.012,0.3,-0.251,0.346,-0.159,-0.332,0.649,-0.155,-0.263,-0.467,-0.086,0.351,0.397,0.077,0.612,0.396,0.494,-0.23,0.51,0.336,-0.333,0.603,-0.381,-0.403,-0.124,-0.17,-0.011,0.299,-0.373,0.538,0.466,0.164,0.288,-0.164,0.714,0.361,0.511,0.577,-0.42,0.406,0.381,0.62,0.363,0.36,0.62,0.365,0.608,0.407,0.706,-0.357,0.51,0.284,0.058,-0.447,-0.518,-0.285,0.578,-0.008,-0.116,-0.035,-0.313,-0.457,0.088,0.653,0.166,-0.043,0.623,-0.015
AEP,0.529,-0.604,0.473,-0.637,-0.078,0.642,1.0,0.661,-0.158,0.416,0.782,0.541,-0.592,0.391,0.069,-0.658,0.345,-0.05,0.487,0.515,-0.675,0.496,0.263,0.449,-0.044,0.181,0.376,0.528,-0.117,0.541,0.715,0.38,0.809,0.459,-0.758,0.685,0.517,-0.345,-0.468,0.728,-0.236,0.404,0.117,0.016,-0.675,0.434,0.54,0.449,-0.468,-0.664,-0.296,-0.01,0.729,0.064,-0.085,-0.545,0.531,0.768,0.325,0.328,0.184,-0.51,0.787,0.586,-0.484,0.724,0.704,0.481,0.605,0.33,-0.378,0.397,-0.044,0.782,0.542,0.335,0.029,-0.611,-0.584,-0.594,-0.654,-0.634,0.793,0.542,0.708,0.676,0.408,0.367,0.214,0.713,0.729,-0.316,0.415,0.257,-0.541,-0.435,-0.55,0.673,0.642,0.26,0.6,0.583,0.107,0.475,-0.352,0.603,0.776,-0.33,0.756,0.465,0.644,0.037,0.322,-0.032,0.735,0.296,0.496,-0.374,-0.053,0.758,0.398,0.733,0.69,0.604,0.665,0.539,-0.319,0.487,0.667,0.682,0.619,-0.068,-0.133,0.668,-0.609,0.692,-0.518,-0.628,0.832,-0.016,-0.64,-0.652,-0.51,0.742,0.131,-0.129,0.656,0.55,0.79,-0.635,0.297,0.476,-0.698,0.635,-0.48,-0.701,-0.504,-0.209,-0.18,0.724,-0.602,0.648,0.532,0.219,0.383,-0.582,0.615,0.665,0.282,0.738,-0.697,0.638,0.782,0.693,0.589,0.745,0.692,0.636,0.781,0.619,0.743,-0.351,0.706,0.704,0.364,-0.641,-0.615,0.002,0.304,-0.495,-0.513,0.044,-0.229,-0.564,0.022,0.683,-0.202,-0.02,0.459,-0.264
AGNC,0.569,-0.438,0.265,-0.495,0.302,0.544,0.661,1.0,0.013,0.509,0.598,0.529,-0.307,0.627,0.019,-0.361,0.217,0.159,0.375,0.312,-0.506,0.523,0.452,0.471,0.021,0.008,0.285,0.601,0.068,0.346,0.583,0.103,0.636,0.437,-0.418,0.451,0.334,-0.017,-0.543,0.685,0.068,0.523,0.062,-0.095,-0.428,0.509,0.529,0.505,-0.206,-0.606,-0.088,-0.004,0.553,0.322,0.216,-0.261,0.296,0.661,0.259,0.593,0.099,-0.468,0.57,0.628,-0.222,0.542,0.668,0.657,0.444,0.269,-0.112,0.21,0.081,0.589,0.546,0.253,0.079,-0.305,-0.552,-0.548,-0.265,-0.185,0.684,0.275,0.66,0.638,0.175,0.264,0.091,0.5,0.621,-0.468,0.118,0.168,-0.643,-0.159,-0.516,0.548,0.485,0.565,0.324,0.507,0.541,0.459,-0.077,0.717,0.679,-0.542,0.633,0.426,0.576,0.212,0.409,0.27,0.572,0.237,0.55,-0.261,0.176,0.731,0.357,0.618,0.499,0.635,0.562,0.496,-0.203,0.407,0.694,0.402,0.584,0.113,-0.205,0.544,-0.481,0.526,-0.533,-0.502,0.695,-0.133,-0.509,-0.431,-0.423,0.629,0.228,0.181,0.559,0.288,0.557,-0.381,0.267,0.175,-0.591,0.617,-0.5,-0.608,-0.344,-0.066,-0.258,0.514,-0.536,0.464,0.381,0.212,0.327,-0.228,0.562,0.445,0.404,0.57,-0.406,0.562,0.505,0.726,0.576,0.503,0.728,0.547,0.595,0.559,0.607,-0.161,0.715,0.39,0.172,-0.371,-0.529,-0.194,0.408,-0.418,-0.549,-0.055,-0.437,-0.476,0.266,0.712,-0.032,0.004,0.475,-0.334
AKBA,0.073,0.21,-0.594,0.508,0.203,0.275,-0.158,0.013,1.0,0.496,-0.274,0.205,0.165,0.034,-0.181,0.381,-0.043,0.532,-0.126,-0.334,0.481,0.144,-0.143,-0.274,0.197,-0.415,-0.413,-0.113,0.354,-0.312,0.118,-0.47,0.052,-0.215,0.277,-0.289,-0.311,0.324,-0.117,-0.103,0.405,0.483,-0.421,0.059,0.362,0.215,-0.075,-0.144,0.429,0.382,0.147,0.213,-0.188,0.322,0.531,0.46,-0.601,0.172,-0.413,-0.013,-0.172,-0.101,-0.396,0.209,0.243,-0.401,0.013,0.143,-0.371,-0.281,-0.108,0.018,0.199,0.006,-0.584,0.108,-0.042,0.206,0.026,0.047,0.42,0.271,-0.256,-0.43,-0.529,-0.074,-0.239,-0.075,-0.195,-0.184,-0.079,-0.251,-0.487,-0.525,0.05,0.126,0.191,-0.319,-0.394,0.111,-0.136,-0.523,0.322,0.39,0.176,-0.166,0.279,-0.125,0.25,0.387,-0.132,0.2,0.344,0.182,0.152,-0.45,0.444,0.56,0.374,-0.064,0.221,-0.158,-0.088,0.267,-0.102,-0.081,0.172,-0.421,-0.115,-0.355,0.262,-0.006,0.017,-0.414,0.373,-0.388,0.35,0.307,-0.236,-0.451,0.544,0.088,0.556,-0.348,0.048,0.282,-0.134,-0.262,-0.184,0.487,0.508,-0.347,0.335,-0.011,-0.025,0.35,0.347,-0.186,-0.053,-0.467,0.065,-0.034,-0.268,-0.184,-0.215,0.484,0.387,-0.281,0.54,-0.044,0.141,-0.257,-0.436,0.089,-0.214,-0.383,-0.003,-0.32,0.014,-0.052,0.289,-0.227,0.082,-0.465,-0.38,0.228,0.121,-0.441,0.589,0.442,0.253,-0.337,-0.336,-0.018,-0.196,-0.104,0.425,-0.387,0.544,0.061
ALT,0.578,-0.263,-0.013,-0.129,0.037,0.584,0.416,0.509,0.496,1.0,0.28,0.316,-0.291,0.425,-0.366,-0.19,0.224,0.542,0.067,0.074,-0.179,0.359,0.285,0.294,-0.129,-0.051,-0.09,0.449,-0.025,0.11,0.65,-0.092,0.435,0.245,-0.2,0.108,0.018,0.085,-0.441,0.516,0.173,0.776,0.025,0.124,-0.3,0.516,0.438,0.346,0.002,-0.272,0.036,-0.048,0.359,0.405,0.67,-0.177,-0.108,0.659,-0.093,0.455,0.226,-0.474,0.31,0.563,-0.06,0.124,0.606,0.329,0.067,0.009,-0.307,0.135,0.278,0.446,0.017,0.271,0.028,-0.162,-0.43,-0.391,-0.122,-0.128,0.296,0.099,0.149,0.424,0.079,0.05,-0.366,0.39,0.458,-0.394,-0.159,-0.193,-0.563,-0.111,-0.309,0.197,0.046,0.514,0.413,0.207,0.25,0.584,0.039,0.34,0.654,-0.363,0.52,0.482,0.543,0.32,0.314,0.186,0.539,-0.133,0.775,0.058,0.307,0.406,0.311,0.433,0.492,0.5,0.446,0.373,-0.172,0.12,0.44,0.11,0.479,-0.115,-0.104,0.225,-0.162,0.208,-0.112,-0.321,0.445,-0.42,-0.202,-0.268,-0.187,0.149,0.387,0.241,0.284,0.101,0.458,-0.029,0.194,0.141,-0.309,0.543,-0.508,-0.354,-0.027,-0.116,-0.307,0.084,-0.389,0.262,0.029,0.024,0.214,0.164,0.608,0.359,0.63,0.307,-0.267,0.424,0.159,0.769,0.391,0.184,0.409,0.314,0.373,0.537,0.775,-0.387,0.473,0.073,-0.015,-0.271,-0.536,-0.24,0.501,-0.151,-0.241,-0.104,-0.413,-0.471,0.017,0.383,0.137,-0.467,0.86,-0.063
