,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.379,-0.026,-0.0,0.23,0.188,0.243,0.489,0.071,0.056,0.695,0.499,0.307,0.434,0.603,0.555,0.619,-0.056,0.168,-0.116,0.569,0.282,0.434,0.5,0.534,0.44,-0.01,0.364,0.191,0.017,0.265,0.025,0.715,0.685,0.245,0.584,0.352,0.306,0.364,0.116,-0.203,0.425,0.161,0.491,0.384,0.567,0.584,0.403,0.877,0.709,0.645,0.425,0.13,0.442,0.311,0.431,0.511,0.22,0.047,0.486,0.141,0.401,0.397,0.353,0.819,0.528,0.323,0.366,0.684,0.604,0.53,-0.057,0.408,0.526,0.357,0.039,0.092,0.217,0.503,0.575,0.312,0.55,0.473,0.419,-0.01,0.81,0.26,0.344,0.659,0.56,0.21,0.664,0.893,-0.048,0.267,0.114,0.334,0.638,0.793,0.778,0.191,0.46,0.559,0.197,0.121,0.34,0.552,0.729,0.558,0.352,0.153,-0.408,0.655,0.511,0.178,0.813,0.553,-0.02,0.568,0.691,0.39,0.121,0.219,0.576,-0.293,0.485,0.078,0.643,0.605,-0.059,0.693,0.632,0.374,0.372,0.308,0.512,0.477,0.386,0.301,0.274,0.692,0.179,0.134,0.5,-0.283,0.625,0.316,0.157,0.164,0.399,0.324,0.212,0.45,0.51,0.132,0.725,0.2,0.401,0.169,0.467,0.215,0.55,0.555,0.564,0.454,0.394,0.618,0.168,0.625,0.181,-0.004,0.186,0.877,0.141,0.564,0.734,0.21,0.962,0.552,0.205,0.238,0.425,0.515,0.367,0.09,0.533,0.627,0.548,0.512,0.589,-0.025,0.866,0.03,0.085,0.43,0.577,0.688,0.359,0.251,0.512
AAPL,0.379,1.0,-0.015,0.051,0.144,0.021,0.641,0.223,-0.243,-0.259,0.698,0.318,0.664,0.19,0.495,0.479,0.583,-0.441,-0.058,-0.392,0.52,0.735,0.492,0.491,0.153,0.163,-0.199,0.391,-0.15,-0.2,-0.01,-0.307,0.553,0.437,-0.255,0.497,0.136,-0.076,0.609,0.747,0.585,0.615,-0.296,0.498,0.69,0.449,0.602,0.687,0.374,0.597,0.682,-0.079,0.663,0.354,0.282,0.377,0.594,0.183,-0.114,0.677,-0.341,-0.023,0.659,0.546,0.526,0.36,0.832,0.362,0.567,0.396,0.549,-0.201,0.762,0.328,0.551,-0.223,-0.14,0.555,0.708,0.727,0.737,0.368,0.618,-0.094,0.518,0.638,-0.234,0.256,0.42,0.627,-0.289,0.591,0.468,-0.293,0.71,0.473,0.695,0.817,0.432,0.669,-0.214,0.11,0.672,-0.242,0.628,0.886,0.466,0.452,0.276,0.759,0.003,-0.566,0.54,0.812,-0.17,0.433,0.481,-0.3,0.731,0.265,0.523,-0.265,0.057,0.341,-0.22,0.257,0.133,0.507,0.519,-0.376,0.502,0.613,0.48,-0.003,0.217,-0.011,0.692,0.047,0.637,0.262,0.21,0.781,-0.156,0.834,-0.485,0.622,0.856,-0.33,0.068,0.111,-0.109,-0.285,0.399,0.469,-0.036,0.352,-0.022,0.628,-0.363,-0.035,0.396,0.703,0.414,0.18,-0.061,0.494,0.527,-0.026,0.569,-0.041,-0.361,0.409,0.427,0.606,0.391,0.446,0.188,0.444,0.381,-0.038,-0.163,0.206,0.52,0.604,0.094,0.746,0.101,0.677,0.435,0.676,-0.484,0.471,0.663,0.186,0.784,0.736,0.328,0.264,-0.027,0.5
ABUS,-0.026,-0.015,1.0,0.171,0.072,0.196,-0.174,-0.116,0.337,0.334,-0.19,-0.375,-0.192,0.132,-0.333,-0.18,-0.393,0.472,0.362,0.385,0.006,-0.087,-0.26,-0.118,-0.21,0.184,0.251,-0.004,0.143,0.212,0.183,0.236,-0.164,-0.194,0.183,-0.4,0.289,-0.384,0.183,-0.238,0.086,-0.293,0.275,0.122,-0.236,-0.223,-0.4,-0.303,-0.09,-0.132,-0.012,0.415,-0.191,0.125,-0.115,0.48,-0.174,-0.147,0.193,-0.198,0.244,0.15,-0.365,-0.052,-0.191,-0.17,-0.163,-0.367,-0.289,-0.223,-0.285,0.147,-0.185,0.2,-0.22,0.296,0.426,-0.199,0.037,-0.025,0.256,-0.13,-0.412,0.063,-0.138,-0.184,0.172,0.014,-0.238,0.178,0.391,-0.268,-0.039,0.377,-0.278,-0.244,-0.37,-0.144,-0.234,-0.247,0.092,-0.222,-0.18,-0.018,-0.213,-0.126,0.351,-0.02,-0.165,-0.102,0.422,0.233,0.141,-0.12,0.147,-0.039,-0.324,0.277,-0.222,-0.017,-0.016,0.279,0.005,0.01,0.391,-0.118,0.002,-0.336,-0.258,0.363,0.204,-0.263,-0.29,-0.2,0.377,-0.314,-0.187,-0.099,-0.182,0.496,-0.076,-0.198,0.195,0.066,0.252,0.055,-0.027,0.05,-0.132,0.338,0.072,0.14,0.21,-0.315,0.242,0.045,-0.022,-0.173,-0.155,0.061,-0.106,-0.407,-0.469,0.05,0.246,0.199,-0.306,0.028,-0.148,0.289,0.176,0.039,-0.172,-0.297,-0.399,0.123,-0.059,-0.112,-0.468,0.364,0.335,-0.329,-0.103,-0.285,0.352,-0.11,-0.318,0.29,-0.434,-0.19,-0.024,0.068,-0.092,0.323,-0.219,-0.358,0.083,-0.396,0.443,-0.002
ADBE,-0.0,0.051,0.171,1.0,0.856,0.469,-0.516,0.605,0.612,0.563,0.053,-0.064,-0.472,0.643,0.239,-0.415,0.033,0.631,0.525,0.564,-0.346,-0.424,-0.518,-0.499,0.531,0.42,0.802,0.7,0.774,0.835,0.243,0.713,-0.179,0.284,0.559,-0.02,0.681,0.025,0.285,-0.289,-0.177,0.384,0.439,-0.136,-0.459,-0.014,0.209,-0.395,0.012,-0.152,0.06,0.623,0.28,-0.358,-0.337,0.175,-0.51,0.726,0.892,-0.492,0.513,0.568,-0.193,-0.568,-0.165,0.589,0.133,0.48,-0.072,-0.33,-0.29,0.818,-0.341,0.522,-0.503,0.471,0.604,-0.529,0.494,0.433,0.102,0.553,0.11,0.563,0.325,0.017,0.618,-0.33,0.088,-0.328,0.49,-0.277,0.018,0.673,-0.375,-0.554,-0.057,0.131,-0.001,-0.001,0.678,0.437,0.289,0.606,-0.508,-0.194,0.007,0.284,-0.213,-0.445,0.69,0.182,0.404,0.333,0.646,0.222,-0.358,0.621,0.102,0.533,-0.527,0.641,0.728,0.67,-0.241,0.574,0.619,0.064,0.227,0.507,0.332,-0.006,-0.51,0.512,0.474,0.367,-0.222,0.558,0.503,0.571,0.319,-0.306,0.861,-0.014,0.489,0.219,0.324,0.543,0.744,0.434,0.725,0.656,-0.05,0.391,0.875,0.41,0.383,0.549,0.31,0.076,-0.55,0.057,0.127,-0.272,0.524,0.325,-0.308,0.808,-0.296,0.779,0.685,-0.484,0.107,0.395,0.249,0.354,0.829,0.071,-0.038,0.352,0.42,0.58,-0.176,-0.522,-0.436,-0.297,0.068,0.316,-0.277,-0.382,0.518,0.262,-0.28,0.585,-0.283,-0.178,0.02,0.5,-0.192,-0.17
ADI,0.23,0.144,0.072,0.856,1.0,0.55,-0.372,0.825,0.634,0.596,0.311,0.087,-0.357,0.781,0.443,-0.255,0.229,0.558,0.602,0.461,-0.192,-0.362,-0.385,-0.298,0.775,0.474,0.723,0.831,0.779,0.84,0.33,0.656,0.022,0.455,0.681,0.231,0.73,0.238,0.413,-0.204,-0.181,0.614,0.466,-0.024,-0.303,0.224,0.46,-0.261,0.217,0.063,0.27,0.637,0.395,-0.311,-0.176,0.165,-0.334,0.822,0.893,-0.293,0.485,0.696,-0.007,-0.439,0.02,0.8,0.286,0.719,0.096,-0.132,-0.069,0.845,-0.189,0.632,-0.368,0.518,0.644,-0.457,0.634,0.578,0.162,0.77,0.374,0.641,0.413,0.197,0.677,-0.298,0.352,-0.204,0.43,-0.036,0.251,0.617,-0.285,-0.472,0.012,0.333,0.215,0.165,0.719,0.722,0.508,0.767,-0.45,-0.09,0.082,0.449,0.022,-0.301,0.688,0.115,0.515,0.423,0.697,0.453,-0.223,0.657,0.248,0.669,-0.407,0.673,0.793,0.837,-0.296,0.784,0.755,0.333,0.478,0.51,0.495,0.17,-0.334,0.758,0.544,0.594,-0.056,0.669,0.645,0.558,0.442,-0.228,0.843,0.114,0.431,0.428,0.424,0.617,0.852,0.516,0.82,0.703,0.065,0.657,0.865,0.562,0.457,0.719,0.446,0.282,-0.484,0.275,0.363,-0.213,0.663,0.436,-0.087,0.892,-0.067,0.785,0.698,-0.416,0.369,0.53,0.385,0.477,0.941,0.314,0.211,0.407,0.513,0.788,-0.057,-0.356,-0.406,-0.198,0.253,0.382,-0.075,-0.206,0.565,0.403,-0.183,0.5,-0.168,-0.0,0.198,0.729,-0.173,0.01
ADMA,0.188,0.021,0.196,0.469,0.55,1.0,-0.261,0.393,0.565,0.695,0.17,-0.038,-0.232,0.404,0.192,0.057,0.264,0.329,0.451,0.382,0.011,-0.226,-0.278,0.019,0.497,0.55,0.479,0.376,0.549,0.553,0.363,0.396,0.132,0.142,0.436,0.109,0.554,-0.024,0.248,-0.252,-0.177,0.375,0.576,0.072,-0.158,0.121,0.197,-0.124,0.205,0.0,0.345,0.579,0.204,-0.082,-0.026,0.261,-0.263,0.537,0.476,-0.258,0.31,0.449,0.099,-0.19,0.102,0.404,0.043,0.322,0.136,0.034,0.014,0.437,-0.025,0.611,-0.197,0.523,0.368,-0.279,0.354,0.278,0.025,0.449,0.098,0.342,-0.064,0.157,0.398,0.077,0.155,0.042,0.513,-0.021,0.13,0.414,-0.178,-0.425,-0.224,0.191,0.125,0.075,0.377,0.461,0.225,0.514,-0.323,-0.134,0.212,0.311,0.142,-0.123,0.477,0.036,0.344,0.161,0.385,0.437,-0.018,0.469,0.119,0.439,-0.135,0.565,0.499,0.49,-0.03,0.38,0.299,0.157,0.222,0.406,0.519,0.02,-0.08,0.352,0.577,0.295,0.032,0.426,0.347,0.433,0.54,-0.242,0.481,0.083,0.259,0.253,0.156,0.363,0.385,0.459,0.569,0.328,0.292,0.402,0.527,0.473,0.326,0.398,0.162,0.248,-0.395,0.127,0.244,0.035,0.525,0.304,0.005,0.65,0.177,0.575,0.501,-0.316,0.348,0.269,0.186,0.338,0.413,0.184,0.336,0.312,0.365,0.404,-0.198,-0.199,-0.053,-0.068,0.096,0.303,0.111,0.012,0.552,0.311,-0.191,0.211,-0.156,0.034,0.281,0.288,0.232,0.104
AEP,0.243,0.641,-0.174,-0.516,-0.372,-0.261,1.0,-0.248,-0.528,-0.47,0.458,0.314,0.936,-0.256,0.196,0.486,0.401,-0.693,-0.458,-0.692,0.547,0.802,0.84,0.737,-0.151,-0.215,-0.599,-0.182,-0.51,-0.605,-0.228,-0.595,0.528,0.086,-0.554,0.337,-0.374,0.084,0.172,0.753,0.672,0.229,-0.604,0.491,0.882,0.355,0.364,0.869,0.283,0.527,0.384,-0.446,0.311,0.465,0.545,0.056,0.852,-0.237,-0.542,0.842,-0.52,-0.332,0.755,0.834,0.47,-0.093,0.538,0.054,0.516,0.496,0.659,-0.538,0.785,-0.171,0.891,-0.441,-0.494,0.915,0.121,0.189,0.311,-0.163,0.466,-0.423,0.242,0.441,-0.551,0.309,0.301,0.675,-0.587,0.616,0.276,-0.629,0.875,0.857,0.574,0.495,0.292,0.504,-0.583,-0.133,0.276,-0.48,0.936,0.804,0.273,0.029,0.41,0.898,-0.508,-0.342,0.027,0.317,-0.488,0.169,0.507,-0.656,0.489,-0.124,0.716,-0.585,-0.352,-0.189,0.043,-0.136,-0.225,0.3,0.245,-0.574,0.107,0.464,0.708,-0.225,-0.111,-0.211,0.647,-0.321,0.208,-0.247,-0.023,0.91,-0.555,0.509,-0.641,0.261,0.391,-0.614,-0.385,-0.176,-0.493,-0.556,0.2,0.125,-0.55,-0.066,-0.249,0.155,-0.438,-0.074,0.742,0.538,0.263,0.182,-0.405,-0.029,0.673,-0.461,0.639,-0.512,-0.678,0.717,0.24,0.283,0.128,0.027,-0.316,0.208,0.412,-0.343,-0.452,-0.14,0.467,0.785,0.478,0.76,0.083,0.186,0.497,0.798,-0.637,0.096,0.771,-0.355,0.825,0.676,0.159,0.007,0.201,0.494
AGNC,0.489,0.223,-0.116,0.605,0.825,0.393,-0.248,1.0,0.506,0.441,0.425,0.218,-0.2,0.758,0.585,0.016,0.409,0.317,0.464,0.285,0.06,-0.192,-0.193,-0.075,0.843,0.478,0.547,0.812,0.654,0.638,0.386,0.462,0.243,0.596,0.702,0.425,0.692,0.246,0.433,-0.154,-0.286,0.618,0.456,0.049,-0.131,0.384,0.599,-0.093,0.453,0.279,0.426,0.536,0.383,-0.136,-0.06,0.241,-0.106,0.697,0.696,-0.124,0.383,0.626,0.097,-0.238,0.319,0.862,0.34,0.721,0.346,0.107,0.197,0.667,-0.027,0.641,-0.212,0.411,0.453,-0.298,0.68,0.65,0.252,0.85,0.516,0.64,0.282,0.45,0.564,-0.052,0.476,-0.029,0.364,0.205,0.486,0.367,-0.18,-0.379,0.133,0.431,0.451,0.431,0.6,0.696,0.579,0.663,-0.317,0.044,0.182,0.612,0.193,-0.133,0.544,-0.109,0.572,0.486,0.562,0.634,0.049,0.519,0.364,0.761,-0.176,0.551,0.697,0.857,-0.329,0.746,0.649,0.496,0.518,0.382,0.583,0.295,-0.109,0.753,0.436,0.773,0.09,0.685,0.626,0.441,0.591,-0.159,0.676,0.295,0.282,0.532,0.384,0.584,0.833,0.551,0.772,0.563,0.232,0.716,0.7,0.706,0.514,0.676,0.368,0.459,-0.371,0.433,0.544,0.037,0.641,0.441,0.115,0.741,0.154,0.603,0.59,-0.316,0.598,0.496,0.521,0.614,0.787,0.564,0.366,0.403,0.533,0.835,0.235,-0.117,-0.341,-0.029,0.476,0.427,0.152,-0.007,0.482,0.586,-0.157,0.353,0.012,0.214,0.374,0.739,-0.111,0.09
AKBA,0.071,-0.243,0.337,0.612,0.634,0.565,-0.528,0.506,1.0,0.861,-0.087,-0.089,-0.461,0.681,0.031,-0.232,-0.133,0.584,0.59,0.698,-0.198,-0.478,-0.518,-0.208,0.552,0.341,0.678,0.509,0.733,0.81,0.531,0.651,-0.128,0.099,0.754,-0.099,0.774,-0.0,0.15,-0.513,-0.39,0.074,0.773,0.003,-0.428,-0.029,-0.045,-0.433,0.092,-0.049,0.162,0.759,-0.16,-0.231,-0.104,0.442,-0.465,0.416,0.744,-0.54,0.679,0.672,-0.421,-0.306,-0.127,0.467,-0.232,0.212,-0.194,-0.111,-0.131,0.71,-0.336,0.473,-0.394,0.894,0.713,-0.511,0.363,0.231,0.015,0.389,-0.045,0.651,-0.135,-0.105,0.692,0.045,0.073,-0.128,0.708,-0.194,0.119,0.574,-0.544,-0.569,-0.356,-0.135,0.006,-0.164,0.651,0.339,0.116,0.761,-0.558,-0.349,0.221,0.216,0.173,-0.43,0.601,0.331,0.246,-0.051,0.713,0.344,-0.4,0.795,-0.192,0.489,-0.18,0.83,0.472,0.534,0.239,0.476,0.428,-0.041,0.099,0.779,0.434,-0.238,-0.302,0.437,0.67,0.273,-0.217,0.367,0.041,0.399,0.405,-0.537,0.726,-0.037,0.662,0.196,-0.05,0.682,0.528,0.729,0.703,0.663,0.108,0.139,0.717,0.456,0.373,0.127,0.331,0.542,-0.429,-0.173,-0.041,0.127,0.568,0.137,-0.27,0.712,-0.102,0.695,0.79,-0.165,0.134,-0.067,0.048,0.318,0.548,0.054,-0.057,0.595,0.785,0.394,-0.227,-0.458,0.061,-0.485,0.118,0.249,-0.369,-0.391,0.725,0.261,-0.467,0.567,-0.471,-0.325,0.161,0.321,0.317,-0.086
ALT,0.056,-0.259,0.334,0.563,0.596,0.695,-0.47,0.441,0.861,1.0,-0.093,-0.119,-0.425,0.574,0.009,-0.238,-0.063,0.589,0.535,0.645,-0.114,-0.46,-0.46,-0.163,0.524,0.413,0.692,0.43,0.759,0.757,0.532,0.617,-0.093,0.012,0.681,-0.095,0.78,-0.005,0.15,-0.517,-0.329,0.118,0.734,0.018,-0.399,0.004,-0.019,-0.401,0.076,-0.134,0.189,0.718,-0.156,-0.136,-0.032,0.363,-0.463,0.446,0.705,-0.538,0.632,0.634,-0.322,-0.318,-0.121,0.412,-0.253,0.207,-0.129,-0.137,-0.084,0.65,-0.301,0.429,-0.345,0.791,0.587,-0.447,0.267,0.184,-0.016,0.347,-0.064,0.52,-0.212,-0.131,0.572,0.013,0.034,-0.113,0.677,-0.185,0.003,0.528,-0.454,-0.563,-0.471,-0.094,0.003,-0.184,0.558,0.435,0.053,0.744,-0.491,-0.365,0.182,0.165,0.118,-0.41,0.589,0.349,0.199,-0.055,0.605,0.368,-0.357,0.723,-0.102,0.457,-0.241,0.762,0.428,0.436,0.224,0.449,0.347,-0.029,0.019,0.779,0.398,-0.261,-0.288,0.439,0.588,0.327,-0.2,0.397,0.034,0.37,0.416,-0.521,0.699,-0.13,0.687,0.158,-0.111,0.624,0.446,0.667,0.712,0.559,0.211,0.175,0.723,0.422,0.337,0.11,0.244,0.534,-0.505,-0.156,-0.018,0.05,0.616,0.107,-0.225,0.67,-0.043,0.634,0.745,-0.285,0.129,-0.014,0.04,0.31,0.499,0.016,0.037,0.623,0.707,0.374,-0.282,-0.454,0.113,-0.45,0.156,0.183,-0.237,-0.307,0.732,0.19,-0.427,0.442,-0.441,-0.276,0.207,0.267,0.401,0.007
