,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.736,0.48,0.671,0.702,0.662,0.479,0.736,0.665,0.415,0.817,0.683,0.214,0.685,-0.493,0.295,0.788,0.537,0.683,0.035,0.686,0.722,0.291,-0.106,0.683,0.487,0.644,-0.146,0.555,0.526,0.537,-0.461,0.172,0.758,0.3,-0.137,-0.036,0.216,-0.432,0.754,0.174,0.667,0.628,0.765,0.454,0.76,0.657,0.554,0.745,0.141,0.555,0.726,0.741,0.658,-0.392,0.676,0.654,0.24,-0.072,0.83,0.791,0.49,0.419,0.46,0.764,-0.321,0.734,0.898,0.559,0.082,0.215,-0.171,-0.559,0.63,0.656,0.163,0.591,-0.219,0.383,0.365,0.695,0.613,0.828,-0.014,0.726,0.74,-0.072,0.483,0.673,0.706,0.602,0.645,0.237,0.65,0.572,0.617,0.103,0.832,0.556,0.667,0.272,-0.072,0.625,-0.47,0.701,0.68,0.605,-0.508,-0.649,0.775,0.234,-0.175,0.774,0.688,0.507,-0.546,0.789,0.491,0.738,0.845,0.362,-0.341,0.648,0.796,0.217,0.808,0.25,0.344,0.54,0.145,0.085,-0.337,0.61,0.439,0.101,0.424,0.4,0.703,0.749,0.526,0.63,0.646,-0.397,-0.476,0.361,0.707,0.702,0.111,0.748,0.729,0.673,0.267,0.72,0.788,0.629,-0.019,0.424,0.689,0.005,-0.648,0.703,0.721,0.593,0.521,0.398,0.584,0.661,0.256,0.6,0.671,0.047,0.644,0.642,0.611,0.713,0.03,0.588,0.956,0.643,0.629,0.466,0.666,0.286,0.508,0.689,0.162,0.254,0.673,0.563,-0.384,-0.393,0.125,0.377,0.646,-0.561,0.487,0.067,0.907,0.582,0.741
AAPL,0.736,1.0,0.35,0.829,0.688,0.7,0.541,0.688,0.646,0.363,0.842,0.789,0.081,0.715,-0.514,0.146,0.635,0.241,0.738,0.081,0.683,0.841,0.084,-0.181,0.706,0.143,0.538,-0.155,0.389,0.603,0.542,-0.68,0.255,0.794,0.06,-0.16,-0.125,0.241,-0.487,0.827,0.05,0.756,0.691,0.859,0.408,0.716,0.612,0.65,0.696,0.326,0.793,0.87,0.757,0.716,-0.528,0.612,0.845,0.216,-0.14,0.667,0.636,0.498,0.378,0.452,0.874,-0.316,0.714,0.695,0.492,-0.05,0.112,-0.372,-0.436,0.459,0.815,0.119,0.42,-0.368,0.424,0.403,0.695,0.703,0.732,-0.175,0.712,0.734,-0.214,0.403,0.653,0.574,0.469,0.589,-0.001,0.422,0.557,0.645,0.18,0.831,0.596,0.802,0.165,-0.114,0.691,-0.471,0.769,0.782,0.656,-0.596,-0.665,0.732,-0.018,-0.188,0.774,0.744,0.529,-0.465,0.822,0.323,0.755,0.739,0.125,-0.575,0.556,0.871,0.079,0.775,0.101,0.298,0.602,0.042,0.007,-0.389,0.602,0.448,-0.039,0.321,0.54,0.656,0.641,0.382,0.82,0.598,-0.522,-0.564,0.314,0.729,0.874,0.033,0.722,0.564,0.696,0.131,0.849,0.721,0.482,0.011,0.367,0.832,-0.276,-0.659,0.684,0.791,0.69,0.447,0.332,0.613,0.631,0.084,0.626,0.545,-0.221,0.587,0.792,0.591,0.555,-0.052,0.489,0.791,0.67,0.395,0.399,0.502,0.235,0.434,0.645,-0.166,0.121,0.783,0.663,-0.449,-0.331,-0.006,0.131,0.704,-0.433,0.383,-0.016,0.704,0.625,0.84
ABUS,0.48,0.35,1.0,0.458,0.281,0.564,0.514,0.37,0.582,0.549,0.375,0.428,-0.139,0.504,-0.331,0.335,0.567,0.616,0.464,0.31,0.485,0.314,0.215,0.188,0.443,0.24,0.586,0.128,0.509,0.346,0.315,-0.029,0.165,0.479,0.493,0.042,0.062,0.129,-0.468,0.41,0.369,0.415,0.524,0.475,0.457,0.387,0.221,0.293,0.423,-0.082,0.221,0.489,0.598,0.442,-0.067,0.518,0.314,0.132,-0.274,0.489,0.693,0.233,0.519,0.304,0.499,-0.258,0.477,0.555,0.418,0.426,0.273,0.044,-0.388,0.394,0.343,0.537,0.597,0.214,-0.083,-0.072,0.475,0.453,0.482,0.095,0.575,0.445,0.155,0.53,0.551,0.63,0.529,0.393,-0.057,0.678,0.502,0.492,0.027,0.355,0.415,0.236,0.27,-0.087,0.275,-0.26,0.539,0.274,0.465,0.01,-0.099,0.467,0.384,-0.217,0.419,0.437,0.453,-0.482,0.519,0.553,0.308,0.453,0.286,-0.377,0.568,0.499,0.49,0.402,0.114,0.265,0.188,-0.018,-0.174,-0.502,0.513,0.424,-0.132,0.494,0.231,0.482,0.344,0.11,0.423,0.592,-0.007,-0.236,0.477,0.386,0.447,-0.012,0.435,0.502,0.352,0.392,0.484,0.551,0.475,0.227,0.498,0.434,0.363,-0.043,0.593,0.447,0.31,0.635,0.478,0.545,0.493,0.001,0.573,0.409,0.238,0.522,0.388,0.31,0.454,0.223,0.326,0.454,0.641,0.584,0.369,0.585,0.426,0.326,0.427,0.068,0.398,0.44,0.192,-0.126,-0.37,0.296,0.517,0.324,-0.457,0.263,-0.087,0.536,0.47,0.36
ADBE,0.671,0.829,0.458,1.0,0.651,0.66,0.477,0.685,0.7,0.401,0.776,0.742,0.084,0.756,-0.575,0.204,0.602,0.277,0.674,0.143,0.58,0.796,0.208,-0.198,0.698,0.156,0.561,-0.046,0.422,0.604,0.491,-0.663,0.354,0.75,0.091,-0.109,-0.073,0.271,-0.482,0.733,0.043,0.783,0.736,0.799,0.453,0.707,0.634,0.578,0.629,0.172,0.836,0.709,0.685,0.639,-0.553,0.64,0.744,0.331,-0.135,0.675,0.724,0.411,0.388,0.374,0.757,-0.224,0.634,0.653,0.433,-0.014,0.159,-0.265,-0.597,0.441,0.843,0.089,0.385,-0.217,0.428,0.427,0.783,0.745,0.628,-0.157,0.722,0.685,-0.199,0.418,0.685,0.581,0.473,0.618,-0.039,0.444,0.539,0.593,0.152,0.767,0.618,0.697,0.104,-0.086,0.569,-0.675,0.672,0.741,0.69,-0.473,-0.589,0.634,-0.066,-0.294,0.699,0.727,0.482,-0.544,0.73,0.324,0.788,0.717,0.141,-0.584,0.524,0.769,0.12,0.675,0.089,0.254,0.588,0.006,-0.016,-0.386,0.595,0.383,-0.115,0.364,0.466,0.561,0.576,0.279,0.746,0.645,-0.425,-0.482,0.262,0.663,0.767,0.076,0.671,0.444,0.784,0.106,0.694,0.772,0.457,0.042,0.323,0.7,-0.161,-0.628,0.648,0.739,0.535,0.572,0.464,0.651,0.606,-0.002,0.6,0.472,-0.168,0.57,0.867,0.57,0.564,0.045,0.52,0.722,0.649,0.429,0.371,0.464,0.331,0.573,0.677,-0.159,0.254,0.724,0.629,-0.512,-0.457,0.079,0.143,0.743,-0.555,0.435,-0.105,0.695,0.612,0.773
ADI,0.702,0.688,0.281,0.651,1.0,0.479,0.427,0.77,0.505,0.174,0.799,0.72,0.35,0.477,-0.33,0.487,0.545,0.218,0.683,-0.084,0.626,0.784,0.206,-0.097,0.682,0.422,0.381,0.089,0.494,0.694,0.645,-0.544,0.095,0.671,0.129,0.003,0.149,0.287,-0.069,0.736,-0.034,0.745,0.497,0.725,0.523,0.829,0.75,0.731,0.779,0.382,0.592,0.611,0.677,0.829,-0.404,0.476,0.808,0.429,0.128,0.701,0.592,0.71,0.387,0.418,0.622,-0.134,0.545,0.641,0.369,-0.099,0.282,0.04,-0.481,0.556,0.632,0.008,0.38,-0.329,0.638,0.618,0.705,0.672,0.731,-0.119,0.677,0.702,-0.289,0.188,0.497,0.441,0.295,0.741,0.338,0.377,0.365,0.581,0.386,0.772,0.672,0.745,0.131,0.035,0.886,-0.451,0.534,0.744,0.744,-0.569,-0.488,0.541,-0.04,0.012,0.848,0.626,0.371,-0.234,0.761,0.43,0.706,0.603,0.382,-0.324,0.39,0.674,-0.03,0.693,0.343,0.363,0.764,0.284,0.238,0.038,0.577,0.366,0.337,0.356,0.517,0.631,0.64,0.436,0.735,0.451,-0.38,-0.268,0.351,0.778,0.738,0.256,0.609,0.579,0.682,0.086,0.659,0.634,0.643,0.13,0.212,0.677,0.034,-0.503,0.737,0.616,0.751,0.522,0.521,0.666,0.539,0.083,0.476,0.515,0.014,0.437,0.586,0.69,0.74,0.014,0.81,0.741,0.458,0.356,0.475,0.598,0.147,0.547,0.684,0.139,0.287,0.759,0.683,-0.27,-0.167,0.019,0.14,0.813,-0.213,0.577,0.252,0.675,0.715,0.74
ADMA,0.662,0.7,0.564,0.66,0.479,1.0,0.587,0.534,0.698,0.46,0.681,0.706,-0.168,0.69,-0.712,0.098,0.691,0.373,0.549,0.098,0.571,0.64,0.087,-0.231,0.696,0.057,0.727,-0.208,0.296,0.432,0.335,-0.309,0.218,0.736,0.209,-0.281,-0.278,-0.04,-0.637,0.581,0.284,0.607,0.759,0.638,0.177,0.639,0.291,0.393,0.537,-0.027,0.629,0.753,0.566,0.506,-0.448,0.683,0.593,0.062,-0.473,0.606,0.656,0.18,0.321,0.421,0.726,-0.583,0.675,0.627,0.572,0.103,0.083,-0.431,-0.583,0.443,0.756,0.275,0.477,-0.166,0.027,0.012,0.665,0.529,0.593,-0.032,0.594,0.629,0.067,0.614,0.712,0.685,0.591,0.606,-0.174,0.517,0.651,0.668,-0.132,0.709,0.484,0.534,0.382,-0.404,0.385,-0.593,0.735,0.524,0.476,-0.444,-0.594,0.699,0.123,-0.498,0.697,0.716,0.745,-0.676,0.833,0.361,0.558,0.707,0.099,-0.729,0.723,0.651,0.385,0.749,-0.024,0.113,0.351,-0.273,-0.28,-0.587,0.442,0.287,-0.268,0.289,0.24,0.608,0.576,0.35,0.684,0.763,-0.473,-0.659,0.152,0.473,0.715,-0.287,0.658,0.464,0.683,0.37,0.718,0.681,0.264,-0.159,0.562,0.704,-0.219,-0.496,0.532,0.733,0.417,0.377,0.131,0.55,0.685,0.112,0.697,0.586,-0.298,0.649,0.713,0.278,0.428,-0.082,0.329,0.66,0.638,0.508,0.14,0.383,0.334,0.355,0.565,-0.198,0.184,0.766,0.466,-0.535,-0.645,0.081,0.259,0.52,-0.677,0.183,-0.246,0.624,0.38,0.557
AEP,0.479,0.541,0.514,0.477,0.427,0.587,1.0,0.534,0.624,0.622,0.485,0.636,-0.137,0.588,-0.455,0.016,0.702,0.514,0.395,0.42,0.72,0.377,0.082,0.067,0.582,0.069,0.662,0.063,0.429,0.233,0.379,-0.178,0.31,0.542,0.418,-0.073,-0.021,-0.057,-0.493,0.456,0.571,0.546,0.496,0.485,0.2,0.539,0.241,0.334,0.581,-0.261,0.323,0.668,0.686,0.394,-0.323,0.556,0.535,-0.018,-0.494,0.56,0.492,0.225,0.678,0.372,0.626,-0.518,0.629,0.589,0.539,0.213,0.319,-0.226,-0.633,0.235,0.465,0.304,0.668,0.084,-0.018,-0.044,0.365,0.392,0.729,0.269,0.586,0.671,0.289,0.637,0.563,0.547,0.54,0.301,-0.087,0.553,0.675,0.817,-0.016,0.496,0.454,0.403,0.366,-0.308,0.385,-0.456,0.742,0.379,0.382,-0.224,-0.463,0.725,0.196,-0.331,0.371,0.659,0.592,-0.611,0.551,0.33,0.268,0.553,0.251,-0.623,0.679,0.56,0.459,0.474,0.016,0.3,0.145,-0.191,-0.246,-0.526,0.505,0.493,-0.143,0.43,0.03,0.646,0.537,0.305,0.76,0.689,-0.167,-0.621,0.453,0.566,0.713,-0.179,0.578,0.569,0.365,0.519,0.799,0.607,0.47,0.099,0.731,0.767,-0.059,-0.4,0.566,0.668,0.318,0.437,0.166,0.435,0.654,0.114,0.757,0.374,-0.122,0.744,0.446,0.209,0.322,0.114,0.369,0.45,0.766,0.618,0.102,0.529,0.558,0.225,0.375,0.092,0.392,0.526,0.319,-0.289,-0.487,0.263,0.539,0.481,-0.557,0.26,-0.217,0.585,0.372,0.291
AGNC,0.736,0.688,0.37,0.685,0.77,0.534,0.534,1.0,0.63,0.364,0.764,0.728,0.257,0.687,-0.418,0.319,0.671,0.457,0.623,0.124,0.665,0.632,0.241,0.041,0.633,0.198,0.504,-0.005,0.517,0.422,0.69,-0.574,0.216,0.557,0.374,-0.04,0.159,0.413,-0.424,0.678,0.116,0.619,0.497,0.636,0.502,0.875,0.773,0.604,0.777,0.076,0.514,0.635,0.749,0.618,-0.419,0.585,0.673,0.316,-0.062,0.806,0.629,0.466,0.534,0.496,0.581,-0.203,0.679,0.729,0.459,-0.04,0.316,-0.207,-0.575,0.458,0.593,0.079,0.428,-0.147,0.663,0.662,0.528,0.486,0.794,-0.004,0.796,0.748,-0.095,0.424,0.696,0.455,0.351,0.585,0.143,0.385,0.484,0.609,0.344,0.74,0.545,0.612,0.072,0.17,0.668,-0.55,0.568,0.787,0.661,-0.518,-0.549,0.671,-0.116,-0.124,0.679,0.738,0.4,-0.522,0.714,0.321,0.654,0.649,0.482,-0.395,0.448,0.69,0.175,0.659,0.074,0.43,0.53,0.356,0.186,-0.304,0.483,0.492,0.051,0.562,0.324,0.675,0.608,0.272,0.761,0.558,-0.351,-0.449,0.381,0.764,0.731,0.249,0.635,0.548,0.573,0.208,0.703,0.664,0.684,0.114,0.415,0.66,-0.025,-0.503,0.663,0.692,0.527,0.565,0.624,0.473,0.666,-0.104,0.592,0.41,0.054,0.638,0.57,0.618,0.521,0.133,0.806,0.705,0.568,0.489,0.436,0.597,0.391,0.499,0.551,-0.002,0.35,0.636,0.604,-0.425,-0.255,0.075,0.24,0.679,-0.431,0.796,-0.009,0.754,0.651,0.575
AKBA,0.665,0.646,0.582,0.7,0.505,0.698,0.624,0.63,1.0,0.485,0.606,0.586,-0.01,0.666,-0.548,0.22,0.59,0.534,0.608,0.319,0.675,0.5,0.096,0.07,0.566,0.2,0.73,-0.162,0.427,0.363,0.368,-0.322,0.355,0.657,0.338,-0.138,-0.024,0.094,-0.543,0.59,0.171,0.529,0.616,0.597,0.387,0.668,0.329,0.448,0.649,-0.024,0.637,0.758,0.73,0.475,-0.369,0.592,0.496,0.232,-0.369,0.651,0.784,0.312,0.427,0.338,0.741,-0.411,0.582,0.716,0.455,0.375,0.247,-0.209,-0.525,0.57,0.757,0.455,0.553,0.065,0.226,0.227,0.597,0.601,0.664,0.002,0.649,0.631,0.046,0.52,0.619,0.765,0.626,0.43,0.018,0.59,0.55,0.584,0.089,0.561,0.576,0.494,0.218,-0.19,0.476,-0.443,0.636,0.515,0.573,-0.209,-0.421,0.677,0.204,-0.318,0.521,0.732,0.5,-0.58,0.621,0.475,0.523,0.621,0.408,-0.541,0.566,0.637,0.344,0.511,0.074,0.304,0.442,-0.034,-0.176,-0.501,0.576,0.468,-0.095,0.422,0.203,0.671,0.504,0.308,0.71,0.576,-0.253,-0.606,0.389,0.571,0.628,-0.103,0.749,0.593,0.599,0.36,0.698,0.659,0.512,-0.002,0.585,0.651,0.036,-0.391,0.62,0.632,0.323,0.476,0.378,0.522,0.515,0.028,0.635,0.561,-0.038,0.662,0.765,0.397,0.44,0.139,0.494,0.639,0.696,0.582,0.361,0.526,0.372,0.482,0.616,0.061,0.471,0.533,0.335,-0.408,-0.462,0.307,0.281,0.601,-0.554,0.328,-0.077,0.632,0.564,0.575
ALT,0.415,0.363,0.549,0.401,0.174,0.46,0.622,0.364,0.485,1.0,0.279,0.358,-0.09,0.525,-0.419,0.09,0.495,0.486,0.267,0.516,0.516,0.264,0.26,0.155,0.363,0.073,0.507,-0.011,0.45,0.002,0.242,0.049,0.428,0.292,0.524,-0.136,-0.02,0.168,-0.44,0.291,0.522,0.308,0.387,0.311,0.256,0.305,0.1,0.126,0.337,-0.367,0.183,0.46,0.5,0.214,-0.296,0.404,0.246,-0.014,-0.361,0.483,0.494,-0.009,0.545,0.41,0.417,-0.3,0.388,0.509,0.575,0.342,0.299,-0.192,-0.519,0.22,0.287,0.324,0.514,0.251,-0.103,-0.073,0.217,0.191,0.462,0.334,0.491,0.502,0.4,0.574,0.486,0.473,0.447,0.173,-0.112,0.527,0.634,0.516,-0.1,0.322,0.381,0.147,0.21,-0.043,0.05,-0.444,0.516,0.32,0.336,-0.033,-0.329,0.535,0.374,-0.351,0.186,0.526,0.433,-0.565,0.446,0.244,0.159,0.428,0.347,-0.444,0.435,0.362,0.535,0.401,0.011,0.296,0.026,0.018,-0.196,-0.492,0.333,0.329,-0.239,0.379,-0.123,0.417,0.381,0.132,0.397,0.559,0.068,-0.43,0.214,0.302,0.384,0.103,0.439,0.41,0.249,0.487,0.471,0.484,0.313,0.068,0.659,0.447,0.005,-0.281,0.334,0.663,0.114,0.354,0.109,0.175,0.589,-0.022,0.532,0.264,0.074,0.638,0.345,0.315,0.207,0.327,0.202,0.346,0.481,0.592,0.226,0.51,0.624,0.311,0.326,0.042,0.312,0.343,0.236,-0.317,-0.409,0.435,0.478,0.175,-0.501,0.173,-0.274,0.527,0.256,0.175
