,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.305,0.531,-0.104,0.28,0.228,-0.368,-0.114,0.685,0.574,0.338,0.093,-0.314,-0.266,0.157,0.463,-0.094,-0.22,0.553,0.553,0.723,0.303,-0.498,-0.296,-0.258,0.177,0.533,0.426,0.778,0.49,-0.2,0.62,-0.224,-0.334,0.455,-0.53,0.532,-0.075,-0.292,-0.07,0.139,-0.36,0.509,-0.323,0.114,-0.322,-0.028,0.023,0.23,0.604,-0.102,0.303,0.168,-0.347,-0.132,-0.198,0.057,0.021,0.545,-0.224,0.474,-0.093,-0.242,-0.161,0.538,0.055,0.201,0.389,0.261,0.012,-0.284,0.447,-0.212,0.181,0.201,0.54,0.686,0.043,-0.196,-0.189,0.602,0.32,0.354,0.534,-0.385,0.139,0.619,-0.006,0.422,0.373,0.053,0.226,0.612,0.737,-0.418,0.018,-0.367,0.139,0.28,0.614,0.516,-0.05,0.471,0.274,0.16,0.166,0.472,0.711,0.065,-0.286,0.159,-0.555,0.569,-0.263,0.217,-0.058,0.408,0.531,-0.307,-0.009,0.313,0.456,-0.049,0.139,-0.395,-0.314,0.449,-0.108,0.679,0.241,-0.513,0.441,0.207,0.214,0.511,0.237,-0.385,-0.05,0.052,0.691,0.538,-0.036,0.558,0.583,0.13,-0.263,0.258,0.411,-0.188,0.442,-0.07,0.592,-0.204,-0.091,0.581,0.632,0.483,-0.188,0.578,0.329,0.1,0.017,0.252,0.431,-0.171,-0.263,-0.153,0.463,0.491,-0.171,0.539,-0.017,0.721,-0.088,-0.122,-0.262,0.373,0.857,0.404,0.285,0.662,0.352,0.207,0.309,0.561,0.4,0.016,-0.035,0.371,-0.441,0.563,0.561,-0.384,0.079,0.013,0.259,0.11,0.345,0.052,-0.354
AAPL,-0.305,1.0,-0.505,0.795,0.531,-0.457,0.773,0.755,-0.411,-0.531,0.382,0.576,0.443,0.874,-0.437,0.26,0.725,0.678,-0.478,-0.622,-0.101,0.412,0.346,0.25,0.823,-0.158,0.102,-0.747,-0.355,0.092,0.455,-0.604,0.771,0.768,-0.678,0.707,-0.521,-0.44,0.785,0.707,-0.487,0.821,-0.636,0.843,0.471,0.745,0.575,0.701,0.658,-0.108,0.699,-0.534,0.572,0.733,0.423,0.802,0.701,0.676,-0.135,0.68,-0.449,0.617,0.818,0.684,-0.087,0.372,0.22,0.418,0.513,0.151,-0.142,-0.479,0.694,0.6,0.31,-0.536,-0.55,0.203,0.742,0.783,-0.03,0.52,0.415,0.22,0.759,0.504,-0.464,-0.598,0.307,0.011,-0.462,-0.494,0.351,-0.485,0.656,0.52,0.352,0.591,-0.167,0.27,0.202,0.475,0.451,0.416,0.095,0.634,-0.322,-0.304,0.634,0.716,0.591,0.669,0.288,0.884,0.439,0.562,0.407,-0.283,0.816,0.725,-0.521,-0.643,0.465,0.437,0.316,0.777,0.325,0.663,0.289,-0.454,0.752,0.495,-0.364,0.293,0.195,0.506,0.83,-0.488,0.59,0.034,-0.476,0.465,-0.619,-0.465,0.563,0.809,0.454,0.189,0.492,0.325,0.66,-0.114,0.678,0.737,-0.569,0.268,-0.686,0.755,-0.172,-0.444,0.469,0.68,0.518,-0.633,0.731,0.62,0.695,-0.521,-0.255,0.698,-0.67,0.675,-0.226,0.498,0.695,0.572,0.462,-0.068,-0.402,-0.568,-0.339,0.324,0.288,-0.682,-0.58,0.384,-0.484,0.555,0.41,0.69,-0.494,0.121,0.673,0.49,0.683,0.504,0.588,0.42,0.445,0.685
ABUS,0.531,-0.505,1.0,-0.396,-0.037,0.528,-0.53,-0.441,0.76,0.79,0.038,-0.05,-0.433,-0.464,0.458,0.4,-0.517,-0.368,0.704,0.729,0.685,0.078,-0.425,-0.135,-0.501,0.307,0.223,0.577,0.666,0.305,-0.055,0.663,-0.433,-0.51,0.619,-0.554,0.634,0.277,-0.448,-0.501,-0.01,-0.424,0.695,-0.418,-0.349,-0.448,-0.369,-0.372,-0.145,0.487,-0.218,0.642,-0.351,-0.42,-0.092,-0.364,-0.271,-0.305,0.491,-0.429,0.57,-0.141,-0.518,-0.166,0.036,-0.054,-0.209,-0.136,-0.1,0.239,0.096,0.448,-0.531,-0.258,-0.179,0.793,0.712,-0.105,-0.467,-0.458,0.594,-0.207,-0.033,0.19,-0.52,-0.106,0.638,0.44,0.24,0.354,0.382,0.457,0.046,0.676,-0.675,-0.489,-0.176,-0.166,0.318,0.187,0.17,-0.235,0.1,0.188,-0.158,-0.293,0.697,0.588,-0.216,-0.478,-0.032,-0.395,0.244,-0.455,0.029,-0.005,0.038,0.649,-0.483,-0.263,0.748,0.645,-0.05,0.23,-0.142,-0.459,-0.152,-0.265,0.182,0.483,-0.514,0.019,0.598,0.066,0.438,-0.01,-0.49,0.341,-0.4,0.368,0.669,-0.508,0.699,0.582,-0.028,-0.496,-0.056,0.159,-0.153,0.364,-0.188,0.426,-0.35,-0.418,0.657,0.178,0.695,-0.54,0.507,0.664,-0.0,-0.485,-0.013,0.605,-0.317,-0.258,-0.369,0.564,0.722,-0.151,0.695,-0.364,0.368,-0.323,-0.319,-0.136,-0.019,0.41,0.578,0.654,0.751,-0.131,-0.061,0.483,0.81,0.043,0.361,-0.015,0.071,-0.596,0.589,0.26,-0.466,0.089,-0.417,-0.159,-0.045,-0.104,0.072,-0.329
ADBE,-0.104,0.795,-0.396,1.0,0.659,-0.524,0.69,0.876,-0.353,-0.433,0.563,0.601,0.547,0.789,-0.334,0.32,0.842,0.671,-0.494,-0.507,0.093,0.508,0.313,0.303,0.74,-0.156,0.37,-0.767,-0.254,0.107,0.417,-0.541,0.754,0.857,-0.723,0.615,-0.531,-0.495,0.628,0.895,-0.288,0.821,-0.666,0.766,0.683,0.769,0.73,0.772,0.747,0.001,0.723,-0.584,0.674,0.715,0.365,0.894,0.797,0.801,-0.01,0.614,-0.316,0.61,0.733,0.725,0.152,0.555,0.294,0.62,0.689,0.241,-0.274,-0.356,0.845,0.718,0.316,-0.419,-0.5,0.431,0.794,0.799,-0.002,0.712,0.476,0.269,0.711,0.421,-0.451,-0.753,0.428,0.182,-0.49,-0.301,0.55,-0.345,0.729,0.659,0.31,0.701,-0.194,0.511,0.141,0.491,0.639,0.46,0.263,0.75,-0.231,-0.248,0.775,0.792,0.665,0.572,0.43,0.856,0.424,0.562,0.585,-0.341,0.824,0.689,-0.529,-0.698,0.499,0.587,0.214,0.713,0.461,0.653,0.482,-0.588,0.667,0.616,-0.428,0.275,0.221,0.639,0.816,-0.52,0.603,0.297,-0.45,0.599,-0.669,-0.409,0.54,0.736,0.628,0.244,0.435,0.511,0.659,-0.142,0.676,0.809,-0.434,0.392,-0.664,0.839,-0.118,-0.301,0.595,0.776,0.597,-0.689,0.714,0.582,0.752,-0.511,-0.246,0.576,-0.652,0.798,-0.006,0.616,0.714,0.513,0.641,0.019,-0.334,-0.67,-0.169,0.502,0.436,-0.737,-0.494,0.453,-0.541,0.516,0.607,0.725,-0.51,0.228,0.715,0.475,0.774,0.616,0.546,0.468,0.531,0.724
ADI,0.28,0.531,-0.037,0.659,1.0,-0.233,0.37,0.609,0.074,-0.058,0.872,0.657,0.274,0.498,-0.202,0.445,0.703,0.447,-0.115,-0.15,0.42,0.823,-0.068,-0.112,0.633,0.034,0.613,-0.415,0.203,0.571,0.259,-0.166,0.555,0.457,-0.322,0.208,-0.031,-0.374,0.427,0.651,-0.195,0.52,-0.285,0.42,0.603,0.549,0.548,0.677,0.721,0.474,0.623,-0.267,0.75,0.314,0.186,0.536,0.784,0.698,0.29,0.494,-0.102,0.373,0.503,0.557,0.291,0.515,0.338,0.701,0.75,0.12,-0.351,-0.021,0.628,0.713,0.416,-0.18,-0.026,0.484,0.679,0.707,0.38,0.682,0.634,0.634,0.422,0.444,0.079,-0.59,0.638,0.489,-0.339,-0.249,0.656,0.114,0.398,0.494,0.005,0.917,0.027,0.654,0.511,0.409,0.909,0.526,0.336,0.761,-0.051,0.189,0.749,0.516,0.66,0.125,0.763,0.634,0.388,0.512,0.836,0.113,0.471,0.605,-0.265,-0.371,0.394,0.537,-0.157,0.434,0.623,0.498,0.781,-0.342,0.309,0.887,-0.168,0.409,0.586,0.646,0.498,-0.416,0.472,0.672,-0.028,0.5,-0.251,-0.106,0.666,0.545,0.829,0.431,0.276,0.598,0.632,0.149,0.534,0.55,-0.091,0.648,-0.375,0.591,0.221,-0.14,0.596,0.744,0.772,-0.413,0.517,0.517,0.597,-0.056,0.167,0.549,-0.386,0.665,0.286,0.423,0.477,0.288,0.876,0.459,0.077,-0.356,0.175,0.543,0.465,-0.453,-0.211,0.759,-0.392,0.451,0.817,0.381,-0.055,0.567,0.372,0.646,0.548,0.645,0.691,0.524,0.325,0.411
ADMA,0.228,-0.457,0.528,-0.524,-0.233,1.0,-0.487,-0.553,0.449,0.669,-0.346,-0.207,-0.542,-0.475,0.455,0.196,-0.607,-0.419,0.674,0.784,0.406,0.04,-0.512,0.058,-0.589,0.627,0.006,0.418,0.408,0.048,0.014,0.501,-0.446,-0.412,0.508,-0.466,0.489,0.6,-0.489,-0.608,0.012,-0.564,0.608,-0.431,-0.531,-0.507,-0.517,-0.53,-0.304,0.417,-0.194,0.845,-0.543,-0.457,-0.001,-0.378,-0.423,-0.428,0.27,-0.403,0.371,-0.091,-0.568,-0.335,-0.22,-0.391,-0.644,-0.275,-0.338,0.076,0.645,0.052,-0.494,-0.377,-0.265,0.679,0.547,-0.474,-0.501,-0.519,0.435,-0.451,-0.185,-0.145,-0.604,-0.142,0.465,0.581,-0.024,0.189,0.848,0.065,-0.293,0.388,-0.617,-0.545,0.13,-0.376,-0.019,-0.085,-0.135,-0.264,-0.128,0.146,-0.337,-0.34,0.585,0.514,-0.51,-0.595,-0.048,-0.369,-0.09,-0.462,-0.173,0.145,-0.222,0.515,-0.576,-0.26,0.513,0.682,-0.063,-0.036,0.018,-0.506,-0.449,-0.085,-0.124,0.655,-0.519,-0.238,0.659,-0.027,0.142,-0.307,-0.491,0.826,-0.458,0.08,0.691,-0.657,0.565,0.554,-0.181,-0.417,-0.261,0.152,-0.17,0.077,-0.184,0.203,-0.263,-0.515,0.412,-0.104,0.704,-0.604,0.267,0.38,-0.039,-0.467,-0.177,0.589,-0.347,-0.014,-0.63,0.407,0.51,-0.102,0.518,-0.406,-0.018,-0.662,-0.368,0.091,-0.293,0.139,0.361,0.696,0.282,-0.403,-0.102,0.409,0.713,-0.24,0.847,-0.066,-0.219,-0.356,0.449,0.065,-0.638,-0.13,-0.678,-0.393,0.045,-0.236,-0.007,-0.223
AEP,-0.368,0.773,-0.53,0.69,0.37,-0.487,1.0,0.737,-0.471,-0.562,0.238,0.566,0.612,0.651,-0.329,-0.104,0.659,0.719,-0.616,-0.614,-0.31,0.181,0.539,0.409,0.596,-0.215,0.092,-0.572,-0.484,-0.153,0.296,-0.578,0.657,0.722,-0.582,0.601,-0.494,-0.259,0.519,0.717,-0.264,0.693,-0.541,0.638,0.593,0.571,0.657,0.644,0.446,-0.105,0.442,-0.487,0.476,0.628,0.376,0.713,0.536,0.533,-0.329,0.495,-0.259,0.246,0.8,0.605,-0.012,0.33,0.367,0.25,0.501,0.228,-0.156,-0.375,0.639,0.561,0.295,-0.481,-0.582,0.44,0.611,0.604,-0.254,0.435,0.22,-0.069,0.651,0.402,-0.571,-0.617,0.12,0.047,-0.451,-0.312,0.142,-0.46,0.685,0.562,0.339,0.397,-0.07,0.121,-0.082,0.539,0.244,0.227,0.246,0.398,-0.531,-0.348,0.521,0.645,0.383,0.593,0.177,0.678,0.089,0.383,0.183,-0.452,0.728,0.613,-0.447,-0.607,0.419,0.295,0.334,0.712,0.231,0.53,0.148,-0.699,0.667,0.324,-0.34,0.286,-0.049,0.45,0.713,-0.483,0.374,0.015,-0.64,0.582,-0.629,-0.541,0.216,0.662,0.331,-0.01,0.215,0.021,0.277,-0.394,0.421,0.614,-0.535,0.225,-0.617,0.682,-0.419,-0.374,0.448,0.652,0.345,-0.569,0.548,0.356,0.662,-0.322,-0.389,0.487,-0.57,0.565,-0.118,0.565,0.526,0.376,0.373,-0.132,-0.301,-0.636,-0.374,0.288,0.388,-0.621,-0.529,0.222,-0.487,0.286,0.211,0.765,-0.433,-0.069,0.772,0.28,0.588,0.46,0.263,0.286,0.188,0.527
AGNC,-0.114,0.755,-0.441,0.876,0.609,-0.553,0.737,1.0,-0.359,-0.46,0.538,0.552,0.573,0.699,-0.266,0.175,0.842,0.665,-0.505,-0.519,-0.018,0.435,0.37,0.235,0.699,-0.283,0.302,-0.697,-0.276,0.025,0.35,-0.544,0.675,0.807,-0.73,0.676,-0.482,-0.484,0.581,0.873,-0.302,0.779,-0.638,0.642,0.729,0.778,0.783,0.761,0.693,-0.033,0.661,-0.572,0.664,0.745,0.385,0.833,0.686,0.805,-0.061,0.609,-0.316,0.444,0.698,0.709,0.22,0.583,0.381,0.646,0.695,0.306,-0.344,-0.281,0.798,0.72,0.319,-0.476,-0.511,0.46,0.731,0.762,-0.035,0.74,0.552,0.315,0.724,0.465,-0.404,-0.741,0.343,0.149,-0.547,-0.347,0.493,-0.347,0.661,0.689,0.207,0.663,-0.113,0.418,0.154,0.516,0.505,0.447,0.281,0.657,-0.349,-0.301,0.82,0.728,0.602,0.587,0.384,0.803,0.398,0.436,0.496,-0.376,0.727,0.614,-0.538,-0.661,0.477,0.47,0.262,0.705,0.44,0.647,0.397,-0.601,0.591,0.583,-0.434,0.344,0.174,0.595,0.774,-0.595,0.652,0.233,-0.462,0.56,-0.629,-0.317,0.449,0.764,0.615,0.073,0.443,0.351,0.595,-0.106,0.585,0.785,-0.453,0.417,-0.688,0.864,-0.139,-0.369,0.488,0.836,0.507,-0.668,0.623,0.533,0.767,-0.468,-0.276,0.557,-0.668,0.746,0.062,0.599,0.727,0.523,0.613,0.051,-0.324,-0.651,-0.218,0.578,0.438,-0.72,-0.516,0.425,-0.605,0.443,0.492,0.759,-0.534,0.173,0.709,0.453,0.758,0.66,0.526,0.511,0.332,0.615
AKBA,0.685,-0.411,0.76,-0.353,0.074,0.449,-0.471,-0.359,1.0,0.815,0.177,-0.001,-0.38,-0.361,0.322,0.429,-0.36,-0.341,0.575,0.687,0.712,0.061,-0.517,-0.149,-0.373,0.316,0.403,0.521,0.703,0.373,0.096,0.674,-0.387,-0.458,0.626,-0.639,0.628,0.286,-0.469,-0.369,0.141,-0.445,0.753,-0.472,-0.235,-0.337,-0.363,-0.337,-0.081,0.599,-0.172,0.568,-0.182,-0.438,-0.141,-0.346,-0.175,-0.165,0.59,-0.449,0.629,-0.156,-0.432,-0.096,0.234,-0.07,-0.054,-0.062,-0.0,0.237,0.011,0.473,-0.428,-0.118,-0.109,0.749,0.712,-0.031,-0.361,-0.362,0.578,-0.015,-0.027,0.35,-0.58,0.041,0.614,0.428,0.234,0.42,0.296,0.478,0.188,0.747,-0.622,-0.379,-0.189,-0.058,0.435,0.317,0.278,-0.051,0.214,0.283,-0.032,-0.067,0.606,0.651,-0.123,-0.489,0.047,-0.536,0.336,-0.362,0.036,0.011,0.154,0.755,-0.488,-0.224,0.665,0.61,0.076,0.141,-0.193,-0.426,-0.01,-0.241,0.317,0.588,-0.536,0.21,0.6,0.196,0.595,0.085,-0.422,0.267,-0.268,0.53,0.635,-0.356,0.691,0.647,-0.007,-0.375,0.009,0.167,-0.088,0.411,-0.136,0.451,-0.248,-0.354,0.681,0.279,0.647,-0.364,0.48,0.705,-0.007,-0.328,0.084,0.56,-0.309,-0.268,-0.371,0.65,0.713,-0.155,0.713,-0.253,0.507,-0.263,-0.287,-0.176,0.076,0.572,0.632,0.594,0.767,-0.046,0.073,0.604,0.767,0.241,0.277,-0.083,0.173,-0.528,0.598,0.381,-0.485,0.133,-0.185,-0.108,-0.004,-0.056,0.123,-0.363
ALT,0.574,-0.531,0.79,-0.433,-0.058,0.669,-0.562,-0.46,0.815,1.0,-0.09,-0.144,-0.359,-0.474,0.444,0.351,-0.498,-0.502,0.695,0.867,0.667,0.066,-0.484,-0.04,-0.615,0.496,0.266,0.587,0.625,0.256,-0.131,0.745,-0.519,-0.515,0.652,-0.696,0.668,0.485,-0.566,-0.48,0.213,-0.521,0.766,-0.507,-0.319,-0.543,-0.477,-0.471,-0.223,0.577,-0.234,0.756,-0.337,-0.496,-0.177,-0.447,-0.331,-0.316,0.572,-0.543,0.595,-0.171,-0.654,-0.262,0.166,-0.186,-0.3,-0.116,-0.145,0.233,0.299,0.481,-0.507,-0.28,-0.22,0.87,0.763,-0.103,-0.511,-0.509,0.612,-0.187,-0.145,0.139,-0.63,-0.121,0.664,0.568,0.147,0.358,0.58,0.506,-0.047,0.749,-0.651,-0.429,-0.053,-0.25,0.287,0.165,0.067,-0.229,0.113,0.23,-0.11,-0.276,0.751,0.556,-0.282,-0.574,-0.006,-0.521,0.105,-0.464,-0.04,0.047,0.048,0.734,-0.594,-0.366,0.767,0.702,0.015,-0.001,-0.068,-0.553,-0.155,-0.212,0.197,0.584,-0.636,0.002,0.676,0.101,0.417,-0.089,-0.512,0.528,-0.344,0.402,0.676,-0.422,0.717,0.735,-0.119,-0.489,-0.103,0.151,-0.131,0.321,-0.204,0.414,-0.403,-0.49,0.749,0.068,0.792,-0.529,0.466,0.705,-0.019,-0.415,-0.068,0.708,-0.44,-0.247,-0.467,0.629,0.689,-0.198,0.728,-0.407,0.406,-0.383,-0.382,-0.104,-0.051,0.354,0.642,0.78,0.734,-0.171,-0.025,0.559,0.912,0.025,0.563,-0.119,0.033,-0.572,0.544,0.141,-0.601,0.008,-0.467,-0.244,-0.075,-0.192,0.049,-0.387
