,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.101,-0.41,0.293,0.244,0.415,0.469,0.454,-0.148,-0.223,-0.173,-0.402,0.35,-0.056,-0.391,0.428,0.458,0.257,0.173,-0.018,-0.006,-0.291,0.385,0.254,0.468,0.262,0.342,-0.112,-0.197,0.212,0.219,-0.551,-0.048,-0.334,0.08,-0.334,-0.211,0.103,0.019,0.257,0.527,-0.077,-0.026,0.031,-0.212,0.061,-0.212,-0.39,-0.48,0.111,-0.486,-0.341,-0.447,-0.097,-0.16,-0.191,-0.01,-0.305,-0.009,0.645,0.116,-0.378,0.429,-0.175,-0.42,-0.194,-0.612,0.511,0.071,-0.271,0.514,0.362,-0.563,0.353,-0.396,0.115,0.441,-0.324,0.321,0.334,-0.086,0.004,0.441,-0.211,0.302,-0.59,0.502,0.197,-0.349,0.14,0.292,-0.072,-0.054,0.384,0.533,-0.01,0.027,-0.37,-0.356,-0.48,0.55,0.485,0.222,0.148,0.446,-0.056,0.113,0.039,0.337,-0.099,0.518,0.281,-0.23,-0.156,-0.171,-0.354,-0.201,-0.014,0.115,-0.201,-0.109,-0.51,0.313,0.094,0.124,-0.068,0.264,-0.003,0.143,-0.075,0.033,0.059,0.161,0.385,-0.355,0.159,0.438,0.469,-0.469,0.419,-0.117,0.638,-0.293,-0.273,0.127,-0.109,0.047,-0.277,-0.262,0.053,0.25,0.423,0.155,-0.181,0.055,-0.072,-0.249,-0.283,-0.312,-0.409,-0.156,0.621,-0.412,0.204,0.075,0.27,0.484,0.359,0.248,0.275,-0.008,0.381,-0.385,0.444,0.003,0.089,0.339,0.775,-0.444,-0.042,0.166,0.522,0.404,0.142,-0.43,-0.091,-0.189,-0.474,-0.078,0.268,0.303,-0.328,0.698,-0.25,-0.57,-0.286,-0.369,0.394,0.089,-0.357
AAPL,0.101,1.0,0.298,0.739,0.535,0.553,0.509,0.645,0.122,0.103,0.544,0.074,0.868,0.645,-0.361,0.672,0.356,0.884,0.63,0.62,0.487,0.342,0.567,0.563,0.613,0.728,0.619,-0.169,0.541,0.805,0.728,-0.136,0.641,-0.395,0.266,-0.14,0.535,-0.338,0.319,0.834,0.145,0.64,0.462,0.816,-0.275,0.428,-0.203,0.002,-0.381,0.178,-0.344,0.598,-0.186,0.598,0.014,-0.343,0.389,-0.271,0.359,0.255,0.547,-0.469,0.295,-0.431,-0.471,0.113,-0.022,0.425,0.362,-0.366,0.48,0.783,-0.476,0.625,-0.373,0.325,0.389,-0.425,0.52,0.537,0.364,0.692,0.513,-0.449,0.397,-0.172,-0.123,0.534,-0.504,0.794,0.566,-0.142,-0.483,0.628,0.386,-0.52,0.338,0.178,0.285,-0.153,0.408,0.188,0.548,0.455,0.146,-0.213,0.564,0.736,0.619,0.633,0.5,0.749,0.542,0.213,0.107,-0.29,0.439,0.697,0.127,0.271,0.637,0.156,0.736,0.678,0.711,0.608,0.498,0.099,0.649,0.438,0.672,0.587,0.449,0.152,0.312,0.071,0.534,0.551,-0.385,0.633,-0.436,0.23,0.201,-0.317,0.724,0.348,0.806,0.328,-0.337,0.796,0.64,0.022,0.211,0.026,0.693,0.17,0.378,-0.613,0.415,0.197,0.109,0.232,-0.024,0.654,0.078,0.681,0.544,0.728,0.609,0.713,0.458,0.107,-0.399,0.349,0.481,0.664,0.54,0.01,-0.442,0.535,0.672,0.094,0.157,0.501,-0.007,-0.39,-0.351,-0.113,0.497,-0.028,0.778,0.061,0.03,0.552,-0.517,-0.444,-0.057,0.638,0.451,0.174
ABUS,-0.41,0.298,1.0,0.251,0.091,-0.184,-0.209,0.076,0.318,0.44,0.642,0.651,0.009,0.498,0.309,0.202,-0.332,0.216,0.193,0.491,0.026,0.596,-0.195,0.374,0.007,-0.087,-0.157,0.237,0.526,0.089,0.043,0.537,0.495,0.173,-0.3,0.448,0.448,-0.002,0.393,0.275,-0.564,0.43,0.02,0.407,0.397,0.115,0.517,0.453,0.381,-0.284,-0.099,0.575,0.464,0.341,-0.003,0.258,-0.054,-0.017,0.385,-0.307,0.184,0.091,-0.462,-0.06,-0.262,0.412,0.371,-0.26,0.31,0.034,-0.054,0.182,0.024,-0.178,0.186,-0.18,-0.063,0.278,-0.089,-0.088,0.058,0.484,-0.098,-0.097,0.124,0.358,-0.433,-0.176,0.229,0.319,-0.277,-0.293,0.141,-0.191,-0.313,-0.415,0.283,0.646,0.579,0.5,-0.129,-0.075,-0.064,-0.198,-0.393,0.351,0.174,0.357,-0.103,0.568,-0.156,-0.056,0.545,0.615,0.491,0.035,0.686,0.422,0.178,0.646,0.33,0.312,-0.137,0.463,0.066,0.466,-0.033,0.138,0.09,0.634,0.542,0.128,-0.15,-0.015,0.466,0.043,-0.168,-0.355,0.348,-0.182,-0.096,-0.414,0.474,0.297,0.36,-0.083,0.261,0.55,0.078,0.398,-0.103,-0.403,0.014,0.521,0.419,-0.206,0.269,-0.052,0.523,0.364,0.436,-0.378,0.507,0.062,0.073,0.218,0.101,-0.005,0.041,-0.114,-0.025,-0.519,-0.25,-0.362,0.035,0.141,-0.001,-0.573,-0.235,0.258,0.029,-0.209,-0.347,-0.143,0.552,-0.117,0.108,0.334,0.432,-0.577,0.02,0.518,-0.349,0.576,0.083,0.299,0.421,-0.025,0.027,0.298
ADBE,0.293,0.739,0.251,1.0,0.491,0.463,0.454,0.565,0.279,0.197,0.546,0.129,0.614,0.625,-0.437,0.695,0.302,0.715,0.538,0.518,0.258,0.315,0.405,0.608,0.593,0.612,0.467,-0.197,0.391,0.618,0.587,-0.163,0.461,-0.342,0.076,-0.018,0.526,-0.211,0.186,0.704,0.068,0.518,0.289,0.645,-0.177,0.32,-0.091,-0.062,-0.299,0.116,-0.445,0.34,-0.034,0.674,0.022,-0.166,0.368,-0.456,0.324,0.367,0.461,-0.547,0.144,-0.377,-0.665,0.121,-0.183,0.416,0.37,-0.25,0.514,0.702,-0.622,0.459,-0.456,0.261,0.364,-0.374,0.482,0.49,0.343,0.512,0.519,-0.463,0.349,-0.315,0.051,0.367,-0.283,0.744,0.359,-0.034,-0.329,0.561,0.347,-0.513,0.358,0.181,0.222,-0.147,0.439,0.237,0.403,0.336,0.11,-0.045,0.452,0.573,0.604,0.47,0.582,0.558,0.557,0.358,0.154,-0.261,0.474,0.613,0.233,0.369,0.536,0.069,0.574,0.66,0.508,0.604,0.363,0.159,0.525,0.396,0.682,0.443,0.363,0.196,0.079,0.028,0.528,0.407,-0.32,0.541,-0.451,0.261,0.172,-0.284,0.538,0.147,0.635,0.321,-0.142,0.619,0.489,0.031,0.201,0.052,0.606,-0.082,0.282,-0.579,0.356,0.093,0.237,0.252,0.061,0.545,0.124,0.673,0.561,0.695,0.529,0.52,0.29,-0.042,-0.422,0.245,0.3,0.543,0.506,0.126,-0.695,0.491,0.483,0.266,0.25,0.43,0.036,-0.323,-0.231,-0.169,0.457,-0.081,0.599,0.135,0.131,0.422,-0.601,-0.35,-0.168,0.592,0.307,0.119
ADI,0.244,0.535,0.091,0.491,1.0,0.624,0.656,0.686,-0.174,-0.141,0.546,0.11,0.489,0.37,-0.428,0.489,0.442,0.418,0.636,0.534,0.262,0.46,0.649,0.279,0.669,0.592,0.768,0.239,0.184,0.47,0.433,-0.15,0.447,-0.243,0.381,-0.158,0.526,-0.512,0.074,0.53,0.473,0.676,0.553,0.56,-0.333,0.86,-0.287,-0.33,-0.473,0.415,-0.166,0.159,-0.442,0.347,-0.202,-0.357,0.264,-0.037,0.381,0.338,0.459,-0.332,0.389,-0.114,-0.383,0.172,-0.148,0.556,0.413,-0.45,0.444,0.557,-0.511,0.729,-0.387,0.314,0.44,-0.478,0.638,0.631,0.203,0.337,0.659,-0.293,0.38,-0.213,0.267,0.555,-0.544,0.457,0.685,-0.062,-0.573,0.68,0.674,-0.169,-0.01,0.283,-0.05,-0.08,0.573,0.559,0.83,0.531,0.659,-0.374,0.563,0.483,0.598,0.221,0.533,0.588,0.497,0.027,-0.122,-0.455,0.31,0.503,-0.081,0.091,0.401,-0.075,0.456,0.571,0.431,0.641,0.662,-0.034,0.794,0.186,0.323,0.81,0.31,0.2,-0.007,0.222,0.664,0.351,-0.463,0.646,-0.167,0.607,-0.18,-0.394,0.44,0.476,0.535,0.269,-0.576,0.441,0.596,0.499,0.31,-0.228,0.428,0.304,0.262,-0.439,0.06,0.018,-0.093,0.573,0.028,0.577,0.111,0.7,0.805,0.482,0.409,0.581,0.401,0.365,-0.274,0.652,0.719,0.694,0.949,0.249,-0.369,0.181,0.656,0.119,0.371,0.589,-0.364,-0.411,-0.536,-0.488,0.538,0.258,0.382,-0.199,0.246,0.069,-0.528,-0.511,-0.007,0.67,0.625,0.214
ADMA,0.415,0.553,-0.184,0.463,0.624,1.0,0.836,0.72,-0.154,-0.111,0.195,-0.306,0.744,0.335,-0.637,0.617,0.666,0.601,0.595,0.316,0.454,0.014,0.631,0.344,0.662,0.614,0.695,-0.223,0.13,0.691,0.637,-0.478,0.333,-0.46,0.598,-0.432,0.187,-0.402,0.026,0.708,0.606,0.417,0.633,0.524,-0.51,0.433,-0.54,-0.446,-0.669,0.507,-0.352,0.044,-0.66,0.306,0.038,-0.641,0.392,-0.217,0.004,0.555,0.456,-0.482,0.705,-0.3,-0.373,-0.126,-0.452,0.815,0.227,-0.377,0.688,0.629,-0.596,0.735,-0.49,0.381,0.62,-0.707,0.574,0.577,0.229,0.448,0.804,-0.413,0.38,-0.431,0.398,0.578,-0.787,0.634,0.726,0.131,-0.637,0.732,0.587,-0.147,0.132,-0.228,-0.191,-0.506,0.657,0.39,0.627,0.717,0.632,-0.542,0.603,0.446,0.674,0.164,0.7,0.726,0.162,-0.243,-0.219,-0.423,0.006,0.451,-0.17,-0.094,0.406,-0.253,0.696,0.582,0.626,0.382,0.564,0.024,0.702,0.036,0.233,0.493,0.353,0.203,-0.16,0.122,0.844,0.713,-0.678,0.759,-0.351,0.619,-0.172,-0.551,0.467,0.435,0.546,-0.055,-0.53,0.604,0.768,0.437,0.173,-0.385,0.472,0.417,0.117,-0.511,-0.1,0.08,-0.302,0.589,-0.312,0.726,0.162,0.625,0.599,0.55,0.649,0.704,0.536,0.554,-0.281,0.618,0.418,0.635,0.719,0.537,-0.399,0.353,0.666,0.265,0.471,0.631,-0.595,-0.42,-0.475,-0.557,0.197,0.487,0.574,-0.331,0.383,-0.035,-0.617,-0.716,-0.305,0.785,0.562,0.041
AEP,0.469,0.509,-0.209,0.454,0.656,0.836,1.0,0.762,-0.261,-0.142,0.13,-0.286,0.641,0.387,-0.597,0.604,0.668,0.484,0.604,0.265,0.435,0.021,0.732,0.264,0.77,0.671,0.688,-0.002,0.064,0.572,0.439,-0.528,0.24,-0.411,0.68,-0.39,0.167,-0.402,0.003,0.648,0.735,0.433,0.657,0.38,-0.394,0.525,-0.48,-0.436,-0.554,0.413,-0.38,-0.109,-0.644,0.212,-0.021,-0.497,0.255,-0.149,-0.013,0.614,0.429,-0.505,0.753,-0.253,-0.429,-0.056,-0.453,0.839,0.178,-0.468,0.681,0.564,-0.652,0.697,-0.507,0.47,0.635,-0.6,0.672,0.664,0.147,0.36,0.836,-0.367,0.577,-0.452,0.422,0.611,-0.685,0.592,0.688,0.029,-0.635,0.733,0.719,-0.028,0.009,-0.264,-0.299,-0.437,0.607,0.467,0.666,0.588,0.755,-0.476,0.482,0.44,0.709,0.093,0.745,0.667,0.16,-0.178,-0.184,-0.548,-0.064,0.32,-0.097,-0.152,0.364,-0.253,0.597,0.485,0.602,0.335,0.621,-0.079,0.784,-0.087,0.206,0.608,0.312,0.268,-0.118,0.112,0.79,0.705,-0.556,0.705,-0.308,0.736,-0.32,-0.559,0.408,0.524,0.49,-0.102,-0.61,0.463,0.689,0.515,0.309,-0.306,0.321,0.385,0.147,-0.479,-0.131,-0.118,-0.171,0.646,-0.332,0.742,-0.007,0.632,0.651,0.47,0.662,0.665,0.588,0.62,-0.409,0.722,0.511,0.502,0.775,0.542,-0.449,0.326,0.72,0.391,0.471,0.66,-0.556,-0.334,-0.411,-0.563,0.213,0.464,0.497,-0.404,0.588,-0.104,-0.731,-0.653,-0.333,0.739,0.507,-0.112
AGNC,0.454,0.645,0.076,0.565,0.686,0.72,0.762,1.0,-0.072,0.044,0.387,-0.137,0.663,0.52,-0.489,0.683,0.554,0.63,0.598,0.457,0.433,0.194,0.701,0.44,0.719,0.673,0.721,0.023,0.346,0.661,0.576,-0.27,0.48,-0.42,0.421,-0.324,0.397,-0.292,0.239,0.675,0.521,0.573,0.509,0.584,-0.3,0.637,-0.294,-0.255,-0.465,0.241,-0.43,0.156,-0.426,0.389,-0.021,-0.359,0.32,-0.249,0.337,0.556,0.573,-0.546,0.501,-0.359,-0.558,0.002,-0.322,0.639,0.261,-0.287,0.593,0.679,-0.677,0.742,-0.532,0.371,0.568,-0.435,0.687,0.703,0.307,0.534,0.756,-0.412,0.612,-0.298,0.345,0.604,-0.589,0.687,0.656,-0.008,-0.423,0.721,0.662,-0.344,0.243,0.021,-0.035,-0.328,0.606,0.53,0.593,0.545,0.578,-0.202,0.596,0.5,0.643,0.285,0.665,0.678,0.344,0.124,-0.035,-0.426,0.203,0.558,0.209,0.055,0.469,-0.071,0.6,0.634,0.658,0.487,0.698,0.024,0.702,0.213,0.43,0.648,0.415,0.324,0.158,0.239,0.679,0.57,-0.585,0.727,-0.372,0.61,-0.07,-0.461,0.566,0.356,0.623,0.191,-0.543,0.622,0.648,0.443,0.387,-0.156,0.571,0.279,0.251,-0.591,0.092,0.12,0.065,0.663,-0.238,0.651,0.165,0.787,0.779,0.606,0.675,0.691,0.458,0.442,-0.41,0.661,0.56,0.651,0.731,0.314,-0.543,0.471,0.673,0.421,0.411,0.539,-0.326,-0.423,-0.463,-0.416,0.477,0.233,0.582,-0.206,0.424,0.241,-0.692,-0.464,-0.197,0.777,0.621,0.068
AKBA,-0.148,0.122,0.318,0.279,-0.174,-0.154,-0.261,-0.072,1.0,0.414,0.183,0.315,-0.038,0.241,0.152,0.027,-0.229,0.229,-0.076,0.211,-0.177,0.104,-0.359,0.272,-0.064,-0.171,-0.21,0.045,0.324,0.116,0.194,0.232,0.259,0.179,-0.294,0.318,0.193,0.252,0.175,0.078,-0.476,0.132,-0.238,0.177,0.229,-0.16,0.329,0.362,0.33,0.009,-0.022,0.248,0.506,0.39,0.455,0.277,0.424,-0.158,0.417,-0.124,0.256,-0.071,-0.315,0.031,-0.11,0.264,0.093,-0.274,0.253,0.556,-0.079,0.136,0.077,-0.211,0.172,-0.33,-0.193,0.303,-0.23,-0.234,0.238,0.151,-0.17,0.085,-0.063,0.386,-0.051,-0.293,0.34,0.224,-0.284,0.424,0.212,-0.253,-0.383,-0.235,0.502,0.257,0.417,0.354,-0.014,-0.038,-0.206,0.004,-0.462,0.345,0.043,0.05,0.042,0.227,-0.254,-0.131,0.328,0.454,0.526,0.438,0.305,0.382,0.475,0.303,0.004,0.491,-0.079,0.079,0.095,0.121,-0.299,0.729,-0.2,0.167,0.362,-0.229,0.061,0.062,0.349,0.089,-0.097,-0.148,0.256,-0.202,-0.119,-0.413,0.666,0.386,0.109,-0.154,0.052,0.249,0.562,0.23,-0.153,-0.252,0.053,0.384,0.378,-0.355,0.066,0.061,0.463,0.278,0.533,-0.26,0.176,0.032,0.438,0.096,-0.094,0.096,-0.083,-0.178,-0.135,-0.451,0.17,-0.416,-0.228,0.163,-0.242,-0.304,-0.165,0.255,-0.207,0.068,-0.12,0.139,0.422,0.139,0.505,0.464,0.092,-0.392,0.022,0.589,-0.126,0.526,0.185,0.276,0.214,-0.136,-0.152,0.35
ALT,-0.223,0.103,0.44,0.197,-0.141,-0.111,-0.142,0.044,0.414,1.0,0.254,0.245,0.035,0.406,0.075,0.14,-0.275,0.148,0.232,0.357,0.129,0.128,-0.319,0.321,-0.024,-0.027,-0.142,0.118,0.478,0.034,0.07,0.42,0.391,0.102,-0.208,0.344,0.172,0.18,0.455,0.132,-0.421,0.117,-0.049,0.225,0.28,-0.111,0.521,0.529,0.424,-0.161,-0.07,0.267,0.628,0.325,0.353,0.348,0.193,-0.203,0.345,-0.058,0.237,-0.127,-0.264,-0.114,-0.226,0.256,0.186,-0.145,0.089,0.404,-0.004,0.184,-0.016,-0.139,0.09,-0.22,-0.036,0.292,-0.149,-0.152,0.218,0.349,0.074,-0.005,0.301,0.414,0.0,-0.199,0.322,0.285,-0.311,0.132,0.145,-0.162,-0.379,-0.38,0.48,0.305,0.618,0.434,-0.038,0.104,-0.25,-0.003,-0.38,0.44,0.239,0.262,0.046,0.288,-0.15,-0.019,0.288,0.529,0.559,0.276,0.4,0.337,0.424,0.447,0.329,0.385,-0.088,0.393,0.118,0.182,-0.191,0.446,-0.056,0.348,0.466,-0.067,0.075,0.033,0.439,0.058,-0.168,-0.113,0.313,-0.071,-0.05,-0.408,0.609,0.261,0.201,-0.218,0.197,0.187,0.327,0.316,-0.101,-0.144,0.272,0.512,0.432,-0.179,0.09,-0.055,0.478,0.446,0.49,-0.194,0.111,0.037,0.346,0.121,0.138,0.173,0.187,-0.052,-0.043,-0.349,-0.014,-0.41,-0.152,0.169,-0.141,-0.359,-0.201,0.316,-0.184,0.319,-0.058,-0.099,0.363,0.017,0.328,0.497,0.295,-0.319,-0.041,0.642,-0.159,0.416,0.032,0.28,0.166,0.055,-0.062,0.326
