,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.577,-0.222,-0.373,0.607,0.651,-0.237,0.47,-0.197,-0.068,0.75,0.557,-0.188,0.541,-0.225,0.383,0.316,0.447,-0.305,0.205,0.486,0.531,-0.414,-0.24,-0.065,0.538,0.465,0.403,0.45,0.144,0.776,0.421,-0.232,0.519,-0.289,-0.285,0.322,0.666,0.531,0.099,-0.188,0.341,0.046,0.54,0.651,-0.311,0.365,0.197,0.575,0.546,0.41,0.486,0.363,0.506,0.162,-0.149,-0.078,0.557,0.345,0.605,-0.325,0.526,0.383,0.243,0.68,-0.12,0.584,0.539,0.7,-0.359,0.667,0.503,0.492,0.45,0.667,0.42,0.439,0.5,0.544,0.477,0.411,0.456,0.405,0.672,0.46,0.487,0.665,0.489,0.67,-0.252,0.526,-0.275,0.677,0.515,0.511,-0.116,0.718,0.757,0.6,0.69,0.544,0.503,0.683,-0.042,0.01,0.611,0.007,0.577,0.261,0.691,0.46,-0.233,0.135,0.497,0.586,0.654,0.633,0.614,0.105,0.519,-0.035,0.595,0.511,0.073,0.102,0.482,0.207,0.235,0.692,-0.418,0.164,0.657,-0.1,-0.005,0.292,-0.101,-0.205,0.629,0.545,0.534,0.091,-0.314,0.575,-0.215,0.329,0.621,0.654,0.199,0.599,0.27,0.481,0.734,0.339,0.08,0.008,0.708,0.26,0.388,-0.378,0.25,-0.332,0.525,-0.047,0.195,0.403,-0.213,0.74,0.501,0.403,0.431,0.289,0.443,0.61,0.405,0.551,0.471,0.754,0.663,0.615,-0.37,0.238,0.49,0.06,0.143,-0.34,0.104,0.4,-0.311,0.739,0.547,0.357,0.539,0.489,0.027,0.57,0.295,0.482,0.139,0.416,0.329
AAPL,0.577,1.0,-0.321,-0.305,0.59,0.681,-0.479,0.369,-0.33,-0.125,0.723,0.563,-0.074,0.601,0.032,0.121,0.621,0.376,-0.405,0.218,0.414,0.625,-0.38,-0.068,-0.105,0.507,0.482,0.649,0.39,0.033,0.599,0.164,-0.308,0.597,-0.432,-0.024,0.374,0.789,0.568,0.101,-0.34,0.528,-0.27,0.752,0.733,-0.282,0.556,-0.096,0.611,0.596,0.568,0.381,0.266,0.58,0.279,-0.058,-0.303,0.493,0.387,0.694,-0.41,0.504,0.389,0.035,0.751,0.14,0.529,0.633,0.846,-0.263,0.703,0.475,0.639,0.553,0.692,0.485,0.344,0.533,0.725,0.654,0.381,0.547,0.479,0.601,0.463,0.622,0.552,0.408,0.656,-0.197,0.506,-0.16,0.498,0.526,0.562,-0.229,0.747,0.694,0.636,0.746,0.281,0.419,0.6,-0.032,-0.314,0.74,-0.042,0.527,0.261,0.595,0.475,-0.458,0.156,0.468,0.6,0.744,0.511,0.422,0.458,0.535,0.098,0.485,0.517,0.253,0.007,0.452,0.151,0.346,0.641,-0.498,0.47,0.509,-0.337,0.15,0.116,0.018,-0.197,0.519,0.583,0.483,0.119,-0.495,0.506,0.007,0.404,0.794,0.628,0.294,0.781,0.134,0.457,0.6,0.344,0.142,-0.044,0.655,0.172,0.358,-0.331,0.412,-0.13,0.635,0.063,-0.218,0.537,-0.307,0.748,0.501,0.137,0.503,-0.021,0.39,0.784,0.31,0.681,0.573,0.743,0.428,0.519,-0.36,0.41,0.579,-0.096,0.164,-0.51,-0.098,0.276,-0.304,0.625,0.401,0.335,0.479,0.461,-0.177,0.484,0.346,0.529,0.349,0.518,0.377
ABUS,-0.222,-0.321,1.0,0.628,-0.496,-0.371,0.569,-0.365,0.821,0.075,-0.503,-0.585,0.244,-0.278,-0.066,-0.261,-0.724,-0.477,0.632,0.034,-0.315,-0.461,0.362,0.343,0.25,-0.713,-0.667,-0.607,-0.217,-0.106,-0.482,-0.257,0.199,-0.555,0.229,0.295,-0.532,-0.456,-0.438,0.2,0.587,-0.573,0.169,-0.473,-0.575,0.659,-0.354,0.072,-0.524,-0.464,-0.642,-0.502,-0.394,-0.538,0.069,0.397,0.419,-0.361,-0.415,-0.496,0.323,-0.245,-0.413,0.078,-0.571,0.053,-0.329,-0.474,-0.518,0.733,-0.502,-0.601,-0.406,-0.69,-0.502,-0.194,-0.648,-0.317,-0.547,-0.607,-0.231,-0.703,-0.315,-0.457,-0.517,-0.464,-0.481,-0.168,-0.58,0.134,-0.69,0.405,-0.337,-0.716,-0.447,0.643,-0.479,-0.534,-0.553,-0.551,-0.492,-0.26,-0.43,0.135,0.601,-0.581,0.02,-0.66,-0.211,-0.367,-0.671,0.626,-0.031,-0.216,-0.67,-0.464,-0.618,-0.484,-0.326,-0.542,-0.003,-0.645,-0.691,0.293,-0.184,-0.437,0.129,-0.068,-0.428,0.741,-0.293,-0.356,0.454,-0.221,-0.031,-0.26,0.445,-0.431,-0.537,-0.702,-0.339,0.797,-0.466,0.268,-0.378,-0.565,-0.356,-0.19,-0.555,-0.344,-0.57,-0.462,-0.382,0.156,0.002,-0.557,-0.418,-0.176,0.323,-0.244,0.46,-0.622,-0.179,0.313,-0.372,0.281,-0.454,-0.652,0.079,-0.662,-0.257,-0.386,-0.49,-0.457,-0.555,-0.573,-0.411,-0.588,-0.07,0.685,-0.214,-0.439,0.11,-0.037,0.589,0.326,-0.446,0.705,-0.59,-0.371,-0.588,-0.686,-0.423,0.244,-0.406,-0.184,-0.548,-0.271,-0.492,-0.486
ADBE,-0.373,-0.305,0.628,1.0,-0.614,-0.622,0.136,-0.646,0.433,-0.155,-0.629,-0.682,-0.018,-0.583,-0.012,-0.25,-0.535,-0.573,0.521,-0.246,-0.55,-0.617,0.529,0.167,-0.025,-0.567,-0.469,-0.547,-0.152,-0.398,-0.548,-0.494,-0.017,-0.638,0.208,0.181,-0.584,-0.538,-0.627,-0.197,0.299,-0.533,-0.077,-0.594,-0.684,0.457,-0.335,0.001,-0.641,-0.651,-0.606,-0.597,-0.706,-0.49,-0.321,0.118,0.419,-0.627,-0.475,-0.542,0.249,-0.33,-0.564,-0.353,-0.63,0.082,-0.65,-0.594,-0.558,0.64,-0.415,-0.614,-0.252,-0.501,-0.617,-0.449,-0.633,-0.581,-0.644,-0.646,-0.529,-0.558,-0.431,-0.572,-0.447,-0.678,-0.724,-0.103,-0.636,0.062,-0.497,0.262,-0.468,-0.544,-0.598,0.526,-0.62,-0.554,-0.457,-0.701,-0.503,-0.565,-0.548,-0.156,0.117,-0.644,-0.066,-0.549,-0.518,-0.646,-0.515,0.683,-0.342,-0.578,-0.575,-0.352,-0.458,-0.658,-0.468,-0.654,-0.238,-0.525,-0.511,0.446,-0.308,-0.614,-0.166,0.041,-0.398,0.584,-0.392,-0.516,0.231,-0.372,-0.418,-0.288,0.35,-0.586,-0.694,-0.528,-0.452,0.517,-0.61,0.151,-0.464,-0.593,-0.601,-0.396,-0.61,-0.524,-0.642,-0.533,-0.606,-0.277,-0.192,-0.591,-0.421,-0.382,0.125,-0.413,0.767,-0.667,-0.331,-0.146,-0.502,0.061,-0.55,-0.486,-0.381,-0.475,-0.528,-0.525,-0.506,-0.611,-0.67,-0.663,-0.382,-0.643,-0.447,0.827,-0.463,-0.613,-0.241,-0.221,0.361,-0.058,-0.59,0.694,-0.608,-0.661,-0.626,-0.567,-0.654,-0.188,-0.677,-0.27,-0.601,-0.383,-0.391,-0.737
ADI,0.607,0.59,-0.496,-0.614,1.0,0.668,-0.227,0.649,-0.333,0.248,0.844,0.834,0.077,0.735,-0.131,0.298,0.684,0.564,-0.493,0.401,0.433,0.773,-0.574,-0.122,-0.023,0.537,0.415,0.656,0.421,0.472,0.69,0.51,-0.03,0.749,-0.243,-0.123,0.624,0.57,0.701,0.283,-0.366,0.558,0.059,0.736,0.736,-0.217,0.446,0.044,0.731,0.781,0.704,0.587,0.588,0.454,0.309,0.035,-0.294,0.676,0.593,0.633,-0.076,0.469,0.559,0.466,0.74,-0.099,0.71,0.706,0.75,-0.523,0.501,0.748,0.462,0.473,0.754,0.597,0.65,0.703,0.703,0.688,0.577,0.555,0.562,0.787,0.641,0.809,0.739,0.301,0.689,-0.128,0.464,-0.167,0.573,0.508,0.669,-0.46,0.689,0.806,0.675,0.768,0.72,0.596,0.876,0.056,-0.247,0.764,0.113,0.55,0.592,0.71,0.42,-0.544,0.534,0.754,0.741,0.476,0.554,0.611,0.507,0.78,0.242,0.543,0.472,-0.13,0.258,0.732,0.208,0.07,0.721,-0.512,0.496,0.807,-0.152,0.348,0.469,0.195,-0.211,0.638,0.765,0.505,0.439,-0.493,0.737,-0.096,0.485,0.762,0.866,0.622,0.752,0.58,0.69,0.824,0.669,0.305,0.361,0.742,0.379,0.612,-0.162,0.477,-0.504,0.678,0.367,0.11,0.544,0.029,0.678,0.424,0.46,0.409,0.45,0.625,0.626,0.513,0.709,0.768,0.722,0.682,0.486,-0.605,0.601,0.743,0.235,0.347,-0.312,0.061,0.576,-0.403,0.775,0.697,0.59,0.506,0.642,0.198,0.693,0.423,0.725,0.507,0.412,0.661
ADMA,0.651,0.681,-0.371,-0.622,0.668,1.0,-0.144,0.717,-0.255,0.244,0.777,0.676,0.15,0.818,-0.081,0.095,0.498,0.484,-0.346,0.392,0.622,0.754,-0.689,-0.159,0.16,0.481,0.376,0.691,0.312,0.287,0.609,0.493,-0.111,0.815,-0.313,-0.053,0.634,0.768,0.837,0.404,-0.199,0.521,0.029,0.853,0.847,-0.26,0.502,-0.086,0.818,0.774,0.675,0.628,0.55,0.428,0.535,0.091,-0.42,0.829,0.512,0.724,-0.32,0.42,0.697,0.494,0.804,0.103,0.842,0.771,0.818,-0.41,0.628,0.603,0.529,0.468,0.816,0.714,0.664,0.843,0.782,0.723,0.714,0.487,0.574,0.714,0.458,0.804,0.761,0.164,0.793,-0.166,0.414,-0.298,0.655,0.454,0.789,-0.384,0.838,0.675,0.718,0.809,0.452,0.797,0.588,0.235,-0.101,0.845,-0.076,0.508,0.665,0.91,0.407,-0.473,0.313,0.793,0.639,0.596,0.426,0.692,0.518,0.77,0.311,0.453,0.417,-0.172,0.392,0.601,0.164,0.125,0.52,-0.487,0.417,0.53,-0.203,0.351,0.524,0.18,-0.247,0.683,0.82,0.447,0.382,-0.456,0.711,0.035,0.364,0.764,0.747,0.492,0.761,0.583,0.736,0.7,0.631,0.203,0.095,0.777,0.282,0.519,-0.147,0.627,-0.566,0.719,0.334,0.255,0.718,-0.206,0.773,0.4,0.641,0.406,0.414,0.572,0.782,0.457,0.66,0.72,0.639,0.653,0.635,-0.623,0.683,0.821,0.133,0.219,-0.287,0.102,0.659,-0.529,0.735,0.784,0.515,0.47,0.76,0.125,0.721,0.363,0.793,0.416,0.437,0.631
AEP,-0.237,-0.479,0.569,0.136,-0.227,-0.144,1.0,0.049,0.608,0.208,-0.326,-0.293,0.441,-0.114,-0.024,-0.071,-0.412,-0.085,0.383,0.308,-0.052,-0.215,0.13,0.341,0.448,-0.458,-0.462,-0.382,-0.178,0.216,-0.407,0.07,0.397,-0.289,0.489,0.302,-0.16,-0.316,-0.187,0.29,0.558,-0.365,0.401,-0.267,-0.281,0.443,-0.083,0.277,-0.276,-0.046,-0.443,-0.343,-0.094,-0.438,0.299,0.401,0.419,-0.005,-0.268,-0.433,0.468,-0.104,0.034,0.443,-0.364,-0.022,-0.09,-0.17,-0.388,0.423,-0.412,-0.38,-0.326,-0.457,-0.188,-0.037,-0.249,0.003,-0.242,-0.283,0.114,-0.417,-0.037,-0.328,-0.182,-0.213,-0.242,-0.283,-0.353,0.241,-0.479,0.408,-0.169,-0.484,-0.109,0.531,-0.291,-0.411,-0.505,-0.327,-0.26,0.084,-0.158,0.215,0.631,-0.31,0.155,-0.43,0.101,-0.127,-0.489,0.382,0.142,0.063,-0.446,-0.425,-0.517,-0.318,-0.055,-0.207,0.405,-0.477,-0.511,-0.121,0.176,-0.215,0.384,-0.126,-0.299,0.575,-0.174,-0.091,0.551,-0.015,0.179,-0.129,0.402,-0.083,-0.226,-0.466,0.069,0.73,-0.129,0.262,-0.307,-0.403,-0.138,0.058,-0.417,0.056,-0.331,-0.298,-0.1,0.174,0.194,-0.296,-0.254,0.003,0.427,-0.113,0.02,-0.263,0.008,0.586,-0.135,0.426,-0.357,-0.439,0.346,-0.439,0.224,0.084,-0.436,-0.058,-0.333,-0.325,-0.441,-0.368,0.037,0.255,0.045,-0.101,0.425,0.255,0.606,0.624,-0.054,0.422,-0.342,0.044,-0.25,-0.41,0.066,0.484,-0.031,0.068,-0.309,0.055,-0.254,-0.163
AGNC,0.47,0.369,-0.365,-0.646,0.649,0.717,0.049,1.0,-0.211,0.394,0.544,0.509,0.324,0.618,-0.002,0.328,0.412,0.47,-0.257,0.371,0.551,0.549,-0.575,0.138,0.333,0.341,0.251,0.554,0.29,0.546,0.425,0.722,0.147,0.717,-0.013,0.069,0.663,0.507,0.654,0.28,-0.029,0.353,0.349,0.642,0.653,-0.163,0.51,0.014,0.705,0.658,0.568,0.451,0.616,0.161,0.57,0.229,-0.258,0.69,0.643,0.439,0.041,0.396,0.509,0.634,0.593,0.094,0.61,0.703,0.574,-0.347,0.418,0.583,0.217,0.299,0.659,0.722,0.712,0.724,0.634,0.601,0.734,0.503,0.604,0.546,0.401,0.655,0.598,-0.072,0.637,0.1,0.259,-0.043,0.399,0.314,0.626,-0.268,0.625,0.481,0.53,0.581,0.405,0.78,0.585,0.213,0.035,0.654,0.252,0.322,0.74,0.706,0.215,-0.367,0.366,0.753,0.504,0.347,0.224,0.564,0.493,0.708,0.442,0.316,0.237,-0.361,0.436,0.448,0.32,0.09,0.463,-0.263,0.34,0.59,0.128,0.424,0.559,0.232,-0.341,0.624,0.603,0.301,0.575,-0.207,0.708,0.145,0.308,0.566,0.747,0.528,0.582,0.684,0.692,0.574,0.633,0.263,0.441,0.614,0.494,0.435,0.147,0.37,-0.562,0.608,0.29,0.459,0.673,0.115,0.411,0.221,0.719,0.245,0.714,0.5,0.594,0.398,0.434,0.616,0.459,0.506,0.447,-0.597,0.654,0.829,0.318,0.473,-0.046,0.351,0.687,-0.345,0.569,0.747,0.451,0.36,0.678,0.533,0.74,0.507,0.729,0.484,0.246,0.529
AKBA,-0.197,-0.33,0.821,0.433,-0.333,-0.255,0.608,-0.211,1.0,0.293,-0.377,-0.391,0.301,-0.098,-0.266,-0.196,-0.671,-0.272,0.49,0.281,-0.336,-0.247,0.149,0.278,0.138,-0.606,-0.581,-0.651,-0.053,0.163,-0.346,-0.067,0.369,-0.465,0.33,0.15,-0.314,-0.429,-0.288,0.38,0.445,-0.446,0.253,-0.382,-0.447,0.557,-0.329,0.137,-0.446,-0.258,-0.536,-0.336,-0.192,-0.582,0.164,0.367,0.402,-0.161,-0.431,-0.361,0.489,-0.221,-0.179,0.274,-0.554,-0.178,-0.104,-0.398,-0.5,0.492,-0.539,-0.407,-0.441,-0.606,-0.357,0.013,-0.494,-0.107,-0.476,-0.523,-0.041,-0.636,-0.342,-0.257,-0.323,-0.361,-0.296,-0.048,-0.468,0.036,-0.595,0.354,-0.187,-0.622,-0.278,0.447,-0.43,-0.473,-0.495,-0.443,-0.242,-0.177,-0.295,0.145,0.557,-0.497,0.161,-0.578,-0.089,-0.211,-0.596,0.476,0.279,-0.001,-0.528,-0.538,-0.567,-0.394,-0.286,-0.41,0.271,-0.541,-0.618,0.117,0.033,-0.185,0.146,-0.24,-0.434,0.724,-0.298,-0.232,0.413,-0.245,0.153,-0.318,0.52,-0.312,-0.423,-0.594,-0.198,0.716,-0.251,0.094,-0.384,-0.556,-0.18,0.002,-0.486,-0.093,-0.436,-0.286,-0.179,0.34,0.032,-0.426,-0.333,0.087,0.293,-0.044,0.227,-0.54,-0.01,0.496,-0.372,0.407,-0.338,-0.586,0.266,-0.567,0.004,-0.144,-0.499,-0.21,-0.419,-0.43,-0.406,-0.437,0.007,0.543,-0.008,-0.352,0.133,0.019,0.668,0.458,-0.281,0.564,-0.46,-0.242,-0.43,-0.6,-0.236,0.378,-0.274,-0.145,-0.4,-0.222,-0.462,-0.266
ALT,-0.068,-0.125,0.075,-0.155,0.248,0.244,0.208,0.394,0.293,1.0,0.055,0.169,0.522,0.463,-0.107,-0.093,-0.111,0.028,0.123,0.438,0.049,0.294,-0.386,0.228,0.308,-0.252,-0.352,0.011,-0.021,0.57,-0.038,0.454,0.378,0.331,0.103,0.24,0.402,-0.206,0.42,0.611,0.234,-0.11,0.188,0.205,0.025,0.254,-0.025,-0.188,0.261,0.258,0.178,0.278,0.314,-0.428,0.473,0.393,-0.259,0.338,0.316,0.092,0.414,-0.054,0.312,0.661,-0.039,0.042,0.343,0.277,-0.006,-0.045,-0.326,0.308,-0.227,-0.283,0.091,0.463,0.29,0.447,0.081,0.132,0.461,-0.127,0.105,0.281,0.0,0.312,0.155,-0.372,-0.001,0.314,-0.33,0.139,-0.036,-0.3,0.199,-0.294,-0.019,-0.019,0.237,0.014,0.283,0.445,0.023,0.369,0.089,0.083,0.235,-0.254,0.609,0.237,-0.344,-0.118,0.604,0.61,0.015,-0.353,-0.279,0.249,0.303,0.222,0.422,-0.251,-0.326,-0.253,0.428,0.247,0.042,-0.306,-0.069,0.171,0.221,0.088,0.18,0.414,0.511,0.403,0.088,0.079,0.178,-0.269,0.502,0.053,0.266,0.23,0.045,-0.049,0.329,0.557,-0.019,0.643,0.357,0.154,0.434,0.479,0.473,0.045,0.301,0.397,0.425,0.337,-0.221,0.074,0.534,0.414,0.241,0.315,-0.065,-0.406,0.601,-0.309,0.459,0.116,0.013,-0.013,-0.092,0.231,-0.057,0.089,0.032,-0.203,0.62,0.396,0.296,0.247,0.383,0.188,0.443,-0.027,0.056,0.392,0.273,-0.253,0.237,0.495,0.18,0.068,0.422,0.265,-0.249,0.362
