,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.05,0.367,-0.641,-0.264,-0.186,-0.073,-0.567,0.565,0.607,-0.57,-0.588,-0.566,0.335,-0.739,0.091,0.114,-0.194,-0.415,0.162,0.496,-0.507,-0.488,0.548,0.082,-0.628,-0.016,0.092,-0.288,0.626,-0.563,0.51,-0.487,0.605,0.624,-0.63,0.046,0.367,0.495,-0.429,-0.469,-0.688,0.096,-0.266,0.585,-0.265,-0.47,-0.164,-0.357,0.053,-0.277,-0.596,-0.734,0.203,0.638,0.575,0.37,-0.653,-0.64,0.692,0.454,-0.04,-0.103,0.54,0.553,-0.724,0.425,0.141,0.351,0.6,0.306,-0.517,-0.517,-0.513,-0.135,-0.252,0.484,0.682,0.523,0.516,0.532,-0.301,0.466,0.712,-0.324,-0.135,0.754,0.678,-0.466,0.696,0.122,-0.23,-0.283,-0.479,-0.563,-0.352,-0.275,-0.384,0.396,0.065,0.499,0.403,-0.424,-0.172,-0.547,-0.343,0.508,-0.717,0.528,0.465,-0.29,-0.638,0.643,0.167,0.624,-0.358,-0.069,-0.669,0.813,0.514,-0.025,-0.152,-0.616,-0.149,-0.596,0.418,0.666,0.479,0.184,0.01,-0.57,0.215,0.363,-0.779,0.255,-0.715,-0.268,0.237,0.005,-0.72,0.683,-0.516,0.143,-0.331,0.571,-0.178,-0.225,0.688,-0.631,-0.29,-0.597,0.679,-0.413,-0.197,-0.515,0.399,-0.007,0.665,0.597,0.662,0.447,-0.288,-0.445,0.557,0.586,0.503,-0.501,0.207,0.572,-0.633,0.419,0.747,0.612,-0.551,0.583,0.534,0.261,0.836,0.09,-0.556,0.56,0.646,-0.598,0.446,-0.06,0.134,0.246,-0.393,0.511,0.543,-0.723,-0.583,0.478,0.24,-0.489,-0.489,-0.386,0.64,0.573,-0.481
AAPL,-0.05,1.0,0.468,0.431,0.407,-0.614,0.449,0.449,-0.337,0.269,0.127,0.378,0.204,-0.307,0.319,0.247,0.713,-0.08,0.138,0.533,-0.011,0.452,0.551,0.125,-0.431,-0.001,-0.542,-0.591,-0.161,0.197,0.429,-0.403,0.233,0.262,-0.158,0.314,-0.012,-0.292,-0.301,0.247,0.558,0.075,0.163,0.278,0.334,0.43,0.077,0.496,0.707,0.135,0.306,0.391,0.068,0.151,-0.352,0.222,-0.475,0.552,0.073,0.312,0.233,-0.157,0.785,-0.292,-0.012,0.09,0.021,0.52,-0.128,0.151,-0.304,-0.306,0.544,-0.287,-0.371,-0.342,0.39,-0.244,-0.146,-0.17,-0.163,0.01,0.163,0.244,0.379,0.54,-0.017,-0.232,0.036,-0.315,-0.114,0.227,0.594,-0.125,0.459,0.667,0.482,-0.025,0.242,0.674,0.586,-0.449,0.467,-0.067,0.565,0.427,0.031,0.119,-0.362,0.223,-0.42,-0.004,0.071,0.622,-0.04,0.689,0.593,0.188,0.039,-0.062,0.308,0.624,-0.015,0.083,0.069,0.427,-0.237,-0.304,0.251,0.136,0.17,-0.072,-0.202,0.157,-0.443,0.187,0.584,-0.553,0.43,0.071,0.003,0.596,-0.047,0.37,-0.283,0.471,0.706,-0.008,0.117,0.103,-0.214,0.296,0.716,0.531,-0.409,0.585,0.516,-0.119,-0.369,-0.268,0.338,0.453,0.687,-0.193,-0.025,0.023,0.538,-0.515,-0.019,-0.072,-0.316,0.009,-0.25,0.31,-0.322,0.074,-0.209,-0.123,0.47,0.503,-0.108,-0.047,0.354,0.379,0.617,0.449,-0.397,0.398,0.377,0.225,0.0,0.243,-0.387,0.553,0.435,0.523,0.204,0.066,-0.462,0.247
ABUS,0.367,0.468,1.0,0.033,-0.051,-0.529,0.588,0.166,-0.061,0.618,-0.29,-0.176,0.014,-0.129,-0.243,0.279,0.584,-0.282,0.034,0.638,0.276,-0.083,0.23,0.258,-0.212,-0.411,-0.571,-0.587,-0.212,0.377,0.012,-0.157,0.189,0.563,0.099,-0.206,0.302,-0.048,-0.283,-0.098,0.243,-0.213,0.245,0.086,0.762,0.28,0.021,0.332,0.269,0.192,-0.113,0.066,-0.135,0.594,0.034,0.225,-0.124,0.052,-0.318,0.658,0.629,0.06,0.585,0.117,0.281,-0.34,0.419,0.624,0.089,0.416,0.101,-0.452,0.192,-0.577,-0.212,-0.333,0.532,0.044,-0.071,-0.094,-0.04,0.003,0.561,0.351,0.236,0.472,0.202,-0.052,-0.371,0.02,-0.368,0.263,0.33,-0.444,0.121,0.389,0.255,-0.379,0.466,0.297,0.619,-0.425,0.013,0.13,0.201,-0.179,0.13,-0.294,-0.001,0.602,-0.682,-0.316,0.481,0.232,-0.034,0.456,0.613,-0.128,0.355,-0.026,0.53,0.426,-0.417,-0.025,-0.202,0.449,-0.07,-0.057,0.033,-0.173,0.057,-0.158,-0.193,-0.187,0.039,-0.126,0.454,-0.224,0.505,-0.398,0.08,0.24,0.127,-0.088,-0.045,0.15,0.364,0.137,0.018,0.255,-0.281,0.356,0.231,0.578,-0.47,0.357,0.674,0.08,0.048,0.018,0.569,0.227,0.254,0.093,0.353,0.113,0.227,-0.439,0.317,-0.336,-0.137,0.309,0.096,0.015,-0.247,0.11,-0.249,0.506,0.554,0.166,0.049,0.254,0.128,0.554,0.289,0.749,-0.057,0.2,0.475,0.535,-0.3,-0.193,0.003,0.66,0.28,0.257,0.253,0.463,-0.151,0.068
ADBE,-0.641,0.431,0.033,1.0,0.362,-0.079,0.21,0.597,-0.72,-0.278,0.596,0.548,0.643,-0.353,0.602,0.248,0.122,0.182,0.564,0.103,-0.297,0.706,0.479,-0.512,-0.19,0.545,-0.195,-0.407,0.094,-0.356,0.543,-0.507,0.713,-0.277,-0.696,0.542,0.112,-0.337,-0.645,0.273,0.69,0.681,-0.188,0.482,-0.284,0.511,0.624,0.515,0.521,0.128,0.394,0.592,0.402,0.056,-0.607,-0.434,-0.472,0.688,0.53,-0.326,-0.161,0.093,0.343,-0.42,-0.478,0.461,-0.094,0.243,-0.202,-0.444,-0.386,0.194,0.653,0.356,0.079,0.111,-0.297,-0.664,-0.358,-0.354,-0.572,0.114,-0.118,-0.493,0.46,0.53,-0.693,-0.579,0.329,-0.67,-0.253,0.485,0.344,0.378,0.61,0.484,0.311,0.363,-0.145,0.186,-0.085,-0.457,0.477,0.429,0.639,0.446,-0.414,0.644,-0.468,-0.23,0.005,0.51,-0.339,-0.006,-0.519,0.632,0.442,0.675,-0.516,-0.618,0.059,0.284,0.481,0.394,0.51,-0.149,-0.554,-0.383,-0.164,0.165,0.687,-0.103,-0.237,0.567,-0.16,0.621,0.61,-0.314,0.245,0.588,-0.461,0.693,-0.304,0.354,-0.61,0.152,0.602,-0.717,0.687,0.476,0.369,-0.404,0.555,0.384,0.198,-0.149,0.367,-0.683,-0.58,-0.701,-0.03,0.581,0.504,-0.671,-0.456,-0.496,0.653,-0.389,-0.421,0.532,-0.605,-0.594,-0.627,0.632,-0.58,-0.363,-0.283,-0.604,0.204,0.567,-0.511,-0.294,0.599,-0.029,0.199,0.351,-0.263,0.63,-0.149,-0.14,0.674,0.445,-0.578,0.204,0.633,0.487,0.613,-0.49,-0.638,0.7
ADI,-0.264,0.407,-0.051,0.362,1.0,-0.191,-0.052,0.286,-0.392,-0.167,0.598,0.577,0.317,-0.327,0.467,0.246,0.239,0.327,-0.065,0.045,-0.13,0.489,0.547,0.009,-0.403,0.404,-0.096,-0.155,-0.03,-0.076,0.489,-0.294,0.151,-0.139,-0.307,0.376,-0.123,-0.184,-0.149,0.198,0.356,0.304,0.044,0.224,-0.272,0.11,0.205,0.144,0.575,-0.323,0.373,0.37,0.177,-0.356,-0.429,-0.012,-0.477,0.514,0.274,-0.177,-0.028,-0.336,0.315,-0.424,-0.352,0.478,-0.317,0.171,-0.079,-0.254,-0.43,0.007,0.382,0.226,-0.114,0.131,-0.113,-0.36,-0.132,-0.129,-0.148,0.15,-0.021,-0.08,0.037,0.429,-0.226,-0.109,0.346,-0.297,0.173,0.174,0.188,0.372,0.233,0.325,0.198,0.59,-0.245,0.315,0.105,-0.142,0.847,-0.22,0.272,0.598,0.12,0.482,-0.378,-0.417,0.064,0.454,-0.278,0.474,-0.119,0.249,0.292,0.509,-0.244,-0.348,-0.152,0.395,0.369,0.314,0.397,0.056,-0.205,-0.287,0.713,0.316,0.3,0.486,0.038,0.304,-0.418,0.233,0.122,-0.313,0.024,0.346,0.149,0.319,-0.469,0.524,-0.323,0.332,0.574,-0.238,0.222,-0.12,0.171,-0.021,0.531,0.009,0.057,0.334,0.052,-0.199,-0.496,-0.279,-0.15,0.278,0.511,-0.245,-0.358,0.063,0.226,-0.154,-0.328,0.153,-0.292,-0.227,-0.353,0.288,-0.042,-0.07,0.424,-0.414,0.03,0.347,0.06,-0.012,0.238,0.015,0.478,-0.102,-0.34,0.014,0.133,-0.048,0.242,0.697,-0.449,0.034,0.279,0.269,-0.054,-0.264,-0.432,0.327
ADMA,-0.186,-0.614,-0.529,-0.079,-0.191,1.0,-0.455,-0.287,0.048,-0.296,0.119,0.033,-0.051,0.339,-0.078,-0.184,-0.581,0.315,0.098,-0.403,-0.103,-0.117,-0.404,-0.29,0.555,0.277,0.565,0.459,0.322,-0.296,-0.161,0.238,-0.082,-0.4,-0.104,-0.041,0.047,0.155,0.202,0.051,-0.212,0.238,-0.251,-0.182,-0.482,-0.248,-0.032,-0.223,-0.469,-0.201,-0.015,-0.188,0.164,-0.113,0.13,-0.413,0.282,-0.158,0.252,-0.402,-0.366,0.23,-0.635,0.168,-0.169,0.071,-0.181,-0.531,-0.036,-0.348,0.176,0.667,-0.366,0.532,0.343,0.428,-0.524,0.036,0.067,0.072,0.049,0.003,-0.358,-0.414,-0.381,-0.359,-0.228,0.045,0.354,0.126,0.264,0.04,-0.455,0.249,-0.335,-0.563,-0.144,0.141,-0.347,-0.487,-0.679,0.36,-0.158,0.171,-0.317,-0.065,-0.202,0.169,0.221,-0.395,0.586,0.287,-0.126,-0.436,-0.083,-0.366,-0.43,0.065,-0.136,-0.099,-0.371,-0.384,0.295,0.041,0.115,-0.43,0.084,0.308,-0.216,0.046,-0.017,0.071,0.179,0.011,0.304,0.006,-0.402,0.491,-0.406,0.201,-0.102,-0.37,-0.011,-0.302,0.098,-0.33,-0.401,-0.235,0.231,-0.067,0.291,-0.436,-0.328,-0.447,0.613,-0.458,-0.429,0.048,0.138,0.004,-0.377,-0.374,-0.421,-0.092,-0.137,-0.097,-0.317,0.407,-0.024,0.327,0.21,-0.269,0.051,-0.147,0.204,-0.161,0.108,-0.153,-0.381,-0.304,-0.061,-0.14,-0.163,-0.255,-0.318,-0.362,0.424,-0.131,-0.452,-0.251,0.201,-0.079,0.167,-0.493,-0.233,-0.37,-0.138,-0.387,0.234,-0.091
AEP,-0.073,0.449,0.588,0.21,-0.052,-0.455,1.0,0.41,-0.179,0.316,-0.209,-0.044,0.214,-0.162,0.089,-0.012,0.524,-0.336,0.356,0.563,0.011,0.075,0.481,0.049,-0.067,-0.336,-0.692,-0.405,0.003,0.106,0.29,-0.34,0.143,0.24,-0.097,0.079,0.364,-0.019,-0.463,0.179,0.421,-0.035,0.22,-0.004,0.49,0.318,0.068,0.589,0.391,0.37,-0.167,0.209,0.271,0.515,-0.208,0.043,-0.032,0.395,-0.124,0.358,0.415,0.324,0.645,0.014,0.173,0.035,0.164,0.483,-0.028,0.213,0.214,-0.212,0.336,-0.546,0.074,-0.455,0.32,-0.027,-0.258,-0.282,-0.254,0.191,0.212,0.049,0.576,0.391,-0.018,-0.342,-0.182,-0.208,-0.582,0.356,0.524,-0.472,0.442,0.62,0.397,-0.384,0.281,0.25,0.351,-0.538,0.115,0.192,0.498,-0.145,-0.148,-0.04,-0.111,0.531,-0.613,-0.113,0.245,0.124,-0.231,0.622,0.453,-0.067,0.03,-0.18,0.625,0.34,-0.336,-0.209,-0.199,0.202,-0.366,-0.16,-0.153,-0.325,0.016,-0.419,-0.405,0.307,-0.036,0.293,0.393,-0.187,0.397,-0.264,-0.322,0.459,0.289,0.08,-0.05,0.34,0.276,-0.082,0.211,0.437,0.147,0.166,0.367,0.755,-0.131,0.201,0.649,-0.124,-0.065,-0.28,0.35,0.375,0.447,0.001,0.182,-0.093,0.402,-0.558,0.118,-0.234,-0.263,0.072,0.087,0.349,-0.454,-0.076,-0.446,0.06,0.62,0.398,-0.216,-0.026,0.435,0.393,0.137,0.587,-0.009,0.328,0.224,0.203,-0.123,-0.022,0.094,0.446,0.426,0.5,0.443,0.112,-0.392,-0.004
AGNC,-0.567,0.449,0.166,0.597,0.286,-0.287,0.41,1.0,-0.615,-0.216,0.353,0.547,0.51,-0.511,0.643,-0.058,0.231,-0.061,0.498,0.232,-0.35,0.568,0.687,-0.435,-0.359,0.339,-0.471,-0.354,0.198,-0.338,0.659,-0.564,0.437,-0.261,-0.533,0.565,0.034,-0.386,-0.61,0.288,0.689,0.477,-0.055,0.279,-0.094,0.715,0.415,0.607,0.603,0.283,0.192,0.666,0.602,0.14,-0.55,-0.232,-0.483,0.701,0.601,-0.304,-0.134,0.096,0.549,-0.579,-0.434,0.511,-0.375,0.276,-0.322,-0.312,-0.288,0.212,0.544,0.002,-0.109,-0.159,-0.119,-0.532,-0.533,-0.529,-0.518,0.254,-0.348,-0.365,0.724,0.382,-0.521,-0.61,0.217,-0.704,-0.448,0.427,0.719,0.05,0.859,0.735,0.573,0.189,-0.229,0.315,0.073,-0.438,0.406,0.291,0.8,0.313,-0.321,0.44,-0.503,-0.204,-0.28,0.424,-0.517,-0.017,-0.639,0.537,0.38,0.514,-0.439,-0.503,0.303,0.54,0.288,0.175,0.423,-0.207,-0.609,-0.473,-0.18,0.03,0.49,-0.168,-0.271,0.689,-0.481,0.682,0.543,-0.515,0.343,0.382,-0.556,0.687,-0.154,0.524,-0.67,0.484,0.389,-0.475,0.567,0.396,0.398,-0.337,0.605,0.646,0.21,-0.111,0.321,-0.493,-0.542,-0.627,-0.229,0.719,0.601,-0.551,-0.485,-0.54,0.841,-0.62,-0.461,0.418,-0.604,-0.43,-0.573,0.784,-0.59,-0.459,-0.367,-0.605,0.258,0.639,-0.431,-0.402,0.837,-0.116,0.33,0.35,-0.366,0.531,-0.053,-0.364,0.486,0.444,-0.503,0.104,0.708,0.832,0.559,-0.42,-0.755,0.363
AKBA,0.565,-0.337,-0.061,-0.72,-0.392,0.048,-0.179,-0.615,1.0,0.386,-0.548,-0.609,-0.462,0.573,-0.642,-0.059,-0.11,-0.128,-0.382,-0.039,0.409,-0.738,-0.613,0.538,0.374,-0.633,0.191,0.476,-0.124,0.292,-0.452,0.644,-0.611,0.243,0.898,-0.66,-0.06,0.51,0.699,-0.335,-0.705,-0.747,0.435,-0.405,0.291,-0.519,-0.539,-0.485,-0.539,0.045,-0.374,-0.758,-0.46,-0.07,0.814,0.285,0.702,-0.632,-0.55,0.431,0.227,-0.002,-0.373,0.617,0.478,-0.65,0.378,-0.199,0.415,0.421,0.459,-0.176,-0.573,-0.361,0.043,-0.086,0.202,0.808,0.589,0.575,0.672,-0.244,0.307,0.483,-0.449,-0.457,0.74,0.615,-0.285,0.602,0.301,-0.396,-0.46,-0.406,-0.636,-0.492,-0.355,-0.378,0.284,-0.207,0.066,0.448,-0.477,-0.312,-0.617,-0.34,0.476,-0.731,0.636,0.317,0.086,-0.574,0.57,0.149,0.602,-0.548,-0.444,-0.735,0.574,0.489,-0.095,-0.343,-0.649,-0.3,-0.67,0.246,0.597,0.581,0.168,-0.011,-0.706,0.189,0.224,-0.593,0.408,-0.664,-0.497,0.422,-0.079,-0.556,0.476,-0.715,0.415,-0.506,0.744,-0.222,-0.363,0.712,-0.653,-0.351,-0.35,0.495,-0.556,-0.42,-0.178,0.16,-0.395,0.646,0.683,0.924,0.251,-0.642,-0.547,0.846,0.54,0.484,-0.625,0.442,0.574,-0.648,0.806,0.642,0.781,-0.684,0.5,0.638,0.417,0.584,0.034,-0.514,0.449,0.369,-0.622,0.174,-0.387,-0.275,0.325,-0.385,0.203,0.354,-0.709,-0.633,0.624,-0.171,-0.759,-0.576,-0.503,0.681,0.698,-0.574
ALT,0.607,0.269,0.618,-0.278,-0.167,-0.296,0.316,-0.216,0.386,1.0,-0.461,-0.264,-0.279,0.299,-0.515,0.405,0.507,-0.16,-0.129,0.389,0.66,-0.308,-0.171,0.463,0.097,-0.648,-0.307,-0.215,-0.215,0.592,-0.142,0.472,-0.178,0.621,0.426,-0.51,0.313,0.275,0.284,-0.326,-0.093,-0.564,0.219,-0.099,0.653,-0.041,-0.293,0.087,0.033,0.261,-0.09,-0.361,-0.452,0.375,0.44,0.281,0.401,-0.276,-0.568,0.807,0.614,0.043,0.261,0.525,0.452,-0.63,0.572,0.406,0.476,0.506,0.311,-0.385,-0.165,-0.54,-0.129,-0.339,0.455,0.48,0.48,0.455,0.595,-0.237,0.578,0.726,-0.102,0.111,0.622,0.405,-0.3,0.391,-0.079,0.103,0.074,-0.518,-0.179,0.02,0.012,-0.475,0.59,0.165,0.626,0.057,-0.133,0.035,-0.148,-0.149,0.383,-0.578,0.556,0.705,-0.486,-0.394,0.76,0.284,0.514,0.157,0.256,-0.508,0.689,0.225,0.216,0.103,-0.632,0.009,-0.538,0.421,0.362,0.464,0.213,0.06,-0.359,0.126,0.28,-0.47,0.406,-0.45,0.125,0.057,0.237,-0.68,0.476,-0.16,0.305,-0.383,0.385,0.113,0.184,0.609,-0.341,0.056,-0.372,0.723,-0.09,0.255,-0.489,0.433,0.281,0.422,0.451,0.42,0.659,-0.177,-0.056,0.465,0.583,0.468,-0.23,0.002,0.71,-0.62,0.24,0.511,0.539,-0.406,0.197,0.572,0.031,0.654,0.426,-0.228,0.337,0.503,-0.218,0.663,0.08,0.427,0.126,-0.136,0.532,0.694,-0.636,-0.474,0.387,0.413,-0.225,-0.056,-0.064,0.573,0.321,-0.183
