,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.311,0.192,0.035,0.324,0.187,0.375,0.119,0.356,-0.246,0.286,0.239,-0.136,0.379,0.257,0.377,0.388,0.38,0.39,0.282,0.338,0.502,0.141,-0.011,0.46,-0.128,-0.244,0.142,0.282,0.593,0.059,0.077,0.385,0.168,0.072,0.265,0.264,0.027,0.067,0.249,-0.081,0.032,0.448,0.35,0.213,0.318,0.177,0.435,0.887,0.626,0.202,0.674,0.306,0.486,0.167,0.648,0.109,0.172,0.596,0.023,-0.045,0.594,0.27,0.053,0.69,0.211,0.124,0.779,0.609,0.091,0.362,0.215,0.607,-0.286,0.068,0.083,0.012,0.471,0.144,0.172,0.11,0.175,0.732,-0.078,0.09,0.651,0.441,0.39,0.084,0.483,-0.038,0.373,0.78,-0.157,0.243,-0.121,0.028,0.235,0.59,0.795,0.432,0.364,0.533,0.542,0.224,0.1,0.366,0.252,0.268,0.376,-0.011,0.311,0.454,0.204,0.395,0.535,0.191,-0.028,0.601,0.434,0.054,0.086,0.021,0.174,0.188,0.204,0.215,0.409,0.355,-0.0,0.095,0.487,0.119,0.402,0.606,0.496,0.193,0.274,0.25,-0.291,0.434,0.183,0.429,0.146,0.175,0.658,0.251,0.109,-0.007,0.323,0.436,0.432,0.619,0.582,0.591,-0.19,0.455,0.591,0.498,0.402,0.285,0.551,0.131,0.006,0.534,0.328,0.24,0.312,0.369,0.198,-0.044,0.138,0.761,0.669,0.689,0.599,0.486,0.893,0.148,0.124,0.294,0.581,0.017,0.363,0.089,0.192,0.148,0.082,0.194,0.594,0.464,0.643,0.372,0.333,0.473,0.281,0.455,0.717,0.105,0.542
AAPL,0.311,1.0,0.481,0.626,0.85,0.181,0.429,0.743,0.066,0.312,0.808,0.777,0.536,0.821,0.239,0.91,0.774,-0.469,0.471,0.514,0.563,0.798,0.723,0.824,0.374,0.567,0.564,0.815,0.586,0.328,0.698,0.639,0.603,0.769,0.539,0.687,0.872,0.812,-0.424,0.809,0.758,0.829,0.28,0.668,0.789,0.026,0.8,0.829,0.302,0.632,0.773,0.004,0.404,0.339,0.484,-0.097,0.527,0.702,-0.286,0.527,0.558,0.063,0.638,0.827,0.431,0.456,0.846,0.477,0.273,0.75,0.621,-0.521,0.166,0.105,0.646,-0.455,0.837,-0.2,0.843,0.826,0.694,0.776,0.148,0.43,0.843,0.631,0.504,-0.279,0.881,0.528,0.533,0.797,0.516,0.464,0.888,0.775,0.738,0.797,-0.083,0.404,0.373,0.711,0.69,-0.197,0.88,0.657,0.816,-0.004,0.516,0.514,0.217,0.5,0.696,0.879,0.799,0.434,0.774,0.707,0.274,0.019,0.838,0.674,0.658,-0.563,0.699,0.744,0.851,0.74,0.803,0.734,0.657,0.638,0.783,0.495,0.394,0.413,0.749,0.843,0.852,-0.488,0.82,0.896,0.2,0.753,0.474,0.281,0.919,0.623,0.693,0.77,0.469,0.274,0.205,0.108,-0.192,0.543,-0.231,-0.272,0.759,0.517,0.782,-0.005,0.58,0.404,0.232,0.52,0.786,0.657,0.55,0.352,0.526,0.651,0.437,0.562,0.148,0.466,0.867,0.046,0.757,0.526,0.711,0.678,0.709,0.76,0.749,0.69,0.633,0.385,0.813,0.134,0.681,0.136,0.425,0.707,0.655,0.868,0.145,0.025,0.567,0.073
ABUS,0.192,0.481,1.0,0.541,0.428,0.442,0.421,0.576,0.18,0.406,0.528,0.494,0.307,0.65,0.388,0.597,0.605,-0.213,0.616,0.59,0.272,0.575,0.477,0.426,0.448,0.456,0.37,0.696,0.581,0.537,0.578,0.52,0.389,0.681,0.542,0.562,0.552,0.548,-0.177,0.533,0.374,0.509,0.305,0.482,0.655,0.112,0.637,0.541,0.313,0.46,0.516,0.175,0.094,0.407,0.767,0.102,0.632,0.657,-0.119,0.524,0.426,0.329,0.554,0.579,0.528,0.587,0.453,0.378,0.192,0.421,0.379,-0.319,0.132,0.306,0.505,0.042,0.568,-0.082,0.601,0.569,0.73,0.654,0.095,0.36,0.602,0.618,0.47,0.051,0.528,0.629,0.481,0.647,0.367,0.392,0.562,0.518,0.594,0.562,0.017,0.506,0.409,0.665,0.348,0.042,0.487,0.513,0.577,-0.143,0.737,0.333,0.253,0.693,0.509,0.597,0.589,0.64,0.592,0.523,0.382,-0.268,0.546,0.533,0.612,-0.274,0.651,0.406,0.648,0.638,0.389,0.663,0.422,0.313,0.618,0.533,0.363,0.467,0.701,0.528,0.435,-0.096,0.519,0.451,0.506,0.706,0.359,0.465,0.557,0.605,0.65,0.661,0.521,0.446,0.205,0.14,0.051,0.414,-0.405,-0.002,0.412,0.63,0.475,0.02,0.619,0.552,0.381,0.171,0.521,0.362,0.605,0.297,0.471,0.483,0.517,0.297,0.053,0.372,0.434,0.042,0.601,0.598,0.576,0.342,0.429,0.605,0.681,0.47,0.374,0.413,0.612,0.081,0.677,-0.127,0.42,0.397,0.646,0.538,0.513,0.123,0.502,0.082
ADBE,0.035,0.626,0.541,1.0,0.533,0.493,0.692,0.789,0.347,0.634,0.653,0.644,0.633,0.775,-0.132,0.684,0.556,-0.428,0.564,0.591,0.086,0.654,0.581,0.668,0.426,0.607,0.558,0.727,0.64,0.221,0.75,0.542,0.282,0.76,0.554,0.321,0.61,0.668,-0.114,0.768,0.518,0.717,0.112,0.489,0.792,0.336,0.909,0.708,0.172,0.536,0.632,-0.221,0.208,0.359,0.593,-0.101,0.658,0.831,-0.357,0.828,0.446,-0.021,0.75,0.796,0.408,0.472,0.762,0.119,0.252,0.675,0.294,-0.43,0.143,0.344,0.803,-0.277,0.712,-0.271,0.82,0.83,0.669,0.746,-0.052,0.573,0.816,0.345,0.416,-0.355,0.687,0.394,0.388,0.552,0.309,0.552,0.765,0.745,0.724,0.721,-0.16,0.282,0.516,0.79,0.295,-0.257,0.625,0.791,0.557,-0.36,0.666,0.619,0.392,0.586,0.498,0.847,0.731,0.634,0.756,0.525,0.368,-0.348,0.672,0.57,0.667,-0.384,0.517,0.502,0.705,0.619,0.522,0.685,0.446,0.266,0.722,0.229,0.287,0.13,0.778,0.537,0.652,-0.137,0.646,0.724,0.248,0.648,0.237,0.318,0.644,0.578,0.746,0.619,0.431,0.38,0.058,0.131,-0.136,0.485,-0.461,-0.45,0.598,0.57,0.763,-0.074,0.62,0.344,0.224,0.03,0.678,0.282,0.349,0.342,0.468,0.698,0.187,0.455,-0.251,0.382,0.545,-0.032,0.829,0.488,0.497,0.13,0.677,0.7,0.696,0.831,0.312,0.643,0.785,-0.014,0.546,-0.271,0.666,0.425,0.557,0.521,0.427,-0.149,0.655,-0.123
ADI,0.324,0.85,0.428,0.533,1.0,0.108,0.357,0.656,0.139,0.129,0.908,0.778,0.53,0.777,0.288,0.831,0.803,-0.39,0.467,0.539,0.464,0.82,0.719,0.707,0.488,0.579,0.479,0.691,0.67,0.388,0.577,0.673,0.804,0.692,0.678,0.584,0.868,0.648,-0.442,0.752,0.687,0.687,0.484,0.736,0.733,-0.009,0.694,0.778,0.298,0.646,0.754,0.062,0.573,0.363,0.443,0.098,0.537,0.536,-0.248,0.448,0.579,0.057,0.59,0.777,0.355,0.447,0.726,0.474,0.279,0.714,0.56,-0.469,0.227,0.139,0.511,-0.476,0.74,-0.237,0.777,0.785,0.614,0.726,0.115,0.529,0.703,0.602,0.608,-0.291,0.816,0.595,0.589,0.786,0.51,0.53,0.82,0.611,0.618,0.833,-0.082,0.418,0.448,0.677,0.771,-0.172,0.815,0.547,0.84,0.014,0.468,0.478,0.104,0.423,0.872,0.787,0.733,0.373,0.644,0.664,0.344,-0.018,0.754,0.599,0.595,-0.465,0.626,0.827,0.765,0.711,0.829,0.714,0.684,0.777,0.799,0.517,0.506,0.459,0.692,0.788,0.79,-0.48,0.793,0.824,0.375,0.695,0.613,0.269,0.909,0.702,0.599,0.681,0.476,0.268,0.28,0.195,-0.139,0.452,-0.199,-0.246,0.741,0.458,0.708,0.021,0.68,0.551,0.459,0.524,0.791,0.71,0.512,0.482,0.569,0.58,0.486,0.493,0.17,0.561,0.882,0.054,0.647,0.435,0.686,0.687,0.589,0.717,0.699,0.684,0.563,0.47,0.727,0.19,0.635,0.112,0.37,0.81,0.687,0.828,0.134,0.04,0.679,0.084
ADMA,0.187,0.181,0.442,0.493,0.108,1.0,0.741,0.366,0.606,0.387,0.213,0.106,0.341,0.567,-0.031,0.286,0.269,0.214,0.536,0.42,-0.283,0.374,0.043,0.149,0.67,0.219,0.025,0.39,0.328,0.239,0.254,0.111,0.0,0.463,0.245,0.158,0.221,0.145,0.467,0.419,-0.008,0.195,0.196,0.143,0.421,0.756,0.495,0.417,0.392,0.49,0.206,0.041,-0.028,0.4,0.599,0.417,0.469,0.502,0.156,0.465,0.076,0.417,0.671,0.351,0.536,0.543,0.339,0.335,0.452,0.223,0.201,0.26,0.541,0.333,0.499,0.401,0.239,0.305,0.435,0.355,0.202,0.36,0.367,0.341,0.38,0.17,0.367,0.206,0.206,0.458,0.046,0.319,0.346,0.192,0.422,0.312,0.332,0.313,0.318,0.538,0.527,0.612,0.053,0.408,0.171,0.457,0.161,-0.288,0.727,0.699,0.659,0.511,0.173,0.36,0.388,0.629,0.335,0.094,0.655,-0.146,0.15,0.078,0.316,0.191,0.107,-0.048,0.296,0.428,0.077,0.355,-0.101,0.098,0.292,0.108,0.372,0.123,0.46,0.115,0.205,0.305,0.393,0.338,0.3,0.396,-0.073,0.522,0.194,0.264,0.315,0.303,0.356,0.606,0.019,0.618,0.422,0.029,-0.036,0.061,0.202,0.598,0.512,0.462,0.287,0.031,0.352,-0.043,0.113,-0.057,0.483,0.25,-0.007,0.496,0.367,0.485,0.042,0.383,0.273,0.353,0.544,0.098,0.116,0.088,-0.056,0.421,0.277,0.457,0.065,0.541,0.329,0.246,0.334,-0.183,0.765,0.081,0.384,0.12,0.73,0.356,0.346,0.205
AEP,0.375,0.429,0.421,0.692,0.357,0.741,1.0,0.577,0.662,0.398,0.474,0.392,0.486,0.759,-0.138,0.52,0.455,0.057,0.584,0.496,-0.122,0.643,0.334,0.367,0.652,0.339,0.21,0.556,0.414,0.247,0.417,0.338,0.148,0.611,0.319,0.209,0.41,0.375,0.349,0.701,0.223,0.431,0.205,0.371,0.622,0.741,0.699,0.65,0.533,0.71,0.373,-0.002,0.141,0.432,0.577,0.414,0.566,0.692,0.15,0.642,0.171,0.371,0.833,0.541,0.547,0.511,0.596,0.359,0.519,0.382,0.204,0.142,0.56,0.225,0.637,0.149,0.377,0.225,0.655,0.625,0.318,0.528,0.315,0.328,0.584,0.344,0.425,0.008,0.436,0.443,0.125,0.439,0.534,0.238,0.637,0.487,0.506,0.584,0.233,0.598,0.58,0.752,0.282,0.255,0.443,0.626,0.407,-0.352,0.772,0.831,0.536,0.579,0.426,0.611,0.6,0.734,0.568,0.229,0.773,-0.149,0.361,0.276,0.426,0.118,0.324,0.23,0.519,0.553,0.362,0.413,0.114,0.313,0.488,0.127,0.407,0.177,0.538,0.322,0.466,0.063,0.576,0.581,0.303,0.489,-0.002,0.555,0.438,0.363,0.456,0.487,0.442,0.594,0.088,0.62,0.369,0.166,-0.115,-0.025,0.469,0.633,0.726,0.365,0.426,0.045,0.384,-0.043,0.432,0.08,0.403,0.325,0.112,0.663,0.405,0.687,0.045,0.489,0.534,0.471,0.709,0.263,0.301,0.185,0.226,0.659,0.47,0.691,0.095,0.619,0.578,0.265,0.512,-0.169,0.943,0.268,0.466,0.326,0.734,0.262,0.483,0.147
AGNC,0.119,0.743,0.576,0.789,0.656,0.366,0.577,1.0,0.216,0.591,0.794,0.783,0.678,0.797,-0.051,0.779,0.75,-0.57,0.471,0.598,0.222,0.692,0.793,0.748,0.437,0.734,0.618,0.786,0.649,0.164,0.795,0.658,0.427,0.884,0.641,0.426,0.765,0.773,-0.212,0.863,0.739,0.856,0.192,0.582,0.802,0.171,0.867,0.771,0.193,0.599,0.757,-0.278,0.196,0.278,0.554,-0.16,0.647,0.82,-0.336,0.729,0.565,-0.039,0.678,0.839,0.293,0.444,0.86,0.18,0.197,0.708,0.39,-0.498,0.064,0.339,0.795,-0.458,0.847,-0.39,0.863,0.862,0.75,0.84,-0.119,0.493,0.859,0.499,0.424,-0.486,0.859,0.424,0.65,0.66,0.408,0.589,0.818,0.851,0.824,0.841,-0.28,0.283,0.405,0.722,0.426,-0.359,0.801,0.753,0.772,-0.242,0.592,0.542,0.329,0.596,0.577,0.865,0.771,0.534,0.812,0.754,0.271,-0.317,0.817,0.724,0.687,-0.485,0.725,0.69,0.834,0.684,0.689,0.755,0.678,0.48,0.789,0.342,0.178,0.156,0.796,0.738,0.677,-0.226,0.749,0.818,0.259,0.72,0.233,0.176,0.809,0.711,0.818,0.797,0.472,0.309,0.008,0.003,-0.271,0.626,-0.491,-0.437,0.691,0.535,0.834,-0.101,0.689,0.462,0.204,0.229,0.776,0.436,0.419,0.424,0.601,0.755,0.246,0.44,-0.23,0.395,0.675,-0.023,0.862,0.513,0.55,0.33,0.726,0.759,0.809,0.789,0.453,0.575,0.885,-0.089,0.633,-0.234,0.548,0.512,0.582,0.721,0.372,-0.188,0.638,-0.188
AKBA,0.356,0.066,0.18,0.347,0.139,0.606,0.662,0.216,1.0,0.211,0.189,0.143,0.287,0.409,-0.238,0.148,0.235,0.354,0.522,0.476,-0.179,0.345,0.063,0.051,0.571,0.1,0.104,0.164,0.312,0.152,0.076,0.119,0.191,0.295,0.257,-0.097,0.121,0.009,0.339,0.337,-0.161,0.082,0.325,0.132,0.302,0.653,0.341,0.36,0.537,0.523,0.034,0.059,0.202,0.472,0.363,0.591,0.36,0.332,0.34,0.33,0.007,0.306,0.634,0.161,0.379,0.27,0.22,0.241,0.68,0.175,0.005,0.29,0.556,0.128,0.376,0.215,0.002,0.349,0.285,0.258,0.089,0.139,0.323,0.323,0.249,0.18,0.47,0.025,0.093,0.318,0.033,0.186,0.37,0.155,0.286,0.103,0.08,0.318,0.492,0.438,0.628,0.457,0.187,0.33,0.078,0.297,0.121,-0.323,0.481,0.619,0.322,0.428,0.315,0.214,0.307,0.559,0.239,0.029,0.692,-0.114,-0.025,0.114,0.147,0.226,0.015,-0.008,0.165,0.245,0.183,0.184,-0.151,0.304,0.163,-0.034,0.4,0.067,0.252,0.028,0.282,0.093,0.317,0.223,0.386,0.211,0.017,0.436,0.065,0.335,0.158,0.2,0.345,0.626,0.099,0.698,0.599,-0.057,0.096,0.133,0.226,0.505,0.401,0.393,0.222,-0.014,0.571,-0.138,0.097,-0.109,0.294,0.331,0.011,0.328,0.262,0.609,0.054,0.451,0.271,0.511,0.359,0.19,0.114,0.03,-0.055,0.367,0.122,0.476,-0.155,0.484,0.244,0.452,0.274,-0.13,0.646,0.077,0.317,-0.017,0.743,0.315,0.408,0.238
ALT,-0.246,0.312,0.406,0.634,0.129,0.387,0.398,0.591,0.211,1.0,0.314,0.379,0.666,0.445,-0.35,0.289,0.248,-0.463,0.322,0.365,-0.247,0.223,0.358,0.411,0.194,0.554,0.529,0.431,0.309,-0.209,0.611,0.382,-0.049,0.575,0.316,0.039,0.246,0.513,0.055,0.582,0.373,0.569,-0.172,0.155,0.642,0.235,0.603,0.409,-0.058,0.184,0.312,-0.482,-0.053,0.043,0.397,-0.344,0.443,0.69,-0.47,0.747,0.446,-0.162,0.532,0.52,0.012,0.165,0.61,-0.171,-0.066,0.511,0.076,-0.337,-0.144,0.453,0.695,-0.109,0.457,-0.239,0.575,0.575,0.646,0.476,-0.363,0.369,0.679,0.055,0.134,-0.485,0.488,0.058,0.287,0.134,-0.031,0.502,0.445,0.642,0.565,0.435,-0.351,-0.045,0.184,0.383,0.101,-0.438,0.359,0.765,0.212,-0.447,0.44,0.445,0.42,0.406,0.085,0.526,0.342,0.284,0.624,0.439,0.086,-0.461,0.404,0.367,0.62,-0.251,0.283,0.254,0.417,0.284,0.327,0.505,0.22,-0.018,0.442,-0.123,-0.084,-0.197,0.514,0.308,0.328,0.123,0.329,0.482,-0.039,0.363,-0.037,-0.002,0.346,0.344,0.7,0.252,0.126,0.124,-0.298,-0.057,-0.357,0.475,-0.548,-0.438,0.31,0.376,0.543,-0.188,0.331,0.179,-0.092,-0.26,0.385,-0.07,0.195,0.217,0.273,0.599,-0.209,0.206,-0.503,0.114,0.156,-0.272,0.62,0.289,0.206,-0.211,0.428,0.416,0.506,0.516,0.182,0.464,0.602,-0.253,0.149,-0.497,0.43,0.082,0.215,0.204,0.261,-0.395,0.477,-0.398
