,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.03,0.428,-0.617,-0.222,-0.325,-0.022,-0.576,0.601,0.622,-0.599,-0.652,-0.533,0.398,-0.746,0.16,0.223,-0.247,-0.411,0.139,0.517,-0.501,-0.552,0.604,-0.01,-0.625,-0.105,0.033,-0.337,0.636,-0.512,0.509,-0.297,0.625,0.642,-0.667,0.039,0.401,0.465,-0.347,-0.448,-0.647,0.092,-0.114,0.601,-0.234,-0.448,-0.16,-0.342,0.138,-0.2,-0.608,-0.747,0.285,0.65,0.614,0.441,-0.672,-0.668,0.697,0.46,-0.084,-0.077,0.585,0.589,-0.669,0.446,0.23,0.394,0.616,0.393,-0.6,-0.332,-0.517,-0.136,-0.313,0.511,0.703,0.506,0.502,0.524,-0.22,0.504,0.703,-0.214,-0.037,0.752,0.674,-0.447,0.712,0.014,-0.16,-0.307,-0.498,-0.585,-0.312,-0.291,-0.426,0.439,0.202,0.536,0.349,-0.397,-0.173,-0.57,-0.39,0.511,-0.681,0.558,0.494,-0.324,-0.659,0.675,0.232,0.633,-0.3,-0.001,-0.714,0.832,0.53,-0.0,-0.227,-0.596,-0.04,-0.627,0.461,0.665,0.531,0.303,-0.07,-0.489,0.182,0.38,-0.767,0.302,-0.71,-0.071,0.231,0.075,-0.702,0.723,-0.419,0.133,-0.393,0.601,-0.19,-0.137,0.679,-0.664,-0.29,-0.666,0.686,-0.418,-0.129,-0.607,0.435,0.096,0.638,0.677,0.675,0.474,-0.314,-0.446,0.631,0.669,0.507,-0.503,0.225,0.598,-0.619,0.392,0.758,0.678,-0.553,0.522,0.533,0.282,0.838,0.101,-0.477,0.577,0.649,-0.601,0.498,-0.049,0.19,0.238,-0.315,0.507,0.538,-0.586,-0.646,0.497,0.217,-0.524,-0.507,-0.399,0.637,0.62,-0.276
AAPL,0.03,1.0,0.505,0.344,0.295,-0.615,0.599,0.364,-0.164,0.383,0.025,0.159,0.173,-0.076,0.187,0.255,0.739,-0.225,0.255,0.494,0.15,0.371,0.52,0.101,-0.375,-0.186,-0.533,-0.551,-0.224,0.306,0.422,-0.295,0.295,0.334,0.008,0.132,0.131,-0.164,-0.24,0.307,0.504,0.034,0.211,0.34,0.468,0.443,0.059,0.473,0.648,0.339,0.33,0.288,0.011,0.28,-0.226,0.211,-0.297,0.447,-0.041,0.413,0.274,-0.11,0.743,-0.111,0.171,-0.144,0.193,0.543,0.075,0.256,-0.068,-0.342,0.556,-0.353,-0.279,-0.33,0.433,-0.065,-0.063,-0.093,-0.075,0.223,0.283,0.322,0.412,0.536,0.135,-0.128,0.07,-0.171,-0.206,0.337,0.497,-0.27,0.355,0.643,0.398,-0.109,0.396,0.688,0.591,-0.391,0.423,-0.084,0.472,0.302,0.041,-0.052,-0.205,0.425,-0.477,-0.144,0.283,0.611,0.067,0.639,0.601,0.021,0.178,0.064,0.407,0.459,-0.238,0.195,-0.115,0.506,-0.11,-0.147,0.215,0.075,0.191,-0.108,-0.209,0.155,-0.246,0.146,0.599,-0.46,0.546,-0.118,-0.019,0.524,0.204,0.153,-0.107,0.396,0.698,0.095,-0.057,0.154,-0.097,0.378,0.646,0.558,-0.377,0.572,0.412,-0.088,-0.14,-0.118,0.423,0.361,0.591,0.039,0.22,0.078,0.472,-0.451,0.146,-0.252,-0.226,0.171,0.034,0.213,-0.3,0.254,-0.19,0.032,0.561,0.513,-0.129,0.094,0.287,0.429,0.51,0.487,-0.304,0.451,0.385,0.356,0.015,0.036,-0.252,0.577,0.321,0.431,0.204,0.212,-0.264,0.3
ABUS,0.428,0.505,1.0,-0.019,-0.108,-0.574,0.61,0.1,0.061,0.665,-0.343,-0.328,0.022,0.048,-0.326,0.302,0.628,-0.373,0.098,0.595,0.379,-0.129,0.176,0.285,-0.224,-0.514,-0.636,-0.595,-0.309,0.436,0.006,-0.088,0.292,0.605,0.203,-0.326,0.34,0.063,-0.222,-0.037,0.212,-0.233,0.226,0.2,0.817,0.279,0.025,0.297,0.227,0.317,-0.054,-0.017,-0.215,0.642,0.115,0.254,0.016,-0.044,-0.396,0.703,0.63,0.06,0.587,0.252,0.382,-0.494,0.512,0.655,0.231,0.477,0.227,-0.508,0.269,-0.627,-0.144,-0.343,0.572,0.174,-0.01,-0.037,0.014,0.096,0.623,0.413,0.262,0.474,0.304,0.027,-0.339,0.108,-0.435,0.314,0.246,-0.53,0.051,0.388,0.189,-0.415,0.542,0.363,0.641,-0.381,-0.032,0.099,0.133,-0.266,0.158,-0.407,0.113,0.694,-0.717,-0.412,0.601,0.257,0.059,0.403,0.621,-0.236,0.436,0.077,0.559,0.284,-0.516,0.095,-0.309,0.509,0.033,0.054,0.023,-0.221,0.11,-0.16,-0.15,-0.219,0.182,-0.17,0.508,-0.171,0.562,-0.505,0.097,0.233,0.224,-0.244,0.087,0.093,0.388,0.214,-0.136,0.27,-0.32,0.407,0.163,0.584,-0.513,0.366,0.579,0.104,0.212,0.125,0.609,0.164,0.171,0.21,0.498,0.135,0.177,-0.415,0.413,-0.453,-0.112,0.412,0.237,-0.065,-0.24,0.247,-0.204,0.604,0.56,0.184,0.063,0.354,0.062,0.583,0.23,0.758,0.003,0.25,0.462,0.603,-0.213,-0.402,0.105,0.633,0.198,0.185,0.208,0.549,-0.0,0.187
ADBE,-0.617,0.344,-0.019,1.0,0.362,-0.029,0.259,0.582,-0.723,-0.27,0.551,0.49,0.602,-0.328,0.589,0.239,0.069,0.155,0.587,0.036,-0.293,0.686,0.599,-0.567,-0.138,0.51,-0.093,-0.388,0.101,-0.363,0.544,-0.516,0.614,-0.276,-0.691,0.48,0.211,-0.317,-0.674,0.295,0.669,0.711,-0.154,0.393,-0.283,0.491,0.595,0.492,0.536,0.168,0.387,0.579,0.401,0.076,-0.603,-0.491,-0.473,0.663,0.478,-0.332,-0.145,0.119,0.276,-0.414,-0.451,0.509,-0.085,0.149,-0.188,-0.428,-0.309,0.185,0.598,0.393,0.113,0.145,-0.334,-0.664,-0.367,-0.355,-0.567,0.222,-0.116,-0.521,0.451,0.53,-0.686,-0.58,0.351,-0.686,-0.22,0.529,0.306,0.377,0.591,0.462,0.268,0.317,-0.116,0.132,-0.171,-0.468,0.508,0.447,0.608,0.4,-0.457,0.668,-0.457,-0.205,0.087,0.486,-0.302,-0.06,-0.503,0.647,0.399,0.602,-0.485,-0.604,0.071,0.204,0.406,0.367,0.449,-0.139,-0.561,-0.346,-0.236,0.124,0.64,-0.151,-0.278,0.585,-0.12,0.626,0.525,-0.294,0.23,0.56,-0.452,0.693,-0.221,0.295,-0.594,0.109,0.559,-0.724,0.62,0.464,0.547,-0.403,0.54,0.362,0.259,-0.217,0.364,-0.696,-0.577,-0.7,-0.056,0.561,0.523,-0.645,-0.396,-0.49,0.626,-0.35,-0.388,0.473,-0.597,-0.563,-0.555,0.624,-0.586,-0.309,-0.275,-0.584,0.228,0.579,-0.54,-0.309,0.589,-0.055,0.132,0.311,-0.236,0.607,-0.186,-0.157,0.645,0.64,-0.572,0.158,0.606,0.458,0.628,-0.461,-0.622,0.601
ADI,-0.222,0.295,-0.108,0.362,1.0,-0.072,-0.065,0.179,-0.251,-0.109,0.629,0.468,0.3,-0.103,0.399,0.262,0.069,0.212,0.07,-0.051,-0.054,0.487,0.278,-0.155,-0.143,0.349,0.104,0.103,-0.132,-0.024,0.504,-0.132,0.164,-0.147,-0.175,0.283,0.028,-0.113,-0.071,0.286,0.281,0.355,0.057,0.256,-0.172,0.116,0.226,0.105,0.449,-0.196,0.453,0.295,0.13,-0.28,-0.328,-0.115,-0.318,0.47,0.25,-0.164,-0.11,-0.313,0.138,-0.293,-0.244,0.262,-0.204,0.115,0.139,-0.228,-0.349,0.08,0.281,0.319,-0.002,0.299,-0.154,-0.201,-0.042,-0.035,-0.081,0.362,0.045,-0.078,-0.066,0.417,-0.145,0.01,0.496,-0.132,0.211,0.277,0.037,0.375,0.081,0.173,0.067,0.659,-0.15,0.189,0.01,-0.003,0.849,-0.242,0.144,0.581,0.16,0.393,-0.241,-0.268,0.22,0.357,-0.124,0.436,-0.037,0.18,0.297,0.442,-0.123,-0.273,-0.124,0.254,0.234,0.437,0.304,0.144,-0.079,-0.121,0.609,0.374,0.331,0.551,-0.008,0.322,-0.254,0.257,0.139,-0.178,0.086,0.296,0.092,0.248,-0.312,0.391,-0.215,0.278,0.578,-0.197,0.13,-0.076,0.428,0.014,0.469,-0.068,0.216,0.273,-0.157,-0.198,-0.333,-0.148,-0.139,0.138,0.374,-0.117,-0.196,0.022,0.14,0.062,-0.253,0.098,-0.14,-0.103,-0.223,0.216,0.047,0.051,0.533,-0.326,0.095,0.273,-0.007,0.106,0.176,-0.058,0.329,-0.154,-0.221,0.074,0.127,0.048,0.265,0.52,-0.356,0.022,0.128,0.147,-0.044,-0.187,-0.266,0.354
ADMA,-0.325,-0.615,-0.574,-0.029,-0.072,1.0,-0.475,-0.163,-0.136,-0.413,0.227,0.279,-0.052,0.056,0.072,-0.239,-0.565,0.457,0.001,-0.332,-0.259,-0.045,-0.246,-0.285,0.592,0.428,0.56,0.392,0.44,-0.39,-0.127,0.112,-0.207,-0.491,-0.261,0.165,-0.026,-0.034,0.111,-0.022,-0.145,0.251,-0.223,-0.295,-0.628,-0.246,-0.037,-0.176,-0.357,-0.406,-0.08,-0.054,0.288,-0.288,-0.015,-0.42,0.077,0.003,0.38,-0.507,-0.303,0.19,-0.573,-0.049,-0.336,0.294,-0.367,-0.584,-0.275,-0.458,-0.011,0.714,-0.405,0.54,0.231,0.425,-0.576,-0.188,-0.035,-0.031,-0.032,-0.11,-0.502,-0.482,-0.39,-0.386,-0.369,-0.08,0.307,-0.022,0.362,-0.066,-0.309,0.365,-0.196,-0.498,-0.023,0.221,-0.496,-0.531,-0.678,0.287,-0.055,0.165,-0.183,0.089,-0.256,0.326,0.027,-0.581,0.564,0.454,-0.344,-0.435,-0.213,-0.298,-0.443,0.251,-0.307,-0.241,-0.409,-0.158,0.497,-0.127,0.311,-0.535,-0.08,0.103,-0.144,0.113,-0.07,0.083,0.136,0.082,0.104,0.074,-0.503,0.395,-0.493,0.357,-0.128,-0.37,-0.154,-0.045,-0.097,-0.228,-0.421,-0.344,0.434,-0.116,0.296,-0.523,-0.198,-0.443,0.651,-0.438,-0.368,-0.004,-0.1,-0.166,-0.49,-0.242,-0.267,-0.287,-0.366,-0.065,-0.224,0.278,-0.201,0.49,0.139,-0.451,-0.171,-0.019,0.184,-0.375,0.043,-0.332,-0.41,-0.271,-0.061,-0.317,-0.056,-0.327,-0.187,-0.408,0.309,-0.209,-0.435,-0.404,0.107,0.224,0.004,-0.453,-0.085,-0.236,-0.099,-0.538,-0.004,-0.225
AEP,-0.022,0.599,0.61,0.259,-0.065,-0.475,1.0,0.431,-0.192,0.35,-0.19,-0.04,0.291,-0.12,0.093,0.013,0.563,-0.326,0.4,0.646,0.044,0.117,0.598,0.085,-0.203,-0.345,-0.783,-0.5,-0.084,0.113,0.299,-0.363,0.166,0.267,-0.105,0.09,0.299,0.056,-0.431,0.177,0.481,-0.052,0.139,0.052,0.536,0.325,0.105,0.639,0.46,0.386,-0.103,0.204,0.227,0.485,-0.23,0.089,-0.066,0.411,-0.16,0.405,0.295,0.351,0.824,0.044,0.172,-0.136,0.208,0.536,0.021,0.227,0.173,-0.238,0.368,-0.551,0.091,-0.479,0.366,0.039,-0.216,-0.242,-0.265,0.038,0.245,0.111,0.544,0.4,0.022,-0.329,-0.166,-0.23,-0.585,0.342,0.573,-0.467,0.498,0.708,0.432,-0.365,0.287,0.282,0.424,-0.55,0.104,0.176,0.559,-0.117,-0.099,-0.115,-0.09,0.562,-0.626,-0.163,0.284,0.205,-0.176,0.621,0.499,-0.068,0.064,-0.141,0.625,0.379,-0.348,-0.179,-0.212,0.247,-0.323,-0.162,-0.203,-0.287,0.055,-0.387,-0.373,0.277,-0.069,0.294,0.417,-0.265,0.379,-0.28,-0.32,0.534,0.267,0.063,-0.014,0.384,0.354,-0.034,0.146,0.474,-0.007,0.225,0.411,0.773,-0.227,0.279,0.633,-0.099,-0.091,-0.277,0.399,0.42,0.486,-0.122,0.169,-0.144,0.435,-0.657,0.146,-0.279,-0.324,0.115,0.058,0.336,-0.478,0.042,-0.441,0.106,0.633,0.384,-0.202,0.048,0.435,0.441,0.211,0.611,-0.001,0.373,0.241,0.289,-0.103,-0.19,0.124,0.466,0.484,0.552,0.417,0.15,-0.414,0.048
AGNC,-0.576,0.364,0.1,0.582,0.179,-0.163,0.431,1.0,-0.607,-0.215,0.354,0.508,0.489,-0.47,0.626,-0.115,0.127,-0.088,0.583,0.212,-0.334,0.552,0.76,-0.542,-0.237,0.312,-0.372,-0.303,0.222,-0.34,0.642,-0.553,0.34,-0.292,-0.516,0.532,0.123,-0.376,-0.609,0.293,0.675,0.489,-0.037,0.197,-0.095,0.719,0.416,0.607,0.578,0.317,0.164,0.657,0.62,0.118,-0.538,-0.307,-0.472,0.696,0.598,-0.311,-0.143,0.165,0.508,-0.551,-0.4,0.46,-0.348,0.184,-0.288,-0.317,-0.227,0.285,0.431,0.069,-0.047,-0.082,-0.163,-0.5,-0.525,-0.523,-0.517,0.356,-0.351,-0.386,0.693,0.32,-0.506,-0.604,0.249,-0.689,-0.409,0.449,0.704,0.059,0.858,0.71,0.557,0.198,-0.218,0.189,-0.005,-0.408,0.366,0.302,0.797,0.289,-0.356,0.422,-0.484,-0.17,-0.171,0.403,-0.477,-0.104,-0.636,0.512,0.325,0.496,-0.43,-0.484,0.334,0.507,0.228,0.152,0.392,-0.228,-0.592,-0.461,-0.364,0.049,0.471,-0.195,-0.32,0.726,-0.428,0.709,0.41,-0.469,0.331,0.358,-0.634,0.634,-0.021,0.477,-0.647,0.457,0.319,-0.477,0.536,0.434,0.62,-0.352,0.592,0.618,0.33,-0.19,0.325,-0.502,-0.527,-0.617,-0.259,0.715,0.576,-0.515,-0.446,-0.564,0.842,-0.61,-0.442,0.369,-0.583,-0.401,-0.516,0.782,-0.571,-0.405,-0.391,-0.58,0.293,0.618,-0.494,-0.383,0.844,-0.178,0.25,0.314,-0.306,0.521,-0.086,-0.349,0.439,0.367,-0.476,0.109,0.712,0.828,0.601,-0.393,-0.735,0.26
AKBA,0.601,-0.164,0.061,-0.723,-0.251,-0.136,-0.192,-0.607,1.0,0.417,-0.559,-0.58,-0.424,0.54,-0.647,0.012,0.074,-0.116,-0.468,0.028,0.44,-0.724,-0.598,0.709,0.159,-0.654,-0.0,0.346,-0.175,0.336,-0.425,0.615,-0.468,0.322,0.893,-0.652,-0.208,0.525,0.711,-0.34,-0.665,-0.786,0.428,-0.269,0.331,-0.512,-0.531,-0.475,-0.483,0.012,-0.339,-0.757,-0.507,-0.047,0.793,0.422,0.678,-0.639,-0.583,0.493,0.238,-0.1,-0.246,0.596,0.455,-0.654,0.397,-0.032,0.4,0.456,0.4,-0.305,-0.41,-0.456,-0.034,-0.204,0.303,0.809,0.594,0.576,0.679,-0.406,0.36,0.567,-0.385,-0.381,0.758,0.624,-0.336,0.586,0.225,-0.43,-0.421,-0.446,-0.611,-0.41,-0.322,-0.39,0.305,-0.016,0.226,0.397,-0.435,-0.353,-0.593,-0.322,0.554,-0.748,0.618,0.316,-0.108,-0.574,0.554,0.295,0.631,-0.519,-0.36,-0.718,0.576,0.499,-0.115,-0.289,-0.627,-0.247,-0.658,0.288,0.608,0.537,0.453,-0.041,-0.653,0.233,0.31,-0.655,0.354,-0.722,-0.346,0.331,-0.045,-0.593,0.566,-0.636,0.252,-0.478,0.742,-0.167,-0.252,0.751,-0.657,-0.38,-0.617,0.553,-0.528,-0.361,-0.372,0.298,-0.269,0.67,0.669,0.93,0.344,-0.61,-0.515,0.886,0.496,0.53,-0.609,0.359,0.582,-0.661,0.754,0.649,0.787,-0.695,0.477,0.637,0.445,0.594,0.003,-0.458,0.548,0.404,-0.642,0.286,-0.273,-0.202,0.234,-0.361,0.269,0.399,-0.646,-0.698,0.604,-0.135,-0.733,-0.549,-0.567,0.703,0.69,-0.426
ALT,0.622,0.383,0.665,-0.27,-0.109,-0.413,0.35,-0.215,0.417,1.0,-0.478,-0.316,-0.237,0.357,-0.529,0.441,0.622,-0.21,-0.118,0.389,0.682,-0.294,-0.143,0.531,-0.029,-0.669,-0.43,-0.313,-0.283,0.609,-0.106,0.463,-0.023,0.645,0.447,-0.539,0.282,0.325,0.279,-0.264,-0.059,-0.548,0.187,0.043,0.678,-0.013,-0.266,0.091,0.076,0.324,-0.025,-0.375,-0.476,0.417,0.446,0.342,0.443,-0.303,-0.598,0.817,0.587,-0.002,0.34,0.563,0.477,-0.694,0.593,0.487,0.52,0.528,0.369,-0.461,-0.007,-0.594,-0.129,-0.393,0.5,0.518,0.477,0.451,0.588,-0.273,0.598,0.744,-0.02,0.175,0.642,0.415,-0.284,0.4,-0.173,0.143,0.065,-0.559,-0.18,0.086,0.007,-0.493,0.61,0.289,0.688,0.026,-0.104,0.013,-0.151,-0.187,0.406,-0.6,0.584,0.727,-0.554,-0.424,0.787,0.357,0.54,0.172,0.313,-0.538,0.703,0.26,0.231,0.051,-0.633,0.103,-0.567,0.458,0.386,0.489,0.345,0.004,-0.276,0.119,0.318,-0.476,0.446,-0.461,0.249,0.022,0.286,-0.695,0.505,-0.095,0.288,-0.442,0.421,0.115,0.263,0.624,-0.403,0.061,-0.453,0.737,-0.089,0.31,-0.591,0.485,0.335,0.411,0.512,0.443,0.674,-0.172,-0.053,0.497,0.632,0.479,-0.221,-0.055,0.731,-0.64,0.193,0.536,0.596,-0.417,0.153,0.596,0.055,0.675,0.421,-0.159,0.366,0.533,-0.228,0.707,0.124,0.471,0.103,-0.069,0.532,0.701,-0.508,-0.563,0.406,0.404,-0.237,-0.057,-0.094,0.587,0.366,-0.021
