,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.68,-0.204,-0.594,-0.173,0.597,-0.44,-0.575,0.69,-0.123,0.649,0.277,-0.524,0.366,-0.636,-0.327,-0.01,-0.53,-0.383,-0.034,0.27,-0.019,0.125,0.335,-0.398,-0.237,-0.469,-0.499,-0.386,-0.142,-0.578,-0.155,0.625,-0.574,-0.408,-0.054,-0.146,0.614,-0.304,-0.059,-0.139,0.669,0.376,-0.057,-0.42,0.56,0.596,0.47,0.463,-0.09,0.503,0.649,0.497,-0.379,-0.122,-0.054,-0.323,0.69,-0.39,-0.29,0.702,-0.635,0.044,0.084,0.078,-0.571,0.628,-0.512,-0.061,0.575,-0.433,-0.459,-0.129,-0.438,-0.503,0.578,0.037,-0.525,0.38,0.407,-0.481,0.535,-0.63,-0.348,0.418,0.563,-0.255,0.69,0.02,0.674,-0.38,-0.288,0.452,-0.211,-0.496,0.608,-0.195,0.549,-0.56,0.582,-0.21,0.585,-0.344,-0.296,0.733,0.56,-0.248,-0.313,-0.149,0.573,0.297,-0.412,0.269,0.649,-0.13,-0.369,0.05,0.292,-0.164,-0.116,-0.466,0.584,-0.048,-0.096,-0.08,0.703,-0.636,-0.2,-0.095,-0.264,0.165,0.553,0.549,-0.255,0.573,-0.166,-0.105,-0.579,-0.157,-0.553,-0.47,0.665,-0.395,-0.558,-0.605,-0.474,-0.598,-0.018,0.546,0.232,0.267,-0.215,-0.335,-0.168,-0.618,-0.207,0.253,-0.174,-0.514,-0.564,-0.384,0.191,0.556,0.64,0.689,0.728,-0.378,-0.541,0.648,-0.45,0.558,-0.536,-0.567,0.111,-0.094,0.58,-0.419,0.712,0.546,0.372,0.709,-0.544,0.413,-0.039,0.658,-0.675,-0.193,-0.567,-0.143,0.511,0.524,0.086,-0.488,0.666,0.106,-0.104,0.368,-0.52,-0.333,0.137
AAPL,0.68,1.0,-0.38,-0.377,-0.273,0.503,-0.314,-0.498,0.762,-0.243,0.493,0.43,-0.401,0.321,-0.464,-0.43,0.048,-0.436,-0.304,-0.07,0.383,0.081,-0.057,0.364,-0.387,-0.365,-0.405,-0.393,-0.297,-0.264,-0.513,-0.244,0.626,-0.396,-0.198,-0.059,-0.078,0.589,-0.204,0.009,-0.033,0.639,0.401,-0.198,-0.405,0.567,0.477,0.549,0.579,0.002,0.619,0.832,0.514,-0.445,-0.049,-0.042,-0.327,0.694,-0.542,-0.259,0.5,-0.433,-0.096,-0.06,0.396,-0.414,0.521,-0.306,-0.048,0.676,-0.443,-0.597,0.001,-0.538,-0.303,0.465,-0.019,-0.598,0.359,0.361,-0.414,0.726,-0.412,-0.433,0.405,0.669,-0.184,0.831,0.0,0.633,-0.45,-0.315,0.415,-0.212,-0.544,0.695,-0.071,0.546,-0.389,0.423,-0.162,0.582,-0.284,-0.417,0.648,0.57,-0.183,-0.372,-0.07,0.809,0.302,-0.436,0.372,0.623,0.005,-0.258,0.054,0.214,-0.254,-0.143,-0.506,0.475,-0.183,-0.066,-0.093,0.688,-0.524,-0.098,-0.187,-0.359,0.041,0.42,0.731,-0.104,0.524,0.058,-0.126,-0.346,-0.013,-0.555,-0.324,0.666,-0.354,-0.606,-0.417,-0.338,-0.403,-0.118,0.698,0.404,0.152,-0.152,-0.456,-0.098,-0.395,-0.26,0.276,0.075,-0.45,-0.618,-0.446,0.316,0.576,0.648,0.702,0.737,-0.333,-0.5,0.637,-0.445,0.686,-0.466,-0.345,-0.144,-0.135,0.611,-0.46,0.547,0.651,0.352,0.569,-0.413,0.517,-0.014,0.638,-0.545,-0.061,-0.52,-0.216,0.485,0.543,0.065,-0.416,0.752,0.259,0.079,0.547,-0.319,-0.39,0.059
ABUS,-0.204,-0.38,1.0,0.438,0.659,0.01,0.407,0.552,-0.563,0.476,-0.087,0.124,0.588,-0.223,0.596,0.696,0.301,0.523,0.573,0.673,-0.391,0.5,0.306,-0.167,0.381,0.789,0.644,0.561,0.637,0.598,0.608,0.399,-0.5,0.385,0.573,0.609,0.437,-0.522,0.078,0.197,0.035,-0.38,0.146,0.729,0.491,-0.632,-0.154,-0.029,-0.092,0.63,-0.161,-0.427,-0.605,0.728,0.53,0.039,0.504,-0.575,0.738,0.309,-0.097,0.445,0.111,0.372,0.206,0.554,-0.13,0.616,0.486,-0.302,0.458,0.643,0.665,0.651,0.466,-0.394,0.484,0.41,-0.152,-0.14,0.637,-0.15,0.534,0.629,-0.104,-0.126,0.497,-0.362,0.318,-0.334,0.713,0.752,-0.358,0.559,0.605,-0.397,0.187,-0.413,0.014,-0.14,0.455,-0.322,0.561,0.55,-0.652,-0.594,0.455,0.264,0.542,-0.638,-0.045,0.597,0.271,-0.557,0.057,0.2,0.118,0.213,0.657,0.339,0.657,-0.056,0.724,0.622,0.493,-0.386,0.501,0.433,0.503,0.763,0.598,0.01,-0.242,0.285,-0.016,0.419,0.626,0.14,-0.115,0.595,0.069,-0.561,0.297,0.545,0.507,0.275,0.463,0.595,-0.064,0.369,0.312,0.463,0.685,0.053,0.181,0.123,0.251,-0.313,0.666,0.575,0.521,-0.167,-0.171,-0.203,-0.586,-0.359,0.42,0.567,-0.532,0.734,-0.045,0.479,0.425,0.305,0.479,-0.416,0.746,-0.051,0.045,-0.426,-0.282,0.367,-0.652,0.531,-0.538,0.375,0.652,0.668,0.483,-0.145,0.173,0.072,0.444,-0.161,-0.285,-0.428,0.166,0.621,0.66,0.432
ADBE,-0.594,-0.377,0.438,1.0,0.415,-0.331,0.605,0.731,-0.601,0.269,-0.445,0.102,0.781,-0.283,0.839,0.419,0.263,0.588,0.482,0.198,-0.425,0.432,-0.171,-0.506,0.657,0.358,0.489,0.664,0.431,0.274,0.665,0.312,-0.598,0.908,0.556,0.514,0.174,-0.37,0.225,0.146,0.131,-0.561,-0.227,0.248,0.479,-0.424,-0.541,-0.429,0.058,0.344,-0.439,-0.521,-0.556,0.47,0.123,0.218,0.647,-0.457,0.572,0.229,-0.504,0.88,0.201,-0.086,0.371,0.817,-0.327,0.823,0.296,-0.477,0.685,0.579,0.435,0.531,0.731,-0.586,-0.115,0.62,-0.189,-0.216,0.533,-0.239,0.897,0.415,0.06,-0.458,0.174,-0.613,0.202,-0.645,0.517,0.409,-0.258,0.261,0.595,-0.563,0.335,-0.385,0.525,-0.432,0.188,-0.399,0.54,0.293,-0.597,-0.367,0.651,0.531,0.364,-0.551,-0.249,0.408,-0.027,-0.564,0.161,0.711,0.254,-0.324,0.425,0.112,0.418,-0.511,0.302,0.402,0.132,-0.522,0.767,0.621,0.359,0.467,0.02,-0.347,-0.534,0.524,-0.4,0.379,0.275,0.825,0.274,0.678,0.729,-0.628,0.231,0.628,0.858,0.491,0.921,0.388,-0.309,-0.002,-0.158,0.349,0.553,0.335,0.816,0.379,-0.04,0.484,0.745,0.653,0.57,0.067,-0.528,-0.574,-0.62,-0.681,0.399,0.835,-0.635,0.502,-0.45,0.567,0.92,0.09,0.178,-0.291,0.607,-0.361,-0.338,-0.456,-0.597,0.716,-0.508,0.32,-0.599,0.855,0.623,0.694,0.265,-0.364,-0.123,0.348,0.764,-0.454,0.222,0.152,-0.204,0.818,0.335,0.028
ADI,-0.173,-0.273,0.659,0.415,1.0,-0.235,0.34,0.361,-0.45,0.12,0.019,0.161,0.64,-0.374,0.565,0.573,0.238,0.434,0.459,0.653,-0.301,0.477,0.224,-0.164,0.236,0.636,0.569,0.359,0.699,0.633,0.677,0.55,-0.353,0.44,0.673,0.447,0.426,-0.189,0.363,-0.001,0.091,-0.334,0.268,0.567,0.616,-0.441,-0.167,-0.013,0.14,0.657,-0.154,-0.365,-0.672,0.602,0.491,-0.181,0.599,-0.358,0.696,0.373,0.095,0.405,-0.025,0.577,0.284,0.504,-0.282,0.473,0.713,-0.083,0.527,0.555,0.624,0.657,0.377,-0.509,0.248,0.4,-0.006,0.016,0.663,0.088,0.435,0.534,0.052,-0.007,0.429,-0.321,0.534,-0.209,0.657,0.608,-0.259,0.568,0.581,-0.32,0.242,-0.35,0.192,0.012,0.483,-0.151,0.901,0.524,-0.46,-0.354,0.402,0.277,0.507,-0.443,0.039,0.565,0.484,-0.367,0.234,0.328,0.179,0.287,0.356,0.266,0.581,-0.049,0.586,0.629,0.466,-0.28,0.507,0.46,0.826,0.657,0.435,0.424,-0.22,0.227,0.038,0.188,0.55,0.218,-0.14,0.508,0.237,-0.44,0.398,0.526,0.566,0.453,0.522,0.431,-0.068,0.402,0.199,0.457,0.708,-0.005,0.234,0.34,0.268,-0.281,0.694,0.38,0.76,-0.254,-0.123,-0.039,-0.317,-0.44,0.549,0.515,-0.39,0.619,0.031,0.488,0.464,0.287,0.628,-0.305,0.839,-0.192,0.065,-0.568,-0.368,0.276,-0.46,0.554,-0.478,0.385,0.625,0.631,0.528,-0.171,-0.091,0.185,0.38,-0.219,-0.172,-0.333,0.204,0.518,0.606,0.352
ADMA,0.597,0.503,0.01,-0.331,-0.235,1.0,-0.104,-0.304,0.339,0.388,0.408,0.075,-0.383,0.442,-0.482,-0.212,-0.217,-0.049,-0.343,-0.105,0.02,0.237,0.335,0.127,-0.0,-0.304,-0.39,-0.158,-0.412,-0.242,-0.437,-0.457,0.467,-0.389,-0.457,-0.018,-0.208,0.181,-0.55,0.318,-0.472,0.629,0.094,-0.129,-0.585,0.156,0.625,0.389,0.275,0.003,0.35,0.601,0.387,-0.413,0.121,0.375,-0.124,0.228,-0.191,-0.57,0.283,-0.313,0.382,-0.044,0.235,-0.399,0.745,-0.183,-0.317,0.4,-0.466,-0.284,-0.079,-0.507,-0.301,0.659,-0.03,-0.193,0.032,0.036,-0.386,0.211,-0.366,-0.458,0.252,0.401,-0.372,0.552,-0.292,0.517,-0.319,-0.204,0.109,-0.297,-0.26,0.51,-0.365,0.47,-0.296,0.567,-0.398,0.123,-0.328,-0.065,0.391,0.13,-0.163,0.039,0.111,0.44,0.05,-0.432,-0.01,0.2,-0.43,-0.287,-0.315,-0.03,0.134,-0.352,-0.423,0.237,-0.073,-0.132,-0.15,0.469,-0.389,-0.275,-0.158,-0.311,0.173,0.152,0.399,-0.102,0.469,0.093,-0.1,-0.385,0.014,-0.395,-0.336,0.436,-0.335,-0.404,-0.452,-0.382,-0.436,-0.05,0.321,0.19,0.185,-0.424,-0.37,0.089,-0.271,-0.503,0.162,-0.11,-0.365,-0.182,-0.471,0.183,0.424,0.294,0.357,0.523,-0.552,-0.295,0.524,-0.376,0.319,-0.517,-0.371,0.381,-0.341,0.361,-0.328,0.641,0.397,0.619,0.693,-0.325,0.034,-0.161,0.574,-0.425,-0.16,-0.431,-0.402,0.607,0.578,0.23,-0.198,0.382,0.05,-0.378,0.252,-0.318,-0.344,0.012
AEP,-0.44,-0.314,0.407,0.605,0.34,-0.104,1.0,0.613,-0.527,0.3,-0.266,0.062,0.688,-0.019,0.527,0.494,0.254,0.449,0.256,0.122,-0.557,0.506,0.239,-0.452,0.449,0.278,0.27,0.625,0.327,0.219,0.424,0.022,-0.461,0.522,0.452,0.49,0.116,-0.582,-0.045,0.51,-0.16,-0.368,-0.301,0.389,0.255,-0.505,-0.191,-0.352,-0.179,0.506,-0.307,-0.214,-0.317,0.295,0.134,0.396,0.587,-0.509,0.608,0.016,-0.521,0.605,0.56,-0.126,0.267,0.63,-0.249,0.689,0.108,-0.375,0.37,0.691,0.519,0.384,0.58,-0.336,0.142,0.725,-0.209,-0.219,0.369,-0.211,0.633,0.263,-0.199,-0.314,0.036,-0.326,-0.052,-0.444,0.306,0.18,-0.351,0.033,0.699,-0.528,-0.093,-0.292,0.285,-0.359,-0.04,-0.563,0.356,0.52,-0.528,-0.578,0.318,0.378,0.271,-0.501,-0.524,0.286,-0.178,-0.668,-0.232,0.226,-0.173,-0.232,0.528,0.133,0.25,-0.476,0.022,0.22,0.211,-0.429,0.702,0.278,0.217,0.375,0.162,-0.321,-0.335,0.608,-0.42,0.53,0.378,0.476,0.32,0.384,0.315,-0.564,0.168,0.682,0.567,0.186,0.55,0.468,-0.157,0.25,0.089,0.053,0.458,0.206,0.604,-0.052,0.052,0.112,0.628,0.57,0.351,0.091,-0.54,-0.413,-0.537,-0.477,0.21,0.507,-0.528,0.407,-0.272,0.556,0.537,0.322,0.079,-0.369,0.58,-0.224,-0.205,-0.13,-0.379,0.654,-0.624,0.309,-0.617,0.603,0.495,0.48,0.065,-0.074,-0.12,0.266,0.783,-0.341,-0.077,-0.141,-0.011,0.651,0.369,0.253
AGNC,-0.575,-0.498,0.552,0.731,0.361,-0.304,0.613,1.0,-0.625,0.295,-0.311,0.028,0.724,-0.11,0.686,0.629,0.455,0.451,0.628,0.319,-0.434,0.473,-0.01,-0.366,0.542,0.513,0.563,0.678,0.502,0.377,0.626,0.271,-0.619,0.631,0.559,0.621,0.334,-0.474,0.122,0.327,0.047,-0.549,-0.179,0.415,0.502,-0.417,-0.42,-0.472,-0.087,0.367,-0.355,-0.59,-0.565,0.565,0.219,0.271,0.524,-0.449,0.64,0.248,-0.455,0.692,0.196,-0.03,0.18,0.83,-0.325,0.754,0.269,-0.527,0.598,0.723,0.462,0.567,0.599,-0.587,0.284,0.685,-0.118,-0.137,0.581,-0.328,0.789,0.556,-0.08,-0.371,0.264,-0.67,0.279,-0.599,0.552,0.435,-0.173,0.394,0.683,-0.547,0.369,-0.448,0.251,-0.452,0.273,-0.347,0.377,0.468,-0.585,-0.456,0.567,0.331,0.357,-0.707,-0.148,0.46,-0.022,-0.546,0.081,0.527,0.236,-0.158,0.494,0.243,0.53,-0.459,0.369,0.362,0.206,-0.502,0.818,0.57,0.305,0.552,0.22,-0.335,-0.513,0.653,-0.404,0.538,0.482,0.513,0.322,0.634,0.363,-0.609,0.291,0.722,0.656,0.394,0.701,0.413,-0.308,0.044,0.086,0.334,0.616,0.306,0.603,0.277,-0.015,0.271,0.721,0.603,0.491,0.112,-0.45,-0.447,-0.631,-0.615,0.433,0.711,-0.635,0.695,-0.337,0.708,0.629,0.103,0.304,-0.299,0.672,-0.453,-0.282,-0.378,-0.513,0.826,-0.468,0.325,-0.663,0.748,0.521,0.585,0.261,-0.313,-0.178,0.171,0.705,-0.432,0.031,0.067,-0.144,0.758,0.516,0.143
AKBA,0.69,0.762,-0.563,-0.601,-0.45,0.339,-0.527,-0.625,1.0,-0.408,0.443,0.216,-0.659,0.404,-0.698,-0.553,-0.178,-0.595,-0.519,-0.258,0.542,-0.239,-0.126,0.331,-0.572,-0.503,-0.548,-0.647,-0.413,-0.449,-0.669,-0.355,0.672,-0.568,-0.436,-0.39,-0.303,0.648,-0.269,-0.147,-0.055,0.598,0.23,-0.288,-0.575,0.746,0.397,0.432,0.298,-0.301,0.616,0.728,0.63,-0.61,-0.242,-0.043,-0.502,0.821,-0.64,-0.399,0.531,-0.639,-0.186,-0.106,0.057,-0.681,0.357,-0.577,-0.232,0.616,-0.603,-0.703,-0.289,-0.595,-0.516,0.506,-0.118,-0.658,0.381,0.405,-0.599,0.531,-0.647,-0.567,0.271,0.568,-0.383,0.76,-0.112,0.623,-0.635,-0.563,0.575,-0.399,-0.62,0.677,-0.144,0.519,-0.397,0.402,-0.261,0.588,-0.493,-0.436,0.789,0.684,-0.427,-0.417,-0.397,0.817,0.248,-0.539,0.104,0.844,-0.062,-0.394,-0.01,0.15,-0.545,-0.299,-0.679,0.472,-0.379,-0.4,-0.298,0.62,-0.653,-0.361,-0.423,-0.465,-0.112,0.311,0.598,-0.243,0.345,-0.267,-0.338,-0.465,-0.037,-0.625,-0.391,0.848,-0.404,-0.69,-0.657,-0.415,-0.633,-0.312,0.477,0.128,0.155,-0.293,-0.619,-0.14,-0.513,-0.258,0.069,0.058,-0.679,-0.704,-0.54,0.329,0.496,0.534,0.774,0.721,-0.546,-0.658,0.705,-0.649,0.54,-0.526,-0.613,-0.192,-0.312,0.65,-0.61,0.383,0.4,0.382,0.559,-0.514,0.751,-0.232,0.662,-0.698,-0.425,-0.609,-0.416,0.458,0.251,-0.149,-0.552,0.603,0.099,0.31,0.296,-0.611,-0.57,-0.029
ALT,-0.123,-0.243,0.476,0.269,0.12,0.388,0.3,0.295,-0.408,1.0,-0.169,-0.257,0.178,0.104,0.17,0.411,-0.061,0.489,0.194,0.063,-0.594,0.425,0.403,-0.42,0.577,0.153,0.176,0.542,-0.064,0.124,0.208,-0.19,-0.314,0.227,0.049,0.186,-0.117,-0.432,-0.43,0.353,-0.33,-0.067,0.056,0.132,-0.013,-0.407,0.016,-0.15,-0.264,0.297,-0.23,-0.079,-0.123,0.21,0.059,0.508,0.363,-0.369,0.485,-0.222,-0.251,0.29,0.407,-0.18,0.363,0.159,0.273,0.449,-0.111,-0.141,0.155,0.444,0.116,0.206,0.29,0.107,0.027,0.424,-0.393,-0.404,0.146,-0.375,0.367,0.16,0.023,-0.26,-0.058,-0.269,-0.205,-0.342,0.365,0.292,-0.456,0.091,0.35,-0.331,-0.143,-0.103,0.07,0.035,-0.002,-0.464,0.055,0.43,-0.419,-0.481,0.319,0.435,0.344,-0.485,0.028,0.034,-0.069,-0.451,-0.395,-0.004,-0.207,-0.255,0.734,-0.131,0.192,-0.299,0.342,0.109,0.036,-0.119,0.285,0.059,0.04,0.235,0.141,-0.347,-0.392,0.131,-0.294,0.273,0.113,0.146,0.183,0.305,0.055,-0.374,0.026,0.288,0.137,0.097,0.154,0.294,-0.289,-0.013,0.044,-0.058,0.313,0.261,0.279,-0.271,0.017,-0.062,0.24,0.501,0.053,0.186,-0.275,-0.323,-0.503,-0.221,-0.057,0.429,-0.408,0.125,-0.246,0.121,0.231,0.658,-0.065,-0.272,0.226,0.285,-0.07,0.018,0.216,0.255,-0.533,0.017,-0.226,0.249,0.241,0.222,-0.129,0.103,0.4,0.356,0.304,-0.203,-0.229,-0.366,-0.179,0.298,0.143,-0.038
