,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.497,-0.652,0.727,-0.588,-0.494,0.609,0.25,0.465,0.451,-0.297,-0.356,0.526,0.581,0.655,0.907,-0.553,0.732,0.551,0.698,-0.014,0.226,-0.314,-0.493,0.541,0.684,0.318,0.409,0.216,0.111,-0.023,0.079,0.645,0.238,0.619,0.199,-0.635,0.231,-0.622,-0.56,0.791,0.698,0.668,0.205,0.612,0.893,0.549,0.635,0.325,0.747,0.5,0.785,0.265,0.714,-0.621,0.676,-0.591,-0.42,-0.682,-0.629,0.085,0.008,0.627,-0.167,-0.056,0.506,0.769,0.74,-0.68,-0.588,-0.629,-0.702,0.466,-0.142,-0.236,0.227,0.602,0.739,-0.166,-0.162,0.601,0.63,0.725,-0.604,0.058,0.777,-0.338,0.613,0.402,0.663,0.664,0.334,0.704,0.676,-0.349,0.774,0.129,-0.197,0.553,0.69,-0.322,0.696,-0.143,-0.411,0.76,-0.328,-0.657,0.321,-0.145,0.716,0.639,-0.412,0.022,0.096,-0.477,0.123,-0.367,0.362,0.642,-0.507,0.784,-0.265,0.655,0.663,-0.532,-0.678,0.781,-0.611,-0.18,0.296,0.781,0.155,-0.57,0.6,0.27,0.721,0.444,0.334,0.146,-0.286,-0.023,0.799,-0.026,0.665,0.382,0.239,-0.511,0.55,0.244,0.473,0.373,0.18,0.526,-0.651,-0.741,-0.167,0.244,-0.667,-0.37,0.152,0.695,0.239,0.417,0.603,0.666,0.56,0.373,0.608,0.478,-0.009,0.632,-0.62,0.397,0.03,-0.211,-0.449,-0.145,0.586,0.703,0.848,0.554,0.928,-0.281,0.562,0.259,0.758,0.004,0.72,-0.428,0.711,0.561,0.83,0.391,0.606,0.477,0.056,0.51,0.69,0.499,0.506
AAPL,-0.497,1.0,0.524,-0.429,0.572,0.716,-0.12,0.412,-0.403,-0.034,0.608,0.565,0.014,-0.49,-0.357,-0.368,0.746,-0.543,-0.346,-0.441,0.389,0.364,0.478,0.785,-0.203,-0.579,0.149,-0.128,-0.152,0.319,0.14,0.293,-0.253,0.225,-0.374,-0.191,0.625,0.199,0.733,0.814,-0.357,-0.34,-0.443,0.167,-0.326,-0.599,-0.578,-0.199,-0.058,-0.407,-0.235,-0.458,-0.317,-0.427,0.694,-0.386,0.61,0.629,0.596,0.772,0.247,0.319,-0.163,0.289,0.268,-0.516,-0.527,-0.384,0.527,0.634,0.497,0.459,0.19,0.507,0.721,0.071,-0.574,-0.172,0.665,0.68,-0.47,-0.497,-0.33,0.645,0.496,-0.262,0.676,-0.568,0.248,-0.673,-0.429,-0.234,-0.219,-0.424,0.561,-0.351,0.325,0.458,-0.6,-0.283,0.392,-0.498,0.3,0.282,-0.332,0.474,0.679,0.112,0.496,-0.565,-0.441,0.453,0.153,0.357,0.74,0.225,0.682,-0.483,-0.069,0.606,-0.374,0.584,-0.357,-0.399,0.763,0.615,-0.328,0.789,0.562,0.279,-0.401,0.317,0.72,-0.604,0.127,-0.417,-0.14,-0.382,-0.081,0.192,0.304,-0.282,0.302,-0.276,-0.417,-0.018,0.68,-0.385,-0.308,-0.153,-0.219,0.012,-0.218,0.391,0.559,0.62,0.011,0.613,0.525,0.237,-0.498,-0.358,-0.023,-0.342,-0.458,-0.727,0.187,-0.251,-0.342,0.389,-0.479,0.645,-0.084,0.077,0.316,0.666,0.506,-0.023,-0.563,-0.52,-0.681,-0.429,0.736,-0.534,0.199,-0.276,0.177,-0.453,0.627,-0.578,-0.46,-0.365,0.085,-0.52,-0.168,0.574,-0.045,-0.393,-0.063,0.006
ABUS,-0.652,0.524,1.0,-0.534,0.832,0.538,-0.552,-0.051,-0.619,-0.556,0.562,0.576,-0.43,-0.682,-0.559,-0.618,0.571,-0.645,-0.786,-0.639,0.055,0.086,0.48,0.538,-0.456,-0.798,-0.356,-0.437,-0.236,-0.097,-0.175,-0.059,-0.397,0.143,-0.644,-0.103,0.468,-0.207,0.604,0.683,-0.468,-0.613,-0.779,0.197,-0.718,-0.584,-0.576,-0.403,-0.377,-0.671,-0.282,-0.633,-0.371,-0.522,0.651,-0.441,0.804,0.555,0.696,0.675,0.003,-0.13,-0.645,-0.037,-0.082,-0.604,-0.667,-0.776,0.818,0.451,0.446,0.823,-0.129,0.185,0.326,-0.244,-0.658,-0.532,0.395,0.366,-0.765,-0.744,-0.67,0.762,-0.03,-0.618,0.648,-0.821,-0.25,-0.67,-0.671,-0.492,-0.678,-0.607,0.323,-0.515,-0.144,0.569,-0.595,-0.602,0.568,-0.744,0.617,0.324,-0.72,0.262,0.576,-0.183,0.498,-0.579,-0.647,0.782,0.201,0.283,0.585,-0.345,0.539,-0.624,-0.358,0.636,-0.614,0.233,-0.57,-0.299,0.574,0.813,-0.723,0.571,0.536,-0.317,-0.45,0.186,0.57,-0.686,-0.387,-0.631,-0.203,-0.517,0.083,0.575,-0.018,-0.535,0.015,-0.41,-0.564,-0.24,0.768,-0.737,-0.589,-0.67,-0.568,0.189,-0.691,0.576,0.612,0.016,-0.28,0.748,0.43,0.019,-0.732,-0.344,-0.197,-0.756,-0.792,-0.68,-0.186,-0.466,-0.516,0.064,-0.802,0.672,-0.556,0.137,0.331,0.508,0.535,-0.489,-0.781,-0.665,-0.719,-0.681,0.339,-0.756,-0.208,-0.677,-0.181,-0.552,0.533,-0.695,-0.79,-0.669,-0.375,-0.617,-0.568,0.05,-0.609,-0.689,-0.28,-0.362
ADBE,0.727,-0.429,-0.534,1.0,-0.42,-0.445,0.54,0.018,0.188,0.327,-0.024,-0.239,0.44,0.698,0.601,0.694,-0.577,0.586,0.319,0.62,-0.023,0.442,-0.344,-0.448,0.376,0.596,0.125,0.336,0.084,0.016,-0.206,0.119,0.571,0.223,0.546,0.238,-0.573,-0.101,-0.47,-0.369,0.677,0.668,0.56,0.453,0.487,0.826,0.557,0.689,0.251,0.763,0.794,0.671,0.032,0.754,-0.562,0.899,-0.427,-0.48,-0.603,-0.583,0.083,-0.039,0.505,-0.216,-0.169,0.53,0.727,0.661,-0.523,-0.539,-0.58,-0.578,0.579,-0.073,-0.132,0.073,0.597,0.736,0.121,0.08,0.521,0.401,0.626,-0.441,-0.054,0.649,-0.092,0.482,0.423,0.639,0.521,0.166,0.416,0.475,-0.318,0.662,0.112,0.057,0.433,0.703,-0.109,0.459,-0.058,-0.465,0.684,-0.124,-0.544,0.312,-0.089,0.66,0.448,-0.282,0.325,0.449,-0.199,-0.037,-0.117,0.363,0.761,-0.293,0.757,-0.211,0.574,0.833,-0.464,-0.579,0.589,-0.551,0.037,0.231,0.815,0.08,-0.545,0.516,0.142,0.544,0.532,0.266,0.288,-0.229,-0.111,0.761,-0.128,0.568,0.164,0.141,-0.377,0.399,0.136,0.301,0.167,0.352,0.349,-0.577,-0.647,-0.279,0.154,-0.627,-0.354,0.196,0.625,0.132,0.527,0.445,0.515,0.556,0.35,0.485,0.389,-0.037,0.488,-0.545,0.145,0.14,-0.138,-0.258,-0.005,0.245,0.549,0.701,0.466,0.741,-0.206,0.409,0.209,0.509,-0.142,0.72,-0.269,0.589,0.424,0.517,0.249,0.416,0.247,0.053,0.397,0.547,0.464,0.472
ADI,-0.588,0.572,0.832,-0.42,1.0,0.553,-0.409,-0.038,-0.632,-0.387,0.684,0.633,-0.27,-0.587,-0.448,-0.475,0.487,-0.605,-0.677,-0.559,0.078,0.291,0.447,0.651,-0.454,-0.726,-0.247,-0.363,-0.108,0.088,-0.102,0.064,-0.305,0.381,-0.566,-0.086,0.542,-0.135,0.583,0.702,-0.454,-0.561,-0.653,0.189,-0.568,-0.61,-0.392,-0.278,-0.333,-0.514,-0.129,-0.584,-0.508,-0.496,0.686,-0.397,0.88,0.678,0.823,0.728,0.04,-0.067,-0.488,-0.035,-0.139,-0.546,-0.533,-0.66,0.832,0.445,0.385,0.891,0.093,0.245,0.525,-0.292,-0.543,-0.331,0.499,0.446,-0.636,-0.697,-0.557,0.644,-0.033,-0.498,0.643,-0.736,-0.057,-0.649,-0.572,-0.515,-0.557,-0.527,0.348,-0.427,-0.093,0.649,-0.677,-0.463,0.452,-0.664,0.658,0.133,-0.603,0.288,0.609,-0.119,0.568,-0.684,-0.657,0.908,0.352,0.444,0.646,-0.281,0.605,-0.544,-0.178,0.643,-0.512,0.372,-0.545,-0.281,0.586,0.758,-0.573,0.62,0.747,-0.135,-0.424,0.368,0.566,-0.662,-0.171,-0.613,-0.052,-0.556,0.223,0.694,0.051,-0.417,0.171,-0.412,-0.561,-0.312,0.842,-0.626,-0.504,-0.556,-0.491,0.113,-0.589,0.58,0.64,0.215,-0.162,0.787,0.296,0.158,-0.606,-0.404,0.012,-0.617,-0.698,-0.668,-0.036,-0.468,-0.337,0.04,-0.703,0.529,-0.425,0.207,0.395,0.515,0.697,-0.49,-0.699,-0.592,-0.736,-0.608,0.447,-0.749,0.062,-0.557,-0.091,-0.434,0.601,-0.731,-0.708,-0.605,-0.305,-0.561,-0.484,0.245,-0.458,-0.504,-0.126,-0.261
ADMA,-0.494,0.716,0.538,-0.445,0.553,1.0,-0.197,0.298,-0.422,-0.154,0.503,0.445,-0.157,-0.576,-0.528,-0.435,0.723,-0.489,-0.3,-0.358,0.244,0.283,0.452,0.632,-0.383,-0.587,0.068,-0.31,-0.104,0.359,0.139,0.288,-0.163,0.156,-0.388,-0.28,0.606,0.046,0.525,0.641,-0.336,-0.436,-0.403,0.239,-0.471,-0.612,-0.657,-0.123,-0.236,-0.449,-0.189,-0.474,-0.397,-0.392,0.606,-0.443,0.542,0.551,0.497,0.637,0.309,0.2,-0.243,0.01,0.304,-0.571,-0.609,-0.527,0.448,0.494,0.264,0.447,0.107,0.4,0.798,-0.093,-0.69,-0.166,0.509,0.555,-0.483,-0.459,-0.42,0.651,0.35,-0.261,0.501,-0.522,0.067,-0.54,-0.503,-0.203,-0.239,-0.409,0.396,-0.379,0.108,0.38,-0.567,-0.274,0.394,-0.585,0.32,0.242,-0.411,0.309,0.517,0.118,0.5,-0.534,-0.539,0.496,0.086,0.296,0.616,0.093,0.614,-0.563,-0.145,0.52,-0.287,0.465,-0.419,-0.348,0.934,0.502,-0.466,0.757,0.44,0.105,-0.389,0.218,0.545,-0.579,0.17,-0.459,-0.091,-0.441,-0.038,0.263,0.073,-0.334,0.261,-0.356,-0.435,-0.127,0.541,-0.382,-0.421,-0.175,-0.333,-0.018,-0.272,0.356,0.427,0.494,-0.025,0.671,0.456,0.45,-0.627,-0.545,-0.124,-0.35,-0.483,-0.689,0.229,-0.25,-0.299,0.31,-0.465,0.473,-0.052,0.196,0.312,0.555,0.477,-0.151,-0.579,-0.464,-0.668,-0.51,0.606,-0.532,0.186,-0.385,0.102,-0.427,0.456,-0.578,-0.505,-0.422,-0.112,-0.542,-0.171,0.422,-0.194,-0.449,0.028,-0.103
AEP,0.609,-0.12,-0.552,0.54,-0.409,-0.197,1.0,0.527,0.462,0.639,-0.152,-0.197,0.87,0.444,0.724,0.629,-0.2,0.683,0.506,0.577,0.346,0.237,-0.029,-0.141,0.694,0.561,0.565,0.605,0.115,0.197,0.099,0.274,0.471,0.309,0.535,0.058,-0.273,0.511,-0.116,-0.248,0.712,0.736,0.592,0.044,0.63,0.574,0.423,0.605,0.664,0.696,0.306,0.672,0.321,0.542,-0.326,0.519,-0.387,-0.237,-0.519,-0.363,0.43,0.503,0.876,0.266,0.322,0.348,0.733,0.764,-0.63,-0.175,-0.381,-0.618,0.54,0.074,0.139,0.506,0.39,0.828,0.045,0.03,0.548,0.619,0.77,-0.37,0.416,0.746,-0.014,0.44,0.69,0.383,0.499,0.582,0.713,0.676,0.019,0.717,0.561,-0.176,0.401,0.674,-0.181,0.61,-0.25,-0.086,0.813,-0.154,-0.437,0.6,-0.121,0.582,0.636,-0.409,-0.093,0.093,-0.126,0.379,-0.22,0.26,0.656,-0.448,0.621,-0.075,0.666,0.308,-0.238,-0.562,0.711,-0.239,-0.146,0.481,0.488,0.293,-0.324,0.465,0.266,0.583,0.306,0.415,0.019,-0.397,0.435,0.786,0.033,0.601,0.431,0.495,-0.424,0.515,0.223,0.594,0.259,0.141,0.547,-0.542,-0.496,0.131,0.26,-0.269,-0.144,0.24,0.699,0.338,0.349,0.541,0.48,0.341,0.291,0.612,0.239,0.219,0.527,-0.34,0.471,0.048,-0.051,-0.202,-0.04,0.62,0.609,0.609,0.335,0.712,0.112,0.606,0.325,0.792,0.407,0.713,-0.463,0.534,0.534,0.756,0.843,0.619,0.781,0.346,0.711,0.632,0.599,0.747
AGNC,0.25,0.412,-0.051,0.018,-0.038,0.298,0.527,1.0,0.186,0.48,0.066,0.14,0.664,0.041,0.131,0.247,0.341,0.242,0.293,0.186,0.438,0.279,0.362,0.384,0.396,0.082,0.614,0.213,-0.124,0.404,0.253,0.275,0.157,0.277,0.148,-0.33,0.096,0.593,0.254,0.203,0.287,0.326,0.188,0.078,0.274,0.101,-0.17,0.31,0.461,0.035,-0.224,0.294,0.119,0.145,0.148,-0.013,0.043,0.175,-0.032,0.232,0.59,0.674,0.443,0.396,0.557,-0.233,0.076,0.238,-0.173,0.295,-0.073,-0.233,0.331,0.281,0.353,0.603,-0.25,0.369,0.256,0.262,0.045,0.165,0.324,0.228,0.735,0.375,0.369,0.002,0.464,-0.144,0.125,0.37,0.461,0.321,0.331,0.186,0.649,-0.007,0.136,0.329,0.066,0.249,-0.1,0.215,0.323,0.22,0.106,0.379,0.13,0.198,0.275,-0.082,-0.29,0.068,0.169,0.594,0.134,-0.11,0.25,-0.122,0.236,0.118,0.315,-0.09,0.295,0.028,0.274,0.258,0.084,0.597,0.089,0.529,0.087,-0.035,0.44,0.168,0.04,0.132,-0.046,-0.277,0.432,0.344,0.183,0.073,0.214,0.584,0.055,0.147,-0.07,0.434,-0.002,-0.007,0.447,-0.126,0.006,0.344,0.166,0.15,0.376,0.263,0.049,0.081,0.222,0.265,0.118,-0.134,0.347,0.31,-0.003,0.379,0.166,0.187,0.333,-0.204,0.074,0.187,0.135,0.61,0.146,0.195,-0.15,0.297,0.505,0.102,0.316,0.408,0.448,0.247,0.02,0.135,0.144,0.322,0.565,0.258,0.463,0.538,0.628,0.246,0.422,0.555
AKBA,0.465,-0.403,-0.619,0.188,-0.632,-0.422,0.462,0.186,1.0,0.421,-0.647,-0.672,0.456,0.522,0.349,0.313,-0.351,0.574,0.691,0.366,-0.207,-0.386,-0.097,-0.413,0.326,0.504,0.273,0.226,0.169,-0.048,0.34,-0.239,0.208,-0.177,0.362,-0.091,-0.279,0.49,-0.285,-0.501,0.339,0.482,0.59,-0.397,0.553,0.397,0.523,0.115,0.538,0.39,-0.113,0.443,0.523,0.218,-0.348,0.065,-0.494,-0.393,-0.502,-0.544,-0.031,0.212,0.483,0.258,0.409,0.314,0.55,0.575,-0.66,-0.113,-0.079,-0.635,-0.059,-0.425,-0.366,0.398,0.452,0.324,-0.592,-0.599,0.496,0.704,0.429,-0.519,0.165,0.541,-0.551,0.626,0.006,0.391,0.331,0.748,0.518,0.449,0.006,0.417,0.263,-0.617,0.553,0.417,-0.559,0.618,-0.572,0.303,0.548,-0.167,-0.52,0.109,-0.424,0.543,0.546,-0.653,-0.496,-0.479,-0.598,0.457,-0.611,0.428,0.078,-0.628,0.37,-0.433,0.325,0.02,-0.439,-0.572,0.611,-0.262,-0.541,0.116,0.156,-0.062,-0.458,0.546,0.153,0.518,-0.098,0.586,0.04,-0.616,0.264,0.314,-0.021,0.307,0.724,0.38,-0.701,0.322,0.47,0.686,0.372,-0.359,0.504,-0.404,-0.258,0.014,-0.013,-0.329,-0.121,-0.212,0.525,0.539,-0.199,0.512,0.704,0.506,-0.063,0.296,0.315,-0.218,0.559,-0.313,0.576,-0.431,-0.349,-0.446,-0.528,0.409,0.74,0.435,0.532,0.508,-0.406,0.769,-0.116,0.536,0.553,0.311,-0.547,0.601,0.686,0.673,0.5,0.54,0.623,-0.115,0.53,0.412,0.144,0.323
ALT,0.451,-0.034,-0.556,0.327,-0.387,-0.154,0.639,0.48,0.421,1.0,-0.08,-0.066,0.695,0.334,0.419,0.536,-0.08,0.442,0.653,0.541,0.482,0.276,-0.245,0.14,0.612,0.555,0.579,0.499,0.421,0.523,0.129,0.527,0.484,0.369,0.706,-0.005,-0.236,0.298,-0.164,-0.318,0.486,0.552,0.75,0.056,0.646,0.35,0.216,0.627,0.287,0.489,0.179,0.509,0.274,0.455,-0.206,0.369,-0.361,-0.237,-0.426,-0.271,0.488,0.321,0.685,0.026,0.301,0.105,0.421,0.571,-0.567,-0.066,-0.41,-0.607,0.45,0.212,0.128,0.303,0.232,0.551,0.059,0.07,0.428,0.638,0.596,-0.293,0.295,0.65,-0.081,0.47,0.577,0.248,0.619,0.387,0.583,0.53,-0.091,0.381,0.278,-0.164,0.37,0.474,-0.079,0.39,-0.158,-0.023,0.613,-0.106,-0.102,0.484,-0.012,0.303,0.415,-0.403,-0.068,0.041,-0.039,0.356,-0.117,0.291,0.511,-0.38,0.464,0.116,0.419,0.225,-0.179,-0.515,0.575,-0.058,-0.07,0.718,0.36,0.358,-0.278,0.341,0.488,0.405,0.329,0.24,-0.174,-0.309,0.176,0.529,0.281,0.382,0.286,0.265,-0.405,0.681,0.193,0.57,0.469,0.108,0.615,-0.541,-0.314,0.326,0.513,-0.276,-0.18,0.336,0.415,0.029,0.489,0.747,0.535,0.17,0.396,0.493,0.488,0.308,0.66,-0.435,0.646,0.03,-0.015,0.034,-0.023,0.567,0.533,0.497,0.37,0.545,0.281,0.56,0.647,0.51,0.251,0.433,-0.124,0.374,0.35,0.54,0.489,0.411,0.599,0.45,0.667,0.641,0.434,0.494
