,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.149,-0.056,0.09,0.332,0.27,-0.14,0.105,-0.18,-0.037,0.687,0.13,0.462,-0.393,0.735,-0.234,0.447,0.063,-0.145,-0.333,0.127,0.072,0.209,0.605,0.527,-0.059,0.336,0.826,-0.206,-0.2,0.144,-0.46,-0.086,0.093,0.1,0.694,-0.275,0.335,0.595,0.013,-0.475,-0.058,0.094,0.086,0.375,-0.4,0.2,0.082,0.373,0.1,0.071,-0.099,-0.083,0.196,-0.546,0.367,0.168,-0.199,-0.189,0.041,0.137,-0.056,-0.045,-0.046,0.052,0.64,0.16,0.566,-0.221,-0.142,0.003,-0.332,-0.091,0.297,0.131,-0.048,-0.319,0.128,0.06,0.034,0.672,0.333,0.338,-0.18,0.65,0.351,-0.349,-0.107,0.336,0.409,0.045,0.337,0.253,-0.348,-0.164,0.314,0.326,0.769,0.478,0.481,-0.346,-0.041,0.628,-0.265,-0.093,-0.056,-0.278,0.575,-0.12,0.212,-0.002,0.361,-0.465,-0.257,-0.464,0.071,0.687,-0.234,-0.162,0.088,-0.111,-0.144,-0.158,0.074,-0.208,-0.04,-0.234,0.237,0.272,-0.26,-0.006,0.366,0.241,0.631,0.03,0.696,-0.131,0.011,-0.233,0.401,-0.065,0.216,-0.114,0.615,-0.215,-0.197,0.355,-0.235,-0.298,-0.097,-0.128,-0.144,0.084,-0.014,-0.378,0.401,0.423,0.481,0.189,-0.083,0.213,0.132,0.513,-0.348,-0.239,-0.128,0.603,0.279,0.009,-0.312,-0.228,-0.283,0.45,-0.24,0.247,0.131,0.243,0.627,0.177,0.076,0.002,0.416,0.697,0.479,0.178,0.719,0.31,-0.266,0.66,0.155,0.147,0.515,-0.395,-0.318,0.671,0.38,0.138,0.375,-0.073,0.3
AAPL,-0.149,1.0,0.002,0.682,0.583,0.225,-0.435,0.506,-0.262,-0.307,-0.187,0.061,-0.177,0.66,-0.017,0.782,-0.239,0.498,0.803,-0.408,-0.423,0.775,-0.548,0.217,-0.254,0.734,0.533,-0.036,0.81,0.785,-0.35,0.295,0.778,0.771,-0.571,0.128,0.738,-0.086,0.319,-0.475,0.048,0.83,-0.697,0.745,0.629,0.7,-0.196,0.723,0.576,0.619,0.573,0.265,-0.101,0.391,0.198,0.599,0.666,0.363,0.869,-0.358,-0.289,0.73,0.612,0.653,0.154,0.244,0.63,0.378,0.841,0.507,-0.432,0.862,0.855,-0.557,0.756,-0.583,0.733,-0.584,-0.289,-0.279,0.322,-0.31,-0.382,0.69,0.035,-0.326,0.809,0.641,-0.375,0.441,-0.664,-0.187,-0.486,-0.11,0.776,0.699,0.41,-0.2,0.488,-0.222,0.804,0.749,-0.255,-0.171,0.03,-0.275,0.765,-0.086,0.574,0.715,-0.237,-0.636,0.608,0.854,0.561,0.685,0.087,0.828,0.554,0.563,0.775,0.62,0.625,0.709,-0.129,-0.279,0.059,-0.224,-0.125,0.667,0.721,0.579,-0.524,-0.024,0.736,0.009,0.848,0.062,0.046,0.118,0.738,0.472,0.804,0.289,0.871,0.783,-0.285,0.643,0.441,0.735,0.8,0.837,0.654,0.846,0.841,-0.064,-0.155,0.401,0.483,0.682,-0.371,0.611,0.405,-0.416,0.684,0.786,0.226,-0.564,0.619,0.757,0.183,0.282,-0.427,0.706,0.672,0.08,-0.149,-0.595,0.737,0.498,-0.101,0.462,-0.107,0.492,-0.472,-0.36,0.098,0.797,0.185,0.545,-0.49,0.564,-0.17,0.467,-0.193,0.311,0.645,0.343,-0.481,0.58
ABUS,-0.056,0.002,1.0,-0.014,0.095,0.011,0.226,-0.312,0.608,0.349,0.236,0.744,0.32,0.132,0.222,0.173,-0.186,0.499,-0.251,-0.076,0.041,0.032,-0.071,0.234,0.275,0.266,0.084,-0.061,-0.254,-0.206,0.334,0.119,-0.124,0.004,-0.132,-0.026,-0.266,0.166,0.103,-0.05,-0.249,0.237,-0.013,-0.156,0.107,-0.121,-0.238,0.123,0.164,0.325,0.345,0.354,0.289,0.092,0.137,0.197,0.277,0.532,0.222,-0.13,0.15,0.256,0.505,0.436,-0.423,-0.024,0.145,-0.359,0.123,0.399,-0.194,-0.052,-0.037,0.008,0.027,0.136,-0.202,0.144,-0.15,-0.179,0.121,0.21,-0.209,0.142,0.202,-0.216,-0.151,-0.166,0.165,0.089,-0.004,0.367,-0.29,-0.332,-0.1,0.036,0.296,0.017,0.024,-0.14,0.023,0.317,0.169,0.185,-0.248,-0.029,-0.308,-0.321,0.41,0.09,-0.157,0.109,0.207,-0.018,-0.247,0.208,0.168,-0.0,-0.033,0.413,0.277,-0.326,-0.133,0.131,0.398,0.331,-0.387,-0.282,-0.043,-0.303,0.171,-0.006,0.015,-0.091,-0.285,-0.099,-0.025,-0.295,0.146,-0.318,0.202,-0.166,-0.044,0.28,0.009,0.182,-0.243,0.165,0.051,0.248,0.091,-0.18,0.072,-0.208,-0.003,-0.4,0.436,0.096,0.182,-0.063,-0.171,0.238,-0.218,-0.079,0.129,0.134,0.333,0.278,0.307,-0.138,0.155,-0.374,-0.209,0.278,0.093,0.377,0.003,-0.109,0.026,0.508,0.736,0.383,0.094,0.004,0.427,-0.043,-0.18,0.005,0.333,0.493,0.005,0.043,0.137,0.015,-0.05,0.251,0.377,-0.445,0.308,-0.099
ADBE,0.09,0.682,-0.014,1.0,0.71,0.262,-0.401,0.426,-0.087,-0.14,-0.01,0.122,-0.17,0.51,0.113,0.728,0.105,0.488,0.565,-0.312,-0.533,0.914,-0.461,0.327,-0.132,0.584,0.655,0.104,0.619,0.545,-0.126,0.268,0.637,0.742,-0.402,0.352,0.525,-0.035,0.409,-0.469,0.105,0.717,-0.527,0.757,0.678,0.64,-0.049,0.768,0.713,0.621,0.716,0.367,0.166,0.648,0.175,0.693,0.654,0.387,0.631,-0.252,-0.229,0.652,0.493,0.482,0.086,0.184,0.508,0.387,0.785,0.687,-0.418,0.624,0.816,-0.436,0.781,-0.521,0.433,-0.535,-0.262,-0.257,0.435,-0.233,-0.249,0.58,0.059,-0.174,0.583,0.496,-0.395,0.454,-0.67,0.037,-0.358,-0.005,0.728,0.715,0.523,0.044,0.572,-0.04,0.612,0.658,-0.068,-0.144,0.212,-0.279,0.574,0.269,0.502,0.632,0.034,-0.496,0.612,0.82,0.404,0.656,0.287,0.596,0.577,0.704,0.735,0.577,0.787,0.666,-0.12,-0.029,0.153,-0.262,0.077,0.396,0.761,0.639,-0.323,0.258,0.496,0.261,0.729,0.097,0.027,0.186,0.749,0.513,0.616,0.382,0.683,0.758,0.024,0.521,0.383,0.628,0.658,0.584,0.6,0.768,0.631,0.223,-0.013,0.362,0.483,0.595,-0.257,0.555,0.498,-0.388,0.702,0.724,0.353,-0.331,0.571,0.55,0.233,0.293,-0.342,0.671,0.762,0.135,0.228,-0.385,0.726,0.471,-0.044,0.375,0.018,0.622,-0.353,-0.09,-0.067,0.794,0.295,0.482,-0.462,0.627,-0.169,0.616,-0.087,0.204,0.636,0.476,-0.273,0.687
ADI,0.332,0.583,0.095,0.71,1.0,0.303,-0.328,0.492,-0.095,-0.091,0.387,0.295,0.127,0.275,0.401,0.535,0.171,0.48,0.436,-0.345,-0.213,0.77,-0.316,0.517,0.269,0.447,0.594,0.421,0.533,0.4,-0.143,0.029,0.517,0.617,-0.25,0.484,0.4,0.22,0.608,-0.323,-0.16,0.587,-0.363,0.573,0.711,0.413,0.15,0.79,0.794,0.557,0.599,0.211,-0.026,0.521,0.033,0.677,0.604,0.225,0.54,-0.125,-0.089,0.544,0.473,0.501,0.103,0.505,0.594,0.551,0.592,0.55,-0.29,0.429,0.62,-0.334,0.639,-0.36,0.26,-0.313,-0.125,-0.126,0.605,0.119,-0.136,0.394,0.476,0.011,0.343,0.334,-0.12,0.543,-0.43,0.265,-0.259,-0.224,0.549,0.745,0.62,0.422,0.615,0.146,0.373,0.539,0.327,-0.099,0.138,-0.221,0.391,0.291,0.345,0.688,-0.145,-0.221,0.325,0.557,0.197,0.604,0.626,0.44,0.404,0.572,0.606,0.297,0.456,0.589,-0.086,0.009,0.012,0.001,0.311,0.326,0.559,0.742,-0.194,0.426,0.49,0.458,0.567,0.106,0.039,0.209,0.595,0.519,0.565,0.569,0.501,0.528,0.229,0.285,0.2,0.491,0.471,0.473,0.528,0.62,0.444,0.163,0.203,0.486,0.471,0.413,-0.036,0.526,0.645,-0.476,0.415,0.59,0.55,-0.221,0.453,0.357,0.022,0.192,-0.103,0.469,0.735,0.192,0.344,-0.166,0.711,0.407,0.079,0.625,0.345,0.724,-0.144,0.121,0.165,0.539,0.584,0.563,-0.221,0.659,-0.238,0.286,0.268,0.517,0.555,0.493,-0.264,0.539
ADMA,0.27,0.225,0.011,0.262,0.303,1.0,-0.431,0.112,-0.094,0.114,0.081,-0.065,-0.102,-0.154,0.422,0.358,-0.269,0.299,0.306,-0.524,-0.32,0.382,-0.33,0.462,-0.043,0.385,0.581,0.407,0.357,0.355,0.242,-0.076,0.275,0.504,-0.381,0.349,0.257,-0.345,0.357,-0.414,-0.274,0.29,-0.434,0.44,0.373,-0.013,-0.369,0.268,0.355,0.481,0.418,0.514,-0.257,0.237,-0.102,0.316,0.505,0.053,0.323,-0.411,-0.114,0.548,0.153,0.279,-0.145,0.37,0.495,0.418,0.288,0.304,-0.581,0.169,0.397,0.037,0.428,-0.307,0.106,-0.332,-0.527,-0.533,0.359,-0.215,-0.221,0.33,0.241,-0.386,0.228,0.477,-0.345,0.517,-0.403,0.377,-0.448,-0.365,0.155,0.469,0.061,0.073,0.489,-0.295,0.222,0.465,-0.069,-0.143,-0.49,-0.507,0.216,-0.146,0.237,0.291,0.013,-0.127,0.058,0.21,-0.144,0.451,0.134,0.327,0.001,0.298,0.274,0.232,0.191,0.588,-0.246,-0.29,-0.292,-0.326,-0.276,0.075,0.417,0.592,-0.075,0.046,0.39,0.141,0.429,-0.435,-0.224,0.096,0.523,-0.039,0.559,0.52,0.358,0.327,-0.18,0.408,-0.142,0.45,0.358,0.109,0.594,0.191,0.255,-0.245,0.433,0.348,0.736,0.433,-0.21,0.443,0.085,-0.484,0.214,0.394,0.476,-0.244,0.461,0.184,-0.227,-0.243,-0.381,0.347,0.37,0.439,-0.267,-0.259,0.322,0.403,0.166,0.312,0.067,0.282,-0.076,-0.113,-0.253,0.291,0.339,0.377,-0.339,0.312,-0.528,0.035,0.095,-0.1,0.572,0.064,-0.12,0.382
AEP,-0.14,-0.435,0.226,-0.401,-0.328,-0.431,1.0,-0.203,0.61,0.215,0.301,0.335,0.53,-0.013,-0.163,-0.441,0.268,-0.339,-0.664,0.519,0.437,-0.426,0.554,-0.37,0.458,-0.499,-0.586,-0.11,-0.469,-0.631,0.279,0.107,-0.599,-0.535,0.451,-0.309,-0.6,0.547,-0.376,0.711,0.34,-0.401,0.629,-0.579,-0.266,-0.217,0.452,-0.304,-0.26,-0.576,-0.346,-0.111,0.564,-0.409,0.126,-0.516,-0.444,0.128,-0.521,0.565,0.471,-0.446,-0.016,-0.268,0.173,-0.299,-0.292,-0.386,-0.365,-0.188,0.592,-0.432,-0.483,0.455,-0.487,0.793,-0.608,0.818,0.693,0.681,-0.355,0.618,0.329,-0.498,0.059,0.522,-0.536,-0.677,0.671,-0.505,0.567,0.075,0.373,0.115,-0.379,-0.459,-0.024,0.201,-0.59,0.438,-0.524,-0.335,0.36,0.519,0.397,0.699,-0.553,-0.003,-0.154,-0.333,0.236,0.458,-0.037,-0.338,-0.153,-0.358,-0.05,-0.589,-0.038,-0.279,-0.292,-0.577,-0.232,-0.474,0.238,0.604,0.219,0.387,0.405,-0.571,-0.414,-0.588,0.488,-0.111,-0.683,-0.269,-0.496,0.2,0.615,-0.242,-0.453,-0.066,-0.597,-0.318,-0.513,-0.428,0.294,-0.415,-0.038,-0.517,-0.59,-0.605,-0.632,-0.387,-0.316,0.14,0.235,-0.347,-0.562,-0.659,0.595,-0.379,-0.26,0.505,-0.391,-0.424,-0.128,0.518,-0.553,-0.538,0.093,0.161,0.482,-0.303,-0.353,-0.185,0.394,0.425,-0.447,-0.49,0.296,-0.067,0.173,-0.409,0.58,0.218,0.011,-0.394,-0.063,-0.196,0.673,-0.465,0.84,-0.18,0.298,0.155,-0.458,-0.309,0.49,-0.653
AGNC,0.105,0.506,-0.312,0.426,0.492,0.112,-0.203,1.0,-0.253,-0.258,0.068,-0.226,-0.02,0.268,0.014,0.317,0.229,0.052,0.448,-0.086,-0.038,0.452,0.027,-0.03,0.062,0.216,0.175,0.224,0.587,0.397,-0.255,0.056,0.403,0.394,0.08,0.251,0.495,0.199,0.202,-0.132,0.111,0.377,-0.158,0.389,0.364,0.438,0.335,0.475,0.477,0.174,0.202,-0.042,-0.059,0.149,0.172,0.242,0.186,-0.037,0.364,0.17,0.063,0.224,0.188,0.192,0.52,0.365,0.368,0.597,0.427,0.098,-0.011,0.448,0.442,-0.306,0.355,-0.137,0.376,-0.168,0.193,0.188,0.172,0.191,0.247,0.156,0.251,0.262,0.346,0.318,-0.01,0.248,-0.213,-0.219,0.141,0.215,0.554,0.505,0.288,0.148,0.245,0.35,0.306,0.269,0.075,0.019,0.284,-0.006,0.517,0.406,0.058,0.405,0.058,-0.193,0.137,0.433,0.432,0.252,0.167,0.278,0.278,0.087,0.275,0.414,0.38,0.277,-0.085,-0.189,0.38,0.278,0.269,0.533,0.233,0.348,-0.187,0.37,0.568,0.314,0.398,0.56,0.21,0.299,0.337,0.506,0.419,0.125,0.372,0.346,0.328,0.093,0.265,0.227,0.255,0.462,0.218,0.602,0.461,0.393,-0.135,0.184,0.047,0.245,0.101,0.169,0.654,-0.181,0.244,0.308,0.042,-0.295,0.066,0.345,0.146,0.512,0.11,0.164,0.397,-0.109,0.208,-0.082,0.505,0.018,-0.266,0.333,0.32,0.503,-0.255,0.015,0.264,0.363,0.066,0.157,0.063,0.443,-0.085,0.187,0.217,0.395,0.183,0.64,-0.352,0.308
AKBA,-0.18,-0.262,0.608,-0.087,-0.095,-0.094,0.61,-0.253,1.0,0.534,0.266,0.536,0.227,0.085,-0.048,-0.06,0.094,0.12,-0.46,0.411,0.267,-0.168,0.21,-0.167,0.352,-0.247,-0.248,-0.176,-0.285,-0.41,0.514,0.201,-0.38,-0.301,0.249,-0.254,-0.417,0.25,-0.189,0.356,0.296,-0.135,0.363,-0.274,-0.209,-0.016,0.14,-0.109,-0.017,-0.148,0.126,0.262,0.417,-0.048,0.437,-0.182,-0.164,0.289,-0.183,0.257,0.405,-0.057,0.06,0.088,-0.129,-0.282,-0.12,-0.443,-0.014,0.354,0.177,-0.198,-0.178,0.264,-0.214,0.619,-0.456,0.538,0.342,0.333,-0.196,0.429,0.103,-0.27,0.06,0.174,-0.34,-0.314,0.364,-0.232,0.283,0.354,0.064,0.011,-0.225,-0.28,0.053,0.108,-0.377,0.178,-0.279,-0.1,0.29,0.69,0.136,0.383,-0.348,-0.198,0.079,-0.297,0.122,0.361,0.18,-0.106,-0.096,-0.057,-0.019,-0.304,-0.05,0.069,0.034,-0.302,-0.086,-0.116,0.492,0.728,0.14,0.022,0.355,-0.474,-0.018,-0.354,0.418,-0.01,-0.441,-0.155,-0.205,-0.131,0.356,-0.37,-0.1,-0.277,-0.308,-0.104,-0.191,-0.041,0.062,-0.097,0.061,-0.181,-0.319,-0.463,-0.258,-0.335,-0.063,-0.11,0.374,-0.233,-0.233,-0.286,0.264,-0.086,-0.327,0.348,-0.052,-0.067,0.084,0.413,-0.166,-0.272,0.087,0.045,0.096,0.047,-0.076,0.279,0.331,0.16,-0.25,-0.069,0.725,-0.006,-0.038,-0.283,0.707,0.054,-0.304,-0.076,0.043,0.017,0.436,-0.361,0.529,-0.025,0.033,0.074,-0.038,-0.37,0.63,-0.362
ALT,-0.037,-0.307,0.349,-0.14,-0.091,0.114,0.215,-0.258,0.534,1.0,0.182,0.264,0.012,-0.181,0.018,0.024,0.015,0.018,-0.322,0.119,0.08,-0.199,0.102,-0.025,0.156,-0.235,-0.091,-0.003,-0.218,-0.262,0.427,0.227,-0.106,-0.307,0.28,0.041,-0.257,-0.144,-0.125,0.077,-0.012,-0.188,0.328,-0.209,-0.175,-0.091,0.084,-0.164,-0.096,-0.097,0.106,0.145,0.087,0.072,0.257,-0.174,-0.218,0.069,-0.114,0.077,0.146,-0.04,-0.118,-0.153,-0.464,-0.221,-0.052,-0.3,-0.175,0.159,-0.001,-0.128,-0.209,0.338,-0.131,0.306,-0.394,0.26,-0.022,-0.013,0.015,0.168,-0.053,-0.135,0.06,-0.098,-0.226,-0.086,0.056,-0.073,0.137,0.487,0.02,-0.069,-0.376,-0.258,-0.192,0.073,-0.184,-0.115,-0.172,-0.152,0.198,0.53,-0.167,0.055,-0.291,-0.189,-0.097,-0.3,0.372,0.572,-0.023,-0.201,-0.277,-0.028,0.076,-0.167,-0.087,0.09,-0.066,-0.128,-0.094,-0.119,0.368,0.405,-0.088,-0.08,0.076,-0.374,-0.048,-0.14,0.423,-0.066,-0.213,-0.114,-0.212,-0.276,-0.019,-0.223,-0.125,-0.338,-0.16,-0.119,-0.19,-0.006,0.014,-0.039,-0.095,-0.138,-0.268,-0.328,-0.14,-0.376,-0.141,-0.176,0.261,-0.296,-0.105,-0.297,0.135,-0.084,-0.245,0.255,-0.067,-0.074,0.093,0.447,-0.172,-0.132,-0.067,-0.134,-0.003,0.052,-0.15,0.412,0.193,0.093,-0.257,-0.085,0.422,-0.174,-0.141,-0.202,0.636,0.086,-0.408,-0.052,0.119,-0.005,0.07,-0.277,0.171,-0.149,-0.013,-0.211,-0.066,-0.27,0.706,-0.154
