,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.615,-0.076,-0.381,0.052,-0.181,-0.072,0.488,-0.279,-0.469,0.433,0.335,-0.562,-0.523,0.44,0.167,0.118,-0.271,0.451,0.037,0.453,0.324,-0.549,0.298,0.128,0.531,0.172,0.474,0.235,0.148,0.385,0.358,0.566,-0.067,0.581,0.014,-0.183,0.252,0.285,-0.184,0.346,-0.111,0.353,-0.202,0.043,-0.358,0.455,0.41,0.549,0.085,-0.301,0.315,-0.401,-0.273,0.012,-0.066,0.036,0.041,-0.41,-0.076,-0.324,-0.084,-0.445,-0.309,0.622,0.199,0.389,0.525,0.642,-0.014,-0.297,-0.184,-0.17,0.36,0.436,0.049,0.288,-0.579,-0.173,-0.058,0.066,0.542,0.465,-0.001,0.731,0.194,-0.147,0.455,0.045,-0.372,-0.102,0.036,0.465,0.616,0.399,0.424,-0.515,0.484,0.398,0.371,-0.205,0.765,0.439,-0.316,0.293,0.09,-0.086,0.248,-0.409,0.729,-0.403,0.16,-0.339,-0.351,-0.49,-0.239,0.457,0.165,-0.237,-0.052,-0.164,0.261,0.274,-0.171,-0.053,0.109,0.621,-0.046,0.341,0.407,-0.477,0.322,0.144,-0.035,-0.05,-0.046,-0.14,0.343,0.414,0.436,0.396,-0.037,0.467,0.165,0.306,-0.064,-0.094,-0.475,0.338,0.345,-0.013,-0.091,-0.16,0.077,-0.506,0.673,-0.177,0.372,0.064,-0.2,0.15,0.178,0.235,0.572,0.587,0.436,0.518,0.186,-0.051,0.272,0.381,0.154,0.587,0.08,0.226,0.147,0.343,0.87,0.569,0.497,-0.575,0.392,-0.104,0.079,-0.234,-0.17,0.381,-0.464,0.744,-0.083,0.72,0.551,0.017,-0.404,0.091,-0.169,0.126,0.527,-0.251,-0.061
AAPL,-0.615,1.0,0.34,0.753,0.376,0.313,-0.268,-0.677,0.31,0.576,0.065,0.2,0.178,0.807,-0.058,0.241,0.289,0.445,-0.42,0.198,-0.5,0.142,0.644,0.045,0.266,-0.584,0.276,-0.242,0.085,0.313,0.133,-0.046,-0.28,0.509,-0.198,0.4,0.378,0.234,0.271,0.202,-0.618,0.11,0.044,0.49,0.303,0.604,-0.518,-0.448,-0.086,0.335,0.709,-0.096,0.122,0.556,0.387,0.451,0.303,0.415,0.664,-0.321,0.431,0.146,0.603,-0.027,-0.375,0.178,-0.519,-0.582,-0.476,0.351,0.363,0.191,0.65,0.187,0.087,0.101,0.094,0.477,0.598,0.524,0.316,-0.687,-0.651,0.138,-0.525,0.309,0.031,-0.63,0.46,0.63,0.431,-0.295,-0.597,-0.514,-0.586,-0.529,0.616,0.003,0.165,0.073,0.533,-0.41,-0.053,0.085,-0.153,0.423,0.367,-0.419,0.312,-0.444,0.481,0.203,0.657,0.756,0.67,0.452,-0.396,0.196,0.662,0.008,-0.2,0.218,-0.458,0.65,0.398,0.408,-0.605,-0.063,-0.214,-0.547,0.35,-0.327,-0.032,0.418,0.4,0.441,0.335,-0.148,-0.213,-0.504,-0.183,0.477,-0.118,0.272,-0.009,0.605,0.544,0.625,0.013,0.157,0.386,0.469,0.343,-0.243,0.642,-0.129,0.405,-0.117,0.26,0.4,0.252,0.118,0.07,-0.184,-0.423,-0.215,-0.456,-0.395,0.509,0.108,-0.059,0.316,-0.33,-0.115,0.099,0.324,0.109,-0.556,-0.311,-0.186,0.547,-0.302,0.354,0.002,0.373,0.014,-0.564,0.418,-0.378,0.182,-0.46,-0.485,-0.31,0.6,-0.382,0.338,-0.021,-0.584,0.553,0.423
ABUS,-0.076,0.34,1.0,0.528,0.524,0.751,-0.561,-0.27,0.528,0.506,0.222,0.5,-0.316,0.42,0.579,0.822,0.722,0.411,-0.003,0.812,-0.424,0.468,0.34,0.702,0.718,-0.458,0.431,0.22,0.752,0.758,0.61,0.429,0.271,0.649,0.442,0.557,0.762,0.314,0.708,-0.23,-0.525,-0.531,0.659,0.461,0.523,0.411,-0.461,-0.194,0.394,0.787,0.449,0.524,-0.484,0.783,0.772,0.667,0.529,0.668,0.152,-0.544,0.69,0.158,0.424,-0.289,-0.179,0.638,-0.224,-0.56,0.131,0.723,-0.006,0.409,0.642,0.514,0.579,0.526,0.834,0.34,0.68,0.606,0.681,-0.334,-0.482,-0.287,-0.084,0.658,-0.108,-0.316,0.441,0.625,0.53,-0.54,-0.619,-0.296,-0.583,-0.45,0.378,0.122,0.426,0.403,0.392,0.114,-0.102,-0.23,-0.032,0.65,0.775,-0.266,-0.167,0.005,0.57,0.88,0.711,0.627,0.39,-0.019,-0.388,0.778,0.572,-0.568,-0.364,0.694,-0.598,0.64,0.761,0.683,-0.364,-0.358,-0.322,-0.152,-0.445,-0.606,0.122,0.772,0.752,0.794,-0.079,-0.06,0.196,-0.425,0.26,0.392,0.604,0.776,0.414,0.522,0.518,0.389,0.132,0.605,0.666,0.5,0.142,-0.66,0.122,0.402,0.821,-0.269,0.9,0.844,0.843,0.486,0.495,0.495,-0.263,-0.125,-0.004,-0.705,0.734,0.617,0.673,0.652,0.104,-0.226,0.111,0.601,0.021,-0.24,0.194,0.648,0.256,-0.286,0.358,0.281,0.652,0.029,-0.587,-0.385,0.101,0.608,0.24,-0.337,-0.658,0.491,-0.724,0.643,-0.228,-0.436,0.636,0.56
ADBE,-0.381,0.753,0.528,1.0,0.621,0.427,-0.475,-0.52,0.45,0.545,0.269,0.466,-0.057,0.822,0.244,0.501,0.687,0.606,-0.389,0.333,-0.521,0.383,0.707,0.362,0.579,-0.596,0.533,-0.103,0.292,0.469,0.439,0.214,-0.041,0.648,0.169,0.593,0.597,0.461,0.534,0.023,-0.666,-0.126,0.362,0.701,0.507,0.705,-0.496,-0.436,0.207,0.57,0.839,0.222,-0.275,0.671,0.676,0.726,0.529,0.591,0.617,-0.529,0.627,-0.029,0.648,-0.26,-0.224,0.435,-0.409,-0.639,-0.248,0.595,0.331,0.557,0.808,0.459,0.441,0.216,0.295,0.413,0.817,0.696,0.61,-0.556,-0.739,0.006,-0.307,0.555,0.21,-0.579,0.648,0.731,0.618,-0.534,-0.611,-0.485,-0.589,-0.482,0.562,0.2,0.416,0.198,0.686,-0.155,0.083,-0.134,-0.029,0.617,0.48,-0.362,0.115,-0.245,0.758,0.464,0.757,0.807,0.756,0.179,-0.35,0.46,0.772,-0.189,-0.244,0.466,-0.527,0.824,0.662,0.585,-0.525,-0.191,-0.215,-0.56,0.004,-0.325,-0.018,0.681,0.565,0.663,0.304,0.006,-0.134,-0.566,-0.008,0.616,0.094,0.479,0.293,0.818,0.652,0.528,0.139,0.449,0.748,0.674,0.466,-0.374,0.507,0.206,0.686,-0.082,0.5,0.589,0.459,0.435,0.169,0.054,-0.409,-0.087,-0.357,-0.527,0.67,0.508,0.238,0.579,0.06,-0.225,0.158,0.571,0.246,-0.403,-0.04,0.104,0.511,-0.327,0.499,0.174,0.701,0.065,-0.652,0.132,-0.124,0.169,-0.267,-0.487,-0.598,0.639,-0.611,0.586,-0.027,-0.657,0.772,0.706
ADI,0.052,0.376,0.524,0.621,1.0,0.373,-0.529,-0.387,0.309,0.242,0.78,0.605,-0.329,0.476,0.325,0.568,0.595,0.594,-0.042,0.373,-0.218,0.592,0.485,0.492,0.631,-0.219,0.638,0.055,0.638,0.563,0.662,0.3,0.185,0.649,0.489,0.687,0.557,0.703,0.646,-0.048,-0.507,-0.047,0.536,0.546,0.756,0.507,-0.219,-0.193,0.571,0.635,0.697,0.468,-0.599,0.59,0.595,0.716,0.644,0.666,0.446,-0.584,0.605,-0.146,0.455,-0.425,0.069,0.639,-0.221,-0.461,0.27,0.655,0.224,0.49,0.755,0.673,0.707,0.116,0.602,0.06,0.76,0.856,0.699,-0.279,-0.547,0.053,0.035,0.68,-0.008,-0.485,0.714,0.752,0.733,-0.602,-0.465,-0.171,-0.497,-0.383,0.28,0.651,0.624,0.557,0.746,0.106,0.438,-0.374,0.28,0.74,0.654,-0.187,-0.152,0.173,0.457,0.537,0.724,0.644,0.485,0.015,-0.118,0.569,0.557,-0.253,-0.41,0.632,-0.358,0.651,0.526,0.645,-0.268,-0.138,0.044,-0.451,-0.303,-0.201,0.023,0.636,0.717,0.655,0.448,0.327,0.103,-0.316,0.199,0.58,0.541,0.488,0.596,0.834,0.792,0.44,0.242,0.67,0.7,0.796,0.372,-0.381,0.155,0.438,0.566,0.221,0.631,0.437,0.592,0.613,0.234,0.378,0.086,0.161,-0.022,-0.562,0.763,0.623,0.468,0.786,0.259,-0.18,0.49,0.776,0.574,0.024,0.124,0.429,0.078,-0.162,0.633,0.23,0.475,0.057,-0.357,-0.094,0.332,0.214,0.19,-0.201,-0.542,0.575,-0.6,0.422,-0.045,-0.392,0.557,0.76
ADMA,-0.181,0.313,0.751,0.427,0.373,1.0,-0.448,-0.396,0.747,0.535,-0.046,0.339,0.108,0.365,0.464,0.674,0.515,0.393,-0.266,0.517,-0.366,0.222,0.514,0.541,0.489,-0.382,0.468,0.26,0.56,0.571,0.429,0.387,-0.123,0.489,0.339,0.393,0.608,0.144,0.583,-0.214,-0.576,-0.411,0.482,0.286,0.411,0.472,-0.549,-0.078,0.17,0.606,0.327,0.281,-0.253,0.621,0.615,0.515,0.385,0.54,0.178,-0.283,0.704,0.176,0.564,0.143,-0.277,0.553,-0.263,-0.551,0.074,0.712,0.213,0.449,0.544,0.405,0.444,0.536,0.621,0.542,0.472,0.398,0.514,-0.397,-0.497,-0.192,-0.158,0.518,-0.104,-0.367,0.299,0.56,0.542,-0.35,-0.583,-0.344,-0.608,-0.496,0.609,-0.059,0.26,0.178,0.389,0.028,-0.252,-0.043,-0.194,0.334,0.585,-0.095,0.06,-0.139,0.575,0.623,0.528,0.467,0.328,-0.022,-0.472,0.564,0.385,-0.582,-0.146,0.486,-0.347,0.502,0.591,0.469,-0.276,-0.093,-0.338,-0.261,-0.241,-0.543,0.122,0.622,0.73,0.57,-0.167,0.042,0.012,-0.364,0.078,0.254,0.41,0.607,0.308,0.394,0.379,0.37,0.003,0.487,0.454,0.467,0.076,-0.544,0.146,0.264,0.576,-0.236,0.659,0.812,0.656,0.408,0.418,0.32,-0.371,-0.296,0.004,-0.517,0.668,0.496,0.477,0.574,-0.041,-0.025,0.014,0.34,-0.075,-0.309,0.144,0.459,0.509,-0.242,0.43,0.465,0.567,0.202,-0.393,-0.155,-0.114,0.482,-0.004,-0.422,-0.475,0.6,-0.417,0.618,-0.296,-0.475,0.564,0.423
AEP,-0.072,-0.268,-0.561,-0.475,-0.529,-0.448,1.0,0.184,-0.37,-0.395,-0.269,-0.506,0.25,-0.378,-0.383,-0.602,-0.539,-0.439,-0.035,-0.406,0.287,-0.252,-0.228,-0.563,-0.569,0.333,-0.522,-0.215,-0.547,-0.533,-0.549,-0.37,-0.109,-0.555,-0.446,-0.509,-0.515,-0.334,-0.54,0.28,0.502,0.297,-0.506,-0.385,-0.431,-0.387,0.476,0.237,-0.437,-0.568,-0.498,-0.554,0.46,-0.558,-0.622,-0.574,-0.499,-0.593,-0.236,0.501,-0.482,-0.091,-0.262,0.371,-0.045,-0.572,0.189,0.381,-0.133,-0.655,-0.008,-0.327,-0.587,-0.588,-0.566,-0.34,-0.601,-0.136,-0.582,-0.593,-0.516,0.372,0.608,0.197,-0.013,-0.676,0.106,0.406,-0.215,-0.529,-0.532,0.554,0.452,0.177,0.676,0.382,-0.283,-0.158,-0.411,-0.387,-0.468,-0.197,0.018,0.293,0.171,-0.509,-0.605,0.075,0.092,-0.016,-0.319,-0.527,-0.395,-0.415,-0.28,0.035,0.478,-0.607,-0.42,0.46,0.462,-0.62,0.443,-0.569,-0.563,-0.565,0.247,0.238,0.389,0.153,0.338,0.398,-0.136,-0.599,-0.536,-0.535,-0.015,-0.062,-0.093,0.257,-0.251,-0.15,-0.525,-0.471,-0.444,-0.563,-0.388,-0.4,-0.1,-0.633,-0.577,-0.545,-0.201,0.391,-0.171,-0.439,-0.547,0.137,-0.505,-0.564,-0.494,-0.534,-0.365,-0.348,0.071,0.097,-0.054,0.522,-0.601,-0.528,-0.474,-0.579,-0.249,0.25,-0.184,-0.546,-0.027,-0.006,-0.191,-0.468,-0.177,0.123,-0.231,-0.213,-0.448,0.098,0.486,0.249,-0.063,-0.404,-0.138,0.208,0.777,-0.511,0.499,-0.487,0.095,0.342,-0.471,-0.563
AGNC,0.488,-0.677,-0.27,-0.52,-0.387,-0.396,0.184,1.0,-0.295,-0.508,-0.126,-0.197,-0.188,-0.659,0.063,-0.246,-0.177,-0.458,0.588,-0.165,0.237,-0.176,-0.591,-0.072,-0.237,0.36,-0.425,0.338,-0.134,-0.307,-0.173,-0.015,0.355,-0.446,0.081,-0.447,-0.246,-0.286,-0.249,-0.151,0.588,-0.175,-0.141,-0.557,-0.13,-0.649,0.455,0.583,0.225,-0.379,-0.602,0.226,0.011,-0.476,-0.187,-0.457,-0.115,-0.352,-0.636,0.317,-0.54,-0.032,-0.496,-0.1,0.438,-0.259,0.711,0.668,0.377,-0.367,-0.35,-0.23,-0.509,-0.21,-0.038,0.234,-0.107,-0.36,-0.404,-0.424,-0.343,0.522,0.649,-0.21,0.606,-0.24,0.227,0.599,-0.339,-0.648,-0.461,0.323,0.663,0.475,0.623,0.758,-0.514,-0.012,-0.185,-0.092,-0.666,0.461,0.093,-0.089,0.136,-0.252,-0.175,0.27,-0.395,0.42,-0.519,-0.163,-0.606,-0.561,-0.671,-0.241,0.306,-0.226,-0.573,0.136,-0.08,-0.125,0.407,-0.491,-0.167,-0.381,0.652,0.187,0.069,0.626,-0.186,0.374,0.111,-0.262,-0.43,-0.289,-0.346,0.046,0.405,0.395,0.37,-0.441,0.058,-0.257,-0.116,-0.54,-0.527,-0.538,0.084,-0.126,-0.399,-0.58,-0.154,0.335,-0.506,0.042,-0.374,0.047,-0.233,-0.319,-0.178,-0.126,0.058,0.026,0.34,0.006,0.599,0.389,-0.436,-0.116,0.018,-0.28,0.394,0.228,-0.164,-0.246,-0.099,0.482,0.114,0.132,-0.507,0.419,-0.407,0.037,-0.309,-0.065,0.318,-0.323,0.37,0.041,0.442,0.419,0.285,-0.714,0.315,-0.122,0.218,0.694,-0.552,-0.509
AKBA,-0.279,0.31,0.528,0.45,0.309,0.747,-0.37,-0.295,1.0,0.417,-0.097,0.228,0.244,0.416,0.21,0.585,0.358,0.505,-0.243,0.236,-0.207,0.134,0.536,0.325,0.291,-0.246,0.321,-0.028,0.445,0.299,0.265,0.114,-0.294,0.462,0.295,0.24,0.464,0.138,0.327,-0.182,-0.564,-0.113,0.336,0.311,0.297,0.544,-0.464,-0.017,0.019,0.433,0.345,0.307,-0.166,0.436,0.49,0.355,0.349,0.304,0.355,-0.088,0.531,0.143,0.444,0.18,-0.124,0.386,-0.053,-0.5,-0.139,0.547,0.421,0.561,0.44,0.202,0.235,0.421,0.372,0.431,0.368,0.321,0.416,-0.48,-0.466,-0.137,-0.177,0.293,0.09,-0.364,0.294,0.487,0.464,-0.282,-0.362,-0.318,-0.519,-0.431,0.694,-0.068,0.041,0.258,0.281,0.008,-0.093,0.255,-0.148,0.224,0.535,0.101,0.414,-0.173,0.518,0.361,0.434,0.486,0.27,0.256,-0.483,0.329,0.346,-0.3,-0.079,0.263,-0.22,0.353,0.459,0.274,-0.231,0.131,-0.192,-0.334,-0.036,-0.3,0.416,0.425,0.636,0.37,0.087,0.081,-0.164,-0.39,0.187,0.144,0.22,0.376,0.257,0.386,0.305,0.331,0.11,0.442,0.374,0.287,0.386,-0.246,0.357,0.161,0.365,-0.038,0.461,0.733,0.42,0.351,0.169,0.019,-0.235,-0.048,-0.129,-0.335,0.497,0.301,0.251,0.359,0.104,0.119,0.139,0.323,-0.024,-0.31,0.057,0.282,0.448,-0.285,0.303,0.255,0.429,0.015,-0.414,0.082,-0.305,0.382,-0.112,-0.319,-0.328,0.459,-0.271,0.594,0.056,-0.467,0.551,0.326
ALT,-0.469,0.576,0.506,0.545,0.242,0.535,-0.395,-0.508,0.417,1.0,-0.14,0.247,0.185,0.651,0.21,0.363,0.416,0.384,-0.355,0.336,-0.476,0.053,0.516,0.295,0.565,-0.568,0.303,-0.035,0.172,0.415,0.183,0.166,-0.161,0.58,-0.06,0.399,0.51,0.112,0.3,-0.184,-0.537,-0.339,0.243,0.382,0.153,0.452,-0.579,-0.47,-0.128,0.433,0.54,0.081,-0.19,0.531,0.538,0.487,0.192,0.398,0.463,-0.266,0.559,0.171,0.548,-0.004,-0.478,0.393,-0.499,-0.455,-0.311,0.475,0.151,0.314,0.506,0.178,0.11,0.285,0.223,0.709,0.454,0.324,0.319,-0.475,-0.6,-0.178,-0.435,0.394,-0.033,-0.462,0.126,0.577,0.385,-0.355,-0.679,-0.344,-0.658,-0.648,0.558,-0.235,0.095,-0.104,0.425,-0.295,-0.382,-0.127,-0.381,0.235,0.363,-0.171,0.274,-0.348,0.489,0.323,0.511,0.511,0.595,0.011,-0.472,0.328,0.589,-0.415,-0.215,0.224,-0.514,0.545,0.493,0.351,-0.56,-0.357,-0.517,-0.365,-0.112,-0.609,-0.025,0.463,0.432,0.434,-0.105,-0.159,-0.143,-0.437,-0.268,0.209,0.057,0.451,0.043,0.452,0.329,0.465,-0.103,0.251,0.471,0.422,0.004,-0.489,0.556,-0.017,0.556,-0.429,0.381,0.511,0.358,0.348,0.114,0.068,-0.567,-0.403,-0.336,-0.489,0.399,0.265,0.217,0.4,-0.155,-0.316,-0.144,0.253,-0.266,-0.531,-0.043,0.076,0.547,-0.122,0.223,0.115,0.503,0.03,-0.482,-0.05,-0.342,0.272,-0.303,-0.577,-0.507,0.649,-0.488,0.488,-0.315,-0.403,0.487,0.427
