,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.59,0.339,0.358,0.675,0.533,0.633,0.768,-0.344,0.497,0.528,0.258,0.565,0.386,-0.262,0.666,0.518,0.414,0.661,0.093,0.21,0.584,0.44,0.661,0.709,0.327,0.651,0.325,0.63,0.571,0.451,0.363,0.615,-0.121,-0.165,0.102,0.595,0.636,0.549,0.607,0.541,-0.163,0.427,0.548,0.513,-0.364,0.43,0.466,-0.214,0.038,-0.557,0.529,-0.053,0.522,-0.491,0.083,-0.234,0.204,0.629,0.64,0.471,-0.271,0.514,-0.539,-0.652,-0.233,-0.405,0.651,0.416,-0.608,0.615,0.455,-0.477,0.559,0.494,-0.187,0.575,0.645,0.446,0.47,-0.341,0.634,0.699,-0.385,0.729,-0.475,0.065,0.103,0.032,-0.396,0.16,-0.631,0.751,0.55,0.474,-0.45,0.54,0.47,0.406,-0.065,0.338,0.55,0.555,-0.016,0.311,0.691,0.302,0.556,0.391,0.425,0.47,0.462,0.417,0.711,0.341,-0.102,0.797,-0.364,0.534,0.688,0.482,0.384,0.429,0.417,0.553,0.618,0.614,0.513,0.566,0.684,0.541,0.626,0.396,-0.021,0.641,0.042,0.501,0.122,-0.095,0.522,-0.128,0.659,0.626,0.161,0.589,-0.485,0.539,0.236,-0.523,0.7,0.54,-0.231,0.56,0.543,0.559,0.359,0.141,-0.361,0.637,0.356,0.286,-0.038,0.344,0.513,0.124,-0.241,0.782,0.602,0.538,0.522,0.136,-0.238,-0.648,0.295,-0.117,0.339,0.705,0.834,-0.609,0.034,-0.111,0.779,0.474,-0.55,0.572,0.398,0.42,-0.001,0.635,-0.649,0.369,0.505,0.745,0.443,-0.613,0.288,0.42,0.718,0.424,0.206
AAPL,0.59,1.0,0.601,0.556,0.65,0.655,0.764,0.776,-0.387,0.524,0.678,0.393,0.949,0.533,-0.338,0.731,0.62,0.748,0.607,0.305,0.54,0.614,0.638,0.741,0.723,0.577,0.743,0.173,0.718,0.754,0.515,0.428,0.743,-0.197,0.093,-0.009,0.561,0.374,0.658,0.908,0.509,-0.042,0.529,0.871,0.197,-0.589,0.052,0.675,-0.525,0.018,-0.516,0.837,-0.349,0.723,-0.271,-0.139,0.016,0.185,0.506,0.663,0.644,-0.321,0.646,-0.643,-0.557,-0.322,-0.474,0.79,0.503,-0.588,0.643,0.794,-0.456,0.763,0.587,0.042,0.507,0.391,0.584,0.604,-0.369,0.709,0.689,-0.435,0.666,-0.531,0.119,0.279,-0.268,-0.257,0.343,-0.658,0.338,0.72,0.428,-0.598,0.678,0.488,0.41,-0.232,0.429,0.061,0.624,0.218,0.066,0.397,0.513,0.795,0.623,0.507,0.525,0.807,0.615,0.651,0.587,-0.239,0.739,-0.404,0.558,0.72,0.682,0.44,0.774,0.703,0.629,0.733,0.568,0.618,0.779,0.726,0.721,0.702,0.576,-0.086,0.712,0.028,0.631,0.339,-0.376,0.784,-0.324,0.585,0.593,0.165,0.643,-0.305,0.832,0.208,-0.574,0.771,0.748,-0.436,0.197,0.423,0.711,0.519,0.288,-0.476,0.622,0.556,-0.079,-0.409,0.452,0.626,-0.167,-0.239,0.635,0.763,0.643,0.754,0.272,-0.185,-0.677,0.466,0.067,0.624,0.67,0.58,-0.57,0.31,-0.026,0.524,0.536,-0.528,0.633,0.207,0.225,0.269,0.607,-0.684,0.546,0.453,0.557,0.679,-0.626,-0.027,0.333,0.859,0.513,0.267
ABUS,0.339,0.601,1.0,0.244,0.622,0.67,0.681,0.572,-0.436,0.405,0.682,0.587,0.544,0.335,-0.078,0.51,0.679,0.316,0.456,0.14,0.56,0.576,0.433,0.607,0.598,0.157,0.447,0.42,0.485,0.423,0.128,0.513,0.645,0.082,0.096,0.342,0.427,0.242,0.67,0.65,0.372,-0.119,0.419,0.664,0.056,-0.608,-0.095,0.565,-0.239,-0.006,-0.41,0.422,-0.447,0.411,-0.296,0.015,-0.12,0.231,0.173,0.633,0.568,-0.081,0.548,-0.417,-0.504,-0.162,-0.577,0.423,0.576,-0.495,0.483,0.674,-0.344,0.494,0.64,-0.116,0.312,0.364,0.494,0.479,-0.558,0.501,0.552,-0.21,0.588,-0.352,0.418,-0.08,-0.069,-0.407,0.128,-0.613,0.082,0.543,0.146,-0.371,0.532,0.533,0.045,0.015,0.592,-0.044,0.575,-0.018,0.012,0.305,0.501,0.732,0.662,0.154,0.183,0.661,0.601,0.637,0.775,-0.414,0.618,-0.576,0.483,0.662,0.407,0.348,0.466,0.838,0.589,0.561,0.389,0.61,0.576,0.516,0.644,0.449,0.27,-0.006,0.288,0.207,0.694,-0.107,-0.194,0.637,-0.089,0.46,0.378,0.476,0.429,-0.307,0.65,0.027,-0.563,0.46,0.524,-0.188,-0.026,0.413,0.374,0.371,0.053,-0.113,0.283,0.546,-0.253,-0.464,0.522,0.389,-0.32,-0.353,0.486,0.643,0.401,0.533,0.066,-0.165,-0.644,0.552,-0.055,0.539,0.652,0.441,-0.613,-0.044,-0.296,0.289,0.557,-0.484,0.408,0.129,0.208,0.361,0.408,-0.625,0.042,0.373,0.616,0.34,-0.454,0.105,0.272,0.472,0.557,0.164
ADBE,0.358,0.556,0.244,1.0,0.312,0.248,0.453,0.518,0.115,0.367,0.441,0.165,0.566,0.678,-0.433,0.495,0.271,0.706,0.41,0.613,0.151,0.255,0.257,0.457,0.584,0.555,0.347,-0.123,0.443,0.583,0.631,0.121,0.294,-0.265,-0.138,0.011,0.317,0.147,0.261,0.505,-0.001,0.393,0.157,0.455,0.072,-0.074,0.341,0.249,-0.28,-0.121,-0.506,0.45,0.03,0.494,0.067,-0.006,0.277,-0.317,0.419,0.395,0.358,-0.502,0.236,-0.351,-0.62,0.068,-0.455,0.571,0.331,-0.136,0.508,0.602,-0.644,0.453,0.146,0.011,0.376,-0.047,0.395,0.391,-0.003,0.369,0.516,-0.441,0.288,-0.357,0.153,0.231,-0.224,0.291,0.283,-0.155,0.08,0.454,0.219,-0.572,0.509,0.287,0.542,-0.093,0.415,0.212,0.245,0.246,-0.302,0.407,0.258,0.422,0.431,0.545,0.606,0.397,0.422,0.466,0.321,-0.15,0.387,0.182,0.345,0.511,0.38,0.145,0.415,0.421,0.215,0.484,0.28,0.224,0.447,0.469,0.483,0.316,0.321,0.074,0.504,0.061,0.359,0.497,-0.253,0.491,-0.449,0.245,0.371,-0.076,0.429,-0.215,0.454,0.118,-0.118,0.458,0.395,-0.228,0.138,0.428,0.636,-0.095,0.065,-0.521,0.258,0.211,0.267,0.054,0.24,0.523,0.047,0.428,0.338,0.408,0.455,0.368,0.129,-0.32,-0.405,0.047,0.019,0.441,0.329,0.297,-0.611,0.425,0.193,0.395,0.298,0.009,0.288,-0.159,0.111,0.076,0.451,-0.32,0.521,0.458,0.229,0.604,-0.583,-0.096,0.03,0.584,0.083,0.056
ADI,0.675,0.65,0.622,0.312,1.0,0.7,0.758,0.794,-0.541,0.577,0.783,0.606,0.588,0.335,-0.171,0.734,0.658,0.287,0.643,0.186,0.473,0.787,0.476,0.765,0.674,0.263,0.755,0.612,0.633,0.555,0.271,0.61,0.749,0.089,0.009,0.186,0.648,0.424,0.646,0.652,0.634,-0.128,0.504,0.716,0.368,-0.43,0.203,0.661,-0.362,0.085,-0.419,0.577,-0.421,0.563,-0.404,0.035,-0.127,0.366,0.649,0.807,0.636,-0.138,0.652,-0.535,-0.633,-0.326,-0.54,0.606,0.562,-0.592,0.54,0.652,-0.41,0.676,0.652,-0.093,0.389,0.613,0.595,0.585,-0.54,0.572,0.728,-0.27,0.789,-0.456,0.415,0.043,-0.004,-0.55,0.265,-0.728,0.57,0.639,0.443,-0.429,0.608,0.791,0.179,0.074,0.467,0.272,0.751,-0.01,0.386,0.495,0.602,0.69,0.653,0.196,0.363,0.631,0.683,0.734,0.652,-0.256,0.827,-0.562,0.614,0.829,0.493,0.472,0.478,0.68,0.685,0.826,0.615,0.672,0.741,0.734,0.655,0.762,0.532,-0.143,0.552,0.094,0.724,-0.161,-0.243,0.596,-0.086,0.804,0.605,0.331,0.484,-0.396,0.702,0.233,-0.73,0.613,0.583,-0.157,0.232,0.395,0.555,0.498,0.235,-0.233,0.505,0.597,-0.125,-0.416,0.712,0.482,-0.198,-0.424,0.907,0.653,0.446,0.602,0.099,-0.202,-0.672,0.614,0.079,0.65,0.96,0.771,-0.639,-0.088,-0.214,0.546,0.701,-0.658,0.663,0.369,0.259,0.156,0.684,-0.778,0.119,0.403,0.68,0.386,-0.576,0.343,0.48,0.723,0.62,0.37
ADMA,0.533,0.655,0.67,0.248,0.7,1.0,0.712,0.702,-0.593,0.602,0.669,0.406,0.599,0.234,-0.301,0.723,0.785,0.244,0.725,0.117,0.505,0.639,0.399,0.714,0.518,0.255,0.655,0.366,0.696,0.718,0.321,0.592,0.784,-0.073,0.074,0.12,0.849,0.374,0.606,0.701,0.596,-0.255,0.589,0.754,0.32,-0.729,-0.03,0.632,-0.377,0.245,-0.418,0.518,-0.364,0.59,-0.363,-0.094,-0.118,0.3,0.327,0.699,0.617,-0.191,0.824,-0.642,-0.548,-0.418,-0.553,0.571,0.361,-0.612,0.542,0.583,-0.385,0.615,0.948,-0.157,0.294,0.589,0.47,0.495,-0.372,0.605,0.643,-0.356,0.719,-0.423,0.243,-0.002,-0.102,-0.377,0.243,-0.639,0.444,0.616,0.283,-0.485,0.536,0.43,0.104,-0.069,0.345,0.037,0.452,0.025,0.204,0.347,0.533,0.655,0.593,0.176,0.259,0.666,0.53,0.598,0.614,-0.187,0.691,-0.507,0.468,0.623,0.722,0.569,0.529,0.73,0.966,0.558,0.503,0.764,0.57,0.673,0.693,0.544,0.391,-0.317,0.636,-0.084,0.633,-0.116,-0.311,0.592,-0.183,0.627,0.659,0.201,0.482,-0.468,0.658,0.219,-0.564,0.72,0.633,-0.42,0.213,0.335,0.557,0.596,0.198,-0.281,0.57,0.838,-0.226,-0.613,0.43,0.492,-0.173,-0.448,0.732,0.719,0.475,0.672,0.162,-0.176,-0.633,0.512,-0.132,0.551,0.723,0.54,-0.625,-0.081,-0.26,0.427,0.761,-0.647,0.718,0.391,0.356,0.151,0.494,-0.679,0.208,0.36,0.589,0.269,-0.425,0.106,0.364,0.557,0.61,0.33
AEP,0.633,0.764,0.681,0.453,0.758,0.712,1.0,0.855,-0.496,0.601,0.693,0.466,0.737,0.606,-0.352,0.693,0.6,0.487,0.615,0.196,0.501,0.634,0.654,0.736,0.814,0.453,0.675,0.368,0.733,0.63,0.382,0.45,0.712,-0.141,0.247,0.08,0.618,0.402,0.64,0.796,0.673,-0.159,0.715,0.697,0.229,-0.535,0.214,0.62,-0.312,-0.052,-0.546,0.601,-0.355,0.592,-0.384,-0.036,-0.138,0.244,0.408,0.7,0.626,-0.341,0.712,-0.594,-0.694,-0.304,-0.487,0.755,0.437,-0.623,0.68,0.66,-0.544,0.663,0.615,0.11,0.517,0.5,0.621,0.617,-0.469,0.745,0.882,-0.513,0.866,-0.575,0.173,0.2,-0.148,-0.369,0.263,-0.672,0.384,0.662,0.444,-0.499,0.574,0.54,0.313,-0.103,0.337,0.157,0.572,0.203,0.29,0.482,0.49,0.831,0.685,0.387,0.575,0.683,0.615,0.739,0.617,-0.379,0.742,-0.531,0.565,0.775,0.645,0.351,0.514,0.715,0.667,0.79,0.623,0.648,0.888,0.671,0.696,0.772,0.502,-0.157,0.614,-0.065,0.592,0.116,-0.239,0.649,-0.313,0.733,0.556,0.15,0.581,-0.276,0.747,0.137,-0.711,0.713,0.686,-0.387,0.255,0.463,0.598,0.532,0.185,-0.374,0.515,0.59,-0.014,-0.399,0.537,0.7,-0.294,-0.326,0.771,0.62,0.742,0.659,0.39,-0.036,-0.777,0.546,0.026,0.566,0.834,0.629,-0.696,0.202,-0.043,0.625,0.552,-0.512,0.58,0.179,0.326,0.142,0.658,-0.688,0.323,0.395,0.741,0.451,-0.695,0.116,0.28,0.787,0.46,0.143
AGNC,0.768,0.776,0.572,0.518,0.794,0.702,0.855,1.0,-0.472,0.639,0.732,0.475,0.75,0.574,-0.339,0.748,0.648,0.526,0.658,0.224,0.52,0.747,0.62,0.79,0.766,0.447,0.689,0.337,0.737,0.696,0.46,0.498,0.711,-0.105,0.094,0.004,0.676,0.507,0.701,0.804,0.649,-0.107,0.569,0.768,0.304,-0.515,0.154,0.64,-0.371,-0.039,-0.567,0.686,-0.343,0.655,-0.313,0.024,-0.09,0.195,0.594,0.782,0.649,-0.342,0.661,-0.604,-0.71,-0.329,-0.562,0.73,0.471,-0.544,0.621,0.702,-0.56,0.689,0.599,0.03,0.563,0.619,0.688,0.715,-0.412,0.66,0.879,-0.526,0.864,-0.549,0.266,0.203,-0.092,-0.352,0.333,-0.656,0.522,0.674,0.5,-0.573,0.654,0.584,0.329,-0.116,0.385,0.223,0.65,0.153,0.222,0.633,0.565,0.712,0.69,0.407,0.585,0.691,0.673,0.834,0.569,-0.259,0.823,-0.458,0.721,0.815,0.636,0.422,0.517,0.687,0.678,0.846,0.714,0.628,0.783,0.755,0.658,0.786,0.587,-0.162,0.702,-0.003,0.634,0.124,-0.327,0.656,-0.282,0.732,0.646,0.121,0.56,-0.397,0.776,0.172,-0.69,0.749,0.674,-0.343,0.345,0.446,0.701,0.51,0.276,-0.407,0.538,0.588,0.031,-0.277,0.585,0.624,-0.18,-0.275,0.8,0.634,0.718,0.649,0.256,-0.081,-0.727,0.56,0.029,0.64,0.854,0.709,-0.718,0.184,-0.055,0.72,0.629,-0.633,0.668,0.203,0.232,0.155,0.763,-0.678,0.364,0.387,0.686,0.471,-0.706,0.131,0.354,0.855,0.494,0.235
AKBA,-0.344,-0.387,-0.436,0.115,-0.541,-0.593,-0.496,-0.472,1.0,-0.378,-0.462,-0.365,-0.321,0.03,0.007,-0.472,-0.567,0.106,-0.463,0.145,-0.529,-0.564,-0.425,-0.46,-0.312,-0.113,-0.5,-0.466,-0.382,-0.341,0.038,-0.606,-0.477,-0.044,-0.165,-0.068,-0.462,-0.204,-0.48,-0.386,-0.637,0.367,-0.433,-0.507,-0.219,0.517,0.134,-0.531,0.31,0.061,0.159,-0.323,0.442,-0.198,0.543,-0.037,0.421,-0.429,-0.094,-0.582,-0.347,-0.083,-0.602,0.438,0.274,0.409,0.266,-0.348,-0.156,0.685,-0.204,-0.309,0.077,-0.49,-0.607,-0.111,-0.179,-0.483,-0.439,-0.459,0.5,-0.343,-0.419,0.152,-0.585,0.428,-0.19,-0.031,0.022,0.566,-0.235,0.779,-0.301,-0.405,-0.32,0.203,-0.179,-0.375,0.137,0.064,-0.131,0.085,-0.36,0.266,-0.38,-0.199,-0.473,-0.457,-0.322,-0.0,-0.139,-0.467,-0.314,-0.397,-0.381,0.312,-0.546,0.594,-0.339,-0.471,-0.466,-0.37,-0.361,-0.456,-0.617,-0.39,-0.457,-0.298,-0.44,-0.522,-0.432,-0.511,-0.293,0.281,-0.362,0.084,-0.403,0.273,0.156,-0.413,-0.059,-0.582,-0.358,-0.143,-0.2,0.314,-0.47,-0.194,0.716,-0.332,-0.361,0.202,-0.127,-0.184,-0.096,-0.559,-0.305,0.1,-0.287,-0.536,0.425,0.487,-0.432,-0.183,0.474,0.504,-0.564,-0.419,-0.279,-0.511,-0.081,-0.151,0.51,-0.563,-0.02,-0.277,-0.575,-0.455,0.281,0.266,0.26,-0.225,-0.585,0.766,-0.536,-0.273,0.06,-0.143,-0.415,0.496,0.086,0.063,-0.435,0.116,0.311,-0.167,-0.298,-0.38,-0.46,-0.106
ALT,0.497,0.524,0.405,0.367,0.577,0.602,0.601,0.639,-0.378,1.0,0.635,0.461,0.529,0.319,-0.339,0.74,0.545,0.226,0.641,0.159,0.529,0.574,0.185,0.677,0.553,0.369,0.548,0.34,0.671,0.6,0.268,0.604,0.618,-0.001,0.16,0.13,0.566,0.268,0.578,0.579,0.423,-0.138,0.604,0.596,0.464,-0.6,0.049,0.674,-0.275,0.12,-0.407,0.512,-0.025,0.612,-0.181,0.136,0.11,0.213,0.39,0.66,0.573,-0.24,0.593,-0.519,-0.545,-0.403,-0.512,0.531,0.327,-0.358,0.506,0.416,-0.374,0.546,0.589,-0.024,0.203,0.413,0.427,0.435,-0.287,0.572,0.711,-0.31,0.639,-0.267,0.391,0.005,0.105,-0.37,0.374,-0.484,0.43,0.524,0.159,-0.483,0.636,0.409,0.265,-0.05,0.344,0.13,0.412,0.133,0.087,0.442,0.679,0.575,0.597,0.052,0.367,0.527,0.588,0.587,0.592,-0.013,0.523,-0.364,0.515,0.508,0.544,0.544,0.46,0.697,0.595,0.54,0.381,0.702,0.54,0.655,0.622,0.522,0.489,-0.267,0.532,-0.153,0.559,0.006,-0.2,0.53,-0.218,0.477,0.625,0.124,0.329,-0.43,0.606,0.397,-0.393,0.588,0.541,-0.254,0.394,0.401,0.587,0.526,0.269,-0.277,0.531,0.619,-0.099,-0.474,0.519,0.557,0.011,-0.436,0.653,0.605,0.531,0.61,0.227,-0.261,-0.442,0.274,-0.165,0.619,0.603,0.542,-0.605,0.143,-0.166,0.591,0.717,-0.503,0.684,0.25,0.322,0.3,0.634,-0.573,0.059,0.417,0.462,0.275,-0.47,0.255,0.38,0.57,0.426,0.484
