,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.208,-0.214,0.26,0.296,0.339,0.482,0.527,-0.082,-0.034,-0.021,-0.313,0.384,0.091,-0.307,0.507,0.453,0.313,0.284,0.061,0.006,-0.149,0.387,0.397,0.52,0.28,0.358,0.104,0.041,0.241,0.247,-0.476,0.205,-0.282,0.068,-0.234,-0.015,0.152,0.24,0.334,0.494,0.003,0.058,0.197,-0.08,0.131,-0.067,-0.285,-0.419,0.069,-0.493,-0.206,-0.373,0.046,-0.17,-0.14,-0.028,-0.236,0.162,0.647,0.287,-0.377,0.412,-0.225,-0.46,-0.077,-0.543,0.514,0.165,-0.29,0.52,0.47,-0.539,0.362,-0.045,0.152,0.494,-0.278,0.333,0.342,-0.138,0.195,0.472,-0.198,0.421,-0.558,0.483,0.195,-0.321,0.145,0.281,-0.208,-0.027,0.39,0.509,-0.116,0.182,-0.253,-0.197,-0.396,0.557,0.543,0.247,0.166,0.411,0.061,0.177,0.182,0.359,0.084,0.503,0.291,-0.093,0.028,0.019,-0.309,-0.025,-0.116,0.288,-0.019,0.016,-0.437,0.354,0.241,0.191,0.064,0.312,0.136,0.212,0.111,0.243,0.148,0.194,0.511,-0.206,0.333,0.474,0.476,-0.4,0.44,-0.1,0.618,-0.153,-0.14,0.286,-0.121,0.156,-0.134,-0.353,0.2,0.286,0.384,0.224,0.035,0.237,-0.004,-0.128,-0.304,-0.175,-0.321,-0.032,0.622,-0.352,0.25,0.141,0.39,0.547,0.385,0.3,0.298,0.014,0.353,-0.427,0.412,0.042,0.181,0.362,0.756,-0.467,0.082,0.164,0.544,0.398,0.068,-0.395,-0.129,-0.102,-0.407,0.083,0.098,0.345,-0.165,0.731,-0.048,-0.577,-0.223,-0.238,0.442,0.172,-0.243
AAPL,0.208,1.0,0.363,0.732,0.567,0.522,0.591,0.672,-0.005,0.118,0.559,0.035,0.915,0.671,-0.457,0.677,0.445,0.892,0.646,0.596,0.47,0.368,0.625,0.594,0.667,0.743,0.66,-0.159,0.613,0.803,0.736,-0.178,0.685,-0.444,0.288,-0.208,0.514,-0.338,0.404,0.854,0.253,0.637,0.513,0.847,-0.281,0.424,-0.198,-0.062,-0.474,0.183,-0.409,0.638,-0.296,0.574,-0.137,-0.399,0.296,-0.251,0.362,0.359,0.576,-0.482,0.371,-0.47,-0.492,0.093,-0.095,0.533,0.394,-0.495,0.581,0.802,-0.552,0.674,0.005,0.312,0.465,-0.504,0.557,0.571,0.192,0.734,0.57,-0.482,0.448,-0.307,-0.117,0.57,-0.594,0.643,0.617,-0.287,-0.523,0.678,0.46,-0.528,0.37,0.194,0.311,-0.227,0.425,0.235,0.581,0.504,0.218,-0.216,0.551,0.758,0.614,0.686,0.58,0.778,0.539,0.255,0.078,-0.395,0.473,0.342,0.1,0.326,0.624,0.028,0.757,0.682,0.403,0.63,0.552,0.182,0.68,0.478,0.709,0.611,0.463,0.186,0.356,0.121,0.596,0.626,-0.417,0.686,-0.434,0.328,0.224,-0.372,0.759,0.297,0.82,0.313,-0.447,0.806,0.687,0.019,0.187,0.063,0.713,0.262,0.332,-0.623,0.382,0.24,0.032,0.332,-0.033,0.676,0.02,0.701,0.568,0.765,0.644,0.752,0.464,0.197,-0.482,0.418,0.474,0.674,0.592,0.09,-0.474,0.501,0.676,0.159,0.203,0.396,-0.132,-0.474,-0.324,-0.224,0.539,-0.053,0.804,0.036,0.164,0.595,-0.613,-0.516,-0.063,0.686,0.45,0.131
ABUS,-0.214,0.363,1.0,0.397,0.21,0.147,-0.019,0.174,0.103,0.341,0.656,0.577,0.169,0.509,0.12,0.329,-0.163,0.266,0.269,0.439,0.049,0.575,-0.035,0.408,0.136,0.022,-0.045,0.085,0.492,0.156,0.095,0.426,0.472,0.042,-0.254,0.348,0.435,-0.074,0.374,0.395,-0.427,0.418,0.13,0.425,0.297,0.09,0.454,0.297,0.221,-0.217,-0.265,0.56,0.309,0.24,-0.232,0.116,-0.146,-0.099,0.252,-0.111,0.119,-0.006,-0.306,-0.155,-0.392,0.32,0.257,-0.049,0.334,-0.257,0.178,0.25,-0.215,-0.056,0.248,-0.152,0.081,0.093,0.015,0.014,-0.106,0.522,0.053,-0.252,0.221,0.097,-0.417,-0.079,0.064,0.194,-0.163,-0.414,0.03,-0.028,-0.15,-0.431,0.221,0.606,0.508,0.375,-0.062,-0.023,0.037,-0.085,-0.271,0.271,0.142,0.412,-0.05,0.583,0.034,0.059,0.51,0.581,0.348,-0.201,0.672,0.094,0.015,0.635,0.371,0.018,-0.039,0.512,0.235,0.484,0.095,0.152,0.194,0.626,0.503,0.18,-0.106,-0.012,0.323,-0.018,-0.041,-0.221,0.229,-0.038,-0.147,-0.226,0.401,0.154,0.407,-0.126,0.325,0.409,-0.145,0.458,0.047,-0.39,-0.066,0.461,0.403,-0.118,0.015,-0.148,0.412,0.32,0.266,-0.223,0.449,0.144,-0.055,0.256,0.232,0.149,0.147,-0.0,0.015,-0.386,-0.412,-0.223,0.027,0.151,0.165,-0.446,-0.388,0.132,0.118,-0.097,-0.217,-0.183,0.396,-0.246,0.039,0.095,0.421,-0.525,0.14,0.405,-0.181,0.488,-0.129,0.133,0.323,0.12,-0.016,0.104
ADBE,0.26,0.732,0.397,1.0,0.482,0.428,0.563,0.587,0.229,0.283,0.55,0.144,0.642,0.718,-0.495,0.646,0.33,0.747,0.573,0.515,0.252,0.372,0.409,0.568,0.651,0.616,0.475,-0.136,0.518,0.678,0.582,-0.111,0.502,-0.373,0.129,-0.089,0.452,-0.24,0.276,0.746,0.137,0.606,0.379,0.695,-0.13,0.358,-0.081,-0.005,-0.323,0.144,-0.466,0.424,-0.082,0.694,-0.0,-0.171,0.309,-0.419,0.394,0.408,0.512,-0.54,0.192,-0.394,-0.647,0.171,-0.319,0.514,0.395,-0.298,0.574,0.704,-0.644,0.477,-0.101,0.218,0.431,-0.359,0.533,0.536,0.233,0.579,0.58,-0.437,0.37,-0.329,0.019,0.403,-0.353,0.695,0.372,-0.108,-0.399,0.565,0.348,-0.509,0.419,0.226,0.302,-0.192,0.44,0.268,0.416,0.352,0.152,-0.014,0.48,0.59,0.581,0.548,0.607,0.585,0.598,0.468,0.254,-0.321,0.514,0.439,0.244,0.482,0.514,0.055,0.524,0.654,0.294,0.667,0.391,0.208,0.558,0.398,0.746,0.484,0.325,0.149,0.174,0.063,0.579,0.48,-0.257,0.554,-0.484,0.278,0.265,-0.302,0.554,0.19,0.648,0.39,-0.207,0.629,0.484,0.034,0.231,0.165,0.652,0.0,0.304,-0.574,0.404,0.155,0.25,0.293,0.134,0.585,0.093,0.733,0.528,0.664,0.539,0.548,0.326,-0.025,-0.449,0.27,0.358,0.566,0.531,0.118,-0.685,0.484,0.52,0.284,0.236,0.38,-0.007,-0.402,-0.158,-0.158,0.529,-0.133,0.583,0.185,0.212,0.534,-0.62,-0.381,-0.124,0.638,0.329,0.18
ADI,0.296,0.567,0.21,0.482,1.0,0.533,0.69,0.711,-0.234,-0.076,0.614,0.135,0.525,0.437,-0.455,0.528,0.476,0.434,0.659,0.555,0.257,0.533,0.671,0.374,0.69,0.597,0.779,0.339,0.314,0.488,0.434,-0.129,0.555,-0.258,0.372,-0.152,0.567,-0.485,0.199,0.555,0.514,0.685,0.585,0.614,-0.293,0.856,-0.233,-0.35,-0.504,0.392,-0.224,0.231,-0.483,0.396,-0.283,-0.374,0.188,-0.015,0.437,0.392,0.527,-0.355,0.419,-0.186,-0.439,0.205,-0.124,0.606,0.442,-0.501,0.497,0.601,-0.561,0.738,0.007,0.318,0.484,-0.507,0.645,0.637,0.081,0.424,0.686,-0.331,0.476,-0.277,0.24,0.561,-0.571,0.419,0.689,-0.21,-0.57,0.701,0.703,-0.234,0.05,0.348,0.008,-0.059,0.559,0.586,0.822,0.55,0.673,-0.336,0.563,0.537,0.595,0.33,0.573,0.597,0.561,0.122,-0.092,-0.506,0.41,0.216,-0.051,0.195,0.463,-0.121,0.473,0.611,0.361,0.687,0.683,0.081,0.804,0.288,0.426,0.821,0.324,0.254,0.074,0.292,0.682,0.381,-0.46,0.666,-0.17,0.653,-0.129,-0.392,0.505,0.408,0.574,0.34,-0.613,0.494,0.616,0.454,0.303,-0.139,0.508,0.352,0.297,-0.461,0.084,0.081,-0.106,0.606,0.04,0.589,0.082,0.733,0.817,0.511,0.449,0.594,0.403,0.398,-0.365,0.67,0.702,0.716,0.956,0.272,-0.419,0.194,0.645,0.164,0.399,0.472,-0.424,-0.447,-0.484,-0.552,0.609,0.177,0.414,-0.172,0.32,0.153,-0.576,-0.536,0.036,0.697,0.632,0.24
ADMA,0.339,0.522,0.147,0.428,0.533,1.0,0.668,0.636,-0.305,0.08,0.318,-0.197,0.609,0.369,-0.493,0.591,0.612,0.419,0.693,0.377,0.271,0.15,0.493,0.479,0.532,0.502,0.512,0.02,0.419,0.635,0.416,-0.255,0.611,-0.388,0.34,-0.249,0.745,-0.282,0.224,0.669,0.427,0.326,0.545,0.596,-0.308,0.32,-0.241,-0.282,-0.431,0.406,-0.371,0.139,-0.416,0.233,-0.292,-0.464,0.08,-0.148,0.042,0.455,0.476,-0.405,0.625,-0.419,-0.449,0.0,-0.29,0.608,0.184,-0.575,0.621,0.575,-0.602,0.55,0.555,0.262,0.507,-0.455,0.454,0.471,0.015,0.534,0.603,-0.412,0.543,-0.401,0.134,0.41,-0.59,0.476,0.452,-0.24,-0.48,0.552,0.443,-0.325,0.135,-0.07,-0.041,-0.301,0.448,0.307,0.35,0.476,0.371,-0.261,0.434,0.497,0.483,0.319,0.512,0.561,0.217,0.018,-0.089,-0.428,0.202,-0.008,-0.053,0.124,0.526,-0.314,0.477,0.627,0.924,0.353,0.477,0.322,0.492,0.225,0.447,0.393,0.224,0.193,0.028,0.179,0.498,0.47,-0.488,0.534,-0.256,0.499,-0.031,-0.382,0.569,0.133,0.483,0.061,-0.537,0.622,0.604,0.168,0.108,-0.091,0.503,0.368,0.011,-0.451,-0.096,0.401,-0.247,0.374,-0.246,0.505,0.015,0.496,0.662,0.553,0.501,0.537,0.334,0.348,-0.471,0.449,0.265,0.516,0.603,0.332,-0.488,0.211,0.55,0.203,0.475,0.215,-0.355,-0.417,-0.206,-0.516,0.283,0.158,0.486,-0.16,0.348,0.028,-0.464,-0.532,-0.162,0.578,0.344,-0.024
AEP,0.482,0.591,-0.019,0.563,0.69,0.668,1.0,0.792,-0.28,-0.003,0.285,-0.215,0.658,0.501,-0.582,0.664,0.676,0.501,0.67,0.35,0.43,0.165,0.736,0.408,0.778,0.675,0.678,0.149,0.265,0.587,0.425,-0.483,0.448,-0.384,0.645,-0.296,0.404,-0.367,0.177,0.694,0.722,0.485,0.702,0.509,-0.31,0.55,-0.365,-0.406,-0.532,0.378,-0.416,0.007,-0.623,0.342,-0.118,-0.486,0.176,-0.105,0.075,0.625,0.549,-0.516,0.744,-0.317,-0.487,0.023,-0.365,0.842,0.24,-0.528,0.687,0.635,-0.676,0.681,0.029,0.504,0.659,-0.588,0.666,0.66,0.052,0.488,0.842,-0.398,0.685,-0.488,0.365,0.593,-0.666,0.488,0.659,-0.159,-0.614,0.736,0.716,-0.141,0.096,-0.158,-0.199,-0.374,0.577,0.481,0.648,0.582,0.723,-0.397,0.498,0.529,0.705,0.259,0.756,0.66,0.296,-0.027,-0.098,-0.565,0.114,0.095,-0.005,0.014,0.504,-0.251,0.616,0.598,0.454,0.433,0.635,0.089,0.799,0.084,0.402,0.645,0.323,0.361,0.028,0.217,0.773,0.691,-0.523,0.702,-0.297,0.744,-0.227,-0.514,0.517,0.452,0.558,0.01,-0.642,0.556,0.699,0.433,0.317,-0.157,0.464,0.428,0.254,-0.495,-0.056,0.036,-0.132,0.623,-0.291,0.749,-0.012,0.69,0.693,0.5,0.689,0.659,0.584,0.601,-0.497,0.704,0.497,0.547,0.79,0.519,-0.505,0.408,0.713,0.407,0.499,0.526,-0.534,-0.347,-0.325,-0.591,0.337,0.318,0.526,-0.334,0.606,0.029,-0.736,-0.64,-0.258,0.747,0.534,-0.059
AGNC,0.527,0.672,0.174,0.587,0.711,0.636,0.792,1.0,-0.172,0.09,0.461,-0.139,0.686,0.562,-0.548,0.713,0.601,0.619,0.616,0.464,0.413,0.26,0.738,0.506,0.726,0.68,0.725,0.068,0.44,0.656,0.55,-0.306,0.564,-0.435,0.403,-0.326,0.506,-0.282,0.335,0.682,0.579,0.568,0.544,0.627,-0.275,0.62,-0.249,-0.307,-0.514,0.244,-0.489,0.202,-0.481,0.419,-0.182,-0.396,0.206,-0.231,0.342,0.624,0.614,-0.564,0.546,-0.412,-0.603,0.008,-0.32,0.696,0.291,-0.414,0.645,0.695,-0.746,0.744,-0.021,0.392,0.602,-0.488,0.691,0.708,0.149,0.578,0.773,-0.462,0.674,-0.428,0.315,0.606,-0.621,0.572,0.662,-0.19,-0.43,0.751,0.71,-0.393,0.266,0.051,-0.015,-0.354,0.579,0.536,0.593,0.558,0.601,-0.181,0.562,0.533,0.625,0.377,0.729,0.676,0.393,0.192,-0.042,-0.508,0.29,0.22,0.222,0.14,0.526,-0.174,0.618,0.674,0.462,0.523,0.719,0.13,0.715,0.297,0.518,0.656,0.419,0.384,0.203,0.288,0.691,0.596,-0.602,0.746,-0.363,0.68,-0.053,-0.486,0.599,0.272,0.645,0.209,-0.608,0.648,0.671,0.388,0.349,-0.087,0.621,0.337,0.24,-0.601,0.079,0.183,0.021,0.694,-0.24,0.646,0.097,0.792,0.791,0.638,0.695,0.691,0.449,0.483,-0.509,0.691,0.522,0.646,0.759,0.367,-0.594,0.474,0.663,0.459,0.467,0.4,-0.39,-0.463,-0.415,-0.527,0.525,0.164,0.604,-0.215,0.491,0.286,-0.74,-0.509,-0.193,0.789,0.603,0.033
AKBA,-0.082,-0.005,0.103,0.229,-0.234,-0.305,-0.28,-0.172,1.0,0.256,0.013,0.224,-0.086,0.1,0.053,-0.089,-0.255,0.187,-0.228,0.092,-0.187,-0.06,-0.353,0.077,-0.104,-0.194,-0.216,-0.171,0.089,0.047,0.188,0.089,-0.028,0.136,-0.266,0.201,-0.14,0.218,-0.017,-0.052,-0.423,0.056,-0.299,-0.024,0.113,-0.22,0.199,0.264,0.237,0.001,-0.009,0.124,0.413,0.273,0.481,0.244,0.452,-0.222,0.336,-0.08,0.104,-0.052,-0.324,0.121,-0.03,0.147,-0.063,-0.252,0.19,0.559,-0.094,0.001,0.082,-0.21,-0.197,-0.371,-0.23,0.226,-0.237,-0.246,0.264,-0.033,-0.2,0.101,-0.237,0.331,0.015,-0.278,0.313,0.152,-0.245,0.504,0.197,-0.25,-0.346,-0.104,0.412,0.134,0.286,0.215,-0.006,-0.067,-0.184,0.012,-0.397,0.25,-0.031,-0.09,0.015,0.049,-0.212,-0.141,0.184,0.294,0.433,0.412,0.115,0.347,0.386,0.131,-0.177,0.442,-0.115,-0.11,-0.279,0.002,-0.327,0.517,-0.24,-0.016,0.148,-0.29,0.056,-0.04,0.179,-0.043,-0.078,-0.112,0.199,-0.198,-0.13,-0.378,0.581,0.298,-0.076,-0.107,-0.053,0.102,0.57,0.053,-0.184,-0.178,0.013,0.215,0.2,-0.393,-0.091,0.095,0.391,0.059,0.482,-0.187,0.13,0.002,0.418,-0.006,-0.237,0.033,-0.133,-0.19,-0.144,-0.396,0.261,-0.377,-0.245,0.073,-0.277,-0.195,-0.088,0.162,-0.231,0.084,-0.151,0.216,0.318,0.164,0.428,0.422,-0.048,-0.229,-0.021,0.494,-0.131,0.408,0.162,0.223,0.099,-0.17,-0.216,0.254
ALT,-0.034,0.118,0.341,0.283,-0.076,0.08,-0.003,0.09,0.256,1.0,0.206,0.101,0.155,0.382,-0.138,0.2,-0.152,0.19,0.247,0.286,0.162,0.017,-0.206,0.308,0.063,0.055,-0.053,-0.097,0.391,0.097,0.111,0.28,0.293,-0.029,-0.172,0.219,0.109,0.143,0.396,0.197,-0.278,0.068,0.006,0.191,0.176,-0.173,0.456,0.408,0.29,-0.116,-0.204,0.202,0.506,0.204,0.193,0.249,0.14,-0.331,0.213,0.14,0.156,-0.226,-0.133,-0.175,-0.321,0.127,0.009,0.033,0.075,0.173,0.178,0.205,-0.213,-0.039,0.073,-0.231,0.063,0.135,-0.078,-0.082,0.112,0.326,0.189,-0.118,0.302,0.187,0.067,-0.139,0.2,0.221,-0.213,0.049,0.058,-0.029,-0.257,-0.373,0.437,0.19,0.548,0.27,0.034,0.153,-0.188,0.086,-0.279,0.38,0.198,0.272,0.088,0.256,0.023,0.079,0.189,0.467,0.461,0.099,0.319,0.101,0.317,0.389,0.318,0.166,-0.017,0.389,0.145,0.15,-0.12,0.414,-0.002,0.272,0.391,-0.069,0.124,0.008,0.269,-0.027,-0.071,0.025,0.197,0.056,-0.102,-0.258,0.556,0.12,0.19,-0.269,0.224,-0.041,0.166,0.319,0.002,-0.094,0.231,0.426,0.377,-0.144,-0.212,-0.134,0.389,0.382,0.365,-0.036,0.009,0.094,0.266,0.122,0.194,0.297,0.269,0.038,-0.018,-0.222,-0.124,-0.314,-0.199,0.153,-0.028,-0.203,-0.318,0.212,-0.132,0.465,0.053,-0.117,0.195,-0.087,0.279,0.336,0.24,-0.204,0.036,0.56,-0.025,0.299,-0.14,0.133,0.013,0.168,-0.134,0.132
