,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.556,0.439,-0.424,0.4,-0.599,-0.304,0.568,-0.045,0.103,-0.204,-0.019,-0.042,-0.015,-0.056,0.57,0.612,-0.475,0.136,-0.004,-0.013,0.582,-0.011,-0.193,-0.185,-0.235,-0.212,0.07,-0.411,0.704,-0.018,0.014,0.211,0.678,-0.38,-0.338,-0.36,0.561,-0.493,0.018,-0.088,0.48,0.016,0.498,0.778,0.537,0.082,0.419,0.594,0.707,0.627,-0.265,-0.422,0.691,-0.345,0.527,0.612,0.302,-0.608,0.682,0.56,-0.26,0.054,0.557,0.711,0.151,0.477,0.67,0.689,0.13,0.241,-0.572,0.558,0.035,0.554,-0.6,0.694,0.6,-0.009,-0.046,-0.418,0.138,0.67,0.413,0.634,0.074,0.38,-0.006,0.045,0.245,-0.277,0.514,0.701,0.157,-0.36,0.587,-0.072,-0.244,0.327,0.681,0.667,-0.299,-0.029,-0.404,-0.427,0.389,-0.194,0.089,0.489,0.337,-0.283,-0.635,0.717,-0.278,0.578,0.338,0.687,0.162,0.189,0.205,0.443,0.083,-0.409,0.6,-0.556,0.728,0.396,0.005,0.15,-0.398,0.326,-0.113,-0.429,-0.282,0.42,-0.275,0.723,-0.111,0.681,0.004,-0.058,0.477,0.063,-0.095,0.551,0.651,0.483,0.624,-0.051,-0.468,0.492,0.744,0.666,-0.168,-0.643,0.204,0.092,-0.023,-0.051,0.38,0.495,0.665,0.55,-0.137,0.269,-0.201,0.657,0.147,0.217,0.154,-0.569,0.704,0.565,0.522,-0.635,0.706,-0.18,0.876,0.269,0.526,0.221,0.538,-0.238,0.39,-0.442,0.7,-0.348,0.064,0.184,0.614,0.475,0.342,-0.425,0.004,-0.356,0.534,-0.303,0.731,0.26,0.528
AAPL,0.556,1.0,0.498,0.035,0.381,-0.644,0.148,0.777,0.134,0.361,-0.142,-0.414,0.224,0.27,-0.185,0.516,0.617,-0.331,0.377,0.134,0.326,0.389,0.198,0.173,-0.275,-0.399,-0.313,-0.188,-0.353,0.398,0.065,-0.036,0.509,0.427,0.027,-0.371,-0.071,0.692,-0.313,0.124,0.253,0.316,-0.06,0.432,0.673,0.576,0.271,0.486,0.33,0.632,0.286,-0.08,-0.275,0.405,-0.181,0.329,0.578,0.187,-0.403,0.748,0.179,-0.012,0.382,0.592,0.403,-0.266,0.6,0.711,0.572,0.288,0.334,-0.445,0.527,-0.204,0.523,-0.323,0.515,0.505,0.139,0.122,-0.253,0.242,0.63,0.488,0.613,0.22,0.437,0.22,0.176,0.088,-0.328,0.596,0.251,-0.081,0.073,0.691,0.012,-0.226,0.454,0.524,0.583,-0.397,0.176,-0.1,0.019,0.093,0.148,-0.173,0.389,0.646,-0.448,-0.296,0.698,0.101,0.402,0.415,0.446,-0.123,0.423,0.171,0.299,-0.085,-0.51,0.471,-0.573,0.473,0.523,0.391,0.337,-0.207,0.429,0.076,-0.096,-0.251,0.521,-0.214,0.617,-0.023,0.44,-0.242,0.113,0.631,0.008,-0.326,0.667,0.274,0.718,0.448,-0.34,-0.058,0.154,0.551,0.47,0.212,-0.404,0.166,0.175,-0.069,0.14,0.632,0.724,0.519,0.265,0.189,0.411,-0.122,0.7,-0.09,0.586,-0.244,-0.387,0.65,0.639,0.323,-0.46,0.507,0.086,0.541,0.451,0.461,0.195,0.779,-0.017,0.528,-0.203,0.704,-0.08,0.398,0.208,0.607,0.331,0.043,-0.0,0.226,-0.122,0.424,-0.037,0.666,0.299,0.438
ABUS,0.439,0.498,1.0,0.152,-0.062,-0.485,0.393,0.573,0.334,0.703,-0.391,-0.642,0.349,0.368,-0.363,0.2,0.331,-0.346,0.435,0.094,0.343,0.056,0.226,0.392,0.039,-0.626,-0.502,-0.345,-0.38,0.183,0.003,-0.101,0.387,0.284,0.105,-0.244,0.253,0.311,-0.219,0.16,0.379,-0.075,-0.1,0.257,0.594,0.657,0.177,0.463,0.134,0.18,0.037,0.058,-0.168,0.171,0.171,0.298,0.24,-0.195,-0.237,0.713,0.174,0.163,0.534,0.742,0.212,-0.288,0.532,0.568,0.229,0.524,0.177,-0.226,0.173,-0.484,0.156,-0.113,0.371,0.273,-0.011,-0.034,-0.236,-0.204,0.465,0.649,0.332,0.501,0.57,0.184,-0.178,0.146,-0.534,0.435,-0.007,-0.44,0.188,0.489,-0.0,-0.422,0.514,0.079,0.609,-0.475,-0.129,0.214,0.147,-0.257,0.103,-0.52,0.611,0.668,-0.679,-0.205,0.656,0.162,-0.009,0.214,0.178,-0.328,0.64,-0.085,0.292,-0.198,-0.535,0.271,-0.35,0.18,0.134,0.416,-0.078,-0.053,0.413,-0.112,-0.087,0.001,0.547,0.038,0.37,-0.131,0.298,-0.559,0.267,0.329,-0.168,-0.065,0.605,0.025,0.391,0.426,-0.287,0.127,-0.003,0.377,0.235,0.452,-0.175,0.117,0.415,-0.109,0.333,0.797,0.622,0.211,0.304,0.244,0.576,-0.048,0.388,-0.452,0.662,-0.366,-0.297,0.318,0.673,-0.073,-0.392,0.144,-0.133,0.566,0.274,0.182,0.296,0.564,0.188,0.547,0.047,0.601,0.145,0.393,0.265,0.549,0.004,-0.359,0.077,0.417,0.126,0.334,0.281,0.572,-0.015,0.214
ADBE,-0.424,0.035,0.152,1.0,-0.008,0.148,0.527,0.005,0.284,0.501,0.107,-0.289,0.427,0.606,-0.32,-0.176,-0.486,0.182,0.457,-0.021,0.265,-0.343,0.013,0.554,0.093,-0.266,-0.351,-0.466,0.207,-0.535,0.395,-0.099,0.221,-0.533,0.529,0.151,0.571,-0.235,0.363,0.446,0.622,-0.401,-0.157,-0.241,-0.416,0.071,0.051,-0.097,-0.583,-0.492,-0.51,0.583,0.431,-0.543,0.268,-0.18,-0.319,-0.547,0.542,-0.13,-0.664,0.612,0.071,-0.116,-0.528,-0.367,-0.057,-0.168,-0.334,0.253,-0.058,0.477,-0.187,-0.58,-0.388,0.512,-0.469,-0.468,-0.012,0.023,0.274,-0.229,-0.224,0.224,-0.28,0.573,0.123,0.33,0.176,-0.326,-0.208,-0.281,-0.723,-0.566,0.736,-0.12,-0.111,0.109,0.179,-0.392,0.029,-0.065,0.327,0.681,0.618,-0.531,0.607,-0.452,-0.019,0.341,-0.213,0.545,-0.207,0.803,-0.465,-0.074,-0.307,-0.362,0.424,-0.231,-0.553,-0.137,-0.114,-0.19,0.051,-0.381,-0.294,0.501,0.187,0.498,0.085,0.24,0.176,0.387,0.044,0.468,-0.253,0.116,-0.504,-0.479,0.612,0.019,-0.128,-0.052,0.034,-0.391,0.089,-0.387,-0.148,0.675,-0.166,-0.237,-0.388,0.575,0.606,-0.004,0.418,0.085,0.388,0.31,0.065,-0.429,-0.108,0.507,0.336,0.355,-0.147,-0.54,0.521,-0.564,0.456,-0.532,0.032,-0.651,0.371,-0.382,0.524,-0.474,-0.096,-0.211,-0.087,-0.073,0.612,0.071,0.33,-0.276,0.529,0.62,0.283,-0.202,-0.346,-0.644,0.463,0.244,0.537,-0.384,0.705,-0.333,-0.071,-0.233
ADI,0.4,0.381,-0.062,-0.008,1.0,-0.329,-0.314,0.127,-0.099,-0.054,0.597,0.3,0.053,0.113,0.105,0.392,0.242,-0.16,0.11,-0.117,-0.051,0.568,-0.072,-0.186,-0.261,0.052,-0.057,0.056,-0.116,0.239,0.363,0.094,0.218,0.257,-0.221,-0.078,-0.269,0.274,-0.178,0.129,-0.082,0.404,0.05,0.338,0.271,0.219,0.238,0.15,0.276,0.351,0.292,-0.009,-0.083,0.298,-0.472,0.203,0.322,0.22,-0.053,0.183,0.083,-0.026,-0.243,0.067,0.323,0.058,0.212,0.325,0.558,-0.057,0.043,-0.149,0.5,0.065,0.391,-0.186,0.266,0.146,-0.027,-0.062,-0.296,0.265,0.384,0.146,0.381,0.052,0.156,0.21,0.508,-0.05,-0.019,0.194,0.128,0.212,-0.149,0.235,-0.142,0.548,0.194,0.433,0.34,0.02,0.619,-0.263,-0.206,0.261,0.085,0.218,0.054,0.095,0.031,-0.233,0.312,0.014,0.392,0.031,0.54,0.458,-0.176,0.168,-0.022,0.169,-0.099,0.462,-0.156,0.516,0.204,-0.02,0.794,-0.098,0.395,0.51,-0.105,0.002,0.185,0.065,0.441,0.12,0.272,0.166,-0.011,0.353,0.007,-0.134,0.224,0.444,0.59,0.085,-0.088,-0.201,0.457,0.287,0.276,-0.193,-0.173,0.044,-0.138,0.024,-0.108,0.038,0.244,0.3,0.221,-0.071,-0.013,-0.003,0.468,0.223,-0.03,-0.072,-0.184,0.267,0.137,0.343,-0.308,0.387,0.597,0.273,0.01,0.341,-0.086,0.247,-0.086,0.003,-0.352,0.219,-0.159,0.175,0.192,0.225,0.395,0.313,-0.336,-0.148,-0.099,0.118,-0.13,0.27,0.237,0.354
ADMA,-0.599,-0.644,-0.485,0.148,-0.329,1.0,0.075,-0.532,0.022,-0.181,0.182,0.496,-0.189,-0.159,-0.03,-0.591,-0.602,0.312,-0.228,0.025,-0.153,-0.397,-0.248,0.176,0.357,0.285,0.164,-0.018,0.446,-0.53,0.029,0.225,-0.446,-0.606,0.271,0.312,0.26,-0.607,0.465,0.006,-0.069,-0.449,0.102,-0.428,-0.713,-0.557,-0.348,-0.146,-0.556,-0.644,-0.494,0.252,0.532,-0.432,0.361,-0.308,-0.411,-0.239,0.662,-0.639,-0.407,0.337,-0.233,-0.544,-0.489,-0.041,-0.652,-0.73,-0.578,-0.214,-0.113,0.783,-0.604,0.002,-0.575,0.459,-0.622,-0.484,-0.012,-0.044,0.528,-0.16,-0.676,-0.409,-0.633,-0.211,-0.339,-0.058,0.047,-0.093,0.314,-0.538,-0.328,-0.107,0.167,-0.671,0.168,0.216,-0.487,-0.591,-0.545,0.447,0.05,0.289,0.276,-0.18,0.19,0.055,-0.475,-0.501,0.348,0.549,-0.672,0.129,-0.51,-0.376,-0.48,-0.028,-0.254,-0.184,-0.465,0.172,0.421,-0.523,0.467,-0.617,-0.341,0.023,-0.164,0.388,-0.502,0.168,0.264,0.153,-0.496,0.123,-0.673,0.277,-0.615,0.081,0.176,-0.7,0.056,0.107,-0.614,-0.239,-0.534,-0.504,0.464,0.224,-0.222,-0.654,-0.499,0.083,0.703,-0.069,-0.084,0.34,-0.033,-0.494,-0.645,-0.568,-0.438,0.019,-0.258,0.328,-0.651,-0.054,-0.289,-0.023,0.669,-0.62,-0.398,-0.451,0.74,-0.594,0.125,-0.66,-0.212,-0.533,-0.174,-0.592,0.146,-0.315,0.336,-0.649,0.309,-0.16,-0.017,-0.63,-0.465,-0.241,0.221,-0.063,0.306,-0.353,0.152,-0.685,-0.183,-0.542
AEP,-0.304,0.148,0.393,0.527,-0.314,0.075,1.0,0.225,0.337,0.42,-0.184,-0.602,0.233,0.361,-0.475,-0.351,-0.269,0.289,0.217,0.409,0.591,-0.579,0.422,0.545,0.083,-0.099,-0.064,-0.447,0.308,-0.539,0.277,0.158,-0.058,-0.419,0.699,-0.019,0.681,-0.015,0.191,0.005,0.522,-0.655,0.028,-0.477,-0.086,0.102,-0.019,0.299,-0.484,-0.315,-0.67,0.357,0.377,-0.552,0.666,-0.318,-0.106,-0.518,0.387,0.13,-0.469,0.575,0.657,0.252,-0.373,-0.612,-0.085,-0.021,-0.365,0.451,0.333,0.355,-0.468,-0.405,-0.339,0.441,-0.255,-0.25,0.224,0.207,0.454,-0.09,-0.266,0.34,-0.343,0.447,0.429,0.321,-0.06,-0.121,0.016,-0.079,-0.461,-0.371,0.597,0.065,0.256,-0.162,0.068,-0.502,0.133,-0.226,0.236,0.504,0.746,-0.595,0.412,-0.318,0.039,0.542,-0.127,0.556,-0.041,0.58,-0.558,0.069,-0.199,-0.663,0.504,-0.288,-0.16,0.083,0.074,-0.551,-0.02,-0.475,0.064,0.604,0.02,0.373,-0.245,0.239,0.392,0.023,-0.023,0.006,-0.406,0.275,-0.389,-0.309,0.445,-0.157,0.101,-0.177,0.099,-0.546,0.086,-0.096,-0.183,0.772,-0.549,-0.249,-0.404,0.764,0.384,0.37,0.468,0.382,0.294,0.338,0.072,-0.314,-0.339,0.617,0.395,0.335,-0.034,-0.383,0.553,-0.501,0.435,-0.254,0.223,-0.494,0.318,-0.488,0.188,-0.205,0.334,-0.439,-0.101,-0.02,0.593,0.375,0.558,0.013,0.71,0.261,0.504,-0.146,-0.653,-0.532,0.799,0.585,0.58,0.041,0.579,-0.196,-0.312,-0.563
AGNC,0.568,0.777,0.573,0.005,0.127,-0.532,0.225,1.0,0.235,0.369,-0.398,-0.469,0.196,0.254,-0.292,0.47,0.588,-0.208,0.376,0.281,0.407,0.302,0.285,0.206,-0.266,-0.374,-0.254,-0.165,-0.219,0.353,0.111,0.049,0.384,0.362,0.047,-0.412,-0.019,0.709,-0.247,0.105,0.282,0.147,-0.005,0.362,0.677,0.529,0.219,0.541,0.252,0.545,0.208,-0.032,-0.154,0.361,-0.036,0.269,0.637,0.104,-0.471,0.649,0.167,0.098,0.472,0.547,0.382,-0.263,0.484,0.597,0.482,0.323,0.487,-0.377,0.36,-0.26,0.468,-0.171,0.482,0.536,0.184,0.139,-0.088,0.244,0.477,0.459,0.469,0.26,0.465,0.275,0.163,0.095,-0.266,0.532,0.297,-0.078,0.051,0.716,0.146,-0.45,0.438,0.441,0.535,-0.457,0.093,0.005,0.079,0.052,0.195,-0.121,0.446,0.623,-0.374,-0.193,0.571,0.041,0.237,0.477,0.438,-0.295,0.497,0.117,0.314,0.016,-0.436,0.386,-0.585,0.41,0.561,0.333,0.126,-0.158,0.278,-0.086,-0.085,-0.27,0.461,-0.328,0.471,0.015,0.328,-0.214,0.155,0.558,0.148,-0.349,0.566,0.344,0.52,0.409,-0.237,0.024,0.112,0.489,0.498,0.266,-0.398,0.306,0.335,0.092,0.193,0.608,0.579,0.472,0.258,0.312,0.515,-0.011,0.542,-0.096,0.64,-0.233,-0.265,0.635,0.738,0.221,-0.354,0.411,-0.092,0.545,0.558,0.264,0.29,0.645,0.049,0.666,-0.067,0.614,0.072,0.351,0.241,0.49,0.205,0.05,0.114,0.393,-0.089,0.506,-0.007,0.557,0.236,0.308
AKBA,-0.045,0.134,0.334,0.284,-0.099,0.022,0.337,0.235,1.0,0.43,-0.129,-0.198,0.104,0.257,-0.101,0.017,0.018,0.105,0.183,0.135,0.296,-0.085,0.06,0.567,0.175,-0.13,-0.08,-0.163,0.119,-0.065,0.242,0.358,-0.125,-0.071,0.45,0.071,0.368,-0.048,0.157,0.008,0.316,-0.375,0.431,-0.057,-0.029,0.066,-0.084,0.373,0.009,-0.112,-0.241,0.258,0.22,-0.251,0.228,-0.006,0.063,-0.166,0.078,0.116,0.07,0.318,0.216,0.174,-0.069,-0.125,0.103,0.043,-0.03,0.29,0.197,0.151,-0.209,-0.136,-0.131,0.21,-0.065,0.01,0.191,0.197,0.064,-0.209,-0.045,0.464,-0.205,0.444,0.401,0.32,0.021,0.28,-0.004,0.185,-0.138,-0.143,0.215,0.068,0.135,-0.157,0.256,-0.032,0.272,-0.194,0.074,0.266,0.209,-0.128,0.372,-0.215,0.258,0.288,-0.131,0.193,0.149,0.273,-0.108,0.247,-0.027,-0.262,0.237,-0.169,0.002,0.041,0.037,-0.014,0.023,-0.12,-0.095,0.272,0.119,0.338,-0.212,0.101,0.068,0.108,0.234,0.162,-0.109,0.033,-0.102,-0.168,0.322,-0.149,0.201,0.061,0.284,-0.054,0.214,0.083,0.144,0.312,-0.058,0.111,-0.085,0.413,0.11,0.08,0.336,0.104,0.089,0.239,0.159,-0.108,-0.031,0.471,0.38,0.314,0.004,-0.189,0.401,-0.026,0.288,-0.019,0.445,-0.204,0.162,-0.069,0.146,-0.047,0.245,-0.145,0.312,0.138,0.178,0.212,0.286,-0.009,0.198,0.281,0.276,0.001,-0.395,-0.237,0.151,0.424,0.128,0.183,0.326,0.017,-0.238,-0.167
ALT,0.103,0.361,0.703,0.501,-0.054,-0.181,0.42,0.369,0.43,1.0,-0.247,-0.547,0.472,0.674,-0.32,0.004,0.061,-0.304,0.702,0.0,0.275,-0.008,0.04,0.695,0.187,-0.631,-0.603,-0.452,-0.156,-0.11,0.2,-0.137,0.275,-0.081,0.355,0.022,0.416,0.021,0.197,0.537,0.733,-0.284,-0.231,0.088,0.16,0.474,-0.021,0.268,-0.187,-0.097,-0.253,0.364,0.217,-0.168,0.108,0.262,0.03,-0.331,0.129,0.438,-0.223,0.456,0.336,0.416,-0.132,-0.283,0.267,0.261,-0.026,0.502,0.01,0.118,-0.056,-0.666,-0.101,0.143,-0.02,0.001,-0.138,-0.16,-0.109,-0.334,0.167,0.508,0.085,0.698,0.421,0.275,0.022,-0.014,-0.498,0.169,-0.363,-0.621,0.422,0.307,-0.117,-0.271,0.444,-0.135,0.406,-0.245,-0.018,0.563,0.467,-0.402,0.435,-0.658,0.434,0.537,-0.625,0.124,0.334,0.525,-0.244,0.022,-0.079,-0.381,0.64,-0.142,-0.188,-0.286,-0.487,0.154,-0.311,-0.056,-0.2,0.604,0.062,0.377,0.274,0.014,-0.055,0.295,0.352,0.372,0.157,-0.002,-0.075,-0.659,0.536,0.269,-0.202,-0.034,0.431,-0.034,0.275,0.155,-0.284,0.387,0.024,0.069,0.008,0.561,0.2,-0.083,0.54,-0.027,0.417,0.652,0.424,-0.119,0.245,0.411,0.627,0.169,0.086,-0.633,0.681,-0.612,0.044,-0.001,0.526,-0.387,-0.012,-0.075,0.207,0.075,0.132,-0.019,0.257,0.362,0.443,0.311,0.099,0.227,0.384,0.574,0.291,0.177,-0.196,-0.555,0.153,0.377,0.255,0.001,0.524,0.233,-0.125,-0.03
