,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.424,0.353,0.41,0.474,0.411,0.246,0.305,-0.044,0.395,0.632,0.452,0.336,0.4,0.307,0.22,0.416,0.252,0.471,0.278,0.262,0.375,0.376,0.281,0.537,0.383,0.203,0.302,0.497,0.463,0.359,0.437,0.362,0.463,0.108,0.202,0.431,0.536,0.301,0.008,-0.065,0.437,0.125,0.444,0.028,0.342,0.133,0.338,0.319,0.338,-0.024,0.454,0.244,0.469,0.204,0.009,0.291,0.376,0.293,0.413,0.217,0.299,0.366,-0.022,0.064,0.265,0.344,0.421,0.496,0.27,0.621,0.339,0.324,0.148,0.159,0.061,0.485,0.316,0.339,0.326,0.584,0.38,0.436,0.069,0.47,0.45,0.25,0.411,0.616,-0.292,0.253,-0.157,0.447,0.264,-0.319,-0.227,0.41,0.539,0.181,0.302,0.271,0.271,0.526,-0.189,-0.059,0.439,0.55,0.405,0.19,0.296,0.355,0.582,0.521,0.454,0.581,0.35,0.858,0.313,0.391,0.418,0.024,0.445,0.363,-0.267,0.603,0.548,0.266,0.502,0.617,0.553,0.055,0.306,0.418,0.414,0.505,0.369,0.137,0.389,0.235,0.266,0.379,0.075,0.503,0.365,0.392,0.377,0.438,0.117,0.436,0.241,0.202,0.303,0.63,0.213,0.303,0.428,0.314,0.353,0.552,0.02,0.527,0.391,0.146,0.184,0.404,0.305,0.674,0.443,-0.059,0.248,0.313,0.329,0.588,0.202,0.48,0.576,0.663,0.84,0.341,0.253,0.112,0.371,0.266,0.452,0.451,0.269,0.663,-0.239,0.654,0.385,0.058,0.595,0.288,0.348,0.308,0.486,0.352,0.342,0.364,0.333
AAPL,0.424,1.0,0.161,0.308,0.113,-0.165,0.219,0.777,0.531,0.072,0.444,0.301,-0.07,0.46,0.112,-0.097,0.785,0.384,0.314,0.363,-0.117,0.679,-0.049,0.277,0.501,0.137,0.16,-0.011,0.236,0.583,0.643,0.371,0.03,0.507,-0.097,0.111,0.187,0.076,0.399,0.659,0.294,0.309,-0.178,0.368,0.569,0.369,0.624,0.781,0.614,0.337,0.398,-0.219,0.63,0.267,-0.134,0.178,-0.036,0.753,0.212,0.23,-0.267,0.682,0.182,0.495,0.531,0.266,0.593,0.477,0.477,-0.032,0.286,0.336,0.116,0.057,0.256,0.537,-0.01,-0.152,0.645,0.642,0.465,0.471,0.273,0.4,0.646,0.441,0.44,-0.047,0.853,-0.462,-0.13,0.156,0.19,0.196,0.353,0.132,0.11,0.299,0.148,0.637,0.439,0.615,0.478,0.235,0.585,0.507,0.213,0.081,-0.097,0.155,0.284,0.258,0.466,0.754,0.593,0.285,0.522,0.128,0.46,0.322,0.07,0.048,0.059,-0.189,0.054,0.585,0.684,0.44,0.224,0.213,0.341,0.129,-0.129,0.201,0.096,0.194,0.382,-0.27,0.433,0.152,0.48,0.485,0.352,0.069,-0.039,0.372,0.672,0.13,0.562,0.272,0.601,0.372,0.147,0.412,0.143,0.601,-0.041,0.395,0.502,0.023,0.343,0.203,0.215,-0.082,0.504,0.012,0.242,0.22,-0.002,0.015,-0.109,0.234,0.027,0.577,0.813,0.092,0.341,0.491,0.263,-0.235,0.356,0.216,0.012,0.011,0.12,0.678,0.22,0.199,0.411,0.476,0.597,0.448,-0.088,0.126,0.228,0.43,-0.076,0.504,0.28,0.634
ABUS,0.353,0.161,1.0,0.798,0.702,0.661,0.525,0.212,-0.022,0.743,0.642,0.785,0.428,0.676,0.661,-0.361,0.388,0.082,0.045,0.416,0.647,0.045,0.453,0.863,0.323,0.715,0.729,0.688,0.765,0.358,-0.083,0.7,0.771,0.659,-0.407,0.603,0.889,0.611,0.749,-0.17,-0.513,0.672,-0.095,0.7,-0.308,0.783,-0.115,0.234,0.262,0.59,0.387,0.516,0.063,0.822,0.596,-0.269,0.759,0.203,0.819,0.751,0.521,0.134,0.598,-0.166,0.188,0.61,0.717,0.675,0.584,0.773,0.605,0.688,0.765,0.677,0.234,-0.117,0.456,0.374,0.297,0.324,0.542,0.779,0.653,-0.295,0.459,0.468,-0.256,0.473,0.343,-0.525,0.642,0.149,0.561,0.724,-0.311,-0.608,0.613,0.699,-0.053,0.409,-0.307,0.006,0.726,-0.274,-0.325,0.199,0.823,0.725,0.522,0.706,0.647,0.682,0.623,0.537,0.677,0.864,0.452,0.717,0.65,0.803,-0.104,0.797,0.706,-0.527,0.224,0.626,-0.072,0.266,0.427,0.759,0.352,0.737,0.358,0.797,0.184,0.689,0.449,0.418,0.427,0.694,0.804,-0.295,0.781,0.604,0.109,0.824,0.573,0.499,0.384,0.441,-0.272,-0.257,0.453,-0.256,0.785,0.613,0.615,0.78,0.614,0.131,0.698,0.743,0.502,-0.016,0.579,0.726,0.443,0.654,-0.516,0.657,0.035,0.772,0.566,0.022,-0.009,0.69,0.532,0.496,0.689,0.556,-0.031,0.504,0.453,0.733,0.796,0.139,0.231,-0.449,0.675,0.512,-0.041,0.748,0.466,0.674,0.794,0.707,0.509,0.566,0.566,0.499
ADBE,0.41,0.308,0.798,1.0,0.798,0.573,0.675,0.503,0.044,0.658,0.762,0.783,0.606,0.812,0.893,-0.373,0.589,-0.023,0.027,0.28,0.514,0.2,0.398,0.787,0.388,0.866,0.715,0.843,0.728,0.432,-0.011,0.704,0.744,0.8,-0.45,0.781,0.856,0.64,0.786,0.065,-0.299,0.807,-0.287,0.747,-0.119,0.822,0.054,0.485,0.281,0.643,0.389,0.547,0.319,0.85,0.616,-0.243,0.699,0.526,0.774,0.799,0.243,0.191,0.735,-0.13,0.278,0.862,0.829,0.777,0.629,0.748,0.753,0.679,0.798,0.632,0.501,-0.059,0.428,0.437,0.417,0.4,0.513,0.87,0.776,-0.218,0.522,0.667,-0.164,0.348,0.549,-0.599,0.599,0.119,0.649,0.734,-0.087,-0.535,0.761,0.817,-0.224,0.577,-0.23,0.149,0.859,-0.327,-0.19,0.175,0.733,0.809,0.553,0.765,0.873,0.666,0.794,0.697,0.688,0.807,0.508,0.804,0.836,0.851,-0.149,0.67,0.813,-0.606,0.201,0.746,0.187,0.208,0.677,0.693,0.384,0.734,0.323,0.852,0.171,0.829,0.608,0.423,0.723,0.8,0.686,0.051,0.814,0.722,-0.001,0.797,0.798,0.555,0.426,0.313,-0.27,-0.163,0.318,-0.175,0.834,0.553,0.785,0.905,0.544,-0.126,0.784,0.769,0.51,-0.159,0.594,0.667,0.666,0.644,-0.499,0.579,-0.13,0.833,0.565,0.191,0.142,0.541,0.734,0.625,0.781,0.418,0.154,0.654,0.536,0.762,0.695,0.384,0.389,-0.367,0.752,0.661,0.059,0.699,0.499,0.672,0.825,0.876,0.328,0.747,0.687,0.636
ADI,0.474,0.113,0.702,0.798,1.0,0.707,0.721,0.202,-0.232,0.687,0.768,0.812,0.649,0.583,0.784,-0.303,0.371,-0.066,0.103,0.128,0.535,0.091,0.614,0.69,0.356,0.827,0.547,0.793,0.769,0.259,-0.143,0.757,0.767,0.68,-0.369,0.69,0.752,0.733,0.565,-0.099,-0.444,0.729,-0.274,0.588,-0.287,0.69,-0.181,0.33,0.112,0.439,0.141,0.687,0.207,0.795,0.701,-0.381,0.733,0.284,0.698,0.761,0.412,-0.057,0.713,-0.3,0.088,0.746,0.604,0.71,0.534,0.665,0.676,0.601,0.796,0.55,0.417,-0.268,0.493,0.579,0.125,0.122,0.4,0.71,0.739,-0.4,0.34,0.527,-0.213,0.42,0.36,-0.487,0.772,-0.08,0.728,0.708,-0.365,-0.61,0.818,0.876,-0.274,0.452,-0.297,-0.01,0.788,-0.519,-0.324,-0.018,0.69,0.729,0.615,0.68,0.709,0.678,0.74,0.509,0.637,0.675,0.53,0.711,0.722,0.741,-0.33,0.829,0.831,-0.539,0.238,0.628,-0.058,0.106,0.705,0.763,0.098,0.641,0.422,0.726,0.28,0.809,0.493,0.7,0.533,0.729,0.572,-0.123,0.842,0.701,-0.012,0.723,0.621,0.471,0.221,0.158,-0.406,-0.263,0.333,-0.225,0.77,0.486,0.776,0.758,0.458,-0.126,0.767,0.773,0.24,-0.04,0.421,0.602,0.694,0.558,-0.555,0.584,-0.008,0.735,0.565,0.016,-0.043,0.523,0.728,0.659,0.778,0.587,-0.068,0.585,0.606,0.795,0.732,0.302,0.413,-0.483,0.723,0.534,-0.141,0.609,0.623,0.644,0.609,0.759,0.477,0.619,0.619,0.495
ADMA,0.411,-0.165,0.661,0.573,0.707,1.0,0.406,-0.107,-0.43,0.687,0.49,0.567,0.62,0.346,0.588,-0.09,0.022,0.028,0.261,0.061,0.654,-0.199,0.67,0.563,0.174,0.597,0.495,0.712,0.732,0.159,-0.112,0.564,0.677,0.464,-0.144,0.392,0.691,0.744,0.41,-0.517,-0.507,0.438,0.159,0.353,-0.484,0.448,-0.396,-0.018,-0.111,0.206,-0.034,0.828,-0.259,0.641,0.668,-0.335,0.665,-0.084,0.594,0.679,0.685,-0.101,0.576,-0.433,-0.217,0.458,0.357,0.436,0.257,0.768,0.573,0.438,0.632,0.431,0.188,-0.372,0.549,0.681,-0.089,-0.085,0.38,0.416,0.599,-0.368,0.142,0.195,-0.19,0.657,0.034,-0.24,0.703,-0.112,0.571,0.507,-0.56,-0.584,0.641,0.575,-0.058,-0.007,-0.187,-0.277,0.484,-0.418,-0.559,-0.007,0.649,0.693,0.459,0.563,0.451,0.673,0.361,0.244,0.544,0.56,0.415,0.546,0.348,0.654,-0.149,0.777,0.616,-0.34,0.368,0.253,-0.377,0.223,0.501,0.709,-0.099,0.461,0.59,0.597,0.461,0.604,0.151,0.776,0.123,0.526,0.399,-0.358,0.705,0.499,0.266,0.569,0.234,0.212,0.199,0.328,-0.285,-0.133,0.475,-0.369,0.624,0.294,0.684,0.499,0.401,0.075,0.564,0.702,0.184,0.257,0.379,0.536,0.591,0.436,-0.372,0.518,0.387,0.523,0.531,-0.33,-0.24,0.587,0.568,0.542,0.421,0.7,-0.098,0.423,0.404,0.792,0.764,-0.115,0.478,-0.559,0.556,0.209,-0.488,0.501,0.515,0.666,0.452,0.528,0.595,0.269,0.303,0.092
AEP,0.246,0.219,0.525,0.675,0.721,0.406,1.0,0.326,-0.17,0.348,0.553,0.559,0.758,0.449,0.752,-0.44,0.502,-0.334,-0.052,-0.162,0.37,-0.022,0.579,0.581,0.296,0.623,0.29,0.717,0.542,0.031,-0.104,0.571,0.688,0.585,-0.557,0.642,0.626,0.729,0.445,0.017,-0.235,0.607,-0.497,0.466,-0.196,0.702,-0.143,0.378,0.013,0.291,-0.021,0.498,0.3,0.629,0.582,-0.574,0.747,0.361,0.596,0.708,0.097,-0.167,0.908,-0.286,0.142,0.775,0.582,0.798,0.38,0.536,0.563,0.465,0.782,0.372,0.691,-0.253,0.262,0.621,-0.052,-0.053,0.107,0.616,0.816,-0.452,0.223,0.368,-0.372,0.158,0.348,-0.513,0.45,-0.191,0.64,0.464,-0.192,-0.555,0.765,0.646,-0.436,0.484,-0.368,-0.156,0.771,-0.608,-0.123,-0.232,0.408,0.348,0.65,0.544,0.518,0.343,0.503,0.639,0.461,0.536,0.195,0.602,0.725,0.613,-0.561,0.516,0.735,-0.601,-0.105,0.476,0.001,-0.172,0.652,0.555,-0.031,0.437,0.283,0.704,0.147,0.724,0.66,0.497,0.49,0.49,0.464,0.096,0.672,0.765,-0.235,0.619,0.506,0.532,0.009,-0.08,-0.415,-0.421,-0.062,-0.213,0.608,0.479,0.673,0.636,0.273,-0.416,0.81,0.748,-0.054,-0.31,0.194,0.446,0.491,0.218,-0.621,0.275,-0.28,0.782,0.227,-0.076,-0.108,0.155,0.59,0.483,0.77,0.174,-0.16,0.656,0.787,0.745,0.529,0.468,0.21,-0.491,0.59,0.62,-0.189,0.33,0.74,0.598,0.632,0.66,0.039,0.749,0.679,0.426
AGNC,0.305,0.777,0.212,0.503,0.202,-0.107,0.326,1.0,0.517,0.18,0.441,0.325,0.146,0.572,0.393,-0.128,0.756,0.196,0.101,0.264,-0.077,0.596,-0.086,0.287,0.572,0.333,0.258,0.225,0.245,0.62,0.522,0.318,0.123,0.577,-0.163,0.305,0.299,0.129,0.472,0.659,0.418,0.455,-0.277,0.432,0.559,0.489,0.672,0.822,0.619,0.398,0.472,-0.071,0.709,0.391,0.002,0.163,0.029,0.827,0.245,0.271,-0.275,0.643,0.297,0.426,0.564,0.493,0.689,0.503,0.45,0.131,0.452,0.31,0.21,0.149,0.397,0.502,0.054,-0.008,0.642,0.598,0.48,0.556,0.352,0.281,0.571,0.533,0.375,-0.075,0.802,-0.491,-0.069,0.209,0.224,0.321,0.528,0.111,0.334,0.394,0.023,0.66,0.317,0.623,0.535,0.157,0.558,0.397,0.234,0.294,-0.023,0.317,0.519,0.29,0.521,0.689,0.488,0.372,0.427,0.246,0.588,0.41,0.066,0.037,0.201,-0.275,-0.007,0.569,0.777,0.308,0.413,0.165,0.439,0.225,-0.057,0.297,0.061,0.331,0.436,-0.196,0.64,0.297,0.43,0.651,0.37,0.219,0.014,0.335,0.731,0.224,0.526,0.263,0.346,0.325,0.124,0.34,0.293,0.44,0.179,0.583,0.408,-0.102,0.434,0.239,0.295,-0.121,0.532,0.077,0.342,0.281,-0.058,0.047,-0.203,0.35,0.129,0.599,0.636,0.122,0.455,0.434,0.36,-0.161,0.417,0.318,0.072,0.122,0.135,0.75,0.334,0.178,0.446,0.519,0.57,0.47,0.001,0.172,0.365,0.533,-0.114,0.563,0.354,0.65
AKBA,-0.044,0.531,-0.022,0.044,-0.232,-0.43,-0.17,0.517,1.0,-0.066,0.068,0.017,-0.406,0.218,-0.125,-0.055,0.491,0.384,0.071,0.483,-0.178,0.532,-0.457,0.084,0.304,-0.101,0.086,-0.297,-0.116,0.463,0.331,0.024,-0.199,0.177,-0.044,-0.067,-0.0,-0.324,0.2,0.627,0.417,0.061,-0.004,0.176,0.49,0.15,0.597,0.508,0.494,0.26,0.468,-0.531,0.55,-0.004,-0.333,0.247,-0.279,0.466,-0.052,-0.233,-0.262,0.558,-0.225,0.515,0.634,0.015,0.295,0.122,0.248,-0.171,0.046,0.071,-0.135,0.064,-0.083,0.772,-0.265,-0.513,0.528,0.534,0.278,0.227,-0.129,0.363,0.478,0.31,0.352,-0.209,0.511,-0.23,-0.255,0.515,-0.068,0.095,0.58,0.321,-0.212,0.001,0.169,0.477,0.327,0.525,0.131,0.612,0.618,0.37,-0.052,-0.089,-0.354,-0.028,0.081,-0.06,0.161,0.264,0.117,0.166,0.074,-0.217,0.125,-0.021,0.244,-0.18,-0.258,-0.032,-0.107,0.219,0.596,0.266,-0.103,-0.131,0.476,0.091,-0.29,-0.072,-0.248,-0.067,0.123,-0.577,0.281,0.02,0.251,0.385,-0.041,-0.16,0.065,0.034,0.321,0.036,0.375,0.242,0.425,0.315,-0.025,0.388,-0.098,0.169,-0.316,0.114,0.138,0.168,-0.088,-0.163,0.245,-0.106,0.359,-0.136,-0.142,0.066,0.141,0.007,-0.141,-0.055,-0.047,0.615,0.548,-0.054,-0.088,0.052,-0.036,-0.299,0.48,-0.137,-0.362,-0.314,-0.114,0.448,-0.106,0.379,0.06,0.107,0.553,0.205,-0.361,-0.129,0.108,0.05,-0.241,0.081,-0.055,0.402
ALT,0.395,0.072,0.743,0.658,0.687,0.687,0.348,0.18,-0.066,1.0,0.582,0.715,0.302,0.528,0.621,-0.222,0.27,0.27,0.135,0.493,0.66,0.04,0.46,0.761,0.266,0.65,0.657,0.672,0.708,0.47,0.001,0.61,0.717,0.667,-0.251,0.476,0.744,0.558,0.626,-0.2,-0.446,0.564,0.022,0.588,-0.181,0.539,-0.072,0.201,0.246,0.61,0.238,0.58,0.038,0.764,0.656,-0.195,0.614,0.093,0.685,0.651,0.623,0.187,0.431,-0.067,0.052,0.524,0.592,0.558,0.485,0.796,0.532,0.519,0.662,0.603,0.157,-0.071,0.381,0.319,0.241,0.23,0.594,0.602,0.504,-0.3,0.377,0.42,-0.124,0.681,0.222,-0.351,0.659,0.168,0.558,0.634,-0.209,-0.499,0.626,0.707,-0.054,0.302,-0.204,0.052,0.504,-0.145,-0.3,0.147,0.767,0.755,0.403,0.755,0.578,0.628,0.576,0.34,0.601,0.718,0.546,0.549,0.505,0.744,-0.062,0.71,0.562,-0.379,0.266,0.479,-0.112,0.305,0.411,0.724,0.385,0.639,0.379,0.646,0.285,0.634,0.35,0.39,0.351,0.616,0.6,-0.166,0.657,0.51,0.215,0.623,0.408,0.447,0.45,0.494,-0.217,-0.106,0.511,-0.223,0.684,0.406,0.572,0.711,0.542,0.205,0.555,0.646,0.452,0.188,0.585,0.733,0.502,0.655,-0.394,0.665,0.14,0.665,0.585,0.062,-0.03,0.671,0.4,0.484,0.544,0.821,0.138,0.373,0.325,0.611,0.754,0.101,0.286,-0.408,0.56,0.413,-0.091,0.733,0.405,0.62,0.563,0.626,0.526,0.405,0.436,0.371
