,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.512,0.106,0.425,0.669,0.43,0.455,0.635,-0.028,0.329,0.596,-0.272,-0.446,0.274,0.715,0.73,0.594,-0.378,0.637,0.578,-0.554,0.854,-0.009,-0.474,0.762,0.407,0.302,0.694,0.756,0.874,-0.083,-0.467,0.394,0.624,0.103,0.797,0.696,0.528,0.402,0.619,-0.311,0.453,0.432,0.557,0.473,0.165,0.628,0.535,0.596,0.346,0.158,0.468,0.455,0.494,0.323,-0.601,-0.053,0.804,-0.384,0.634,-0.155,-0.039,0.593,-0.59,0.593,0.748,0.687,0.763,0.674,0.413,0.636,0.602,-0.133,0.591,0.136,-0.056,0.667,0.024,0.449,0.424,0.45,0.783,0.809,0.095,0.674,0.753,0.408,0.329,0.528,-0.461,0.117,-0.301,0.94,0.459,0.613,0.747,0.447,0.713,0.762,0.754,0.49,0.719,0.694,-0.064,0.553,0.283,0.686,0.81,0.299,0.482,-0.116,-0.362,0.586,0.215,0.39,0.452,0.761,0.27,0.433,-0.503,0.291,0.259,0.614,0.362,0.086,0.227,0.799,0.712,0.653,-0.373,0.166,0.747,-0.25,0.665,0.697,0.714,0.243,0.719,0.616,0.37,0.546,-0.09,0.846,0.765,0.036,0.401,0.68,0.551,0.779,0.717,0.645,0.344,-0.459,0.534,0.568,0.829,-0.215,0.588,0.452,0.269,0.723,0.669,0.685,0.337,0.413,0.648,0.652,0.669,-0.354,0.603,0.36,0.415,0.668,0.514,0.421,0.572,0.758,0.942,0.349,-0.568,0.057,0.836,0.514,0.489,-0.473,0.612,0.705,0.381,0.767,0.611,0.228,0.881,0.487,0.655,0.516,0.487,0.533,0.697,0.502,0.438
AAPL,0.512,1.0,0.358,0.804,0.73,0.607,0.693,0.674,-0.01,0.6,0.794,0.115,-0.551,0.681,0.594,0.567,0.766,-0.052,0.662,0.666,-0.523,0.694,0.22,-0.097,0.46,0.567,0.541,0.764,0.62,0.416,0.162,-0.742,0.658,0.754,0.373,0.518,0.639,0.841,0.418,0.614,-0.517,0.734,0.597,0.533,0.838,0.361,0.766,0.586,0.765,0.556,0.576,0.624,0.599,0.569,0.501,-0.475,0.407,0.623,-0.113,0.663,-0.237,-0.173,0.866,-0.457,0.695,0.826,0.727,0.762,0.673,0.807,0.76,0.795,0.261,0.552,0.117,0.204,0.697,-0.267,0.824,0.846,0.732,0.744,0.697,-0.075,0.812,0.749,0.602,0.528,0.743,-0.239,-0.173,-0.15,0.603,0.687,0.726,0.733,0.253,0.788,0.698,0.712,0.278,0.614,0.654,0.34,0.479,0.593,0.609,0.393,0.48,0.774,-0.355,-0.171,0.651,0.595,0.591,0.774,0.562,0.601,0.78,-0.392,0.457,0.516,0.49,0.627,0.482,0.606,0.736,0.726,0.621,-0.518,0.533,0.739,0.015,0.786,0.696,0.78,0.509,0.802,0.794,0.515,0.662,-0.154,0.386,0.679,0.23,0.8,0.633,0.418,0.711,0.732,0.627,0.483,-0.414,0.664,0.764,0.707,-0.41,0.806,0.728,0.708,0.531,0.391,0.695,0.517,0.563,0.625,0.688,0.66,-0.063,0.575,0.543,0.524,0.716,0.631,0.726,0.599,0.704,0.607,0.651,-0.467,0.484,0.681,0.786,0.596,-0.149,0.798,0.719,0.59,0.706,0.705,0.481,0.568,0.77,0.758,0.791,0.566,0.799,0.748,0.466,0.512
ABUS,0.106,0.358,1.0,0.38,0.316,0.348,0.132,0.403,0.027,0.446,0.421,0.194,-0.344,0.559,0.033,0.114,0.352,0.192,0.294,0.404,-0.442,0.186,0.096,0.003,0.002,0.723,0.712,0.278,0.124,0.003,0.146,-0.514,0.687,0.308,0.462,0.111,-0.047,0.539,-0.366,-0.013,-0.421,0.382,0.419,0.175,0.463,0.309,0.355,-0.182,0.552,0.034,0.602,0.333,0.247,0.351,0.603,-0.254,0.238,0.229,0.318,0.249,-0.481,-0.134,0.267,-0.421,0.47,0.298,0.197,0.202,0.136,0.483,0.451,0.282,0.322,0.315,-0.288,0.644,0.33,-0.611,0.244,0.311,0.547,0.224,0.099,-0.447,0.33,0.38,0.251,0.26,0.466,0.002,-0.251,0.245,0.264,0.576,0.29,0.38,-0.182,0.187,0.085,0.444,-0.007,0.082,0.17,0.351,-0.048,0.537,-0.096,-0.083,0.221,0.403,-0.297,0.298,0.255,0.075,0.074,0.377,-0.109,0.558,0.52,-0.104,0.397,0.754,0.466,0.283,0.721,0.691,0.265,0.329,0.024,-0.155,0.385,0.11,0.383,0.413,0.3,0.444,0.65,0.407,0.248,0.5,0.529,-0.34,-0.143,0.267,0.093,0.354,-0.001,0.035,0.066,0.346,-0.014,0.491,-0.567,0.312,0.389,0.195,-0.703,0.223,0.606,0.669,-0.032,-0.3,0.14,0.389,0.221,0.057,0.278,0.209,0.145,0.473,0.383,0.405,0.368,0.269,0.17,-0.048,0.17,0.23,0.347,-0.207,0.543,0.183,0.61,-0.185,0.227,0.103,0.248,0.141,0.164,0.069,0.494,0.11,0.179,0.299,0.313,0.022,0.233,0.231,0.177,0.086
ADBE,0.425,0.804,0.38,1.0,0.69,0.776,0.596,0.804,-0.161,0.649,0.68,0.123,-0.51,0.709,0.572,0.516,0.752,0.046,0.512,0.678,-0.431,0.675,0.352,-0.25,0.485,0.607,0.651,0.791,0.616,0.302,0.049,-0.664,0.605,0.853,0.526,0.388,0.511,0.755,0.42,0.608,-0.466,0.783,0.623,0.67,0.764,0.394,0.783,0.487,0.645,0.546,0.444,0.616,0.653,0.772,0.673,-0.485,0.594,0.633,-0.15,0.649,-0.354,-0.155,0.685,-0.508,0.719,0.752,0.693,0.701,0.728,0.734,0.714,0.669,0.316,0.604,0.376,0.224,0.65,-0.208,0.852,0.8,0.722,0.625,0.671,-0.196,0.704,0.694,0.589,0.573,0.833,-0.069,-0.156,-0.033,0.559,0.577,0.803,0.661,0.148,0.649,0.528,0.661,0.173,0.577,0.705,0.306,0.535,0.733,0.524,0.391,0.514,0.749,-0.268,-0.09,0.795,0.588,0.525,0.686,0.499,0.382,0.684,-0.374,0.347,0.607,0.576,0.764,0.303,0.678,0.697,0.763,0.672,-0.461,0.787,0.602,-0.111,0.746,0.52,0.756,0.614,0.727,0.653,0.541,0.672,-0.169,0.328,0.702,0.096,0.8,0.507,0.512,0.726,0.709,0.527,0.433,-0.491,0.773,0.702,0.687,-0.487,0.724,0.592,0.606,0.575,0.333,0.734,0.537,0.63,0.638,0.851,0.724,-0.182,0.62,0.589,0.594,0.753,0.682,0.614,0.546,0.661,0.594,0.443,-0.567,0.403,0.594,0.664,0.513,-0.223,0.655,0.576,0.648,0.656,0.524,0.355,0.533,0.738,0.619,0.669,0.64,0.673,0.756,0.54,0.672
ADI,0.669,0.73,0.316,0.69,1.0,0.533,0.649,0.72,-0.14,0.532,0.825,-0.167,-0.525,0.582,0.64,0.767,0.707,-0.218,0.531,0.821,-0.625,0.829,0.184,-0.442,0.602,0.687,0.577,0.761,0.646,0.552,-0.07,-0.627,0.601,0.74,0.312,0.611,0.631,0.841,0.423,0.637,-0.347,0.807,0.577,0.651,0.66,0.325,0.843,0.552,0.728,0.482,0.264,0.632,0.59,0.592,0.576,-0.708,0.204,0.696,-0.236,0.768,-0.337,-0.109,0.75,-0.683,0.784,0.782,0.727,0.779,0.724,0.703,0.704,0.712,-0.021,0.762,0.208,0.09,0.667,-0.175,0.682,0.705,0.642,0.738,0.768,-0.055,0.777,0.74,0.534,0.484,0.767,-0.394,0.045,-0.294,0.729,0.716,0.697,0.772,0.325,0.803,0.706,0.77,0.375,0.719,0.787,0.101,0.54,0.665,0.682,0.651,0.415,0.704,-0.255,-0.281,0.773,0.375,0.637,0.631,0.639,0.4,0.661,-0.55,0.285,0.621,0.715,0.686,0.207,0.478,0.777,0.71,0.729,-0.559,0.382,0.765,-0.276,0.793,0.599,0.8,0.445,0.779,0.762,0.498,0.754,-0.122,0.461,0.755,0.046,0.564,0.81,0.56,0.757,0.719,0.67,0.477,-0.594,0.739,0.702,0.759,-0.241,0.704,0.673,0.46,0.68,0.51,0.729,0.497,0.61,0.673,0.797,0.76,-0.243,0.666,0.529,0.641,0.716,0.657,0.535,0.563,0.915,0.755,0.482,-0.698,0.302,0.718,0.72,0.489,-0.236,0.749,0.642,0.56,0.733,0.638,0.344,0.719,0.745,0.728,0.741,0.624,0.656,0.795,0.605,0.549
ADMA,0.43,0.607,0.348,0.776,0.533,1.0,0.518,0.757,-0.175,0.681,0.515,-0.175,-0.601,0.447,0.455,0.464,0.694,-0.054,0.632,0.617,-0.546,0.606,0.268,-0.294,0.48,0.462,0.506,0.793,0.623,0.294,-0.132,-0.67,0.66,0.831,0.589,0.246,0.351,0.597,0.245,0.436,-0.453,0.766,0.686,0.616,0.706,0.29,0.658,0.386,0.627,0.605,0.442,0.659,0.672,0.746,0.603,-0.582,0.44,0.606,-0.295,0.612,-0.492,-0.281,0.6,-0.569,0.667,0.593,0.613,0.602,0.597,0.512,0.694,0.598,0.08,0.552,0.349,0.181,0.631,-0.183,0.67,0.643,0.671,0.599,0.593,-0.236,0.591,0.609,0.595,0.6,0.745,-0.133,-0.364,-0.132,0.578,0.433,0.753,0.583,0.039,0.52,0.431,0.56,0.108,0.578,0.634,0.476,0.422,0.633,0.395,0.351,0.639,0.74,-0.455,-0.3,0.776,0.17,0.481,0.633,0.357,0.342,0.673,-0.618,0.404,0.514,0.473,0.701,0.319,0.508,0.637,0.751,0.513,-0.306,0.7,0.52,-0.227,0.729,0.476,0.727,0.582,0.635,0.59,0.509,0.657,-0.378,0.239,0.688,-0.094,0.633,0.299,0.507,0.65,0.749,0.468,0.378,-0.568,0.729,0.639,0.632,-0.549,0.654,0.565,0.584,0.493,0.156,0.701,0.611,0.707,0.575,0.817,0.626,-0.166,0.616,0.676,0.429,0.722,0.651,0.561,0.409,0.528,0.56,0.444,-0.564,0.4,0.572,0.57,0.403,-0.388,0.551,0.543,0.621,0.539,0.447,0.092,0.433,0.62,0.541,0.625,0.453,0.655,0.667,0.474,0.67
AEP,0.455,0.693,0.132,0.596,0.649,0.518,1.0,0.51,-0.398,0.617,0.667,-0.315,-0.453,0.406,0.33,0.559,0.612,-0.517,0.668,0.553,-0.618,0.649,0.054,-0.535,0.324,0.356,0.318,0.722,0.688,0.408,-0.223,-0.726,0.468,0.665,0.215,0.28,0.528,0.74,0.512,0.618,-0.108,0.624,0.613,0.606,0.732,0.146,0.735,0.485,0.63,0.629,0.281,0.803,0.767,0.545,0.469,-0.647,0.468,0.675,-0.418,0.695,-0.407,0.135,0.88,-0.498,0.543,0.6,0.82,0.724,0.498,0.624,0.624,0.687,-0.037,0.58,0.343,0.014,0.596,-0.061,0.703,0.714,0.735,0.619,0.682,0.132,0.772,0.647,0.64,0.691,0.467,-0.607,-0.083,-0.577,0.541,0.636,0.672,0.658,0.329,0.728,0.534,0.56,0.278,0.669,0.668,0.066,0.708,0.376,0.674,0.415,0.469,0.822,-0.469,-0.411,0.633,0.29,0.638,0.691,0.542,0.193,0.79,-0.504,-0.059,0.297,0.366,0.46,0.192,0.4,0.608,0.692,0.427,-0.678,0.483,0.592,-0.35,0.575,0.334,0.549,0.352,0.647,0.854,0.436,0.615,0.133,0.279,0.571,0.136,0.693,0.679,0.643,0.718,0.572,0.757,0.367,-0.487,0.653,0.66,0.537,-0.244,0.544,0.694,0.521,0.647,0.442,0.591,0.57,0.492,0.743,0.545,0.585,-0.349,0.487,0.528,0.627,0.583,0.877,0.651,0.465,0.67,0.546,0.46,-0.434,0.015,0.582,0.682,0.663,-0.469,0.858,0.645,0.734,0.579,0.748,-0.004,0.456,0.918,0.656,0.877,0.303,0.665,0.677,0.515,0.662
AGNC,0.635,0.674,0.403,0.804,0.72,0.757,0.51,1.0,0.021,0.553,0.727,-0.086,-0.576,0.522,0.733,0.561,0.77,-0.023,0.571,0.681,-0.524,0.742,0.027,-0.378,0.754,0.656,0.683,0.851,0.624,0.439,-0.146,-0.638,0.593,0.874,0.651,0.54,0.482,0.747,0.313,0.563,-0.543,0.785,0.672,0.585,0.715,0.445,0.787,0.557,0.698,0.471,0.351,0.586,0.59,0.671,0.623,-0.629,0.268,0.691,-0.204,0.63,-0.537,-0.294,0.661,-0.686,0.791,0.837,0.662,0.798,0.823,0.568,0.762,0.65,0.062,0.602,0.165,0.3,0.658,-0.244,0.697,0.658,0.671,0.722,0.791,-0.262,0.756,0.834,0.538,0.449,0.856,-0.066,-0.138,-0.025,0.74,0.598,0.799,0.731,0.195,0.708,0.631,0.808,0.295,0.63,0.723,0.25,0.425,0.64,0.502,0.529,0.527,0.665,-0.166,-0.235,0.773,0.381,0.524,0.637,0.558,0.353,0.664,-0.5,0.448,0.565,0.627,0.672,0.287,0.591,0.806,0.814,0.791,-0.342,0.562,0.672,-0.169,0.813,0.594,0.877,0.548,0.762,0.716,0.527,0.682,-0.219,0.488,0.861,-0.102,0.58,0.497,0.471,0.782,0.781,0.588,0.464,-0.639,0.757,0.655,0.83,-0.55,0.758,0.642,0.552,0.649,0.397,0.736,0.582,0.602,0.643,0.882,0.814,-0.194,0.735,0.614,0.573,0.844,0.626,0.474,0.448,0.701,0.731,0.351,-0.569,0.341,0.728,0.612,0.457,-0.36,0.651,0.726,0.507,0.748,0.507,0.425,0.669,0.631,0.624,0.661,0.729,0.674,0.831,0.454,0.556
AKBA,-0.028,-0.01,0.027,-0.161,-0.14,-0.175,-0.398,0.021,1.0,-0.361,0.007,0.428,0.183,-0.052,0.145,-0.151,-0.157,0.496,-0.112,-0.203,0.301,-0.195,-0.231,0.555,0.2,-0.068,-0.091,-0.189,-0.263,-0.045,0.263,0.221,-0.045,-0.211,0.075,0.123,-0.043,-0.15,-0.18,-0.155,-0.248,-0.208,-0.22,-0.361,-0.15,0.17,-0.223,0.084,0.004,-0.185,0.076,-0.372,-0.45,-0.372,-0.308,0.333,-0.403,-0.212,0.205,-0.251,0.269,-0.127,-0.162,0.217,-0.133,0.019,-0.239,-0.141,0.01,-0.061,-0.111,-0.131,0.121,-0.357,-0.297,0.119,-0.276,0.054,-0.191,-0.167,-0.268,-0.133,-0.112,-0.25,-0.091,-0.087,-0.296,-0.428,0.004,0.46,0.03,0.477,-0.075,-0.154,-0.284,-0.205,-0.088,-0.054,0.057,-0.035,-0.012,-0.235,-0.22,0.093,-0.459,-0.142,-0.251,-0.113,-0.206,-0.249,0.23,0.292,-0.288,0.252,-0.062,-0.208,0.048,0.277,-0.171,0.236,0.516,-0.131,-0.205,-0.136,0.148,-0.014,-0.111,-0.177,0.083,0.314,-0.333,-0.017,0.364,-0.087,0.209,-0.012,-0.213,-0.142,-0.168,-0.233,-0.189,0.05,0.097,-0.03,0.061,-0.202,-0.129,-0.45,-0.235,-0.086,-0.204,-0.135,0.167,-0.23,-0.19,-0.008,0.015,0.023,-0.053,-0.053,-0.265,0.004,-0.141,-0.251,-0.21,-0.235,-0.125,-0.123,0.443,-0.126,-0.206,-0.191,-0.162,-0.392,-0.208,-0.024,-0.173,-0.137,-0.044,0.285,0.336,-0.073,-0.215,-0.216,0.254,-0.216,-0.015,-0.387,-0.0,-0.083,0.244,-0.016,-0.383,-0.198,-0.198,0.107,-0.021,-0.138,-0.316,-0.443
ALT,0.329,0.6,0.446,0.649,0.532,0.681,0.617,0.553,-0.361,1.0,0.543,-0.213,-0.643,0.468,0.177,0.408,0.784,-0.246,0.618,0.697,-0.643,0.52,0.159,-0.377,0.126,0.481,0.489,0.607,0.657,0.195,-0.178,-0.777,0.783,0.736,0.486,0.103,0.342,0.704,0.107,0.299,-0.407,0.668,0.708,0.516,0.731,0.225,0.732,0.16,0.696,0.492,0.527,0.664,0.701,0.62,0.508,-0.648,0.466,0.511,-0.225,0.524,-0.615,-0.157,0.594,-0.476,0.633,0.484,0.627,0.609,0.314,0.515,0.675,0.569,0.052,0.67,0.077,0.18,0.538,-0.432,0.723,0.711,0.732,0.59,0.52,-0.267,0.657,0.565,0.548,0.669,0.627,-0.343,-0.407,-0.221,0.527,0.597,0.614,0.546,0.0,0.501,0.377,0.506,0.103,0.609,0.585,0.469,0.371,0.696,0.493,0.237,0.691,0.73,-0.589,-0.314,0.675,0.065,0.414,0.565,0.237,0.297,0.684,-0.495,0.181,0.594,0.471,0.651,0.422,0.575,0.545,0.682,0.245,-0.41,0.638,0.426,-0.113,0.624,0.337,0.578,0.676,0.63,0.651,0.636,0.756,-0.423,0.079,0.451,-0.039,0.664,0.275,0.509,0.476,0.629,0.368,0.521,-0.698,0.67,0.642,0.524,-0.602,0.518,0.698,0.718,0.435,0.166,0.428,0.692,0.583,0.557,0.544,0.477,-0.194,0.647,0.768,0.388,0.641,0.659,0.458,0.21,0.452,0.517,0.452,-0.431,0.428,0.533,0.693,0.278,-0.215,0.569,0.58,0.648,0.501,0.471,0.141,0.373,0.673,0.719,0.688,0.181,0.622,0.678,0.389,0.499
