,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.446,-0.632,0.728,-0.559,-0.416,0.571,0.283,0.41,0.385,-0.265,-0.345,0.478,0.623,0.628,0.891,-0.518,0.67,0.53,0.664,-0.018,0.242,-0.254,-0.472,0.506,0.687,0.284,0.328,0.054,0.073,0.037,0.016,0.564,0.137,0.593,0.038,-0.603,0.246,-0.597,-0.525,0.783,0.718,0.62,0.212,0.6,0.896,0.532,0.617,0.414,0.74,0.43,0.79,0.226,0.723,-0.583,0.664,-0.572,-0.381,-0.668,-0.587,0.146,0.08,0.596,-0.057,0.093,0.472,0.756,0.727,-0.688,-0.467,-0.614,-0.693,0.433,-0.167,-0.21,0.316,0.564,0.72,-0.138,-0.136,0.575,0.592,0.695,-0.574,0.14,0.769,-0.278,0.596,0.334,0.605,0.647,0.294,0.691,0.666,-0.286,0.766,0.292,-0.175,0.56,0.702,-0.292,0.69,-0.215,-0.43,0.754,-0.229,-0.627,0.24,-0.135,0.754,0.636,-0.388,-0.05,0.086,-0.45,0.166,-0.323,0.336,0.601,-0.483,0.776,-0.289,0.675,0.633,-0.46,-0.663,0.765,-0.563,-0.185,0.274,0.763,0.122,-0.544,0.585,0.297,0.689,0.414,0.328,0.241,-0.34,0.013,0.801,-0.1,0.63,0.414,0.425,-0.476,0.537,0.237,0.473,0.25,0.158,0.537,-0.628,-0.719,-0.215,0.161,-0.627,-0.295,0.097,0.682,0.24,0.374,0.589,0.641,0.537,0.343,0.603,0.458,-0.016,0.625,-0.621,0.329,-0.069,-0.238,-0.419,-0.163,0.634,0.687,0.834,0.525,0.922,-0.275,0.483,0.186,0.759,0.029,0.72,-0.399,0.68,0.555,0.737,0.39,0.605,0.446,0.017,0.551,0.672,0.502,0.554
AAPL,-0.446,1.0,0.54,-0.43,0.587,0.725,0.012,0.475,-0.506,0.103,0.632,0.594,0.134,-0.544,-0.291,-0.254,0.797,-0.6,-0.282,-0.477,0.424,0.424,0.419,0.808,-0.132,-0.557,0.255,0.064,0.158,0.425,-0.029,0.427,-0.046,0.422,-0.256,-0.003,0.646,0.183,0.736,0.83,-0.239,-0.395,-0.277,0.241,-0.269,-0.556,-0.544,-0.114,-0.162,-0.341,-0.122,-0.422,-0.292,-0.26,0.538,-0.318,0.557,0.665,0.563,0.771,0.239,0.294,-0.064,0.048,0.169,-0.512,-0.453,-0.32,0.523,0.33,0.483,0.453,0.238,0.582,0.76,-0.061,-0.54,-0.065,0.673,0.695,-0.491,-0.388,-0.247,0.682,0.546,-0.249,0.702,-0.563,0.366,-0.679,-0.337,-0.425,-0.133,-0.335,0.519,-0.269,0.206,0.492,-0.671,-0.247,0.36,-0.51,0.47,0.44,-0.325,0.389,0.682,0.23,0.505,-0.576,-0.435,0.472,0.292,0.441,0.761,0.157,0.71,-0.533,0.052,0.621,-0.318,0.676,-0.326,-0.291,0.784,0.612,-0.225,0.778,0.635,0.33,-0.313,0.428,0.747,-0.611,0.178,-0.432,-0.057,-0.4,-0.126,0.304,0.287,-0.213,0.45,-0.162,-0.444,-0.201,0.696,-0.338,-0.441,-0.116,-0.002,0.078,-0.198,0.361,0.554,0.714,0.107,0.612,0.518,0.362,-0.477,-0.391,0.094,-0.336,-0.443,-0.735,0.311,-0.189,-0.318,0.509,-0.428,0.623,-0.014,0.262,0.368,0.663,0.585,-0.022,-0.598,-0.503,-0.68,-0.331,0.782,-0.592,0.362,-0.24,0.221,-0.423,0.65,-0.598,-0.478,-0.364,0.117,-0.548,-0.104,0.682,-0.067,-0.285,0.0,-0.005
ABUS,-0.632,0.54,1.0,-0.539,0.854,0.534,-0.46,-0.026,-0.625,-0.468,0.594,0.616,-0.332,-0.717,-0.509,-0.548,0.548,-0.666,-0.741,-0.649,0.11,0.134,0.458,0.558,-0.475,-0.781,-0.248,-0.339,-0.015,0.014,-0.27,0.065,-0.251,0.288,-0.584,0.067,0.497,-0.241,0.626,0.705,-0.427,-0.651,-0.674,0.242,-0.678,-0.593,-0.547,-0.385,-0.461,-0.649,-0.19,-0.616,-0.371,-0.486,0.589,-0.41,0.795,0.578,0.72,0.708,-0.063,-0.168,-0.584,-0.196,-0.236,-0.595,-0.643,-0.758,0.788,0.271,0.43,0.843,-0.078,0.267,0.378,-0.343,-0.641,-0.461,0.423,0.39,-0.771,-0.672,-0.628,0.769,-0.041,-0.608,0.647,-0.815,-0.14,-0.66,-0.616,-0.509,-0.631,-0.549,0.296,-0.496,-0.29,0.599,-0.748,-0.583,0.548,-0.734,0.722,0.323,-0.719,0.186,0.589,-0.06,0.548,-0.638,-0.64,0.808,0.321,0.349,0.614,-0.339,0.556,-0.637,-0.27,0.648,-0.579,0.327,-0.545,-0.225,0.567,0.808,-0.65,0.561,0.58,-0.26,-0.385,0.261,0.586,-0.681,-0.345,-0.614,-0.123,-0.521,0.018,0.677,-0.037,-0.511,0.144,-0.327,-0.585,-0.465,0.793,-0.707,-0.609,-0.648,-0.42,0.237,-0.678,0.593,0.623,0.146,-0.228,0.725,0.374,0.128,-0.722,-0.379,-0.1,-0.752,-0.754,-0.68,-0.046,-0.414,-0.521,0.125,-0.781,0.653,-0.396,0.297,0.379,0.515,0.616,-0.518,-0.795,-0.666,-0.721,-0.661,0.398,-0.739,-0.057,-0.643,-0.156,-0.529,0.559,-0.693,-0.795,-0.667,-0.344,-0.619,-0.528,0.176,-0.619,-0.63,-0.226,-0.384
ADBE,0.728,-0.43,-0.539,1.0,-0.428,-0.446,0.475,-0.014,0.24,0.236,-0.049,-0.256,0.351,0.728,0.584,0.675,-0.58,0.57,0.276,0.619,-0.052,0.385,-0.349,-0.463,0.354,0.605,0.058,0.251,-0.079,-0.056,-0.106,0.015,0.465,0.105,0.527,0.136,-0.575,-0.108,-0.508,-0.394,0.656,0.692,0.485,0.396,0.474,0.852,0.558,0.656,0.311,0.77,0.708,0.67,0.03,0.807,-0.511,0.911,-0.438,-0.478,-0.602,-0.579,0.068,-0.042,0.458,-0.107,-0.135,0.538,0.713,0.644,-0.549,-0.402,-0.599,-0.577,0.5,-0.147,-0.172,0.135,0.588,0.696,0.105,0.059,0.52,0.341,0.584,-0.477,-0.063,0.636,-0.087,0.48,0.321,0.637,0.518,0.247,0.385,0.453,-0.317,0.656,0.183,0.029,0.439,0.689,-0.093,0.462,-0.146,-0.526,0.667,-0.088,-0.551,0.179,-0.109,0.694,0.456,-0.293,0.25,0.373,-0.221,-0.117,-0.142,0.406,0.7,-0.311,0.737,-0.258,0.57,0.824,-0.472,-0.587,0.56,-0.565,-0.031,0.165,0.807,-0.003,-0.544,0.511,0.115,0.528,0.494,0.284,0.316,-0.285,-0.114,0.747,-0.208,0.536,0.182,0.292,-0.385,0.393,0.207,0.263,0.044,0.334,0.347,-0.584,-0.652,-0.334,0.093,-0.642,-0.391,0.093,0.635,0.169,0.48,0.447,0.468,0.569,0.253,0.456,0.371,-0.098,0.478,-0.584,0.071,0.034,-0.181,-0.285,-0.077,0.257,0.538,0.704,0.483,0.725,-0.241,0.41,0.115,0.503,-0.16,0.721,-0.283,0.593,0.428,0.471,0.231,0.432,0.207,-0.026,0.411,0.521,0.423,0.469
ADI,-0.559,0.587,0.854,-0.428,1.0,0.557,-0.3,0.037,-0.654,-0.271,0.698,0.656,-0.155,-0.63,-0.409,-0.398,0.524,-0.631,-0.625,-0.584,0.126,0.341,0.411,0.672,-0.42,-0.711,-0.132,-0.226,0.132,0.19,-0.22,0.183,-0.148,0.53,-0.497,0.08,0.563,-0.138,0.6,0.726,-0.374,-0.589,-0.531,0.241,-0.529,-0.592,-0.376,-0.225,-0.412,-0.484,-0.042,-0.561,-0.491,-0.385,0.58,-0.354,0.855,0.696,0.818,0.738,0.022,-0.088,-0.418,-0.22,-0.268,-0.553,-0.495,-0.623,0.809,0.224,0.38,0.888,0.131,0.319,0.559,-0.391,-0.531,-0.252,0.509,0.464,-0.651,-0.617,-0.509,0.693,0.018,-0.49,0.672,-0.742,0.048,-0.655,-0.516,-0.552,-0.489,-0.46,0.326,-0.384,-0.224,0.667,-0.73,-0.439,0.434,-0.668,0.77,0.264,-0.601,0.223,0.619,-0.007,0.57,-0.694,-0.651,0.912,0.453,0.498,0.668,-0.273,0.632,-0.567,-0.088,0.647,-0.477,0.453,-0.516,-0.201,0.61,0.774,-0.505,0.616,0.774,-0.071,-0.364,0.463,0.592,-0.672,-0.123,-0.613,0.013,-0.567,0.185,0.765,0.035,-0.37,0.295,-0.334,-0.578,-0.452,0.848,-0.591,-0.549,-0.517,-0.323,0.163,-0.567,0.574,0.644,0.339,-0.084,0.75,0.259,0.252,-0.603,-0.424,0.105,-0.613,-0.658,-0.673,0.086,-0.413,-0.32,0.148,-0.671,0.524,-0.257,0.346,0.436,0.518,0.743,-0.483,-0.729,-0.588,-0.735,-0.554,0.508,-0.749,0.198,-0.527,-0.047,-0.415,0.616,-0.747,-0.724,-0.597,-0.268,-0.566,-0.44,0.347,-0.467,-0.435,-0.07,-0.27
ADMA,-0.416,0.725,0.534,-0.446,0.557,1.0,-0.024,0.376,-0.571,0.033,0.525,0.477,0.013,-0.625,-0.422,-0.273,0.775,-0.565,-0.193,-0.39,0.301,0.351,0.365,0.667,-0.312,-0.536,0.216,-0.078,0.279,0.49,-0.085,0.463,0.092,0.385,-0.222,-0.046,0.626,0.028,0.505,0.641,-0.196,-0.497,-0.175,0.314,-0.382,-0.57,-0.591,-0.032,-0.341,-0.347,-0.028,-0.416,-0.364,-0.265,0.386,-0.349,0.462,0.594,0.444,0.637,0.274,0.178,-0.105,-0.269,0.163,-0.546,-0.488,-0.428,0.435,0.11,0.268,0.429,0.173,0.514,0.837,-0.235,-0.609,-0.033,0.512,0.567,-0.491,-0.294,-0.292,0.663,0.406,-0.237,0.492,-0.488,0.224,-0.553,-0.363,-0.445,-0.127,-0.281,0.335,-0.278,-0.035,0.413,-0.663,-0.223,0.341,-0.571,0.485,0.449,-0.382,0.191,0.524,0.282,0.505,-0.558,-0.51,0.506,0.244,0.387,0.642,0.109,0.64,-0.615,0.003,0.531,-0.203,0.581,-0.357,-0.203,0.945,0.462,-0.322,0.748,0.52,0.19,-0.264,0.352,0.603,-0.559,0.232,-0.436,0.007,-0.442,-0.075,0.385,0.057,-0.25,0.445,-0.2,-0.436,-0.402,0.56,-0.301,-0.557,-0.107,-0.034,0.048,-0.231,0.316,0.416,0.651,0.078,0.656,0.388,0.586,-0.578,-0.573,0.02,-0.332,-0.399,-0.696,0.385,-0.157,-0.255,0.444,-0.383,0.397,0.039,0.412,0.37,0.558,0.572,-0.145,-0.581,-0.429,-0.651,-0.378,0.682,-0.608,0.381,-0.323,0.162,-0.38,0.485,-0.585,-0.503,-0.356,-0.061,-0.558,-0.078,0.569,-0.202,-0.293,0.102,-0.108
AEP,0.571,0.012,-0.46,0.475,-0.3,-0.024,1.0,0.607,0.243,0.624,-0.047,-0.115,0.865,0.397,0.695,0.621,-0.081,0.498,0.487,0.454,0.384,0.316,0.069,-0.04,0.663,0.512,0.582,0.607,0.107,0.245,0.057,0.306,0.467,0.321,0.529,-0.045,-0.163,0.522,-0.003,-0.129,0.711,0.657,0.589,0.111,0.605,0.508,0.367,0.587,0.681,0.66,0.242,0.638,0.256,0.579,-0.314,0.475,-0.339,-0.102,-0.454,-0.238,0.492,0.605,0.866,0.266,0.491,0.255,0.704,0.731,-0.577,-0.168,-0.307,-0.547,0.522,0.143,0.265,0.526,0.307,0.821,0.122,0.109,0.442,0.602,0.744,-0.252,0.564,0.69,0.115,0.366,0.679,0.236,0.485,0.274,0.709,0.673,0.111,0.695,0.707,-0.088,0.289,0.658,-0.137,0.542,-0.199,-0.001,0.756,-0.07,-0.331,0.576,-0.066,0.537,0.585,-0.314,-0.084,0.165,-0.024,0.449,-0.092,0.138,0.646,-0.346,0.592,0.009,0.663,0.271,-0.071,-0.489,0.704,-0.117,-0.034,0.493,0.461,0.343,-0.201,0.389,0.325,0.516,0.291,0.357,0.085,-0.348,0.484,0.769,0.068,0.59,0.419,0.607,-0.295,0.482,0.095,0.588,0.247,0.139,0.531,-0.476,-0.411,0.189,0.197,-0.17,-0.012,0.276,0.631,0.275,0.343,0.477,0.441,0.234,0.364,0.607,0.175,0.307,0.494,-0.281,0.441,0.062,-0.018,-0.105,0.056,0.646,0.51,0.538,0.231,0.697,0.199,0.385,0.34,0.767,0.47,0.673,-0.348,0.415,0.464,0.67,0.845,0.543,0.757,0.403,0.72,0.626,0.62,0.774
AGNC,0.283,0.475,-0.026,-0.014,0.037,0.376,0.607,1.0,-0.036,0.562,0.139,0.211,0.716,-0.036,0.199,0.358,0.386,0.082,0.334,0.118,0.482,0.345,0.34,0.451,0.411,0.084,0.67,0.327,0.115,0.485,0.112,0.396,0.308,0.429,0.269,-0.219,0.165,0.549,0.272,0.235,0.342,0.209,0.309,0.14,0.323,0.074,-0.143,0.325,0.366,0.097,-0.129,0.299,0.097,0.17,0.056,0.028,0.011,0.265,-0.004,0.309,0.518,0.669,0.52,0.221,0.532,-0.239,0.139,0.276,-0.158,0.09,-0.049,-0.181,0.364,0.378,0.447,0.498,-0.214,0.443,0.301,0.303,-0.007,0.242,0.405,0.204,0.746,0.356,0.37,-0.001,0.542,-0.209,0.231,-0.001,0.501,0.386,0.322,0.234,0.615,0.063,-0.098,0.342,0.037,0.232,0.039,0.282,0.305,0.171,0.157,0.461,0.199,0.087,0.256,-0.007,-0.145,0.172,0.246,0.554,0.206,-0.218,0.336,-0.04,0.279,0.244,0.327,-0.007,0.356,0.011,0.378,0.298,0.216,0.624,0.171,0.578,0.202,-0.053,0.474,0.157,0.112,0.098,-0.084,-0.124,0.414,0.361,0.325,0.172,0.177,0.392,0.155,0.19,-0.226,0.429,0.174,0.006,0.442,-0.118,0.037,0.448,0.222,0.198,0.374,0.369,0.062,0.003,0.322,0.259,0.137,-0.191,0.456,0.35,-0.001,0.395,0.195,0.123,0.362,-0.025,0.137,0.23,0.278,0.571,0.084,0.195,-0.188,0.36,0.566,-0.07,0.448,0.431,0.47,0.258,0.116,0.076,0.107,0.313,0.573,0.195,0.496,0.619,0.607,0.353,0.449,0.519
AKBA,0.41,-0.506,-0.625,0.24,-0.654,-0.571,0.243,-0.036,1.0,0.213,-0.667,-0.663,0.195,0.561,0.282,0.202,-0.496,0.645,0.508,0.446,-0.278,-0.471,-0.127,-0.5,0.308,0.466,0.033,0.044,-0.146,-0.252,0.438,-0.396,-0.004,-0.374,0.264,-0.21,-0.382,0.372,-0.361,-0.576,0.225,0.515,0.358,-0.457,0.448,0.421,0.474,0.066,0.516,0.343,-0.196,0.388,0.493,0.128,-0.17,0.069,-0.484,-0.513,-0.495,-0.607,-0.092,0.094,0.323,0.398,0.411,0.364,0.454,0.48,-0.624,0.188,-0.171,-0.61,-0.137,-0.536,-0.553,0.408,0.428,0.191,-0.59,-0.599,0.502,0.492,0.319,-0.603,-0.042,0.479,-0.583,0.583,-0.162,0.507,0.262,0.829,0.361,0.316,-0.049,0.351,0.268,-0.624,0.619,0.325,-0.463,0.565,-0.654,-0.033,0.482,-0.175,-0.539,-0.128,-0.439,0.524,0.499,-0.656,-0.53,-0.538,-0.627,0.198,-0.671,0.563,-0.037,-0.635,0.276,-0.54,0.235,-0.032,-0.578,-0.564,0.451,-0.369,-0.618,-0.038,0.096,-0.27,-0.567,0.525,-0.01,0.468,-0.14,0.543,-0.015,-0.65,0.175,0.239,-0.234,0.202,0.621,0.515,-0.728,0.269,0.616,0.491,0.105,-0.322,0.41,-0.43,-0.301,-0.302,-0.043,-0.44,-0.14,-0.361,0.511,0.524,-0.259,0.493,0.496,0.553,-0.286,0.178,0.288,-0.392,0.472,-0.319,0.183,-0.547,-0.385,-0.478,-0.613,0.318,0.672,0.427,0.573,0.406,-0.549,0.817,-0.28,0.434,0.324,0.284,-0.583,0.62,0.621,0.531,0.354,0.523,0.49,-0.363,0.428,0.292,0.012,0.233
ALT,0.385,0.103,-0.468,0.236,-0.271,0.033,0.624,0.562,0.213,1.0,0.018,-0.004,0.721,0.263,0.372,0.497,0.05,0.297,0.662,0.421,0.511,0.351,-0.095,0.234,0.576,0.458,0.594,0.488,0.405,0.545,0.084,0.546,0.482,0.357,0.67,-0.135,-0.121,0.351,-0.027,-0.165,0.442,0.436,0.73,0.127,0.588,0.214,0.125,0.619,0.305,0.418,0.172,0.456,0.178,0.387,-0.172,0.28,-0.232,-0.105,-0.346,-0.155,0.629,0.472,0.678,0.071,0.514,-0.014,0.367,0.517,-0.436,-0.055,-0.277,-0.53,0.497,0.291,0.235,0.352,0.136,0.524,0.139,0.147,0.339,0.64,0.585,-0.124,0.436,0.605,0.044,0.397,0.606,0.06,0.546,0.137,0.558,0.495,0.007,0.334,0.44,-0.079,0.345,0.447,-0.038,0.334,-0.134,0.123,0.58,0.048,0.008,0.554,0.053,0.228,0.346,-0.308,-0.087,0.104,0.045,0.555,-0.001,0.11,0.499,-0.26,0.443,0.169,0.406,0.157,-0.002,-0.433,0.545,0.118,0.037,0.765,0.305,0.398,-0.13,0.277,0.554,0.384,0.306,0.166,-0.068,-0.282,0.255,0.479,0.295,0.338,0.285,0.366,-0.28,0.615,0.054,0.609,0.48,0.08,0.578,-0.459,-0.228,0.388,0.476,-0.081,0.008,0.367,0.305,-0.037,0.454,0.661,0.544,0.029,0.429,0.485,0.446,0.38,0.597,-0.342,0.64,0.027,0.04,0.168,0.054,0.585,0.484,0.424,0.219,0.513,0.345,0.351,0.621,0.466,0.333,0.371,-0.023,0.26,0.306,0.571,0.489,0.327,0.59,0.497,0.685,0.61,0.466,0.56
