,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.581,0.092,-0.573,0.519,0.576,0.591,0.823,-0.246,-0.555,0.039,0.374,-0.456,-0.607,0.748,-0.322,0.711,0.272,-0.062,-0.473,-0.14,0.219,0.148,-0.312,0.7,-0.224,-0.595,0.722,-0.435,-0.468,0.185,0.393,-0.489,0.562,0.463,0.68,0.636,0.568,0.754,0.555,-0.008,0.665,0.584,-0.381,0.429,-0.324,0.642,0.416,0.387,0.111,-0.56,0.44,0.103,-0.549,-0.596,-0.285,-0.566,-0.341,0.436,0.254,-0.228,-0.628,0.656,-0.38,0.656,0.702,0.217,0.711,0.682,-0.571,0.644,0.543,0.111,-0.505,0.575,-0.602,0.549,0.215,0.24,0.246,0.351,0.646,0.655,0.635,0.691,0.803,0.632,-0.677,0.602,0.538,-0.369,-0.056,0.92,-0.096,0.264,0.556,0.538,-0.188,0.797,0.795,0.107,0.753,0.537,-0.288,0.621,0.1,0.769,0.87,-0.459,0.508,0.562,-0.311,0.572,-0.515,0.594,-0.543,0.664,-0.505,0.242,-0.567,-0.102,0.703,-0.44,0.459,-0.652,-0.441,0.57,0.673,0.12,0.576,-0.544,0.433,-0.355,0.678,0.663,0.797,0.494,0.613,0.634,-0.549,0.483,0.277,-0.534,0.795,-0.708,-0.561,0.108,0.295,0.415,-0.423,0.324,0.388,-0.425,0.603,-0.101,0.802,-0.39,0.684,0.221,0.493,0.797,0.711,0.052,0.482,-0.598,-0.01,0.625,0.679,-0.173,-0.405,0.599,-0.487,0.714,-0.515,-0.399,-0.486,0.626,0.913,-0.188,0.174,-0.016,0.787,0.642,0.564,-0.548,0.556,0.766,-0.418,0.659,0.614,0.278,0.865,0.439,-0.331,0.583,0.743,0.498,0.733,-0.527,-0.445
AAPL,-0.581,1.0,0.13,0.851,0.04,-0.343,-0.406,-0.571,0.516,0.426,0.476,0.035,0.669,0.886,-0.297,0.615,-0.407,0.058,0.258,0.626,0.508,0.298,0.002,0.24,-0.457,0.641,0.769,-0.48,0.662,0.426,0.056,-0.449,0.628,-0.246,-0.041,-0.285,-0.308,-0.426,-0.506,-0.459,0.343,-0.471,-0.348,0.664,-0.211,0.746,-0.461,-0.078,-0.071,0.153,0.793,-0.231,-0.099,0.77,0.559,0.719,0.821,0.393,-0.558,-0.324,0.549,0.795,-0.408,0.621,-0.367,-0.427,0.18,-0.395,-0.456,0.639,-0.474,-0.113,0.107,0.717,-0.322,0.721,-0.559,0.032,0.192,0.178,-0.055,-0.398,-0.328,-0.552,-0.469,-0.619,-0.591,0.738,-0.384,-0.397,0.628,0.303,-0.633,0.521,0.204,0.042,-0.108,0.651,-0.5,-0.56,0.018,-0.359,-0.254,0.421,-0.152,0.246,-0.411,-0.695,0.647,-0.247,-0.578,0.425,-0.345,0.912,-0.449,0.519,-0.266,0.647,0.19,0.745,0.291,-0.588,0.589,-0.271,0.683,0.864,-0.113,-0.498,0.386,-0.183,0.602,-0.04,0.456,-0.572,-0.267,-0.577,-0.055,-0.217,-0.219,0.78,-0.188,0.181,0.657,-0.548,0.739,0.836,0.513,-0.44,-0.011,0.686,-0.103,-0.199,0.616,-0.482,0.524,-0.566,0.439,-0.434,-0.1,-0.502,-0.535,-0.472,0.347,-0.242,0.691,0.49,-0.448,-0.541,0.602,0.714,-0.62,0.664,-0.515,0.751,0.633,0.714,-0.249,-0.508,0.572,-0.081,0.436,-0.464,-0.448,-0.441,0.426,-0.271,-0.511,0.703,-0.331,-0.319,0.068,-0.633,-0.276,0.596,-0.399,-0.563,-0.147,-0.346,0.698,0.564
ABUS,0.092,0.13,1.0,0.153,0.468,0.426,0.177,0.152,0.466,0.052,0.551,-0.104,0.276,0.104,0.238,0.251,0.157,0.576,0.57,0.215,0.288,0.571,0.363,-0.087,0.156,0.249,0.256,0.185,-0.197,-0.208,0.022,0.049,0.222,0.299,0.273,-0.035,0.095,0.127,0.142,0.248,0.401,0.107,0.105,0.412,0.215,0.333,0.212,0.192,0.587,0.617,0.207,0.33,0.349,0.174,0.246,0.171,0.113,0.222,0.014,0.413,0.245,0.297,0.138,0.504,0.395,0.229,0.385,0.393,0.276,0.418,0.239,0.298,0.533,0.32,0.307,0.083,0.211,0.439,0.304,0.292,0.473,0.073,0.396,0.233,0.229,0.096,0.127,0.163,0.217,0.173,0.189,0.455,0.19,0.178,0.303,0.316,0.397,0.369,0.038,0.14,0.175,0.461,0.526,0.577,0.218,0.223,0.338,0.106,0.273,0.525,0.065,-0.087,0.369,0.163,0.242,0.189,0.205,0.289,0.38,0.188,0.634,0.266,0.303,0.272,0.219,0.158,0.333,0.422,0.644,-0.1,0.332,0.324,-0.156,0.019,0.459,0.078,0.373,0.294,0.261,0.2,0.632,0.247,0.034,0.212,0.162,0.33,0.406,0.157,0.296,0.384,0.606,0.23,0.291,0.133,0.596,0.242,0.348,0.224,0.199,-0.123,0.331,0.166,0.367,-0.157,0.062,0.546,0.133,0.16,0.506,0.234,0.227,0.227,0.142,0.445,-0.308,0.206,0.28,0.21,0.407,0.093,0.495,0.258,0.247,0.282,-0.031,0.427,0.161,0.316,0.357,0.216,0.202,0.031,0.15,0.142,0.281,0.16,0.583,0.371,0.176,0.217
ADBE,-0.573,0.851,0.153,1.0,-0.051,-0.345,-0.574,-0.581,0.482,0.505,0.478,-0.094,0.679,0.829,-0.307,0.634,-0.397,-0.008,0.4,0.636,0.578,0.295,-0.061,0.068,-0.578,0.679,0.782,-0.625,0.621,0.412,0.04,-0.508,0.635,-0.342,-0.092,-0.333,-0.43,-0.561,-0.637,-0.413,0.386,-0.576,-0.448,0.704,-0.328,0.692,-0.562,-0.274,-0.052,0.177,0.772,-0.291,-0.1,0.719,0.515,0.691,0.782,0.332,-0.578,-0.253,0.405,0.744,-0.54,0.658,-0.412,-0.539,0.104,-0.498,-0.515,0.695,-0.599,-0.214,0.075,0.707,-0.403,0.696,-0.538,0.03,0.07,0.054,-0.076,-0.48,-0.384,-0.542,-0.54,-0.734,-0.646,0.76,-0.511,-0.477,0.645,0.227,-0.611,0.418,0.228,0.018,-0.09,0.638,-0.516,-0.554,-0.018,-0.348,-0.27,0.426,-0.204,0.192,-0.447,-0.705,0.642,-0.251,-0.569,0.435,-0.343,0.867,-0.577,0.588,-0.286,0.679,0.161,0.779,0.399,-0.618,0.618,-0.293,0.64,0.832,-0.221,-0.515,0.388,-0.382,0.668,-0.016,0.367,-0.61,-0.349,-0.67,-0.059,-0.261,-0.311,0.759,-0.151,0.064,0.582,-0.574,0.695,0.788,0.378,-0.354,0.072,0.668,-0.067,-0.271,0.665,-0.608,0.51,-0.57,0.445,-0.436,-0.056,-0.641,-0.542,-0.608,0.292,-0.358,0.631,0.5,-0.564,-0.523,0.626,0.66,-0.604,0.625,-0.644,0.695,0.631,0.736,-0.378,-0.474,0.536,-0.144,0.313,-0.54,-0.471,-0.464,0.398,-0.351,-0.489,0.663,-0.414,-0.374,0.011,-0.675,-0.368,0.62,-0.471,-0.566,-0.116,-0.392,0.743,0.592
ADI,0.519,0.04,0.468,-0.051,1.0,0.476,0.612,0.55,0.377,-0.326,0.653,0.407,0.115,-0.043,0.616,0.003,0.645,0.691,0.257,-0.166,0.226,0.784,0.451,-0.082,0.489,0.127,-0.039,0.638,-0.147,-0.121,0.121,0.25,-0.087,0.569,0.502,0.36,0.637,0.588,0.513,0.575,0.274,0.611,0.437,-0.043,0.638,0.199,0.663,0.656,0.682,0.472,-0.179,0.434,0.361,-0.184,-0.184,0.019,-0.173,0.115,0.271,0.431,0.323,-0.092,0.615,0.225,0.706,0.596,0.761,0.701,0.614,0.059,0.603,0.652,0.58,-0.157,0.618,-0.078,0.249,0.523,0.546,0.546,0.618,0.451,0.629,0.443,0.652,0.506,0.438,-0.208,0.693,0.458,0.067,0.49,0.546,0.335,0.458,0.6,0.618,0.435,0.489,0.569,0.11,0.76,0.804,0.282,0.692,0.324,0.668,0.467,-0.061,0.764,0.374,-0.213,0.743,0.097,0.628,-0.057,0.743,-0.1,0.678,-0.078,0.442,0.453,-0.035,0.645,-0.203,0.1,0.729,0.645,0.632,0.284,-0.112,0.617,-0.005,0.508,0.771,0.543,0.607,0.647,0.802,-0.071,0.613,0.712,-0.178,0.525,-0.25,0.063,0.685,-0.01,0.618,0.117,0.605,0.461,-0.014,0.579,0.421,0.613,-0.127,0.643,0.468,0.294,0.652,0.565,0.203,0.176,-0.241,0.435,0.581,0.547,0.418,-0.116,0.399,-0.168,0.54,0.066,-0.051,-0.111,0.782,0.613,0.421,0.085,0.335,0.666,0.617,0.595,-0.265,0.708,0.59,0.211,0.762,0.677,0.478,0.442,0.518,-0.05,0.652,0.59,0.618,0.761,-0.296,-0.112
ADMA,0.576,-0.343,0.426,-0.345,0.476,1.0,0.426,0.673,0.181,-0.059,0.109,0.072,-0.231,-0.35,0.454,-0.031,0.564,0.371,0.148,-0.282,-0.037,0.321,0.375,0.056,0.558,-0.067,-0.341,0.479,-0.264,-0.216,-0.044,0.149,-0.169,0.414,0.257,0.262,0.457,0.446,0.473,0.43,0.148,0.464,0.316,-0.112,0.531,-0.259,0.538,0.385,0.404,0.233,-0.332,0.298,0.432,-0.245,-0.121,-0.149,-0.324,-0.004,0.358,0.533,-0.05,-0.253,0.407,-0.093,0.563,0.458,0.247,0.507,0.42,-0.251,0.425,0.498,0.206,-0.153,0.338,-0.422,0.432,0.195,0.155,0.194,0.361,0.452,0.48,0.475,0.553,0.525,0.478,-0.279,0.376,0.395,-0.168,0.166,0.608,-0.014,0.152,0.256,0.255,0.011,0.446,0.528,0.07,0.589,0.528,0.088,0.375,0.021,0.47,0.559,-0.247,0.48,0.21,-0.156,0.548,-0.262,0.546,-0.141,0.483,-0.388,0.258,-0.321,0.149,0.462,-0.088,0.48,-0.273,-0.283,0.334,0.568,0.145,0.232,-0.175,0.386,-0.17,0.348,0.61,0.477,0.423,0.431,0.479,-0.336,0.52,0.269,-0.271,0.549,-0.3,-0.235,0.169,0.234,0.418,-0.125,0.42,0.29,-0.338,0.429,0.175,0.532,0.031,0.558,0.162,0.345,0.602,0.434,0.066,0.203,-0.203,0.139,0.341,0.454,0.07,-0.255,0.444,-0.333,0.476,-0.159,-0.367,-0.19,0.476,0.615,0.088,0.171,0.162,0.589,0.515,0.412,-0.118,0.413,0.456,-0.129,0.463,0.523,0.392,0.5,0.266,-0.224,0.497,0.554,0.452,0.503,-0.214,-0.339
AEP,0.591,-0.406,0.177,-0.574,0.612,0.426,1.0,0.679,-0.097,-0.535,0.146,0.409,-0.32,-0.445,0.55,-0.477,0.682,0.63,-0.181,-0.512,-0.299,0.26,0.284,0.01,0.772,-0.429,-0.553,0.842,-0.552,-0.413,0.045,0.554,-0.462,0.595,0.365,0.448,0.699,0.898,0.807,0.669,-0.067,0.826,0.658,-0.423,0.701,-0.289,0.879,0.637,0.416,0.182,-0.534,0.487,0.322,-0.557,-0.404,-0.434,-0.56,-0.074,0.545,0.442,0.037,-0.473,0.912,-0.224,0.751,0.78,0.466,0.807,0.704,-0.435,0.901,0.564,0.412,-0.573,0.795,-0.476,0.462,0.352,0.501,0.476,0.497,0.711,0.685,0.687,0.846,0.768,0.796,-0.566,0.906,0.783,-0.485,0.167,0.675,-0.188,0.02,0.316,0.529,-0.174,0.741,0.814,0.158,0.657,0.615,-0.017,0.571,0.21,0.688,0.729,-0.493,0.665,0.683,-0.39,0.608,-0.394,0.855,-0.51,0.576,-0.529,0.351,-0.516,0.057,0.719,-0.449,0.663,-0.517,-0.398,0.667,0.777,0.064,0.488,-0.516,0.259,-0.229,0.756,0.774,0.773,0.511,0.685,0.774,-0.562,0.39,0.456,-0.476,0.752,-0.545,-0.443,0.212,0.329,0.159,-0.363,0.456,0.576,-0.464,0.877,-0.043,0.644,-0.402,0.803,0.16,0.711,0.815,0.849,-0.022,0.363,-0.546,-0.0,0.885,0.77,-0.118,-0.551,0.652,-0.413,0.806,-0.379,-0.411,-0.536,0.837,0.639,-0.005,0.236,0.061,0.834,0.725,0.764,-0.39,0.786,0.731,-0.209,0.835,0.668,0.131,0.732,0.803,-0.572,0.836,0.779,0.515,0.783,-0.68,-0.438
AGNC,0.823,-0.571,0.152,-0.581,0.55,0.673,0.679,1.0,-0.166,-0.476,-0.023,0.312,-0.441,-0.571,0.705,-0.262,0.798,0.395,-0.023,-0.48,-0.168,0.285,0.187,-0.064,0.72,-0.315,-0.581,0.743,-0.413,-0.318,0.058,0.485,-0.507,0.474,0.387,0.638,0.699,0.663,0.696,0.69,0.022,0.712,0.674,-0.476,0.558,-0.355,0.757,0.57,0.366,-0.035,-0.635,0.299,0.392,-0.563,-0.468,-0.385,-0.572,-0.137,0.515,0.477,-0.067,-0.572,0.721,-0.298,0.736,0.724,0.338,0.762,0.718,-0.52,0.685,0.628,0.136,-0.59,0.598,-0.542,0.442,0.323,0.225,0.229,0.524,0.699,0.63,0.645,0.752,0.817,0.683,-0.647,0.688,0.539,-0.484,0.112,0.914,-0.12,0.08,0.402,0.462,-0.227,0.755,0.78,0.138,0.743,0.639,-0.136,0.568,0.001,0.755,0.828,-0.632,0.582,0.488,-0.424,0.679,-0.468,0.726,-0.517,0.676,-0.568,0.297,-0.616,-0.001,0.719,-0.346,0.593,-0.628,-0.43,0.604,0.75,0.032,0.457,-0.488,0.435,-0.168,0.693,0.683,0.804,0.489,0.7,0.746,-0.617,0.417,0.387,-0.502,0.735,-0.693,-0.525,0.167,0.337,0.444,-0.4,0.447,0.468,-0.549,0.667,-0.08,0.824,-0.316,0.791,0.258,0.58,0.813,0.732,-0.119,0.526,-0.562,-0.058,0.657,0.76,-0.13,-0.452,0.713,-0.566,0.725,-0.468,-0.322,-0.554,0.722,0.88,-0.087,0.128,-0.063,0.839,0.791,0.758,-0.383,0.635,0.774,-0.355,0.721,0.706,0.183,0.79,0.5,-0.411,0.715,0.825,0.423,0.773,-0.58,-0.515
AKBA,-0.246,0.516,0.466,0.482,0.377,0.181,-0.097,-0.166,1.0,0.53,0.646,-0.201,0.623,0.535,-0.052,0.594,-0.061,0.43,0.377,0.322,0.435,0.608,0.223,0.317,-0.057,0.393,0.587,-0.129,0.43,0.506,-0.122,-0.439,0.681,0.093,-0.072,-0.294,0.136,0.009,-0.242,-0.048,0.387,-0.028,-0.364,0.525,0.281,0.51,0.045,0.272,0.409,0.387,0.536,0.022,0.381,0.535,0.613,0.537,0.516,0.561,-0.144,0.266,0.605,0.643,-0.152,0.597,0.141,-0.145,0.521,-0.056,-0.144,0.585,-0.102,0.057,0.378,0.554,-0.033,0.579,-0.317,0.328,0.231,0.268,0.175,0.012,0.023,-0.274,0.064,-0.219,-0.259,0.515,-0.044,-0.114,0.483,0.467,-0.21,0.403,0.266,0.125,0.177,0.791,-0.323,-0.153,-0.134,0.088,0.341,0.625,0.062,0.279,-0.046,-0.342,0.457,0.212,-0.33,0.162,0.202,0.588,0.016,0.691,0.16,0.368,0.498,0.496,0.641,-0.295,0.33,0.243,0.645,0.483,0.177,0.062,0.623,-0.383,0.566,0.279,0.501,-0.329,0.084,-0.303,0.241,0.04,0.125,0.526,0.253,0.345,0.509,-0.141,0.558,0.645,0.553,-0.313,0.486,0.723,0.164,-0.165,0.379,-0.14,0.739,-0.13,0.468,-0.102,0.391,-0.389,0.009,-0.172,0.315,-0.431,0.415,0.598,-0.224,-0.278,0.761,0.273,-0.383,0.327,-0.207,0.678,0.313,0.64,0.102,-0.103,0.735,0.189,0.256,-0.028,-0.12,-0.177,0.49,0.091,-0.223,0.711,0.049,0.182,0.218,-0.352,-0.126,0.263,0.016,-0.165,0.238,-0.032,0.422,0.378
ALT,-0.555,0.426,0.052,0.505,-0.326,-0.059,-0.535,-0.476,0.53,1.0,0.094,-0.606,0.436,0.488,-0.422,0.644,-0.507,-0.185,0.251,0.555,0.057,0.069,-0.075,0.568,-0.384,0.268,0.52,-0.578,0.576,0.598,-0.45,-0.642,0.755,-0.564,-0.563,-0.501,-0.242,-0.369,-0.64,-0.311,0.153,-0.501,-0.661,0.375,-0.056,0.224,-0.388,-0.074,-0.182,-0.124,0.498,-0.531,0.287,0.6,0.85,0.349,0.525,0.538,-0.329,0.099,0.34,0.672,-0.631,0.239,-0.304,-0.601,-0.062,-0.615,-0.564,0.536,-0.563,-0.407,-0.154,0.657,-0.549,0.502,-0.522,-0.012,-0.41,-0.349,-0.143,-0.242,-0.523,-0.566,-0.372,-0.621,-0.539,0.653,-0.57,-0.525,0.337,0.165,-0.506,0.065,-0.164,-0.418,-0.408,0.385,-0.586,-0.45,-0.235,-0.45,-0.208,0.322,-0.502,-0.249,-0.505,-0.635,0.305,-0.331,-0.719,0.122,-0.324,0.476,-0.447,0.693,-0.336,0.314,-0.038,0.42,0.288,-0.594,0.565,-0.247,0.748,0.339,-0.308,-0.432,-0.025,-0.61,0.602,-0.142,0.453,-0.683,-0.459,-0.632,-0.259,-0.428,-0.39,0.457,-0.158,-0.166,0.646,-0.489,0.727,0.52,0.026,-0.261,0.055,0.62,-0.254,-0.464,0.223,-0.635,0.253,-0.462,0.679,-0.495,0.038,-0.601,-0.483,-0.642,-0.131,-0.59,0.631,0.286,-0.652,-0.513,0.408,0.361,-0.593,0.326,-0.469,0.598,0.244,0.641,-0.4,-0.475,0.402,0.068,-0.037,-0.459,-0.469,-0.512,0.85,-0.382,-0.535,0.476,-0.499,-0.349,-0.112,-0.62,-0.6,0.13,-0.373,-0.539,-0.322,-0.594,0.612,0.271
