,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.277,0.685,0.105,0.656,-0.483,-0.422,0.786,0.703,-0.259,0.733,0.613,0.028,0.065,0.88,0.41,0.822,0.687,-0.361,0.25,-0.207,0.715,-0.038,0.708,0.759,-0.072,0.621,0.804,0.732,0.679,0.031,0.728,0.491,0.621,0.701,0.596,0.776,0.81,0.791,0.579,0.518,-0.059,0.677,0.644,0.72,0.088,0.639,0.686,0.856,0.328,-0.079,0.592,0.791,0.198,0.424,-0.388,-0.052,0.507,0.654,0.672,0.022,0.458,0.291,-0.551,0.754,0.855,0.625,0.811,0.61,0.597,0.593,0.369,0.51,0.564,-0.561,0.26,0.717,0.309,0.415,0.421,0.264,0.698,0.812,0.727,0.758,0.802,0.615,0.033,0.739,0.08,-0.504,0.535,0.889,0.285,0.606,0.626,0.702,0.667,0.616,0.848,0.664,0.736,0.634,-0.052,0.583,-0.025,0.778,0.757,0.645,0.458,0.115,0.711,0.606,0.255,0.802,0.629,0.771,0.627,0.173,-0.205,0.124,0.714,0.507,0.701,0.66,0.085,0.727,0.716,0.814,0.272,0.461,0.7,0.394,0.821,0.288,0.759,0.651,0.66,0.288,0.474,0.767,0.622,0.695,0.813,-0.256,0.509,0.456,0.732,0.778,0.336,0.291,0.608,0.674,0.745,0.658,0.914,-0.472,0.741,0.58,-0.386,0.74,0.612,0.449,0.518,0.586,0.669,0.808,0.61,0.538,0.614,0.303,0.563,0.776,0.096,0.706,0.644,0.638,0.951,0.679,0.649,0.602,0.775,0.698,0.552,0.518,0.336,0.741,-0.016,0.821,-0.078,0.812,0.83,-0.375,0.251,0.586,0.793,0.438,0.787,-0.156,0.319
AAPL,0.277,1.0,0.335,0.515,0.795,-0.327,-0.084,0.423,0.344,-0.167,0.525,0.681,0.683,0.569,0.349,0.679,0.512,0.558,-0.192,-0.085,-0.588,0.671,0.578,0.441,0.531,0.608,0.066,0.495,0.12,0.029,-0.187,0.037,0.445,0.601,0.528,-0.017,0.092,0.589,0.37,0.602,0.43,0.426,0.529,0.383,0.525,0.822,0.748,0.63,0.627,0.55,-0.02,0.38,0.095,0.346,0.604,0.535,-0.068,0.104,0.514,0.692,0.097,0.165,0.783,-0.132,0.639,0.271,0.645,0.448,0.572,0.717,0.042,-0.105,0.584,0.339,-0.215,0.602,-0.048,0.7,0.885,0.889,0.586,0.521,0.411,0.003,0.683,0.452,-0.084,0.306,0.571,0.414,0.067,0.632,0.511,0.467,0.446,0.191,0.426,0.726,0.657,0.584,-0.032,0.105,0.591,0.584,0.774,0.618,0.058,0.564,0.454,0.778,0.47,0.247,0.713,0.807,0.206,0.69,0.473,0.269,0.371,0.252,0.829,0.203,0.183,0.347,0.225,0.617,0.468,0.564,0.534,0.203,0.524,0.731,0.402,0.433,0.657,0.455,0.362,0.25,0.461,0.425,0.605,0.727,0.447,0.299,-0.148,0.249,0.802,-0.041,0.345,0.167,0.283,0.051,0.309,0.586,0.242,0.449,0.11,0.689,0.14,0.427,0.558,0.68,0.735,0.442,0.108,0.596,0.658,0.7,0.521,0.178,0.441,0.724,0.493,-0.068,0.054,0.557,0.792,0.421,0.268,0.235,0.617,0.458,0.505,0.176,0.03,0.571,0.236,0.559,0.482,0.51,0.412,0.542,0.271,-0.053,0.311,0.597,0.677,0.426,-0.285,0.165
ABUS,0.685,0.335,1.0,-0.071,0.595,-0.451,-0.411,0.669,0.547,-0.426,0.582,0.44,0.071,-0.087,0.649,0.222,0.692,0.643,-0.496,0.173,-0.401,0.49,0.266,0.67,0.664,0.103,0.486,0.653,0.545,0.537,-0.409,0.703,0.671,0.61,0.614,0.455,0.694,0.675,0.694,0.411,0.568,-0.218,0.538,0.426,0.714,0.129,0.57,0.644,0.639,0.24,-0.326,0.522,0.491,0.004,0.582,-0.374,-0.036,0.251,0.553,0.447,0.131,0.252,0.201,-0.534,0.677,0.688,0.502,0.637,0.567,0.609,0.434,-0.014,0.352,0.615,-0.589,0.545,0.471,0.36,0.399,0.397,0.257,0.603,0.64,0.496,0.678,0.663,0.369,0.334,0.531,-0.088,-0.278,0.631,0.702,0.286,0.611,0.335,0.686,0.605,0.629,0.72,0.481,0.502,0.557,0.073,0.561,-0.154,0.527,0.579,0.731,0.441,0.436,0.924,0.512,0.104,0.675,0.504,0.768,0.501,-0.066,-0.314,0.091,0.637,0.212,0.544,0.72,-0.078,0.57,0.695,0.626,0.256,0.375,0.634,0.518,0.697,0.521,0.629,0.703,0.554,-0.012,0.656,0.532,0.635,0.727,0.678,-0.452,0.272,0.466,0.508,0.718,0.115,-0.07,0.501,0.495,0.619,0.396,0.77,-0.435,0.663,0.398,-0.299,0.599,0.575,0.506,0.319,0.473,0.594,0.65,0.543,0.512,0.583,0.076,0.597,0.718,-0.113,0.476,0.55,0.491,0.738,0.499,0.659,0.579,0.711,0.784,0.513,0.47,0.469,0.655,0.069,0.696,0.117,0.668,0.654,-0.296,-0.265,0.523,0.68,0.37,0.696,-0.374,0.066
ADBE,0.105,0.515,-0.071,1.0,0.328,0.14,0.121,0.087,0.099,0.471,0.173,0.574,0.389,0.869,0.101,0.591,0.057,0.351,0.439,0.314,-0.227,0.495,0.267,0.244,0.023,0.387,0.092,0.017,0.044,-0.073,0.541,-0.071,-0.055,0.214,0.104,-0.023,-0.088,0.106,0.133,0.53,0.098,0.699,0.178,0.455,0.086,0.525,0.246,0.225,0.241,0.688,0.628,0.194,0.166,0.769,0.349,0.543,0.324,0.393,0.266,0.596,-0.399,0.532,0.441,0.267,0.091,-0.068,0.356,-0.027,0.049,0.296,-0.111,0.238,0.543,-0.049,0.288,0.14,-0.008,0.26,0.597,0.609,0.274,-0.03,-0.045,-0.05,0.165,0.006,0.102,0.166,0.415,0.753,0.078,0.026,0.033,0.703,0.257,0.307,-0.001,0.223,0.162,0.091,-0.054,0.071,0.177,0.284,0.241,0.866,0.103,0.068,-0.057,0.454,-0.088,-0.051,0.326,0.838,0.021,0.432,0.049,0.121,0.728,0.68,0.475,0.006,0.46,0.071,0.328,0.855,0.117,0.052,0.237,-0.042,0.554,0.243,0.121,0.007,-0.029,0.042,0.033,0.003,0.387,0.068,0.369,0.226,0.021,-0.022,0.475,0.426,0.358,0.006,0.054,0.614,0.584,-0.087,0.146,0.055,0.204,0.044,0.496,0.174,0.175,0.436,0.191,0.268,0.411,0.208,0.013,0.179,0.241,0.2,0.337,-0.097,0.362,0.185,0.019,0.557,0.08,0.219,0.528,0.049,0.157,-0.12,0.356,-0.073,0.005,-0.064,0.024,0.092,-0.082,0.438,0.045,0.013,0.033,0.057,0.221,0.542,-0.059,0.096,0.473,-0.074,0.474,0.689
ADI,0.656,0.795,0.595,0.328,1.0,-0.514,-0.233,0.7,0.574,-0.37,0.767,0.766,0.567,0.276,0.69,0.629,0.8,0.774,-0.31,-0.076,-0.555,0.823,0.469,0.657,0.754,0.413,0.387,0.765,0.465,0.369,-0.243,0.387,0.549,0.79,0.792,0.264,0.442,0.83,0.638,0.633,0.519,0.24,0.764,0.537,0.721,0.588,0.885,0.754,0.884,0.57,-0.186,0.548,0.44,0.222,0.628,0.117,-0.103,0.246,0.695,0.777,0.073,0.221,0.738,-0.357,0.87,0.638,0.74,0.768,0.678,0.848,0.304,0.061,0.507,0.589,-0.453,0.589,0.328,0.613,0.776,0.773,0.579,0.67,0.743,0.379,0.911,0.77,0.197,0.178,0.72,0.32,-0.122,0.83,0.801,0.43,0.63,0.356,0.684,0.875,0.823,0.866,0.319,0.446,0.797,0.471,0.878,0.297,0.425,0.781,0.67,0.748,0.422,0.527,0.826,0.661,0.517,0.847,0.748,0.437,0.382,-0.068,0.634,0.497,0.4,0.588,0.38,0.421,0.646,0.791,0.793,0.323,0.549,0.873,0.439,0.735,0.675,0.734,0.615,0.516,0.496,0.535,0.786,0.846,0.728,0.638,-0.281,0.343,0.827,0.284,0.633,0.169,0.323,0.352,0.604,0.795,0.463,0.778,-0.125,0.852,0.339,0.171,0.759,0.851,0.783,0.654,0.376,0.727,0.887,0.835,0.596,0.444,0.531,0.867,0.778,-0.082,0.342,0.788,0.901,0.749,0.438,0.482,0.687,0.765,0.757,0.453,0.17,0.694,0.564,0.306,0.723,0.408,0.666,0.812,0.015,0.022,0.603,0.863,0.792,0.748,-0.422,0.161
ADMA,-0.483,-0.327,-0.451,0.14,-0.514,1.0,0.377,-0.497,-0.412,0.686,-0.542,-0.366,-0.206,0.188,-0.413,-0.212,-0.56,-0.398,0.402,0.331,0.257,-0.448,-0.229,-0.243,-0.554,-0.103,-0.349,-0.573,-0.309,-0.37,0.419,-0.411,-0.495,-0.607,-0.453,-0.316,-0.35,-0.582,-0.452,-0.164,-0.204,0.078,-0.416,-0.247,-0.571,-0.159,-0.562,-0.557,-0.517,-0.053,0.269,-0.54,-0.238,0.244,-0.255,0.145,0.65,-0.038,-0.499,-0.405,-0.308,0.08,-0.236,0.632,-0.617,-0.454,-0.348,-0.559,-0.587,-0.546,-0.314,-0.029,-0.22,-0.534,0.797,-0.17,-0.275,-0.268,-0.36,-0.367,-0.307,-0.577,-0.551,-0.332,-0.586,-0.604,-0.145,0.106,-0.298,0.124,0.243,-0.459,-0.619,-0.034,-0.462,-0.046,-0.476,-0.549,-0.608,-0.565,-0.333,-0.275,-0.538,-0.172,-0.523,0.161,-0.332,-0.595,-0.544,-0.372,-0.29,-0.499,-0.454,-0.077,-0.437,-0.444,-0.543,-0.335,-0.011,0.509,-0.221,-0.503,-0.167,-0.469,-0.171,0.069,-0.396,-0.61,-0.374,-0.44,-0.214,-0.592,-0.155,-0.541,-0.584,-0.533,-0.573,-0.233,-0.14,-0.477,-0.487,-0.448,-0.61,-0.562,0.614,-0.124,-0.5,-0.254,-0.401,0.35,-0.076,-0.432,-0.32,-0.629,-0.267,-0.564,0.317,-0.61,-0.388,0.175,-0.527,-0.603,-0.475,-0.349,-0.453,-0.59,-0.535,-0.612,-0.415,-0.552,-0.154,-0.417,-0.646,0.474,-0.375,-0.45,-0.411,-0.57,-0.405,-0.533,-0.493,-0.596,-0.627,-0.498,-0.126,-0.434,-0.495,-0.095,-0.611,-0.147,-0.495,-0.623,0.216,0.146,-0.491,-0.555,-0.312,-0.597,0.519,0.167
AEP,-0.422,-0.084,-0.411,0.121,-0.233,0.377,1.0,-0.639,-0.578,0.414,-0.521,-0.448,0.401,0.083,-0.576,-0.283,-0.564,-0.309,0.623,-0.232,0.051,-0.424,0.159,-0.435,-0.442,0.482,-0.575,-0.422,-0.583,-0.559,0.109,-0.536,-0.647,-0.294,-0.392,-0.639,-0.554,-0.469,-0.571,-0.385,-0.447,0.556,-0.388,-0.544,-0.54,0.089,-0.414,-0.378,-0.452,-0.077,0.122,-0.643,-0.331,-0.225,-0.476,0.562,-0.048,-0.43,-0.577,-0.33,-0.204,-0.362,0.07,0.757,-0.338,-0.581,-0.25,-0.299,-0.619,-0.336,-0.58,-0.146,-0.358,-0.569,0.628,-0.087,-0.445,-0.195,-0.149,-0.171,-0.029,-0.568,-0.461,-0.52,-0.357,-0.488,-0.403,-0.374,-0.224,0.337,0.76,-0.49,-0.397,-0.158,-0.472,-0.367,-0.615,-0.418,-0.459,-0.378,-0.535,-0.558,-0.322,0.074,-0.279,0.26,-0.534,-0.468,-0.556,-0.246,-0.053,-0.552,-0.484,0.163,-0.641,-0.239,-0.522,-0.489,0.399,0.19,0.068,-0.48,-0.276,-0.595,-0.322,0.235,-0.546,-0.539,-0.512,-0.359,-0.396,-0.35,-0.487,-0.508,-0.182,-0.45,-0.607,-0.597,0.23,-0.573,-0.521,-0.304,-0.532,-0.516,0.17,-0.293,-0.27,-0.395,-0.511,-0.203,0.331,-0.646,-0.572,-0.31,-0.558,-0.499,0.621,-0.485,-0.203,0.583,-0.602,-0.358,-0.383,0.044,-0.615,-0.549,-0.472,-0.132,-0.55,-0.644,0.172,-0.442,-0.492,0.293,-0.584,-0.523,-0.305,-0.43,-0.62,-0.682,-0.409,-0.494,-0.502,-0.575,-0.672,0.109,-0.48,0.233,-0.507,0.22,-0.474,-0.398,0.725,0.099,-0.114,-0.475,-0.302,-0.429,0.142,-0.201
AGNC,0.786,0.423,0.669,0.087,0.7,-0.497,-0.639,1.0,0.784,-0.392,0.771,0.721,0.09,0.07,0.912,0.425,0.901,0.772,-0.607,0.174,-0.279,0.776,0.056,0.773,0.777,-0.097,0.641,0.845,0.705,0.651,-0.15,0.658,0.65,0.62,0.685,0.589,0.717,0.857,0.765,0.628,0.715,-0.237,0.612,0.684,0.828,0.214,0.801,0.775,0.816,0.252,-0.268,0.667,0.59,0.274,0.588,-0.398,-0.015,0.523,0.745,0.66,0.191,0.405,0.349,-0.71,0.75,0.87,0.681,0.772,0.748,0.793,0.665,0.203,0.512,0.694,-0.675,0.513,0.589,0.603,0.526,0.499,0.264,0.856,0.885,0.642,0.82,0.826,0.477,0.275,0.631,0.001,-0.596,0.75,0.804,0.317,0.661,0.642,0.839,0.766,0.792,0.798,0.62,0.686,0.657,0.102,0.755,-0.027,0.661,0.747,0.737,0.541,0.255,0.696,0.7,0.238,0.748,0.605,0.799,0.68,-0.078,-0.158,0.186,0.606,0.454,0.711,0.516,0.021,0.77,0.82,0.832,0.384,0.59,0.771,0.733,0.885,0.438,0.849,0.732,0.709,0.172,0.619,0.799,0.79,0.747,0.825,-0.264,0.477,0.54,0.576,0.768,0.323,-0.059,0.653,0.692,0.74,0.602,0.832,-0.529,0.84,0.384,-0.317,0.9,0.756,0.664,0.245,0.631,0.831,0.862,0.553,0.706,0.661,0.036,0.684,0.842,-0.06,0.643,0.696,0.671,0.81,0.697,0.744,0.686,0.904,0.857,0.615,0.593,0.403,0.755,-0.031,0.823,0.055,0.854,0.748,-0.457,0.029,0.516,0.863,0.529,0.812,-0.256,0.27
AKBA,0.703,0.344,0.547,0.099,0.574,-0.412,-0.578,0.784,1.0,-0.403,0.821,0.719,-0.101,0.182,0.873,0.533,0.806,0.669,-0.614,0.169,-0.174,0.758,-0.043,0.752,0.839,-0.128,0.732,0.775,0.765,0.763,-0.12,0.702,0.535,0.658,0.668,0.626,0.719,0.758,0.759,0.641,0.553,-0.231,0.594,0.713,0.662,0.202,0.682,0.649,0.726,0.4,-0.162,0.745,0.648,0.322,0.496,-0.307,0.094,0.61,0.817,0.591,-0.026,0.487,0.253,-0.574,0.58,0.791,0.701,0.615,0.75,0.685,0.715,0.457,0.595,0.605,-0.629,0.187,0.722,0.432,0.535,0.5,0.171,0.772,0.723,0.73,0.684,0.731,0.558,0.178,0.676,0.11,-0.588,0.616,0.688,0.249,0.685,0.673,0.695,0.754,0.653,0.659,0.747,0.746,0.657,0.014,0.584,0.077,0.716,0.64,0.666,0.539,0.004,0.608,0.669,0.221,0.723,0.694,0.739,0.832,-0.029,-0.091,0.122,0.699,0.558,0.7,0.488,-0.034,0.81,0.582,0.853,0.364,0.692,0.719,0.59,0.721,0.243,0.766,0.697,0.778,0.099,0.516,0.779,0.624,0.676,0.776,-0.239,0.617,0.53,0.669,0.849,0.317,-0.038,0.734,0.757,0.617,0.785,0.719,-0.435,0.704,0.444,-0.338,0.787,0.706,0.605,0.163,0.716,0.796,0.792,0.362,0.644,0.634,0.064,0.654,0.602,0.064,0.785,0.681,0.61,0.692,0.713,0.664,0.688,0.651,0.623,0.668,0.556,0.232,0.846,-0.047,0.809,-0.011,0.844,0.645,-0.539,0.093,0.545,0.751,0.455,0.657,-0.22,0.3
ALT,-0.259,-0.167,-0.426,0.471,-0.37,0.686,0.414,-0.392,-0.403,1.0,-0.471,-0.187,-0.07,0.422,-0.334,-0.053,-0.466,-0.281,0.636,0.446,0.251,-0.214,-0.147,-0.192,-0.507,-0.037,-0.309,-0.492,-0.295,-0.352,0.731,-0.37,-0.479,-0.493,-0.464,-0.262,-0.324,-0.459,-0.378,0.054,-0.125,0.376,-0.374,0.016,-0.445,-0.093,-0.451,-0.378,-0.355,0.152,0.511,-0.438,-0.146,0.515,-0.185,0.302,0.44,0.111,-0.388,-0.115,-0.372,0.359,-0.174,0.507,-0.467,-0.405,-0.24,-0.456,-0.588,-0.401,-0.356,0.136,-0.094,-0.55,0.724,-0.169,-0.22,-0.278,-0.231,-0.213,-0.231,-0.536,-0.493,-0.312,-0.442,-0.514,-0.1,0.106,-0.151,0.333,0.209,-0.548,-0.453,0.265,-0.3,0.097,-0.45,-0.469,-0.557,-0.423,-0.327,-0.199,-0.486,-0.185,-0.406,0.381,-0.25,-0.507,-0.521,-0.204,-0.322,-0.443,-0.364,0.18,-0.378,-0.329,-0.474,-0.322,0.348,0.736,-0.057,-0.438,0.04,-0.398,0.027,0.376,-0.377,-0.481,-0.3,-0.379,-0.03,-0.457,-0.155,-0.448,-0.481,-0.491,-0.53,-0.349,0.057,-0.407,-0.254,-0.343,-0.491,-0.489,0.803,0.092,-0.361,-0.201,-0.342,0.527,0.27,-0.431,-0.291,-0.489,-0.218,-0.419,0.4,-0.48,-0.136,0.16,-0.387,-0.497,-0.402,-0.181,-0.394,-0.483,-0.405,-0.388,-0.377,-0.504,-0.057,-0.45,-0.49,0.722,-0.293,-0.443,-0.219,-0.387,-0.288,-0.473,-0.37,-0.483,-0.522,-0.478,-0.011,-0.381,-0.513,-0.001,-0.491,-0.192,-0.4,-0.477,0.279,0.363,-0.45,-0.494,-0.165,-0.534,0.79,0.556
