,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.429,0.021,0.523,0.318,0.401,-0.209,0.337,0.337,-0.319,0.399,0.493,0.336,0.435,-0.182,-0.08,0.415,0.408,-0.248,-0.276,0.05,0.451,0.005,-0.023,0.308,0.108,-0.279,-0.246,0.018,-0.062,-0.223,-0.335,-0.426,0.589,-0.09,-0.228,-0.331,0.707,-0.187,0.332,0.123,0.211,-0.165,0.392,0.516,0.286,0.403,0.337,0.03,0.317,0.268,0.428,-0.192,0.216,-0.544,0.341,0.509,0.169,-0.166,-0.378,-0.194,-0.136,-0.145,-0.314,0.563,0.05,0.37,0.563,0.141,-0.156,0.489,-0.195,0.543,-0.009,0.505,0.375,-0.147,-0.423,0.524,0.527,-0.087,0.439,0.519,-0.234,-0.006,0.217,-0.196,-0.323,-0.057,-0.009,-0.348,0.558,0.419,-0.111,-0.194,-0.182,0.491,0.576,-0.121,0.565,-0.12,0.24,0.288,-0.192,0.46,0.47,0.568,-0.005,-0.172,-0.402,-0.307,-0.028,0.441,0.361,-0.2,0.516,0.471,0.039,0.429,0.609,-0.069,0.334,0.388,0.345,-0.281,0.432,0.409,0.602,0.215,-0.154,0.113,-0.146,-0.205,0.452,-0.082,0.44,0.289,0.191,0.559,-0.18,0.053,-0.297,0.056,0.219,0.097,0.335,0.414,0.315,0.388,-0.006,0.531,-0.135,0.438,0.464,-0.127,0.666,0.029,0.066,-0.012,-0.245,0.071,0.533,0.512,-0.279,0.38,0.266,0.507,0.167,0.109,0.169,-0.288,-0.045,0.383,0.273,-0.286,0.356,0.137,0.721,-0.34,-0.207,0.292,0.233,0.361,0.281,0.315,-0.082,-0.138,0.417,0.518,0.195,-0.273,0.509,-0.197,0.23,-0.079,0.523,0.296,0.56,0.08,0.406
AAPL,0.429,1.0,-0.007,0.687,0.834,0.441,-0.577,0.192,-0.021,-0.464,0.875,0.685,0.336,0.663,-0.2,-0.051,0.31,0.248,-0.199,-0.451,-0.126,0.817,-0.319,-0.487,0.673,-0.283,-0.374,-0.407,-0.171,-0.051,-0.394,-0.473,-0.539,0.623,0.043,-0.273,-0.298,0.525,-0.284,0.53,-0.044,0.683,-0.289,0.48,0.728,0.605,0.286,0.623,0.355,0.58,0.521,0.762,-0.318,0.463,-0.244,0.242,0.634,-0.047,-0.122,-0.507,-0.369,-0.14,-0.579,-0.185,0.434,-0.109,0.807,0.216,-0.017,-0.301,0.51,-0.266,0.562,-0.037,0.682,0.181,-0.302,-0.577,0.706,0.7,0.118,0.613,0.426,-0.441,0.166,-0.023,-0.417,-0.432,0.211,-0.415,-0.464,0.512,0.125,-0.255,-0.144,-0.632,0.556,0.784,0.024,0.75,-0.457,0.011,0.828,-0.411,0.301,0.614,0.552,-0.205,-0.098,-0.569,-0.49,-0.322,0.658,0.658,-0.427,0.056,0.79,-0.188,0.772,0.462,-0.285,0.301,0.535,0.636,-0.435,0.546,0.053,0.415,0.769,-0.4,0.459,0.081,0.078,0.434,-0.215,0.452,0.503,-0.082,0.71,-0.316,-0.03,-0.2,-0.212,0.087,-0.197,0.671,0.861,0.541,-0.008,-0.093,0.356,-0.441,0.325,0.689,-0.197,0.477,0.232,0.08,0.203,-0.246,0.295,0.58,0.638,-0.386,0.469,0.468,0.66,-0.251,-0.367,-0.127,-0.302,-0.018,0.499,0.487,-0.462,0.445,0.58,0.024,-0.435,-0.353,0.414,0.299,0.101,-0.048,0.548,-0.227,-0.206,0.713,0.674,0.022,-0.223,0.154,-0.584,0.322,-0.218,0.321,0.471,0.338,0.369,0.625
ABUS,0.021,-0.007,1.0,-0.193,0.096,-0.413,0.326,-0.279,-0.114,-0.006,-0.108,-0.375,-0.207,-0.259,0.623,0.691,-0.209,-0.512,0.64,0.505,0.508,-0.232,0.333,0.156,-0.004,0.515,0.521,0.573,0.55,0.681,0.502,0.297,-0.136,0.334,0.482,0.601,0.523,0.211,0.605,-0.486,0.097,-0.185,0.506,-0.503,-0.166,0.431,0.23,-0.35,0.389,-0.525,-0.469,-0.153,0.618,-0.514,0.311,-0.206,-0.259,0.689,0.623,0.206,0.078,0.641,0.311,0.435,0.122,0.721,-0.218,0.354,0.447,0.563,-0.351,0.609,-0.37,0.607,-0.161,0.546,0.631,-0.223,-0.211,-0.212,0.414,0.162,0.351,0.503,0.7,-0.164,0.513,0.587,0.123,0.057,0.432,-0.083,0.444,0.617,0.632,0.189,-0.41,-0.173,0.528,-0.211,0.479,0.578,0.052,0.363,0.228,-0.334,0.246,0.577,0.745,0.126,0.379,0.46,-0.506,-0.393,0.622,0.033,-0.175,0.626,0.014,-0.129,0.615,0.622,0.176,-0.408,0.55,-0.491,0.436,0.377,0.249,0.55,0.488,0.569,0.478,-0.227,0.664,-0.204,-0.577,0.595,0.025,0.328,0.605,0.706,0.64,0.634,0.232,-0.027,-0.097,0.418,0.252,0.661,0.536,0.546,0.47,0.047,0.6,0.262,-0.672,0.675,0.623,0.443,0.618,0.11,-0.179,0.575,0.392,-0.0,-0.181,0.085,0.328,0.566,0.457,-0.27,0.333,-0.431,0.456,0.545,0.096,0.228,0.411,0.593,-0.435,0.556,0.557,-0.231,-0.406,0.567,0.789,-0.361,-0.156,0.111,0.562,0.108,0.509,0.097,-0.218,0.389,0.615,0.457,0.141,-0.4
ADBE,0.523,0.687,-0.193,1.0,0.625,0.64,-0.678,0.475,0.179,-0.545,0.771,0.855,0.418,0.767,-0.457,-0.344,0.283,0.52,-0.448,-0.573,-0.432,0.809,-0.261,-0.447,0.577,-0.415,-0.51,-0.525,-0.315,-0.377,-0.562,-0.578,-0.328,0.468,-0.162,-0.482,-0.538,0.67,-0.523,0.731,-0.035,0.562,-0.572,0.726,0.753,0.444,0.437,0.728,0.059,0.734,0.653,0.716,-0.348,0.613,-0.505,0.186,0.718,-0.222,-0.303,-0.435,-0.245,-0.527,-0.476,-0.322,0.524,-0.129,0.714,0.138,-0.169,-0.43,0.621,-0.426,0.774,-0.276,0.748,0.118,-0.476,-0.278,0.885,0.903,-0.154,0.498,0.277,-0.573,-0.117,-0.092,-0.525,-0.548,-0.038,-0.3,-0.544,0.482,-0.031,-0.344,-0.249,-0.496,0.75,0.838,-0.29,0.808,-0.596,-0.091,0.599,-0.546,0.435,0.78,0.475,-0.312,-0.415,-0.458,-0.562,-0.515,0.702,0.821,-0.653,0.15,0.72,-0.423,0.627,0.68,-0.478,0.202,0.459,0.732,-0.687,0.72,0.077,0.234,0.449,-0.574,0.287,-0.228,-0.214,0.641,-0.417,0.735,0.693,-0.275,0.664,-0.372,-0.361,-0.37,-0.323,-0.028,-0.376,0.62,0.798,0.342,0.016,-0.355,0.025,-0.581,0.162,0.727,-0.362,0.367,0.311,0.003,-0.046,-0.427,-0.151,0.641,0.841,-0.599,0.28,0.581,0.813,-0.209,-0.495,-0.3,-0.64,0.084,0.308,0.64,-0.566,0.091,0.329,0.101,-0.555,-0.466,0.648,0.019,-0.025,0.076,0.58,-0.5,-0.493,0.692,0.788,0.126,-0.548,0.224,-0.572,0.408,-0.125,0.398,0.245,0.324,0.215,0.779
ADI,0.318,0.834,0.096,0.625,1.0,0.368,-0.49,0.208,-0.153,-0.463,0.848,0.597,0.143,0.584,-0.037,0.068,0.115,0.104,-0.046,-0.426,-0.078,0.733,-0.332,-0.479,0.681,-0.158,-0.119,-0.132,0.061,0.042,-0.268,-0.411,-0.502,0.536,0.159,-0.193,-0.18,0.515,-0.21,0.367,0.02,0.691,-0.206,0.438,0.638,0.709,0.307,0.541,0.43,0.44,0.516,0.733,-0.141,0.35,-0.142,0.122,0.476,0.119,0.084,-0.278,-0.25,-0.084,-0.482,-0.058,0.405,-0.063,0.708,0.207,-0.035,-0.183,0.381,-0.117,0.555,0.109,0.53,0.351,-0.199,-0.595,0.596,0.612,0.288,0.647,0.436,-0.384,0.275,-0.132,-0.393,-0.279,0.329,-0.384,-0.296,0.39,0.168,-0.032,-0.009,-0.507,0.391,0.746,0.05,0.606,-0.405,0.128,0.926,-0.244,0.312,0.49,0.588,-0.049,-0.059,-0.431,-0.306,-0.382,0.514,0.527,-0.361,0.03,0.763,-0.126,0.73,0.518,-0.29,0.444,0.499,0.565,-0.326,0.453,0.105,0.383,0.892,-0.353,0.598,0.324,0.184,0.24,-0.012,0.397,0.417,0.076,0.783,-0.267,0.117,-0.035,0.051,0.303,-0.168,0.659,0.793,0.64,-0.036,-0.044,0.305,-0.376,0.457,0.632,-0.017,0.399,0.084,0.219,0.274,-0.196,0.356,0.624,0.624,-0.287,0.522,0.444,0.675,-0.26,-0.276,-0.011,-0.168,-0.078,0.615,0.381,-0.31,0.456,0.724,0.058,-0.324,-0.122,0.388,0.474,0.131,-0.168,0.371,-0.091,-0.087,0.521,0.624,0.082,-0.12,0.073,-0.424,0.479,-0.218,0.405,0.492,0.429,0.392,0.573
ADMA,0.401,0.441,-0.413,0.64,0.368,1.0,-0.632,0.396,0.293,-0.308,0.464,0.609,0.66,0.647,-0.67,-0.551,0.43,0.883,-0.509,-0.596,-0.341,0.59,-0.282,-0.097,0.386,-0.542,-0.66,-0.739,-0.381,-0.441,-0.555,-0.567,-0.235,0.233,-0.374,-0.706,-0.706,0.255,-0.555,0.691,0.163,0.539,-0.478,0.898,0.609,0.039,0.131,0.5,-0.148,0.764,0.594,0.555,-0.575,0.571,-0.474,0.476,0.698,-0.522,-0.546,-0.499,-0.327,-0.642,-0.529,-0.37,0.286,-0.463,0.552,0.026,-0.116,-0.511,0.702,-0.59,0.764,-0.528,0.585,0.007,-0.64,-0.176,0.669,0.664,-0.167,0.124,0.087,-0.613,-0.408,0.182,-0.678,-0.631,-0.173,0.067,-0.681,0.511,-0.205,-0.653,-0.468,-0.334,0.791,0.525,-0.405,0.671,-0.508,-0.457,0.408,-0.299,0.328,0.734,0.36,-0.506,-0.556,-0.447,-0.666,-0.353,0.721,0.733,-0.637,0.373,0.505,-0.478,0.532,0.443,-0.459,-0.158,0.184,0.733,-0.528,0.876,0.087,-0.022,0.091,-0.554,0.029,-0.491,-0.424,0.635,-0.519,0.588,0.807,-0.445,0.397,-0.301,-0.438,-0.569,-0.511,-0.305,-0.194,0.437,0.54,0.134,0.146,-0.398,-0.119,-0.544,0.16,0.39,-0.647,0.384,0.641,-0.439,-0.371,-0.319,-0.323,0.327,0.706,-0.519,0.133,0.214,0.502,-0.03,-0.203,-0.551,-0.495,0.242,0.168,0.666,-0.686,-0.015,0.224,0.107,-0.632,-0.65,0.912,-0.192,-0.122,0.398,0.531,-0.56,-0.581,0.649,0.526,0.047,-0.704,0.161,-0.668,0.198,0.267,-0.028,-0.126,0.094,0.073,0.849
AEP,-0.209,-0.577,0.326,-0.678,-0.49,-0.632,1.0,-0.087,0.014,0.545,-0.613,-0.633,-0.364,-0.721,0.532,0.53,-0.29,-0.476,0.472,0.628,0.546,-0.692,0.63,0.565,-0.634,0.735,0.655,0.585,0.67,0.462,0.611,0.523,0.46,-0.283,0.253,0.612,0.762,-0.306,0.607,-0.757,0.109,-0.697,0.635,-0.678,-0.591,-0.158,-0.14,-0.607,0.096,-0.709,-0.612,-0.619,0.605,-0.655,0.364,-0.106,-0.673,0.513,0.478,0.6,0.518,0.658,0.766,0.317,-0.203,0.244,-0.635,0.32,0.294,0.655,-0.57,0.743,-0.598,0.524,-0.691,0.082,0.803,0.33,-0.664,-0.69,0.111,-0.324,0.038,0.585,0.289,0.24,0.66,0.607,0.019,0.395,0.82,-0.297,0.308,0.671,0.325,0.708,-0.594,-0.69,0.329,-0.673,0.669,0.385,-0.526,0.567,-0.286,-0.678,-0.121,0.54,0.513,0.636,0.782,0.618,-0.645,-0.655,0.647,0.08,-0.636,0.557,-0.556,-0.451,0.567,0.11,-0.357,-0.751,0.695,-0.685,0.182,0.015,-0.333,0.671,-0.086,0.357,0.136,-0.565,0.507,-0.538,-0.661,0.447,-0.461,0.46,0.479,0.431,0.661,0.142,0.35,-0.478,-0.654,-0.192,0.173,0.536,0.141,0.643,0.118,-0.639,0.549,-0.186,-0.435,0.2,0.278,0.48,0.218,-0.59,-0.621,0.662,0.022,-0.349,-0.678,0.277,0.573,0.56,0.551,-0.249,-0.304,-0.608,0.66,0.097,-0.266,0.242,0.708,0.628,-0.628,0.154,0.318,-0.05,-0.557,0.576,0.521,-0.755,-0.732,0.189,0.66,0.083,0.823,-0.178,0.114,-0.214,-0.061,0.083,-0.093,-0.653
AGNC,0.337,0.192,-0.279,0.475,0.208,0.396,-0.087,1.0,0.302,0.159,0.104,0.285,0.158,0.422,-0.228,-0.167,0.112,0.519,-0.324,-0.059,-0.061,0.189,0.144,0.194,0.09,-0.005,-0.054,-0.342,0.025,-0.086,-0.063,0.016,0.241,0.102,-0.087,-0.318,-0.139,0.167,-0.259,0.408,-0.092,0.142,-0.331,0.364,0.097,0.206,0.095,0.242,-0.007,0.308,0.342,0.152,-0.013,0.332,-0.499,0.375,0.345,-0.232,-0.06,0.141,0.415,-0.248,0.053,-0.244,0.598,-0.354,0.143,0.283,0.04,0.088,0.2,-0.077,0.379,-0.14,0.252,0.168,-0.159,0.097,0.274,0.311,-0.026,-0.059,0.078,-0.109,-0.224,0.239,-0.056,-0.155,0.018,0.373,-0.029,0.05,0.007,-0.067,-0.149,0.109,0.315,0.169,0.018,0.291,-0.111,0.06,0.157,-0.221,0.01,0.343,0.477,-0.236,-0.366,0.164,0.023,-0.124,0.378,0.315,-0.326,0.377,0.187,-0.071,0.145,0.286,-0.106,-0.026,-0.045,0.182,-0.244,0.263,0.296,0.078,0.122,-0.214,0.162,-0.157,-0.18,0.139,-0.372,0.299,0.291,-0.25,0.251,0.04,-0.201,-0.422,0.014,-0.223,0.002,0.232,0.195,-0.079,0.456,-0.075,-0.155,-0.14,0.179,0.174,-0.074,0.251,0.274,0.009,-0.069,0.052,-0.353,-0.033,0.293,-0.185,0.375,0.179,0.187,0.04,-0.055,-0.194,-0.441,-0.127,-0.077,0.291,-0.19,-0.089,0.084,0.394,-0.076,-0.243,0.419,-0.058,-0.152,0.168,0.041,-0.071,-0.305,0.248,0.072,0.584,-0.159,0.094,-0.165,0.378,0.341,0.039,0.011,0.255,0.304,0.426
AKBA,0.337,-0.021,-0.114,0.179,-0.153,0.293,0.014,0.302,1.0,0.155,-0.068,0.18,0.618,0.317,-0.146,-0.238,0.741,0.465,-0.431,-0.083,-0.178,0.07,0.27,0.237,-0.128,-0.012,-0.297,-0.484,-0.143,-0.236,-0.253,-0.221,0.076,0.014,-0.166,-0.216,-0.346,0.291,-0.213,0.185,0.251,-0.203,-0.042,0.234,0.179,-0.125,0.248,-0.015,-0.523,0.179,-0.031,0.081,-0.208,-0.032,-0.287,0.13,0.307,-0.169,-0.38,-0.287,0.004,-0.189,-0.003,-0.41,0.265,-0.06,-0.04,0.413,0.311,-0.159,0.372,-0.17,0.361,-0.283,0.229,0.15,-0.106,-0.041,0.337,0.323,-0.378,-0.188,0.259,-0.174,-0.339,0.301,-0.171,-0.417,-0.414,0.28,-0.237,0.437,0.172,-0.191,-0.374,0.166,0.375,0.041,-0.357,0.228,-0.017,0.004,-0.195,-0.148,0.42,0.265,0.062,-0.143,-0.279,-0.064,-0.265,0.259,0.234,0.261,-0.271,0.496,0.119,0.121,0.045,0.324,-0.065,-0.072,0.161,0.156,-0.098,0.252,0.197,0.272,-0.329,0.065,-0.277,-0.503,-0.475,0.476,-0.339,0.371,0.135,-0.223,0.1,0.021,-0.397,-0.214,-0.107,-0.107,0.256,-0.1,0.02,-0.252,0.144,-0.119,0.077,-0.122,0.113,0.173,-0.279,0.285,0.199,-0.35,-0.372,-0.116,-0.295,0.017,0.314,-0.162,-0.006,-0.065,-0.046,0.679,0.183,-0.187,-0.31,0.035,-0.059,0.219,-0.416,-0.119,-0.308,0.322,-0.059,-0.395,0.3,-0.264,0.216,0.59,0.204,-0.085,-0.242,0.177,0.038,0.078,-0.218,0.461,-0.088,0.033,0.201,-0.026,-0.047,0.173,-0.368,0.182
ALT,-0.319,-0.464,-0.006,-0.545,-0.463,-0.308,0.545,0.159,0.155,1.0,-0.661,-0.639,-0.266,-0.378,0.304,0.28,-0.066,-0.104,0.193,0.559,0.372,-0.574,0.437,0.641,-0.58,0.388,0.366,0.199,0.29,0.361,0.464,0.603,0.668,-0.324,0.152,0.316,0.419,-0.557,0.393,-0.31,-0.212,-0.408,0.311,-0.401,-0.591,-0.166,-0.366,-0.464,-0.075,-0.452,-0.395,-0.616,0.367,-0.339,0.25,0.063,-0.402,-0.052,0.327,0.55,0.682,0.383,0.54,0.263,0.053,-0.13,-0.631,0.093,0.154,0.511,-0.463,0.485,-0.47,0.105,-0.547,-0.13,0.377,0.446,-0.575,-0.596,0.218,-0.564,-0.169,0.553,0.094,0.19,0.517,0.381,0.008,0.614,0.525,-0.532,0.044,0.313,0.195,0.378,-0.43,-0.684,0.428,-0.559,0.588,0.198,-0.466,0.353,-0.577,-0.425,-0.144,0.119,0.226,0.551,0.47,0.414,-0.411,-0.472,0.413,0.161,-0.614,0.441,-0.45,-0.587,0.394,-0.161,-0.503,-0.547,0.576,-0.476,0.239,-0.179,-0.373,0.439,-0.048,0.144,0.074,-0.48,0.152,-0.611,-0.428,0.18,-0.61,0.389,0.142,0.067,0.182,-0.211,0.521,-0.402,-0.605,-0.379,0.38,0.353,-0.08,0.514,0.006,-0.576,0.339,-0.148,-0.099,0.001,0.054,0.542,-0.09,-0.666,-0.585,0.505,0.07,-0.352,-0.701,0.361,0.511,0.188,0.33,-0.348,-0.44,-0.442,0.429,-0.109,-0.333,0.116,0.604,0.268,-0.209,-0.1,-0.191,0.069,-0.567,0.469,0.303,-0.415,-0.778,0.432,0.45,-0.169,0.368,-0.091,0.558,-0.356,-0.159,-0.144,0.04,-0.407
