,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.509,-0.038,0.327,0.034,0.316,0.557,0.61,-0.09,0.502,0.232,0.104,0.518,0.444,-0.079,0.687,0.43,0.399,0.684,0.13,0.134,0.368,0.135,0.488,0.624,0.396,0.618,0.308,0.544,0.567,0.464,0.265,0.463,-0.048,-0.133,0.272,0.442,0.743,0.259,0.428,0.422,0.013,0.492,0.341,0.624,-0.176,0.405,0.305,0.162,0.272,-0.506,0.599,0.242,0.582,-0.545,0.264,-0.348,0.061,0.176,0.317,0.366,-0.108,0.566,-0.283,-0.47,0.119,-0.128,0.739,0.081,-0.527,0.522,-0.161,-0.372,0.445,0.371,-0.116,0.554,0.497,0.265,0.279,-0.082,0.723,0.655,-0.343,0.606,-0.206,-0.001,0.072,0.259,-0.251,0.208,-0.379,0.716,0.558,0.409,-0.297,0.608,0.091,0.453,0.188,0.251,0.602,0.108,-0.101,0.353,0.626,0.06,0.495,0.077,0.484,0.403,-0.024,0.084,0.362,0.184,0.167,0.583,-0.166,0.26,0.395,0.514,0.341,0.513,0.221,0.305,0.117,0.689,0.344,0.329,0.648,0.471,0.411,0.229,0.21,0.708,0.206,0.317,0.204,-0.01,0.121,0.023,0.483,0.516,0.345,0.658,-0.244,0.236,0.36,-0.193,0.784,0.723,-0.245,0.655,0.188,0.367,0.328,0.127,-0.266,0.643,0.158,0.334,0.13,0.225,0.634,0.357,-0.076,0.566,0.618,0.487,0.52,0.174,-0.395,-0.465,-0.059,-0.405,0.118,0.267,0.842,-0.394,0.066,-0.007,0.729,0.359,-0.209,0.357,0.486,0.589,0.073,0.373,-0.275,0.415,0.618,0.674,0.374,-0.391,0.398,0.565,0.696,0.279,0.318
AAPL,0.509,1.0,0.492,0.47,0.509,0.657,0.725,0.791,-0.399,0.564,0.648,0.48,0.92,0.251,-0.169,0.656,0.639,0.548,0.539,0.094,0.481,0.655,0.679,0.73,0.716,0.054,0.682,0.304,0.69,0.709,0.275,0.573,0.756,0.217,-0.171,0.328,0.523,0.564,0.721,0.898,0.537,-0.175,0.304,0.865,0.204,-0.591,0.048,0.781,-0.392,-0.058,-0.357,0.459,-0.351,0.498,-0.182,0.454,0.159,0.338,0.525,0.698,0.646,-0.208,0.478,-0.575,-0.528,-0.24,-0.557,0.576,0.547,-0.549,0.625,0.411,-0.275,0.772,0.629,-0.533,0.329,0.618,0.731,0.76,-0.549,0.56,0.578,-0.073,0.693,-0.441,0.444,-0.408,0.378,-0.468,0.059,-0.643,0.255,0.562,0.642,-0.498,0.358,0.565,0.118,0.137,0.604,-0.05,0.591,-0.161,-0.12,0.764,0.518,0.782,0.582,0.114,-0.064,0.573,0.613,0.769,0.696,-0.267,0.771,-0.542,0.721,0.77,0.548,0.506,0.418,0.647,0.633,0.569,0.423,0.676,0.762,0.701,0.699,0.669,0.537,0.12,0.575,0.301,0.604,0.14,0.015,0.64,-0.054,0.667,0.595,0.485,0.349,-0.559,0.748,-0.094,-0.555,0.615,0.623,0.042,0.189,0.387,0.629,0.448,0.156,-0.16,0.569,0.526,-0.292,-0.373,0.449,0.38,-0.265,-0.449,0.663,0.697,0.541,0.701,-0.138,-0.14,-0.662,0.43,-0.375,0.636,0.644,0.57,-0.548,0.003,-0.49,0.65,0.582,-0.619,0.649,-0.072,0.344,0.201,0.664,-0.677,0.033,0.442,0.603,-0.071,-0.57,0.585,0.269,0.794,0.453,0.23
ABUS,-0.038,0.492,1.0,0.057,0.912,0.601,0.421,0.443,-0.586,0.176,0.723,0.637,0.381,-0.143,-0.109,0.316,0.541,-0.014,0.129,-0.201,0.329,0.601,0.696,0.603,0.377,-0.523,0.259,0.148,0.425,0.336,-0.148,0.438,0.558,0.447,-0.206,0.373,0.426,0.109,0.616,0.54,0.294,-0.438,-0.005,0.581,-0.206,-0.59,-0.015,0.519,-0.49,-0.348,-0.131,-0.19,-0.633,0.054,0.095,0.257,0.62,0.437,0.583,0.714,0.422,-0.11,0.113,-0.489,-0.483,-0.426,-0.59,-0.113,0.728,-0.414,0.347,0.849,-0.13,0.403,0.554,-0.651,0.011,0.371,0.637,0.591,-0.672,0.048,0.128,0.208,0.412,-0.45,0.71,-0.717,0.214,-0.549,-0.26,-0.609,-0.282,0.22,0.421,-0.301,-0.041,0.753,-0.365,0.005,0.607,-0.426,0.838,-0.287,-0.417,0.374,0.535,0.545,0.733,-0.403,-0.493,0.864,0.695,0.727,0.69,-0.606,0.607,-0.647,0.504,0.619,0.209,0.299,-0.105,0.763,0.601,0.79,0.085,0.554,0.705,0.382,0.457,0.604,0.219,-0.164,0.059,0.071,0.585,-0.401,0.189,0.792,-0.016,0.481,0.356,0.31,-0.083,-0.573,0.712,-0.465,-0.641,0.045,0.17,0.227,-0.36,0.431,0.476,0.195,-0.105,0.207,0.055,0.541,-0.539,-0.461,0.493,-0.104,-0.603,-0.535,0.459,0.341,0.265,0.301,-0.405,0.196,-0.565,0.653,-0.148,0.521,0.857,0.02,-0.572,-0.388,-0.703,0.041,0.504,-0.651,0.471,-0.413,0.004,0.12,0.518,-0.688,-0.597,-0.022,0.326,-0.392,-0.483,0.404,-0.191,0.261,0.431,-0.151
ADBE,0.327,0.47,0.057,1.0,0.109,0.139,0.389,0.473,0.166,0.332,0.292,0.122,0.512,0.65,-0.324,0.351,0.148,0.701,0.315,0.531,0.043,0.168,0.162,0.333,0.576,0.356,0.246,-0.047,0.297,0.47,0.55,0.106,0.181,-0.15,-0.305,0.172,0.154,0.195,0.218,0.409,-0.025,0.324,-0.062,0.339,0.113,0.057,0.373,0.221,-0.095,-0.111,-0.468,0.24,0.068,0.352,0.082,0.462,0.091,-0.273,0.284,0.31,0.303,-0.423,0.118,-0.208,-0.577,0.185,-0.395,0.47,0.187,-0.03,0.43,0.15,-0.613,0.375,0.066,-0.235,0.299,0.047,0.336,0.336,-0.054,0.269,0.456,-0.369,0.245,-0.259,0.213,-0.075,0.103,0.23,0.131,-0.055,0.123,0.362,0.346,-0.519,0.323,0.193,0.403,0.083,0.403,0.24,0.104,0.078,-0.228,0.573,0.15,0.331,0.245,0.387,0.313,0.12,0.282,0.394,0.274,-0.098,0.301,0.158,0.318,0.437,0.241,0.095,0.276,0.24,0.109,0.222,0.085,0.151,0.282,0.359,0.43,0.155,0.195,0.299,0.352,0.279,0.233,0.436,-0.083,0.276,-0.355,0.281,0.264,0.09,0.283,-0.277,0.281,0.013,-0.0,0.333,0.231,0.05,0.265,0.235,0.49,-0.256,-0.072,-0.446,0.189,0.087,0.139,0.124,0.149,0.379,0.024,0.324,0.314,0.324,0.363,0.254,-0.09,-0.348,-0.322,-0.134,-0.253,0.334,0.192,0.288,-0.535,0.327,-0.017,0.499,0.215,0.013,0.193,-0.164,0.189,0.226,0.371,-0.229,0.311,0.466,0.241,0.176,-0.534,0.164,0.033,0.523,-0.001,0.036
ADI,0.034,0.509,0.912,0.109,1.0,0.626,0.403,0.498,-0.616,0.276,0.752,0.654,0.397,-0.183,-0.156,0.445,0.552,-0.053,0.204,-0.255,0.271,0.681,0.603,0.674,0.353,-0.486,0.328,0.147,0.506,0.447,-0.065,0.442,0.609,0.503,-0.258,0.381,0.55,0.181,0.596,0.57,0.316,-0.476,0.033,0.64,-0.034,-0.652,0.055,0.55,-0.529,-0.263,-0.117,-0.125,-0.604,0.192,0.08,0.209,0.68,0.534,0.747,0.768,0.455,-0.11,0.167,-0.525,-0.519,-0.508,-0.575,-0.065,0.759,-0.438,0.377,0.908,-0.126,0.429,0.596,-0.676,0.015,0.44,0.595,0.563,-0.648,0.085,0.149,0.193,0.45,-0.459,0.702,-0.686,0.246,-0.585,-0.211,-0.652,-0.119,0.259,0.478,-0.306,0.013,0.749,-0.337,-0.024,0.546,-0.371,0.874,-0.32,-0.397,0.385,0.614,0.504,0.676,-0.398,-0.456,0.887,0.719,0.712,0.644,-0.507,0.624,-0.617,0.489,0.598,0.296,0.407,-0.053,0.728,0.663,0.861,0.142,0.61,0.714,0.482,0.453,0.672,0.287,-0.276,0.229,-0.026,0.613,-0.423,0.21,0.823,-0.024,0.542,0.486,0.209,-0.044,-0.633,0.765,-0.398,-0.609,0.14,0.233,0.092,-0.269,0.521,0.599,0.275,-0.006,0.197,0.187,0.58,-0.52,-0.497,0.574,-0.054,-0.517,-0.56,0.543,0.351,0.286,0.348,-0.392,0.149,-0.553,0.583,-0.192,0.523,0.882,0.084,-0.599,-0.417,-0.691,0.074,0.598,-0.745,0.596,-0.332,0.064,0.138,0.576,-0.739,-0.553,-0.005,0.259,-0.37,-0.494,0.457,-0.087,0.306,0.482,-0.044
ADMA,0.316,0.657,0.601,0.139,0.626,1.0,0.656,0.689,-0.636,0.529,0.678,0.483,0.539,-0.105,-0.216,0.61,0.775,0.011,0.601,-0.084,0.431,0.675,0.562,0.71,0.456,-0.282,0.546,0.341,0.674,0.679,0.077,0.655,0.778,0.275,-0.143,0.324,0.833,0.435,0.635,0.705,0.571,-0.406,0.377,0.748,0.164,-0.721,-0.083,0.678,-0.433,0.022,-0.234,0.089,-0.473,0.297,-0.166,0.24,0.224,0.441,0.411,0.713,0.571,-0.119,0.573,-0.655,-0.524,-0.457,-0.635,0.295,0.457,-0.581,0.503,0.468,-0.194,0.614,0.963,-0.639,0.105,0.705,0.626,0.665,-0.518,0.403,0.446,-0.031,0.705,-0.422,0.48,-0.615,0.347,-0.504,-0.055,-0.638,0.244,0.419,0.563,-0.404,0.118,0.522,-0.222,0.122,0.476,-0.236,0.503,-0.272,-0.138,0.491,0.56,0.643,0.621,-0.24,-0.314,0.588,0.586,0.658,0.668,-0.319,0.731,-0.593,0.544,0.675,0.637,0.577,0.13,0.692,0.965,0.563,0.385,0.769,0.642,0.644,0.637,0.572,0.361,-0.252,0.511,0.039,0.611,-0.33,0.033,0.575,0.012,0.715,0.631,0.339,0.142,-0.673,0.648,-0.147,-0.6,0.512,0.496,-0.109,0.031,0.353,0.519,0.53,0.106,0.013,0.449,0.835,-0.479,-0.648,0.436,0.21,-0.358,-0.607,0.798,0.562,0.398,0.61,-0.211,-0.021,-0.624,0.614,-0.403,0.582,0.747,0.375,-0.616,-0.367,-0.633,0.355,0.754,-0.701,0.724,-0.062,0.303,0.115,0.563,-0.683,-0.291,0.194,0.487,-0.337,-0.411,0.536,0.122,0.472,0.555,0.152
AEP,0.557,0.725,0.421,0.389,0.403,0.656,1.0,0.849,-0.412,0.667,0.558,0.458,0.704,0.405,-0.116,0.672,0.591,0.33,0.607,0.044,0.47,0.589,0.575,0.665,0.803,0.101,0.593,0.511,0.691,0.575,0.167,0.519,0.671,0.181,0.066,0.439,0.541,0.612,0.624,0.746,0.673,-0.164,0.608,0.643,0.335,-0.422,0.223,0.665,-0.029,0.032,-0.444,0.396,-0.226,0.504,-0.375,0.539,-0.091,0.3,0.251,0.604,0.634,-0.168,0.675,-0.469,-0.606,-0.131,-0.459,0.655,0.348,-0.567,0.628,0.217,-0.379,0.605,0.62,-0.272,0.418,0.674,0.678,0.668,-0.502,0.69,0.829,-0.247,0.884,-0.436,0.387,-0.357,0.452,-0.472,0.095,-0.576,0.36,0.603,0.466,-0.391,0.418,0.453,0.141,0.265,0.437,0.19,0.387,-0.14,0.216,0.782,0.404,0.825,0.481,0.164,0.197,0.35,0.463,0.758,0.658,-0.269,0.643,-0.56,0.595,0.688,0.607,0.385,0.375,0.638,0.599,0.411,0.565,0.642,0.762,0.647,0.679,0.667,0.369,0.079,0.495,0.225,0.515,0.013,0.052,0.438,-0.031,0.767,0.527,0.486,0.438,-0.373,0.584,-0.014,-0.573,0.67,0.669,-0.08,0.332,0.331,0.465,0.482,0.069,-0.108,0.487,0.511,-0.035,-0.317,0.473,0.561,-0.232,-0.404,0.733,0.629,0.655,0.635,0.102,-0.117,-0.729,0.405,-0.478,0.485,0.7,0.641,-0.624,-0.025,-0.338,0.759,0.566,-0.457,0.542,0.081,0.527,0.281,0.572,-0.569,0.014,0.468,0.814,0.029,-0.567,0.604,0.347,0.715,0.428,0.209
AGNC,0.61,0.791,0.443,0.473,0.498,0.689,0.849,1.0,-0.419,0.71,0.656,0.551,0.748,0.364,-0.146,0.787,0.685,0.378,0.616,0.105,0.484,0.735,0.504,0.776,0.729,0.086,0.654,0.411,0.708,0.709,0.272,0.559,0.706,0.284,-0.071,0.401,0.623,0.574,0.608,0.779,0.631,-0.145,0.47,0.749,0.38,-0.471,0.155,0.704,-0.102,0.044,-0.453,0.482,-0.238,0.598,-0.272,0.534,0.033,0.291,0.455,0.76,0.661,-0.182,0.632,-0.458,-0.617,-0.131,-0.547,0.642,0.466,-0.511,0.581,0.295,-0.383,0.652,0.659,-0.374,0.371,0.692,0.704,0.718,-0.432,0.593,0.805,-0.214,0.862,-0.377,0.547,-0.39,0.477,-0.446,0.165,-0.578,0.383,0.593,0.546,-0.451,0.511,0.501,0.139,0.279,0.506,0.139,0.514,-0.164,0.083,0.781,0.513,0.731,0.573,0.142,0.147,0.434,0.58,0.756,0.663,-0.194,0.756,-0.487,0.648,0.741,0.609,0.486,0.373,0.698,0.645,0.56,0.568,0.656,0.73,0.743,0.676,0.715,0.496,0.056,0.652,0.228,0.582,0.002,-0.033,0.497,-0.029,0.764,0.653,0.439,0.397,-0.524,0.688,-0.001,-0.536,0.685,0.705,-0.05,0.345,0.363,0.613,0.5,0.163,-0.091,0.522,0.563,-0.098,-0.256,0.602,0.517,-0.173,-0.38,0.77,0.689,0.667,0.626,-0.029,-0.16,-0.685,0.386,-0.428,0.592,0.756,0.674,-0.653,-0.029,-0.373,0.764,0.68,-0.589,0.627,0.06,0.425,0.25,0.683,-0.55,-0.009,0.439,0.646,0.031,-0.567,0.595,0.396,0.831,0.45,0.262
AKBA,-0.09,-0.399,-0.586,0.166,-0.616,-0.636,-0.412,-0.419,1.0,-0.3,-0.546,-0.491,-0.286,0.363,-0.005,-0.436,-0.596,0.302,-0.311,0.354,-0.463,-0.6,-0.554,-0.512,-0.229,0.361,-0.373,-0.291,-0.388,-0.334,0.279,-0.584,-0.506,-0.355,0.037,-0.285,-0.477,-0.159,-0.512,-0.447,-0.515,0.529,-0.23,-0.57,-0.045,0.62,0.198,-0.562,0.405,0.265,0.019,0.04,0.531,-0.024,0.286,-0.233,-0.175,-0.555,-0.262,-0.66,-0.342,-0.105,-0.358,0.496,0.284,0.512,0.405,-0.043,-0.434,0.662,-0.197,-0.509,-0.08,-0.455,-0.651,0.332,-0.004,-0.46,-0.532,-0.553,0.571,-0.141,-0.187,-0.151,-0.515,0.468,-0.45,0.521,-0.226,0.627,0.06,0.804,-0.049,-0.238,-0.38,0.17,0.096,-0.478,0.4,0.027,-0.298,0.349,-0.523,0.525,0.105,-0.308,-0.537,-0.462,-0.414,0.321,0.315,-0.597,-0.432,-0.464,-0.491,0.442,-0.563,0.654,-0.371,-0.48,-0.43,-0.411,-0.09,-0.54,-0.667,-0.52,-0.273,-0.364,-0.526,-0.492,-0.428,-0.546,-0.252,0.326,-0.243,0.092,-0.456,0.437,-0.131,-0.56,-0.159,-0.557,-0.372,-0.185,0.071,0.531,-0.591,0.148,0.72,-0.134,-0.242,0.044,0.113,-0.355,-0.175,-0.498,-0.172,-0.179,-0.197,-0.594,0.526,0.54,-0.462,0.087,0.573,0.6,-0.497,-0.323,-0.23,-0.46,0.244,-0.23,0.532,-0.614,0.229,-0.315,-0.591,-0.187,0.343,0.488,0.596,-0.058,-0.606,0.817,-0.563,0.124,0.105,-0.161,-0.453,0.567,0.477,0.185,-0.249,0.422,0.318,-0.401,-0.041,-0.246,-0.47,0.062
ALT,0.502,0.564,0.176,0.332,0.276,0.529,0.667,0.71,-0.3,1.0,0.532,0.371,0.565,0.272,-0.261,0.731,0.507,0.194,0.684,0.131,0.538,0.543,0.256,0.627,0.592,0.264,0.577,0.426,0.704,0.65,0.212,0.631,0.573,0.086,0.116,0.191,0.537,0.399,0.549,0.54,0.489,-0.088,0.632,0.512,0.475,-0.414,0.063,0.651,-0.165,0.098,-0.364,0.427,0.012,0.526,-0.167,0.561,0.031,0.169,0.271,0.524,0.564,-0.185,0.581,-0.496,-0.529,-0.309,-0.426,0.549,0.162,-0.338,0.483,0.068,-0.311,0.6,0.513,-0.136,0.193,0.499,0.571,0.58,-0.276,0.609,0.744,-0.248,0.701,-0.211,0.378,-0.194,0.529,-0.391,0.326,-0.401,0.428,0.547,0.427,-0.475,0.484,0.331,0.197,0.081,0.318,0.075,0.232,0.037,0.148,0.617,0.554,0.615,0.487,-0.048,0.178,0.237,0.458,0.543,0.502,0.023,0.516,-0.328,0.581,0.502,0.605,0.515,0.339,0.602,0.503,0.314,0.544,0.624,0.565,0.697,0.608,0.597,0.489,-0.152,0.582,0.002,0.483,-0.014,-0.127,0.319,-0.115,0.615,0.591,0.254,0.261,-0.387,0.467,0.276,-0.384,0.608,0.631,-0.105,0.461,0.142,0.52,0.505,0.288,-0.241,0.504,0.549,-0.09,-0.376,0.467,0.581,0.006,-0.416,0.715,0.578,0.565,0.678,0.146,-0.222,-0.406,0.294,-0.321,0.594,0.528,0.578,-0.552,0.085,-0.222,0.705,0.671,-0.36,0.647,0.106,0.365,0.208,0.661,-0.462,-0.063,0.407,0.516,0.03,-0.466,0.537,0.349,0.652,0.381,0.46
