,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.496,0.123,-0.49,-0.485,0.442,-0.551,-0.526,0.784,0.506,0.453,0.132,-0.491,0.685,-0.231,-0.52,-0.097,-0.01,0.053,0.232,0.445,-0.138,-0.708,-0.414,0.255,-0.111,-0.576,-0.167,-0.412,0.508,-0.129,0.628,-0.23,0.495,0.561,0.239,0.548,-0.122,-0.344,-0.405,-0.242,0.017,-0.234,-0.298,-0.546,0.147,0.324,-0.437,-0.26,0.589,0.755,-0.557,0.064,0.667,-0.064,-0.148,-0.442,-0.555,-0.237,-0.598,0.239,0.35,-0.598,-0.583,-0.593,0.668,-0.23,0.551,0.16,0.445,-0.665,0.665,-0.622,-0.589,-0.006,0.69,0.529,-0.693,0.495,0.516,0.565,-0.421,0.784,0.582,0.435,0.392,0.613,-0.457,-0.664,0.557,-0.098,0.367,-0.326,0.139,-0.464,-0.189,0.284,-0.507,0.283,0.518,0.766,-0.479,-0.483,0.008,-0.684,-0.14,-0.179,-0.302,0.438,-0.513,-0.517,0.466,0.382,0.559,0.665,0.37,-0.506,0.214,0.153,-0.406,-0.467,0.212,0.161,-0.255,0.731,-0.523,0.567,-0.433,-0.498,0.484,-0.043,-0.105,-0.616,-0.147,-0.123,-0.208,-0.386,-0.422,0.503,-0.533,-0.38,0.121,0.687,-0.397,-0.495,0.489,0.135,0.652,-0.175,-0.051,0.753,0.38,-0.553,0.666,0.289,-0.453,-0.493,-0.505,-0.594,0.444,-0.457,-0.421,-0.702,0.06,0.634,-0.541,-0.227,0.562,0.718,-0.507,0.677,-0.677,0.577,-0.318,0.601,0.758,-0.468,0.809,-0.375,0.289,0.437,0.736,0.225,0.138,0.396,0.195,-0.234,0.52,-0.495,-0.289,0.672,-0.366,-0.702,-0.638,0.469,0.534,0.558,0.74,0.513,-0.237
AAPL,-0.496,1.0,0.044,0.613,0.599,-0.319,0.656,0.7,-0.358,-0.163,-0.33,0.16,0.334,-0.499,0.493,0.211,0.199,0.18,0.095,0.038,-0.126,0.163,0.437,0.378,-0.135,0.23,0.53,0.079,0.517,-0.244,0.391,-0.187,0.39,-0.217,-0.553,0.117,-0.504,0.314,0.394,0.306,0.547,0.142,0.109,0.392,0.53,-0.081,0.024,0.31,0.479,-0.26,-0.604,0.563,0.24,-0.38,0.278,0.265,0.258,0.611,0.108,0.731,0.072,-0.197,0.575,0.612,0.338,-0.31,0.53,-0.049,0.014,-0.452,0.457,-0.394,0.402,0.543,0.097,-0.666,-0.577,0.667,-0.343,-0.325,-0.458,0.584,-0.32,-0.177,-0.362,0.041,-0.276,0.484,0.638,-0.066,0.076,-0.196,0.371,0.006,0.531,0.355,-0.123,0.56,-0.438,-0.459,-0.25,0.267,0.573,0.257,0.554,0.185,-0.001,0.572,-0.055,0.686,0.544,-0.084,-0.171,-0.034,-0.272,-0.238,0.666,-0.07,-0.081,0.4,0.512,-0.292,-0.149,0.328,-0.252,0.687,-0.438,0.267,0.633,-0.23,0.189,0.378,0.489,0.504,0.327,0.468,0.421,0.564,-0.063,0.655,0.276,0.114,-0.237,0.209,0.379,-0.258,0.163,-0.475,0.281,0.33,-0.383,-0.044,0.571,-0.364,-0.067,0.452,0.497,0.399,0.529,-0.319,0.256,0.533,0.484,-0.092,-0.631,0.586,0.596,-0.323,-0.27,0.434,-0.528,0.49,-0.444,0.494,-0.248,-0.673,0.631,-0.375,0.474,0.014,-0.123,-0.38,-0.174,0.263,-0.173,0.27,0.618,-0.36,0.527,0.349,-0.474,0.6,0.65,0.576,-0.176,-0.285,-0.502,-0.393,-0.113,0.264
ABUS,0.123,0.044,1.0,-0.244,0.333,0.312,0.158,0.125,-0.094,0.399,-0.03,-0.067,0.476,0.023,0.056,-0.017,0.011,0.134,0.11,0.063,0.391,0.057,0.21,0.304,0.033,-0.235,0.154,0.143,0.082,-0.052,0.242,-0.123,0.224,-0.05,0.422,0.098,0.143,0.172,0.126,0.131,0.083,-0.042,0.483,-0.051,0.102,0.424,-0.053,0.039,-0.059,-0.087,-0.152,-0.036,0.503,0.076,0.369,0.267,0.232,0.075,0.484,0.148,0.3,-0.133,0.1,0.114,-0.008,0.078,0.201,0.149,0.184,-0.034,0.194,0.04,0.142,-0.06,0.121,0.087,0.006,0.068,-0.079,-0.08,0.331,0.206,0.096,-0.137,0.116,0.246,-0.013,0.05,-0.004,0.29,-0.126,0.053,0.087,0.017,0.105,0.148,0.336,0.136,-0.056,0.092,-0.048,0.302,0.325,-0.205,0.161,-0.065,-0.019,-0.071,0.147,0.085,0.069,0.046,0.228,0.108,0.043,-0.189,0.208,0.334,0.373,0.1,-0.087,0.199,-0.26,0.071,0.102,0.138,0.025,0.084,0.359,0.083,0.031,0.288,0.255,0.331,0.216,0.356,-0.022,0.24,-0.141,0.137,-0.069,0.145,0.133,0.064,0.095,-0.097,0.124,0.078,0.176,0.06,-0.101,-0.022,-0.076,-0.019,0.089,0.275,0.32,0.075,-0.056,0.209,0.058,0.392,0.103,0.348,0.165,0.134,0.076,-0.151,0.241,-0.045,0.212,-0.021,-0.155,-0.023,-0.085,-0.125,0.293,0.097,0.147,0.344,0.333,0.154,-0.13,0.109,0.105,0.256,0.294,0.525,-0.101,0.21,-0.071,0.108,0.227,0.084,0.064,-0.004,0.055,0.16,-0.03,-0.158
ADBE,-0.49,0.613,-0.244,1.0,0.193,-0.261,0.538,0.625,-0.27,-0.467,-0.117,-0.039,0.228,-0.349,0.442,0.585,-0.144,0.379,0.198,-0.144,-0.459,0.579,0.476,0.472,-0.117,0.366,0.368,0.273,0.623,-0.352,0.179,-0.327,-0.171,-0.489,-0.532,-0.035,-0.255,0.129,0.524,0.624,0.027,0.513,0.282,0.722,0.596,-0.442,0.299,0.582,0.558,0.095,-0.34,0.566,-0.174,-0.439,-0.191,-0.084,0.423,0.527,-0.082,0.627,-0.018,-0.121,0.632,0.335,0.562,-0.494,0.255,-0.134,0.331,-0.228,0.39,-0.278,0.519,0.584,0.312,-0.572,-0.201,0.504,-0.487,-0.478,-0.619,0.156,-0.35,-0.097,-0.631,-0.086,-0.078,0.373,0.552,-0.506,0.428,-0.365,0.34,-0.209,0.091,-0.191,-0.564,0.52,-0.127,-0.252,-0.333,0.487,0.203,0.194,0.421,0.55,0.395,0.201,-0.434,0.354,0.452,-0.467,-0.131,-0.269,-0.162,-0.257,0.615,-0.354,-0.27,0.624,0.281,0.121,0.262,0.515,-0.416,0.764,-0.606,0.566,0.386,-0.316,0.552,-0.06,0.507,-0.004,0.037,-0.025,0.612,0.054,-0.352,0.55,0.654,-0.375,-0.388,0.624,0.553,-0.479,0.299,-0.598,0.02,0.49,-0.394,0.098,0.5,-0.475,-0.322,0.088,0.236,0.453,0.691,-0.246,0.502,0.433,0.475,0.188,-0.542,0.436,0.455,-0.477,-0.368,0.564,-0.589,0.59,0.023,0.347,-0.512,-0.532,0.216,-0.319,0.203,-0.292,-0.566,-0.262,-0.241,-0.345,0.062,-0.137,0.029,-0.354,0.67,-0.15,-0.535,0.093,0.354,0.57,-0.58,-0.39,-0.355,-0.403,-0.141,0.656
ADI,-0.485,0.599,0.333,0.193,1.0,-0.279,0.581,0.522,-0.483,0.066,-0.369,0.092,0.342,-0.6,0.401,0.047,0.272,0.248,-0.083,0.113,-0.086,-0.108,0.396,0.51,-0.071,-0.026,0.688,-0.063,0.277,-0.373,0.672,-0.318,0.7,-0.12,-0.475,0.242,-0.607,0.348,0.413,0.096,0.522,-0.01,0.003,0.113,0.386,0.452,-0.259,0.22,0.226,-0.356,-0.702,0.499,0.494,-0.516,0.515,0.494,0.193,0.5,0.413,0.548,0.029,-0.281,0.548,0.641,0.267,-0.152,0.52,-0.123,-0.268,-0.41,0.619,-0.295,0.408,0.483,-0.177,-0.573,-0.667,0.603,-0.326,-0.324,-0.314,0.763,-0.37,-0.464,-0.113,0.205,-0.387,0.609,0.648,-0.012,-0.152,-0.169,0.464,0.143,0.746,0.572,0.32,0.578,-0.364,-0.505,-0.416,0.229,0.915,0.087,0.588,-0.175,-0.166,0.539,-0.005,0.811,0.558,0.055,-0.182,-0.05,-0.319,-0.283,0.636,0.442,-0.035,0.221,0.508,-0.429,-0.327,0.04,-0.206,0.455,-0.339,0.19,0.89,-0.202,-0.203,0.626,0.455,0.484,0.435,0.546,0.307,0.781,-0.129,0.643,0.051,0.342,-0.265,-0.004,0.233,-0.2,0.106,-0.319,0.283,0.224,-0.385,-0.21,0.449,-0.361,-0.053,0.67,0.882,0.161,0.306,-0.429,0.04,0.681,0.733,-0.255,-0.563,0.621,0.452,-0.32,-0.395,0.32,-0.436,0.332,-0.431,0.349,-0.339,-0.607,0.899,-0.38,0.501,0.264,0.189,-0.559,-0.268,0.237,-0.248,0.323,0.818,-0.24,0.424,0.67,-0.457,0.681,0.609,0.521,-0.062,-0.198,-0.518,-0.268,-0.317,0.024
ADMA,0.442,-0.319,0.312,-0.261,-0.279,1.0,-0.428,-0.121,0.282,0.409,0.242,-0.115,-0.003,0.448,-0.31,-0.246,-0.056,0.107,0.152,0.081,0.33,0.224,-0.414,-0.162,0.204,-0.209,-0.333,0.315,-0.135,0.256,-0.036,0.345,-0.317,0.087,0.47,-0.136,0.644,-0.299,0.042,0.061,-0.422,0.054,0.076,0.057,-0.201,0.375,0.168,-0.182,-0.173,0.315,0.31,-0.352,0.176,0.621,0.212,-0.039,-0.014,-0.237,0.3,-0.368,0.143,0.319,-0.292,-0.277,-0.31,0.159,-0.219,0.2,0.426,0.416,-0.074,0.575,-0.172,-0.439,0.111,0.386,0.503,-0.369,0.262,0.259,0.339,-0.321,0.354,0.431,0.161,0.117,0.493,-0.105,-0.499,0.157,-0.064,-0.074,-0.173,0.069,-0.412,-0.309,0.006,-0.071,0.441,0.519,0.313,-0.13,-0.347,-0.295,-0.536,0.239,-0.032,-0.373,0.036,-0.496,-0.464,-0.004,0.571,0.114,0.514,0.203,-0.093,0.169,0.507,-0.036,-0.475,0.558,-0.041,0.315,0.204,-0.171,0.179,-0.122,-0.303,0.389,0.284,-0.184,-0.085,0.032,-0.141,-0.031,-0.257,-0.302,0.276,-0.343,-0.142,-0.256,0.47,-0.195,-0.38,0.067,0.13,0.439,-0.216,-0.051,0.31,0.379,-0.38,0.343,0.112,-0.286,-0.169,0.027,-0.318,0.45,0.032,-0.147,-0.34,0.248,0.517,-0.136,-0.338,0.164,0.711,-0.297,0.286,-0.253,0.321,-0.436,0.245,0.241,-0.213,0.485,-0.35,0.209,0.148,0.604,-0.16,-0.08,0.224,0.008,-0.208,0.582,-0.284,-0.043,0.13,-0.353,-0.272,-0.117,0.204,0.118,0.627,0.344,0.573,0.031
AEP,-0.551,0.656,0.158,0.538,0.581,-0.428,1.0,0.708,-0.625,-0.372,-0.287,-0.287,0.489,-0.688,0.443,0.438,-0.142,0.12,-0.181,-0.15,-0.243,0.227,0.606,0.544,-0.379,0.088,0.622,0.12,0.401,-0.576,0.257,-0.521,0.405,-0.528,-0.595,-0.041,-0.633,0.412,0.423,0.433,0.473,0.083,0.183,0.35,0.673,-0.064,-0.087,0.412,0.338,-0.448,-0.546,0.495,0.123,-0.701,0.185,0.303,0.465,0.645,0.114,0.76,0.101,-0.503,0.804,0.734,0.563,-0.487,0.534,-0.287,-0.065,-0.546,0.493,-0.585,0.499,0.604,0.164,-0.731,-0.632,0.675,-0.703,-0.685,-0.64,0.44,-0.597,-0.547,-0.533,-0.022,-0.42,0.333,0.696,-0.288,0.149,-0.306,0.482,-0.066,0.499,0.338,-0.134,0.575,-0.242,-0.405,-0.577,0.444,0.529,-0.047,0.697,0.128,0.234,0.18,-0.237,0.597,0.678,-0.36,-0.285,-0.156,-0.517,-0.641,0.669,-0.102,-0.192,0.419,0.329,-0.247,-0.078,0.24,-0.434,0.731,-0.665,0.343,0.648,-0.529,0.122,0.197,0.547,0.215,0.14,0.116,0.538,0.47,-0.484,0.608,0.335,0.032,-0.505,0.394,0.472,-0.586,-0.121,-0.714,0.345,0.251,-0.665,-0.22,0.484,-0.693,-0.291,0.638,0.47,0.378,0.567,-0.503,0.351,0.586,0.637,-0.065,-0.696,0.521,0.545,-0.634,-0.519,0.455,-0.675,0.603,-0.477,0.477,-0.583,-0.578,0.659,-0.512,0.536,0.071,-0.282,-0.499,-0.161,-0.008,-0.302,0.074,0.442,-0.308,0.574,0.252,-0.646,0.371,0.729,0.537,-0.519,-0.386,-0.516,-0.574,-0.472,0.197
AGNC,-0.526,0.7,0.125,0.625,0.522,-0.121,0.708,1.0,-0.605,-0.433,-0.19,-0.261,0.656,-0.574,0.197,0.476,-0.083,0.324,0.05,-0.138,-0.332,0.554,0.606,0.693,-0.133,0.22,0.695,0.527,0.586,-0.596,0.186,-0.41,0.243,-0.636,-0.484,-0.255,-0.314,0.102,0.589,0.672,0.147,0.388,0.416,0.657,0.755,0.033,-0.064,0.686,0.538,-0.183,-0.619,0.628,0.098,-0.563,0.283,0.271,0.702,0.805,0.319,0.617,-0.164,-0.275,0.806,0.716,0.59,-0.601,0.353,-0.385,0.264,-0.394,0.735,-0.371,0.689,0.699,0.177,-0.716,-0.457,0.73,-0.559,-0.533,-0.661,0.401,-0.537,-0.267,-0.641,-0.222,-0.214,0.52,0.637,-0.418,0.239,-0.63,0.332,0.05,0.43,0.124,-0.447,0.834,-0.2,-0.247,-0.526,0.605,0.387,-0.116,0.642,0.529,0.335,0.23,-0.499,0.474,0.669,-0.509,0.028,-0.387,-0.365,-0.497,0.736,-0.159,0.039,0.721,0.246,0.044,0.047,0.689,-0.516,0.769,-0.741,0.487,0.66,-0.441,0.436,0.049,0.766,0.354,0.159,0.211,0.496,0.366,-0.395,0.764,0.535,-0.26,-0.462,0.396,0.426,-0.659,0.055,-0.695,0.156,0.285,-0.586,0.056,0.581,-0.651,-0.573,0.578,0.46,0.697,0.609,-0.18,0.705,0.74,0.637,0.212,-0.634,0.783,0.339,-0.53,-0.368,0.652,-0.688,0.729,-0.332,0.201,-0.584,-0.716,0.582,-0.364,0.433,-0.186,-0.349,-0.408,-0.359,-0.259,-0.159,-0.159,0.412,-0.206,0.745,0.323,-0.8,0.356,0.652,0.827,-0.507,-0.617,-0.375,-0.534,-0.135,0.445
AKBA,0.784,-0.358,-0.094,-0.27,-0.483,0.282,-0.625,-0.605,1.0,0.448,0.28,0.307,-0.615,0.674,-0.021,-0.428,0.009,0.085,0.276,0.23,0.443,-0.205,-0.707,-0.477,0.238,0.068,-0.542,-0.261,-0.203,0.633,-0.044,0.656,-0.267,0.542,0.456,0.409,0.433,-0.08,-0.325,-0.388,-0.131,0.127,-0.271,-0.211,-0.58,-0.135,0.582,-0.419,-0.13,0.668,0.616,-0.422,0.013,0.656,-0.267,-0.265,-0.566,-0.565,-0.357,-0.402,0.319,0.527,-0.581,-0.657,-0.546,0.694,-0.1,0.657,0.094,0.531,-0.642,0.617,-0.585,-0.516,0.062,0.662,0.53,-0.612,0.495,0.512,0.55,-0.361,0.826,0.646,0.404,0.469,0.621,-0.367,-0.568,0.553,0.077,0.484,-0.202,0.065,-0.412,-0.263,0.245,-0.588,0.14,0.293,0.855,-0.518,-0.402,0.286,-0.652,-0.151,-0.231,-0.122,0.483,-0.399,-0.429,0.5,0.154,0.481,0.761,0.473,-0.467,0.097,-0.003,-0.384,-0.272,0.116,0.202,-0.38,0.752,-0.456,0.615,-0.294,-0.467,0.558,-0.082,-0.069,-0.57,-0.264,-0.055,-0.178,-0.33,-0.358,0.516,-0.421,-0.258,0.118,0.653,-0.283,-0.318,0.576,0.253,0.637,-0.122,0.064,0.774,0.43,-0.425,0.73,0.498,-0.52,-0.481,-0.56,-0.436,0.374,-0.497,-0.451,-0.662,0.048,0.586,-0.556,-0.066,0.652,0.533,-0.396,0.679,-0.643,0.669,-0.139,0.625,0.592,-0.52,0.624,-0.253,0.135,0.359,0.644,0.277,0.201,0.517,0.269,-0.273,0.249,-0.468,-0.423,0.67,-0.34,-0.676,-0.649,0.401,0.679,0.39,0.698,0.401,-0.136
ALT,0.506,-0.163,0.399,-0.467,0.066,0.409,-0.372,-0.433,0.448,1.0,0.156,0.231,-0.357,0.28,0.13,-0.53,0.11,0.082,0.085,0.386,0.533,-0.322,-0.448,-0.168,0.258,-0.186,-0.267,-0.305,-0.237,0.471,0.428,0.47,0.031,0.665,0.425,0.339,0.298,0.057,-0.144,-0.51,0.016,-0.141,-0.153,-0.374,-0.375,0.464,0.152,-0.484,-0.122,0.243,0.31,-0.221,0.461,0.407,0.303,0.263,-0.518,-0.374,0.13,-0.295,0.408,0.289,-0.456,-0.256,-0.501,0.573,0.037,0.633,0.03,0.381,-0.351,0.516,-0.419,-0.423,-0.07,0.48,0.228,-0.416,0.262,0.256,0.645,0.181,0.567,0.385,0.407,0.51,0.296,0.12,-0.24,0.7,-0.277,0.391,-0.032,0.189,-0.212,0.085,0.544,-0.262,0.197,0.31,0.474,-0.36,0.055,0.035,-0.487,-0.316,-0.339,0.107,0.482,-0.172,-0.377,0.547,0.305,0.516,0.487,0.28,-0.107,0.562,0.389,-0.422,0.003,0.003,-0.183,-0.282,0.548,-0.289,0.496,-0.374,-0.089,0.632,-0.222,0.381,-0.411,0.252,0.339,0.236,-0.171,0.197,0.478,-0.318,-0.419,0.188,0.575,-0.356,-0.274,0.408,0.184,0.55,-0.014,0.152,0.491,0.198,-0.218,0.533,0.566,-0.283,0.123,-0.339,-0.297,0.25,-0.504,-0.095,-0.196,-0.045,0.432,-0.147,-0.003,0.296,0.578,-0.375,0.532,-0.423,0.22,-0.059,0.593,0.37,-0.082,0.57,-0.193,0.464,0.561,0.474,-0.008,0.435,0.322,0.522,0.221,0.451,-0.302,0.202,0.391,0.128,-0.332,-0.319,0.606,0.474,0.419,0.68,0.318,-0.248
