,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.556,0.139,-0.36,-0.239,0.16,0.5,-0.191,0.284,0.21,0.612,0.251,0.448,-0.462,0.634,-0.659,0.247,-0.222,-0.722,0.187,0.447,-0.485,0.581,0.27,0.612,-0.667,-0.457,0.773,-0.588,-0.703,0.4,-0.496,-0.617,-0.466,0.509,0.473,-0.673,0.291,0.134,0.449,-0.231,-0.508,0.686,-0.579,-0.152,-0.601,0.471,-0.383,-0.098,-0.324,-0.173,0.081,0.253,-0.124,-0.183,-0.367,-0.393,-0.264,-0.694,0.445,0.381,-0.477,-0.246,-0.419,-0.112,0.239,-0.012,0.031,-0.641,-0.206,0.487,-0.665,-0.642,0.149,-0.552,0.588,-0.712,0.554,0.532,0.486,0.44,0.403,0.374,-0.678,0.523,0.505,-0.761,-0.518,0.47,0.017,0.512,0.468,0.584,-0.311,-0.519,-0.321,-0.101,0.743,-0.213,0.508,-0.757,-0.485,0.624,0.054,-0.12,0.561,-0.675,0.465,-0.34,-0.371,-0.005,0.734,-0.572,-0.558,-0.586,-0.46,0.124,-0.676,-0.354,-0.348,-0.486,-0.608,-0.476,-0.484,0.152,0.251,-0.174,0.427,0.346,-0.612,-0.47,-0.343,0.49,0.534,-0.534,0.511,-0.672,-0.077,0.076,-0.259,-0.498,-0.103,-0.61,0.284,-0.661,-0.621,0.452,-0.665,-0.424,-0.592,-0.668,-0.659,-0.449,-0.533,-0.637,0.291,0.525,-0.143,-0.211,-0.518,0.668,-0.461,-0.111,0.179,-0.513,-0.636,0.406,0.392,-0.499,-0.714,-0.262,-0.203,0.533,-0.46,-0.426,0.204,0.288,0.86,-0.549,-0.378,0.265,0.072,0.626,-0.275,0.547,0.617,-0.054,-0.543,0.177,0.054,0.571,-0.039,0.053,-0.397,0.583,0.084,-0.313,-0.096,0.389,-0.607
AAPL,-0.556,1.0,-0.129,0.676,0.568,-0.081,-0.406,0.532,-0.281,-0.464,-0.431,-0.018,-0.166,0.778,-0.449,0.777,-0.144,0.336,0.813,-0.326,-0.421,0.791,-0.537,-0.096,-0.442,0.702,0.54,-0.502,0.816,0.775,-0.445,0.379,0.611,0.798,-0.58,-0.362,0.737,0.073,0.123,-0.207,0.44,0.851,-0.684,0.792,0.572,0.805,-0.109,0.697,0.458,0.493,0.31,0.023,-0.144,0.1,0.166,0.658,0.67,0.322,0.824,-0.267,-0.383,0.659,0.58,0.611,0.406,0.079,0.51,0.311,0.839,0.365,-0.225,0.87,0.86,-0.29,0.782,-0.598,0.708,-0.56,-0.264,-0.232,-0.048,-0.21,-0.389,0.675,-0.203,-0.264,0.81,0.602,-0.313,0.266,-0.659,-0.431,-0.432,0.24,0.791,0.741,0.271,-0.466,0.597,-0.18,0.786,0.719,-0.429,0.022,0.28,-0.195,0.779,-0.189,0.461,0.752,-0.036,-0.63,0.749,0.863,0.639,0.647,-0.005,0.804,0.685,0.552,0.62,0.652,0.664,0.659,-0.185,-0.225,0.256,-0.184,-0.063,0.641,0.657,0.614,-0.542,-0.348,0.723,-0.429,0.849,0.284,0.282,0.268,0.678,0.537,0.794,0.008,0.857,0.757,-0.271,0.595,0.621,0.674,0.8,0.78,0.607,0.843,0.851,0.037,-0.417,0.439,0.366,0.656,-0.221,0.566,0.348,-0.359,0.653,0.778,-0.221,-0.527,0.594,0.713,0.225,0.54,-0.335,0.648,0.645,-0.255,-0.084,-0.633,0.775,0.432,-0.285,0.277,-0.357,0.461,-0.486,-0.606,0.282,0.763,-0.131,0.226,-0.502,0.542,0.196,0.57,-0.393,0.257,0.551,0.326,-0.489,0.755
ABUS,0.139,-0.129,1.0,-0.067,-0.095,0.136,0.328,-0.444,0.683,0.473,0.312,0.787,0.285,-0.047,0.422,0.074,-0.261,0.566,-0.393,-0.101,0.098,-0.111,0.0,0.477,0.41,0.02,-0.137,0.053,-0.388,-0.326,0.446,-0.261,-0.335,-0.113,-0.005,0.067,-0.38,0.063,0.205,-0.188,-0.452,0.058,0.15,-0.235,0.198,-0.267,-0.16,0.054,0.27,0.404,0.458,0.438,0.426,0.274,0.244,0.124,0.194,0.516,0.047,-0.139,0.332,0.247,0.452,0.386,-0.505,-0.112,0.177,-0.519,0.009,0.446,-0.229,-0.164,-0.152,-0.191,-0.013,0.28,-0.354,0.204,-0.056,-0.105,0.479,0.124,-0.192,0.03,0.268,-0.185,-0.297,-0.229,0.144,0.15,0.095,0.501,-0.181,-0.487,-0.254,0.024,0.453,0.161,0.089,-0.1,-0.097,0.26,0.271,0.083,-0.337,0.024,-0.423,-0.226,0.431,-0.104,-0.243,0.279,0.053,-0.113,-0.418,0.195,0.07,-0.075,-0.235,0.245,0.342,-0.447,-0.308,0.132,0.457,0.363,-0.474,-0.245,-0.083,-0.424,0.224,-0.181,0.217,0.139,-0.419,0.172,-0.126,-0.39,0.09,-0.47,0.196,-0.273,-0.157,0.531,-0.09,0.117,-0.224,0.035,-0.136,0.25,-0.02,-0.366,0.06,-0.347,-0.145,-0.426,0.539,-0.092,0.235,-0.154,-0.149,0.248,-0.402,-0.124,0.106,0.046,0.584,0.324,0.247,-0.352,0.13,-0.477,-0.23,0.263,-0.158,0.459,-0.011,0.09,-0.117,0.509,0.725,0.505,0.187,-0.186,0.502,0.138,-0.322,-0.042,0.341,0.628,0.172,0.137,0.075,-0.015,0.042,0.204,0.413,-0.521,0.413,-0.177
ADBE,-0.36,0.676,-0.067,1.0,0.597,0.004,-0.284,0.416,-0.022,-0.185,-0.33,0.108,-0.216,0.66,-0.41,0.731,0.1,0.328,0.508,-0.113,-0.514,0.895,-0.434,-0.05,-0.272,0.437,0.442,-0.447,0.6,0.509,-0.206,0.219,0.388,0.715,-0.346,-0.166,0.498,0.076,0.062,-0.278,0.599,0.697,-0.398,0.727,0.614,0.751,0.094,0.75,0.623,0.496,0.543,0.245,0.225,0.428,0.309,0.616,0.575,0.387,0.57,-0.11,-0.295,0.604,0.492,0.392,0.257,-0.239,0.453,0.167,0.764,0.647,-0.19,0.623,0.777,-0.363,0.758,-0.435,0.372,-0.491,-0.167,-0.145,0.096,-0.184,-0.333,0.548,-0.245,-0.158,0.55,0.445,-0.4,0.201,-0.636,-0.125,-0.272,0.264,0.713,0.69,0.356,-0.272,0.574,-0.051,0.585,0.614,-0.279,0.072,0.406,-0.073,0.563,0.146,0.429,0.576,0.175,-0.485,0.768,0.852,0.431,0.591,0.029,0.57,0.646,0.646,0.621,0.511,0.714,0.58,-0.067,0.074,0.325,-0.233,0.099,0.329,0.691,0.545,-0.36,-0.049,0.414,-0.154,0.696,0.269,0.327,0.093,0.713,0.538,0.597,-0.058,0.66,0.751,0.032,0.441,0.544,0.57,0.608,0.438,0.537,0.702,0.634,0.249,-0.218,0.219,0.353,0.533,-0.048,0.432,0.285,-0.228,0.706,0.693,-0.068,-0.327,0.487,0.464,0.287,0.558,-0.34,0.686,0.563,-0.123,0.273,-0.432,0.661,0.34,-0.14,0.118,-0.297,0.395,-0.305,-0.421,0.057,0.829,-0.129,0.276,-0.397,0.536,0.26,0.785,-0.368,0.068,0.513,0.385,-0.216,0.716
ADI,-0.239,0.568,-0.095,0.597,1.0,-0.154,-0.064,0.493,-0.062,-0.306,0.079,0.192,0.118,0.501,-0.206,0.504,0.272,0.175,0.446,-0.032,-0.219,0.739,-0.283,0.039,-0.221,0.438,0.466,-0.187,0.614,0.334,-0.466,0.512,0.544,0.555,-0.231,-0.107,0.449,0.382,0.282,0.228,0.426,0.62,-0.329,0.509,0.404,0.606,0.224,0.692,0.52,0.241,0.093,-0.141,-0.08,0.014,-0.006,0.667,0.5,0.168,0.457,0.097,-0.377,0.337,0.418,0.402,0.548,0.235,0.225,0.402,0.623,0.316,0.153,0.528,0.59,0.062,0.494,-0.33,0.365,-0.21,-0.027,0.008,0.02,0.185,-0.071,0.334,0.139,0.109,0.416,0.222,-0.007,0.108,-0.364,-0.275,-0.105,0.369,0.64,0.499,0.368,0.022,0.418,0.129,0.364,0.432,0.059,0.221,0.543,-0.016,0.466,0.058,0.136,0.71,0.199,-0.408,0.627,0.566,0.597,0.404,0.578,0.36,0.745,0.545,0.261,0.405,0.642,0.355,-0.195,0.137,0.415,0.11,0.451,0.479,0.336,0.722,-0.377,-0.114,0.387,-0.206,0.509,0.475,0.461,0.373,0.408,0.535,0.506,0.108,0.478,0.453,0.252,0.25,0.54,0.279,0.444,0.537,0.275,0.648,0.605,0.286,-0.292,0.451,0.161,0.337,0.113,0.348,0.592,-0.126,0.402,0.533,-0.155,-0.171,0.321,0.526,0.151,0.636,0.039,0.326,0.752,-0.433,0.455,-0.285,0.626,0.219,-0.272,0.317,0.0,0.734,-0.362,-0.181,0.509,0.469,0.226,-0.021,-0.365,0.274,0.471,0.501,0.024,0.44,0.301,0.408,-0.433,0.534
ADMA,0.16,-0.081,0.136,0.004,-0.154,1.0,-0.141,-0.197,0.209,0.324,-0.06,0.067,-0.199,-0.271,0.309,0.107,-0.436,0.135,-0.065,-0.37,-0.181,-0.009,-0.161,0.286,0.088,-0.084,0.067,0.297,0.036,0.027,0.472,-0.229,-0.182,0.146,-0.039,0.279,-0.035,-0.437,0.053,-0.312,-0.158,-0.057,0.032,0.168,0.148,-0.185,-0.223,-0.073,0.096,0.342,0.34,0.593,0.016,0.198,0.184,-0.086,0.177,0.068,0.025,-0.25,0.168,0.358,0.005,0.085,-0.285,-0.036,0.345,0.082,0.037,0.284,-0.418,-0.033,0.079,-0.072,0.157,0.098,-0.222,-0.042,-0.292,-0.322,0.315,-0.269,-0.237,0.047,0.004,-0.34,-0.067,0.268,-0.307,0.365,-0.147,0.4,-0.297,-0.398,-0.171,0.176,-0.164,0.014,0.272,-0.304,-0.031,0.229,-0.075,-0.023,-0.467,-0.292,-0.086,-0.224,0.124,-0.151,-0.002,0.204,-0.017,-0.006,-0.275,0.193,-0.254,0.082,-0.205,-0.035,0.163,-0.093,-0.148,0.376,0.001,-0.099,-0.229,-0.237,-0.266,-0.198,0.301,0.138,0.261,0.032,0.057,0.075,0.135,-0.497,-0.088,-0.371,0.329,-0.355,0.262,0.379,0.086,0.133,-0.192,0.13,-0.222,0.237,0.051,-0.321,0.378,-0.22,0.046,-0.352,0.488,-0.192,0.588,0.167,-0.083,0.207,-0.417,-0.156,0.133,0.124,0.441,-0.095,0.188,-0.162,-0.16,-0.281,-0.385,0.255,-0.134,0.434,-0.265,-0.022,-0.141,0.163,0.347,0.057,-0.033,-0.23,0.268,-0.074,-0.371,0.139,0.028,0.319,0.014,0.027,-0.445,0.054,0.093,-0.414,0.387,-0.196,0.345,0.12
AEP,0.5,-0.406,0.328,-0.284,-0.064,-0.141,1.0,-0.127,0.504,0.272,0.76,0.495,0.768,-0.209,0.46,-0.377,0.385,-0.135,-0.599,0.292,0.43,-0.284,0.552,0.147,0.736,-0.383,-0.448,0.506,-0.459,-0.607,0.343,-0.146,-0.403,-0.408,0.413,0.324,-0.615,0.607,0.072,0.467,-0.215,-0.324,0.549,-0.483,0.117,-0.322,0.467,-0.073,0.148,-0.397,-0.039,0.023,0.547,-0.063,-0.101,-0.292,-0.286,0.162,-0.49,0.495,0.459,-0.314,0.133,-0.179,-0.032,0.101,-0.077,-0.085,-0.341,-0.071,0.425,-0.485,-0.429,0.323,-0.358,0.699,-0.607,0.786,0.609,0.588,0.269,0.697,0.433,-0.405,0.581,0.558,-0.556,-0.667,0.739,-0.3,0.508,0.405,0.377,-0.277,-0.358,-0.272,0.411,0.655,-0.362,0.567,-0.542,-0.2,0.735,0.2,0.203,0.566,-0.559,0.283,-0.003,-0.131,0.117,0.553,-0.244,-0.368,-0.33,-0.172,0.444,-0.567,-0.12,-0.126,-0.161,-0.578,-0.234,-0.35,0.131,0.511,-0.059,0.363,0.396,-0.556,-0.275,-0.369,0.612,0.337,-0.631,0.318,-0.444,0.018,0.446,-0.173,-0.343,0.063,-0.536,0.22,-0.487,-0.355,0.398,-0.336,-0.19,-0.393,-0.526,-0.514,-0.513,-0.27,-0.384,0.197,0.553,-0.047,-0.37,-0.642,0.486,-0.159,0.086,0.173,-0.403,-0.354,0.499,0.691,-0.435,-0.496,0.014,-0.121,0.524,-0.277,-0.142,0.162,0.474,0.567,-0.279,-0.316,0.409,0.435,0.631,-0.055,0.595,0.713,-0.012,-0.378,0.494,0.203,0.572,-0.121,0.621,-0.353,0.706,0.49,-0.286,-0.105,0.407,-0.501
AGNC,-0.191,0.532,-0.444,0.416,0.493,-0.197,-0.127,1.0,-0.316,-0.426,-0.106,-0.27,0.002,0.429,-0.397,0.29,0.334,-0.167,0.476,0.038,-0.077,0.465,0.02,-0.454,-0.185,0.271,0.148,-0.112,0.594,0.398,-0.385,0.245,0.399,0.39,0.04,-0.141,0.505,0.327,0.003,0.162,0.472,0.428,-0.203,0.38,0.252,0.528,0.378,0.451,0.345,-0.023,-0.062,-0.225,-0.122,-0.141,0.092,0.272,0.142,-0.062,0.314,0.233,-0.139,0.089,0.168,0.119,0.621,0.261,0.168,0.656,0.445,-0.016,0.242,0.472,0.426,-0.103,0.263,-0.213,0.401,-0.17,0.249,0.27,-0.228,0.278,0.255,0.137,0.079,0.325,0.387,0.262,0.03,-0.014,-0.219,-0.41,0.177,0.461,0.571,0.434,0.14,-0.068,0.172,0.39,0.312,0.199,-0.091,0.135,0.494,0.099,0.544,0.342,-0.082,0.496,0.228,-0.36,0.3,0.458,0.535,0.104,0.161,0.234,0.476,0.09,0.082,0.472,0.436,0.135,-0.254,-0.118,0.53,0.303,0.301,0.511,0.106,0.355,-0.285,0.062,0.555,-0.043,0.363,0.662,0.42,0.4,0.225,0.578,0.384,-0.224,0.348,0.301,0.331,0.098,0.458,0.086,0.237,0.488,0.089,0.633,0.483,0.463,-0.412,0.226,-0.144,0.199,0.24,0.062,0.633,-0.003,0.209,0.25,-0.336,-0.236,-0.019,0.422,0.157,0.729,0.172,0.076,0.376,-0.327,0.244,-0.175,0.475,-0.115,-0.386,0.142,0.089,0.505,-0.374,-0.187,0.399,0.346,-0.159,-0.139,-0.033,0.387,0.282,0.3,0.054,0.363,-0.023,0.711,-0.386,0.351
AKBA,0.284,-0.281,0.683,-0.022,-0.062,0.209,0.504,-0.316,1.0,0.622,0.579,0.68,0.28,-0.13,0.398,-0.037,0.071,0.356,-0.464,0.218,0.25,-0.146,0.184,0.283,0.596,-0.26,-0.222,0.223,-0.362,-0.415,0.602,-0.283,-0.385,-0.272,0.261,0.204,-0.466,0.142,0.164,0.011,-0.15,-0.172,0.374,-0.186,0.052,-0.189,0.108,-0.018,0.308,0.087,0.435,0.419,0.467,0.347,0.432,-0.044,-0.088,0.332,-0.199,0.099,0.561,0.084,0.106,0.17,-0.354,-0.147,0.012,-0.381,-0.032,0.489,-0.02,-0.275,-0.166,-0.014,-0.085,0.596,-0.54,0.487,0.293,0.262,0.427,0.335,0.12,-0.245,0.343,0.149,-0.414,-0.261,0.323,0.047,0.255,0.644,0.029,-0.386,-0.31,-0.136,0.409,0.472,-0.147,0.198,-0.317,-0.022,0.531,0.477,-0.099,0.244,-0.404,-0.014,0.224,-0.273,-0.08,0.464,-0.03,-0.153,-0.363,0.095,0.17,-0.274,-0.262,0.062,0.271,-0.363,-0.234,0.047,0.468,0.66,-0.12,-0.007,0.27,-0.55,0.185,-0.306,0.601,0.411,-0.408,0.4,-0.175,-0.351,0.083,-0.42,0.027,-0.287,-0.294,0.334,-0.182,0.014,0.069,-0.093,-0.137,-0.036,-0.298,-0.516,-0.112,-0.335,-0.195,-0.165,0.655,-0.206,-0.029,-0.266,0.139,0.108,-0.285,0.163,-0.031,-0.033,0.644,0.492,-0.078,-0.404,0.031,-0.256,0.03,0.113,-0.104,0.539,0.285,0.335,-0.195,0.085,0.816,0.302,0.232,-0.202,0.729,0.439,-0.371,-0.057,0.31,0.371,0.451,-0.091,0.187,-0.129,0.269,0.17,0.146,-0.244,0.649,-0.189
ALT,0.21,-0.464,0.473,-0.185,-0.306,0.324,0.272,-0.426,0.622,1.0,0.341,0.336,-0.001,-0.397,0.186,-0.143,-0.156,0.16,-0.373,0.14,0.166,-0.334,0.262,0.2,0.367,-0.386,-0.229,0.243,-0.4,-0.357,0.598,-0.278,-0.415,-0.452,0.392,0.489,-0.333,-0.26,-0.036,-0.171,-0.288,-0.364,0.38,-0.306,-0.177,-0.369,-0.028,-0.3,-0.044,0.028,0.261,0.241,0.223,0.284,0.26,-0.342,-0.313,0.107,-0.301,-0.014,0.39,-0.062,-0.219,-0.137,-0.598,-0.368,-0.131,-0.431,-0.239,0.262,-0.244,-0.261,-0.308,0.143,-0.223,0.453,-0.457,0.388,0.059,0.034,0.293,-0.017,0.113,-0.186,0.099,-0.11,-0.328,-0.126,0.016,0.049,0.228,0.619,-0.063,-0.37,-0.529,-0.358,-0.069,0.257,-0.299,-0.096,-0.276,-0.214,0.316,0.313,-0.375,0.013,-0.384,-0.077,-0.039,-0.522,0.01,0.455,-0.201,-0.34,-0.465,-0.059,-0.052,-0.207,-0.342,-0.088,0.06,-0.256,-0.362,-0.082,0.243,0.458,-0.2,-0.166,0.054,-0.432,0.009,-0.327,0.581,0.266,-0.295,0.31,-0.28,-0.485,-0.217,-0.404,-0.062,-0.525,-0.293,0.03,-0.279,-0.104,-0.018,-0.064,-0.427,-0.092,-0.319,-0.506,-0.159,-0.535,-0.293,-0.272,0.458,-0.508,-0.04,-0.392,0.002,-0.082,-0.382,0.157,-0.142,-0.16,0.389,0.462,-0.258,-0.32,-0.112,-0.371,-0.062,-0.0,-0.353,0.572,0.124,0.204,-0.376,-0.011,0.622,-0.137,0.026,-0.408,0.623,0.33,-0.576,-0.141,0.134,0.143,0.286,-0.305,-0.12,-0.259,0.214,-0.28,0.006,-0.353,0.688,-0.25
