,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.044,-0.403,0.039,-0.138,0.608,0.273,0.646,0.559,0.267,0.157,0.222,0.669,-0.224,-0.03,0.202,0.05,0.0,0.241,0.226,-0.122,0.175,-0.055,0.286,-0.444,0.147,-0.447,-0.127,-0.242,-0.007,0.352,0.567,0.149,0.066,0.017,-0.219,0.36,0.485,0.077,0.326,0.226,0.643,0.195,0.333,0.335,0.382,0.294,0.001,0.339,0.514,-0.093,0.356,0.239,-0.078,0.646,0.139,0.158,-0.128,0.193,0.299,0.015,0.052,0.036,0.403,0.545,-0.224,0.567,0.609,0.022,0.292,0.168,-0.121,-0.184,-0.558,0.184,0.03,-0.099,0.407,-0.11,-0.09,0.629,0.474,0.217,0.463,0.697,0.33,0.59,-0.175,0.651,0.493,-0.246,0.247,0.61,-0.116,0.06,0.063,-0.089,0.284,0.529,0.124,0.711,0.425,0.041,0.442,0.396,-0.344,0.257,-0.143,0.383,0.432,0.162,0.268,-0.033,0.061,0.379,0.614,0.074,0.025,0.193,-0.19,-0.359,-0.008,0.185,-0.513,0.223,0.395,0.423,0.602,0.223,0.039,0.306,0.384,-0.16,-0.18,0.286,-0.18,0.283,0.322,0.569,-0.189,0.341,0.574,0.571,-0.075,0.482,0.307,-0.206,0.112,0.505,0.223,0.533,0.648,0.495,0.441,0.343,0.013,-0.482,0.513,0.444,-0.023,0.458,0.47,0.149,0.041,0.501,-0.273,0.443,-0.336,0.347,-0.198,0.229,0.192,0.529,0.577,0.394,0.3,0.424,0.829,0.252,-0.395,0.41,0.584,0.358,0.28,0.763,0.542,0.35,0.512,-0.038,0.153,-0.176,-0.213,-0.083,0.588,0.266,0.377,0.197,0.277,0.412,0.361
AAPL,-0.044,1.0,-0.424,0.545,-0.066,-0.097,-0.247,-0.155,0.278,0.259,-0.182,0.536,0.126,-0.366,-0.488,0.723,-0.454,0.609,-0.553,-0.56,0.236,-0.271,-0.328,0.701,0.311,-0.218,0.417,-0.337,-0.531,0.193,0.456,0.292,0.369,-0.345,-0.621,-0.403,0.277,0.542,0.626,0.618,-0.286,0.104,-0.551,0.5,0.176,0.341,0.527,0.651,-0.345,0.59,-0.061,-0.197,-0.195,-0.165,-0.067,-0.371,0.497,0.149,-0.263,0.332,-0.605,0.464,-0.317,0.088,0.437,-0.472,0.208,0.031,-0.376,0.51,-0.491,-0.529,-0.228,0.03,-0.389,0.061,-0.282,0.616,-0.329,-0.326,0.397,-0.241,-0.377,-0.15,0.231,0.425,-0.275,-0.037,0.317,0.501,-0.577,0.679,-0.025,0.359,-0.454,-0.475,0.402,-0.21,0.122,0.06,0.247,0.324,0.162,0.456,0.597,-0.221,0.559,-0.183,0.389,0.604,-0.281,-0.118,-0.408,0.084,0.011,0.253,-0.527,0.426,-0.266,0.078,-0.397,0.511,0.539,-0.046,0.601,0.271,0.452,0.248,-0.085,-0.518,0.618,0.604,-0.576,-0.564,0.479,-0.617,0.465,0.04,0.056,0.635,0.175,0.154,0.317,-0.411,0.465,-0.162,-0.283,0.665,0.448,-0.116,-0.282,0.411,0.431,0.63,-0.341,-0.515,-0.057,0.611,-0.202,0.651,0.495,-0.215,0.129,-0.587,0.254,-0.062,-0.25,-0.528,0.441,0.578,-0.488,0.126,0.35,0.305,0.052,-0.364,0.165,-0.012,0.64,-0.324,-0.364,0.079,-0.042,0.148,0.138,0.429,0.393,0.424,-0.626,0.033,0.686,-0.452,-0.373,0.336,0.445,-0.302,0.378,-0.295,0.548,0.578
ABUS,-0.403,-0.424,1.0,-0.414,0.366,-0.232,0.091,-0.154,-0.526,-0.348,0.301,-0.539,-0.502,0.656,0.45,-0.607,0.335,-0.342,0.209,0.325,-0.066,0.235,0.52,-0.559,0.157,-0.071,-0.01,0.468,0.558,-0.143,-0.622,-0.46,-0.318,0.498,0.527,0.578,-0.208,-0.668,-0.464,-0.389,0.223,-0.383,0.438,-0.541,-0.28,-0.288,-0.568,-0.48,0.313,-0.71,0.375,0.023,0.048,0.446,-0.344,0.258,-0.483,0.071,0.408,-0.415,0.537,-0.164,0.312,-0.201,-0.469,0.617,-0.381,-0.235,0.384,-0.174,0.411,0.634,0.58,0.391,0.251,0.113,0.454,-0.695,0.406,0.401,-0.621,-0.068,0.361,-0.055,-0.417,-0.365,-0.053,0.345,-0.546,-0.574,0.606,-0.592,-0.327,-0.131,0.319,0.368,0.064,0.198,-0.342,0.19,-0.54,-0.389,0.113,-0.453,-0.6,0.686,-0.57,0.233,-0.44,-0.599,0.101,-0.036,0.423,0.096,-0.305,-0.472,0.421,-0.329,0.199,0.341,0.791,-0.277,-0.54,0.511,-0.558,-0.565,-0.505,-0.388,0.179,0.355,-0.592,-0.542,0.512,0.717,-0.479,0.801,-0.509,0.194,-0.172,-0.334,-0.254,-0.31,-0.496,0.563,-0.629,0.058,0.596,-0.611,-0.575,0.039,-0.034,-0.617,-0.631,-0.69,0.222,0.64,0.465,-0.687,-0.178,-0.518,-0.627,0.009,-0.287,0.633,-0.449,0.261,0.021,0.578,-0.429,-0.355,0.327,-0.18,-0.568,-0.572,-0.028,0.161,-0.197,-0.398,-0.565,0.599,0.031,-0.243,-0.132,-0.247,-0.49,-0.56,-0.185,-0.554,0.654,0.011,-0.378,0.629,0.5,-0.439,-0.406,0.132,-0.415,0.252,-0.597,-0.586
ADBE,0.039,0.545,-0.414,1.0,0.061,0.044,-0.133,0.066,0.086,0.532,-0.181,0.619,0.372,-0.264,-0.365,0.721,-0.309,0.68,-0.391,-0.465,0.155,-0.19,-0.23,0.517,0.379,-0.017,0.162,-0.423,-0.453,0.579,0.586,0.23,0.475,-0.167,-0.571,-0.38,0.232,0.573,0.663,0.515,-0.272,0.263,-0.533,0.717,0.446,-0.006,0.549,0.637,-0.171,0.611,-0.171,-0.225,-0.071,-0.008,0.214,-0.268,0.71,0.291,-0.147,0.484,-0.425,0.494,-0.123,0.047,0.446,-0.398,0.242,0.201,-0.035,0.419,-0.342,-0.419,-0.004,0.08,-0.051,-0.467,-0.297,0.715,-0.412,-0.429,0.444,-0.153,-0.229,-0.048,0.279,0.422,-0.194,-0.231,0.427,0.568,-0.478,0.609,0.178,0.111,-0.313,-0.359,0.287,-0.136,0.102,0.061,0.208,0.562,0.281,0.398,0.573,-0.221,0.552,-0.004,0.378,0.618,-0.139,-0.001,-0.363,0.172,0.251,0.194,-0.511,0.722,-0.403,-0.022,-0.523,0.425,0.498,-0.101,0.609,0.294,0.448,0.525,0.199,-0.491,0.738,0.727,-0.495,-0.593,0.588,-0.601,0.577,0.044,-0.035,0.296,0.44,0.106,0.375,-0.448,0.471,-0.145,-0.204,0.557,0.648,0.293,-0.201,0.405,0.541,0.701,-0.378,-0.484,-0.279,0.656,-0.104,0.531,0.569,0.042,0.568,-0.54,0.458,0.026,-0.1,-0.544,0.521,0.503,-0.442,0.426,0.238,0.282,-0.042,-0.286,0.308,0.004,0.598,-0.449,-0.136,0.194,0.096,0.317,0.207,0.392,0.365,0.47,-0.553,-0.025,0.396,-0.229,-0.379,0.45,0.487,-0.147,0.796,-0.105,0.7,0.703
ADI,-0.138,-0.066,0.366,0.061,1.0,-0.012,0.462,0.248,-0.355,0.141,0.508,-0.096,0.011,0.651,0.402,-0.114,0.43,-0.158,0.168,0.061,0.24,0.381,0.568,0.004,0.251,-0.102,0.304,0.411,0.477,0.249,-0.193,0.011,-0.213,0.493,0.163,0.557,0.312,-0.223,0.019,-0.069,0.415,0.138,0.104,-0.15,0.493,0.079,-0.095,-0.227,0.44,-0.205,0.467,-0.137,0.253,0.512,0.067,0.31,0.103,0.585,0.57,-0.113,0.135,0.322,0.614,0.117,-0.123,0.576,-0.043,0.348,0.413,0.095,0.425,0.572,0.279,0.578,0.56,0.172,0.441,-0.136,0.485,0.454,-0.152,0.27,0.63,0.237,0.154,0.344,0.105,0.406,-0.203,-0.064,0.479,-0.064,0.013,0.33,0.366,0.317,0.451,0.416,-0.056,0.438,-0.109,0.011,0.846,-0.319,-0.27,0.39,-0.26,0.42,-0.278,-0.248,0.408,0.226,0.489,0.42,-0.129,0.044,0.238,0.117,0.297,0.08,0.35,0.196,-0.186,0.173,-0.147,-0.26,0.189,-0.008,0.788,0.096,-0.17,-0.023,0.373,0.434,-0.024,0.352,0.015,-0.052,-0.002,-0.179,0.173,0.054,-0.045,0.199,-0.266,0.317,0.759,-0.407,0.011,0.558,0.147,-0.259,-0.228,-0.079,0.395,0.426,0.486,-0.157,0.253,-0.217,-0.268,0.376,0.002,0.18,-0.024,0.301,0.153,0.328,-0.067,-0.198,-0.043,0.226,-0.207,-0.134,0.061,0.247,0.588,-0.002,0.01,0.474,0.143,0.391,0.168,0.217,-0.25,-0.284,0.429,-0.147,0.36,0.504,-0.02,0.567,0.513,0.025,-0.051,0.323,0.03,0.586,-0.159,-0.173
ADMA,0.608,-0.097,-0.232,0.044,-0.012,1.0,0.572,0.636,0.476,0.251,0.391,-0.037,0.727,0.163,0.451,-0.014,0.501,-0.199,0.434,0.442,-0.08,0.506,0.114,0.127,-0.425,0.351,-0.443,0.33,0.016,0.171,0.2,0.52,-0.194,0.396,0.401,0.241,0.327,0.221,-0.16,0.013,0.434,0.713,0.456,0.311,0.203,0.37,-0.0,-0.096,0.608,0.377,0.05,0.474,0.589,0.326,0.763,0.438,-0.025,0.043,0.305,-0.041,0.364,-0.083,0.408,0.507,0.358,0.156,0.393,0.653,0.439,0.196,0.531,0.143,0.119,-0.366,0.417,0.164,0.236,0.193,0.244,0.226,0.384,0.685,0.488,0.777,0.71,0.195,0.856,-0.028,0.294,0.377,0.089,0.039,0.38,0.026,0.498,0.479,0.012,0.549,0.438,0.314,0.69,0.442,0.01,0.152,0.077,-0.061,-0.114,-0.025,0.268,0.029,0.377,0.234,0.321,0.258,0.603,0.589,0.411,-0.072,0.366,0.122,-0.217,-0.123,-0.176,-0.308,-0.087,0.467,0.235,0.541,0.392,0.36,0.079,0.12,0.303,-0.003,-0.009,0.043,-0.003,0.291,0.664,-0.428,0.257,0.642,0.237,0.375,0.104,0.571,0.081,-0.052,0.358,0.39,0.727,0.465,0.213,0.307,0.672,0.275,-0.506,0.281,0.605,-0.255,0.019,0.708,0.183,0.339,0.552,-0.257,0.765,-0.069,0.128,-0.493,0.498,0.283,0.499,0.394,0.309,0.6,0.314,0.57,-0.046,-0.176,0.738,0.496,0.461,0.314,0.588,0.186,0.179,0.411,0.245,0.245,-0.386,0.181,0.279,0.308,-0.009,0.7,0.139,0.599,0.115,0.045
AEP,0.273,-0.247,0.091,-0.133,0.462,0.572,1.0,0.601,-0.068,0.148,0.409,-0.136,0.436,0.432,0.599,-0.209,0.713,-0.409,0.533,0.526,0.162,0.494,0.357,-0.07,-0.332,0.299,-0.121,0.543,0.473,0.205,-0.098,0.24,-0.552,0.532,0.459,0.601,0.448,-0.006,-0.235,-0.326,0.761,0.508,0.47,-0.103,0.213,0.337,-0.082,-0.277,0.682,0.048,0.243,0.17,0.769,0.608,0.483,0.507,0.009,0.392,0.559,-0.097,0.42,0.013,0.842,0.401,-0.032,0.537,0.214,0.643,0.497,0.156,0.723,0.487,0.29,0.046,0.635,0.332,0.597,-0.056,0.586,0.564,0.123,0.804,0.765,0.682,0.556,0.265,0.657,0.229,0.044,0.05,0.416,-0.131,0.196,0.348,0.718,0.728,0.077,0.544,0.121,0.311,0.35,0.357,0.345,-0.166,-0.215,0.106,-0.281,0.356,-0.176,-0.291,0.668,0.13,0.653,0.214,0.177,0.527,0.5,-0.112,0.567,-0.017,0.075,-0.129,-0.444,-0.223,-0.214,0.028,0.206,0.203,0.58,0.25,-0.219,-0.198,0.561,0.33,-0.199,0.304,-0.259,0.221,0.471,-0.288,0.212,0.567,0.06,0.563,-0.21,0.542,0.457,-0.352,0.128,0.505,0.687,0.017,-0.021,0.032,0.704,0.523,-0.12,-0.002,0.63,-0.431,-0.259,0.671,-0.002,0.447,0.241,-0.01,0.527,0.262,-0.199,-0.446,0.472,0.355,0.159,0.106,0.161,0.648,0.374,0.385,-0.248,0.14,0.619,0.458,0.564,0.354,0.291,-0.219,0.286,0.057,0.386,0.376,-0.257,0.575,0.759,0.1,-0.216,0.758,-0.111,0.83,-0.245,-0.228
AGNC,0.646,-0.155,-0.154,0.066,0.248,0.636,0.601,1.0,0.217,0.303,0.344,0.033,0.591,0.116,0.319,0.083,0.364,-0.114,0.44,0.32,0.039,0.447,0.113,0.065,-0.161,0.365,-0.449,0.215,0.092,0.18,0.233,0.487,-0.185,0.397,0.241,0.153,0.473,0.29,0.006,-0.006,0.363,0.643,0.301,0.216,0.265,0.398,0.267,-0.124,0.642,0.24,0.044,0.299,0.354,0.319,0.649,0.235,0.174,0.039,0.324,0.176,0.366,-0.018,0.521,0.46,0.276,0.139,0.66,0.805,0.443,0.3,0.424,0.054,0.175,-0.315,0.655,0.059,0.278,0.222,0.093,0.084,0.553,0.726,0.62,0.655,0.638,0.403,0.606,0.114,0.329,0.449,0.004,0.104,0.479,-0.143,0.369,0.381,0.091,0.491,0.322,0.282,0.534,0.588,0.284,0.257,0.137,-0.069,0.022,0.043,0.213,0.12,0.261,0.187,0.319,0.243,0.32,0.546,0.317,0.044,0.316,0.037,-0.151,-0.038,-0.099,-0.238,0.078,0.275,0.356,0.655,0.556,0.232,0.105,0.098,0.23,0.165,0.143,0.005,-0.065,0.404,0.609,-0.32,0.503,0.52,0.397,0.197,0.169,0.467,0.21,-0.091,0.426,0.551,0.579,0.358,0.144,0.293,0.471,0.208,-0.38,0.298,0.552,-0.101,0.178,0.751,0.208,0.196,0.554,-0.024,0.593,-0.066,0.178,-0.302,0.401,0.368,0.413,0.378,0.163,0.488,0.505,0.651,0.113,-0.193,0.574,0.742,0.549,0.433,0.453,0.244,0.466,0.376,0.178,0.236,-0.295,0.22,0.245,0.586,0.068,0.634,0.242,0.668,0.172,0.061
AKBA,0.559,0.278,-0.526,0.086,-0.355,0.476,-0.068,0.217,1.0,0.028,0.113,0.164,0.498,-0.362,-0.142,0.38,-0.141,0.214,0.052,-0.082,-0.323,0.028,-0.371,0.532,-0.162,-0.182,-0.342,-0.042,-0.53,-0.227,0.45,0.611,0.36,-0.083,-0.105,-0.305,0.182,0.463,0.208,0.512,0.017,0.386,-0.013,0.431,0.203,0.555,0.302,0.251,-0.023,0.593,-0.17,0.401,-0.115,-0.157,0.385,0.042,0.028,-0.258,-0.161,0.064,-0.266,0.227,-0.233,0.53,0.694,-0.372,0.453,0.359,-0.173,0.33,-0.127,-0.386,-0.363,-0.515,-0.105,0.242,-0.327,0.426,-0.185,-0.182,0.551,0.159,-0.091,0.23,0.496,0.376,0.375,0.039,0.38,0.543,-0.446,0.404,0.441,-0.109,-0.177,-0.165,0.163,0.101,0.489,0.197,0.681,0.211,-0.138,0.394,0.55,-0.24,0.268,-0.537,0.667,0.496,-0.279,0.364,-0.391,0.117,0.438,0.525,-0.164,-0.048,0.095,0.084,-0.488,0.078,0.473,-0.252,0.297,0.564,0.348,0.482,-0.053,0.068,0.409,0.439,-0.345,-0.451,0.293,-0.389,0.425,-0.075,0.545,0.092,0.002,0.538,0.419,-0.071,0.428,0.295,-0.399,0.431,0.401,-0.125,0.243,0.737,0.479,0.502,0.197,-0.211,-0.375,0.49,0.184,0.247,0.336,0.237,0.002,-0.214,0.454,-0.308,0.218,-0.486,0.556,0.03,-0.034,-0.117,0.694,0.552,0.353,0.091,0.211,0.447,0.377,-0.426,0.124,0.384,0.02,0.19,0.561,0.651,0.032,0.634,-0.307,0.137,0.176,-0.533,-0.313,0.395,0.4,-0.023,0.258,-0.071,0.505,0.452
ALT,0.267,0.259,-0.348,0.532,0.141,0.251,0.148,0.303,0.028,1.0,-0.217,0.622,0.414,-0.228,-0.085,0.594,0.072,0.479,-0.325,-0.313,0.447,-0.134,-0.062,0.278,0.289,0.31,0.078,-0.281,-0.127,0.738,0.511,0.227,0.273,-0.221,-0.322,-0.23,0.444,0.56,0.651,0.22,-0.149,0.464,-0.328,0.468,0.299,0.018,0.504,0.5,-0.023,0.455,-0.265,-0.226,0.287,-0.151,0.345,-0.312,0.725,0.449,-0.015,0.539,-0.158,0.159,0.081,-0.072,0.275,-0.321,0.265,0.345,-0.058,0.318,-0.081,-0.218,0.062,-0.13,0.056,-0.308,0.155,0.664,-0.382,-0.405,0.48,0.092,-0.027,0.346,0.434,0.388,0.165,-0.339,0.606,0.549,-0.226,0.587,0.176,0.252,-0.137,-0.223,-0.039,-0.11,-0.02,-0.216,0.361,0.555,0.309,0.372,0.439,-0.384,0.475,0.273,0.156,0.503,0.131,-0.177,-0.05,-0.053,0.272,0.146,-0.323,0.654,-0.446,-0.195,-0.495,0.327,0.319,-0.298,0.562,0.173,0.674,0.519,0.162,-0.496,0.575,0.607,-0.2,-0.415,0.5,-0.444,0.263,0.238,0.062,0.011,0.53,0.065,0.449,-0.268,0.435,-0.202,-0.071,0.323,0.772,0.472,0.006,0.383,0.338,0.601,-0.066,-0.346,-0.506,0.602,0.096,0.346,0.537,0.209,0.645,-0.288,0.486,0.084,0.044,-0.359,0.152,0.283,-0.122,0.683,0.281,0.274,-0.289,-0.264,0.522,0.293,0.511,-0.41,0.067,0.3,0.552,0.545,0.334,0.448,0.446,0.229,-0.319,0.022,0.163,-0.002,-0.201,0.473,0.227,0.066,0.546,0.133,0.513,0.441
