,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.29,0.314,0.052,0.188,0.026,-0.001,0.196,0.298,0.426,-0.02,0.449,0.053,0.101,0.109,0.236,0.309,0.305,0.202,0.134,0.585,0.376,0.146,0.311,0.129,0.191,0.461,0.131,0.503,0.228,0.254,0.325,0.347,0.248,0.366,-0.178,0.59,0.041,0.416,-0.033,-0.122,0.275,0.397,0.286,-0.052,0.235,-0.109,0.24,0.312,0.615,0.293,0.196,-0.041,0.237,0.304,0.053,0.108,0.174,0.403,0.348,0.38,0.266,0.195,0.569,0.647,0.226,0.131,0.565,0.361,0.29,0.102,0.098,0.287,0.337,0.121,0.266,0.368,0.118,0.132,0.106,0.65,0.485,0.499,0.376,0.257,0.658,0.547,-0.118,0.34,0.165,-0.042,0.429,0.765,0.192,-0.038,0.138,0.274,0.055,0.692,0.743,0.32,0.467,0.245,0.303,0.035,0.125,0.315,0.525,0.386,0.027,0.345,0.339,0.412,0.038,0.414,0.242,0.481,0.398,-0.024,0.146,0.311,0.331,0.224,0.037,0.346,0.236,0.446,0.513,0.602,0.2,-0.06,0.394,0.407,0.26,0.37,0.378,0.108,0.062,0.341,0.282,0.259,-0.169,0.079,0.171,0.003,0.269,0.27,0.075,0.256,0.357,0.538,0.544,0.179,0.579,0.049,0.586,0.24,0.38,0.678,0.164,0.28,0.166,0.312,0.496,0.46,0.106,0.303,0.561,0.195,0.241,0.419,0.324,0.769,0.026,0.368,0.23,0.08,0.953,0.36,0.248,0.275,0.644,0.553,0.289,0.343,0.533,0.083,0.323,0.473,0.264,0.357,0.472,-0.001,0.352,0.558,0.282,0.107,0.445,0.093,0.116
AAPL,0.29,1.0,-0.015,0.607,0.709,-0.158,0.511,0.503,0.17,0.039,0.475,0.699,0.298,0.841,-0.019,0.451,0.587,0.683,-0.037,-0.123,0.199,0.722,0.046,-0.005,0.598,-0.047,0.381,-0.096,0.268,0.586,0.171,-0.146,0.696,0.776,-0.304,0.587,0.209,0.035,0.271,0.468,-0.033,0.819,-0.21,0.496,0.449,0.813,0.408,0.717,0.432,0.559,0.621,-0.101,0.504,0.339,0.339,0.731,0.781,0.54,0.391,0.612,0.231,0.238,0.737,0.647,0.079,0.212,0.448,0.318,0.597,0.077,-0.168,0.207,0.72,0.343,0.732,-0.022,0.196,0.403,0.791,0.771,0.272,0.408,0.267,0.439,0.476,0.287,-0.039,-0.301,0.696,0.203,-0.279,-0.132,0.473,0.075,0.45,0.42,0.098,0.622,-0.041,0.386,0.524,0.207,0.756,0.302,0.389,0.668,-0.08,0.203,0.663,0.71,0.214,0.181,0.637,0.854,0.189,0.21,0.642,0.149,0.587,0.734,0.048,-0.178,0.298,0.572,-0.127,0.801,0.545,0.389,0.76,-0.17,0.492,0.725,0.09,0.153,0.548,0.275,0.64,-0.311,0.093,0.263,0.108,0.401,-0.011,0.014,0.594,0.784,0.79,0.465,0.017,0.112,0.331,0.038,0.393,0.664,0.13,0.248,-0.23,0.827,0.303,0.012,0.782,0.61,0.609,-0.155,0.433,0.129,0.738,0.059,0.244,0.022,-0.189,0.757,-0.009,0.371,0.548,0.151,0.602,0.391,0.109,-0.167,0.153,0.133,0.346,-0.318,-0.013,0.676,-0.279,0.577,0.646,0.66,-0.004,0.23,0.523,0.437,0.487,0.313,0.361,0.132,0.298,0.408
ABUS,0.314,-0.015,1.0,-0.478,-0.353,0.639,-0.612,-0.581,0.715,0.739,-0.488,0.452,-0.634,-0.278,0.721,0.398,-0.166,0.114,0.518,0.763,0.823,-0.244,-0.103,0.749,-0.298,0.618,0.473,0.705,0.67,0.106,0.766,0.754,0.011,-0.164,0.711,-0.398,0.642,0.605,0.665,-0.626,-0.627,0.08,0.815,0.648,-0.682,-0.041,-0.566,-0.294,0.59,0.083,0.278,0.612,-0.657,0.655,0.161,-0.076,-0.422,-0.533,0.525,0.085,0.739,0.611,-0.455,0.389,0.263,0.693,-0.605,0.247,0.211,0.8,0.608,-0.353,0.12,0.423,-0.202,0.754,0.471,-0.574,-0.225,-0.239,0.147,0.313,0.402,0.231,-0.38,0.377,0.739,0.475,-0.06,0.601,0.528,0.728,0.197,0.546,-0.692,-0.604,0.273,-0.477,0.549,0.448,-0.173,0.674,-0.308,0.612,-0.639,-0.513,0.707,0.688,0.132,-0.461,0.683,0.757,-0.089,-0.28,0.673,0.668,0.201,0.54,-0.585,-0.147,0.77,0.811,0.569,0.197,0.559,-0.177,-0.363,0.24,-0.131,0.695,0.279,-0.077,0.456,0.75,0.441,0.581,0.322,0.575,0.647,0.691,0.754,-0.751,0.702,0.718,0.08,0.215,-0.119,0.301,0.76,0.763,0.607,0.709,0.449,0.268,0.361,0.681,0.642,-0.126,0.674,0.019,0.015,-0.406,-0.423,0.812,0.609,0.675,-0.145,0.685,0.477,0.712,0.858,0.067,0.552,-0.544,0.461,0.785,-0.571,0.237,0.748,0.752,0.713,0.365,0.248,0.473,0.899,-0.053,0.561,0.432,0.273,-0.123,0.704,0.647,-0.682,0.631,0.057,0.562,0.598,0.583,0.632,0.607
ADBE,0.052,0.607,-0.478,1.0,0.777,-0.576,0.701,0.791,-0.31,-0.527,0.812,0.273,0.531,0.746,-0.486,0.249,0.589,0.466,-0.317,-0.572,-0.233,0.584,0.079,-0.515,0.626,-0.452,0.208,-0.569,-0.159,0.419,-0.427,-0.463,0.498,0.677,-0.654,0.495,-0.259,-0.535,-0.278,0.83,0.332,0.57,-0.614,-0.117,0.802,0.543,0.743,0.741,-0.093,0.283,0.27,-0.54,0.8,-0.159,0.04,0.653,0.849,0.768,-0.034,0.252,-0.295,-0.222,0.727,0.178,-0.099,-0.228,0.7,0.083,0.518,-0.348,-0.619,0.496,0.486,0.265,0.643,-0.479,-0.085,0.638,0.675,0.678,0.065,0.226,-0.037,0.322,0.61,-0.189,-0.341,-0.713,0.659,-0.132,-0.58,-0.481,0.292,-0.124,0.662,0.73,-0.163,0.813,-0.403,0.037,0.523,-0.354,0.799,-0.087,0.612,0.759,-0.372,-0.267,0.504,0.823,-0.199,-0.407,0.694,0.77,-0.192,-0.268,0.486,-0.2,0.79,0.74,-0.503,-0.622,-0.135,0.444,-0.519,0.712,0.661,0.015,0.584,-0.689,0.181,0.675,-0.374,-0.321,0.173,-0.017,0.195,-0.668,-0.349,-0.102,-0.468,0.735,-0.451,-0.437,0.476,0.361,0.706,0.222,-0.543,-0.214,-0.183,-0.38,-0.089,0.243,0.093,-0.182,-0.657,0.615,-0.219,0.041,0.519,0.757,0.686,-0.638,-0.18,-0.399,0.656,-0.437,-0.059,-0.384,-0.61,0.492,-0.231,0.751,0.148,-0.419,0.881,0.131,-0.392,-0.661,-0.262,-0.124,0.083,-0.666,-0.523,0.516,-0.648,0.14,0.435,0.411,-0.483,-0.243,0.779,-0.151,0.379,-0.132,-0.149,-0.272,-0.064,-0.112
ADI,0.188,0.709,-0.353,0.777,1.0,-0.468,0.669,0.801,-0.11,-0.291,0.751,0.422,0.546,0.723,-0.316,0.28,0.636,0.51,-0.157,-0.358,-0.136,0.755,0.148,-0.348,0.688,-0.322,0.278,-0.394,0.12,0.616,-0.27,-0.355,0.689,0.699,-0.454,0.471,0.008,-0.361,-0.068,0.746,0.341,0.673,-0.427,0.064,0.708,0.728,0.702,0.765,0.045,0.473,0.446,-0.356,0.765,0.055,0.192,0.615,0.828,0.794,0.124,0.335,-0.106,-0.118,0.78,0.354,0.132,-0.075,0.699,0.274,0.569,-0.211,-0.491,0.515,0.601,0.246,0.716,-0.273,0.126,0.74,0.752,0.746,0.219,0.257,0.137,0.412,0.649,0.037,-0.205,-0.515,0.679,-0.013,-0.508,-0.297,0.364,0.072,0.635,0.697,-0.042,0.865,-0.083,0.202,0.642,-0.16,0.919,0.096,0.599,0.783,-0.305,-0.147,0.628,0.818,-0.136,-0.233,0.807,0.785,-0.06,-0.098,0.636,-0.007,0.765,0.706,-0.323,-0.395,0.124,0.346,-0.302,0.853,0.762,0.248,0.768,-0.483,0.343,0.823,-0.123,-0.18,0.402,0.007,0.285,-0.58,-0.183,-0.021,-0.312,0.646,-0.334,-0.341,0.463,0.581,0.877,0.157,-0.333,-0.163,0.045,-0.134,0.046,0.438,0.082,0.014,-0.471,0.671,-0.059,0.167,0.587,0.8,0.782,-0.501,0.058,-0.156,0.792,-0.158,0.124,-0.219,-0.463,0.695,-0.083,0.729,0.325,-0.278,0.866,0.263,-0.121,-0.469,-0.117,0.12,0.139,-0.485,-0.341,0.655,-0.53,0.436,0.572,0.484,-0.272,-0.079,0.691,0.15,0.459,0.016,0.025,-0.097,-0.055,0.073
ADMA,0.026,-0.158,0.639,-0.576,-0.468,1.0,-0.609,-0.643,0.532,0.631,-0.646,0.278,-0.609,-0.272,0.621,0.22,-0.43,-0.038,0.546,0.656,0.604,-0.317,-0.247,0.676,-0.456,0.81,0.241,0.504,0.405,-0.183,0.635,0.649,-0.166,-0.183,0.529,-0.241,0.478,0.723,0.344,-0.727,-0.511,-0.091,0.652,0.519,-0.708,-0.231,-0.647,-0.519,0.369,0.018,0.28,0.805,-0.661,0.484,0.218,-0.155,-0.52,-0.517,0.32,-0.122,0.576,0.53,-0.604,0.212,0.041,0.354,-0.758,-0.007,-0.112,0.65,0.837,-0.466,-0.137,0.145,-0.361,0.699,0.312,-0.659,-0.38,-0.398,0.035,-0.035,0.164,-0.109,-0.624,0.212,0.564,0.628,-0.227,0.508,0.89,0.357,-0.159,0.318,-0.673,-0.558,0.344,-0.556,0.274,0.242,-0.405,0.494,-0.47,0.542,-0.664,-0.568,0.601,0.535,-0.225,-0.535,0.62,0.67,-0.375,-0.349,0.491,0.714,-0.114,0.457,-0.642,-0.272,0.643,0.635,0.51,0.057,0.641,-0.263,-0.591,0.371,-0.346,0.663,0.149,-0.421,0.53,0.556,0.218,0.352,0.225,0.876,0.46,0.434,0.633,-0.718,0.586,0.599,-0.117,0.08,-0.331,0.188,0.568,0.547,0.442,0.51,0.423,-0.018,0.175,0.351,0.68,-0.425,0.368,0.069,-0.076,-0.536,-0.439,0.631,0.446,0.681,-0.405,0.582,0.415,0.662,0.592,-0.146,0.231,-0.693,0.289,0.79,-0.623,-0.036,0.546,0.738,0.474,0.088,0.102,0.401,0.719,-0.324,0.885,0.294,-0.041,-0.014,0.544,0.363,-0.702,0.453,-0.265,0.321,0.562,0.362,0.521,0.621
AEP,-0.001,0.511,-0.612,0.701,0.669,-0.609,1.0,0.806,-0.432,-0.514,0.623,-0.043,0.87,0.567,-0.607,-0.089,0.323,0.2,-0.345,-0.722,-0.504,0.729,0.27,-0.588,0.423,-0.604,-0.197,-0.588,-0.41,0.155,-0.496,-0.76,0.292,0.463,-0.641,0.625,-0.207,-0.463,-0.411,0.817,0.588,0.285,-0.701,-0.328,0.859,0.448,0.732,0.601,-0.304,0.283,0.015,-0.471,0.729,-0.435,0.189,0.366,0.707,0.797,-0.239,0.184,-0.409,-0.386,0.837,0.108,-0.15,-0.397,0.845,-0.013,0.125,-0.525,-0.54,0.369,0.232,-0.187,0.517,-0.465,-0.145,0.85,0.528,0.51,0.317,-0.061,-0.184,-0.089,0.589,-0.045,-0.56,-0.509,0.456,-0.488,-0.62,-0.438,0.044,-0.452,0.909,0.718,0.098,0.673,-0.332,-0.136,0.287,-0.403,0.739,-0.308,0.889,0.833,-0.471,-0.487,0.248,0.705,-0.502,-0.357,0.429,0.608,-0.457,-0.438,0.203,-0.345,0.833,0.463,-0.529,-0.674,-0.248,0.061,-0.394,0.499,0.715,0.157,0.621,-0.717,-0.109,0.589,-0.133,-0.557,-0.085,-0.442,-0.14,-0.671,-0.526,-0.48,-0.526,0.89,-0.642,-0.576,0.112,0.13,0.554,-0.141,-0.562,-0.615,-0.352,-0.596,-0.32,0.108,-0.184,-0.428,-0.592,0.545,-0.335,0.232,0.5,0.638,0.783,-0.63,-0.267,-0.574,0.462,-0.523,-0.22,-0.648,-0.687,0.33,-0.403,0.717,-0.146,-0.509,0.833,0.1,-0.466,-0.679,-0.485,-0.108,-0.002,-0.433,-0.513,0.447,-0.621,0.009,0.187,0.425,-0.603,-0.457,0.933,-0.317,0.116,-0.342,-0.466,-0.401,-0.435,-0.295
AGNC,0.196,0.503,-0.581,0.791,0.801,-0.643,0.806,1.0,-0.357,-0.45,0.702,0.086,0.699,0.585,-0.528,0.061,0.612,0.305,-0.309,-0.591,-0.356,0.655,0.153,-0.566,0.551,-0.602,0.013,-0.558,-0.147,0.321,-0.488,-0.501,0.474,0.603,-0.588,0.516,-0.182,-0.55,-0.274,0.88,0.46,0.402,-0.551,-0.269,0.836,0.547,0.768,0.701,-0.159,0.398,0.14,-0.463,0.761,-0.202,0.127,0.477,0.733,0.795,-0.107,0.255,-0.343,-0.342,0.794,0.153,0.07,-0.303,0.832,0.236,0.346,-0.417,-0.665,0.53,0.377,0.082,0.572,-0.456,-0.056,0.816,0.585,0.592,0.257,0.243,0.068,0.251,0.719,-0.009,-0.353,-0.648,0.526,-0.324,-0.686,-0.453,0.261,-0.184,0.761,0.79,-0.068,0.765,-0.176,0.019,0.469,-0.365,0.771,-0.152,0.747,0.766,-0.43,-0.352,0.472,0.744,-0.365,-0.46,0.679,0.642,-0.274,-0.399,0.356,-0.252,0.779,0.546,-0.533,-0.532,-0.221,0.193,-0.375,0.606,0.803,0.127,0.655,-0.629,-0.004,0.652,-0.236,-0.382,0.081,-0.192,-0.024,-0.743,-0.362,-0.306,-0.496,0.777,-0.54,-0.463,0.255,0.306,0.662,-0.082,-0.502,-0.443,-0.185,-0.293,-0.267,0.298,-0.04,-0.18,-0.605,0.598,-0.191,0.105,0.411,0.76,0.744,-0.594,-0.245,-0.418,0.641,-0.359,-0.137,-0.521,-0.566,0.477,-0.133,0.812,0.029,-0.479,0.869,0.275,-0.364,-0.6,-0.348,0.069,0.127,-0.553,-0.539,0.553,-0.713,0.117,0.302,0.447,-0.528,-0.303,0.857,-0.201,0.34,-0.172,-0.29,-0.223,-0.334,-0.268
AKBA,0.298,0.17,0.715,-0.31,-0.11,0.532,-0.432,-0.357,1.0,0.834,-0.308,0.486,-0.428,0.057,0.775,0.496,0.007,0.337,0.481,0.673,0.711,-0.056,-0.31,0.723,-0.048,0.587,0.47,0.762,0.664,0.26,0.766,0.625,0.112,-0.017,0.56,-0.154,0.741,0.638,0.636,-0.425,-0.445,0.371,0.642,0.657,-0.401,0.173,-0.274,-0.072,0.788,0.026,0.408,0.646,-0.389,0.626,0.328,0.036,-0.136,-0.247,0.704,0.019,0.884,0.698,-0.263,0.596,0.216,0.76,-0.331,0.487,0.36,0.836,0.535,-0.145,0.211,0.437,0.046,0.802,0.712,-0.392,0.01,-0.013,-0.05,0.51,0.624,0.389,-0.132,0.382,0.612,0.562,0.073,0.694,0.484,0.647,0.191,0.604,-0.459,-0.396,0.112,-0.254,0.474,0.638,0.046,0.761,-0.008,0.805,-0.478,-0.209,0.703,0.627,0.412,-0.247,0.662,0.506,-0.008,-0.038,0.87,0.77,0.262,0.598,-0.38,-0.007,0.854,0.639,0.77,0.221,0.449,0.008,-0.114,0.375,0.133,0.654,0.346,-0.009,0.554,0.684,0.645,0.646,0.499,0.496,0.781,0.653,0.844,-0.446,0.741,0.826,0.317,0.432,0.106,0.306,0.808,0.764,0.535,0.685,0.555,0.479,0.589,0.603,0.54,0.076,0.531,0.288,0.067,-0.151,-0.127,0.566,0.704,0.698,0.218,0.615,0.742,0.669,0.619,0.277,0.471,-0.255,0.614,0.675,-0.271,0.223,0.839,0.654,0.894,0.537,0.166,0.436,0.762,0.09,0.467,0.406,0.422,-0.009,0.708,0.67,-0.432,0.825,0.31,0.805,0.63,0.771,0.729,0.603
ALT,0.426,0.039,0.739,-0.527,-0.291,0.631,-0.514,-0.45,0.834,1.0,-0.577,0.36,-0.413,-0.174,0.809,0.299,-0.143,0.121,0.47,0.743,0.757,-0.084,-0.207,0.839,-0.288,0.664,0.34,0.819,0.626,0.025,0.665,0.748,-0.039,-0.135,0.675,-0.273,0.772,0.753,0.692,-0.576,-0.434,0.174,0.756,0.628,-0.537,-0.006,-0.469,-0.217,0.706,0.124,0.27,0.745,-0.574,0.588,0.341,-0.161,-0.366,-0.378,0.611,0.052,0.828,0.698,-0.358,0.53,0.395,0.686,-0.436,0.504,0.13,0.788,0.7,-0.321,0.052,0.26,-0.12,0.842,0.587,-0.423,-0.167,-0.22,0.126,0.386,0.633,0.14,-0.205,0.586,0.651,0.649,-0.045,0.545,0.574,0.709,0.202,0.488,-0.494,-0.47,0.269,-0.477,0.614,0.669,-0.174,0.743,-0.218,0.65,-0.472,-0.371,0.749,0.653,0.174,-0.414,0.64,0.622,-0.166,-0.252,0.781,0.731,0.134,0.545,-0.514,-0.207,0.915,0.781,0.64,0.0,0.644,-0.196,-0.19,0.467,0.052,0.747,0.113,-0.192,0.671,0.659,0.431,0.56,0.335,0.624,0.792,0.593,0.863,-0.582,0.716,0.822,0.043,0.239,-0.078,0.233,0.864,0.723,0.585,0.752,0.396,0.45,0.333,0.672,0.751,-0.036,0.645,0.195,0.033,-0.309,-0.215,0.769,0.698,0.693,0.01,0.743,0.564,0.657,0.761,0.106,0.622,-0.427,0.468,0.69,-0.457,0.354,0.807,0.756,0.804,0.634,0.304,0.557,0.826,-0.001,0.624,0.358,0.246,-0.022,0.72,0.63,-0.536,0.736,0.133,0.7,0.517,0.817,0.553,0.54
