,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.635,-0.176,0.069,0.03,-0.429,-0.045,-0.241,-0.434,-0.274,0.14,0.727,0.637,0.609,0.467,0.595,0.505,-0.229,0.502,0.609,0.588,-0.257,-0.277,0.514,-0.053,-0.349,-0.509,0.138,0.367,0.47,-0.194,0.528,-0.085,0.215,0.567,0.586,0.521,0.397,0.65,0.568,-0.471,0.738,0.478,0.364,0.213,0.251,0.117,0.669,0.347,-0.127,-0.106,0.734,0.324,-0.374,0.5,-0.254,0.688,0.629,0.038,0.242,0.421,-0.026,-0.262,0.574,0.681,0.529,0.732,0.674,-0.275,-0.185,0.249,0.425,0.087,-0.406,0.39,-0.053,0.482,-0.204,0.692,0.699,0.692,0.667,0.752,0.547,0.68,0.617,0.746,-0.332,0.747,-0.045,-0.463,-0.245,0.891,-0.284,0.582,-0.253,0.693,0.279,-0.016,0.642,0.729,0.525,0.397,0.554,0.1,-0.148,-0.11,-0.519,-0.408,0.399,-0.55,-0.363,0.604,0.027,-0.093,0.589,0.544,0.674,0.683,-0.046,0.422,0.166,-0.424,-0.383,0.526,-0.066,-0.188,0.293,0.358,0.244,-0.377,0.691,0.502,0.584,0.497,0.618,0.663,0.485,0.638,-0.417,0.631,0.292,0.456,0.413,-0.102,0.605,0.569,0.69,0.545,0.376,0.314,0.552,0.635,0.151,0.288,-0.223,-0.377,0.019,0.325,0.609,0.635,0.542,0.478,0.483,0.003,0.56,0.153,-0.395,-0.044,-0.233,0.455,0.667,0.635,0.612,0.726,0.422,0.605,0.838,0.621,0.468,0.44,0.629,0.772,-0.074,0.367,0.605,0.588,-0.371,0.607,-0.297,0.525,-0.353,-0.162,0.654,-0.013,0.201,0.139,0.606,0.422,0.503
AAPL,0.635,1.0,0.204,0.251,0.105,-0.398,-0.173,-0.252,-0.364,-0.155,0.302,0.732,0.737,0.792,0.628,0.658,0.596,0.036,0.726,0.636,0.503,-0.075,-0.273,0.681,-0.045,-0.245,-0.453,0.516,0.684,0.52,-0.186,0.815,-0.304,0.19,0.53,0.668,0.717,0.404,0.825,0.642,-0.487,0.781,0.442,0.584,0.33,0.552,0.208,0.663,0.43,0.075,0.041,0.709,0.59,-0.202,0.755,-0.066,0.819,0.902,0.22,0.304,0.327,-0.046,-0.331,0.763,0.666,0.733,0.847,0.706,-0.241,-0.174,0.349,0.653,0.448,-0.486,0.558,-0.092,0.683,-0.146,0.809,0.813,0.862,0.697,0.689,0.756,0.813,0.726,0.681,-0.237,0.932,-0.052,-0.405,-0.183,0.671,-0.225,0.657,-0.266,0.78,0.524,0.266,0.79,0.734,0.45,0.443,0.71,0.102,0.036,0.037,-0.517,-0.304,0.525,-0.427,-0.226,0.694,0.237,-0.16,0.761,0.814,0.867,0.676,0.103,0.633,0.392,-0.271,-0.181,0.759,-0.064,0.082,0.264,0.668,0.66,-0.349,0.791,0.76,0.687,0.818,0.594,0.662,0.55,0.766,-0.453,0.855,0.537,0.645,0.71,-0.178,0.746,0.782,0.555,0.554,0.299,0.362,0.474,0.738,-0.008,0.467,-0.285,-0.365,0.077,0.175,0.836,0.749,0.543,0.456,0.385,0.168,0.53,0.53,-0.421,0.12,-0.271,0.406,0.69,0.693,0.68,0.548,0.64,0.756,0.592,0.63,0.414,0.441,0.729,0.666,0.108,0.755,0.662,0.638,-0.294,0.765,-0.398,0.444,-0.383,-0.046,0.607,0.349,0.293,0.22,0.721,0.645,0.632
ABUS,-0.176,0.204,1.0,0.113,0.081,0.188,-0.019,-0.045,0.287,-0.119,0.267,-0.24,-0.049,0.022,-0.142,-0.212,0.075,0.484,-0.0,-0.183,-0.403,0.201,-0.031,-0.166,-0.265,-0.006,0.012,0.027,0.118,-0.244,0.005,0.205,-0.277,-0.418,-0.396,-0.037,-0.024,-0.114,0.161,0.075,0.156,-0.238,-0.418,0.309,-0.191,0.083,-0.035,-0.352,-0.117,-0.062,0.331,-0.164,0.241,0.334,0.018,0.086,-0.206,0.086,-0.012,-0.112,-0.336,-0.341,-0.092,-0.155,-0.349,0.121,0.202,-0.044,0.039,-0.205,-0.294,-0.093,0.297,-0.169,-0.251,0.112,0.078,-0.058,-0.248,-0.243,0.009,-0.045,-0.299,0.031,-0.028,-0.157,-0.181,0.283,0.025,-0.217,0.056,-0.096,-0.247,-0.068,-0.199,0.006,-0.136,0.188,0.352,-0.102,-0.045,-0.425,-0.159,0.106,-0.217,-0.048,-0.158,0.049,0.096,-0.073,0.246,0.371,-0.094,0.058,-0.227,-0.155,0.364,0.076,-0.4,-0.066,0.292,0.21,0.125,0.344,0.177,0.077,0.588,-0.448,0.303,0.319,-0.019,-0.061,0.099,-0.196,0.023,-0.34,-0.251,-0.204,-0.08,-0.187,0.205,-0.034,0.006,0.139,-0.246,0.23,-0.052,-0.305,-0.333,-0.309,-0.316,-0.337,-0.317,-0.328,0.058,-0.213,0.253,-0.23,0.024,0.077,0.087,-0.261,0.01,-0.453,0.152,-0.415,0.628,-0.06,0.142,-0.231,-0.457,-0.209,-0.237,-0.188,-0.41,-0.107,0.049,-0.25,-0.238,-0.079,-0.207,-0.064,-0.252,0.096,0.343,-0.113,-0.202,-0.034,0.19,-0.102,0.133,-0.177,0.223,-0.345,0.384,-0.204,-0.233,-0.067,0.204,0.063
ADBE,0.069,0.251,0.113,1.0,0.665,0.302,0.382,0.622,0.434,0.604,0.642,0.188,-0.079,0.438,0.272,0.529,0.178,0.002,0.139,-0.192,0.413,0.667,0.412,0.195,0.292,0.424,0.21,0.455,0.394,0.252,0.267,0.132,0.356,0.596,-0.086,-0.006,0.166,0.663,0.045,-0.08,0.268,0.295,-0.006,-0.125,0.632,0.539,0.655,0.338,0.529,0.765,0.529,0.138,-0.088,0.496,-0.025,0.394,0.209,0.273,0.363,0.43,-0.209,0.482,0.395,0.113,0.233,0.048,0.1,0.007,0.521,0.566,0.615,0.203,0.738,0.236,0.17,0.48,0.265,0.545,0.373,0.37,0.218,0.318,0.043,0.266,0.267,0.224,0.032,0.469,0.263,-0.007,0.288,0.593,-0.036,0.258,0.157,0.468,0.242,0.671,0.613,0.473,-0.055,0.377,0.643,0.144,0.48,0.724,0.513,0.247,0.586,0.296,0.294,0.333,0.462,0.788,0.469,0.365,0.104,0.142,0.158,0.508,-0.277,0.264,0.495,0.504,0.004,0.63,0.53,0.544,0.557,0.399,0.457,0.222,-0.061,0.08,0.325,0.039,-0.014,0.461,0.155,0.272,0.227,0.451,0.277,0.2,0.301,0.001,0.543,-0.099,0.302,0.517,0.236,0.302,0.225,0.386,0.496,0.473,0.339,0.466,0.356,0.263,0.028,0.508,0.282,0.008,0.642,-0.079,0.4,0.364,0.495,0.27,0.006,-0.009,0.282,0.13,0.16,0.638,0.507,-0.06,0.005,-0.102,0.044,0.128,0.018,0.504,0.026,0.262,0.455,0.514,0.233,0.377,0.07,0.354,0.619,-0.062,0.567,0.594,0.682,0.154,0.149,0.041
ADI,0.03,0.105,0.081,0.665,1.0,0.448,0.723,0.73,0.453,0.615,0.856,0.09,-0.125,0.163,0.158,0.335,0.048,0.039,-0.047,-0.408,0.237,0.746,0.684,-0.137,0.522,0.594,0.368,0.284,-0.009,0.028,0.453,0.012,0.569,0.586,-0.304,-0.24,-0.159,0.664,-0.174,-0.26,0.462,0.196,-0.192,-0.297,0.79,0.515,0.75,0.198,0.565,0.631,0.384,0.125,-0.317,0.433,-0.28,0.585,0.073,0.106,0.532,0.657,-0.441,0.62,0.638,-0.115,0.019,-0.241,0.125,-0.231,0.749,0.649,0.569,-0.114,0.633,0.528,0.347,0.523,-0.133,0.729,0.187,0.184,0.087,0.257,-0.116,0.012,0.22,0.108,-0.133,0.583,0.145,0.173,0.417,0.631,-0.107,0.366,0.29,0.733,0.1,0.7,0.52,0.421,-0.236,0.312,0.795,-0.011,0.699,0.618,0.501,0.38,0.662,0.374,0.381,0.276,0.298,0.827,0.688,0.149,-0.008,-0.008,0.089,0.627,-0.423,-0.148,0.503,0.642,-0.01,0.819,0.613,0.531,0.56,0.025,0.557,0.214,-0.293,-0.079,0.031,-0.066,-0.072,0.414,0.149,0.411,0.1,0.611,-0.083,-0.046,0.391,-0.269,0.51,-0.145,0.309,0.42,0.067,0.204,0.035,0.634,0.327,0.598,0.53,0.648,0.451,0.032,-0.105,0.532,0.253,-0.064,0.782,-0.275,0.5,0.444,0.529,0.458,-0.147,-0.18,-0.053,0.088,-0.027,0.459,0.618,-0.037,-0.331,-0.211,-0.262,-0.118,-0.17,0.569,-0.253,0.44,0.381,0.614,0.177,0.639,0.202,0.492,0.791,-0.248,0.385,0.649,0.487,-0.108,-0.021,-0.24
ADMA,-0.429,-0.398,0.188,0.302,0.448,1.0,0.624,0.554,0.76,0.474,0.466,-0.457,-0.552,-0.329,-0.32,-0.23,-0.261,0.11,-0.504,-0.524,-0.385,0.686,0.643,-0.518,0.365,0.597,0.741,-0.114,-0.357,-0.296,0.625,-0.496,0.435,0.215,-0.556,-0.514,-0.59,0.206,-0.531,-0.515,0.896,-0.378,-0.497,-0.448,0.27,0.127,0.324,-0.291,0.12,0.479,0.54,-0.471,-0.551,0.67,-0.554,0.577,-0.501,-0.388,0.26,0.34,-0.463,0.333,0.594,-0.573,-0.321,-0.625,-0.33,-0.429,0.769,0.415,0.193,-0.567,0.302,0.547,-0.174,0.525,-0.453,0.577,-0.379,-0.384,-0.434,-0.355,-0.444,-0.565,-0.353,-0.24,-0.586,0.753,-0.422,0.089,0.677,0.557,-0.515,0.417,-0.238,0.611,-0.451,0.299,0.38,-0.131,-0.625,-0.296,0.193,-0.291,0.355,0.428,0.352,0.805,0.685,-0.324,0.765,0.498,-0.207,0.457,0.389,-0.351,-0.359,-0.458,-0.402,0.501,-0.612,-0.248,0.646,0.685,-0.315,0.695,0.641,0.068,0.144,-0.191,0.604,-0.346,-0.654,-0.563,-0.407,-0.53,-0.636,-0.006,-0.417,0.618,-0.425,0.069,-0.41,-0.43,0.369,-0.424,-0.126,-0.495,-0.35,-0.088,-0.197,-0.342,-0.374,0.185,-0.091,0.586,0.802,0.362,0.405,-0.424,-0.535,-0.144,-0.091,-0.404,0.432,-0.59,0.335,0.627,0.384,0.467,-0.409,-0.632,-0.341,-0.492,-0.412,0.066,-0.046,-0.377,-0.507,-0.371,-0.602,-0.406,-0.547,0.335,-0.495,-0.193,-0.1,0.676,-0.13,0.566,-0.25,0.562,0.628,-0.568,0.168,0.38,0.164,-0.467,-0.417,-0.477
AEP,-0.045,-0.173,-0.019,0.382,0.723,0.624,1.0,0.73,0.491,0.532,0.612,-0.112,-0.218,-0.059,-0.121,0.036,-0.113,-0.077,-0.268,-0.399,0.048,0.639,0.77,-0.266,0.545,0.6,0.485,-0.027,-0.264,-0.125,0.537,-0.351,0.636,0.459,-0.364,-0.414,-0.399,0.504,-0.324,-0.33,0.724,0.047,-0.298,-0.438,0.65,0.316,0.593,0.074,0.333,0.519,0.253,-0.163,-0.579,0.367,-0.415,0.616,-0.141,-0.097,0.402,0.616,-0.341,0.556,0.8,-0.293,-0.041,-0.471,-0.01,-0.266,0.733,0.64,0.424,-0.298,0.383,0.495,0.23,0.491,-0.396,0.795,-0.01,0.006,-0.094,0.016,-0.146,-0.364,0.044,0.007,-0.352,0.541,-0.123,0.193,0.401,0.633,-0.159,0.312,0.259,0.804,-0.098,0.425,0.207,0.221,-0.464,0.193,0.595,-0.087,0.749,0.459,0.333,0.537,0.65,0.179,0.388,0.251,0.035,0.64,0.612,-0.062,-0.204,-0.251,0.028,0.583,-0.578,-0.267,0.508,0.628,-0.054,0.701,0.54,0.42,0.263,-0.242,0.566,0.025,-0.513,-0.239,-0.291,-0.207,-0.209,0.271,0.027,0.527,-0.253,0.488,-0.265,-0.309,0.452,-0.352,0.188,-0.169,0.161,0.128,-0.075,-0.044,-0.161,0.58,0.103,0.575,0.633,0.612,0.565,-0.219,-0.196,0.347,0.31,-0.149,0.584,-0.382,0.339,0.501,0.451,0.466,-0.22,-0.256,-0.184,-0.064,-0.086,0.244,0.322,-0.009,-0.371,-0.273,-0.503,-0.194,-0.19,0.485,-0.467,0.261,0.251,0.583,0.074,0.761,0.073,0.567,0.781,-0.34,0.171,0.529,0.314,-0.229,-0.378,-0.371
AGNC,-0.241,-0.252,-0.045,0.622,0.73,0.554,0.73,1.0,0.64,0.771,0.493,-0.128,-0.332,-0.022,0.025,0.174,-0.098,-0.152,-0.235,-0.546,0.194,0.777,0.757,-0.189,0.498,0.694,0.505,0.172,-0.081,-0.084,0.363,-0.325,0.632,0.602,-0.328,-0.385,-0.269,0.55,-0.395,-0.401,0.616,0.003,-0.213,-0.43,0.643,0.263,0.658,0.059,0.315,0.704,0.351,-0.229,-0.567,0.52,-0.465,0.558,-0.143,-0.171,0.403,0.532,-0.442,0.665,0.759,-0.22,-0.091,-0.394,-0.208,-0.315,0.767,0.789,0.544,-0.099,0.461,0.622,0.15,0.551,-0.223,0.82,-0.002,-0.01,-0.193,0.043,-0.198,-0.237,-0.018,-0.068,-0.372,0.685,-0.192,0.171,0.554,0.775,-0.328,0.353,0.1,0.827,-0.087,0.356,0.407,0.122,-0.494,0.291,0.559,-0.119,0.682,0.713,0.522,0.507,0.858,0.255,0.447,0.453,0.087,0.751,0.674,-0.001,-0.313,-0.293,-0.059,0.555,-0.644,-0.032,0.703,0.694,-0.349,0.738,0.499,0.52,0.223,-0.061,0.664,-0.099,-0.526,-0.197,-0.181,-0.215,-0.322,0.305,-0.093,0.599,-0.312,0.397,-0.1,-0.229,0.531,-0.442,0.204,-0.254,0.174,0.338,0.103,0.056,-0.124,0.554,0.301,0.698,0.522,0.666,0.405,-0.205,-0.269,0.328,0.171,-0.072,0.687,-0.429,0.183,0.648,0.522,0.536,-0.143,-0.276,-0.19,-0.048,-0.052,0.331,0.236,-0.262,-0.406,-0.412,-0.266,-0.239,-0.279,0.595,-0.38,0.161,0.254,0.731,-0.145,0.804,-0.091,0.631,0.765,-0.354,0.396,0.622,0.537,-0.23,-0.396,-0.332
AKBA,-0.434,-0.364,0.287,0.434,0.453,0.76,0.491,0.64,1.0,0.563,0.397,-0.481,-0.603,-0.289,-0.168,-0.211,-0.239,0.318,-0.462,-0.65,-0.352,0.779,0.642,-0.431,0.206,0.573,0.624,0.099,-0.138,-0.237,0.346,-0.423,0.267,0.277,-0.528,-0.468,-0.414,0.16,-0.457,-0.557,0.753,-0.447,-0.446,-0.416,0.23,0.077,0.348,-0.366,0.016,0.611,0.627,-0.563,-0.443,0.775,-0.491,0.475,-0.514,-0.426,0.222,0.215,-0.451,0.31,0.618,-0.495,-0.418,-0.465,-0.406,-0.439,0.741,0.498,0.162,-0.378,0.323,0.528,-0.239,0.533,-0.233,0.522,-0.313,-0.332,-0.473,-0.27,-0.525,-0.484,-0.375,-0.355,-0.568,0.864,-0.419,0.071,0.701,0.64,-0.545,0.355,-0.408,0.55,-0.5,0.288,0.545,-0.222,-0.583,-0.293,0.076,-0.402,0.293,0.605,0.311,0.686,0.735,-0.238,0.676,0.795,-0.236,0.581,0.315,-0.329,-0.387,-0.485,-0.417,0.382,-0.579,0.099,0.632,0.752,-0.43,0.663,0.614,0.033,0.103,0.069,0.631,-0.443,-0.623,-0.497,-0.332,-0.493,-0.654,-0.026,-0.439,0.501,-0.312,0.011,-0.176,-0.279,0.337,-0.452,-0.078,-0.579,-0.386,0.038,-0.176,-0.38,-0.439,0.089,0.13,0.468,0.729,0.277,0.251,-0.417,-0.53,-0.182,-0.18,-0.411,0.476,-0.629,0.279,0.694,0.527,0.339,-0.383,-0.578,-0.383,-0.531,-0.471,0.078,-0.098,-0.444,-0.512,-0.476,-0.441,-0.454,-0.484,0.463,-0.35,-0.309,-0.225,0.676,-0.31,0.525,-0.364,0.46,0.641,-0.548,0.424,0.34,0.334,-0.442,-0.34,-0.446
ALT,-0.274,-0.155,-0.119,0.604,0.615,0.474,0.532,0.771,0.563,1.0,0.434,-0.207,-0.187,-0.108,0.015,0.225,-0.32,-0.023,0.013,-0.493,0.196,0.632,0.777,-0.194,0.683,0.88,0.62,0.272,-0.009,0.268,0.499,-0.217,0.628,0.652,-0.117,-0.387,-0.208,0.391,-0.424,-0.52,0.574,0.069,0.032,-0.57,0.675,0.499,0.424,0.114,0.27,0.681,0.201,-0.169,-0.457,0.371,-0.356,0.696,0.022,-0.156,0.48,0.575,-0.202,0.827,0.784,-0.024,-0.084,-0.339,-0.26,-0.438,0.707,0.902,0.61,-0.095,0.348,0.685,0.243,0.574,-0.202,0.865,0.13,0.118,-0.111,-0.134,-0.156,-0.166,-0.082,-0.173,-0.279,0.695,-0.149,0.515,0.632,0.847,-0.229,0.608,0.063,0.814,-0.157,0.283,0.248,0.181,-0.366,0.279,0.504,-0.196,0.733,0.884,0.748,0.61,0.881,0.182,0.427,0.335,0.029,0.724,0.712,-0.028,-0.435,-0.165,0.033,0.701,-0.559,-0.119,0.782,0.761,-0.221,0.629,0.365,0.559,0.09,-0.016,0.766,-0.156,-0.423,-0.153,-0.074,-0.19,-0.279,0.211,-0.095,0.7,-0.254,0.349,-0.168,-0.23,0.723,-0.511,0.202,-0.288,0.186,0.374,0.315,0.229,-0.043,0.491,0.175,0.729,0.427,0.798,0.156,-0.118,-0.39,0.261,-0.14,0.197,0.742,-0.208,0.05,0.726,0.525,0.688,0.149,-0.15,-0.122,-0.13,-0.016,0.414,0.207,-0.105,-0.321,-0.166,-0.218,-0.331,-0.313,0.393,-0.334,0.049,0.253,0.752,-0.274,0.741,-0.138,0.73,0.557,-0.163,0.332,0.674,0.705,-0.277,-0.364,-0.469
