,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.531,-0.09,0.451,0.37,0.004,-0.338,0.526,-0.2,-0.37,0.527,0.374,-0.245,0.517,-0.207,-0.167,0.437,-0.229,-0.187,0.27,-0.245,0.429,0.001,0.047,0.146,0.427,-0.333,0.315,-0.17,-0.379,-0.17,-0.437,0.201,0.328,-0.325,0.204,-0.107,-0.027,0.222,0.472,-0.238,0.431,-0.195,0.369,0.447,0.48,0.415,0.183,0.226,0.386,0.352,0.178,-0.22,0.459,0.421,0.16,0.441,-0.053,0.361,0.051,-0.184,-0.305,-0.374,0.234,0.467,-0.11,0.229,0.393,0.229,0.105,0.41,-0.033,0.413,-0.324,0.284,0.359,0.458,-0.182,0.312,0.274,0.398,-0.15,0.401,0.429,0.481,0.373,0.572,-0.078,0.472,0.194,-0.279,0.2,0.689,-0.062,-0.354,-0.243,-0.111,0.51,0.45,0.429,0.294,-0.104,0.508,-0.327,-0.275,0.453,0.159,0.187,0.041,0.345,-0.141,-0.259,0.368,0.516,0.123,0.327,0.363,0.333,0.468,0.429,-0.271,-0.275,0.195,0.411,-0.236,0.447,-0.163,0.27,0.609,-0.155,-0.128,0.643,-0.249,0.171,0.634,0.233,0.279,0.374,0.153,0.265,0.202,-0.123,0.255,0.113,0.336,0.061,0.533,0.225,-0.028,0.047,0.253,0.165,0.208,0.166,0.252,-0.209,-0.521,-0.064,0.252,-0.499,0.406,0.46,0.452,-0.338,-0.143,-0.109,0.226,0.326,-0.302,0.134,-0.412,-0.368,0.352,-0.289,0.437,0.447,0.52,0.719,0.331,-0.138,0.144,0.302,-0.335,0.258,0.092,0.26,-0.065,0.442,0.389,0.078,0.023,0.005,-0.307,0.298,0.043,0.285,0.204,0.364,0.626,0.407
AAPL,0.531,1.0,-0.18,0.734,-0.088,0.088,-0.486,0.56,-0.184,-0.421,0.647,0.539,-0.417,0.649,-0.027,-0.498,0.68,-0.438,-0.273,0.523,-0.587,0.726,-0.347,-0.311,-0.252,0.474,-0.575,0.568,-0.407,-0.572,-0.321,-0.677,0.378,0.57,-0.627,0.285,-0.371,-0.255,0.201,0.676,-0.386,0.549,-0.341,0.647,0.676,0.73,0.087,0.235,0.21,0.709,0.545,0.291,-0.582,0.764,0.557,0.324,0.626,0.078,0.691,-0.313,-0.55,-0.502,-0.369,0.072,0.734,0.041,0.333,0.349,0.462,0.218,0.465,0.031,0.473,-0.472,0.631,0.685,0.747,-0.419,0.444,0.411,0.379,-0.146,0.591,0.468,0.313,0.183,0.605,-0.278,0.619,0.493,-0.604,0.402,0.255,-0.134,-0.507,-0.348,-0.398,0.612,0.582,0.125,0.291,-0.531,0.405,-0.388,-0.474,0.756,0.498,-0.054,-0.006,0.08,0.029,-0.115,0.668,0.735,0.251,0.608,0.469,0.667,0.592,0.755,-0.505,-0.402,-0.076,0.646,-0.251,0.679,-0.303,0.328,0.712,-0.564,-0.136,0.549,-0.447,0.205,0.643,0.294,0.708,0.107,0.187,0.549,0.321,-0.361,0.434,0.178,0.418,0.118,0.777,-0.117,-0.232,-0.064,0.375,0.247,0.527,-0.089,0.517,-0.247,-0.641,-0.371,0.668,-0.617,0.518,0.622,0.697,-0.636,-0.264,-0.455,0.256,0.215,-0.491,0.483,-0.613,-0.625,0.183,-0.423,0.792,0.707,0.661,0.493,0.177,-0.29,-0.211,0.473,-0.547,0.106,0.036,-0.033,-0.346,0.676,0.476,-0.262,-0.38,-0.452,-0.498,0.455,-0.251,0.018,0.109,0.346,0.409,0.705
ABUS,-0.09,-0.18,1.0,-0.125,0.266,-0.123,0.42,0.232,0.258,0.214,-0.303,-0.257,0.336,-0.191,0.395,0.484,0.002,0.293,0.347,-0.129,0.574,-0.289,0.309,0.585,0.137,-0.034,0.157,0.263,0.226,0.144,0.423,0.169,-0.018,-0.122,0.463,0.023,0.314,0.298,0.237,-0.078,0.155,-0.128,0.393,-0.302,-0.134,0.023,0.367,0.008,0.4,-0.082,-0.08,0.43,0.326,-0.163,-0.075,0.321,-0.093,0.397,-0.058,0.29,0.031,0.166,0.41,0.258,0.029,0.439,0.1,0.18,-0.205,0.54,0.229,-0.24,0.162,0.294,0.154,-0.105,0.094,0.401,-0.162,-0.15,0.188,-0.267,-0.024,0.001,0.458,0.41,-0.146,0.305,0.17,0.031,0.15,0.119,0.192,0.268,0.319,0.284,0.266,-0.32,0.101,0.147,0.059,0.061,-0.002,0.263,0.147,-0.225,-0.069,0.229,-0.093,0.175,0.085,0.459,-0.283,-0.155,0.148,0.039,-0.366,-0.076,0.217,-0.177,0.266,0.329,0.089,-0.228,0.373,-0.245,0.326,-0.257,-0.171,0.374,-0.318,-0.131,0.307,-0.036,0.176,-0.036,-0.172,0.14,0.34,-0.268,0.347,0.156,0.105,0.265,0.312,0.45,-0.152,0.091,0.24,0.327,0.02,-0.074,0.192,0.028,0.042,0.397,0.328,0.195,-0.081,0.285,-0.202,-0.083,-0.23,0.437,0.308,0.183,-0.102,0.339,0.257,0.031,0.25,0.118,0.431,0.18,-0.121,0.015,-0.204,-0.058,0.624,0.347,0.402,0.084,0.362,0.496,-0.057,0.502,0.316,-0.188,-0.239,0.075,0.335,0.255,0.223,-0.097,0.279,0.564,0.362,0.001,0.038,-0.093
ADBE,0.451,0.734,-0.125,1.0,-0.184,0.138,-0.559,0.441,0.097,-0.676,0.841,0.844,-0.574,0.82,-0.059,-0.443,0.709,-0.613,-0.432,0.799,-0.625,0.915,-0.581,-0.365,-0.11,0.399,-0.717,0.469,-0.458,-0.581,-0.342,-0.554,0.288,0.66,-0.603,0.44,-0.546,-0.332,-0.017,0.623,-0.657,0.638,-0.286,0.805,0.776,0.81,-0.176,0.143,-0.106,0.707,0.651,0.235,-0.563,0.792,0.625,0.043,0.54,-0.098,0.689,-0.347,-0.549,-0.678,-0.482,-0.107,0.611,0.118,0.12,0.475,0.664,0.037,0.436,0.065,0.377,-0.581,0.622,0.807,0.646,-0.49,0.579,0.552,0.461,-0.125,0.623,0.414,0.096,-0.05,0.623,-0.385,0.471,0.619,-0.762,0.58,0.115,-0.361,-0.624,-0.573,-0.572,0.826,0.554,-0.159,0.177,-0.619,0.519,-0.605,-0.643,0.883,0.485,-0.264,0.164,-0.246,-0.049,-0.071,0.935,0.913,0.096,0.673,0.753,0.697,0.334,0.786,-0.731,-0.582,-0.076,0.898,-0.471,0.903,-0.512,0.411,0.801,-0.69,0.047,0.656,-0.689,0.427,0.57,0.477,0.687,-0.037,-0.045,0.683,0.29,-0.653,0.551,0.101,0.348,-0.038,0.824,-0.226,-0.41,-0.359,0.439,0.191,0.549,-0.128,0.514,-0.244,-0.736,-0.601,0.701,-0.422,0.315,0.639,0.942,-0.598,-0.397,-0.597,0.429,0.014,-0.669,0.398,-0.594,-0.698,-0.073,-0.63,0.836,0.662,0.824,0.626,0.078,-0.486,-0.342,0.551,-0.658,-0.073,0.166,-0.174,-0.55,0.943,0.668,-0.553,-0.44,-0.635,-0.658,0.654,-0.545,0.058,-0.046,0.543,0.338,0.722
ADI,0.37,-0.088,0.266,-0.184,1.0,0.087,0.365,0.294,0.038,0.217,-0.046,-0.246,0.32,-0.108,-0.033,0.695,-0.147,0.221,-0.123,-0.389,0.468,-0.214,0.654,0.489,0.5,0.11,0.42,-0.085,0.375,0.332,-0.061,0.367,0.03,-0.177,0.403,-0.112,0.483,0.676,0.243,0.038,0.269,-0.042,0.2,-0.222,-0.146,-0.028,0.636,0.27,0.206,-0.15,-0.177,-0.024,0.651,-0.146,-0.127,0.162,-0.224,0.063,-0.24,0.387,0.444,0.276,-0.035,0.521,-0.076,-0.086,0.267,-0.046,-0.252,-0.082,-0.053,0.065,0.417,0.154,-0.349,-0.258,-0.08,0.513,-0.064,-0.079,-0.151,0.069,-0.219,0.103,0.473,0.31,-0.066,0.004,0.291,-0.122,0.287,-0.353,0.488,0.411,0.356,0.23,0.366,-0.027,-0.202,0.454,0.169,0.472,0.522,0.093,0.427,-0.221,-0.163,0.21,0.102,0.626,0.06,-0.139,-0.216,-0.145,0.028,-0.325,-0.136,-0.239,0.355,-0.178,0.413,0.303,0.437,-0.244,0.025,-0.227,0.183,0.038,0.171,0.675,-0.066,0.28,0.2,-0.03,0.294,-0.074,-0.401,0.389,0.136,-0.099,-0.28,0.43,-0.222,0.049,-0.104,-0.03,-0.07,0.432,0.175,0.366,-0.118,0.066,-0.387,0.28,-0.476,0.176,0.156,0.591,-0.394,0.168,0.128,-0.133,-0.214,0.354,-0.016,0.515,0.299,0.517,0.289,-0.312,0.357,0.281,0.341,0.329,-0.239,-0.207,0.085,0.026,0.321,0.142,0.522,-0.292,0.175,0.291,0.145,0.516,0.441,-0.114,-0.044,0.465,0.288,0.435,0.261,-0.334,0.508,0.597,0.067,-0.246,0.499,-0.254
ADMA,0.004,0.088,-0.123,0.138,0.087,1.0,-0.282,-0.19,0.222,-0.136,0.283,0.137,-0.358,0.378,0.04,0.033,0.18,-0.234,-0.508,0.068,-0.268,0.148,-0.164,-0.145,0.269,0.383,-0.224,0.039,0.121,-0.215,-0.46,-0.147,0.51,0.493,-0.354,0.295,0.111,0.116,-0.305,-0.026,-0.393,0.357,-0.276,0.17,0.25,0.238,-0.091,0.377,-0.298,0.488,0.473,-0.156,-0.041,0.206,0.286,-0.143,0.011,-0.466,0.311,-0.281,0.368,-0.15,-0.443,0.28,0.079,-0.115,0.015,0.255,0.699,-0.166,-0.224,0.759,0.366,-0.302,-0.099,0.378,0.021,-0.122,0.672,0.698,-0.147,0.857,0.244,0.038,-0.023,-0.272,0.227,-0.534,-0.069,0.159,-0.209,0.081,-0.108,0.241,-0.339,-0.449,-0.506,0.306,-0.023,-0.231,-0.215,0.229,0.336,-0.422,-0.249,0.204,0.751,-0.505,0.588,0.067,0.564,-0.366,0.143,0.205,-0.355,0.124,0.313,0.21,0.102,0.245,-0.288,-0.442,-0.046,0.173,-0.556,0.091,-0.523,0.769,0.215,-0.201,0.057,0.354,-0.396,0.389,0.211,0.374,-0.021,-0.471,-0.179,0.248,-0.38,-0.202,-0.028,0.017,-0.074,-0.469,0.036,0.05,-0.465,0.055,0.123,-0.151,0.005,0.016,-0.076,-0.253,-0.095,-0.226,-0.064,0.129,0.405,0.216,0.129,-0.142,-0.525,-0.029,0.449,0.188,-0.299,-0.193,-0.326,-0.17,-0.107,-0.433,0.145,0.289,0.155,0.138,-0.08,-0.453,0.116,0.18,-0.453,-0.445,0.644,-0.075,-0.394,0.241,0.449,0.087,-0.263,-0.283,-0.361,0.235,-0.229,-0.126,-0.6,0.268,0.302,0.247
AEP,-0.338,-0.486,0.42,-0.559,0.365,-0.282,1.0,0.043,-0.141,0.784,-0.664,-0.687,0.865,-0.689,0.022,0.65,-0.653,0.742,0.414,-0.631,0.673,-0.62,0.709,0.49,-0.158,-0.266,0.726,-0.272,0.179,0.374,0.278,0.564,-0.336,-0.72,0.741,-0.608,0.436,0.461,0.21,-0.057,0.801,-0.671,0.168,-0.713,-0.674,-0.56,0.378,-0.349,0.268,-0.547,-0.658,-0.157,0.761,-0.705,-0.611,0.373,-0.445,0.584,-0.419,0.263,0.306,0.762,0.676,-0.012,-0.463,-0.083,0.014,-0.573,-0.717,-0.046,-0.276,-0.078,-0.203,0.678,-0.42,-0.582,-0.36,0.597,-0.702,-0.717,-0.46,-0.152,-0.738,-0.358,0.126,0.222,-0.698,0.356,-0.044,-0.471,0.72,-0.654,-0.007,0.475,0.836,0.822,0.715,-0.65,-0.275,0.245,-0.142,0.446,-0.419,0.602,0.795,-0.671,-0.536,0.328,-0.403,0.378,0.14,0.151,-0.616,-0.645,-0.038,-0.587,-0.693,-0.663,0.13,-0.667,0.738,0.821,0.29,-0.549,0.555,-0.589,0.7,-0.484,-0.611,0.695,-0.213,-0.433,0.788,-0.534,-0.362,-0.565,-0.567,0.37,0.321,-0.37,-0.218,0.777,-0.588,-0.198,-0.206,0.229,-0.407,0.158,0.547,0.363,-0.517,-0.245,-0.429,0.191,-0.382,0.367,0.665,0.795,-0.548,0.397,-0.333,-0.541,-0.597,0.518,0.451,0.62,-0.358,0.305,0.759,-0.095,0.728,0.684,0.224,0.856,-0.634,-0.644,-0.643,-0.673,0.07,0.609,0.33,-0.67,0.818,0.326,-0.398,0.34,0.772,-0.615,-0.679,0.451,0.304,0.579,0.81,-0.765,0.725,0.27,0.209,-0.785,-0.366,-0.683
AGNC,0.526,0.56,0.232,0.441,0.294,-0.19,0.043,1.0,-0.272,-0.014,0.236,0.158,0.023,0.345,-0.172,-0.085,0.302,0.028,0.088,0.221,-0.058,0.345,0.125,0.247,-0.246,0.363,-0.259,0.416,-0.303,-0.438,-0.048,-0.414,0.164,0.147,-0.173,-0.108,-0.089,-0.083,0.431,0.745,-0.012,0.03,-0.258,0.181,0.182,0.366,0.443,-0.22,0.415,0.342,0.163,0.37,-0.171,0.299,0.424,0.614,0.456,0.44,0.483,0.03,-0.43,-0.144,0.104,0.123,0.435,-0.04,0.169,0.097,-0.011,0.325,0.41,-0.167,0.429,0.054,0.456,0.325,0.634,-0.196,-0.037,-0.037,0.396,-0.425,0.124,0.371,0.427,0.455,0.267,0.13,0.689,0.315,-0.07,0.211,0.425,0.217,-0.063,0.07,0.045,0.18,0.682,0.416,0.316,-0.212,0.261,0.069,-0.141,0.376,0.109,0.378,-0.311,0.36,-0.023,0.122,0.326,0.363,0.307,0.482,0.036,0.301,0.749,0.369,-0.16,0.131,0.374,0.322,0.207,0.34,0.11,-0.04,0.397,0.045,-0.451,0.388,-0.023,-0.154,0.61,-0.097,0.489,0.566,0.381,0.401,0.361,0.011,0.179,-0.045,0.552,0.507,0.648,0.163,0.212,0.262,0.052,0.124,0.481,0.072,0.467,-0.193,-0.322,0.046,0.282,-0.511,0.309,0.369,0.322,-0.286,0.145,-0.068,-0.114,0.456,-0.075,0.558,-0.261,-0.35,0.369,0.007,0.455,0.41,0.317,0.214,0.472,0.088,0.085,0.136,-0.073,0.484,-0.213,0.294,0.153,0.319,0.095,0.055,-0.121,-0.082,-0.056,0.076,0.181,0.329,0.427,-0.023,0.334,0.339
AKBA,-0.2,-0.184,0.258,0.097,0.038,0.222,-0.141,-0.272,1.0,-0.151,0.095,0.177,-0.104,0.1,0.53,0.311,0.19,-0.32,-0.298,0.17,0.274,0.122,-0.107,0.172,0.56,-0.107,0.048,0.18,0.418,0.321,-0.043,0.291,0.109,0.296,0.115,0.639,0.215,0.331,-0.209,-0.385,-0.208,0.357,0.457,0.244,0.217,0.346,-0.03,0.407,-0.121,0.032,0.181,0.388,0.176,0.315,-0.062,-0.115,-0.28,-0.17,-0.096,-0.066,0.21,-0.097,-0.141,0.257,0.022,0.478,0.093,0.382,0.167,0.122,0.02,0.038,0.128,-0.157,0.089,0.066,0.111,0.185,0.324,0.278,0.09,0.058,0.251,-0.047,0.011,-0.194,-0.062,-0.329,-0.115,0.31,-0.205,0.408,-0.019,-0.101,-0.01,-0.21,-0.112,0.137,-0.165,-0.203,-0.069,-0.072,0.284,-0.309,-0.007,0.204,0.188,-0.289,0.412,-0.275,0.086,0.152,0.048,0.117,-0.18,0.129,0.282,0.191,-0.122,0.055,0.004,-0.163,-0.167,0.023,-0.365,0.054,-0.174,0.171,0.102,-0.057,0.325,0.005,-0.231,0.497,0.141,0.442,-0.116,-0.375,-0.083,-0.06,-0.042,-0.208,0.395,0.448,-0.131,-0.221,-0.179,0.026,-0.144,-0.153,0.264,0.064,0.083,-0.028,-0.206,0.327,-0.01,-0.094,0.116,0.519,-0.132,0.186,0.097,0.456,-0.31,-0.076,0.455,0.078,-0.147,-0.205,0.169,-0.039,-0.051,-0.126,0.114,-0.027,0.103,0.204,0.04,-0.239,0.094,0.199,-0.179,-0.082,0.379,0.234,-0.191,0.161,0.223,-0.318,-0.016,-0.082,-0.204,0.3,-0.136,0.252,-0.176,0.4,0.206,0.086
ALT,-0.37,-0.421,0.214,-0.676,0.217,-0.136,0.784,-0.014,-0.151,1.0,-0.689,-0.762,0.778,-0.624,0.161,0.402,-0.683,0.688,0.479,-0.69,0.551,-0.647,0.629,0.483,-0.206,-0.183,0.681,-0.181,0.245,0.257,0.268,0.428,-0.204,-0.558,0.525,-0.529,0.398,0.406,0.264,-0.149,0.841,-0.577,0.167,-0.657,-0.615,-0.588,0.337,-0.284,0.258,-0.503,-0.617,-0.09,0.558,-0.63,-0.558,0.374,-0.389,0.551,-0.397,0.236,0.373,0.806,0.698,0.063,-0.494,-0.03,0.075,-0.486,-0.615,0.022,-0.26,-0.057,-0.246,0.728,-0.277,-0.594,-0.34,0.469,-0.563,-0.586,-0.427,0.018,-0.597,-0.32,0.129,0.251,-0.696,0.351,-0.126,-0.461,0.783,-0.567,-0.04,0.612,0.78,0.825,0.708,-0.668,-0.291,0.3,-0.19,0.497,-0.472,0.652,0.777,-0.625,-0.311,0.38,-0.313,0.368,0.175,0.158,-0.697,-0.635,-0.092,-0.435,-0.667,-0.694,0.132,-0.596,0.784,0.706,0.265,-0.643,0.5,-0.654,0.741,-0.396,-0.608,0.647,-0.188,-0.489,0.795,-0.5,-0.322,-0.504,-0.478,0.316,0.417,-0.344,-0.202,0.84,-0.52,-0.203,-0.139,0.193,-0.449,0.181,0.539,0.494,-0.497,-0.242,-0.348,0.156,-0.261,0.283,0.663,0.718,-0.586,0.376,-0.191,-0.443,-0.712,0.504,0.488,0.649,-0.429,0.336,0.733,-0.005,0.612,0.575,0.226,0.807,-0.593,-0.513,-0.721,-0.685,-0.056,0.674,0.317,-0.638,0.748,0.273,-0.354,0.291,0.743,-0.694,-0.63,0.502,0.303,0.595,0.758,-0.72,0.758,0.065,0.269,-0.697,-0.345,-0.625
