,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.317,0.525,-0.583,-0.416,0.577,0.297,0.682,-0.339,0.239,-0.654,-0.388,0.061,0.751,-0.411,0.675,-0.414,0.549,0.679,0.732,-0.408,-0.809,0.236,-0.637,0.414,-0.691,-0.363,-0.5,0.55,0.489,-0.031,-0.488,0.455,-0.342,0.829,0.523,0.157,0.737,0.64,0.491,0.334,0.139,-0.283,0.701,-0.358,0.628,-0.462,0.394,-0.258,0.844,0.749,-0.583,-0.16,0.095,-0.543,0.884,-0.325,0.028,0.697,-0.072,0.009,0.721,-0.508,0.018,0.101,-0.474,-0.373,-0.762,0.018,-0.061,0.744,-0.376,0.351,0.011,-0.515,0.261,0.566,-0.4,-0.165,-0.072,0.407,0.493,0.664,-0.543,0.649,0.124,-0.569,-0.227,0.697,-0.223,0.244,0.716,-0.293,0.11,0.583,-0.275,-0.448,-0.576,0.401,-0.41,0.659,-0.04,0.733,0.504,0.658,0.455,0.765,-0.484,-0.087,-0.391,-0.249,-0.323,-0.394,-0.411,-0.338,-0.427,0.175,0.674,0.161,0.068,-0.109,-0.219,-0.254,-0.345,0.155,0.506,0.721,-0.641,0.63,-0.573,-0.635,-0.392,0.166,-0.281,-0.56,0.588,0.48,-0.814,0.826,0.145,0.022,0.489,-0.354,-0.169,-0.476,-0.196,0.3,0.654,0.533,0.419,-0.788,-0.243,-0.683,0.118,-0.394,-0.418,0.648,0.722,0.734,-0.162,-0.128,0.674,-0.208,0.011,0.352,0.253,0.069,-0.327,0.242,0.509,-0.759,0.317,0.411,-0.126,-0.668,0.823,0.365,-0.674,0.818,-0.252,0.373,0.699,-0.567,-0.029,-0.156,0.226,0.007,-0.47,-0.665,0.352,-0.329,0.314,0.55,-0.264,-0.159,-0.764,0.524,-0.438,0.112,-0.563
AAON,-0.317,0.0,-0.56,0.787,0.641,0.206,0.272,-0.168,0.357,0.584,0.703,0.423,0.437,-0.526,0.706,-0.416,0.678,0.356,-0.028,-0.558,0.571,0.713,-0.2,0.09,0.029,0.628,0.693,0.469,-0.443,0.234,-0.348,0.7,-0.381,0.502,-0.315,-0.332,-0.307,-0.456,-0.359,-0.368,-0.59,-0.548,0.241,0.014,0.615,-0.114,-0.034,0.269,0.534,-0.394,-0.634,0.712,-0.059,0.044,0.817,-0.594,0.388,0.655,-0.515,0.589,0.201,-0.269,0.677,0.401,0.667,0.737,0.552,0.578,-0.018,0.777,-0.558,0.869,-0.315,0.774,0.803,0.448,-0.22,0.513,0.174,0.699,-0.309,-0.106,-0.143,0.693,-0.215,0.513,0.291,0.822,-0.455,0.298,-0.105,-0.227,0.47,0.327,-0.609,0.808,0.44,0.662,0.248,0.88,0.218,0.336,-0.511,0.23,-0.555,-0.454,-0.355,0.774,0.83,0.521,0.827,0.496,0.705,0.44,0.559,0.812,0.287,-0.372,-0.386,0.785,0.072,0.419,0.282,0.834,-0.188,-0.078,-0.54,0.737,-0.394,0.488,0.422,0.164,0.22,0.462,0.587,-0.476,-0.068,0.571,-0.643,0.243,0.539,0.089,0.409,0.803,0.785,0.693,-0.327,-0.384,-0.046,-0.11,0.676,-0.09,0.727,0.426,0.03,0.798,-0.288,-0.649,-0.454,0.466,0.699,0.025,0.023,0.245,-0.061,-0.168,0.324,0.745,0.414,0.185,0.779,-0.107,0.174,0.666,0.654,-0.457,-0.301,0.601,-0.144,0.671,-0.334,-0.071,0.789,-0.053,0.373,0.298,-0.046,0.532,0.733,-0.369,0.805,0.281,-0.465,0.772,0.46,0.732,0.375,0.414,0.075,0.603
ACB,0.525,-0.56,0.0,-0.845,-0.762,0.174,-0.149,0.607,-0.796,0.096,-0.556,-0.739,-0.279,0.903,-0.715,0.875,-0.702,-0.077,0.346,0.828,-0.798,-0.734,0.628,-0.268,0.151,-0.718,-0.603,-0.053,0.853,0.061,0.516,-0.718,0.637,-0.481,0.671,0.831,0.271,0.786,0.563,0.498,0.711,0.722,0.244,0.09,-0.758,0.193,0.198,0.463,-0.693,0.62,0.801,-0.829,-0.358,0.392,-0.774,0.74,0.072,-0.376,0.785,-0.635,0.095,0.814,-0.846,-0.401,-0.343,-0.535,-0.608,-0.668,-0.387,-0.303,0.891,-0.59,0.749,-0.503,-0.777,-0.112,0.499,-0.436,-0.317,-0.662,0.227,0.624,0.295,-0.753,0.271,-0.323,-0.44,-0.27,0.71,-0.739,-0.106,0.672,-0.467,0.336,0.866,-0.487,-0.731,-0.664,0.216,-0.676,0.141,-0.477,0.879,0.373,0.65,0.894,0.593,-0.839,-0.366,-0.85,-0.238,-0.399,-0.672,-0.632,-0.219,-0.722,0.47,0.818,0.217,-0.255,-0.458,-0.573,-0.078,-0.757,0.645,0.717,0.784,-0.854,0.806,-0.56,-0.502,0.163,-0.17,-0.719,-0.612,0.845,0.552,-0.661,0.675,-0.103,-0.453,0.136,-0.113,-0.127,-0.867,-0.409,0.524,0.89,0.687,0.262,-0.768,-0.195,-0.754,0.2,-0.084,-0.794,0.175,0.786,0.859,-0.421,-0.595,0.424,0.29,-0.272,0.371,0.636,-0.09,-0.502,-0.144,-0.086,-0.644,0.642,0.026,-0.285,-0.771,0.801,0.375,-0.808,0.493,-0.484,0.768,0.597,-0.585,0.283,-0.189,-0.102,0.53,-0.477,-0.768,0.12,-0.744,0.414,0.862,-0.589,-0.57,-0.753,0.058,-0.841,0.109,-0.791
ACGL,-0.583,0.787,-0.845,0.0,0.854,-0.007,0.203,-0.492,0.721,0.189,0.774,0.716,0.336,-0.876,0.864,-0.778,0.851,0.137,-0.265,-0.847,0.828,0.912,-0.512,0.382,-0.191,0.823,0.771,0.409,-0.778,-0.071,-0.489,0.868,-0.526,0.653,-0.63,-0.738,-0.319,-0.777,-0.623,-0.466,-0.62,-0.672,0.08,-0.112,0.81,-0.181,-0.046,-0.195,0.773,-0.639,-0.856,0.915,0.298,-0.041,0.918,-0.844,0.239,0.544,-0.84,0.675,0.15,-0.681,0.922,0.439,0.474,0.685,0.799,0.795,0.304,0.513,-0.877,0.8,-0.623,0.644,0.915,0.287,-0.362,0.631,0.315,0.755,-0.257,-0.547,-0.337,0.861,-0.288,0.508,0.566,0.648,-0.734,0.642,0.114,-0.603,0.582,-0.033,-0.818,0.72,0.77,0.833,-0.045,0.851,-0.048,0.504,-0.856,-0.199,-0.747,-0.782,-0.579,0.943,0.598,0.839,0.556,0.623,0.785,0.728,0.544,0.885,-0.136,-0.775,-0.322,0.43,0.337,0.669,0.271,0.902,-0.469,-0.555,-0.846,0.929,-0.798,0.754,0.617,0.141,0.236,0.712,0.736,-0.759,-0.334,0.816,-0.815,0.186,0.482,-0.051,0.411,0.483,0.9,0.662,-0.426,-0.778,-0.467,-0.26,0.893,0.233,0.899,0.11,0.207,0.91,-0.272,-0.848,-0.821,0.547,0.716,-0.368,-0.139,0.374,-0.297,-0.46,0.227,0.713,0.243,0.123,0.855,-0.451,0.089,0.561,0.859,-0.803,-0.391,0.851,-0.485,0.709,-0.612,-0.476,0.807,-0.105,0.399,0.287,-0.303,0.616,0.924,-0.298,0.837,-0.148,-0.804,0.763,0.58,0.897,0.066,0.785,0.088,0.873
ACGLO,-0.416,0.641,-0.762,0.854,0.0,0.262,0.311,-0.284,0.813,0.02,0.573,0.89,0.673,-0.794,0.92,-0.677,0.655,0.325,0.071,-0.753,0.96,0.783,-0.692,0.29,0.132,0.73,0.826,0.274,-0.805,-0.16,-0.775,0.88,-0.445,0.821,-0.361,-0.635,0.048,-0.633,-0.722,-0.081,-0.29,-0.802,-0.189,0.167,0.943,0.143,-0.071,-0.132,0.936,-0.497,-0.588,0.92,0.517,-0.185,0.75,-0.678,0.31,0.647,-0.711,0.617,0.431,-0.576,0.831,0.759,0.601,0.37,0.817,0.664,0.644,0.362,-0.711,0.747,-0.656,0.538,0.909,0.454,-0.13,0.812,0.609,0.858,0.172,-0.574,0.011,0.717,0.072,0.763,0.762,0.418,-0.738,0.799,0.25,-0.312,0.353,-0.322,-0.782,0.48,0.908,0.862,0.299,0.793,0.228,0.794,-0.679,-0.088,-0.446,-0.816,-0.305,0.917,0.672,0.866,0.384,0.79,0.462,0.896,0.353,0.783,-0.243,-0.718,0.079,0.445,0.61,0.839,0.288,0.856,-0.634,-0.656,-0.791,0.836,-0.84,0.861,0.515,0.007,0.513,0.913,0.524,-0.797,-0.103,0.71,-0.626,0.515,0.687,0.217,0.522,0.367,0.713,0.759,-0.542,-0.657,-0.343,0.032,0.793,0.519,0.702,0.105,0.445,0.763,0.136,-0.579,-0.723,0.67,0.566,-0.317,-0.365,0.67,-0.391,-0.732,0.479,0.828,0.396,0.394,0.687,-0.573,0.359,0.616,0.792,-0.634,0.038,0.753,-0.428,0.853,-0.765,-0.215,0.552,-0.355,0.68,0.459,-0.539,0.337,0.702,-0.001,0.848,-0.288,-0.892,0.771,0.85,0.701,0.202,0.87,0.462,0.918
ACIW,0.577,0.206,0.174,-0.007,0.262,0.0,0.486,0.555,0.066,0.413,-0.045,0.145,0.557,0.253,0.246,0.343,-0.028,0.668,0.746,0.289,0.183,-0.159,-0.078,-0.328,0.55,-0.183,0.302,-0.017,0.153,0.23,-0.443,0.149,0.354,0.315,0.557,0.201,0.214,0.429,0.1,0.618,0.34,-0.273,-0.138,0.749,0.29,0.675,-0.244,0.61,0.367,0.538,0.387,0.042,0.215,0.197,-0.044,0.362,0.16,0.557,0.253,0.243,0.604,0.418,0.013,0.635,0.536,-0.205,0.21,-0.281,0.391,0.264,0.315,0.186,0.149,0.368,0.157,0.701,0.549,0.399,0.191,0.453,0.513,0.247,0.62,-0.119,0.74,0.737,0.105,0.189,0.201,0.161,0.303,0.596,-0.093,0.073,0.185,0.156,0.141,0.146,0.811,0.199,0.791,0.496,0.337,0.563,0.384,0.062,0.566,0.121,0.511,0.066,0.206,0.344,-0.166,0.249,0.065,0.094,0.342,0.272,0.223,0.409,0.177,0.313,0.063,0.253,-0.003,0.206,0.123,-0.098,0.141,0.143,-0.14,-0.062,0.497,0.247,-0.1,0.172,0.551,-0.227,0.337,0.593,0.391,0.609,0.314,0.354,-0.086,0.429,0.029,0.337,0.522,0.549,-0.2,0.234,-0.172,0.602,0.077,0.057,0.63,0.374,0.277,0.442,0.194,0.454,-0.264,0.594,0.241,-0.095,0.452,0.395,0.593,0.647,-0.135,0.115,0.812,0.456,-0.139,0.381,0.439,-0.211,0.462,0.4,0.041,0.638,-0.069,-0.119,0.488,0.588,-0.089,-0.166,-0.182,0.25,0.212,0.303,0.053,0.345,0.404,-0.251,0.744,0.027,0.622,0.057
ADBE,0.297,0.272,-0.149,0.203,0.311,0.486,0.0,0.483,0.104,0.384,-0.025,0.212,0.535,-0.016,0.083,0.099,0.217,0.786,0.608,0.165,0.349,0.048,-0.226,-0.451,0.034,-0.2,0.09,-0.041,-0.113,0.157,-0.404,0.086,-0.211,-0.006,0.274,0.067,-0.33,0.213,0.235,0.148,-0.089,-0.512,-0.306,0.286,0.236,0.307,-0.344,0.422,0.299,0.286,0.017,0.135,-0.053,0.098,0.246,0.151,0.277,0.635,0.203,0.52,0.094,0.222,0.326,0.416,0.478,0.145,0.019,-0.213,0.143,0.4,0.115,0.075,-0.184,0.431,0.337,0.699,0.356,0.121,0.143,0.513,0.127,-0.079,0.526,0.212,0.406,0.587,-0.11,0.209,0.282,0.131,0.064,0.221,0.214,0.055,-0.122,0.273,0.131,-0.029,0.402,0.177,0.361,0.45,0.01,0.48,0.042,-0.195,0.431,0.265,0.342,0.143,0.309,0.065,0.146,0.238,0.196,0.198,0.088,0.221,0.021,0.206,-0.001,0.544,-0.34,0.333,-0.397,0.067,-0.076,0.08,0.096,-0.024,0.069,0.128,0.153,0.375,0.258,-0.116,0.35,-0.233,0.225,0.221,0.415,0.55,0.388,0.279,0.207,0.571,-0.296,-0.0,-0.012,0.098,0.078,-0.169,0.059,0.343,0.151,0.297,0.307,-0.003,0.123,0.309,0.583,0.287,0.115,0.326,0.474,-0.071,0.536,0.373,0.288,0.708,0.026,-0.369,0.677,0.527,-0.139,0.043,-0.018,0.18,0.547,0.509,-0.305,0.255,0.158,-0.217,0.171,0.284,-0.363,0.01,0.15,0.162,0.454,0.007,-0.175,0.481,0.244,-0.044,0.671,0.116,0.114,0.345
ADSK,0.682,-0.168,0.607,-0.492,-0.284,0.555,0.483,0.0,-0.511,0.282,-0.504,-0.347,0.269,0.72,-0.398,0.777,-0.299,0.633,0.817,0.692,-0.277,-0.537,0.13,-0.52,0.199,-0.584,-0.279,-0.196,0.471,0.211,0.04,-0.398,0.301,-0.252,0.757,0.75,0.12,0.716,0.489,0.608,0.511,0.091,-0.119,0.458,-0.285,0.45,-0.136,0.665,-0.191,0.625,0.635,-0.429,-0.254,0.388,-0.352,0.685,0.359,0.13,0.728,-0.038,0.279,0.828,-0.369,0.039,0.241,-0.327,-0.345,-0.561,-0.113,0.172,0.786,-0.276,0.328,-0.143,-0.303,0.468,0.725,-0.171,-0.047,-0.053,0.45,0.28,0.637,-0.331,0.529,0.235,-0.326,-0.065,0.672,-0.353,0.182,0.84,-0.106,0.219,0.488,-0.155,-0.443,-0.443,0.57,-0.32,0.486,0.008,0.738,0.556,0.614,0.518,0.863,-0.367,0.104,-0.539,0.143,-0.104,-0.392,-0.213,-0.011,-0.251,0.418,0.777,0.266,0.052,-0.279,0.016,-0.264,-0.261,0.107,0.582,0.529,-0.551,0.642,-0.331,-0.295,0.096,0.032,-0.174,-0.301,0.515,0.78,-0.676,0.666,0.287,0.117,0.517,0.254,0.151,-0.502,0.118,0.225,0.728,0.577,0.329,-0.502,-0.11,-0.538,0.319,0.08,-0.398,0.52,0.623,0.8,-0.157,-0.01,0.555,0.234,0.109,0.476,0.299,0.576,-0.009,0.274,0.504,-0.505,0.186,0.523,0.211,-0.57,0.676,0.385,-0.429,0.76,0.08,0.255,0.82,-0.398,-0.128,0.146,0.385,0.024,-0.321,-0.464,0.447,-0.237,0.37,0.472,-0.118,-0.131,-0.586,0.537,-0.525,0.339,-0.322
AEP,-0.339,0.357,-0.796,0.721,0.813,0.066,0.104,-0.511,0.0,-0.277,0.392,0.882,0.459,-0.794,0.787,-0.777,0.488,0.118,-0.097,-0.71,0.846,0.587,-0.737,0.31,0.182,0.637,0.666,-0.027,-0.847,-0.136,-0.727,0.8,-0.336,0.722,-0.419,-0.751,0.133,-0.634,-0.677,-0.142,-0.315,-0.639,-0.323,0.208,0.848,0.216,-0.205,-0.471,0.85,-0.476,-0.492,0.799,0.711,-0.464,0.527,-0.59,-0.145,0.338,-0.705,0.498,0.213,-0.752,0.676,0.599,0.386,0.187,0.717,0.594,0.776,0.021,-0.742,0.529,-0.662,0.341,0.675,0.15,-0.295,0.587,0.583,0.732,0.179,-0.561,-0.03,0.552,0.08,0.496,0.632,0.13,-0.747,0.929,0.286,-0.433,0.186,-0.565,-0.702,0.231,0.908,0.716,0.05,0.587,0.141,0.693,-0.692,-0.345,-0.381,-0.869,-0.393,0.775,0.328,0.961,-0.023,0.59,0.364,0.788,0.029,0.618,-0.583,-0.83,0.137,0.23,0.817,0.677,0.138,0.686,-0.629,-0.85,-0.64,0.726,-0.853,0.68,0.282,-0.29,0.523,0.828,0.305,-0.779,-0.434,0.6,-0.486,0.392,0.558,0.101,0.101,-0.071,0.647,0.376,-0.402,-0.765,-0.55,0.117,0.616,0.543,0.532,-0.188,0.241,0.596,0.216,-0.474,-0.801,0.481,0.385,-0.295,-0.582,0.545,-0.559,-0.851,0.163,0.538,0.331,0.234,0.433,-0.531,0.194,0.28,0.696,-0.558,0.04,0.624,-0.524,0.553,-0.722,-0.391,0.306,-0.33,0.462,0.268,-0.575,0.269,0.515,0.102,0.697,-0.512,-0.856,0.513,0.762,0.53,-0.03,0.984,0.306,0.75
AGIO,0.239,0.584,0.096,0.189,0.02,0.413,0.384,0.282,-0.277,0.0,0.396,-0.206,0.04,0.17,0.113,0.246,0.287,0.399,0.205,0.138,-0.072,0.122,0.4,-0.292,0.007,-0.033,0.188,0.493,0.327,0.443,0.086,0.066,0.04,-0.083,0.192,0.151,-0.43,0.224,0.348,-0.106,-0.251,-0.082,0.416,0.115,-0.021,-0.02,-0.04,0.678,-0.046,0.245,-0.099,0.009,-0.464,0.38,0.283,0.071,0.212,0.551,0.106,0.317,0.096,0.404,0.114,0.118,0.349,0.431,0.003,-0.101,-0.373,0.685,0.122,0.378,0.299,0.646,0.211,0.424,0.122,0.104,-0.228,0.226,-0.229,0.494,0.099,0.145,0.041,0.326,-0.291,0.649,0.289,-0.303,-0.208,0.171,0.341,0.787,0.097,0.629,-0.125,0.035,0.312,0.336,0.322,-0.081,0.115,0.663,-0.102,0.247,0.122,0.113,0.505,-0.103,0.654,-0.012,0.332,-0.135,0.532,0.226,0.73,0.282,-0.467,0.56,-0.421,0.008,0.182,0.323,0.336,0.611,0.066,0.073,0.262,-0.111,0.089,0.418,-0.054,-0.166,0.248,0.254,0.335,-0.033,-0.049,-0.025,0.034,0.193,0.205,0.741,0.239,0.414,0.057,0.247,0.434,0.018,0.024,-0.462,0.249,0.703,-0.235,0.34,-0.237,-0.132,0.235,0.217,0.476,0.4,0.38,-0.057,0.611,0.476,0.081,0.247,0.23,0.278,0.285,0.326,0.295,0.375,-0.048,0.126,-0.275,-0.038,0.417,0.194,0.334,0.301,0.468,0.351,-0.01,0.106,0.371,0.191,0.199,-0.423,0.27,0.656,0.275,0.406,-0.059,0.14,0.553,-0.27,-0.095,-0.01
