,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.233,0.681,-0.089,-0.568,0.049,-0.081,-0.016,-0.254,0.345,0.296,-0.15,-0.159,0.147,0.208,-0.294,0.565,-0.299,-0.117,0.471,-0.345,-0.071,0.438,0.257,-0.246,-0.383,-0.122,0.405,0.258,0.09,-0.263,-0.053,0.184,-0.171,0.04,-0.04,0.278,0.361,0.399,0.167,-0.095,0.785,0.215,0.8,0.668,-0.459,0.532,0.105,-0.353,0.538,-0.215,-0.391,-0.178,0.105,0.116,-0.347,-0.281,-0.336,-0.603,0.376,-0.117,-0.133,0.194,0.226,0.175,-0.386,-0.372,0.351,-0.372,-0.429,0.262,0.572,-0.093,-0.485,-0.425,0.28,-0.4,0.737,0.23,0.302,-0.211,-0.112,-0.052,0.433,0.501,0.227,-0.395,-0.386,-0.493,-0.256,0.135,-0.474,0.553,-0.217,0.117,0.503,0.539,0.396,-0.061,-0.337,0.844,-0.498,-0.625,0.306,0.082,-0.238,-0.078,-0.31,-0.127,-0.412,-0.317,0.139,0.1,-0.435,0.496,-0.137,-0.149,-0.03,-0.175,-0.163,0.059,0.055,-0.121,-0.265,0.125,-0.524,0.453,0.451,-0.234,0.197,-0.305,0.302,0.352,-0.224,-0.502,0.815,-0.262,-0.129,0.24,0.692,-0.15,-0.65,-0.686,-0.409,0.217,0.47,0.224,-0.38,0.362,-0.1,-0.254,-0.193,-0.372,-0.017,-0.387,0.438,-0.488,-0.218,-0.477,0.02,0.363,0.282,0.495,0.005,-0.315,-0.418,-0.227,0.188,-0.327,0.416,-0.445,0.518,-0.314,-0.477,-0.081,-0.475,-0.417,-0.588,0.267,-0.542,0.107,-0.361,-0.002,0.316,-0.264,0.186,0.241,-0.234,0.612,0.24,-0.467,0.665,-0.229,0.324,0.425,0.225,0.142,-0.427,0.577,0.348
AAON,-0.233,0.0,-0.572,0.911,0.804,0.764,-0.623,-0.458,0.73,-0.423,-0.474,0.072,0.09,-0.395,0.529,0.318,-0.1,0.208,-0.269,-0.871,0.802,0.598,-0.367,0.581,0.832,0.668,0.921,-0.882,-0.85,0.391,0.451,0.693,0.645,0.322,-0.783,-0.619,0.581,0.353,-0.39,0.483,-0.331,-0.383,0.729,-0.294,-0.026,0.876,-0.389,0.805,0.898,-0.056,0.66,0.784,0.314,0.734,0.476,0.771,-0.549,0.769,0.767,-0.388,0.641,0.686,-0.742,0.186,0.223,-0.001,0.918,-0.292,0.512,0.732,-0.362,-0.473,0.619,0.649,0.632,-0.03,-0.087,0.095,0.031,0.396,-0.171,0.46,-0.078,-0.474,-0.17,0.522,0.649,0.81,0.78,0.928,-0.406,0.747,-0.528,-0.226,0.718,-0.765,-0.172,0.656,0.873,0.795,0.053,0.694,0.64,-0.661,-0.23,0.636,-0.007,0.947,0.919,0.762,0.703,0.749,-0.073,0.714,-0.644,0.876,0.752,-0.281,0.823,0.631,0.428,-0.569,0.432,0.771,0.722,0.672,-0.395,-0.742,0.838,0.44,-0.126,-0.743,-0.264,0.407,0.828,0.014,0.677,0.727,0.391,-0.516,0.841,0.412,0.482,0.825,-0.406,-0.766,0.575,0.477,0.563,-0.675,0.685,0.828,0.779,0.621,0.87,-0.614,0.063,0.902,0.573,0.068,-0.575,0.613,-0.22,0.404,0.555,0.851,-0.29,-0.49,0.689,0.11,0.571,0.235,0.813,0.304,-0.243,0.841,0.849,0.661,-0.438,0.632,0.739,0.385,0.844,0.53,0.747,-0.179,0.346,0.774,-0.363,-0.85,0.806,0.124,0.802,-0.171,-0.356,0.691,0.676,0.813,-0.709,-0.746
ACB,0.681,-0.572,0.0,-0.553,-0.688,-0.48,0.331,0.227,-0.453,0.498,0.501,0.251,-0.374,0.637,-0.043,-0.499,0.69,-0.118,-0.189,0.787,-0.49,-0.055,0.414,-0.25,-0.358,-0.523,-0.533,0.722,0.635,-0.496,-0.139,-0.654,-0.475,-0.244,0.56,0.107,-0.341,-0.243,0.442,-0.092,0.192,0.77,-0.226,0.592,0.284,-0.806,0.494,-0.412,-0.745,0.437,-0.59,-0.729,-0.232,-0.083,-0.392,-0.421,0.149,-0.843,-0.757,0.63,-0.623,-0.256,0.634,0.318,-0.111,-0.132,-0.73,0.148,-0.385,-0.805,0.656,0.723,-0.596,-0.849,-0.834,0.484,-0.077,0.48,0.344,-0.149,0.126,-0.106,-0.04,0.71,0.657,-0.02,-0.864,-0.714,-0.6,-0.665,0.542,-0.801,0.863,0.181,-0.447,0.587,0.766,-0.127,-0.546,-0.381,0.574,-0.838,-0.812,0.738,0.446,-0.274,0.05,-0.63,-0.52,-0.851,-0.767,-0.441,-0.056,-0.67,0.694,-0.56,-0.604,0.455,-0.339,-0.139,-0.411,0.527,-0.388,-0.745,-0.404,-0.481,0.718,0.674,-0.625,0.067,0.154,0.772,0.587,-0.553,-0.811,0.409,-0.277,-0.191,-0.213,0.523,-0.624,-0.53,-0.598,-0.833,0.614,0.619,-0.328,-0.73,-0.192,0.174,-0.413,-0.516,-0.464,-0.538,-0.584,0.813,-0.324,-0.626,-0.587,0.198,0.77,-0.231,0.645,-0.548,-0.213,-0.644,0.044,0.278,-0.737,0.197,-0.76,0.013,-0.77,-0.496,0.396,-0.808,-0.734,-0.75,0.287,-0.81,-0.494,-0.512,-0.347,-0.261,-0.655,0.376,-0.284,-0.405,0.808,0.681,-0.788,0.227,-0.742,0.373,0.613,-0.24,-0.424,-0.827,0.626,0.608
ACGL,-0.089,0.911,-0.553,0.0,0.721,0.881,-0.679,-0.494,0.771,-0.393,-0.44,-0.102,0.101,-0.502,0.642,0.292,-0.046,0.078,-0.238,-0.856,0.715,0.58,-0.316,0.655,0.784,0.672,0.938,-0.878,-0.821,0.502,0.314,0.781,0.776,0.384,-0.87,-0.638,0.682,0.529,-0.366,0.483,-0.481,-0.262,0.819,-0.162,0.17,0.84,-0.219,0.854,0.889,0.012,0.732,0.788,0.295,0.717,0.592,0.694,-0.629,0.771,0.685,-0.491,0.728,0.671,-0.806,0.181,0.333,-0.171,0.91,-0.221,0.503,0.713,-0.396,-0.453,0.727,0.665,0.619,0.029,-0.241,0.188,0.011,0.518,-0.247,0.444,-0.127,-0.456,-0.148,0.614,0.654,0.809,0.663,0.942,-0.545,0.727,-0.524,-0.382,0.853,-0.673,-0.156,0.756,0.914,0.726,0.175,0.662,0.584,-0.681,-0.359,0.617,-0.02,0.908,0.942,0.781,0.687,0.847,-0.047,0.641,-0.643,0.907,0.787,-0.437,0.779,0.55,0.55,-0.663,0.488,0.792,0.844,0.515,-0.378,-0.737,0.868,0.499,-0.238,-0.8,-0.249,0.504,0.801,0.216,0.654,0.686,0.542,-0.4,0.872,0.258,0.375,0.808,-0.428,-0.701,0.716,0.482,0.677,-0.703,0.69,0.877,0.735,0.716,0.843,-0.651,-0.006,0.902,0.503,0.009,-0.625,0.747,-0.214,0.503,0.457,0.801,-0.367,-0.469,0.665,0.238,0.523,0.426,0.829,0.206,-0.374,0.809,0.85,0.591,-0.363,0.587,0.861,0.382,0.866,0.684,0.739,-0.296,0.498,0.774,-0.359,-0.898,0.772,0.314,0.836,-0.203,-0.257,0.755,0.776,0.834,-0.627,-0.772
ACGLO,-0.568,0.804,-0.688,0.721,0.0,0.508,-0.375,-0.269,0.634,-0.508,-0.58,0.139,0.156,-0.351,0.27,0.429,-0.254,0.345,-0.122,-0.865,0.656,0.436,-0.489,0.355,0.751,0.629,0.703,-0.829,-0.715,0.284,0.482,0.477,0.357,0.242,-0.499,-0.343,0.354,0.037,-0.441,0.36,-0.112,-0.612,0.42,-0.581,-0.323,0.837,-0.492,0.531,0.824,-0.369,0.577,0.834,0.334,0.571,0.404,0.771,-0.116,0.707,0.83,-0.453,0.573,0.587,-0.603,0.076,0.035,0.276,0.861,-0.423,0.568,0.666,-0.33,-0.701,0.416,0.715,0.675,-0.142,0.264,-0.294,-0.131,0.221,0.115,0.323,-0.075,-0.563,-0.317,0.255,0.645,0.757,0.711,0.788,-0.218,0.788,-0.629,-0.076,0.422,-0.76,-0.362,0.219,0.655,0.766,-0.33,0.671,0.769,-0.522,-0.194,0.683,0.018,0.811,0.766,0.733,0.619,0.52,-0.171,0.758,-0.719,0.663,0.674,-0.101,0.703,0.589,0.236,-0.414,0.308,0.642,0.443,0.844,-0.473,-0.782,0.752,0.158,0.127,-0.654,-0.3,0.525,0.791,-0.344,0.67,0.554,0.147,-0.702,0.71,0.593,0.72,0.737,-0.318,-0.746,0.289,0.514,0.339,-0.392,0.635,0.675,0.776,0.42,0.868,-0.568,0.372,0.732,0.685,-0.005,-0.569,0.334,-0.406,0.232,0.559,0.772,-0.072,-0.416,0.602,-0.171,0.682,-0.058,0.714,0.542,-0.103,0.826,0.849,0.779,-0.507,0.748,0.455,0.568,0.559,0.268,0.739,-0.039,0.173,0.697,-0.531,-0.675,0.823,-0.247,0.675,-0.251,-0.454,0.359,0.353,0.765,-0.805,-0.738
ACIW,0.049,0.764,-0.48,0.881,0.508,0.0,-0.504,-0.251,0.651,-0.12,-0.374,-0.227,0.39,-0.537,0.452,0.312,-0.129,0.19,0.109,-0.694,0.554,0.42,0.017,0.574,0.511,0.67,0.824,-0.704,-0.598,0.647,0.143,0.83,0.8,0.48,-0.786,-0.468,0.749,0.718,-0.065,0.461,-0.371,-0.153,0.807,0.062,0.423,0.694,0.038,0.766,0.75,0.243,0.845,0.693,0.105,0.581,0.669,0.395,-0.565,0.746,0.629,-0.536,0.828,0.474,-0.641,-0.104,0.572,-0.146,0.782,0.114,0.408,0.752,-0.528,-0.293,0.848,0.575,0.563,-0.039,-0.363,0.37,0.139,0.739,-0.357,0.41,-0.199,-0.325,-0.111,0.621,0.664,0.819,0.569,0.883,-0.562,0.607,-0.471,-0.404,0.902,-0.37,-0.209,0.811,0.922,0.457,0.24,0.621,0.532,-0.624,-0.586,0.376,0.161,0.743,0.823,0.742,0.706,0.871,0.273,0.554,-0.408,0.843,0.732,-0.548,0.549,0.317,0.806,-0.551,0.635,0.784,0.892,0.327,-0.292,-0.48,0.773,0.536,-0.389,-0.751,-0.338,0.62,0.702,0.333,0.454,0.51,0.758,-0.088,0.743,0.273,0.262,0.771,-0.525,-0.399,0.83,0.552,0.787,-0.5,0.724,0.884,0.537,0.827,0.664,-0.712,-0.078,0.853,0.483,0.123,-0.535,0.796,-0.211,0.731,0.195,0.577,-0.146,-0.096,0.663,0.506,0.557,0.704,0.828,0.288,-0.517,0.757,0.66,0.463,-0.006,0.616,0.841,0.347,0.707,0.797,0.735,-0.447,0.671,0.65,-0.399,-0.804,0.747,0.521,0.84,-0.356,-0.119,0.862,0.854,0.789,-0.314,-0.562
ADBE,-0.081,-0.623,0.331,-0.679,-0.375,-0.504,0.0,0.88,-0.46,0.605,0.369,0.433,0.3,0.613,-0.585,-0.198,-0.032,0.501,0.513,0.598,-0.47,-0.259,0.443,-0.57,-0.494,-0.134,-0.667,0.675,0.757,-0.375,-0.033,-0.582,-0.695,0.143,0.823,0.632,-0.607,-0.459,0.435,-0.347,0.621,-0.004,-0.638,0.06,-0.09,-0.57,0.319,-0.739,-0.621,0.225,-0.292,-0.492,-0.394,-0.52,-0.374,-0.384,0.759,-0.513,-0.125,0.275,-0.433,-0.362,0.839,-0.236,-0.019,0.642,-0.572,0.212,0.015,-0.402,0.352,0.35,-0.423,-0.366,-0.442,0.145,0.336,-0.134,0.331,-0.272,0.502,-0.14,0.01,0.572,0.243,-0.31,-0.434,-0.284,-0.302,-0.591,0.623,-0.422,0.408,0.55,-0.64,0.649,0.194,-0.635,-0.514,-0.407,-0.137,-0.381,-0.226,0.72,0.22,-0.284,0.519,-0.609,-0.618,-0.552,-0.448,-0.661,0.364,-0.433,0.62,-0.635,-0.637,0.559,-0.594,-0.249,-0.226,0.884,0.121,-0.557,-0.667,-0.11,0.398,0.64,-0.621,-0.129,0.416,0.693,0.013,-0.126,-0.454,-0.313,-0.245,-0.418,-0.313,0.286,-0.721,0.112,0.128,-0.533,0.405,0.713,-0.512,-0.158,-0.429,0.753,-0.141,-0.387,-0.437,-0.593,-0.491,0.428,0.358,-0.567,-0.064,0.327,0.653,-0.618,0.183,-0.31,-0.139,-0.53,0.824,0.75,-0.49,0.15,-0.177,-0.236,-0.522,0.177,0.47,-0.419,-0.513,-0.186,0.49,-0.159,-0.711,-0.123,-0.677,-0.546,-0.436,0.104,-0.373,-0.265,0.138,0.748,-0.377,-0.191,-0.57,0.006,0.341,-0.405,-0.546,-0.556,0.528,0.66
ADSK,-0.016,-0.458,0.227,-0.494,-0.269,-0.251,0.88,0.0,-0.372,0.731,0.36,0.416,0.451,0.496,-0.535,-0.088,-0.133,0.6,0.65,0.45,-0.351,-0.135,0.605,-0.429,-0.416,0.031,-0.488,0.594,0.639,-0.192,0.098,-0.424,-0.541,0.151,0.653,0.548,-0.401,-0.271,0.547,-0.242,0.518,-0.058,-0.516,0.122,0.046,-0.437,0.509,-0.536,-0.493,0.406,-0.047,-0.342,-0.465,-0.391,-0.223,-0.321,0.619,-0.338,0.01,0.182,-0.192,-0.326,0.784,-0.394,0.09,0.688,-0.404,0.316,0.088,-0.271,0.26,0.297,-0.265,-0.227,-0.327,0.118,0.205,0.064,0.504,-0.009,0.383,0.031,-0.151,0.543,0.357,-0.165,-0.293,-0.047,-0.219,-0.374,0.62,-0.308,0.289,0.521,-0.481,0.665,0.139,-0.415,-0.27,-0.304,-0.032,-0.258,-0.126,0.629,0.079,-0.184,0.533,-0.44,-0.411,-0.403,-0.285,-0.453,0.608,-0.297,0.605,-0.423,-0.505,0.527,-0.473,-0.112,0.045,0.777,0.28,-0.392,-0.517,-0.014,0.343,0.623,-0.497,0.024,0.284,0.584,-0.21,0.065,-0.285,-0.254,-0.161,-0.303,-0.138,0.343,-0.583,0.135,0.129,-0.361,0.27,0.734,-0.332,-0.04,-0.2,0.598,0.104,-0.182,-0.266,-0.382,-0.343,0.347,0.247,-0.36,0.012,0.471,0.63,-0.428,0.252,-0.087,-0.079,-0.438,0.915,0.858,-0.328,0.359,-0.007,-0.034,-0.372,0.251,0.393,-0.248,-0.397,-0.119,0.595,0.028,-0.56,-0.063,-0.521,-0.392,-0.27,0.01,-0.289,-0.104,0.099,0.639,-0.214,-0.058,-0.394,-0.165,0.369,-0.191,-0.285,-0.389,0.545,0.62
AEP,-0.254,0.73,-0.453,0.771,0.634,0.651,-0.46,-0.372,0.0,-0.265,-0.163,0.135,-0.113,-0.191,0.609,-0.079,0.082,0.104,-0.323,-0.683,0.671,0.636,-0.316,0.243,0.712,0.629,0.717,-0.694,-0.622,0.094,0.386,0.549,0.459,0.511,-0.669,-0.719,0.24,0.326,-0.397,0.29,-0.568,-0.273,0.622,-0.231,0.049,0.652,-0.186,0.515,0.614,0.058,0.584,0.495,0.211,0.441,0.227,0.599,-0.547,0.482,0.638,-0.334,0.332,0.499,-0.579,0.167,0.279,-0.094,0.706,-0.429,0.614,0.462,-0.094,-0.176,0.587,0.462,0.293,0.336,-0.316,0.035,0.216,0.207,-0.031,0.651,-0.168,-0.186,-0.086,0.778,0.346,0.696,0.75,0.726,-0.437,0.435,-0.304,0.006,0.668,-0.68,-0.026,0.547,0.689,0.749,0.144,0.458,0.4,-0.528,-0.227,0.662,0.13,0.733,0.73,0.553,0.363,0.475,-0.087,0.345,-0.537,0.715,0.43,-0.226,0.665,0.552,0.371,-0.378,0.453,0.514,0.558,0.438,-0.274,-0.592,0.537,0.611,0.071,-0.535,-0.13,0.214,0.689,0.118,0.66,0.777,0.452,-0.532,0.536,0.213,0.462,0.593,-0.171,-0.607,0.456,0.275,0.458,-0.607,0.677,0.792,0.672,0.418,0.674,-0.493,-0.034,0.673,0.413,0.118,-0.383,0.407,-0.046,0.164,0.559,0.758,-0.209,-0.41,0.335,0.177,0.203,0.186,0.575,0.085,-0.012,0.617,0.773,0.379,-0.269,0.384,0.618,0.142,0.74,0.413,0.429,-0.335,0.201,0.751,-0.305,-0.702,0.513,0.047,0.541,-0.05,0.029,0.517,0.532,0.659,-0.591,-0.639
AGIO,0.345,-0.423,0.498,-0.393,-0.508,-0.12,0.605,0.731,-0.265,0.0,0.68,0.405,0.214,0.51,-0.303,-0.392,0.128,0.235,0.425,0.547,-0.284,0.074,0.84,-0.367,-0.378,0.056,-0.388,0.621,0.583,-0.19,0.098,-0.378,-0.369,0.145,0.415,0.189,-0.301,0.014,0.597,-0.237,0.187,0.26,-0.27,0.476,0.38,-0.529,0.734,-0.427,-0.572,0.78,0.001,-0.556,-0.622,-0.299,-0.379,-0.445,0.096,-0.451,-0.229,0.225,-0.275,-0.355,0.703,-0.322,0.277,0.271,-0.467,0.421,0.002,-0.373,0.317,0.615,-0.198,-0.369,-0.548,0.309,-0.249,0.529,0.786,0.07,0.023,0.319,-0.222,0.795,0.617,0.141,-0.49,-0.103,-0.269,-0.327,0.462,-0.583,0.5,0.44,-0.278,0.685,0.424,-0.014,-0.218,-0.287,0.386,-0.452,-0.486,0.508,0.111,-0.226,0.325,-0.43,-0.37,-0.535,-0.411,-0.372,0.725,-0.532,0.747,-0.233,-0.587,0.358,-0.413,-0.016,0.234,0.588,0.194,-0.442,-0.339,-0.364,0.535,0.784,-0.53,0.346,-0.03,0.614,-0.083,-0.168,-0.345,0.142,-0.25,-0.089,0.019,0.497,-0.58,-0.186,-0.32,-0.439,0.202,0.773,-0.102,-0.344,-0.038,0.207,0.181,-0.086,-0.333,-0.256,-0.44,0.427,-0.323,-0.347,-0.296,0.688,0.764,-0.156,0.545,-0.076,-0.128,-0.381,0.603,0.759,-0.428,0.685,-0.327,0.279,-0.448,-0.207,0.346,-0.367,-0.489,-0.476,0.779,-0.301,-0.36,-0.455,-0.294,-0.236,-0.476,-0.235,-0.262,-0.09,0.39,0.549,-0.406,0.283,-0.387,-0.065,0.658,0.052,-0.017,-0.469,0.712,0.735
