,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.302,-0.02,-0.173,0.161,0.473,0.301,0.344,-0.031,0.214,0.136,0.385,0.373,0.471,0.5,0.301,0.155,0.501,0.377,0.139,0.433,0.327,0.537,0.335,0.401,0.291,0.23,0.437,0.022,0.358,-0.341,0.687,0.292,0.426,0.145,0.313,0.464,0.516,0.386,0.002,0.349,0.244,0.247,0.401,-0.03,0.01,0.275,0.31,0.48,-0.268,0.115,0.403,-0.167,0.049,0.505,0.421,0.23,0.187,0.063,0.114,0.372,0.236,0.424,-0.056,0.19,0.672,-0.421,0.005,-0.1,0.156,0.18,0.208,0.29,0.42,0.47,0.147,0.1,0.08,0.167,-0.012,-0.0,-0.204,0.281,0.007,-0.193,0.598,0.167,0.096,0.154,0.423,0.052,0.195,-0.068,0.499,0.305,0.145,0.123,0.05,0.263,0.33,0.456,-0.046,0.333,0.13,-0.039,-0.161,0.347,-0.141,0.399,0.059,0.5,0.112,0.262,0.379,0.654,0.117,0.127,0.194,0.094,0.345,0.189,0.027,0.329,0.203,0.212,0.305,-0.002,0.001,0.481,0.381,-0.036,0.22,0.245,-0.07,0.004,0.483,0.262,0.029,0.11,0.241,0.071,0.048,0.024,0.352,0.619,0.374,0.195,0.33,0.25,-0.287,0.142,-0.053,0.042,0.67,0.152,0.557,0.458,-0.13,0.349,0.216,0.343,0.147,-0.145,0.218,0.136,0.236,0.325,0.215,-0.181,0.397,0.09,0.487,0.483,0.274,0.513,0.761,0.299,0.182,0.073,0.226,0.474,0.23,0.281,0.372,0.385,0.185,0.241,0.099,0.195,-0.11,-0.115,0.064,0.077,0.026,0.041,0.156,0.141,-0.026,0.27,0.327
AAON,0.302,0.0,0.761,-0.76,0.834,0.259,-0.26,-0.202,0.454,0.608,0.672,0.589,-0.372,0.713,0.666,0.396,0.894,0.838,0.776,0.556,-0.094,-0.369,-0.496,0.883,0.805,0.87,0.842,0.84,0.785,0.666,0.226,0.426,0.759,-0.139,0.829,0.585,0.739,0.417,0.699,0.903,0.934,0.86,0.872,-0.032,0.85,-0.676,0.839,0.811,0.496,-0.656,0.854,0.616,-0.366,0.511,-0.499,0.574,-0.705,0.165,-0.564,-0.133,0.833,0.903,0.472,-0.625,0.373,-0.293,-0.635,-0.817,0.698,-0.274,0.909,-0.404,0.925,-0.196,0.078,0.727,0.844,0.752,0.734,0.863,0.832,0.104,0.536,0.601,0.632,0.785,0.742,-0.189,0.743,0.837,0.522,-0.163,-0.754,0.34,0.879,0.8,-0.041,0.8,0.438,0.191,0.795,0.446,0.407,-0.424,-0.292,-0.352,0.356,0.653,0.292,0.594,0.827,0.342,-0.138,0.788,0.639,0.859,0.821,0.837,0.161,0.708,0.826,-0.749,0.028,0.892,0.92,0.592,0.812,-0.868,0.455,0.22,0.09,0.896,0.582,-0.84,0.472,0.475,0.853,0.597,0.883,0.533,0.807,0.699,-0.753,0.25,0.613,0.838,0.907,0.43,0.842,-0.746,0.798,0.751,0.76,0.233,0.643,0.356,0.536,0.627,0.725,-0.077,0.867,0.88,0.781,-0.671,0.521,0.8,-0.043,0.457,0.707,0.907,0.368,0.15,0.219,-0.294,0.523,0.514,0.812,-0.263,-0.724,0.907,0.876,-0.15,0.482,0.874,0.694,-0.697,0.905,0.124,0.566,0.67,-0.111,0.83,0.766,-0.789,0.584,0.881,-0.325,0.574,0.289,0.35
ACB,-0.02,0.761,0.0,-0.902,0.869,-0.056,-0.457,-0.505,0.695,0.661,0.869,0.639,-0.591,0.516,0.376,0.017,0.79,0.661,0.657,0.759,-0.392,-0.264,-0.58,0.725,0.546,0.87,0.577,0.792,0.805,0.268,0.65,-0.012,0.369,-0.537,0.706,0.335,0.441,-0.163,0.73,0.778,0.776,0.66,0.633,-0.552,0.878,-0.909,0.758,0.579,0.124,-0.728,0.852,0.213,-0.352,0.482,-0.551,0.183,-0.859,-0.136,-0.8,-0.091,0.535,0.838,0.113,-0.746,0.095,-0.549,-0.72,-0.9,0.654,-0.666,0.815,-0.723,0.665,-0.536,-0.287,0.565,0.755,0.662,0.799,0.885,0.713,0.384,0.763,0.853,0.711,0.598,0.819,-0.489,0.801,0.571,0.423,-0.607,-0.871,0.512,0.82,0.784,0.006,0.559,-0.01,-0.256,0.672,0.341,-0.022,-0.568,-0.396,-0.478,0.069,0.715,-0.061,0.79,0.467,0.018,0.054,0.481,0.324,0.915,0.589,0.744,0.199,0.39,0.849,-0.898,-0.365,0.736,0.786,0.481,0.9,-0.805,0.039,-0.205,-0.279,0.908,0.781,-0.769,0.452,-0.057,0.699,0.799,0.871,0.077,0.832,0.724,-0.867,-0.195,0.539,0.723,0.789,0.022,0.663,-0.806,0.638,0.554,0.697,-0.175,0.718,0.404,0.491,0.567,0.452,-0.093,0.814,0.725,0.817,-0.856,0.608,0.833,-0.396,0.196,0.645,0.707,0.318,-0.286,0.068,-0.461,0.459,0.23,0.579,-0.604,-0.871,0.91,0.523,-0.576,0.578,0.529,0.388,-0.809,0.73,-0.192,0.357,0.914,-0.521,0.712,0.945,-0.778,0.734,0.877,-0.369,0.75,-0.193,0.53
ACGL,-0.173,-0.76,-0.902,0.0,-0.827,-0.139,0.229,0.286,-0.521,-0.534,-0.815,-0.691,0.388,-0.735,-0.327,-0.229,-0.749,-0.756,-0.815,-0.817,0.252,0.34,0.488,-0.759,-0.64,-0.917,-0.653,-0.887,-0.759,-0.385,-0.5,-0.144,-0.449,0.365,-0.77,-0.539,-0.594,0.06,-0.837,-0.722,-0.835,-0.749,-0.701,0.425,-0.851,0.963,-0.843,-0.7,-0.205,0.854,-0.843,-0.358,0.443,-0.271,0.41,-0.386,0.739,-0.059,0.683,0.21,-0.656,-0.902,-0.345,0.597,-0.209,0.41,0.724,0.838,-0.689,0.502,-0.857,0.579,-0.731,0.329,0.107,-0.717,-0.763,-0.492,-0.684,-0.844,-0.722,-0.237,-0.703,-0.854,-0.757,-0.772,-0.841,0.344,-0.781,-0.628,-0.433,0.455,0.785,-0.646,-0.91,-0.861,0.02,-0.604,-0.104,0.06,-0.738,-0.205,-0.179,0.454,0.364,0.37,-0.295,-0.683,-0.122,-0.661,-0.609,-0.196,-0.242,-0.604,-0.516,-0.933,-0.671,-0.843,-0.01,-0.537,-0.916,0.778,0.225,-0.785,-0.819,-0.628,-0.858,0.814,-0.278,0.004,0.289,-0.929,-0.817,0.698,-0.581,-0.038,-0.819,-0.819,-0.834,-0.179,-0.853,-0.809,0.75,-0.018,-0.577,-0.826,-0.831,-0.187,-0.752,0.835,-0.749,-0.577,-0.665,0.162,-0.644,-0.469,-0.465,-0.661,-0.633,0.151,-0.769,-0.792,-0.813,0.765,-0.589,-0.815,0.231,-0.395,-0.495,-0.766,-0.489,0.078,-0.024,0.219,-0.417,-0.314,-0.692,0.458,0.869,-0.926,-0.607,0.419,-0.738,-0.619,-0.55,0.684,-0.753,0.054,-0.517,-0.905,0.469,-0.774,-0.935,0.806,-0.63,-0.931,0.203,-0.577,0.047,-0.447
ACGLO,0.161,0.834,0.869,-0.827,0.0,0.142,-0.396,-0.365,0.666,0.663,0.852,0.724,-0.519,0.594,0.62,0.109,0.874,0.81,0.696,0.706,-0.273,-0.199,-0.46,0.834,0.685,0.846,0.672,0.817,0.885,0.469,0.382,0.295,0.509,-0.424,0.817,0.337,0.5,0.05,0.751,0.791,0.833,0.707,0.697,-0.289,0.858,-0.747,0.771,0.655,0.393,-0.641,0.912,0.36,-0.273,0.567,-0.488,0.325,-0.756,-0.055,-0.739,0.038,0.687,0.857,0.356,-0.757,0.191,-0.381,-0.755,-0.858,0.641,-0.573,0.832,-0.599,0.764,-0.354,-0.15,0.56,0.856,0.793,0.858,0.881,0.773,0.326,0.704,0.662,0.617,0.704,0.848,-0.449,0.755,0.705,0.598,-0.435,-0.848,0.439,0.818,0.733,0.062,0.598,0.165,-0.113,0.725,0.538,0.111,-0.371,-0.095,-0.462,0.168,0.619,0.07,0.761,0.625,0.135,-0.028,0.574,0.463,0.838,0.663,0.812,0.317,0.524,0.825,-0.83,-0.279,0.788,0.777,0.398,0.841,-0.773,0.17,-0.051,0.007,0.89,0.724,-0.812,0.473,0.19,0.734,0.759,0.872,0.23,0.776,0.676,-0.839,0.052,0.637,0.812,0.753,0.164,0.743,-0.853,0.66,0.563,0.698,0.106,0.786,0.43,0.55,0.553,0.528,0.057,0.884,0.767,0.769,-0.774,0.702,0.826,-0.242,0.248,0.679,0.755,0.269,-0.072,0.237,-0.453,0.588,0.49,0.709,-0.434,-0.805,0.915,0.682,-0.413,0.522,0.684,0.53,-0.769,0.747,-0.156,0.415,0.767,-0.332,0.727,0.853,-0.72,0.697,0.855,-0.31,0.721,-0.007,0.583
ACIW,0.473,0.259,-0.056,-0.139,0.142,0.0,0.692,0.726,-0.463,-0.167,-0.022,0.202,0.566,0.688,0.292,0.654,0.101,0.495,0.568,-0.053,0.692,-0.244,0.164,0.465,0.591,0.184,0.561,0.378,0.064,0.681,-0.462,0.757,0.61,0.617,0.316,0.651,0.546,0.561,0.358,0.142,0.279,0.507,0.459,0.444,0.1,-0.001,0.339,0.602,0.735,-0.256,0.052,0.717,-0.394,-0.307,0.352,0.706,0.324,0.769,0.37,-0.349,0.571,0.363,0.716,0.322,0.724,0.266,0.086,0.156,0.217,0.487,0.286,0.546,0.437,0.56,0.699,0.47,0.159,0.052,-0.184,0.063,0.242,-0.29,-0.254,0.036,0.09,0.562,0.019,0.557,-0.081,0.344,0.309,0.51,0.197,0.237,0.346,0.282,0.133,0.416,0.752,0.686,0.261,0.034,0.677,0.514,0.028,0.324,0.814,0.061,0.76,-0.348,0.637,0.749,0.454,0.418,0.754,0.19,0.48,0.385,-0.356,0.723,0.36,0.29,0.524,0.366,0.372,0.418,0.106,-0.11,0.708,0.784,0.244,0.238,0.108,0.022,0.41,0.647,0.444,0.058,-0.052,0.657,0.193,0.302,0.295,0.718,0.068,0.24,0.33,0.719,0.508,0.016,0.448,0.449,0.024,0.311,-0.167,0.25,-0.082,0.238,0.622,-0.306,0.102,0.378,0.166,0.259,0.194,0.04,0.692,0.741,-0.091,0.424,0.519,0.837,-0.165,0.619,-0.178,0.358,0.64,0.644,-0.065,0.166,0.504,0.604,0.532,0.521,0.752,0.267,0.388,0.62,0.578,-0.1,0.429,0.422,0.01,-0.035,-0.171,0.239,0.635,-0.406,0.68,-0.097
ADBE,0.301,-0.26,-0.457,0.229,-0.396,0.692,0.0,0.926,-0.81,-0.551,-0.471,-0.249,0.874,0.343,-0.272,0.598,-0.383,-0.036,0.191,-0.28,0.685,-0.187,0.351,-0.089,0.168,-0.234,0.147,-0.043,-0.515,0.34,-0.576,0.458,0.229,0.823,-0.177,0.504,0.243,0.395,0.033,-0.357,-0.199,0.063,0.031,0.465,-0.393,0.272,-0.045,0.197,0.352,-0.032,-0.471,0.451,-0.405,-0.698,0.593,0.478,0.706,0.779,0.769,-0.39,0.122,-0.121,0.441,0.74,0.565,0.426,0.473,0.575,-0.118,0.757,-0.168,0.806,-0.016,0.698,0.817,0.215,-0.351,-0.472,-0.679,-0.418,-0.246,-0.504,-0.56,-0.26,-0.175,0.146,-0.44,0.826,-0.495,-0.08,-0.192,0.676,0.643,0.141,-0.102,-0.023,-0.085,0.035,0.557,0.693,-0.1,-0.411,0.586,0.521,0.007,0.59,0.67,-0.256,0.656,-0.728,0.211,0.59,0.537,0.143,0.417,-0.212,0.063,-0.048,-0.689,0.34,-0.097,0.725,0.712,-0.091,-0.066,0.254,-0.363,0.275,0.577,0.756,-0.003,-0.235,-0.247,0.468,0.273,0.405,0.055,-0.31,-0.503,0.418,-0.211,0.038,0.73,0.566,-0.189,-0.171,-0.063,0.59,0.017,0.438,0.08,0.089,-0.359,0.05,-0.613,-0.012,-0.325,-0.005,0.33,-0.343,-0.403,-0.046,-0.247,0.647,-0.233,-0.434,0.764,0.6,-0.637,-0.037,0.461,0.723,-0.35,0.928,-0.508,0.047,0.126,0.82,0.377,-0.309,0.05,0.776,0.268,0.035,0.319,0.694,-0.095,0.722,0.274,-0.418,0.505,0.009,-0.415,0.324,-0.567,-0.206,0.737,-0.803,0.587,-0.408
ADSK,0.344,-0.202,-0.505,0.286,-0.365,0.726,0.926,0.0,-0.849,-0.617,-0.546,-0.306,0.919,0.356,-0.158,0.71,-0.297,-0.028,0.223,-0.427,0.741,-0.24,0.344,-0.031,0.264,-0.242,0.216,-0.055,-0.482,0.474,-0.719,0.575,0.373,0.907,-0.104,0.504,0.339,0.555,-0.011,-0.301,-0.165,0.114,0.119,0.694,-0.395,0.371,0.0,0.272,0.479,-0.004,-0.43,0.587,-0.387,-0.562,0.514,0.594,0.707,0.853,0.818,-0.359,0.245,-0.109,0.555,0.745,0.676,0.411,0.494,0.57,-0.147,0.863,-0.12,0.906,0.047,0.765,0.891,0.243,-0.27,-0.367,-0.671,-0.412,-0.15,-0.673,-0.616,-0.418,-0.182,0.132,-0.453,0.882,-0.572,-0.026,-0.05,0.835,0.683,0.028,-0.105,-0.008,-0.216,0.139,0.673,0.831,0.001,-0.342,0.725,0.64,0.093,0.657,0.748,-0.232,0.773,-0.78,0.316,0.68,0.415,0.233,0.491,-0.26,0.159,0.009,-0.659,0.45,-0.118,0.741,0.828,-0.022,-0.048,0.246,-0.374,0.244,0.671,0.819,0.211,-0.268,-0.324,0.397,0.323,0.594,0.105,-0.43,-0.478,0.555,-0.206,0.011,0.724,0.74,-0.136,-0.097,-0.065,0.713,0.114,0.46,0.149,0.104,-0.358,0.186,-0.571,-0.043,-0.203,0.034,0.4,-0.32,-0.414,-0.001,-0.232,0.642,-0.29,-0.447,0.893,0.651,-0.582,0.009,0.459,0.855,-0.254,0.895,-0.47,0.135,0.192,0.916,0.432,-0.316,0.165,0.907,0.143,0.119,0.429,0.655,-0.046,0.782,0.271,-0.512,0.66,0.044,-0.49,0.295,-0.674,-0.23,0.682,-0.843,0.754,-0.456
AEP,-0.031,0.454,0.695,-0.521,0.666,-0.463,-0.81,-0.849,0.0,0.823,0.817,0.64,-0.838,-0.031,0.485,-0.552,0.535,0.375,0.086,0.616,-0.534,0.313,-0.226,0.364,0.063,0.51,0.028,0.427,0.672,-0.197,0.659,-0.196,-0.122,-0.798,0.351,-0.322,-0.072,-0.373,0.329,0.45,0.448,0.133,0.131,-0.586,0.559,-0.514,0.299,0.017,-0.111,-0.255,0.671,-0.32,0.285,0.711,-0.405,-0.347,-0.73,-0.711,-0.869,0.408,0.082,0.394,-0.286,-0.886,-0.494,-0.283,-0.761,-0.712,0.28,-0.918,0.367,-0.886,0.221,-0.654,-0.663,-0.059,0.479,0.591,0.903,0.608,0.319,0.695,0.843,0.509,0.281,0.238,0.695,-0.887,0.727,0.319,0.234,-0.815,-0.823,0.294,0.387,0.241,0.334,0.017,-0.478,-0.705,0.313,0.489,-0.557,-0.519,-0.035,-0.726,-0.511,0.342,-0.538,0.967,0.008,-0.55,-0.222,0.045,-0.1,0.482,0.039,0.28,0.761,-0.149,0.396,-0.849,-0.752,0.281,0.288,-0.049,0.558,-0.378,-0.457,-0.656,-0.179,0.554,0.602,-0.559,-0.166,-0.329,0.163,0.639,0.675,-0.395,0.359,0.164,-0.851,-0.532,0.533,0.437,0.278,-0.498,0.157,-0.709,0.064,0.017,0.524,0.087,0.765,0.364,0.473,0.039,-0.138,0.44,0.72,0.223,0.365,-0.701,0.546,0.672,-0.728,-0.463,0.641,0.268,-0.327,-0.629,0.45,-0.815,0.746,0.294,0.114,-0.832,-0.57,0.595,0.152,-0.855,0.07,0.153,-0.14,-0.697,0.277,-0.758,-0.121,0.602,-0.697,0.152,0.681,-0.382,0.828,0.46,-0.573,0.973,-0.597,0.745
AGIO,0.214,0.608,0.661,-0.534,0.663,-0.167,-0.551,-0.617,0.823,0.0,0.798,0.71,-0.655,0.204,0.574,-0.291,0.541,0.539,0.29,0.56,-0.29,0.269,-0.171,0.516,0.26,0.642,0.235,0.613,0.652,0.026,0.453,0.052,0.124,-0.503,0.468,-0.076,0.199,-0.081,0.441,0.537,0.594,0.348,0.339,-0.429,0.612,-0.512,0.468,0.253,0.128,-0.303,0.654,-0.034,0.123,0.586,-0.253,-0.061,-0.607,-0.47,-0.718,0.179,0.293,0.528,-0.095,-0.818,-0.286,-0.153,-0.787,-0.69,0.397,-0.705,0.489,-0.682,0.393,-0.508,-0.352,0.133,0.505,0.693,0.844,0.6,0.335,0.604,0.736,0.546,0.28,0.449,0.632,-0.69,0.808,0.456,0.313,-0.606,-0.782,0.335,0.5,0.305,0.403,0.192,-0.197,-0.436,0.4,0.37,-0.278,-0.446,-0.107,-0.705,-0.237,0.337,-0.319,0.842,0.241,-0.336,-0.122,0.259,0.221,0.555,0.197,0.362,0.607,0.103,0.518,-0.761,-0.469,0.437,0.462,0.253,0.57,-0.468,-0.157,-0.279,-0.047,0.667,0.557,-0.636,-0.147,-0.035,0.321,0.662,0.676,-0.107,0.442,0.244,-0.755,-0.296,0.577,0.522,0.441,-0.212,0.308,-0.685,0.21,0.202,0.634,0.326,0.601,0.467,0.401,0.103,0.087,0.302,0.822,0.369,0.41,-0.589,0.5,0.773,-0.451,-0.203,0.632,0.447,-0.228,-0.298,0.41,-0.569,0.733,0.506,0.319,-0.605,-0.568,0.661,0.411,-0.615,0.236,0.368,0.094,-0.581,0.46,-0.535,0.114,0.527,-0.553,0.272,0.669,-0.395,0.781,0.555,-0.455,0.841,-0.317,0.73
