,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.104,-0.14,-0.611,-0.33,0.331,-0.352,0.167,-0.637,0.265,-0.514,-0.408,-0.349,0.193,0.44,0.258,-0.031,-0.369,0.115,-0.045,-0.112,-0.025,-0.165,0.619,0.69,-0.026,0.114,-0.212,-0.534,0.9,-0.14,0.183,0.197,-0.521,-0.773,-0.426,0.816,0.38,0.363,0.026,-0.004,0.286,0.338,0.205,-0.023,-0.309,0.385,0.081,0.332,-0.142,0.36,-0.03,-0.27,0.162,0.261,0.162,-0.472,-0.522,-0.531,-0.175,0.236,0.368,0.015,-0.252,0.082,-0.165,-0.599,-0.705,-0.138,-0.279,0.178,0.573,0.624,0.197,-0.312,-0.52,0.152,0.563,-0.077,-0.41,0.203,0.278,-0.084,-0.044,0.225,-0.084,-0.213,-0.112,0.061,0.128,-0.293,0.198,0.114,-0.27,0.072,-0.339,-0.218,0.414,0.338,0.001,0.88,-0.021,0.201,-0.414,0.166,0.291,0.143,-0.058,-0.134,-0.032,0.494,0.615,0.128,0.643,-0.036,0.187,-0.097,0.303,0.101,0.624,-0.542,-0.572,0.391,-0.041,0.181,0.262,0.786,-0.058,0.216,0.176,-0.491,0.074,-0.243,-0.594,-0.12,0.159,0.335,-0.289,-0.122,0.21,-0.135,-0.528,-0.424,-0.543,0.258,0.318,0.245,0.332,0.8,-0.008,0.209,-0.14,0.27,-0.296,-0.478,-0.215,-0.337,0.321,0.302,0.387,0.051,0.31,0.118,-0.112,0.311,0.077,-0.091,0.475,-0.055,-0.609,0.065,-0.141,-0.189,-0.344,0.523,-0.141,-0.432,-0.407,-0.615,-0.673,0.216,0.034,-0.612,0.239,0.245,0.134,0.278,-0.423,-0.569,-0.332,-0.411,0.498,0.666,-0.321,0.235,-0.215,0.008,-0.513,0.526,0.002
AAON,-0.104,0.0,0.586,0.689,-0.529,-0.379,-0.477,-0.218,0.238,-0.473,-0.419,0.707,-0.065,0.335,-0.304,-0.342,0.666,-0.221,-0.393,-0.598,-0.56,-0.311,0.705,-0.444,-0.344,-0.497,0.776,-0.495,0.033,-0.035,0.432,0.711,0.654,0.728,0.052,0.724,0.27,0.657,-0.605,0.665,-0.381,0.724,0.632,0.717,0.708,0.718,-0.656,0.661,-0.262,0.546,-0.711,0.641,-0.027,-0.423,-0.525,-0.47,-0.037,0.598,0.332,0.763,0.424,-0.484,0.423,-0.48,0.29,-0.406,0.606,0.349,0.675,0.154,0.158,-0.333,0.488,-0.675,0.012,-0.427,-0.45,-0.386,-0.556,0.559,0.304,0.513,-0.473,-0.594,-0.634,-0.472,0.055,0.762,-0.567,0.777,0.73,-0.467,-0.458,0.566,0.727,0.6,-0.367,0.309,-0.561,0.355,0.16,-0.479,-0.635,0.513,-0.512,-0.709,-0.577,-0.181,0.575,-0.439,0.596,0.479,0.309,0.328,-0.008,0.765,0.781,-0.461,-0.615,-0.168,-0.004,0.18,-0.439,-0.498,0.712,-0.577,-0.027,-0.602,0.491,0.536,0.719,-0.569,0.769,0.525,-0.657,0.681,-0.466,-0.561,0.748,0.735,0.754,-0.176,0.63,0.678,-0.599,0.081,0.707,-0.476,0.367,-0.508,-0.163,0.799,-0.333,0.746,-0.445,-0.624,-0.567,-0.249,-0.466,-0.652,-0.635,0.717,-0.702,0.708,-0.496,-0.078,-0.523,0.491,0.67,0.62,-0.591,0.779,0.762,0.686,0.187,-0.377,0.474,0.722,-0.117,-0.107,0.613,-0.345,0.439,0.725,-0.561,-0.519,0.695,0.577,0.735,-0.308,0.605,0.545,0.291,-0.655,-0.459,-0.691,0.071,0.144,0.255,-0.759
ACB,-0.14,0.586,0.0,0.472,-0.719,-0.548,-0.749,-0.622,0.258,-0.778,-0.533,0.763,-0.514,-0.244,-0.328,-0.595,0.711,-0.606,-0.869,-0.857,-0.869,-0.571,0.357,-0.506,-0.073,-0.866,0.804,-0.781,-0.439,-0.163,0.486,0.819,0.814,0.747,-0.213,0.514,0.023,0.747,-0.891,0.622,-0.835,0.724,0.759,0.742,0.82,0.37,-0.715,0.839,-0.201,0.11,-0.77,0.738,-0.171,-0.759,-0.834,-0.869,-0.313,0.161,-0.012,0.903,-0.043,-0.805,0.316,-0.72,0.34,-0.712,0.485,0.321,0.839,-0.34,-0.177,-0.493,0.531,-0.79,-0.507,-0.537,-0.682,-0.631,-0.707,0.403,0.787,0.491,-0.742,-0.894,-0.688,-0.794,-0.166,0.426,-0.815,0.646,0.626,-0.884,-0.251,0.596,0.828,0.484,-0.839,0.389,-0.813,-0.082,0.155,-0.782,-0.872,0.054,-0.829,-0.835,-0.624,-0.716,0.31,-0.604,0.688,0.552,-0.194,0.036,-0.56,0.711,0.762,-0.55,-0.935,-0.401,-0.259,-0.274,-0.741,-0.826,0.826,-0.648,0.053,-0.705,0.225,0.045,0.716,-0.874,0.638,0.676,-0.717,0.882,-0.808,-0.759,0.55,0.819,0.784,0.134,0.478,0.533,-0.81,-0.545,0.778,-0.835,0.223,-0.812,-0.333,0.726,-0.723,0.547,-0.639,-0.824,-0.743,-0.654,-0.769,-0.89,-0.841,0.74,-0.834,0.695,-0.894,-0.248,-0.85,0.144,0.883,0.509,-0.875,0.851,0.858,0.551,0.121,-0.803,-0.004,0.866,-0.373,-0.475,0.852,-0.779,0.285,0.797,-0.866,-0.853,0.755,0.8,0.6,-0.577,0.053,0.413,0.396,-0.49,-0.902,-0.663,-0.026,0.223,-0.012,-0.632
ACGL,-0.611,0.689,0.472,0.0,-0.153,-0.482,-0.107,-0.175,0.476,-0.365,0.005,0.77,0.248,0.171,-0.384,-0.538,0.607,0.119,-0.292,-0.395,-0.298,0.001,0.607,-0.758,-0.745,-0.259,0.513,-0.133,0.36,-0.594,0.605,0.418,0.389,0.878,0.524,0.871,-0.311,0.234,-0.677,0.538,-0.224,0.394,0.235,0.434,0.598,0.741,-0.742,0.462,-0.603,0.671,-0.755,0.598,0.025,-0.425,-0.554,-0.435,0.43,0.878,0.767,0.624,0.251,-0.586,0.484,-0.268,0.318,-0.149,0.909,0.731,0.566,0.502,0.251,-0.646,-0.049,-0.536,0.329,-0.062,-0.542,-0.574,-0.217,0.733,0.092,0.36,-0.194,-0.336,-0.715,-0.28,0.462,0.648,-0.368,0.472,0.795,-0.416,-0.465,0.721,0.507,0.697,-0.115,0.021,-0.538,0.456,-0.31,-0.227,-0.628,0.792,-0.456,-0.725,-0.494,0.02,0.7,-0.422,0.075,-0.018,0.288,-0.273,0.193,0.452,0.704,-0.697,-0.488,-0.471,0.312,0.531,-0.631,-0.242,0.422,-0.661,-0.533,-0.291,0.392,0.412,0.846,-0.452,0.833,0.792,-0.428,0.389,-0.602,-0.267,0.761,0.378,0.703,0.249,0.856,0.915,-0.471,-0.023,0.414,-0.528,-0.164,-0.363,-0.088,0.689,-0.539,0.845,0.011,-0.327,-0.226,-0.434,-0.556,-0.7,-0.559,0.371,-0.526,0.714,-0.483,0.079,-0.306,0.152,0.553,0.916,-0.49,0.645,0.675,0.873,-0.029,-0.085,0.795,0.759,0.345,0.338,0.288,-0.169,0.657,0.412,-0.606,-0.425,0.371,0.693,0.917,-0.11,0.789,0.036,-0.283,-0.286,-0.402,-0.317,0.021,0.428,-0.093,-0.6
ACGLO,-0.33,-0.529,-0.719,-0.153,0.0,0.435,0.854,0.51,0.128,0.578,0.742,-0.466,0.624,0.132,0.145,0.35,-0.598,0.747,0.681,0.79,0.843,0.583,-0.324,0.191,-0.138,0.758,-0.779,0.834,0.585,-0.3,-0.305,-0.84,-0.787,-0.4,0.537,-0.276,-0.434,-0.826,0.562,-0.569,0.74,-0.794,-0.803,-0.779,-0.715,-0.232,0.502,-0.784,0.102,-0.047,0.566,-0.571,0.237,0.658,0.634,0.68,0.592,0.069,0.276,-0.675,-0.039,0.55,-0.161,0.749,-0.298,0.817,-0.159,0.147,-0.618,0.438,0.075,0.186,-0.758,0.711,0.592,0.763,0.509,0.289,0.748,-0.065,-0.66,-0.538,0.749,0.801,0.584,0.748,0.377,-0.474,0.683,-0.638,-0.44,0.674,0.053,-0.383,-0.753,-0.279,0.793,-0.503,0.589,0.032,-0.482,0.757,0.668,0.076,0.596,0.635,0.562,0.674,-0.215,0.572,-0.807,-0.731,0.083,-0.344,0.529,-0.788,-0.595,0.36,0.751,0.016,0.48,0.52,0.421,0.705,-0.81,0.609,-0.384,0.763,-0.345,-0.163,-0.421,0.755,-0.456,-0.202,0.737,-0.816,0.521,0.789,-0.411,-0.827,-0.613,0.32,-0.195,-0.218,0.659,0.324,-0.782,0.569,-0.564,0.75,0.215,-0.502,0.416,-0.357,0.871,0.798,0.814,0.426,0.538,0.592,0.723,-0.788,0.733,-0.559,0.61,0.273,0.823,-0.374,-0.726,-0.169,0.734,-0.694,-0.622,-0.293,-0.282,0.78,0.191,-0.562,0.628,0.693,-0.806,0.678,0.054,-0.819,0.643,0.691,-0.792,-0.44,-0.299,0.664,0.093,-0.561,-0.631,0.772,0.632,0.75,0.086,0.204,-0.166,0.626
ACIW,0.331,-0.379,-0.548,-0.482,0.435,0.0,0.521,0.691,-0.039,0.59,0.335,-0.568,0.419,0.363,0.61,0.638,-0.62,0.516,0.672,0.647,0.612,0.484,-0.462,0.733,0.479,0.538,-0.587,0.554,0.155,0.474,-0.515,-0.546,-0.465,-0.605,-0.091,-0.453,0.256,-0.327,0.667,-0.472,0.643,-0.449,-0.358,-0.497,-0.55,-0.349,0.775,-0.531,0.644,-0.295,0.77,-0.447,0.2,0.726,0.785,0.725,0.31,-0.275,-0.095,-0.528,0.252,0.795,-0.143,0.485,-0.084,0.605,-0.612,-0.206,-0.558,0.109,0.048,0.624,-0.134,0.726,0.359,0.314,0.507,0.692,0.639,-0.215,-0.419,-0.4,0.589,0.617,0.755,0.629,0.162,-0.339,0.598,-0.341,-0.632,0.71,0.086,-0.643,-0.592,-0.592,0.488,0.179,0.659,0.144,0.162,0.501,0.73,-0.303,0.617,0.727,0.687,0.631,-0.239,0.666,-0.152,-0.042,0.152,0.381,0.4,-0.528,-0.542,0.649,0.669,0.42,0.163,0.167,0.709,0.503,-0.501,0.71,0.327,0.655,-0.163,0.073,-0.66,0.709,-0.55,-0.433,0.638,-0.485,0.746,0.469,-0.457,-0.475,-0.546,-0.08,-0.474,-0.45,0.624,0.504,-0.412,0.759,0.133,0.731,0.428,-0.299,0.605,-0.551,0.395,0.473,0.486,0.665,0.74,0.706,0.684,-0.354,0.626,-0.522,0.647,0.284,0.698,-0.008,-0.647,-0.599,0.733,-0.653,-0.584,-0.331,0.062,0.622,-0.181,-0.706,0.071,0.041,-0.455,0.595,-0.259,-0.481,0.725,0.699,-0.404,-0.604,-0.585,0.559,-0.248,-0.023,0.06,0.523,0.638,0.487,0.268,0.133,0.465,0.594
ADBE,-0.352,-0.477,-0.749,-0.107,0.854,0.521,0.0,0.573,0.299,0.561,0.878,-0.424,0.836,0.11,0.232,0.538,-0.717,0.928,0.807,0.912,0.889,0.618,-0.285,0.245,-0.155,0.825,-0.842,0.937,0.721,-0.26,-0.446,-0.895,-0.848,-0.387,0.617,-0.227,-0.409,-0.891,0.632,-0.689,0.859,-0.886,-0.892,-0.858,-0.755,-0.16,0.56,-0.868,0.194,-0.096,0.6,-0.669,0.419,0.718,0.713,0.759,0.689,0.152,0.333,-0.693,-0.026,0.642,-0.325,0.864,-0.197,0.819,-0.166,0.138,-0.703,0.44,0.03,0.226,-0.834,0.662,0.73,0.87,0.547,0.341,0.79,-0.032,-0.852,-0.71,0.807,0.911,0.635,0.893,0.348,-0.341,0.716,-0.581,-0.443,0.781,0.177,-0.485,-0.851,-0.337,0.922,-0.442,0.572,0.135,-0.474,0.723,0.774,0.147,0.761,0.655,0.568,0.817,-0.176,0.723,-0.821,-0.764,0.137,-0.271,0.574,-0.804,-0.684,0.448,0.818,-0.056,0.628,0.688,0.541,0.847,-0.883,0.488,-0.422,0.805,-0.424,-0.059,-0.439,0.854,-0.468,-0.237,0.874,-0.885,0.65,0.918,-0.465,-0.844,-0.6,0.221,-0.205,-0.152,0.589,0.338,-0.844,0.678,-0.571,0.889,0.256,-0.455,0.579,-0.377,0.929,0.868,0.964,0.465,0.649,0.628,0.822,-0.839,0.713,-0.603,0.661,0.321,0.943,-0.488,-0.839,-0.166,0.866,-0.743,-0.662,-0.236,-0.437,0.895,0.228,-0.587,0.714,0.781,-0.919,0.802,0.07,-0.886,0.73,0.801,-0.892,-0.507,-0.242,0.835,0.089,-0.647,-0.699,0.777,0.736,0.859,0.238,0.281,-0.145,0.746
ADSK,0.167,-0.218,-0.622,-0.175,0.51,0.691,0.573,0.0,-0.197,0.788,0.292,-0.568,0.524,0.607,0.715,0.5,-0.336,0.642,0.794,0.611,0.748,0.636,-0.225,0.563,0.237,0.709,-0.449,0.694,0.423,0.32,-0.081,-0.46,-0.353,-0.449,0.2,-0.144,0.197,-0.292,0.663,-0.146,0.75,-0.373,-0.323,-0.414,-0.459,0.043,0.546,-0.465,0.161,0.188,0.661,-0.358,0.157,0.726,0.794,0.832,0.477,0.076,0.279,-0.539,0.505,0.798,0.207,0.486,0.056,0.653,-0.377,-0.126,-0.462,0.56,0.568,0.5,-0.132,0.802,0.648,0.232,0.51,0.797,0.743,-0.144,-0.435,-0.091,0.786,0.704,0.432,0.753,0.488,-0.119,0.702,-0.223,-0.417,0.774,-0.236,-0.288,-0.483,-0.27,0.649,0.064,0.81,0.49,0.025,0.762,0.646,0.094,0.604,0.678,0.784,0.798,0.161,0.394,-0.24,-0.101,0.555,0.157,0.789,-0.4,-0.379,0.385,0.731,0.546,0.165,0.312,0.612,0.66,-0.412,0.631,0.254,0.713,0.227,0.492,-0.375,0.7,-0.184,-0.408,0.54,-0.474,0.656,0.507,-0.205,-0.437,-0.487,0.064,-0.128,-0.12,0.816,0.73,-0.329,0.744,0.052,0.648,0.739,-0.222,0.469,-0.308,0.519,0.446,0.487,0.708,0.745,0.692,0.53,-0.248,0.77,-0.216,0.784,0.552,0.734,0.251,-0.494,-0.289,0.658,-0.563,-0.569,-0.048,0.314,0.785,0.3,-0.615,0.204,0.26,-0.444,0.764,-0.29,-0.399,0.661,0.715,-0.327,-0.392,-0.358,0.582,0.187,0.07,-0.083,0.386,0.747,0.458,-0.048,-0.077,0.57,0.357
AEP,-0.637,0.238,0.258,0.476,0.128,-0.039,0.299,-0.197,0.0,-0.462,0.495,0.447,0.471,-0.2,-0.354,0.052,-0.133,0.389,-0.109,0.096,-0.028,-0.152,0.071,-0.313,-0.329,-0.148,-0.063,0.122,0.347,-0.517,-0.219,-0.089,-0.133,0.464,0.476,0.261,-0.465,-0.201,-0.339,-0.202,0.004,-0.195,-0.217,-0.182,0.027,0.239,-0.148,-0.091,0.169,-0.123,-0.294,0.021,0.559,-0.098,-0.138,-0.182,0.403,0.43,0.319,0.256,-0.118,-0.24,-0.227,0.249,0.097,0.11,0.379,0.535,0.049,0.015,-0.468,-0.422,-0.405,-0.317,0.275,0.468,-0.167,-0.484,-0.086,0.605,-0.259,-0.433,-0.065,-0.032,-0.014,0.075,0.016,0.308,-0.19,0.091,0.232,-0.135,0.132,0.034,-0.082,0.068,0.098,-0.122,-0.438,0.109,-0.479,-0.218,-0.092,0.248,-0.06,-0.285,-0.274,0.126,-0.0,0.395,-0.143,-0.345,-0.25,-0.142,-0.125,-0.062,0.104,-0.001,-0.16,-0.607,0.755,0.595,-0.178,-0.037,-0.126,-0.303,-0.529,-0.026,-0.348,-0.127,0.299,-0.009,0.11,0.547,0.168,-0.05,-0.128,0.174,0.06,-0.034,0.229,0.232,0.236,0.429,-0.463,-0.3,-0.117,-0.216,-0.409,0.114,-0.321,0.289,-0.029,0.238,0.259,0.114,0.264,-0.267,-0.147,-0.39,0.035,-0.174,-0.32,-0.0,-0.362,-0.187,0.106,-0.458,0.001,0.363,0.017,0.119,0.316,0.31,-0.663,0.067,0.2,0.342,0.449,0.404,-0.14,-0.031,0.651,-0.131,-0.13,-0.034,-0.178,0.215,0.513,0.348,0.191,-0.351,-0.376,0.275,-0.217,0.167,0.384,0.811,-0.233,0.137
AGIO,0.265,-0.473,-0.778,-0.365,0.578,0.59,0.561,0.788,-0.462,0.0,0.297,-0.657,0.385,0.421,0.655,0.334,-0.409,0.495,0.776,0.668,0.752,0.822,-0.301,0.502,0.176,0.858,-0.541,0.715,0.276,0.286,-0.056,-0.578,-0.475,-0.628,0.096,-0.315,0.106,-0.452,0.769,-0.244,0.75,-0.459,-0.434,-0.44,-0.496,-0.253,0.597,-0.536,0.028,0.157,0.747,-0.37,-0.166,0.698,0.731,0.782,0.381,-0.103,0.187,-0.678,0.325,0.74,0.105,0.41,-0.043,0.602,-0.39,-0.203,-0.534,0.519,0.555,0.57,-0.255,0.845,0.498,0.215,0.417,0.736,0.829,-0.34,-0.434,-0.102,0.772,0.779,0.496,0.673,0.511,-0.364,0.79,-0.458,-0.514,0.785,-0.07,-0.299,-0.543,-0.341,0.646,-0.074,0.905,0.225,0.104,0.785,0.656,0.073,0.654,0.744,0.749,0.715,0.076,0.302,-0.431,-0.207,0.466,-0.031,0.717,-0.57,-0.493,0.302,0.789,0.499,-0.013,0.134,0.578,0.72,-0.529,0.623,0.222,0.78,0.128,0.251,-0.56,0.704,-0.343,-0.509,0.565,-0.585,0.612,0.54,-0.232,-0.608,-0.544,0.054,-0.286,-0.367,0.909,0.668,-0.466,0.75,-0.037,0.647,0.656,-0.477,0.432,-0.378,0.545,0.579,0.508,0.614,0.664,0.801,0.556,-0.395,0.849,-0.315,0.873,0.595,0.698,0.077,-0.613,-0.381,0.671,-0.652,-0.697,-0.264,0.385,0.775,0.162,-0.747,0.181,0.263,-0.544,0.74,-0.43,-0.506,0.695,0.749,-0.449,-0.517,-0.563,0.395,0.002,-0.085,-0.166,0.419,0.802,0.563,-0.024,-0.229,0.299,0.418
