,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.712,0.0,0.655,-0.776,0.777,0.851,0.739,0.262,-0.304,-0.018,0.202,0.183,-0.438,0.837,0.715,0.492,-0.048,0.529,-0.828,0.298,0.2,-0.207,-0.467,0.736,0.885,0.879,-0.399,-0.783,0.866,-0.586,0.154,0.883,0.558,-0.745,-0.45,0.869,0.111,-0.504,0.825,-0.052,-0.367,0.908,0.722,0.804,0.793,0.227,0.437,0.782,0.739,0.862,-0.085,0.894,0.405,0.325,-0.257,-0.327,0.38,0.276,-0.652,0.472,0.469,0.214,0.573,0.039,0.41,0.731,-0.369,0.723,0.086,-0.359,0.805,0.764,-0.269,0.346,0.253,-0.592,0.032,0.772,0.532,0.663,-0.059,0.64,0.702,0.925,-0.668,0.91,-0.328,0.089,0.572,-0.682,-0.341,0.853,0.652,0.936,-0.778,-0.363,0.936,0.576,0.695,0.767,-0.413,0.157,-0.568,0.845,-0.169,0.635,0.773,0.826,-0.207,0.626,0.809,0.042,0.572,0.421,0.095,0.563,0.67,0.658,-0.72,0.815,0.14,0.583,0.299,0.888,-0.517,-0.501,-0.175,-0.334,0.371,-0.817,-0.561,-0.573,0.041,0.52,0.949,0.092,0.85,0.855,0.535,0.8,0.098,-0.129,0.772,-0.764,-0.579,0.22,0.394,0.904,-0.632,0.253,0.818,0.342,0.912,-0.633,-0.647,-0.56,0.753,0.477,-0.2,-0.149,0.874,-0.017,0.848,-0.721,-0.828,-0.281,0.031,0.854,-0.045,-0.512,0.836,0.822,0.305,-0.427,-0.502,-0.499,0.822,-0.266,-0.496,0.795,0.241,0.575,-0.201,-0.011,0.864,0.683,0.853,-0.392,-0.37,0.012,0.914,0.796,-0.501,0.601,0.707,0.828,0.053,0.791,0.288
AAON,0.712,0.0,0.449,0.85,-0.491,0.951,0.893,0.887,0.605,0.141,0.312,0.46,0.534,0.051,0.506,0.894,0.744,0.24,0.882,-0.679,0.669,0.337,-0.457,-0.012,0.459,0.624,0.914,-0.055,-0.572,0.783,-0.497,-0.051,0.748,0.39,-0.609,-0.192,0.924,-0.041,-0.302,0.946,0.282,-0.544,0.727,0.941,0.648,0.417,0.366,0.805,0.826,0.609,0.779,-0.397,0.686,0.603,-0.048,0.065,0.113,0.77,0.555,-0.71,0.789,0.526,0.528,0.535,0.451,0.513,0.647,0.068,0.662,0.523,0.078,0.908,0.371,0.306,0.576,0.686,-0.384,0.389,0.746,0.76,0.834,-0.575,0.801,0.254,0.777,-0.361,0.822,-0.052,0.39,0.752,-0.453,0.208,0.716,0.49,0.817,-0.713,-0.594,0.825,0.932,0.616,0.882,-0.105,0.566,-0.11,0.431,0.273,0.8,0.835,0.936,0.254,0.913,0.833,0.285,0.927,0.503,0.577,0.798,0.577,0.759,-0.446,0.882,0.059,0.405,0.073,0.736,-0.018,0.074,0.042,0.067,0.747,-0.725,-0.305,-0.231,0.402,0.326,0.809,0.421,0.531,0.78,0.941,0.895,-0.03,0.296,0.878,-0.433,-0.225,-0.217,0.753,0.859,-0.535,0.282,0.941,0.614,0.868,-0.188,-0.696,-0.346,0.636,0.684,0.244,0.242,0.899,0.126,0.901,-0.572,-0.482,0.007,0.514,0.794,0.401,-0.438,0.698,0.864,0.756,-0.129,0.001,-0.288,0.557,0.047,-0.151,0.778,0.724,0.792,-0.658,0.414,0.81,0.815,0.875,-0.585,-0.457,0.481,0.622,0.944,-0.089,0.097,0.707,0.851,0.498,0.847,0.33
ACB,0.0,0.449,0.0,0.334,0.378,0.37,0.309,0.537,0.644,0.69,0.647,0.785,0.789,0.776,-0.063,0.525,0.697,0.832,0.683,0.108,0.658,0.635,-0.184,0.794,-0.094,-0.179,0.261,0.648,0.374,0.074,0.175,0.221,0.033,-0.357,0.31,0.502,0.275,0.031,0.548,0.229,0.882,-0.055,-0.073,0.358,0.252,-0.31,0.381,0.762,0.478,-0.013,0.188,-0.267,-0.18,0.813,-0.026,0.746,0.806,0.731,0.815,0.102,0.592,0.592,0.816,0.49,0.859,-0.06,-0.06,0.465,0.335,0.691,0.724,0.223,0.067,0.781,0.709,0.782,0.464,0.848,0.431,0.361,0.418,-0.181,0.361,-0.332,-0.043,0.317,0.072,0.686,0.873,0.505,0.483,0.833,-0.08,-0.151,0.038,0.121,-0.209,0.076,0.646,0.209,0.502,0.63,0.763,0.704,-0.292,0.795,0.639,0.447,0.212,0.744,0.364,0.176,0.406,0.507,0.681,0.839,0.467,0.16,0.107,0.116,0.276,0.413,0.091,0.035,-0.102,0.762,0.757,0.695,0.665,0.672,0.147,0.567,0.463,0.811,-0.005,0.068,0.8,-0.001,0.24,0.63,0.381,0.412,0.876,0.256,0.288,0.653,-0.318,0.726,0.156,-0.026,0.586,0.417,0.656,0.275,0.676,-0.092,0.093,0.126,0.651,0.602,0.766,0.198,0.399,0.206,0.238,0.407,0.721,0.892,-0.055,0.905,0.295,0.046,0.47,0.836,0.638,0.631,0.464,0.021,0.792,0.702,0.181,0.756,0.336,-0.342,0.51,0.029,0.376,0.198,-0.007,0.309,0.808,-0.177,0.265,0.481,-0.595,0.449,0.255,0.777,0.385,0.415
ACGL,0.655,0.85,0.334,0.0,-0.439,0.868,0.766,0.737,0.509,0.08,0.239,0.4,0.513,0.002,0.56,0.775,0.658,0.194,0.743,-0.597,0.512,0.433,-0.192,-0.064,0.591,0.605,0.826,-0.07,-0.532,0.832,-0.4,-0.053,0.8,0.4,-0.566,-0.173,0.857,0.189,-0.363,0.833,0.212,-0.482,0.638,0.781,0.555,0.544,0.408,0.616,0.688,0.614,0.728,-0.43,0.659,0.509,-0.128,0.036,0.054,0.718,0.488,-0.665,0.629,0.47,0.387,0.567,0.362,0.637,0.763,-0.001,0.569,0.492,-0.046,0.893,0.383,0.091,0.447,0.531,-0.337,0.287,0.665,0.789,0.683,-0.532,0.819,0.292,0.716,-0.413,0.711,0.002,0.357,0.625,-0.412,0.158,0.663,0.55,0.749,-0.576,-0.467,0.752,0.815,0.568,0.825,-0.128,0.434,-0.164,0.395,0.151,0.837,0.822,0.837,0.196,0.721,0.709,0.267,0.694,0.471,0.479,0.832,0.49,0.682,-0.417,0.775,0.047,0.219,0.076,0.775,-0.096,0.012,-0.02,0.126,0.637,-0.628,-0.225,-0.183,0.336,0.396,0.774,0.335,0.515,0.655,0.812,0.686,0.027,0.259,0.838,-0.429,-0.213,0.079,0.582,0.814,-0.405,0.215,0.836,0.432,0.764,-0.23,-0.725,-0.23,0.603,0.622,0.052,0.143,0.783,0.107,0.838,-0.483,-0.492,-0.019,0.405,0.712,0.248,-0.36,0.703,0.782,0.661,-0.137,0.013,-0.3,0.548,0.048,-0.138,0.904,0.674,0.781,-0.537,0.367,0.709,0.844,0.786,-0.401,-0.346,0.476,0.627,0.76,-0.042,0.172,0.603,0.84,0.418,0.766,0.417
ACGLO,-0.776,-0.491,0.378,-0.439,0.0,-0.578,-0.668,-0.45,0.187,0.616,0.421,0.143,0.176,0.679,-0.635,-0.471,-0.171,0.509,-0.275,0.877,0.028,0.274,0.19,0.815,-0.601,-0.882,-0.62,0.744,0.953,-0.776,0.649,0.264,-0.69,-0.641,0.952,0.821,-0.698,0.168,0.747,-0.676,0.516,0.532,-0.874,-0.59,-0.653,-0.689,-0.109,-0.035,-0.419,-0.595,-0.716,0.14,-0.84,-0.052,-0.046,0.617,0.638,-0.02,0.134,0.776,-0.28,-0.095,0.146,-0.106,0.342,-0.526,-0.614,0.489,-0.365,0.31,0.725,-0.689,-0.398,0.501,0.016,0.149,0.879,0.435,-0.378,-0.338,-0.514,0.116,-0.463,-0.722,-0.865,0.796,-0.851,0.767,0.37,-0.282,0.925,0.644,-0.842,-0.751,-0.835,0.884,0.405,-0.764,-0.225,-0.299,-0.46,0.798,0.095,0.815,-0.912,0.456,-0.202,-0.445,-0.688,0.614,-0.512,-0.781,0.053,-0.407,0.027,0.237,-0.275,-0.483,-0.561,0.732,-0.515,0.241,-0.499,-0.127,-0.823,0.822,0.765,0.572,0.665,-0.146,0.919,0.881,0.82,0.313,-0.252,-0.82,0.24,-0.661,-0.584,-0.297,-0.618,0.248,0.525,-0.556,0.807,0.87,-0.094,-0.139,-0.771,0.683,0.236,-0.593,-0.01,-0.686,0.889,0.601,0.527,-0.495,-0.11,0.422,0.549,-0.748,0.247,-0.724,0.894,0.955,0.637,0.327,-0.867,0.446,0.695,-0.642,-0.468,0.044,0.799,0.772,0.874,-0.75,0.699,0.827,-0.575,-0.001,-0.378,0.309,0.163,-0.79,-0.364,-0.675,0.552,0.672,0.451,-0.843,-0.69,0.573,-0.721,-0.26,-0.552,0.374,-0.537,-0.023
ACIW,0.777,0.951,0.37,0.868,-0.578,0.0,0.928,0.914,0.462,0.019,0.167,0.421,0.579,-0.011,0.614,0.891,0.737,0.179,0.874,-0.716,0.661,0.287,-0.244,-0.131,0.609,0.727,0.916,-0.089,-0.625,0.869,-0.428,-0.033,0.82,0.484,-0.656,-0.277,0.941,0.102,-0.359,0.954,0.22,-0.547,0.766,0.953,0.743,0.544,0.461,0.688,0.817,0.713,0.891,-0.313,0.727,0.603,0.083,0.001,0.069,0.753,0.514,-0.769,0.754,0.597,0.47,0.566,0.42,0.653,0.744,0.028,0.619,0.444,-0.068,0.95,0.467,0.189,0.601,0.642,-0.442,0.301,0.775,0.831,0.848,-0.473,0.885,0.374,0.853,-0.397,0.866,-0.083,0.347,0.761,-0.507,0.133,0.742,0.67,0.883,-0.724,-0.494,0.838,0.89,0.65,0.893,-0.218,0.555,-0.19,0.556,0.235,0.801,0.852,0.967,0.087,0.864,0.858,0.407,0.888,0.566,0.526,0.768,0.698,0.787,-0.472,0.839,0.061,0.474,0.19,0.814,-0.111,-0.052,-0.04,-0.063,0.785,-0.741,-0.328,-0.261,0.345,0.316,0.867,0.399,0.605,0.742,0.886,0.884,0.033,0.258,0.927,-0.445,-0.264,-0.108,0.739,0.901,-0.51,0.251,0.966,0.53,0.922,-0.277,-0.688,-0.261,0.717,0.687,0.068,0.087,0.918,0.019,0.936,-0.59,-0.581,-0.045,0.469,0.852,0.299,-0.339,0.783,0.89,0.679,-0.194,-0.095,-0.393,0.707,-0.018,-0.185,0.862,0.699,0.778,-0.575,0.441,0.901,0.833,0.942,-0.523,-0.471,0.417,0.698,0.935,-0.118,0.216,0.656,0.908,0.344,0.91,0.317
ADBE,0.851,0.893,0.309,0.766,-0.668,0.928,0.0,0.937,0.424,-0.11,0.072,0.456,0.52,-0.045,0.623,0.944,0.744,0.2,0.846,-0.792,0.489,0.221,-0.317,-0.191,0.573,0.751,0.892,-0.232,-0.665,0.862,-0.565,0.032,0.767,0.406,-0.707,-0.406,0.928,-0.024,-0.36,0.898,0.18,-0.484,0.871,0.907,0.855,0.52,0.318,0.65,0.841,0.638,0.918,-0.222,0.731,0.605,0.138,0.041,0.032,0.695,0.546,-0.722,0.797,0.678,0.514,0.581,0.377,0.499,0.73,-0.138,0.674,0.341,-0.123,0.89,0.539,0.09,0.597,0.485,-0.512,0.276,0.772,0.671,0.902,-0.264,0.778,0.434,0.864,-0.503,0.923,-0.155,0.31,0.789,-0.565,0.053,0.755,0.68,0.907,-0.813,-0.546,0.875,0.798,0.609,0.898,-0.282,0.569,-0.271,0.683,0.192,0.757,0.828,0.926,0.02,0.784,0.939,0.264,0.83,0.572,0.46,0.734,0.718,0.67,-0.606,0.805,0.22,0.654,0.283,0.787,-0.245,-0.178,-0.009,-0.157,0.743,-0.806,-0.44,-0.433,0.315,0.297,0.905,0.454,0.643,0.795,0.824,0.917,0.139,0.207,0.876,-0.575,-0.343,-0.109,0.771,0.908,-0.675,0.259,0.956,0.532,0.963,-0.357,-0.71,-0.426,0.643,0.754,0.107,0.023,0.951,-0.03,0.933,-0.714,-0.649,-0.007,0.404,0.844,0.295,-0.39,0.743,0.892,0.608,-0.302,-0.238,-0.487,0.818,-0.065,-0.268,0.78,0.642,0.75,-0.468,0.266,0.872,0.696,0.911,-0.567,-0.455,0.266,0.738,0.936,-0.169,0.241,0.674,0.867,0.305,0.905,0.403
ADSK,0.739,0.887,0.537,0.737,-0.45,0.914,0.937,0.0,0.517,0.115,0.26,0.602,0.713,0.184,0.543,0.942,0.84,0.419,0.922,-0.637,0.671,0.389,-0.215,0.062,0.506,0.605,0.838,0.036,-0.437,0.769,-0.338,0.136,0.689,0.288,-0.48,-0.18,0.855,0.076,-0.136,0.842,0.406,-0.395,0.697,0.88,0.791,0.397,0.409,0.747,0.854,0.587,0.861,-0.185,0.565,0.768,0.24,0.253,0.271,0.824,0.706,-0.561,0.847,0.803,0.672,0.635,0.581,0.442,0.628,0.062,0.667,0.511,0.096,0.824,0.529,0.296,0.771,0.674,-0.266,0.448,0.816,0.725,0.871,-0.241,0.781,0.301,0.744,-0.311,0.802,0.106,0.502,0.833,-0.321,0.277,0.608,0.593,0.789,-0.612,-0.431,0.761,0.879,0.658,0.894,-0.051,0.699,-0.006,0.505,0.415,0.835,0.818,0.866,0.203,0.758,0.82,0.463,0.857,0.76,0.603,0.741,0.742,0.648,-0.429,0.771,0.337,0.619,0.327,0.648,0.032,0.043,0.193,0.019,0.832,-0.605,-0.163,-0.188,0.503,0.28,0.781,0.619,0.57,0.721,0.862,0.878,0.256,0.441,0.855,-0.348,-0.059,-0.158,0.864,0.804,-0.528,0.422,0.936,0.645,0.908,-0.103,-0.576,-0.287,0.644,0.828,0.187,0.2,0.844,0.074,0.844,-0.493,-0.445,0.199,0.626,0.702,0.508,-0.162,0.694,0.909,0.736,-0.033,-0.002,-0.25,0.726,0.179,0.002,0.728,0.745,0.736,-0.431,0.421,0.788,0.704,0.857,-0.42,-0.276,0.501,0.587,0.866,-0.027,0.049,0.702,0.852,0.449,0.924,0.409
AEP,0.262,0.605,0.644,0.509,0.187,0.462,0.424,0.517,0.0,0.505,0.738,0.68,0.525,0.48,0.214,0.597,0.587,0.706,0.621,-0.114,0.518,0.673,-0.487,0.567,-0.049,-0.06,0.534,0.351,0.104,0.212,-0.278,0.391,0.266,-0.164,0.066,0.413,0.419,0.038,0.213,0.46,0.71,0.077,0.233,0.442,0.243,-0.017,0.03,0.858,0.626,0.153,0.223,-0.165,0.129,0.495,-0.036,0.606,0.508,0.744,0.69,-0.02,0.59,0.528,0.702,0.545,0.644,-0.135,0.263,0.217,0.678,0.798,0.713,0.343,0.332,0.598,0.564,0.68,0.233,0.785,0.582,0.361,0.504,-0.322,0.336,-0.321,0.177,0.133,0.246,0.547,0.706,0.675,0.196,0.587,0.14,-0.182,0.245,-0.103,-0.3,0.398,0.734,0.442,0.609,0.526,0.608,0.407,-0.149,0.502,0.711,0.618,0.39,0.856,0.4,0.323,0.009,0.487,0.518,0.738,0.718,0.24,0.216,-0.118,0.601,0.5,0.178,0.088,0.142,0.417,0.534,0.587,0.571,0.531,-0.11,0.215,0.258,0.642,0.3,0.292,0.642,0.159,0.565,0.683,0.499,0.311,0.632,0.408,-0.075,0.287,-0.107,0.614,0.338,-0.22,0.538,0.523,0.719,0.419,0.38,-0.294,-0.224,0.25,0.698,0.612,0.736,0.414,0.436,0.424,-0.011,0.182,0.564,0.639,0.139,0.752,-0.035,0.273,0.577,0.723,0.406,0.55,0.411,0.036,0.629,0.368,0.336,0.638,0.559,-0.234,0.201,0.181,0.48,0.325,-0.211,0.219,0.763,0.118,0.439,0.294,-0.382,0.755,0.522,0.941,0.478,0.504
AGIO,-0.304,0.141,0.69,0.08,0.616,0.019,-0.11,0.115,0.505,0.0,0.758,0.391,0.379,0.626,-0.182,0.066,0.214,0.55,0.236,0.493,0.571,0.636,-0.135,0.769,-0.279,-0.383,-0.042,0.859,0.548,-0.214,0.401,0.198,-0.127,-0.273,0.547,0.77,-0.055,0.223,0.402,-0.055,0.746,0.183,-0.414,0.014,-0.268,-0.318,0.305,0.511,0.144,-0.019,-0.26,-0.108,-0.302,0.313,-0.012,0.576,0.561,0.349,0.374,0.343,0.104,0.167,0.375,0.253,0.505,-0.199,-0.274,0.714,0.109,0.553,0.783,-0.092,-0.141,0.621,0.304,0.606,0.692,0.701,0.203,0.235,-0.1,-0.3,0.081,-0.408,-0.318,0.591,-0.321,0.678,0.55,0.134,0.664,0.688,-0.212,-0.469,-0.279,0.489,0.21,-0.165,0.343,0.155,0.112,0.585,0.354,0.769,-0.594,0.523,0.336,0.188,-0.095,0.704,0.153,-0.249,0.113,0.168,0.258,0.479,0.206,-0.111,0.118,0.538,0.111,0.18,-0.145,-0.071,-0.299,0.811,0.823,0.498,0.767,0.255,0.437,0.714,0.729,0.452,-0.027,-0.277,0.399,-0.115,0.002,0.293,-0.048,0.17,0.579,-0.043,0.454,0.653,-0.101,0.275,-0.156,0.342,0.573,0.005,0.345,-0.122,0.711,0.349,0.306,0.051,0.252,0.437,0.818,-0.161,0.492,-0.199,0.585,0.569,0.498,0.592,-0.303,0.637,0.312,-0.123,0.092,0.509,0.855,0.798,0.731,-0.432,0.72,0.761,-0.05,0.394,0.164,-0.142,0.532,-0.248,0.256,-0.095,0.111,0.47,0.709,-0.325,-0.069,0.302,-0.584,0.261,-0.063,0.602,-0.042,-0.004
