,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.535,0.911,0.536,0.557,0.637,0.268,0.091,0.742,-0.809,0.82,-0.449,-0.037,-0.766,0.024,-0.251,-0.49,0.594,0.931,0.781,-0.396,0.136,-0.615,-0.49,0.769,-0.047,0.528,0.085,0.306,0.406,0.537,0.788,0.878,-0.263,0.867,-0.596,-0.152,0.758,0.819,0.815,0.717,0.254,0.469,0.212,0.523,0.825,0.752,0.95,0.236,0.763,-0.561,0.598,0.883,0.909,-0.763,-0.603,-0.149,0.436,0.147,0.392,0.838,0.257,0.759,-0.501,0.89,0.893,0.937,0.602,-0.662,0.851,-0.48,0.656,0.887,-0.655,-0.437,0.038,0.537,0.724,0.742,0.69,0.562,0.856,0.646,0.816,-0.488,0.664,0.093,0.029,0.512,0.869,0.666,0.704,0.499,0.846,0.81,-0.947,-0.508,0.544,0.405,0.184,0.479,-0.369,0.792,0.671,0.586,0.636,0.728,-0.153,0.826,0.452,-0.685,-0.54,-0.432,-0.155,-0.815,0.713,0.839,0.948,0.24,0.197,0.772,-0.006,-0.456,0.734,0.836,0.831,-0.634,-0.735,-0.746,-0.821,0.618,0.529,0.509,-0.551,-0.35,0.81,0.254,0.442,0.481,0.528,-0.27,0.872,0.358,0.148,0.564,0.947,0.871,0.441,0.391,-0.275,-0.697,0.931,0.161,0.185,0.525,0.586,-0.389,0.773,-0.389,0.744,-0.074,0.893,0.787,0.8,0.643,0.939,0.014,0.858,0.885,0.479,0.812,0.623,-0.746,0.839,0.462,0.499,0.44,-0.81,0.815,0.807,0.884,-0.461,0.079,0.82,-0.381,-0.567,0.851,0.717,-0.411,-0.703,-0.58,-0.731,0.796,-0.539,0.321,0.555,-0.273,0.307,-0.21,0.013
AAON,0.535,0.0,0.454,0.28,-0.14,0.413,0.548,0.259,0.128,-0.661,0.603,-0.015,0.402,-0.603,-0.479,0.227,-0.218,0.443,0.523,0.549,-0.394,0.156,-0.594,-0.431,0.25,0.469,0.167,0.136,0.12,0.219,0.315,0.389,0.465,-0.333,0.356,-0.433,-0.577,0.282,0.466,0.356,0.227,0.487,0.144,0.194,0.306,0.27,0.129,0.555,-0.352,0.452,-0.867,0.398,0.611,0.394,0.021,-0.072,0.116,0.245,0.179,-0.028,0.458,0.267,0.218,-0.299,0.637,0.572,0.499,0.112,-0.689,0.477,-0.431,0.314,0.444,-0.56,-0.414,-0.287,-0.068,0.255,0.159,0.14,0.093,0.405,0.208,0.3,-0.489,0.77,0.152,0.204,0.044,0.328,0.305,0.419,-0.029,0.647,0.262,-0.454,-0.343,0.117,0.134,-0.32,-0.013,-0.486,0.645,0.192,0.042,0.125,0.57,0.003,0.19,-0.111,-0.411,-0.346,-0.081,-0.465,-0.329,0.453,0.552,0.554,0.065,-0.349,0.126,0.382,0.109,0.423,0.493,0.549,-0.424,-0.373,-0.019,-0.315,0.035,0.42,0.09,-0.627,-0.611,0.517,0.001,0.146,0.15,0.161,-0.378,0.346,0.525,0.086,0.156,0.5,0.465,0.07,-0.216,-0.715,-0.468,0.489,-0.364,0.168,-0.008,-0.08,-0.42,0.354,0.112,0.353,-0.438,0.535,0.154,0.586,0.007,0.432,0.442,0.511,0.402,-0.158,0.314,0.497,-0.806,0.513,0.653,0.464,-0.0,-0.679,0.451,0.166,0.382,-0.12,0.253,0.362,-0.648,-0.027,0.342,0.484,-0.596,-0.654,-0.466,-0.551,0.4,-0.707,0.359,-0.181,0.114,-0.308,-0.509,-0.144
ACB,0.911,0.454,0.0,0.509,0.582,0.729,0.138,-0.011,0.813,-0.812,0.86,-0.49,-0.116,-0.74,0.067,-0.302,-0.37,0.441,0.932,0.831,-0.29,0.034,-0.584,-0.371,0.869,-0.01,0.56,0.171,0.43,0.568,0.531,0.879,0.93,-0.148,0.935,-0.631,-0.039,0.87,0.877,0.84,0.771,0.346,0.525,0.274,0.616,0.838,0.786,0.907,0.308,0.682,-0.472,0.738,0.847,0.942,-0.7,-0.669,-0.249,0.326,0.041,0.5,0.913,0.314,0.74,-0.443,0.885,0.898,0.934,0.651,-0.598,0.874,-0.508,0.767,0.957,-0.621,-0.405,0.082,0.644,0.841,0.843,0.78,0.693,0.886,0.792,0.794,-0.539,0.656,0.214,-0.003,0.641,0.881,0.811,0.81,0.489,0.847,0.859,-0.881,-0.557,0.605,0.452,0.273,0.49,-0.353,0.739,0.743,0.568,0.702,0.812,-0.248,0.884,0.573,-0.592,-0.429,-0.462,-0.207,-0.836,0.843,0.887,0.853,0.032,0.23,0.773,-0.127,-0.524,0.816,0.9,0.926,-0.681,-0.72,-0.766,-0.842,0.654,0.45,0.612,-0.582,-0.327,0.873,0.265,0.486,0.452,0.533,-0.223,0.897,0.247,-0.099,0.658,0.941,0.919,0.621,0.498,-0.11,-0.769,0.908,0.283,0.191,0.527,0.607,-0.295,0.781,-0.44,0.796,-0.061,0.9,0.812,0.827,0.593,0.937,-0.15,0.903,0.861,0.556,0.853,0.655,-0.697,0.863,0.437,0.572,0.64,-0.78,0.799,0.874,0.923,-0.359,0.353,0.885,-0.261,-0.503,0.915,0.707,-0.439,-0.658,-0.652,-0.656,0.9,-0.345,0.424,0.702,-0.22,0.432,-0.04,-0.028
ACGL,0.536,0.28,0.509,0.0,0.096,0.064,-0.339,-0.567,0.407,-0.676,0.543,-0.846,-0.597,-0.561,0.494,-0.685,-0.725,0.019,0.496,0.689,0.212,-0.506,0.118,-0.031,0.627,0.311,0.31,-0.406,-0.224,0.053,-0.197,0.726,0.67,0.16,0.649,-0.746,0.066,0.663,0.777,0.84,0.273,-0.202,0.156,0.151,0.844,0.775,0.786,0.698,0.559,0.683,-0.296,0.322,0.47,0.642,-0.419,-0.789,-0.67,-0.278,-0.59,-0.295,0.714,0.221,0.326,-0.815,0.717,0.614,0.696,0.726,-0.627,0.691,0.034,0.785,0.473,-0.819,-0.811,0.039,0.587,0.48,0.68,0.242,0.733,0.606,0.294,0.231,-0.72,0.265,0.659,0.595,0.724,0.749,0.623,0.318,-0.082,0.475,0.744,-0.604,-0.841,0.651,0.437,-0.099,-0.008,-0.597,0.223,0.724,0.143,0.778,0.773,-0.542,0.635,0.287,-0.102,-0.61,-0.751,-0.476,-0.689,0.491,0.745,0.524,0.498,0.068,0.386,-0.576,-0.802,0.714,0.485,0.522,-0.877,-0.808,-0.469,-0.775,-0.101,-0.266,0.22,-0.572,0.18,0.395,-0.035,-0.375,0.219,0.598,0.085,0.352,-0.319,0.221,0.715,0.52,0.497,0.425,0.539,0.019,-0.238,0.543,-0.117,0.418,0.259,0.082,-0.71,0.849,-0.825,0.771,-0.34,0.464,0.77,0.786,0.471,0.495,-0.407,0.557,0.72,0.245,0.809,0.135,-0.45,0.632,0.252,0.23,0.574,-0.271,0.82,0.647,0.456,-0.75,0.263,0.318,-0.324,-0.638,0.512,0.852,-0.473,-0.793,-0.804,-0.65,0.619,-0.315,-0.072,0.475,0.293,0.042,-0.017,-0.514
ACGLO,0.557,-0.14,0.582,0.096,0.0,0.633,0.014,0.255,0.805,-0.218,0.377,-0.263,-0.275,-0.142,0.183,-0.287,-0.246,0.205,0.49,0.22,-0.115,0.253,-0.323,0.022,0.586,-0.541,0.612,0.165,0.604,0.442,0.536,0.506,0.506,-0.05,0.545,-0.201,0.457,0.565,0.364,0.387,0.646,0.052,0.635,0.171,0.089,0.548,0.503,0.415,0.536,0.196,0.157,0.515,0.532,0.536,-0.728,-0.419,-0.242,0.474,0.132,0.621,0.444,0.184,0.557,-0.034,0.28,0.335,0.488,0.417,0.086,0.485,-0.287,0.368,0.607,0.037,0.233,0.479,0.451,0.524,0.633,0.826,0.466,0.583,0.49,0.678,-0.006,0.153,-0.001,-0.392,0.403,0.551,0.441,0.344,0.747,0.32,0.568,-0.523,0.038,0.499,0.058,0.593,0.703,0.336,0.428,0.539,0.617,0.338,0.188,0.151,0.686,0.769,-0.298,0.087,-0.255,0.286,-0.404,0.484,0.392,0.496,-0.17,0.536,0.781,-0.193,-0.368,0.436,0.567,0.39,-0.13,-0.157,-0.696,-0.497,0.709,0.415,0.663,0.01,0.035,0.478,0.26,0.549,0.465,0.502,0.199,0.685,-0.025,-0.02,0.429,0.51,0.567,0.409,0.577,0.208,-0.449,0.581,0.775,0.215,0.639,0.767,0.289,0.277,-0.236,0.393,0.381,0.593,0.553,0.18,0.393,0.611,-0.267,0.454,0.401,0.42,0.443,0.531,-0.027,0.279,-0.087,0.139,0.386,-0.243,0.34,0.609,0.722,-0.129,0.015,0.677,0.368,-0.323,0.672,0.189,0.062,-0.056,-0.036,-0.159,0.577,0.137,0.266,0.653,-0.379,0.746,0.397,0.167
ACIW,0.637,0.413,0.729,0.064,0.633,0.0,0.328,0.435,0.737,-0.535,0.665,-0.071,0.1,-0.32,-0.245,0.04,-0.147,0.342,0.657,0.412,-0.347,0.343,-0.57,-0.206,0.572,-0.243,0.638,0.363,0.779,0.649,0.66,0.631,0.678,-0.348,0.605,-0.282,0.044,0.642,0.497,0.385,0.744,0.545,0.707,0.395,0.152,0.54,0.368,0.537,0.169,0.231,-0.282,0.801,0.777,0.593,-0.478,-0.243,-0.062,0.631,0.262,0.625,0.561,0.392,0.492,-0.059,0.488,0.496,0.572,0.282,-0.161,0.665,-0.612,0.409,0.799,-0.19,0.096,0.201,0.243,0.593,0.574,0.801,0.355,0.682,0.528,0.756,-0.171,0.589,0.024,-0.376,0.353,0.513,0.521,0.598,0.628,0.531,0.573,-0.594,-0.084,0.444,0.042,0.356,0.693,0.028,0.715,0.516,0.541,0.256,0.46,0.254,0.588,0.6,-0.404,0.075,-0.093,-0.03,-0.458,0.739,0.593,0.618,-0.261,0.23,0.717,0.118,-0.127,0.601,0.83,0.652,-0.262,-0.173,-0.528,-0.461,0.685,0.649,0.701,-0.255,-0.405,0.778,0.259,0.681,0.513,0.44,-0.048,0.792,0.317,-0.088,0.368,0.665,0.787,0.348,0.25,-0.173,-0.728,0.717,0.501,0.163,0.561,0.531,0.26,0.295,0.041,0.434,0.152,0.828,0.41,0.424,0.199,0.73,0.033,0.622,0.437,0.202,0.419,0.867,-0.45,0.456,0.385,0.426,0.372,-0.602,0.392,0.541,0.827,0.102,0.242,0.847,0.037,-0.177,0.758,0.289,-0.258,-0.286,-0.214,-0.307,0.748,-0.188,0.585,0.472,-0.216,0.496,0.117,0.135
ADBE,0.268,0.548,0.138,-0.339,0.014,0.328,0.0,0.678,-0.034,-0.235,0.194,0.43,0.611,-0.285,-0.678,0.483,0.081,0.517,0.205,0.081,-0.617,0.421,-0.68,-0.591,-0.19,-0.092,-0.128,0.127,0.216,-0.025,0.337,-0.155,-0.015,-0.576,-0.037,0.02,-0.597,-0.18,-0.036,-0.153,0.086,0.33,-0.061,0.066,-0.373,-0.125,-0.297,0.127,-0.587,0.116,-0.576,-0.005,0.375,0.018,-0.053,0.313,0.554,0.543,0.652,0.295,-0.007,-0.217,0.191,0.138,0.131,0.239,0.105,-0.357,-0.235,-0.032,-0.632,-0.345,0.138,0.077,0.077,-0.301,-0.403,-0.17,-0.22,0.018,-0.424,0.093,-0.09,0.337,0.131,0.647,-0.498,-0.464,-0.402,-0.052,-0.134,0.079,0.153,0.396,-0.153,-0.219,0.168,-0.399,-0.232,-0.306,0.021,-0.039,0.445,-0.253,0.03,-0.347,-0.094,0.363,-0.163,-0.243,-0.601,-0.107,0.288,-0.1,-0.058,0.054,0.041,0.311,-0.188,-0.44,0.009,0.72,0.495,-0.12,0.158,0.073,0.159,0.134,0.026,0.078,0.325,0.565,-0.131,-0.096,-0.603,0.205,-0.078,0.47,-0.019,-0.325,-0.546,0.239,0.669,0.022,-0.377,0.285,0.111,-0.311,-0.58,-0.67,-0.35,0.183,-0.255,-0.244,0.026,-0.099,0.012,-0.165,0.554,-0.117,-0.291,0.245,-0.26,0.033,-0.213,0.248,0.65,0.094,-0.014,-0.194,-0.169,0.334,-0.505,0.014,0.28,0.049,-0.414,-0.504,-0.062,-0.167,0.137,0.171,-0.247,0.144,-0.479,0.067,0.026,-0.19,-0.157,-0.112,0.147,-0.284,-0.037,-0.486,0.164,-0.41,-0.53,-0.234,-0.575,0.23
ADSK,0.091,0.259,-0.011,-0.567,0.255,0.435,0.678,0.0,0.071,0.152,-0.029,0.614,0.611,0.145,-0.634,0.65,0.296,0.399,0.04,-0.295,-0.521,0.727,-0.523,-0.257,-0.228,-0.368,0.17,0.395,0.56,0.063,0.549,-0.242,-0.124,-0.402,-0.2,0.388,-0.204,-0.233,-0.334,-0.392,0.143,0.387,0.246,0.192,-0.61,-0.226,-0.429,-0.14,-0.395,-0.196,-0.132,0.111,0.204,-0.128,-0.02,0.533,0.596,0.766,0.758,0.491,-0.254,0.042,0.171,0.542,-0.204,-0.089,-0.144,-0.454,0.275,-0.084,-0.374,-0.457,0.078,0.435,0.591,0.032,-0.454,-0.173,-0.29,0.203,-0.457,-0.04,-0.119,0.301,0.481,0.231,-0.58,-0.648,-0.493,-0.239,-0.312,0.033,0.505,0.055,-0.241,-0.013,0.596,-0.264,-0.397,0.103,0.403,0.459,0.447,-0.297,0.229,-0.522,-0.37,0.713,-0.162,0.005,-0.309,0.366,0.54,0.358,0.24,-0.017,-0.188,0.138,-0.343,0.06,0.136,0.731,0.659,-0.244,0.101,-0.097,0.52,0.46,0.054,0.297,0.438,0.697,0.134,0.272,-0.443,0.125,0.211,0.637,0.144,-0.135,-0.14,0.166,0.555,0.075,-0.43,0.051,0.063,-0.366,-0.401,-0.382,-0.146,0.108,0.247,-0.139,0.2,0.181,0.505,-0.443,0.719,-0.346,0.281,0.198,-0.389,-0.344,-0.236,0.087,0.619,-0.085,-0.214,-0.228,-0.383,0.441,-0.012,-0.211,0.078,-0.04,-0.432,-0.219,-0.329,-0.234,0.131,0.512,-0.313,0.197,0.134,0.333,0.014,-0.447,0.2,0.299,0.554,0.174,-0.077,-0.172,0.261,-0.321,-0.362,0.108,-0.206,0.523
AEP,0.742,0.128,0.813,0.407,0.805,0.737,-0.034,0.071,0.0,-0.561,0.706,-0.434,-0.311,-0.386,0.262,-0.414,-0.392,0.132,0.723,0.502,-0.106,0.135,-0.385,-0.056,0.85,-0.346,0.76,0.195,0.603,0.51,0.561,0.802,0.802,0.033,0.818,-0.506,0.319,0.84,0.67,0.673,0.689,0.169,0.654,0.202,0.466,0.805,0.731,0.681,0.635,0.444,-0.11,0.764,0.771,0.795,-0.743,-0.663,-0.413,0.442,-0.035,0.563,0.737,0.336,0.654,-0.252,0.608,0.618,0.744,0.629,-0.193,0.772,-0.339,0.648,0.853,-0.358,-0.073,0.369,0.583,0.706,0.858,0.945,0.701,0.801,0.665,0.767,-0.355,0.383,0.236,-0.185,0.684,0.792,0.67,0.577,0.684,0.53,0.812,-0.739,-0.315,0.691,0.152,0.506,0.697,0.022,0.549,0.799,0.588,0.595,0.573,-0.016,0.891,0.91,-0.312,-0.085,-0.377,-0.024,-0.699,0.839,0.697,0.676,-0.102,0.5,0.923,-0.325,-0.591,0.744,0.812,0.694,-0.491,-0.44,-0.871,-0.735,0.642,0.403,0.739,-0.31,-0.097,0.742,0.303,0.456,0.689,0.698,0.144,0.816,-0.046,-0.11,0.737,0.758,0.827,0.558,0.682,0.047,-0.607,0.801,0.646,0.383,0.73,0.772,0.016,0.56,-0.432,0.715,0.163,0.794,0.774,0.534,0.51,0.822,-0.385,0.677,0.683,0.394,0.713,0.645,-0.341,0.583,0.216,0.223,0.624,-0.502,0.646,0.821,0.906,-0.297,0.251,0.858,0.171,-0.442,0.875,0.515,-0.272,-0.392,-0.377,-0.341,0.835,-0.066,0.423,0.77,-0.231,0.81,0.302,-0.0
AGIO,-0.809,-0.661,-0.812,-0.676,-0.218,-0.535,-0.235,0.152,-0.561,0.0,-0.845,0.551,0.118,0.826,0.04,0.357,0.585,-0.305,-0.797,-0.851,0.313,0.228,0.47,0.484,-0.722,-0.24,-0.315,0.125,-0.123,-0.312,-0.221,-0.805,-0.843,0.269,-0.807,0.783,0.348,-0.738,-0.904,-0.8,-0.506,-0.287,-0.258,-0.222,-0.695,-0.797,-0.686,-0.881,-0.176,-0.76,0.72,-0.526,-0.836,-0.779,0.498,0.665,0.329,-0.158,0.132,-0.094,-0.849,-0.164,-0.509,0.695,-0.924,-0.858,-0.876,-0.539,0.81,-0.818,0.539,-0.702,-0.773,0.819,0.71,0.224,-0.385,-0.589,-0.705,-0.468,-0.538,-0.796,-0.513,-0.628,0.727,-0.778,-0.348,-0.193,-0.638,-0.795,-0.719,-0.605,-0.092,-0.814,-0.753,0.849,0.769,-0.424,-0.312,0.089,-0.211,0.698,-0.581,-0.66,-0.198,-0.618,-0.869,0.335,-0.67,-0.281,0.548,0.607,0.516,0.602,0.863,-0.759,-0.883,-0.785,-0.167,0.159,-0.524,0.154,0.54,-0.802,-0.776,-0.802,0.86,0.741,0.607,0.831,-0.292,-0.239,-0.397,0.78,0.415,-0.76,0.041,-0.128,-0.374,-0.411,0.337,-0.725,-0.191,0.029,-0.588,-0.854,-0.779,-0.445,-0.248,0.318,0.755,-0.792,0.174,-0.161,-0.305,-0.168,0.55,-0.778,0.455,-0.819,0.479,-0.776,-0.684,-0.92,-0.352,-0.831,0.128,-0.771,-0.797,-0.225,-0.786,-0.516,0.899,-0.789,-0.543,-0.429,-0.492,0.791,-0.83,-0.691,-0.728,0.512,-0.276,-0.662,0.608,0.538,-0.73,-0.792,0.7,0.889,0.815,0.814,-0.783,0.589,-0.251,-0.422,0.105,-0.058,0.293,0.343
