,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.015,0.415,-0.222,-0.222,0.091,0.248,0.586,-0.277,0.002,0.27,-0.012,0.31,-0.335,0.287,-0.29,0.191,0.291,0.653,0.268,0.258,0.58,0.085,0.638,0.765,0.322,0.214,0.328,-0.268,0.226,0.114,0.505,-0.069,0.04,-0.331,0.505,0.338,0.146,-0.31,0.247,0.357,-0.288,-0.195,-0.216,0.443,0.194,0.652,-0.096,-0.223,-0.544,0.305,-0.02,-0.618,-0.24,-0.192,0.196,0.333,-0.162,0.507,-0.058,-0.085,-0.259,0.617,-0.161,0.578,0.365,-0.337,-0.2,-0.134,0.236,0.261,0.138,0.319,-0.029,0.31,0.752,-0.349,0.345,0.559,-0.132,-0.08,0.246,0.452,0.09,-0.12,-0.118,-0.39,0.158,-0.338,-0.241,-0.092,0.316,-0.194,-0.367,-0.174,0.127,0.513,-0.169,0.336,0.645,0.634,0.218,0.087,0.188,0.045,-0.219,0.377,-0.012,-0.003,-0.076,0.423,-0.227,0.095,0.342,-0.037,-0.455,0.434,0.307,-0.217,-0.32,-0.276,-0.039,0.718,-0.048,0.318,0.149,0.181,0.466,0.7,0.285,-0.196,0.648,0.068,0.038,0.399,0.484,0.385,0.205,0.577,-0.214,0.396,0.312,-0.141,-0.274,0.755,0.38,-0.477,0.151,0.388,0.545,0.319,0.192,-0.078,-0.214,0.344,-0.348,-0.093,-0.016,0.092,-0.229,0.064,0.419,0.058,0.008,0.719,-0.263,-0.01,-0.062,0.15,-0.042,-0.085,0.266,0.231,0.319,0.252,0.766,0.508,-0.026,-0.065,0.407,0.576,0.417,-0.459,0.412,0.144,-0.273,0.437,0.369,-0.313,0.574,0.026,0.54,0.402,0.171,-0.272,0.517,0.561,-0.17,-0.124,0.57
AAON,0.015,0.0,0.375,-0.041,0.623,0.353,0.695,0.372,0.244,0.433,0.183,0.462,0.464,0.592,0.476,0.701,-0.135,0.686,0.383,-0.165,-0.543,-0.002,-0.24,-0.376,0.068,-0.515,0.554,0.644,0.405,0.568,0.256,0.243,0.491,0.252,0.323,0.385,0.086,0.18,0.614,0.254,0.62,0.409,0.131,-0.024,0.147,0.473,0.014,0.764,0.483,0.481,0.012,0.152,-0.023,0.509,0.682,0.748,0.265,0.595,0.325,0.521,0.68,0.647,0.172,0.495,-0.087,0.133,0.219,0.599,0.651,0.678,0.712,-0.238,0.214,0.4,0.416,0.241,0.394,0.539,0.162,0.109,0.403,-0.053,-0.035,0.208,0.421,-0.094,0.176,0.662,0.442,0.565,0.351,0.655,0.313,0.416,0.088,0.244,0.108,0.717,0.738,0.411,0.566,0.575,0.66,0.698,0.69,0.583,0.626,0.621,0.684,0.368,0.606,0.329,0.485,0.442,0.691,0.387,-0.062,0.369,0.644,0.641,0.582,0.641,0.238,0.342,0.044,0.612,0.734,-0.476,-0.058,0.175,0.542,0.042,0.627,0.447,-0.334,0.289,0.637,0.38,-0.208,0.594,0.298,-0.223,0.454,0.584,-0.229,0.527,0.183,0.685,0.364,-0.185,-0.033,0.437,0.594,0.45,0.406,0.487,0.416,0.727,0.706,0.562,0.222,0.132,0.344,-0.293,0.376,0.179,0.639,0.52,-0.539,0.533,0.351,0.391,0.129,0.681,0.635,0.049,0.467,0.496,0.242,0.587,-0.065,0.523,0.354,0.394,0.26,0.296,0.286,0.475,0.079,0.116,0.411,0.318,0.137,-0.08,-0.385,0.074,0.551,0.45,0.645,0.251
ACB,0.415,0.375,0.0,-0.57,0.095,0.464,0.504,0.796,-0.472,0.078,0.509,0.288,0.637,-0.076,0.65,0.224,-0.233,0.518,0.638,0.266,-0.002,0.474,-0.445,0.287,0.527,0.03,0.401,0.77,0.11,0.415,0.227,0.344,-0.08,-0.276,0.141,0.686,0.211,-0.015,0.343,0.579,0.602,-0.317,-0.372,-0.543,0.611,0.176,0.275,0.376,-0.075,-0.109,0.324,-0.382,-0.714,0.151,0.154,0.493,0.587,-0.054,0.56,0.146,0.08,0.034,0.656,-0.044,0.425,0.192,-0.47,0.211,0.248,0.383,0.791,-0.385,0.054,-0.068,0.229,0.695,-0.094,0.554,0.671,-0.476,-0.099,0.302,0.381,0.215,-0.02,-0.456,-0.461,0.398,0.076,0.014,0.298,0.514,0.104,-0.028,-0.449,0.192,0.51,0.123,0.57,0.663,0.676,0.535,0.222,0.676,0.368,0.395,0.676,0.114,0.134,-0.401,0.71,-0.292,0.533,0.632,0.42,-0.38,-0.067,0.303,0.457,0.045,-0.099,0.085,0.689,-0.054,0.191,0.446,0.386,-0.103,0.536,0.369,0.343,0.489,0.23,0.229,0.011,0.384,0.418,0.728,-0.014,0.011,0.505,-0.088,-0.185,-0.128,0.27,0.483,-0.451,0.368,0.426,0.333,0.345,0.493,0.173,-0.086,0.659,-0.156,0.292,0.408,0.309,0.447,0.063,0.552,-0.037,-0.455,0.712,-0.189,0.235,0.134,-0.286,0.395,0.087,0.289,0.113,0.675,0.505,0.665,0.852,0.14,-0.067,0.716,0.12,0.349,-0.254,0.165,-0.07,-0.267,0.267,0.704,-0.427,0.719,-0.179,0.318,0.209,0.043,-0.707,0.433,0.658,-0.304,0.125,0.622
ACGL,-0.222,-0.041,-0.57,0.0,0.456,0.155,0.045,-0.637,0.76,0.568,0.156,0.471,0.001,0.45,-0.582,0.056,0.579,0.103,-0.306,0.173,0.01,-0.046,0.524,-0.412,-0.387,-0.071,-0.335,-0.342,0.495,-0.378,0.482,-0.246,0.142,0.627,0.423,-0.476,-0.643,-0.346,-0.261,-0.695,0.064,0.761,0.599,0.837,-0.676,0.403,-0.067,0.111,0.478,0.506,-0.588,0.562,0.822,0.499,0.328,-0.178,-0.759,0.51,-0.478,0.031,0.145,0.358,0.003,0.404,-0.535,0.334,0.856,0.392,0.356,-0.239,-0.283,0.27,-0.067,0.557,0.337,-0.589,0.615,0.095,-0.708,0.947,0.606,-0.5,-0.525,-0.125,0.546,0.792,0.542,-0.191,-0.08,0.488,0.303,0.108,0.138,0.565,0.862,0.338,-0.707,0.085,-0.045,-0.228,-0.12,-0.016,0.28,-0.399,0.208,0.028,-0.03,0.216,0.246,0.487,-0.271,0.57,0.184,-0.745,0.191,0.455,0.404,0.394,-0.19,0.227,0.063,0.519,-0.695,0.699,-0.499,0.23,0.174,0.042,-0.352,-0.705,0.049,-0.641,0.058,0.273,-0.297,-0.243,0.066,-0.35,-0.03,0.367,-0.259,0.339,0.522,0.405,-0.419,-0.04,0.758,-0.075,-0.207,-0.424,0.154,-0.717,0.351,0.29,0.052,0.559,0.421,0.067,0.152,-0.565,0.651,-0.208,0.666,0.716,-0.421,0.594,0.33,0.523,0.274,-0.361,0.443,-0.408,-0.505,-0.275,-0.02,-0.206,-0.524,0.575,0.736,-0.124,-0.078,0.371,0.694,-0.026,0.704,0.682,-0.291,-0.68,0.774,-0.657,0.704,0.215,-0.267,0.476,0.708,-0.402,-0.49,0.61,0.367,-0.553
ACGLO,-0.222,0.623,0.095,0.456,0.0,0.393,0.77,-0.064,0.742,0.765,0.24,0.764,0.496,0.888,0.188,0.828,0.269,0.753,0.171,-0.01,-0.673,-0.214,-0.149,-0.762,-0.316,-0.711,0.291,0.494,0.743,0.238,0.645,0.122,0.6,0.564,0.643,-0.065,-0.344,-0.066,0.527,-0.297,0.543,0.821,0.421,0.425,-0.307,0.777,0.022,0.836,0.88,0.847,-0.537,0.396,0.461,0.854,0.912,0.64,-0.09,0.923,0.063,0.587,0.733,0.916,0.139,0.844,-0.567,0.12,0.608,0.914,0.745,0.461,0.547,-0.29,0.107,0.716,0.598,-0.168,0.862,0.628,-0.321,0.561,0.747,-0.449,-0.38,0.082,0.887,0.336,0.505,0.594,0.517,0.96,0.627,0.639,0.088,0.838,0.488,0.297,-0.485,0.779,0.575,0.232,0.453,0.635,0.741,0.477,0.829,0.803,0.597,0.81,0.744,0.618,0.456,0.67,0.59,-0.031,0.914,0.695,-0.066,0.58,0.66,0.83,0.597,0.933,-0.26,0.8,-0.416,0.792,0.83,-0.573,-0.385,-0.195,0.716,-0.414,0.697,0.561,-0.702,-0.029,0.644,0.157,-0.398,0.782,-0.063,-0.039,0.784,0.799,-0.579,0.482,0.454,0.657,0.242,-0.622,0.149,-0.023,0.734,0.676,0.488,0.898,0.733,0.731,0.812,0.199,0.583,-0.204,0.77,0.036,0.084,0.692,0.902,0.879,-0.553,0.196,0.485,0.016,-0.321,0.55,0.736,-0.076,0.21,0.879,0.669,0.566,-0.361,0.605,0.735,0.176,0.693,0.822,0.03,-0.086,0.685,-0.355,0.753,0.256,-0.401,0.238,0.025,-0.228,0.085,0.812,0.93,-0.044
ACIW,0.091,0.353,0.464,0.155,0.393,0.0,0.471,0.272,0.027,0.349,0.644,0.617,0.768,0.2,0.068,0.275,0.082,0.533,0.387,0.381,0.157,0.461,-0.164,-0.027,0.175,0.158,0.071,0.314,0.535,0.124,0.565,0.033,-0.115,0.078,0.604,0.267,-0.374,-0.399,0.304,0.151,0.625,0.225,0.252,0.134,0.092,0.282,-0.001,0.506,0.222,0.4,-0.013,0.16,-0.019,0.475,0.338,0.267,-0.011,0.253,0.185,0.136,0.118,0.298,0.615,0.172,-0.085,0.533,0.236,0.499,0.481,0.064,0.564,-0.22,-0.162,0.151,0.363,0.11,0.365,0.54,0.141,0.161,0.474,-0.041,-0.0,0.05,0.27,0.108,0.005,0.041,0.012,0.349,0.455,0.528,0.46,0.536,0.202,0.452,-0.084,0.103,0.427,0.382,0.507,0.536,0.368,0.39,0.391,0.409,0.501,0.166,0.264,-0.162,0.346,0.158,0.596,0.076,0.445,-0.032,0.153,0.416,0.457,0.306,-0.031,0.397,0.041,0.472,-0.142,0.509,0.395,-0.268,0.296,-0.241,0.465,-0.116,0.059,0.461,-0.145,0.167,0.254,0.497,-0.155,0.272,0.267,0.161,0.13,0.114,-0.237,0.516,0.327,0.164,0.3,0.046,0.44,-0.092,0.474,0.093,0.715,0.227,0.713,0.495,0.312,0.099,0.543,0.402,0.371,0.096,0.152,0.262,0.437,0.539,0.064,0.167,0.489,0.128,-0.278,0.447,0.255,0.447,0.376,0.524,0.497,0.523,0.05,0.575,0.43,-0.01,0.337,0.202,-0.001,0.068,0.188,0.244,0.267,0.255,-0.042,0.545,-0.18,0.069,0.137,0.064,0.32,0.069
ADBE,0.248,0.695,0.504,0.045,0.77,0.471,0.0,0.463,0.379,0.616,0.347,0.643,0.773,0.614,0.557,0.774,0.247,0.952,0.662,-0.024,-0.555,0.087,-0.331,-0.392,0.176,-0.573,0.577,0.833,0.533,0.569,0.576,0.516,0.548,0.36,0.413,0.368,0.065,0.119,0.537,0.07,0.725,0.463,0.264,0.113,0.188,0.792,0.215,0.849,0.712,0.493,-0.184,0.288,-0.085,0.579,0.805,0.818,0.288,0.733,0.533,0.697,0.693,0.766,0.46,0.688,-0.18,0.203,0.267,0.75,0.61,0.649,0.807,-0.369,0.318,0.473,0.689,0.395,0.567,0.847,0.19,0.203,0.55,-0.154,0.027,0.209,0.725,-0.002,0.237,0.774,0.43,0.744,0.555,0.846,0.027,0.503,0.146,0.206,-0.018,0.712,0.765,0.648,0.79,0.803,0.731,0.747,0.861,0.794,0.869,0.754,0.69,0.419,0.825,0.52,0.663,0.383,0.903,0.393,0.014,0.58,0.736,0.69,0.479,0.81,0.303,0.603,-0.062,0.839,0.936,-0.411,0.032,0.125,0.741,0.117,0.739,0.561,-0.431,0.337,0.847,0.476,-0.11,0.603,0.136,-0.01,0.553,0.623,-0.18,0.791,0.066,0.822,0.614,-0.213,0.21,0.306,0.666,0.544,0.657,0.622,0.63,0.863,0.864,0.362,0.378,0.058,0.651,-0.305,0.547,0.499,0.905,0.801,-0.619,0.38,0.429,0.332,-0.009,0.869,0.892,0.346,0.665,0.75,0.435,0.9,-0.06,0.749,0.374,0.425,0.596,0.511,0.417,0.292,0.315,0.116,0.537,0.423,-0.165,0.2,-0.418,0.102,0.477,0.57,0.845,0.361
ADSK,0.586,0.372,0.796,-0.637,-0.064,0.272,0.463,0.0,-0.54,-0.097,0.295,0.073,0.574,-0.257,0.588,0.082,-0.252,0.513,0.796,-0.033,0.026,0.544,-0.271,0.475,0.691,0.102,0.521,0.672,-0.12,0.542,-0.078,0.514,-0.044,-0.231,-0.172,0.733,0.455,0.129,0.176,0.741,0.562,-0.453,-0.363,-0.608,0.697,0.1,0.154,0.301,-0.232,-0.369,0.397,-0.309,-0.842,-0.15,0.052,0.445,0.635,-0.162,0.701,0.158,0.03,-0.118,0.58,-0.215,0.674,0.322,-0.496,-0.039,0.023,0.417,0.681,-0.295,0.217,-0.133,0.244,0.852,-0.343,0.4,0.782,-0.516,-0.28,0.394,0.517,0.214,-0.114,-0.6,-0.518,0.417,-0.094,-0.162,0.105,0.456,-0.088,-0.28,-0.494,0.14,0.758,0.077,0.601,0.713,0.66,0.496,0.126,0.579,0.297,0.173,0.579,0.011,0.101,-0.293,0.74,-0.292,0.347,0.743,0.246,-0.447,0.039,0.275,0.301,-0.049,-0.124,-0.018,0.826,-0.19,0.432,0.309,0.337,0.07,0.65,0.453,0.179,0.684,0.191,0.125,0.311,0.568,0.381,0.726,0.254,-0.093,0.514,-0.155,-0.25,-0.238,0.507,0.545,-0.496,0.357,0.606,0.569,0.209,0.571,-0.046,-0.21,0.485,-0.273,0.045,0.285,0.221,0.427,-0.098,0.616,-0.173,-0.55,0.873,-0.372,0.154,0.046,-0.256,0.283,0.015,0.369,0.325,0.703,0.459,0.716,0.835,-0.075,-0.19,0.687,0.342,0.285,-0.406,0.391,-0.122,-0.463,0.472,0.834,-0.602,0.787,-0.19,0.394,0.477,0.032,-0.774,0.444,0.729,-0.258,0.051,0.678
AEP,-0.277,0.244,-0.472,0.76,0.742,0.027,0.379,-0.54,0.0,0.65,-0.075,0.428,0.018,0.777,-0.122,0.508,0.54,0.346,-0.218,-0.047,-0.558,-0.458,0.119,-0.771,-0.47,-0.573,0.061,-0.001,0.458,-0.058,0.489,0.054,0.646,0.744,0.35,-0.401,-0.31,0.093,0.149,-0.731,0.062,0.905,0.653,0.776,-0.553,0.68,0.067,0.378,0.85,0.724,-0.545,0.679,0.808,0.631,0.597,0.273,-0.392,0.856,-0.169,0.449,0.623,0.748,-0.201,0.831,-0.743,-0.052,0.763,0.63,0.459,0.246,-0.019,0.174,0.218,0.69,0.492,-0.44,0.753,0.318,-0.604,0.808,0.768,-0.512,-0.48,-0.033,0.774,0.663,0.761,0.327,0.371,0.804,0.256,0.28,-0.069,0.64,0.758,0.062,-0.712,0.591,0.114,-0.052,0.034,0.195,0.492,-0.004,0.464,0.417,0.162,0.7,0.606,0.825,-0.025,0.765,0.122,-0.378,0.503,0.83,0.166,0.289,0.201,0.64,0.582,0.764,-0.524,0.76,-0.391,0.404,0.519,-0.324,-0.551,-0.305,0.307,-0.519,0.555,0.411,-0.59,-0.181,0.422,-0.411,-0.144,0.676,-0.386,0.163,0.843,0.804,-0.5,0.185,0.623,0.382,-0.053,-0.717,-0.115,-0.273,0.589,0.736,0.02,0.83,0.375,0.376,0.52,-0.258,0.407,-0.509,0.776,0.369,-0.295,0.739,0.653,0.656,-0.233,0.019,0.391,-0.031,-0.231,0.074,0.35,-0.389,-0.347,0.696,0.578,0.073,-0.222,0.385,0.709,0.161,0.691,0.903,0.005,-0.55,0.891,-0.752,0.838,0.105,-0.471,0.12,0.505,-0.375,-0.259,0.921,0.688,-0.282
AGIO,0.002,0.433,0.078,0.568,0.765,0.349,0.616,-0.097,0.65,0.0,0.344,0.768,0.425,0.703,0.05,0.498,0.531,0.641,0.18,0.175,-0.345,0.064,0.15,-0.501,-0.088,-0.431,0.215,0.415,0.646,0.105,0.755,0.205,0.49,0.716,0.596,-0.001,-0.38,-0.085,0.175,-0.359,0.507,0.787,0.503,0.566,-0.252,0.807,0.149,0.553,0.743,0.611,-0.447,0.44,0.395,0.821,0.698,0.386,-0.232,0.786,0.047,0.469,0.528,0.692,0.329,0.719,-0.374,0.23,0.522,0.75,0.669,0.305,0.409,0.014,0.234,0.709,0.736,-0.112,0.749,0.629,-0.28,0.705,0.61,-0.254,-0.285,0.055,0.831,0.543,0.483,0.438,0.211,0.782,0.585,0.578,0.054,0.646,0.674,0.531,-0.44,0.518,0.463,0.363,0.421,0.519,0.648,0.222,0.727,0.559,0.588,0.616,0.573,0.446,0.4,0.629,0.677,-0.216,0.736,0.505,0.347,0.642,0.312,0.549,0.268,0.829,-0.206,0.835,-0.343,0.69,0.698,-0.12,-0.14,-0.301,0.473,-0.239,0.55,0.596,-0.612,0.05,0.638,0.144,0.016,0.662,-0.066,0.272,0.733,0.634,-0.261,0.405,0.471,0.536,0.259,-0.418,0.18,-0.221,0.708,0.571,0.466,0.784,0.671,0.594,0.668,-0.212,0.698,0.029,0.902,0.248,0.188,0.665,0.741,0.806,-0.217,0.079,0.602,-0.076,-0.352,0.358,0.638,0.146,0.077,0.844,0.71,0.494,-0.067,0.731,0.633,0.309,0.83,0.79,0.068,-0.148,0.643,-0.29,0.769,0.499,-0.223,0.34,0.18,-0.238,0.116,0.632,0.729,-0.038
