,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.186,0.43,-0.558,-0.781,0.602,0.588,0.31,-0.317,0.028,0.66,-0.08,-0.092,0.344,0.534,0.49,-0.209,0.204,0.039,0.514,0.539,0.777,-0.57,0.796,-0.063,-0.705,0.332,0.858,-0.402,0.001,0.607,0.068,0.055,0.248,-0.687,0.465,0.893,0.559,-0.437,0.729,0.634,-0.294,0.569,0.127,-0.066,-0.609,-0.418,0.36,0.787,-0.373,0.362,0.7,0.525,0.572,0.769,0.632,0.327,0.74,0.101,-0.387,0.704,0.599,0.376,0.72,-0.528,0.632,0.397,-0.053,0.413,-0.439,-0.167,-0.585,0.094,0.705,0.666,0.692,-0.638,-0.657,-0.021,0.867,-0.545,0.688,0.661,0.268,0.691,-0.407,0.769,0.027,-0.364,0.245,0.579,0.501,0.765,0.688,0.24,0.795,0.363,0.177,0.015,0.863,-0.012,0.037,0.539,0.758,-0.011,-0.448,0.142,-0.319,0.732,-0.323,0.849,0.241,-0.397,0.308,-0.551,0.657,0.613,0.203,0.677,0.624,0.376,-0.02,0.868,0.858,0.684,-0.078,-0.677,0.605,0.829,0.56,-0.226,0.808,0.369,-0.279,-0.44,0.365,0.7,0.568,0.466,0.783,-0.342,0.411,0.224,-0.103,-0.67,0.283,0.166,0.345,0.1,-0.708,0.601,-0.139,0.793,0.72,0.788,0.721,-0.09,0.751,0.732,0.686,-0.121,0.461,0.873,0.024,0.764,0.236,0.555,-0.288,0.739,0.058,0.728,0.749,0.478,0.048,0.836,-0.185,0.609,0.003,-0.256,-0.522,0.44,0.596,-0.605,0.416,0.567,0.384,-0.092,-0.269,0.059,-0.695,0.681,-0.576,-0.308,0.744,0.626,-0.09,0.188,-0.282,0.815,0.465
AAON,0.186,0.0,0.015,0.264,0.07,0.251,0.453,0.22,0.178,0.624,0.654,0.684,0.284,0.005,0.191,-0.153,0.232,0.418,0.333,0.061,0.695,0.477,0.294,0.399,-0.286,-0.116,0.729,0.276,0.114,-0.139,0.511,0.043,0.419,0.766,-0.05,0.186,0.232,0.526,-0.214,0.208,0.6,-0.096,0.641,0.463,-0.503,0.265,-0.212,0.084,0.421,0.4,0.008,0.188,0.197,0.31,0.464,-0.003,0.635,0.398,0.433,-0.204,0.255,-0.072,0.163,0.308,0.005,0.68,0.715,-0.203,0.349,0.118,0.276,0.154,0.427,0.457,0.435,0.369,-0.025,-0.263,0.589,0.217,-0.37,0.082,0.085,0.498,0.248,0.025,0.248,0.478,0.017,0.12,0.321,-0.278,0.349,0.451,0.639,0.386,-0.235,0.244,0.023,0.292,0.035,-0.542,-0.153,0.142,0.253,-0.153,-0.224,-0.464,0.438,0.258,0.323,0.157,-0.008,0.69,-0.2,0.45,0.532,-0.242,0.447,0.238,0.772,0.415,0.101,0.405,0.451,0.341,0.075,0.221,0.207,0.023,0.104,0.554,-0.022,-0.325,-0.295,0.495,-0.068,0.703,0.61,0.43,-0.401,-0.19,0.529,0.046,0.181,0.656,0.139,-0.161,0.049,0.182,-0.375,0.071,0.535,0.656,0.142,0.535,0.345,0.306,0.295,0.015,0.143,0.607,0.247,0.541,0.569,0.009,0.286,0.561,-0.076,-0.205,0.06,0.445,0.725,0.286,0.331,-0.001,0.691,0.004,-0.17,0.184,0.424,-0.035,-0.118,0.488,-0.016,0.114,0.217,-0.064,-0.289,-0.234,0.628,0.124,-0.185,0.484,0.389,0.345,0.528,0.33,0.425,0.075
ACB,0.43,0.015,0.0,-0.144,-0.294,0.533,0.638,0.84,-0.324,-0.227,0.201,-0.074,0.484,0.865,0.86,0.769,0.335,0.707,0.532,0.005,0.008,0.095,-0.051,0.318,0.714,-0.068,0.166,0.399,0.356,0.758,-0.116,0.66,0.54,0.164,0.062,0.774,0.591,0.482,0.227,0.493,0.21,0.483,0.315,0.253,0.577,-0.454,0.461,0.841,0.534,0.041,0.822,0.628,-0.265,0.75,0.533,0.694,0.319,0.495,0.565,-0.102,0.64,0.731,0.548,0.518,0.259,0.425,-0.067,0.721,0.561,0.07,-0.27,0.08,0.494,0.201,0.263,0.015,0.001,0.196,0.295,0.483,0.271,0.449,0.702,-0.293,0.284,0.282,0.503,0.539,-0.234,0.594,0.289,0.669,0.062,0.518,0.397,0.169,0.689,0.612,0.792,0.539,0.601,0.618,0.768,0.458,-0.4,0.042,0.742,0.482,0.612,-0.4,0.367,0.712,0.203,0.505,0.274,0.035,0.55,0.66,-0.082,0.663,0.087,0.367,0.617,0.521,0.464,0.3,0.037,0.689,0.303,0.809,0.577,0.194,0.452,0.248,0.262,0.467,0.66,0.262,0.411,0.397,0.398,0.045,0.118,0.678,-0.212,0.442,0.615,0.764,0.754,0.006,0.458,0.577,0.252,0.379,0.656,0.008,0.563,0.294,0.721,0.335,-0.619,-0.004,0.387,0.323,0.312,0.072,0.692,0.237,0.338,0.616,0.78,0.498,0.014,0.284,0.261,0.539,0.513,0.721,0.409,-0.38,0.608,0.73,-0.054,0.523,0.831,0.826,0.604,0.508,0.651,0.042,0.347,0.17,0.438,0.215,-0.173,0.409,0.641,-0.437,0.453,0.561
ACGL,-0.558,0.264,-0.144,0.0,0.733,-0.143,-0.242,-0.047,0.652,0.383,-0.267,0.448,0.216,-0.15,-0.093,-0.371,0.548,0.165,0.315,-0.44,-0.253,-0.552,0.77,-0.567,0.229,0.576,0.157,-0.674,0.6,0.179,-0.414,0.355,0.432,0.333,0.729,-0.169,-0.594,0.12,0.443,-0.426,-0.333,0.365,0.017,0.517,0.074,0.838,0.424,0.018,-0.4,0.746,-0.159,-0.44,-0.281,-0.268,-0.389,-0.503,0.168,-0.433,0.262,0.39,-0.411,-0.515,-0.149,-0.449,0.636,-0.19,0.148,0.056,0.025,0.662,0.349,0.793,0.57,-0.315,-0.347,-0.476,0.694,0.661,0.557,-0.566,0.542,-0.659,-0.39,-0.12,-0.427,0.558,-0.578,0.473,0.363,0.277,-0.124,-0.54,-0.631,-0.451,0.351,-0.479,-0.258,0.156,0.198,-0.525,0.431,-0.184,-0.454,-0.57,0.241,0.344,-0.116,0.261,-0.207,0.622,-0.645,0.168,0.333,0.073,0.492,-0.335,-0.168,-0.143,-0.383,-0.366,0.111,0.422,-0.586,-0.404,-0.126,0.298,0.784,-0.42,-0.635,-0.34,0.308,-0.489,0.152,0.374,0.29,0.132,-0.54,-0.143,0.241,-0.458,0.299,-0.363,0.161,0.399,0.829,0.186,0.169,-0.23,0.22,0.825,-0.711,0.505,-0.511,-0.133,-0.602,-0.429,0.343,-0.604,-0.372,-0.788,0.036,0.183,-0.712,0.631,-0.444,-0.344,-0.269,0.614,-0.438,-0.159,-0.453,-0.378,0.153,0.201,-0.701,0.238,-0.167,0.085,0.284,0.666,0.163,-0.461,0.603,0.213,-0.28,0.003,0.432,0.472,-0.184,0.694,-0.332,0.768,0.424,-0.498,-0.383,0.495,0.341,0.606,-0.488,-0.4
ACGLO,-0.781,0.07,-0.294,0.733,0.0,-0.25,-0.311,-0.118,0.351,0.336,-0.439,0.351,0.213,-0.248,-0.416,-0.505,0.424,0.107,0.381,-0.235,-0.285,-0.706,0.726,-0.692,0.139,0.702,-0.2,-0.843,0.571,0.107,-0.448,0.036,0.102,0.153,0.741,-0.28,-0.773,-0.266,0.615,-0.612,-0.39,0.409,-0.372,0.188,0.061,0.826,0.49,-0.21,-0.724,0.702,-0.201,-0.693,-0.374,-0.298,-0.551,-0.671,0.075,-0.593,0.253,0.678,-0.715,-0.64,-0.003,-0.679,0.723,-0.379,-0.119,0.109,-0.132,0.765,0.525,0.82,0.232,-0.562,-0.569,-0.75,0.782,0.699,0.259,-0.839,0.621,-0.882,-0.53,-0.374,-0.464,0.703,-0.759,0.351,0.647,-0.075,-0.558,-0.533,-0.724,-0.507,-0.037,-0.59,-0.405,-0.263,0.044,-0.742,0.12,-0.14,-0.595,-0.625,0.115,0.689,-0.014,0.305,-0.522,0.374,-0.759,-0.214,0.547,-0.014,0.648,-0.658,-0.515,-0.031,-0.512,-0.656,-0.187,0.423,-0.703,-0.727,-0.553,0.502,0.823,-0.606,-0.787,-0.484,0.199,-0.658,-0.285,0.42,0.467,-0.284,-0.67,-0.252,-0.192,-0.714,0.439,-0.194,0.081,0.182,0.821,0.053,-0.048,-0.328,0.003,0.851,-0.608,0.324,-0.658,-0.455,-0.621,-0.596,0.387,-0.716,-0.517,-0.714,0.295,-0.249,-0.85,0.316,-0.583,-0.276,-0.397,0.526,-0.775,-0.199,-0.594,-0.708,-0.213,0.362,-0.817,0.335,-0.356,0.163,0.504,0.8,-0.215,-0.587,0.736,-0.052,-0.393,-0.067,0.258,0.494,-0.262,0.755,-0.538,0.563,0.452,-0.719,-0.54,0.456,0.043,0.334,-0.674,-0.239
ACIW,0.602,0.251,0.533,-0.143,-0.25,0.0,0.783,0.648,-0.211,0.119,0.289,0.256,0.273,0.632,0.634,0.603,0.229,0.654,0.602,0.397,0.373,0.423,-0.058,0.614,0.333,-0.425,0.326,0.551,0.022,0.264,0.31,0.376,0.322,0.561,-0.327,0.688,0.696,0.745,0.055,0.574,0.579,0.143,0.564,0.37,0.282,-0.27,0.059,0.661,0.58,-0.022,0.617,0.563,0.274,0.685,0.75,0.573,0.561,0.63,0.543,0.008,0.601,0.595,0.732,0.513,0.036,0.7,0.371,0.217,0.393,0.209,0.111,-0.05,0.547,0.575,0.485,0.316,-0.271,-0.153,0.298,0.611,-0.009,0.249,0.717,-0.043,0.737,0.235,0.633,0.488,-0.007,0.61,0.367,0.564,0.367,0.663,0.395,0.611,0.378,0.281,0.406,0.721,0.243,0.213,0.569,0.662,-0.275,-0.065,0.522,0.118,0.776,-0.316,0.593,0.335,-0.155,0.62,-0.078,0.294,0.58,0.504,0.473,0.549,0.271,0.486,0.738,0.676,0.594,0.311,-0.17,0.58,0.607,0.702,0.117,0.483,0.391,0.132,-0.025,0.493,0.709,0.492,0.439,0.613,0.117,0.436,0.412,0.265,-0.194,0.593,0.326,0.557,0.354,-0.229,0.347,0.397,0.554,0.671,0.667,0.385,0.354,0.446,0.745,0.437,-0.165,0.419,0.496,0.451,0.458,0.4,0.766,0.219,0.397,0.211,0.638,0.561,0.443,0.536,0.421,0.242,0.639,0.362,0.27,-0.223,0.661,0.653,-0.066,0.772,0.727,0.688,0.293,0.191,0.149,-0.254,0.587,-0.154,0.169,0.424,0.344,0.31,0.593,-0.299,0.675,0.612
ADBE,0.588,0.453,0.638,-0.242,-0.311,0.783,0.0,0.822,-0.423,0.106,0.532,0.418,0.592,0.751,0.675,0.597,0.184,0.842,0.636,0.329,0.581,0.565,-0.13,0.739,0.206,-0.428,0.433,0.681,0.147,0.3,0.419,0.381,0.506,0.641,-0.303,0.818,0.764,0.741,0.081,0.6,0.705,0.226,0.692,0.235,0.151,-0.376,0.113,0.643,0.726,-0.013,0.709,0.692,0.061,0.813,0.885,0.632,0.737,0.71,0.743,-0.186,0.734,0.659,0.757,0.709,0.009,0.866,0.346,0.291,0.486,0.146,0.09,-0.051,0.493,0.608,0.581,0.373,-0.288,-0.251,0.438,0.648,-0.146,0.415,0.812,0.069,0.753,0.192,0.739,0.599,-0.008,0.51,0.309,0.541,0.476,0.767,0.558,0.643,0.356,0.386,0.495,0.787,0.197,0.166,0.607,0.742,-0.332,-0.046,0.526,0.047,0.82,-0.493,0.712,0.412,0.05,0.827,-0.038,0.308,0.73,0.538,0.495,0.67,0.431,0.592,0.767,0.749,0.584,0.376,-0.2,0.79,0.632,0.748,0.256,0.616,0.213,0.05,0.001,0.631,0.69,0.683,0.478,0.731,0.033,0.29,0.59,0.346,-0.246,0.815,0.513,0.54,0.417,-0.21,0.29,0.263,0.714,0.74,0.786,0.462,0.567,0.668,0.869,0.579,-0.318,0.361,0.644,0.38,0.691,0.288,0.943,0.399,0.269,0.276,0.754,0.725,0.457,0.637,0.603,0.417,0.87,0.552,0.239,-0.294,0.727,0.676,-0.093,0.765,0.739,0.75,0.443,0.208,0.24,-0.352,0.787,-0.143,0.127,0.562,0.307,0.403,0.673,-0.442,0.839,0.76
ADSK,0.31,0.22,0.84,-0.047,-0.118,0.648,0.822,0.0,-0.403,-0.174,0.196,0.222,0.737,0.91,0.827,0.721,0.434,0.924,0.719,-0.0,0.129,0.116,0.109,0.373,0.644,-0.044,0.182,0.387,0.474,0.72,-0.042,0.695,0.669,0.389,0.115,0.906,0.574,0.555,0.348,0.488,0.35,0.585,0.469,0.284,0.496,-0.356,0.523,0.864,0.542,0.093,0.895,0.655,-0.349,0.709,0.617,0.634,0.544,0.476,0.809,-0.075,0.64,0.692,0.712,0.514,0.367,0.575,-0.021,0.645,0.52,0.297,-0.146,0.239,0.605,0.313,0.302,-0.004,0.044,0.209,0.487,0.427,0.288,0.309,0.699,-0.262,0.382,0.439,0.519,0.689,-0.015,0.642,0.155,0.614,0.045,0.567,0.537,0.194,0.621,0.612,0.833,0.52,0.574,0.55,0.714,0.482,-0.515,0.104,0.8,0.505,0.643,-0.491,0.389,0.694,0.307,0.73,0.384,-0.035,0.609,0.73,-0.005,0.666,0.136,0.574,0.569,0.515,0.456,0.46,0.141,0.762,0.312,0.82,0.662,0.205,0.309,0.325,0.386,0.589,0.622,0.368,0.407,0.446,0.402,0.028,0.38,0.728,-0.069,0.656,0.729,0.762,0.762,0.11,0.288,0.649,0.297,0.423,0.629,0.018,0.749,0.366,0.736,0.316,-0.612,0.064,0.352,0.411,0.334,0.172,0.845,0.483,0.105,0.639,0.764,0.528,0.115,0.526,0.231,0.695,0.656,0.841,0.562,-0.27,0.718,0.703,0.129,0.659,0.857,0.881,0.716,0.554,0.578,0.095,0.456,0.211,0.534,0.24,-0.184,0.563,0.778,-0.497,0.543,0.669
AEP,-0.317,0.178,-0.324,0.652,0.351,-0.211,-0.423,-0.403,0.0,0.412,-0.176,0.191,-0.248,-0.445,-0.251,-0.397,0.262,-0.27,-0.136,-0.33,-0.216,-0.227,0.387,-0.362,-0.118,0.208,0.386,-0.416,-0.041,-0.206,-0.175,0.009,0.007,0.106,0.243,-0.501,-0.422,0.09,-0.194,-0.325,-0.257,-0.188,-0.025,0.461,-0.167,0.595,-0.139,-0.213,-0.216,0.381,-0.495,-0.429,0.212,-0.356,-0.386,-0.392,-0.033,-0.15,-0.256,0.074,-0.345,-0.444,-0.4,-0.288,0.075,-0.151,0.376,-0.26,-0.141,0.187,0.084,0.225,0.199,-0.148,-0.216,-0.012,0.247,0.222,0.215,-0.257,0.071,-0.294,-0.448,0.273,-0.401,0.001,-0.373,0.016,-0.075,0.164,0.206,-0.532,-0.253,-0.365,0.153,-0.225,-0.297,0.104,-0.138,-0.325,0.122,-0.383,-0.463,-0.556,0.447,-0.148,-0.512,-0.155,-0.227,0.956,-0.412,-0.046,-0.21,-0.171,-0.12,0.167,-0.089,-0.506,-0.115,-0.355,0.334,0.062,-0.461,-0.21,0.041,-0.146,0.349,-0.497,-0.334,-0.43,-0.107,-0.206,0.316,-0.097,-0.188,0.043,-0.448,-0.117,0.242,-0.225,-0.184,-0.363,-0.006,-0.073,0.541,-0.073,-0.237,-0.43,-0.112,0.357,-0.589,0.112,-0.286,-0.044,-0.597,-0.063,-0.276,-0.48,-0.417,-0.598,0.297,0.382,-0.421,0.492,-0.304,-0.332,-0.404,0.219,0.014,-0.319,-0.589,-0.215,0.26,-0.192,-0.398,-0.383,-0.231,-0.415,-0.239,0.323,-0.036,-0.446,0.12,-0.004,-0.501,-0.399,-0.111,-0.103,-0.314,0.216,-0.143,0.448,-0.103,-0.197,0.017,-0.129,0.025,0.935,-0.378,-0.667
AGIO,0.028,0.624,-0.227,0.383,0.336,0.119,0.106,-0.174,0.412,0.0,0.48,0.713,0.012,-0.334,-0.255,-0.526,0.227,0.127,0.363,0.269,0.585,0.252,0.458,0.11,-0.388,0.009,0.536,-0.087,0.101,-0.327,0.509,-0.246,0.056,0.642,0.062,-0.242,-0.154,0.318,-0.016,-0.222,0.463,-0.268,0.213,0.502,-0.463,0.647,-0.191,-0.292,-0.066,0.65,-0.361,-0.366,0.434,0.164,0.177,-0.44,0.597,0.064,0.296,0.323,-0.248,-0.506,0.159,-0.065,0.063,0.368,0.75,-0.305,0.305,0.304,0.695,0.305,0.298,0.125,0.144,0.109,0.212,-0.152,0.431,-0.169,-0.198,-0.36,-0.079,0.365,0.215,0.187,-0.191,0.415,0.195,-0.028,0.135,-0.593,0.182,0.104,0.26,0.324,-0.542,-0.267,-0.322,-0.044,-0.124,-0.732,-0.569,-0.007,0.679,0.218,-0.424,-0.554,0.101,0.48,-0.019,-0.248,0.069,0.408,-0.153,0.259,-0.035,-0.305,0.407,-0.339,0.599,0.488,-0.129,0.02,0.051,0.427,0.222,-0.25,-0.098,-0.386,-0.32,0.336,-0.019,-0.135,-0.282,0.047,-0.388,0.584,0.429,-0.001,-0.328,0.097,0.47,-0.262,0.456,0.522,-0.258,-0.575,-0.228,0.267,-0.475,-0.116,0.261,0.425,-0.097,0.431,0.194,-0.138,-0.024,-0.216,0.614,0.568,-0.124,0.473,0.346,-0.083,-0.105,0.498,-0.184,-0.648,-0.306,-0.036,0.629,0.435,0.025,-0.165,0.362,-0.26,-0.11,0.649,0.07,-0.439,0.144,0.335,-0.342,-0.042,-0.072,-0.041,-0.637,-0.075,0.235,0.065,-0.273,0.069,0.372,0.283,0.1,0.562,0.037,-0.041
