,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.504,0.809,0.078,0.805,0.868,0.12,0.855,0.329,0.81,0.735,-0.258,0.804,-0.211,0.938,0.442,0.928,0.146,0.848,0.807,-0.417,0.251,0.814,0.713,0.504,0.884,0.537,0.881,0.836,0.614,0.807,0.848,0.875,0.761,0.892,0.511,0.937,0.878,0.817,0.918,0.806,0.907,0.794,0.905,0.806,0.889,0.732,0.956,0.692,0.935,-0.347,0.918,0.308,0.851,0.834,-0.116,0.854,0.386,0.74,0.569,0.83,0.228,0.721,-0.281,0.911,0.817,0.91,0.556,0.877,-0.037,0.842,0.864,0.936,0.919,0.06,0.824,0.879,0.751,0.78,0.824,0.913,0.896,0.854,0.767,0.901,0.2,0.131,0.653,0.846,0.913,0.878,0.472,0.517,0.85,0.964,0.906,0.872,0.921,0.937,0.668,0.915,0.511,-0.093,0.895,0.842,0.554,0.908,0.778,0.592,-0.262,0.368,0.825,0.749,0.752,0.911,-0.706,0.698,0.736,-0.785,0.878,0.526,0.454,-0.674,0.09,0.599,0.903,0.913,0.783,0.252,-0.07,0.412,0.817,0.91,0.588,0.731,0.869,-0.574,0.615,0.947,0.892,0.948,0.805,-0.508,0.795,0.641,0.715,0.879,0.094,0.924,0.881,0.7,0.95,0.823,0.815,0.881,0.854,0.643,0.396,0.598,0.84,0.415,0.923,0.745,0.778,0.923,0.76,-0.144,0.575,0.718,0.897,0.804,0.797,0.682,0.87,0.893,0.921,0.222,0.794,-0.034,0.767,0.837,0.73,-0.025,0.697,0.009,0.778,0.874,0.565,0.769,0.871,-0.454,0.93,0.769,0.518,0.852,0.813,0.908,-0.387,0.919,0.224
AAON,-0.504,0.0,-0.623,0.542,-0.199,-0.25,-0.515,-0.565,0.27,-0.832,-0.128,0.033,-0.625,0.589,-0.544,0.023,-0.625,0.233,-0.664,-0.752,0.15,0.127,-0.592,-0.823,0.138,-0.679,-0.164,-0.654,-0.694,0.255,-0.763,-0.551,-0.582,-0.453,-0.653,-0.063,-0.565,-0.304,-0.831,-0.463,-0.554,-0.596,-0.258,-0.19,-0.354,-0.485,-0.383,-0.532,-0.693,-0.569,0.782,-0.31,0.225,-0.594,-0.672,0.678,-0.77,0.241,-0.849,-0.686,-0.281,0.284,-0.893,0.253,-0.601,-0.74,-0.696,-0.095,-0.698,0.586,-0.804,-0.514,-0.45,-0.568,0.21,-0.564,-0.716,-0.262,-0.23,-0.11,-0.507,-0.542,-0.715,-0.441,-0.699,0.284,-0.145,-0.377,-0.805,-0.452,-0.668,-0.587,-0.287,-0.339,-0.496,-0.589,-0.31,-0.328,-0.517,-0.135,-0.259,-0.032,0.609,-0.704,-0.763,-0.587,-0.57,-0.044,-0.31,0.72,-0.445,-0.191,-0.769,-0.608,-0.654,0.776,-0.285,-0.109,0.25,-0.512,-0.482,-0.421,0.609,0.731,-0.043,-0.728,-0.611,-0.396,0.054,0.237,-0.663,-0.652,-0.44,-0.634,-0.531,-0.46,0.565,-0.866,-0.585,-0.429,-0.371,-0.788,0.08,-0.087,0.019,-0.712,-0.587,0.567,-0.481,-0.81,-0.744,-0.335,-0.669,-0.684,-0.558,-0.553,-0.671,0.416,0.091,-0.663,0.311,-0.424,-0.204,-0.511,-0.587,-0.739,0.324,-0.346,-0.376,-0.676,-0.501,-0.82,0.055,-0.683,-0.64,-0.566,0.335,-0.495,-0.243,-0.549,-0.461,-0.307,0.238,-0.151,0.669,-0.597,-0.529,-0.243,-0.529,-0.76,0.311,-0.465,-0.032,-0.481,-0.76,-0.367,-0.535,0.702,-0.616,-0.594
ACB,0.809,-0.623,0.0,-0.125,0.561,0.83,0.289,0.857,-0.034,0.838,0.646,-0.427,0.845,-0.151,0.897,0.388,0.902,0.166,0.931,0.909,-0.112,-0.007,0.915,0.86,0.283,0.848,0.342,0.88,0.925,0.403,0.881,0.717,0.684,0.891,0.944,0.58,0.857,0.667,0.892,0.841,0.813,0.751,0.46,0.661,0.702,0.721,0.807,0.839,0.657,0.899,-0.391,0.693,0.311,0.979,0.918,-0.214,0.876,0.28,0.849,0.504,0.809,0.133,0.822,-0.224,0.9,0.897,0.884,0.617,0.893,-0.066,0.903,0.726,0.735,0.831,-0.071,0.855,0.897,0.641,0.76,0.7,0.915,0.824,0.921,0.551,0.931,0.141,0.017,0.617,0.884,0.872,0.818,0.557,0.463,0.717,0.802,0.851,0.809,0.809,0.912,0.654,0.76,0.391,-0.003,0.904,0.862,0.851,0.868,0.638,0.604,-0.494,0.178,0.689,0.858,0.8,0.95,-0.61,0.526,0.779,-0.679,0.812,0.362,0.511,-0.759,-0.144,0.29,0.9,0.793,0.789,0.08,-0.075,0.503,0.905,0.791,0.556,0.699,0.687,-0.536,0.813,0.894,0.836,0.838,0.886,-0.393,0.623,0.594,0.752,0.718,0.042,0.878,0.864,0.751,0.733,0.791,0.703,0.903,0.773,0.859,0.324,0.616,0.885,0.33,0.703,0.494,0.631,0.926,0.86,-0.012,0.683,0.588,0.937,0.889,0.754,0.505,0.857,0.817,0.931,0.256,0.872,0.179,0.829,0.616,0.785,-0.304,0.402,-0.067,0.823,0.745,0.563,0.777,0.94,-0.47,0.825,0.466,0.384,0.871,0.86,0.76,-0.586,0.898,0.289
ACGL,0.078,0.542,-0.125,0.0,0.226,0.222,-0.362,-0.056,0.727,-0.363,0.056,0.069,-0.145,0.137,0.04,0.35,-0.119,0.241,-0.271,-0.103,-0.431,-0.097,-0.11,-0.251,0.784,-0.083,0.547,-0.202,-0.189,0.547,-0.241,0.259,0.154,0.004,-0.063,-0.096,-0.001,0.443,-0.264,0.1,-0.128,0.088,0.4,0.187,0.406,0.144,-0.26,0.175,-0.16,0.004,0.621,0.272,0.587,-0.132,-0.129,0.45,-0.326,0.612,-0.383,-0.19,0.2,0.192,-0.421,0.36,-0.158,-0.176,-0.057,0.104,-0.143,0.693,-0.29,-0.229,0.301,-0.052,0.556,0.11,-0.084,0.512,-0.011,0.272,-0.037,-0.145,-0.237,-0.245,-0.141,0.624,0.233,0.28,-0.247,0.201,-0.076,-0.138,0.362,0.062,0.162,-0.041,0.164,0.239,0.009,0.528,0.258,0.546,0.548,-0.218,-0.261,-0.424,-0.003,0.326,0.463,0.827,0.167,0.467,-0.38,-0.119,-0.155,0.255,0.319,0.244,-0.23,0.226,0.169,0.017,0.302,0.682,0.362,-0.192,0.115,-0.138,0.522,-0.212,-0.199,-0.173,0.309,-0.196,-0.418,0.253,0.27,-0.433,0.036,0.211,0.165,-0.332,-0.1,0.56,0.199,-0.243,0.174,0.405,0.099,-0.262,-0.195,0.212,-0.081,-0.018,-0.212,0.097,-0.335,0.53,0.323,-0.257,0.342,0.27,-0.006,0.176,-0.089,-0.404,0.221,0.127,0.299,-0.232,-0.124,-0.189,0.228,-0.154,-0.068,-0.109,0.376,-0.251,-0.1,-0.349,0.317,0.123,0.516,0.484,0.628,-0.061,0.09,-0.135,-0.217,-0.21,0.309,0.194,0.59,-0.114,-0.298,0.107,0.116,0.678,-0.197,-0.64
ACGLO,0.805,-0.199,0.561,0.226,0.0,0.783,-0.1,0.682,0.367,0.526,0.708,-0.334,0.552,0.133,0.737,0.508,0.732,0.224,0.603,0.523,-0.485,0.275,0.606,0.387,0.551,0.583,0.413,0.64,0.57,0.69,0.567,0.632,0.676,0.605,0.682,0.505,0.749,0.785,0.491,0.768,0.56,0.701,0.749,0.861,0.615,0.729,0.636,0.744,0.487,0.763,-0.12,0.801,0.222,0.637,0.582,0.112,0.583,0.414,0.427,0.267,0.789,0.417,0.389,-0.289,0.675,0.532,0.643,0.436,0.608,0.146,0.551,0.735,0.741,0.809,0.083,0.605,0.58,0.634,0.757,0.8,0.737,0.736,0.593,0.629,0.658,0.211,0.019,0.534,0.523,0.743,0.683,0.192,0.267,0.763,0.818,0.719,0.734,0.854,0.768,0.513,0.816,0.539,0.04,0.628,0.573,0.307,0.66,0.816,0.432,-0.054,0.228,0.724,0.486,0.557,0.676,-0.368,0.706,0.658,-0.801,0.7,0.331,0.311,-0.506,0.364,0.708,0.647,0.682,0.69,0.297,0.047,0.189,0.567,0.716,0.293,0.559,0.755,-0.362,0.314,0.757,0.717,0.812,0.478,-0.618,0.697,0.709,0.44,0.712,0.221,0.694,0.599,0.336,0.836,0.563,0.544,0.699,0.622,0.379,0.548,0.659,0.54,0.605,0.824,0.735,0.545,0.728,0.462,-0.039,0.422,0.551,0.651,0.647,0.499,0.733,0.604,0.663,0.73,0.259,0.623,-0.151,0.549,0.699,0.622,-0.037,0.629,0.137,0.594,0.692,0.519,0.657,0.594,-0.455,0.773,0.781,0.4,0.586,0.695,0.677,-0.201,0.708,0.027
ACIW,0.868,-0.25,0.83,0.222,0.783,0.0,-0.023,0.86,0.325,0.613,0.827,-0.52,0.748,0.095,0.906,0.637,0.833,0.381,0.802,0.698,-0.309,0.152,0.802,0.598,0.597,0.706,0.463,0.788,0.733,0.792,0.675,0.666,0.66,0.847,0.849,0.673,0.883,0.814,0.65,0.906,0.714,0.701,0.61,0.89,0.757,0.734,0.765,0.856,0.525,0.895,-0.125,0.849,0.511,0.858,0.77,0.155,0.724,0.602,0.595,0.27,0.925,0.363,0.523,-0.173,0.829,0.738,0.789,0.648,0.759,0.282,0.67,0.731,0.8,0.831,-0.033,0.816,0.758,0.756,0.892,0.92,0.911,0.769,0.757,0.603,0.804,0.412,-0.046,0.652,0.689,0.918,0.754,0.274,0.425,0.79,0.853,0.802,0.942,0.94,0.918,0.739,0.934,0.558,0.252,0.759,0.719,0.56,0.844,0.923,0.602,-0.127,0.024,0.859,0.598,0.729,0.86,-0.399,0.608,0.916,-0.861,0.826,0.287,0.413,-0.682,0.276,0.491,0.771,0.761,0.819,0.268,-0.012,0.198,0.789,0.81,0.396,0.634,0.74,-0.366,0.451,0.89,0.897,0.933,0.656,-0.616,0.839,0.83,0.561,0.71,0.396,0.898,0.683,0.488,0.888,0.67,0.573,0.851,0.735,0.661,0.712,0.874,0.714,0.633,0.814,0.63,0.589,0.877,0.638,0.137,0.665,0.538,0.821,0.829,0.526,0.79,0.756,0.747,0.901,0.486,0.836,-0.021,0.696,0.663,0.789,-0.189,0.605,0.298,0.783,0.715,0.533,0.727,0.768,-0.449,0.868,0.753,0.273,0.692,0.901,0.759,-0.259,0.847,-0.048
ADBE,0.12,-0.515,0.289,-0.362,-0.1,-0.023,0.0,0.241,-0.073,0.309,-0.007,0.453,0.561,-0.337,0.135,0.191,0.134,0.318,0.231,0.472,0.247,0.041,0.306,0.609,-0.104,0.44,0.322,0.433,0.271,-0.433,0.32,0.296,0.194,0.115,0.287,0.076,0.227,0.007,0.505,0.044,0.495,0.12,-0.097,-0.066,0.199,0.069,0.043,0.184,0.05,0.091,-0.346,-0.023,-0.311,0.166,0.446,-0.143,0.405,0.12,0.605,0.738,0.062,0.036,0.62,0.399,0.16,0.527,0.33,-0.065,0.48,-0.124,0.427,-0.037,0.081,0.139,0.316,0.339,0.429,0.165,0.0,-0.202,0.098,0.242,0.409,-0.069,0.222,0.104,0.611,0.421,0.433,0.166,0.364,0.789,0.404,0.073,0.086,0.314,0.154,-0.075,0.11,0.026,-0.145,0.024,-0.245,0.322,0.415,0.345,0.355,-0.139,0.307,-0.291,0.306,0.059,0.271,0.476,0.283,-0.418,0.109,-0.098,0.228,-0.034,0.554,0.794,0.074,-0.565,-0.414,0.419,0.326,-0.113,0.279,-0.392,0.758,0.456,0.096,0.449,0.067,0.006,0.012,0.573,0.149,0.214,0.057,0.451,0.531,-0.185,-0.103,0.662,0.208,-0.279,0.267,0.362,0.601,0.017,0.49,0.516,0.155,0.44,0.316,-0.289,-0.12,0.348,-0.276,0.03,-0.081,0.073,0.161,0.384,0.337,0.507,0.004,0.273,0.018,0.423,-0.417,0.517,0.21,0.156,0.124,0.088,0.691,0.242,0.169,0.23,0.128,0.061,-0.273,0.349,-0.014,-0.225,-0.066,0.296,0.443,0.167,-0.179,0.413,0.393,-0.076,0.056,-0.153,0.21,0.498
ADSK,0.855,-0.565,0.857,-0.056,0.682,0.86,0.241,0.0,0.145,0.777,0.666,-0.409,0.897,-0.074,0.931,0.632,0.848,0.35,0.837,0.848,-0.329,-0.027,0.833,0.822,0.423,0.791,0.471,0.874,0.763,0.522,0.793,0.698,0.753,0.871,0.909,0.603,0.949,0.72,0.803,0.922,0.791,0.764,0.543,0.765,0.705,0.728,0.686,0.832,0.672,0.903,-0.491,0.73,0.183,0.851,0.905,-0.102,0.856,0.465,0.82,0.503,0.822,0.298,0.753,-0.16,0.829,0.883,0.851,0.428,0.836,0.049,0.805,0.722,0.775,0.882,-0.154,0.889,0.836,0.71,0.755,0.745,0.885,0.821,0.856,0.564,0.867,0.337,0.064,0.755,0.8,0.858,0.926,0.482,0.454,0.688,0.849,0.812,0.863,0.842,0.876,0.563,0.821,0.448,-0.028,0.817,0.936,0.576,0.935,0.788,0.63,-0.385,0.158,0.751,0.704,0.913,0.906,-0.542,0.693,0.716,-0.803,0.806,0.531,0.578,-0.75,-0.092,0.405,0.859,0.832,0.722,0.278,-0.233,0.42,0.924,0.761,0.51,0.632,0.764,-0.354,0.698,0.899,0.9,0.854,0.774,-0.542,0.63,0.697,0.776,0.816,0.09,0.885,0.84,0.608,0.774,0.855,0.752,0.834,0.82,0.781,0.402,0.667,0.749,0.397,0.814,0.532,0.606,0.893,0.705,0.088,0.757,0.521,0.876,0.785,0.704,0.558,0.882,0.764,0.894,0.309,0.796,0.233,0.703,0.722,0.795,-0.264,0.606,-0.068,0.927,0.747,0.425,0.732,0.884,-0.39,0.824,0.597,0.366,0.767,0.863,0.751,-0.431,0.886,0.226
AEP,0.329,0.27,-0.034,0.727,0.367,0.325,-0.073,0.145,0.0,-0.132,0.21,0.231,0.164,-0.17,0.234,0.484,0.049,0.364,-0.054,0.076,-0.436,0.185,0.021,-0.025,0.786,0.212,0.735,0.113,-0.039,0.499,-0.092,0.424,0.336,-0.028,0.088,-0.012,0.253,0.557,0.022,0.248,0.155,0.26,0.462,0.387,0.513,0.302,-0.156,0.387,-0.02,0.136,0.339,0.456,0.547,-0.049,0.07,0.428,0.002,0.69,-0.099,0.153,0.306,0.169,-0.114,0.436,0.067,0.094,0.243,0.132,0.137,0.596,-0.05,-0.013,0.455,0.14,0.519,0.273,0.18,0.621,0.102,0.288,0.11,0.045,-0.02,0.043,0.027,0.646,0.461,0.415,0.079,0.373,0.146,0.089,0.55,0.192,0.312,0.197,0.397,0.308,0.169,0.53,0.332,0.563,0.283,0.025,0.002,-0.344,0.243,0.352,0.487,0.756,0.292,0.535,-0.251,0.119,0.074,-0.117,0.281,0.263,-0.207,0.3,0.458,0.275,0.189,0.452,0.217,0.11,0.36,-0.053,0.592,-0.249,-0.008,0.057,0.405,0.168,-0.181,0.314,0.125,-0.299,0.206,0.392,0.323,-0.069,-0.091,0.624,0.201,0.051,0.316,0.349,0.324,0.007,0.128,0.442,0.192,0.299,-0.022,0.355,-0.2,0.463,0.319,-0.009,0.201,0.409,0.165,0.361,0.067,-0.105,0.227,0.315,0.344,-0.018,-0.081,0.027,0.215,0.17,0.194,0.083,0.411,-0.038,-0.055,-0.164,0.414,0.122,0.566,0.597,0.573,0.14,0.15,-0.203,-0.146,-0.027,0.378,0.387,0.59,0.097,-0.026,0.106,0.304,0.657,0.039,-0.453
AGIO,0.81,-0.832,0.838,-0.363,0.526,0.613,0.309,0.777,-0.132,0.0,0.497,-0.228,0.778,-0.396,0.82,0.143,0.923,-0.133,0.905,0.868,-0.206,0.121,0.829,0.839,0.104,0.86,0.234,0.865,0.896,0.17,0.956,0.733,0.803,0.721,0.872,0.357,0.82,0.592,0.927,0.779,0.779,0.853,0.566,0.591,0.557,0.802,0.729,0.803,0.821,0.862,-0.692,0.68,0.007,0.865,0.868,-0.568,0.936,-0.05,0.9,0.661,0.598,0.035,0.918,-0.439,0.894,0.851,0.887,0.399,0.881,-0.49,0.964,0.847,0.725,0.859,-0.157,0.729,0.854,0.452,0.606,0.535,0.819,0.859,0.924,0.738,0.942,-0.19,0.009,0.502,0.924,0.721,0.845,0.545,0.374,0.749,0.812,0.849,0.626,0.701,0.832,0.361,0.644,0.252,-0.454,0.942,0.903,0.756,0.79,0.451,0.412,-0.676,0.422,0.506,0.955,0.75,0.901,-0.832,0.511,0.472,-0.577,0.776,0.47,0.381,-0.795,-0.379,0.395,0.918,0.825,0.74,-0.073,-0.04,0.546,0.807,0.732,0.68,0.801,0.732,-0.705,0.88,0.855,0.666,0.73,0.935,-0.362,0.433,0.355,0.814,0.791,-0.313,0.743,0.975,0.777,0.704,0.824,0.782,0.869,0.755,0.812,-0.072,0.267,0.899,0.117,0.726,0.596,0.735,0.899,0.896,-0.337,0.449,0.593,0.927,0.812,0.933,0.398,0.852,0.885,0.87,-0.158,0.795,0.11,0.832,0.679,0.575,-0.234,0.363,-0.435,0.748,0.83,0.593,0.824,0.942,-0.559,0.746,0.38,0.567,0.943,0.708,0.8,-0.754,0.903,0.594
