,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.034,0.569,0.291,-0.032,-0.312,-0.27,-0.377,0.259,-0.379,0.494,-0.289,-0.232,-0.446,0.341,-0.351,-0.096,0.203,0.618,0.62,0.336,-0.18,0.021,-0.033,0.413,0.032,0.141,0.035,-0.428,0.122,0.084,0.475,0.597,0.167,0.622,-0.44,0.152,0.417,0.614,0.662,0.297,-0.256,-0.235,-0.033,0.546,0.186,0.486,0.859,0.145,0.667,-0.15,0.308,0.08,0.665,-0.15,-0.438,-0.273,-0.442,-0.352,-0.515,0.664,0.336,0.109,-0.536,0.749,0.684,0.715,0.509,-0.65,0.254,0.387,0.569,0.346,-0.606,-0.533,-0.011,0.525,0.534,0.446,-0.174,0.49,-0.08,0.391,0.052,-0.541,0.065,0.426,0.676,0.319,0.625,0.572,0.356,-0.053,0.396,0.513,-0.697,-0.451,0.463,0.477,0.016,-0.324,-0.396,0.073,0.432,0.236,0.468,0.574,-0.483,0.549,-0.108,0.129,-0.541,-0.474,-0.267,-0.336,0.297,0.554,0.79,0.533,-0.02,0.077,-0.277,-0.307,0.39,0.142,0.609,-0.523,-0.183,0.009,-0.564,-0.216,-0.175,-0.158,-0.473,0.273,0.171,0.312,-0.25,-0.238,0.434,0.148,0.257,-0.087,0.285,0.374,0.735,0.421,0.498,0.389,0.038,0.169,0.58,-0.137,0.277,0.126,0.187,-0.58,0.634,-0.438,0.503,-0.013,0.431,0.557,0.622,0.482,0.663,-0.174,0.65,0.681,0.364,0.605,-0.242,-0.271,0.626,-0.142,0.515,0.187,-0.13,0.676,0.505,0.439,-0.466,0.085,0.08,-0.194,-0.376,0.371,0.692,-0.225,-0.536,-0.557,-0.566,0.359,-0.358,0.294,0.252,0.34,-0.103,0.113,0.015
AAON,-0.034,0.0,-0.55,0.356,-0.238,0.773,0.804,0.763,-0.499,-0.321,-0.223,0.588,0.663,-0.349,-0.881,0.827,-0.358,0.306,-0.139,-0.443,-0.68,0.259,-0.608,-0.011,-0.121,0.766,-0.209,-0.249,0.74,0.023,-0.097,-0.054,-0.158,-0.469,-0.462,-0.053,-0.774,-0.114,-0.237,-0.439,-0.651,0.728,0.675,0.444,-0.273,0.304,-0.765,-0.201,-0.513,-0.24,-0.848,-0.127,0.794,-0.597,0.503,0.647,0.485,0.708,0.611,0.122,-0.225,-0.234,0.432,0.36,-0.183,-0.113,0.116,-0.6,-0.037,0.481,-0.808,-0.546,0.42,0.381,0.193,-0.108,-0.751,-0.482,-0.494,0.342,-0.594,0.576,-0.536,-0.193,0.28,0.774,-0.252,-0.353,-0.524,-0.24,-0.345,-0.43,-0.554,0.538,-0.562,0.54,0.521,-0.544,-0.716,-0.616,0.387,0.001,0.796,-0.614,-0.502,-0.764,-0.279,0.61,-0.324,-0.025,-0.65,0.527,0.434,0.168,0.04,-0.168,0.191,-0.179,-0.717,-0.28,-0.314,0.734,0.635,-0.07,0.529,-0.163,0.191,-0.599,0.276,0.525,-0.274,0.418,0.153,0.113,-0.672,0.555,-0.722,-0.095,0.439,-0.346,-0.602,0.38,0.656,-0.011,-0.357,-0.301,0.294,-0.528,-0.801,-0.842,-0.747,0.017,-0.423,0.245,-0.73,-0.587,-0.097,-0.474,0.704,-0.526,-0.621,0.206,-0.649,-0.012,-0.777,0.006,0.771,-0.177,-0.429,-0.757,-0.603,0.833,-0.683,-0.349,0.79,-0.356,-0.386,-0.679,-0.148,-0.683,0.127,0.236,0.354,0.283,-0.561,0.768,0.105,-0.24,-0.389,-0.299,0.464,0.168,0.053,-0.104,-0.663,-0.806,-0.011,-0.603,-0.715,-0.513
ACB,0.569,-0.55,0.0,-0.064,-0.23,-0.694,-0.711,-0.78,0.433,-0.373,0.615,-0.795,-0.508,-0.165,0.748,-0.717,0.284,-0.119,0.521,0.884,0.684,-0.536,0.259,0.008,0.345,-0.426,0.298,0.212,-0.8,0.178,-0.008,0.433,0.613,0.402,0.725,-0.402,0.538,0.4,0.713,0.757,0.689,-0.47,-0.646,-0.255,0.662,-0.183,0.843,0.733,0.223,0.558,0.309,0.532,-0.361,0.88,-0.006,-0.685,-0.533,-0.827,-0.753,-0.593,0.721,0.576,-0.539,-0.582,0.783,0.71,0.394,0.737,-0.642,-0.028,0.815,0.887,0.059,-0.882,-0.661,-0.075,0.799,0.751,0.665,-0.381,0.805,-0.616,0.674,0.149,-0.77,-0.346,0.523,0.765,0.59,0.584,0.788,0.767,0.188,-0.008,0.741,-0.84,-0.86,0.674,0.883,0.242,-0.615,-0.423,-0.387,0.73,0.232,0.909,0.859,-0.816,0.425,-0.232,0.599,-0.715,-0.633,-0.601,-0.259,0.545,0.372,0.631,0.702,-0.078,0.04,-0.685,-0.483,0.424,-0.136,0.706,-0.618,0.248,0.105,-0.717,-0.172,-0.425,-0.208,-0.554,0.437,-0.095,0.718,-0.164,-0.481,0.456,0.476,-0.043,-0.494,0.064,0.508,0.79,0.22,0.812,0.786,0.607,0.541,0.544,-0.071,0.031,0.537,0.306,-0.269,0.837,-0.727,0.832,0.183,0.437,0.726,0.604,0.711,0.582,-0.537,0.61,0.763,0.665,0.821,-0.737,0.062,0.667,-0.605,0.796,0.51,0.132,0.578,0.784,0.253,-0.239,-0.005,-0.086,0.107,-0.726,0.193,0.71,-0.082,-0.376,-0.866,-0.626,0.427,-0.463,0.818,0.657,0.545,0.111,0.381,0.255
ACGL,0.291,0.356,-0.064,0.0,0.012,0.233,-0.029,-0.065,0.169,-0.528,0.14,0.228,-0.332,-0.456,-0.133,0.042,-0.702,-0.247,0.208,0.105,0.089,-0.299,0.162,0.37,0.666,0.587,-0.041,-0.5,0.209,0.055,-0.398,0.659,0.509,0.131,0.369,-0.608,-0.09,0.635,0.539,0.441,-0.304,0.034,0.367,0.273,0.55,0.923,0.046,0.41,0.414,0.314,-0.289,0.032,0.457,0.121,-0.175,-0.304,-0.417,-0.079,-0.254,-0.516,0.489,-0.099,0.454,-0.441,0.347,0.268,0.715,0.215,-0.275,0.724,-0.252,0.217,0.613,-0.196,-0.47,0.117,0.044,0.124,0.441,0.292,0.243,0.536,-0.014,-0.329,-0.291,0.248,0.503,0.367,0.384,0.597,0.418,-0.223,-0.589,0.444,0.322,-0.208,-0.119,0.182,-0.216,-0.219,0.118,-0.412,0.134,0.192,-0.194,-0.05,0.284,-0.088,0.626,0.399,-0.1,-0.028,-0.413,-0.128,-0.739,0.22,0.714,0.081,-0.049,0.062,0.155,-0.201,-0.354,0.572,0.513,0.222,-0.595,-0.766,-0.465,-0.369,-0.566,-0.46,0.21,-0.213,0.194,0.389,-0.482,-0.774,0.223,0.308,-0.091,0.491,-0.237,0.001,0.459,0.203,0.515,0.244,-0.02,-0.135,-0.381,0.316,-0.119,0.433,-0.302,-0.276,-0.605,0.303,-0.275,0.217,-0.427,0.177,0.282,0.576,-0.112,0.565,-0.108,0.289,0.293,-0.137,0.267,0.321,-0.328,0.208,0.34,-0.185,0.377,-0.092,0.617,0.188,0.473,-0.59,0.528,0.215,-0.25,0.029,0.578,0.494,-0.414,-0.611,-0.226,-0.213,0.583,0.187,-0.498,0.071,0.23,-0.105,-0.05,-0.69
ACGLO,-0.032,-0.238,-0.23,0.012,0.0,0.106,-0.196,0.031,0.444,0.535,-0.178,0.168,-0.328,0.445,0.194,-0.171,-0.275,-0.213,-0.048,-0.301,0.264,0.332,0.472,0.415,0.091,-0.236,0.406,0.138,0.073,0.113,0.249,0.097,-0.084,0.297,0.005,0.166,0.463,0.111,-0.214,-0.026,0.17,-0.325,0.231,0.037,-0.149,0.19,0.105,-0.152,0.525,-0.292,0.496,0.014,-0.093,-0.046,-0.575,-0.1,-0.251,0.109,-0.052,0.168,-0.166,0.028,0.177,0.07,-0.319,-0.496,-0.08,0.209,0.526,-0.083,0.157,-0.017,-0.024,0.304,0.37,0.582,0.122,0.06,0.167,0.365,0.133,0.257,-0.04,0.069,0.219,-0.495,0.122,-0.108,0.144,0.034,-0.125,-0.191,0.519,-0.439,0.188,0.059,0.35,0.325,-0.079,0.366,0.386,0.538,-0.165,0.207,0.349,-0.01,-0.346,0.151,0.256,0.523,0.298,0.159,-0.079,0.451,0.27,-0.123,-0.148,-0.043,0.173,0.539,0.702,-0.213,-0.234,0.007,0.054,-0.3,0.201,0.184,-0.307,-0.054,0.273,0.007,0.35,0.252,0.459,-0.265,0.081,0.03,0.199,0.45,0.565,-0.037,-0.304,0.303,0.213,-0.347,-0.02,-0.048,0.23,0.217,0.269,0.004,0.655,0.315,0.417,0.406,0.291,-0.121,-0.107,-0.056,0.449,-0.122,0.187,-0.374,0.148,-0.172,-0.255,-0.066,-0.128,0.032,0.031,0.085,0.621,-0.167,-0.049,-0.253,0.077,0.65,-0.098,0.09,0.29,-0.144,-0.149,0.183,0.588,-0.12,0.214,-0.054,0.27,0.431,0.22,0.408,0.04,0.505,-0.065,0.249,-0.215,0.598,0.463,0.075
ACIW,-0.312,0.773,-0.694,0.233,0.106,0.0,0.68,0.777,-0.267,0.003,-0.253,0.702,0.514,0.087,-0.778,0.737,-0.308,0.136,-0.219,-0.667,-0.536,0.506,-0.295,0.242,-0.142,0.66,0.044,-0.068,0.881,0.259,0.071,-0.023,-0.186,-0.464,-0.499,0.172,-0.483,-0.022,-0.418,-0.556,-0.447,0.689,0.834,0.455,-0.434,0.316,-0.772,-0.427,-0.216,-0.569,-0.466,0.044,0.705,-0.674,0.304,0.667,0.366,0.798,0.592,0.358,-0.381,-0.096,0.413,0.441,-0.474,-0.501,-0.129,-0.589,0.427,0.468,-0.79,-0.592,0.432,0.631,0.505,0.187,-0.731,-0.465,-0.446,0.581,-0.58,0.642,-0.532,-0.144,0.491,0.56,-0.193,-0.477,-0.458,-0.383,-0.476,-0.49,-0.223,0.165,-0.489,0.723,0.729,-0.361,-0.778,-0.341,0.684,0.289,0.657,-0.492,-0.203,-0.79,-0.443,0.793,-0.29,0.33,-0.384,0.754,0.521,0.39,0.278,-0.123,0.091,-0.356,-0.676,0.011,0.09,0.654,0.506,0.014,0.636,-0.293,0.374,-0.359,0.168,0.607,-0.133,0.507,0.465,0.369,-0.486,0.508,-0.645,0.097,0.55,-0.124,-0.319,0.315,0.505,0.059,-0.267,-0.575,0.31,-0.61,-0.709,-0.727,-0.654,-0.038,0.077,0.266,-0.461,-0.357,0.274,-0.626,0.716,-0.64,-0.264,0.121,-0.634,-0.26,-0.754,-0.22,0.603,-0.229,-0.633,-0.752,-0.67,0.923,-0.307,-0.454,0.795,-0.457,-0.297,-0.29,-0.32,-0.678,0.248,0.345,0.398,0.476,-0.146,0.756,0.248,-0.37,-0.218,0.044,0.628,0.492,0.106,0.275,-0.615,-0.605,-0.053,-0.208,-0.328,-0.398
ADBE,-0.27,0.804,-0.711,-0.029,-0.196,0.68,0.0,0.877,-0.664,-0.006,-0.443,0.563,0.761,-0.138,-0.889,0.844,-0.163,0.433,-0.4,-0.629,-0.798,0.389,-0.72,-0.197,-0.528,0.53,-0.396,-0.261,0.728,-0.18,-0.064,-0.499,-0.569,-0.674,-0.727,0.226,-0.778,-0.52,-0.572,-0.723,-0.68,0.654,0.532,0.278,-0.653,-0.05,-0.903,-0.508,-0.646,-0.401,-0.714,-0.396,0.622,-0.791,0.406,0.803,0.71,0.806,0.811,0.423,-0.553,-0.454,0.366,0.524,-0.5,-0.298,-0.267,-0.814,0.183,0.067,-0.864,-0.831,-0.002,0.652,0.436,-0.149,-0.864,-0.752,-0.786,0.189,-0.84,0.388,-0.698,-0.034,0.562,0.762,-0.588,-0.69,-0.781,-0.529,-0.653,-0.612,-0.382,0.384,-0.829,0.698,0.64,-0.789,-0.767,-0.633,0.353,0.23,0.683,-0.813,-0.448,-0.86,-0.59,0.737,-0.654,-0.145,-0.788,0.594,0.615,0.3,0.296,-0.467,-0.187,-0.31,-0.773,-0.395,-0.408,0.882,0.769,-0.427,0.181,-0.504,0.529,-0.314,0.315,0.738,0.014,0.57,-0.019,0.383,-0.7,0.25,-0.71,0.222,0.317,-0.624,-0.719,0.202,0.768,0.013,-0.669,-0.482,-0.128,-0.813,-0.908,-0.867,-0.638,-0.33,-0.377,-0.042,-0.667,-0.586,0.129,-0.721,0.861,-0.757,-0.55,-0.061,-0.85,-0.381,-0.815,-0.336,0.851,-0.452,-0.685,-0.747,-0.825,0.723,-0.53,-0.605,0.604,-0.517,-0.668,-0.585,-0.454,-0.871,-0.203,0.361,0.06,0.007,-0.514,0.768,-0.275,-0.623,-0.151,0.006,0.694,0.228,-0.374,-0.087,-0.646,-0.911,-0.347,-0.582,-0.733,-0.28
ADSK,-0.377,0.763,-0.78,-0.065,0.031,0.777,0.877,0.0,-0.504,0.234,-0.592,0.568,0.765,0.129,-0.91,0.914,-0.136,0.394,-0.508,-0.811,-0.79,0.49,-0.646,0.019,-0.499,0.433,-0.137,-0.173,0.85,-0.131,0.03,-0.505,-0.591,-0.577,-0.827,0.419,-0.625,-0.506,-0.739,-0.828,-0.628,0.703,0.705,0.357,-0.749,-0.022,-0.936,-0.667,-0.54,-0.573,-0.523,-0.294,0.586,-0.865,0.379,0.9,0.713,0.95,0.859,0.572,-0.704,-0.296,0.356,0.72,-0.696,-0.52,-0.428,-0.836,0.448,0.154,-0.799,-0.852,0.025,0.773,0.689,0.05,-0.913,-0.731,-0.789,0.407,-0.838,0.385,-0.736,0.01,0.711,0.534,-0.637,-0.765,-0.814,-0.601,-0.758,-0.609,-0.124,0.134,-0.837,0.824,0.782,-0.696,-0.825,-0.392,0.628,0.504,0.76,-0.813,-0.352,-0.91,-0.699,0.883,-0.598,0.035,-0.651,0.808,0.721,0.531,0.506,-0.503,-0.308,-0.404,-0.804,-0.089,-0.187,0.886,0.839,-0.467,0.212,-0.612,0.701,-0.249,0.276,0.84,0.133,0.671,0.215,0.556,-0.641,0.238,-0.632,0.303,0.505,-0.445,-0.526,0.208,0.715,0.14,-0.665,-0.723,-0.08,-0.84,-0.843,-0.755,-0.527,-0.249,-0.132,0.049,-0.545,-0.418,0.408,-0.816,0.916,-0.843,-0.31,0.003,-0.892,-0.598,-0.837,-0.494,0.878,-0.55,-0.759,-0.78,-0.911,0.801,-0.223,-0.729,0.566,-0.567,-0.652,-0.418,-0.585,-0.881,-0.09,0.531,-0.01,0.165,-0.173,0.872,-0.18,-0.718,0.037,0.202,0.862,0.475,-0.318,0.026,-0.65,-0.86,-0.215,-0.361,-0.641,-0.187
AEP,0.259,-0.499,0.433,0.169,0.444,-0.267,-0.664,-0.504,0.0,0.014,0.391,-0.356,-0.668,0.331,0.628,-0.601,-0.14,-0.582,0.239,0.268,0.721,-0.157,0.535,0.647,0.588,-0.338,0.667,0.203,-0.321,0.274,0.167,0.534,0.504,0.536,0.567,-0.323,0.769,0.554,0.4,0.515,0.405,-0.49,-0.127,-0.259,0.491,0.239,0.616,0.351,0.787,0.093,0.563,0.553,-0.084,0.531,-0.323,-0.639,-0.744,-0.428,-0.658,-0.405,0.442,0.508,-0.221,-0.352,0.292,0.067,0.224,0.665,0.064,0.169,0.615,0.623,0.16,-0.397,-0.127,0.472,0.567,0.466,0.735,0.34,0.706,-0.176,0.445,0.104,-0.453,-0.512,0.632,0.496,0.66,0.526,0.489,0.23,0.418,-0.424,0.673,-0.476,-0.347,0.775,0.376,0.562,0.041,0.117,-0.434,0.765,0.31,0.568,0.428,-0.33,0.665,0.662,0.829,-0.126,-0.47,-0.19,-0.121,0.581,0.26,0.231,0.424,0.475,0.754,-0.74,-0.62,0.507,0.073,0.284,-0.389,0.239,-0.465,-0.547,-0.263,-0.35,0.291,-0.155,0.621,-0.108,0.421,-0.336,0.192,0.835,0.796,0.022,-0.714,0.137,0.766,0.192,0.303,0.624,0.756,0.467,0.468,0.49,0.574,0.492,0.686,0.551,0.088,0.433,-0.61,0.598,0.368,0.224,0.664,0.182,0.484,0.374,-0.652,0.331,0.426,0.275,0.556,-0.347,0.49,0.298,-0.366,0.134,0.508,0.554,0.463,0.614,0.551,-0.354,0.118,0.225,0.632,-0.458,0.433,0.519,-0.043,-0.042,-0.408,0.013,0.485,0.144,0.449,0.661,0.379,0.79,0.723,0.016
AGIO,-0.379,-0.321,-0.373,-0.528,0.535,0.003,-0.006,0.234,0.014,0.0,-0.466,0.191,0.126,0.623,0.044,0.1,0.327,0.217,-0.279,-0.516,-0.076,0.556,0.121,0.051,-0.427,-0.38,0.175,0.339,0.153,-0.056,0.378,-0.558,-0.556,0.078,-0.433,0.726,0.262,-0.468,-0.716,-0.447,0.106,-0.118,0.096,-0.171,-0.602,-0.386,-0.176,-0.572,0.039,-0.478,0.538,-0.24,-0.407,-0.284,-0.361,0.319,0.325,0.332,0.381,0.724,-0.632,-0.055,0.101,0.556,-0.681,-0.61,-0.629,-0.195,0.741,-0.459,0.077,-0.396,-0.434,0.583,0.729,0.384,-0.104,-0.196,-0.37,0.167,-0.265,-0.062,-0.119,0.1,0.644,-0.495,-0.504,-0.439,-0.391,-0.473,-0.622,-0.138,0.729,-0.534,-0.296,0.391,0.532,-0.077,-0.099,0.428,0.342,0.749,-0.074,-0.232,0.469,-0.188,-0.653,0.367,-0.239,0.157,0.017,0.306,0.412,0.728,0.67,-0.509,-0.697,-0.285,0.082,0.533,0.352,0.205,0.187,-0.562,-0.359,-0.514,0.757,0.365,-0.029,0.445,0.698,0.402,0.059,0.627,0.126,-0.439,0.216,0.605,0.08,-0.076,0.193,-0.408,0.113,0.243,-0.297,-0.561,-0.494,-0.374,-0.02,0.138,0.437,-0.337,0.599,-0.205,0.29,0.529,0.57,-0.435,0.242,-0.469,0.666,-0.438,-0.202,-0.779,0.094,-0.706,0.099,-0.364,-0.375,0.124,-0.345,-0.016,0.736,-0.338,-0.116,-0.242,-0.285,0.468,-0.604,-0.207,-0.314,0.317,-0.433,-0.073,0.579,0.119,-0.314,-0.571,0.687,0.847,0.586,0.611,-0.554,0.389,-0.023,0.026,-0.381,0.454,0.206,0.549
