,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.247,0.077,0.633,0.251,0.835,0.548,0.722,-0.051,0.414,0.719,0.726,0.704,0.769,-0.104,0.445,0.643,0.897,-0.008,0.588,0.863,0.766,0.326,0.695,0.855,0.68,0.428,0.79,0.741,0.731,0.679,0.762,0.366,0.526,0.417,0.804,0.505,0.843,0.56,0.23,0.217,-0.013,0.366,0.735,0.303,0.383,0.498,0.644,0.016,0.247,0.448,0.811,-0.112,-0.066,0.831,0.781,0.899,0.744,0.699,0.384,-0.22,0.904,0.831,0.423,0.012,0.626,0.832,0.896,0.592,0.843,0.916,0.791,0.316,0.443,0.552,0.551,0.427,0.429,0.543,0.51,0.345,-0.18,0.406,-0.061,0.081,0.609,0.583,0.807,0.619,0.222,0.585,0.856,-0.039,0.763,0.191,0.744,0.389,0.015,0.678,0.523,0.87,0.577,0.396,0.242,0.788,0.571,0.79,0.396,0.732,0.197,-0.249,0.739,0.583,0.625,0.62,0.364,0.525,0.321,0.807,0.372,-0.486,0.852,0.74,0.938,0.269,0.716,0.716,0.634,0.368,0.775,0.236,0.79,0.499,0.743,0.573,0.18,0.557,0.807,0.557,0.191,0.865,0.745,0.659,0.613,0.799,0.864,0.555,0.302,0.752,-0.007,0.764,0.471,0.839,0.761,0.641,0.54,0.781,-0.227,0.872,0.519,0.688,-0.086,0.853,0.679,0.54,0.739,0.285,0.757,0.328,0.891,0.506,0.844,0.648,0.716,0.428,0.719,0.792,0.487,0.507,0.721,0.121,0.759,0.219,0.647,0.262,0.603,0.742,0.719,0.869,0.671,0.713,0.592,0.351,0.106,0.628,0.555,0.881,-0.331,0.786,0.747
AAON,-0.247,0.0,-0.611,0.16,0.213,-0.118,0.161,0.236,0.396,-0.406,-0.411,-0.541,0.053,-0.015,-0.008,0.428,-0.144,-0.247,0.167,-0.368,-0.182,-0.517,-0.324,-0.035,-0.099,-0.361,0.186,-0.19,-0.183,0.203,-0.353,0.117,-0.313,0.255,0.095,-0.32,0.071,-0.064,-0.403,0.503,0.356,0.343,0.317,-0.1,0.374,0.439,-0.299,-0.331,0.294,-0.186,0.376,-0.434,0.346,-0.245,-0.369,-0.138,-0.236,0.2,-0.209,-0.005,0.262,-0.06,-0.29,0.34,0.195,-0.484,-0.082,-0.381,-0.342,-0.036,-0.188,-0.224,0.403,0.373,0.258,-0.516,0.112,-0.045,-0.262,0.172,0.367,-0.057,0.214,0.283,0.147,-0.095,0.034,0.024,-0.236,0.291,0.116,-0.012,0.167,-0.03,0.272,-0.58,-0.464,0.16,-0.068,0.265,-0.159,0.371,0.544,0.074,-0.195,-0.394,-0.226,0.029,0.194,0.405,0.519,-0.131,-0.23,0.269,0.043,0.212,0.167,0.09,-0.149,0.085,-0.155,-0.03,0.133,-0.218,0.335,-0.321,-0.194,-0.433,0.399,0.012,0.172,-0.391,0.355,-0.229,-0.145,0.513,0.178,-0.265,-0.234,0.261,-0.427,-0.527,-0.046,0.348,-0.379,-0.186,0.219,0.451,-0.173,0.183,-0.277,0.201,-0.166,0.043,-0.428,-0.613,-0.457,0.47,-0.114,-0.309,-0.461,0.538,-0.349,0.084,-0.482,-0.377,0.119,-0.119,0.222,-0.099,-0.018,-0.046,0.047,-0.179,-0.422,-0.346,0.053,-0.191,0.0,-0.106,0.329,0.222,0.335,0.322,0.43,-0.082,0.115,0.115,-0.418,-0.311,-0.186,-0.01,0.391,0.488,-0.25,-0.149,-0.103,0.289,-0.403,-0.03
ACB,0.077,-0.611,0.0,-0.394,-0.52,0.005,-0.334,-0.407,-0.573,0.667,0.343,0.532,-0.258,-0.191,-0.038,-0.489,0.071,0.094,0.061,0.609,0.016,0.487,0.346,-0.067,-0.021,0.098,-0.406,0.227,-0.007,-0.236,0.462,-0.323,0.521,-0.212,-0.243,0.25,0.059,-0.017,0.27,-0.32,-0.043,-0.613,-0.524,0.202,-0.669,-0.465,0.08,0.245,-0.434,0.166,-0.389,0.392,-0.026,0.598,0.314,-0.004,0.048,-0.429,0.039,0.1,-0.266,-0.012,0.24,-0.557,0.083,0.529,0.047,0.161,0.391,-0.016,-0.006,0.237,-0.625,-0.543,-0.252,0.536,-0.361,-0.225,0.467,-0.361,-0.667,0.323,-0.412,-0.524,-0.331,0.192,-0.354,-0.235,0.11,-0.287,-0.373,0.03,-0.157,-0.004,-0.528,0.562,0.399,-0.068,-0.124,-0.118,-0.048,-0.645,-0.539,-0.316,-0.062,0.423,0.149,-0.246,-0.205,-0.696,-0.358,0.205,0.231,-0.388,-0.136,-0.039,0.021,-0.316,0.021,0.022,0.497,-0.152,-0.192,0.199,-0.634,0.457,0.264,0.464,-0.582,-0.031,-0.403,0.417,-0.572,-0.058,0.26,-0.662,-0.369,0.265,0.007,-0.34,0.368,0.351,-0.098,-0.443,0.204,0.033,-0.547,-0.745,0.154,-0.272,0.236,-0.097,0.165,-0.062,0.565,0.669,0.492,-0.509,-0.095,0.23,0.455,-0.749,0.241,-0.315,0.629,0.223,-0.392,0.07,-0.243,-0.036,-0.189,-0.196,-0.055,-0.095,0.676,0.404,-0.05,-0.08,-0.218,0.115,-0.54,-0.277,-0.259,-0.431,-0.121,0.224,-0.409,-0.271,0.266,0.423,0.124,0.04,-0.66,-0.667,0.055,0.233,0.005,-0.332,0.466,-0.294
ACGL,0.633,0.16,-0.394,0.0,0.667,0.508,0.784,0.666,0.616,-0.167,0.443,0.192,0.686,0.751,0.171,0.712,0.491,0.557,-0.128,-0.068,0.598,0.253,0.248,0.589,0.524,0.386,0.767,0.33,0.457,0.507,0.056,0.86,-0.061,0.589,0.606,0.33,0.174,0.549,0.46,0.463,0.266,0.553,0.685,0.352,0.747,0.766,0.446,0.011,0.566,0.322,0.589,0.394,-0.057,-0.249,0.275,0.675,0.55,0.814,0.647,0.473,0.23,0.611,0.323,0.778,-0.289,-0.033,0.466,0.6,0.109,0.571,0.649,0.287,0.78,0.473,0.627,-0.009,0.603,0.627,0.044,0.821,0.786,-0.049,0.695,0.532,0.538,0.174,0.762,0.787,0.103,0.592,0.694,0.511,0.302,0.427,0.646,0.283,0.238,0.278,0.636,0.502,0.667,0.778,0.516,0.468,0.584,-0.027,0.216,0.705,0.747,0.735,0.31,0.37,0.503,0.704,0.546,0.422,0.659,0.593,0.459,0.231,-0.596,0.661,0.644,0.496,0.72,0.224,0.322,-0.052,0.732,0.521,0.634,0.359,0.876,0.338,0.148,0.7,0.778,0.234,0.645,0.629,0.374,0.393,0.618,0.695,0.45,0.549,0.771,0.748,0.25,0.483,0.242,0.621,0.429,0.599,0.099,-0.094,0.267,0.279,0.653,-0.052,0.122,0.531,0.397,0.902,-0.118,0.457,0.556,0.351,0.662,0.632,0.651,0.705,0.373,0.671,-0.196,0.062,0.628,0.601,0.666,0.46,0.648,0.775,0.572,0.704,0.36,0.143,0.846,0.817,0.362,0.011,0.33,0.321,0.795,0.6,0.199,0.03,0.587,0.261,0.133,0.735
ACGLO,0.251,0.213,-0.52,0.667,0.0,0.32,0.755,0.526,0.815,-0.661,0.423,0.008,0.617,0.66,0.622,0.679,0.326,0.285,-0.422,-0.437,0.473,0.076,0.485,0.557,0.019,0.432,0.892,0.055,0.413,0.029,-0.437,0.555,-0.149,0.667,0.829,-0.063,-0.409,0.052,0.259,0.166,0.2,0.919,0.778,-0.183,0.9,0.344,0.708,-0.331,0.872,0.583,0.393,0.129,-0.577,-0.243,-0.175,0.573,0.243,0.423,0.623,0.234,0.615,0.28,-0.147,0.889,-0.616,-0.483,-0.018,0.355,-0.513,0.195,0.502,-0.149,0.82,0.11,0.407,-0.417,0.829,0.857,-0.499,0.858,0.901,-0.207,0.852,0.846,0.9,-0.422,0.834,0.592,-0.341,0.234,0.66,0.262,0.527,-0.053,0.957,0.067,0.42,0.436,0.761,-0.131,0.519,0.693,0.288,0.881,0.519,-0.443,-0.187,0.876,0.357,0.897,0.266,-0.15,0.455,0.486,0.601,0.006,0.292,0.86,0.382,-0.315,-0.603,0.232,0.315,0.096,0.81,-0.098,0.021,-0.427,0.851,-0.094,0.91,0.162,0.835,0.114,-0.392,0.812,0.795,-0.065,0.703,0.749,0.068,0.149,0.354,0.276,0.24,0.178,0.689,0.862,-0.298,0.762,-0.102,0.329,0.086,0.114,-0.367,-0.369,-0.121,0.636,0.475,-0.373,-0.392,0.746,-0.05,0.689,-0.369,0.344,0.932,-0.08,0.373,0.514,0.86,0.406,-0.262,0.645,-0.694,-0.37,0.434,0.791,0.655,0.451,0.935,0.609,0.387,0.31,-0.056,-0.452,0.681,0.741,-0.0,-0.402,-0.164,-0.298,0.823,0.595,-0.179,-0.499,0.116,0.623,-0.279,0.712
ACIW,0.835,-0.118,0.005,0.508,0.32,0.0,0.468,0.606,-0.004,0.305,0.726,0.749,0.704,0.626,-0.181,0.272,0.525,0.929,-0.185,0.529,0.853,0.788,0.399,0.819,0.628,0.718,0.532,0.846,0.624,0.661,0.591,0.742,0.264,0.566,0.324,0.815,0.443,0.794,0.627,-0.009,0.175,0.072,0.476,0.496,0.368,0.235,0.457,0.586,0.004,0.221,0.354,0.687,-0.165,-0.309,0.771,0.624,0.931,0.709,0.723,0.197,-0.257,0.748,0.788,0.549,0.021,0.57,0.759,0.844,0.477,0.862,0.902,0.554,0.258,0.394,0.345,0.444,0.392,0.463,0.461,0.434,0.37,-0.394,0.38,0.128,0.053,0.383,0.619,0.838,0.647,0.107,0.442,0.772,-0.162,0.801,0.249,0.644,0.316,-0.233,0.692,0.41,0.889,0.585,0.226,0.342,0.831,0.568,0.806,0.381,0.527,0.206,-0.397,0.662,0.428,0.51,0.516,0.152,0.305,0.526,0.694,0.468,-0.512,0.856,0.476,0.787,0.363,0.639,0.804,0.586,0.315,0.61,0.193,0.679,0.538,0.755,0.485,0.155,0.413,0.843,0.441,0.041,0.725,0.679,0.837,0.611,0.737,0.913,0.662,0.291,0.673,-0.071,0.643,0.31,0.834,0.47,0.547,0.561,0.637,-0.298,0.817,0.569,0.634,-0.059,0.827,0.579,0.523,0.802,0.362,0.819,0.103,0.805,0.517,0.874,0.489,0.82,0.29,0.612,0.7,0.401,0.532,0.65,0.177,0.605,-0.066,0.61,0.087,0.482,0.75,0.673,0.81,0.491,0.73,0.447,0.419,0.253,0.655,0.553,0.763,-0.378,0.735,0.822
ADBE,0.548,0.161,-0.334,0.784,0.755,0.468,0.0,0.763,0.562,-0.192,0.587,0.228,0.851,0.869,0.511,0.819,0.672,0.526,0.08,-0.055,0.665,0.267,0.477,0.703,0.379,0.459,0.774,0.395,0.709,0.303,-0.021,0.671,0.125,0.676,0.815,0.142,-0.084,0.283,0.421,0.429,0.384,0.637,0.575,0.359,0.735,0.533,0.612,0.017,0.747,0.652,0.52,0.348,-0.36,0.102,0.227,0.816,0.482,0.631,0.782,0.676,0.552,0.684,0.217,0.778,-0.503,-0.109,0.27,0.564,-0.111,0.514,0.636,0.294,0.719,0.247,0.744,-0.016,0.872,0.721,-0.072,0.884,0.795,0.18,0.867,0.501,0.723,0.096,0.85,0.647,-0.097,0.34,0.895,0.445,0.651,0.224,0.742,0.294,0.523,0.485,0.722,0.263,0.581,0.629,0.55,0.728,0.682,-0.222,0.09,0.856,0.707,0.707,0.45,0.342,0.762,0.825,0.785,0.408,0.574,0.653,0.697,-0.137,-0.382,0.446,0.74,0.402,0.617,0.282,0.223,-0.176,0.83,0.328,0.838,0.531,0.785,0.216,-0.046,0.715,0.933,0.205,0.732,0.78,0.422,0.444,0.488,0.507,0.561,0.406,0.666,0.746,0.028,0.733,0.125,0.426,0.305,0.52,0.037,-0.144,0.294,0.508,0.702,-0.269,-0.026,0.54,0.288,0.793,0.002,0.34,0.775,0.118,0.653,0.678,0.833,0.519,0.073,0.694,-0.307,0.029,0.788,0.745,0.82,0.595,0.713,0.802,0.584,0.509,0.22,-0.041,0.781,0.881,0.202,0.06,0.04,0.1,0.694,0.421,-0.093,-0.222,0.407,0.435,0.096,0.732
ADSK,0.722,0.236,-0.407,0.666,0.526,0.606,0.763,0.0,0.261,-0.035,0.422,0.231,0.8,0.823,0.133,0.791,0.596,0.625,0.146,0.148,0.7,0.261,0.128,0.703,0.658,0.402,0.569,0.497,0.728,0.673,0.24,0.679,0.02,0.663,0.633,0.429,0.325,0.541,0.247,0.543,0.429,0.312,0.464,0.61,0.62,0.56,0.429,0.318,0.391,0.334,0.676,0.372,-0.08,-0.106,0.463,0.72,0.632,0.763,0.614,0.51,0.188,0.813,0.491,0.684,-0.139,0.139,0.562,0.556,0.169,0.675,0.723,0.558,0.556,0.625,0.776,0.145,0.667,0.497,0.202,0.744,0.66,-0.076,0.68,0.145,0.367,0.446,0.687,0.719,0.25,0.231,0.834,0.693,0.304,0.498,0.445,0.26,0.201,0.309,0.663,0.502,0.65,0.787,0.748,0.45,0.608,0.043,0.447,0.52,0.834,0.563,0.225,0.532,0.522,0.901,0.777,0.548,0.484,0.425,0.759,0.115,-0.498,0.632,0.848,0.612,0.409,0.443,0.385,0.139,0.761,0.591,0.542,0.508,0.671,0.49,0.273,0.527,0.795,0.447,0.477,0.51,0.509,0.405,0.473,0.693,0.532,0.556,0.599,0.701,0.413,0.349,0.418,0.421,0.507,0.71,0.205,-0.043,0.442,0.317,0.725,0.106,0.194,0.32,0.456,0.714,0.108,0.376,0.516,0.46,0.553,0.754,0.618,0.644,0.451,0.605,-0.05,0.365,0.845,0.488,0.624,0.626,0.395,0.879,0.521,0.64,0.45,0.343,0.76,0.78,0.428,0.378,0.347,0.394,0.585,0.395,0.22,0.202,0.672,0.071,0.342,0.705
AEP,-0.051,0.396,-0.573,0.616,0.815,-0.004,0.562,0.261,0.0,-0.761,0.053,-0.313,0.314,0.341,0.499,0.525,0.032,-0.017,-0.379,-0.615,0.121,-0.235,0.233,0.194,-0.148,0.084,0.745,-0.219,0.006,-0.115,-0.602,0.435,-0.33,0.485,0.558,-0.3,-0.428,-0.08,0.132,0.323,0.103,0.892,0.747,-0.332,0.774,0.469,0.346,-0.551,0.831,0.304,0.31,-0.142,-0.241,-0.278,-0.444,0.267,-0.072,0.313,0.291,0.117,0.59,-0.015,-0.396,0.728,-0.415,-0.684,-0.211,0.013,-0.575,0.002,0.149,-0.407,0.819,0.096,0.248,-0.56,0.538,0.657,-0.612,0.67,0.779,-0.135,0.619,0.871,0.79,-0.529,0.58,0.374,-0.47,0.416,0.392,-0.017,0.459,-0.178,0.844,-0.223,0.08,0.399,0.438,-0.08,0.193,0.547,0.203,0.61,0.23,-0.6,-0.434,0.688,0.224,0.904,0.513,-0.366,0.168,0.279,0.22,-0.016,0.367,0.625,0.013,-0.216,-0.464,0.076,0.107,-0.16,0.823,-0.407,-0.214,-0.612,0.712,-0.145,0.741,-0.197,0.754,-0.153,-0.482,0.844,0.558,-0.355,0.528,0.706,-0.268,-0.141,0.162,0.273,-0.12,-0.06,0.561,0.776,-0.475,0.706,-0.28,0.38,-0.159,-0.004,-0.572,-0.581,-0.42,0.64,0.153,-0.559,-0.556,0.885,-0.281,0.581,-0.65,0.079,0.672,-0.241,0.435,0.17,0.578,0.196,-0.27,0.329,-0.752,-0.629,0.137,0.526,0.388,0.141,0.899,0.35,0.428,0.284,0.074,-0.501,0.5,0.488,-0.272,-0.671,-0.294,-0.303,0.799,0.639,-0.3,-0.575,-0.097,0.795,-0.546,0.401
AGIO,0.414,-0.406,0.667,-0.167,-0.661,0.305,-0.192,-0.035,-0.761,0.0,0.308,0.622,0.016,0.006,-0.514,-0.32,0.228,0.415,0.427,0.828,0.241,0.548,0.014,0.112,0.488,0.099,-0.437,0.578,0.194,0.361,0.873,-0.011,0.511,-0.207,-0.4,0.594,0.642,0.448,0.256,-0.068,0.118,-0.79,-0.468,0.623,-0.603,-0.083,-0.168,0.694,-0.69,-0.129,-0.114,0.46,0.365,0.333,0.752,0.075,0.426,0.072,0.082,0.247,-0.604,0.375,0.718,-0.462,0.392,0.893,0.557,0.368,0.85,0.426,0.198,0.653,-0.577,0.041,0.027,0.805,-0.375,-0.423,0.883,-0.352,-0.572,0.283,-0.423,-0.735,-0.652,0.72,-0.314,0.016,0.596,-0.075,-0.177,0.322,-0.343,0.531,-0.686,0.571,0.12,-0.331,-0.164,0.441,0.133,-0.316,-0.086,-0.534,0.107,0.777,0.633,-0.384,0.165,-0.716,-0.368,0.687,0.157,0.044,-0.045,0.274,0.074,-0.423,0.238,0.489,0.394,0.309,0.18,0.516,-0.569,0.706,0.565,0.769,-0.528,0.52,-0.564,0.548,-0.397,0.326,0.73,-0.654,-0.293,0.637,-0.186,-0.472,0.59,0.499,0.223,0.07,0.438,0.438,-0.266,-0.637,0.698,-0.547,0.496,-0.034,0.525,0.367,0.894,0.785,0.73,-0.709,0.175,0.605,0.844,-0.79,0.652,-0.154,0.839,0.208,-0.556,0.536,-0.106,0.151,-0.335,0.177,0.548,0.03,0.94,0.836,0.248,-0.297,-0.068,0.157,-0.719,-0.026,-0.211,0.077,0.162,0.742,-0.129,-0.128,0.587,0.829,0.601,0.598,-0.532,-0.496,0.475,0.733,0.467,-0.723,0.817,-0.107
