,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.755,0.704,0.602,-0.167,0.657,-0.963,-0.538,0.541,0.117,-0.74,-0.86,-0.265,-0.559,-0.262,-0.844,0.558,-0.654,-0.94,0.9,-0.699,-0.817,-0.766,-0.967,0.714,-0.788,0.49,-0.665,-0.717,0.81,-0.128,0.844,0.904,-0.612,-0.042,0.051,0.833,0.764,0.494,0.582,-0.502,0.837,0.897,0.088,-0.708,0.824,-0.248,0.89,-0.055,-0.561,0.032,0.276,0.803,0.219,-0.832,-0.811,-0.885,-0.793,-0.753,-0.576,-0.64,-0.635,-0.923,-0.943,0.868,-0.942,0.651,-0.789,0.401,0.681,0.686,0.459,0.067,-0.747,-0.874,0.877,-0.705,0.76,0.412,0.475,0.833,0.565,-0.704,-0.244,-0.854,0.661,-0.937,-0.41,-0.905,0.54,0.931,0.6,-0.595,-0.85,0.833,-0.749,-0.787,0.946,-0.608,0.822,0.97,-0.768,-0.704,-0.795,-0.384,-0.837,-0.8,0.78,0.713,0.49,0.661,0.891,0.428,-0.888,-0.503,0.821,0.772,-0.626,-0.507,0.726,0.537,-0.945,0.413,-0.476,0.853,-0.876,-0.451,-0.02,-0.911,-0.403,0.713,-0.598,0.768,-0.918,0.179,0.856,0.457,0.333,0.467,-0.764,0.761,-0.651,-0.866,0.834,0.181,-0.905,0.941,-0.532,0.555,-0.745,0.772,0.778,-0.857,0.4,-0.888,-0.831,-0.648,-0.593,0.068,-0.76,0.027,-0.031,-0.779,0.299,-0.661,-0.102,-0.926,-0.904,0.649,-0.341,-0.645,0.583,0.869,-0.705,-0.796,-0.874,-0.915,0.554,-0.852,-0.923,0.696,0.623,-0.395,0.736,0.749,-0.479,-0.309,-0.731,0.709,-0.685,-0.653,-0.359,0.923,-0.667,-0.064,0.927,0.809,0.845,-0.858,-0.72
AAON,0.755,0.0,0.681,0.669,0.008,0.84,-0.805,-0.482,0.604,0.149,-0.573,-0.719,-0.313,-0.42,0.0,-0.521,0.729,-0.53,-0.81,0.742,-0.428,-0.62,-0.819,-0.804,0.86,-0.568,0.642,-0.415,-0.663,0.787,0.075,0.801,0.837,-0.223,0.131,-0.203,0.752,0.686,0.546,0.796,-0.263,0.755,0.729,0.143,-0.674,0.789,-0.006,0.84,0.214,-0.486,0.396,0.387,0.571,0.231,-0.576,-0.523,-0.851,-0.787,-0.478,-0.507,-0.318,-0.296,-0.856,-0.748,0.8,-0.831,0.377,-0.584,0.228,0.632,0.668,0.576,0.122,-0.822,-0.629,0.76,-0.656,0.741,0.679,0.732,0.684,0.722,-0.696,0.046,-0.645,0.775,-0.706,-0.262,-0.796,0.737,0.835,0.734,-0.423,-0.788,0.741,-0.361,-0.555,0.835,-0.269,0.776,0.842,-0.754,-0.455,-0.683,-0.083,-0.592,-0.716,0.74,0.602,0.668,0.323,0.799,0.557,-0.646,-0.325,0.806,0.874,-0.639,-0.303,0.837,0.735,-0.736,0.364,-0.114,0.795,-0.724,-0.237,0.182,-0.809,0.006,0.833,-0.328,0.765,-0.815,0.269,0.849,0.495,0.238,0.71,-0.519,0.724,-0.559,-0.766,0.858,-0.087,-0.778,0.863,-0.236,0.59,-0.502,0.348,0.879,-0.606,0.48,-0.806,-0.604,-0.602,-0.619,0.322,-0.446,0.357,0.181,-0.663,0.383,-0.479,-0.137,-0.742,-0.828,0.688,-0.484,-0.817,0.753,0.871,-0.591,-0.583,-0.737,-0.812,0.743,-0.691,-0.668,0.526,0.775,-0.344,0.597,0.896,-0.458,-0.305,-0.681,0.425,-0.507,-0.61,-0.234,0.847,-0.624,0.073,0.848,0.58,0.845,-0.847,-0.38
ACB,0.704,0.681,0.0,0.703,-0.313,0.58,-0.682,-0.34,0.443,0.03,-0.659,-0.641,-0.009,-0.324,0.14,-0.328,0.754,-0.434,-0.625,0.739,-0.124,-0.466,-0.755,-0.679,0.724,-0.38,0.5,-0.182,-0.451,0.862,0.071,0.759,0.732,-0.248,0.324,0.049,0.837,0.683,0.553,0.702,-0.102,0.665,0.716,0.498,-0.671,0.754,0.18,0.793,-0.264,-0.101,0.51,0.498,0.421,0.72,-0.413,-0.389,-0.648,-0.598,-0.41,-0.193,-0.07,-0.195,-0.66,-0.602,0.701,-0.661,0.34,-0.395,0.143,0.707,0.792,0.376,0.277,-0.565,-0.48,0.664,-0.446,0.793,0.604,0.712,0.708,0.777,-0.474,0.292,-0.507,0.82,-0.569,-0.141,-0.608,0.519,0.679,0.699,-0.404,-0.595,0.689,-0.287,-0.28,0.739,-0.21,0.694,0.725,-0.652,-0.17,-0.451,-0.282,-0.314,-0.55,0.506,0.653,0.541,0.434,0.742,0.479,-0.668,0.079,0.858,0.768,-0.59,-0.038,0.693,0.531,-0.584,0.364,-0.095,0.663,-0.455,-0.26,0.332,-0.628,0.157,0.663,-0.16,0.725,-0.62,0.407,0.723,0.536,0.51,0.749,-0.615,0.543,-0.297,-0.656,0.744,0.144,-0.58,0.754,-0.381,0.801,-0.447,0.454,0.657,-0.52,0.723,-0.543,-0.471,-0.279,-0.387,0.413,-0.267,0.3,0.076,-0.356,0.142,-0.089,0.148,-0.606,-0.618,0.688,-0.099,-0.683,0.663,0.836,-0.465,-0.305,-0.549,-0.583,0.753,-0.663,-0.572,0.373,0.707,-0.123,0.577,0.764,-0.09,-0.14,-0.397,0.567,-0.607,-0.635,-0.251,0.725,-0.423,0.318,0.785,0.586,0.649,-0.653,-0.263
ACGL,0.602,0.669,0.703,0.0,-0.433,0.639,-0.603,-0.175,0.718,-0.254,-0.387,-0.663,0.103,0.031,0.168,-0.267,0.636,-0.182,-0.633,0.589,-0.209,-0.484,-0.66,-0.587,0.697,-0.492,0.702,-0.07,-0.303,0.699,-0.242,0.896,0.776,-0.307,0.326,0.244,0.757,0.88,0.287,0.587,-0.175,0.768,0.768,0.381,-0.463,0.873,0.274,0.829,-0.111,0.024,0.6,0.636,0.512,0.552,-0.172,-0.193,-0.57,-0.382,-0.452,-0.096,0.107,0.14,-0.576,-0.642,0.579,-0.608,0.53,-0.181,0.033,0.625,0.552,0.364,0.662,-0.39,-0.492,0.576,-0.251,0.825,0.399,0.548,0.651,0.492,-0.374,0.194,-0.257,0.808,-0.383,-0.05,-0.612,0.48,0.579,0.924,-0.547,-0.62,0.797,-0.307,-0.303,0.714,0.12,0.829,0.643,-0.578,-0.004,-0.304,-0.047,-0.265,-0.336,0.635,0.819,0.51,0.337,0.69,0.17,-0.526,0.122,0.673,0.848,-0.255,-0.1,0.717,0.386,-0.506,0.754,0.136,0.74,-0.344,0.103,0.111,-0.511,0.266,0.673,-0.006,0.912,-0.456,0.265,0.794,0.753,0.624,0.599,-0.28,0.424,-0.139,-0.51,0.823,0.35,-0.491,0.741,-0.049,0.492,-0.39,0.504,0.736,-0.461,0.606,-0.523,-0.487,-0.187,-0.274,0.641,-0.222,0.294,0.514,-0.32,0.19,-0.162,0.058,-0.493,-0.522,0.556,-0.003,-0.672,0.729,0.715,-0.545,-0.321,-0.471,-0.504,0.631,-0.539,-0.606,0.657,0.889,0.152,0.842,0.678,0.139,0.16,-0.26,0.613,-0.567,-0.448,-0.334,0.751,-0.457,0.007,0.701,0.655,0.678,-0.499,-0.314
ACGLO,-0.167,0.008,-0.313,-0.433,0.0,0.164,0.118,-0.52,-0.23,0.588,0.434,0.453,-0.702,-0.252,-0.067,0.173,0.138,-0.381,0.051,-0.328,0.087,0.393,0.14,0.128,0.061,0.408,-0.045,-0.394,-0.347,-0.246,0.719,-0.354,-0.11,0.634,-0.222,-0.8,-0.304,-0.511,0.241,0.169,0.249,-0.115,-0.277,-0.028,0.289,-0.264,-0.452,-0.31,0.63,-0.514,-0.2,-0.4,-0.366,-0.425,-0.086,-0.148,-0.044,-0.292,0.531,-0.179,-0.106,-0.224,-0.029,0.221,0.033,0.14,-0.625,-0.257,0.515,-0.414,-0.261,0.547,-0.271,-0.33,0.257,-0.309,-0.409,-0.425,0.373,0.249,-0.393,0.126,-0.339,-0.221,-0.101,-0.268,0.068,0.226,0.056,0.386,-0.022,-0.371,0.545,0.212,-0.139,0.37,-0.137,-0.15,-0.078,-0.313,-0.133,-0.052,-0.363,-0.242,0.377,0.034,-0.349,-0.316,-0.632,0.321,-0.56,-0.078,0.514,0.376,-0.531,-0.305,-0.128,-0.293,-0.252,0.084,0.372,0.031,-0.655,0.296,-0.013,-0.167,-0.339,0.322,-0.064,0.095,-0.294,-0.465,-0.362,-0.125,0.329,-0.098,-0.656,-0.836,0.181,0.198,0.291,-0.158,-0.042,-0.165,-0.712,-0.119,-0.136,0.419,-0.121,0.433,-0.432,0.077,0.409,-0.064,-0.137,0.416,-0.46,-0.506,-0.609,0.237,0.148,0.124,-0.091,0.627,-0.18,-0.637,0.03,0.019,0.164,-0.724,-0.082,0.097,-0.096,0.401,0.049,0.179,-0.083,-0.151,0.235,0.241,-0.298,-0.183,-0.181,-0.529,0.101,-0.5,-0.031,-0.403,-0.668,0.487,0.014,0.392,-0.12,-0.112,0.327,-0.192,-0.488,0.011,-0.136,0.454
ACIW,0.657,0.84,0.58,0.639,0.164,0.0,-0.701,-0.555,0.632,0.26,-0.366,-0.575,-0.426,-0.376,0.075,-0.354,0.757,-0.516,-0.734,0.569,-0.273,-0.415,-0.708,-0.699,0.844,-0.393,0.664,-0.378,-0.581,0.686,0.229,0.732,0.815,-0.034,0.246,-0.334,0.66,0.562,0.557,0.837,-0.077,0.761,0.634,0.221,-0.585,0.752,0.019,0.738,0.341,-0.465,0.433,0.288,0.436,0.246,-0.444,-0.46,-0.799,-0.772,-0.262,-0.422,-0.18,-0.167,-0.784,-0.644,0.683,-0.717,0.213,-0.554,0.329,0.476,0.555,0.743,0.201,-0.772,-0.523,0.617,-0.649,0.606,0.768,0.763,0.543,0.705,-0.736,0.114,-0.534,0.719,-0.567,-0.21,-0.728,0.814,0.768,0.733,-0.291,-0.616,0.715,-0.176,-0.511,0.765,-0.116,0.692,0.735,-0.724,-0.366,-0.612,0.137,-0.463,-0.729,0.581,0.466,0.786,0.11,0.727,0.616,-0.453,-0.326,0.664,0.855,-0.584,-0.356,0.839,0.808,-0.679,0.296,0.029,0.776,-0.651,-0.21,0.345,-0.755,0.13,0.679,-0.367,0.703,-0.74,0.381,0.782,0.356,0.137,0.721,-0.311,0.75,-0.381,-0.642,0.838,-0.146,-0.744,0.77,-0.0,0.523,-0.326,0.267,0.874,-0.431,0.519,-0.769,-0.388,-0.6,-0.694,0.235,-0.267,0.391,0.315,-0.553,0.603,-0.36,-0.359,-0.665,-0.724,0.713,-0.546,-0.847,0.808,0.779,-0.432,-0.419,-0.566,-0.754,0.685,-0.577,-0.61,0.461,0.796,-0.246,0.501,0.89,-0.412,-0.15,-0.667,0.249,-0.343,-0.493,-0.207,0.793,-0.671,0.208,0.743,0.455,0.844,-0.812,-0.195
ADBE,-0.963,-0.805,-0.682,-0.603,0.118,-0.701,0.0,0.614,-0.58,-0.217,0.687,0.871,0.393,0.642,0.206,0.838,-0.585,0.724,0.963,-0.911,0.719,0.844,0.822,0.975,-0.705,0.762,-0.546,0.677,0.779,-0.794,0.116,-0.844,-0.922,0.533,0.063,0.062,-0.811,-0.745,-0.518,-0.67,0.541,-0.865,-0.878,-0.053,0.771,-0.826,0.298,-0.888,-0.03,0.642,-0.033,-0.243,-0.801,-0.142,0.867,0.788,0.944,0.851,0.714,0.604,0.631,0.609,0.951,0.943,-0.868,0.972,-0.586,0.806,-0.33,-0.627,-0.695,-0.514,-0.037,0.82,0.902,-0.851,0.747,-0.757,-0.477,-0.512,-0.861,-0.616,0.777,0.217,0.897,-0.624,0.919,0.459,0.956,-0.599,-0.919,-0.612,0.534,0.856,-0.852,0.72,0.829,-0.939,0.611,-0.804,-0.952,0.802,0.707,0.869,0.393,0.847,0.808,-0.787,-0.646,-0.54,-0.558,-0.836,-0.446,0.878,0.54,-0.81,-0.775,0.678,0.525,-0.746,-0.639,0.969,-0.405,0.435,-0.887,0.921,0.444,0.015,0.933,0.346,-0.731,0.588,-0.771,0.936,-0.156,-0.892,-0.395,-0.246,-0.507,0.697,-0.813,0.685,0.913,-0.872,-0.075,0.957,-0.96,0.435,-0.542,0.765,-0.669,-0.828,0.822,-0.369,0.933,0.811,0.734,0.665,-0.072,0.772,-0.001,0.009,0.809,-0.339,0.705,0.133,0.973,0.953,-0.612,0.445,0.74,-0.668,-0.867,0.743,0.825,0.902,0.949,-0.533,0.87,0.905,-0.659,-0.643,0.431,-0.708,-0.799,0.558,0.333,0.763,-0.643,0.678,0.72,0.37,-0.941,0.686,0.067,-0.936,-0.728,-0.871,0.89,0.675
ADSK,-0.538,-0.482,-0.34,-0.175,-0.52,-0.555,0.614,0.0,-0.218,-0.595,0.15,0.232,0.858,0.636,0.29,0.388,-0.63,0.876,0.627,-0.369,0.376,0.299,0.481,0.566,-0.473,0.148,-0.413,0.774,0.723,-0.389,-0.44,-0.351,-0.598,-0.128,0.009,0.669,-0.35,-0.184,-0.52,-0.634,0.027,-0.621,-0.43,-0.143,0.333,-0.359,0.481,-0.372,-0.366,0.735,0.104,0.006,-0.186,0.16,0.652,0.582,0.656,0.82,0.003,0.488,0.39,0.589,0.676,0.497,-0.631,0.589,0.082,0.659,-0.608,-0.006,-0.234,-0.806,-0.01,0.777,0.469,-0.277,0.881,-0.219,-0.662,-0.557,-0.3,-0.575,0.812,0.176,0.642,-0.224,0.519,0.101,0.631,-0.682,-0.592,-0.196,-0.075,0.366,-0.567,0.164,0.595,-0.503,0.396,-0.354,-0.537,0.569,0.687,0.784,-0.018,0.444,0.79,-0.203,0.048,-0.618,0.134,-0.481,-0.726,0.338,0.685,-0.31,-0.453,0.724,0.673,-0.581,-0.722,0.695,0.209,-0.031,-0.677,0.742,0.595,-0.242,0.677,0.107,-0.221,0.746,-0.32,0.742,-0.477,-0.566,0.238,0.416,-0.562,0.194,-0.786,0.505,0.652,-0.47,0.432,0.777,-0.572,-0.147,-0.339,0.204,-0.102,-0.652,0.157,-0.206,0.747,0.177,0.874,0.866,0.425,0.268,-0.132,-0.218,0.561,-0.682,0.576,0.668,0.673,0.636,-0.594,0.864,0.676,-0.602,-0.498,0.292,0.522,0.423,0.714,-0.123,0.442,0.482,-0.29,-0.334,0.421,-0.108,-0.657,0.639,0.094,0.793,0.066,0.014,0.584,0.17,-0.571,0.609,-0.305,-0.486,-0.032,-0.603,0.704,0.022
AEP,0.541,0.604,0.443,0.718,-0.23,0.632,-0.58,-0.218,0.0,-0.177,-0.288,-0.685,-0.096,-0.095,-0.147,-0.409,0.423,-0.133,-0.643,0.498,-0.301,-0.573,-0.654,-0.599,0.601,-0.594,0.495,-0.088,-0.318,0.378,-0.314,0.71,0.638,-0.367,0.228,0.052,0.424,0.709,0.169,0.449,-0.279,0.588,0.513,-0.195,-0.58,0.702,0.198,0.626,0.157,-0.152,0.442,0.093,0.599,0.249,-0.296,-0.178,-0.573,-0.424,-0.473,-0.347,-0.203,-0.022,-0.648,-0.674,0.451,-0.643,0.555,-0.375,-0.102,0.411,0.26,0.308,0.261,-0.454,-0.616,0.581,-0.356,0.511,0.379,0.369,0.508,0.292,-0.466,0.124,-0.323,0.577,-0.46,-0.466,-0.604,0.455,0.575,0.785,-0.622,-0.57,0.547,-0.285,-0.448,0.58,-0.078,0.735,0.539,-0.545,-0.183,-0.315,0.071,-0.35,-0.411,0.713,0.552,0.634,0.162,0.475,0.114,-0.42,-0.182,0.536,0.663,-0.166,-0.272,0.531,0.383,-0.563,0.729,-0.122,0.573,-0.462,0.095,-0.191,-0.515,0.045,0.692,0.002,0.753,-0.509,-0.124,0.616,0.639,0.417,0.35,-0.153,0.371,-0.212,-0.414,0.697,0.204,-0.555,0.621,-0.065,0.105,-0.493,0.359,0.655,-0.525,0.245,-0.574,-0.573,-0.35,-0.423,0.483,-0.342,0.357,0.202,-0.578,0.265,-0.327,-0.097,-0.536,-0.633,0.349,-0.147,-0.613,0.488,0.558,-0.672,-0.453,-0.609,-0.617,0.483,-0.471,-0.617,0.476,0.744,-0.059,0.664,0.533,-0.24,-0.188,-0.369,0.564,-0.409,-0.224,-0.542,0.645,-0.565,-0.229,0.547,0.471,0.807,-0.596,-0.438
AGIO,0.117,0.149,0.03,-0.254,0.588,0.26,-0.217,-0.595,-0.177,0.0,0.137,0.076,-0.724,-0.722,0.138,-0.084,0.312,-0.671,-0.145,0.143,-0.066,0.113,-0.044,-0.193,0.103,0.28,0.204,-0.414,-0.457,0.109,0.598,-0.062,0.143,0.385,-0.271,-0.761,0.081,-0.273,0.455,0.457,0.019,0.153,0.028,0.17,-0.163,-0.01,-0.449,0.016,0.376,-0.581,-0.238,-0.167,-0.105,-0.225,-0.417,-0.358,-0.371,-0.544,0.254,-0.136,-0.236,-0.387,-0.204,0.008,0.166,-0.138,-0.465,-0.39,0.413,-0.075,0.173,0.587,-0.264,-0.487,-0.049,-0.014,-0.564,-0.068,0.517,0.369,0.093,0.496,-0.49,-0.018,-0.435,-0.128,-0.176,0.037,-0.207,0.465,0.185,-0.249,0.554,0.074,0.167,0.121,-0.266,0.145,-0.371,-0.192,0.133,-0.292,-0.329,-0.465,0.023,-0.235,-0.483,-0.209,-0.351,0.347,-0.239,0.077,0.62,-0.004,-0.417,0.065,0.044,-0.585,-0.179,0.213,0.638,-0.235,-0.534,0.055,0.235,-0.363,-0.536,0.51,-0.28,0.015,-0.132,-0.48,-0.14,-0.338,0.317,0.13,-0.608,-0.58,0.348,-0.092,0.571,-0.205,-0.28,0.108,-0.461,-0.351,0.142,0.112,0.257,0.079,-0.197,0.212,0.13,0.129,-0.276,0.226,-0.594,-0.528,-0.53,-0.016,-0.127,-0.074,-0.062,0.513,-0.108,-0.422,-0.322,-0.263,0.127,-0.672,-0.323,0.341,0.158,0.177,-0.001,-0.139,-0.279,0.024,-0.209,-0.042,-0.194,-0.109,-0.33,-0.303,0.334,-0.537,-0.013,-0.424,-0.434,-0.005,-0.392,0.263,0.158,-0.18,0.538,0.135,-0.205,0.177,-0.31,0.272
